Financials,2008-01-31,2008-04-30,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,113800000.0,32200000.0,35300000.0,31700000.0,68900000.0,12700000.0,2900000.0,2500000.0,26700000.0,10500000.0,20000000.0,18100000.0,60000000.0,15200000.0,23000000.0,18500000.0,77600000.0,18600000.0,27500000.0,4900000.0,62600000.0,17000000.0,20100000.0,11600000.0,51100000.0,7300000.0,11600000.0,900000.0,1200000.0,2700000.0,269500000.0,21300000.0,310200000.0,14400000.0,25200000.0,13500000.0,58300000.0,8200000.0,17600000.0,8600000.0,9600000.0,18600000.0,16000000.0,35200000.0,38100000.0,32800000.0,26300000.0,29700000.0,80300000.0,24000000.0,30800000.0,23900000.0,-661000000.0,-25000000.0,24000000.0,51000000.0,68000000.0,49000000.0,46000000.0,44000000.0,123000000.0,60000000.0,36000000.0,79000000.0,230000000.0,57000000.0,70000000.0,76000000.0,272000000.0,82000000.0,143000000.0,125000000.0,479000000.0
net_income,356200000.0,94600000.0,89800000.0,104500000.0,183600000.0,-32100000.0,10500000.0,29500000.0,58000000.0,36900000.0,59900000.0,53600000.0,212000000.0,69300000.0,71200000.0,72800000.0,285300000.0,78900000.0,64600000.0,29400000.0,247400000.0,55600000.0,61700000.0,57600000.0,228800000.0,28300000.0,31300000.0,10700000.0,81800000.0,19100000.0,-268600000.0,-43800000.0,-330500000.0,-167700000.0,-98200000.0,-142800000.0,-582100000.0,-129600000.0,-144000000.0,-119800000.0,-566900000.0,-82400000.0,-39400000.0,-23700000.0,-80800000.0,-24200000.0,40200000.0,66700000.0,214500000.0,66500000.0,98200000.0,132200000.0,1208000000.0,156000000.0,115000000.0,137000000.0,497000000.0,146000000.0,186000000.0,198000000.0,823000000.0,161000000.0,222000000.0,241000000.0,906000000.0,252000000.0,282000000.0,275000000.0,1112000000.0,152000000.0,313000000.0,343000000.0,1124000000.0
basic_eps,1.55,0.42,0.4,0.46,0.81,-0.14,0.05,0.13,0.25,0.16,0.26,0.24,0.93,0.3,0.31,0.32,1.25,0.35,0.28,0.13,1.09,0.25,0.28,0.26,1.02,0.12,0.14,0.05,0.36,0.08,-1.18,-0.19,-1.46,-0.75,-0.44,-0.64,-2.61,-0.59,-0.66,-0.55,-2.58,-0.38,-0.18,-0.11,-0.37,-0.11,0.18,0.3,0.98,0.3,0.45,0.6,5.52,0.71,0.52,0.62,2.26,0.67,0.86,0.92,3.81,0.75,1.04,1.13,4.23,1.17,1.31,1.28,5.17,0.71,1.47,1.61,5.28
diluted_eps,1.47,0.41,0.39,0.45,0.8,-0.14,0.05,0.13,0.25,0.16,0.25,0.23,0.9,0.29,0.3,0.32,1.22,0.34,0.28,0.13,1.07,0.24,0.27,0.25,1.0,0.12,0.13,0.05,0.35,0.08,-1.18,-0.19,-1.46,-0.75,-0.44,-0.64,-2.61,-0.59,-0.66,-0.55,-2.58,-0.38,-0.18,-0.11,-0.37,-0.11,0.18,0.3,0.96,0.3,0.44,0.59,5.44,0.7,0.52,0.62,2.24,0.67,0.85,0.91,3.78,0.75,1.03,1.12,4.19,1.16,1.3,1.27,5.12,0.7,1.46,1.6,5.23
cash_and_cash_equivalents,917900000.0,909100000.0,929600000.0,796400000.0,917600000.0,880500000.0,668500000.0,698500000.0,838700000.0,938100000.0,850000000.0,904300000.0,1075100000.0,1091400000.0,1131500000.0,1103300000.0,1156900000.0,1074500000.0,930200000.0,827000000.0,1612200000.0,1655800000.0,1401000000.0,1473400000.0,1853000000.0,1609600000.0,1323100000.0,1345000000.0,1410600000.0,1182700000.0,1473100000.0,1337500000.0,1353000000.0,1223400000.0,1467300000.0,1436500000.0,1213100000.0,1340200000.0,1174100000.0,1025200000.0,1078000000.0,1093000000.0,895400000.0,875700000.0,886000000.0,883200000.0,923900000.0,956200000.0,1775000000.0,1389700000.0,1439800000.0,1537000000.0,1772000000.0,923000000.0,924000000.0,1749000000.0,1528000000.0,1518000000.0,1440000000.0,1665000000.0,1947000000.0,1909000000.0,1714000000.0,1526000000.0,1892000000.0,1681000000.0,1513000000.0,1437000000.0,1599000000.0,1816000000.0,2003000000.0,1989000000.0,2249000000.0
marketable_securities,,,,,63500000.0,78400000.0,267900000.0,263100000.0,161900000.0,121700000.0,236600000.0,232500000.0,199200000.0,258400000.0,241800000.0,240300000.0,254400000.0,437500000.0,500500000.0,502100000.0,342100000.0,432100000.0,596900000.0,587100000.0,414100000.0,510100000.0,583300000.0,556400000.0,615800000.0,648200000.0,916800000.0,946800000.0,897900000.0,1043900000.0,597600000.0,532400000.0,686800000.0,471100000.0,533600000.0,428700000.0,245200000.0,199900000.0,274400000.0,202500000.0,67600000.0,88900000.0,67400000.0,68300000.0,69000000.0,77200000.0,79700000.0,78500000.0,4000000.0,0.0,1400000.0,43200000.0,236000000.0,67000000.0,85000000.0,139000000.0,125000000.0,222000000.0,359000000.0,428000000.0,354000000.0,308000000.0,365000000.0,276000000.0,287000000.0,224000000.0,233000000.0,300000000.0,348000000.0
accounts_receivable,,,,,316500000.0,228600000.0,223900000.0,215700000.0,277400000.0,218100000.0,231000000.0,240100000.0,318400000.0,271000000.0,297000000.0,259200000.0,395100000.0,300600000.0,361400000.0,293300000.0,495100000.0,285800000.0,303900000.0,304100000.0,423700000.0,323300000.0,365300000.0,375700000.0,458900000.0,316000000.0,394100000.0,362300000.0,653600000.0,256400000.0,306900000.0,259800000.0,452300000.0,231500000.0,265600000.0,307800000.0,438200000.0,206700000.0,234400000.0,309000000.0,474300000.0,268100000.0,347400000.0,520300000.0,652300000.0,356500000.0,490100000.0,540400000.0,643100000.0,326100000.0,357800000.0,580300000.0,716000000.0,384000000.0,434000000.0,642000000.0,961000000.0,331000000.0,402000000.0,579000000.0,876000000.0,353000000.0,402000000.0,702000000.0,1008000000.0,494000000.0,532000000.0,806000000.0,1439000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,59300000.0,67700000.0,58700000.0,60000000.0,57400000.0,72300000.0,56200000.0,49200000.0,64800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1388000000.0,1302200000.0,1267300000.0,1287100000.0,1379600000.0,1394000000.0,1417400000.0,1470800000.0,1714300000.0,1732400000.0,1778800000.0,1698600000.0,1895900000.0,1912100000.0,1902700000.0,1724600000.0,2552400000.0,2511100000.0,2436500000.0,2517900000.0,2835000000.0,2590300000.0,2450000000.0,2458700000.0,2671300000.0,2341000000.0,2899800000.0,2747500000.0,2993100000.0,2629000000.0,2486500000.0,2332100000.0,2460600000.0,2139700000.0,2083300000.0,1871900000.0,1877900000.0,1698000000.0,1598800000.0,1590000000.0,1620000000.0,1422300000.0,1515500000.0,1706800000.0,2659300000.0,2024300000.0,2203900000.0,2339800000.0,2625500000.0,1505400000.0,1546000000.0,2654800000.0,2764000000.0,2358000000.0,2329000000.0,2788000000.0,3341000000.0,2833000000.0,2821000000.0,2939000000.0,3579000000.0,2810000000.0,2758000000.0,2899000000.0,3482000000.0,3215000000.0,3489000000.0,3895000000.0,4942000000.0
property_plant_equipment,,,,,120600000.0,120700000.0,118300000.0,111900000.0,101600000.0,95500000.0,88500000.0,84800000.0,84500000.0,99800000.0,105200000.0,102100000.0,104500000.0,104000000.0,109000000.0,114600000.0,114900000.0,129000000.0,133400000.0,134100000.0,130300000.0,142100000.0,146900000.0,160400000.0,159200000.0,156900000.0,158200000.0,155300000.0,169300000.0,174900000.0,173000000.0,168300000.0,158600000.0,150400000.0,153000000.0,148100000.0,145000000.0,158200000.0,146800000.0,144700000.0,149700000.0,152600000.0,151400000.0,151500000.0,161700000.0,164200000.0,177800000.0,191500000.0,192800000.0,197300000.0,198300000.0,193600000.0,162000000.0,162000000.0,154000000.0,149000000.0,144000000.0,140000000.0,136000000.0,128000000.0,121000000.0,117000000.0,116000000.0,116000000.0,117000000.0,111000000.0,109000000.0,118000000.0,121000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44000000.0,298800000.0,281700000.0,438800000.0,8500000.0,416200000.0,426400000.0,67000000.0,5000000.0,384300000.0,361800000.0,53000000.0,23000000.0,292000000.0,271000000.0,48000000.0,38000000.0,248000000.0,237000000.0,48000000.0,214000000.0,205000000.0,184000000.0,169000000.0,147000000.0,149000000.0,152000000.0,157000000.0
goodwill,,,,,542500000.0,520700000.0,525500000.0,530500000.0,542900000.0,540300000.0,545700000.0,549700000.0,554100000.0,605700000.0,607400000.0,653900000.0,682400000.0,682900000.0,739200000.0,824600000.0,871500000.0,895700000.0,903200000.0,922300000.0,1009900000.0,1263000000.0,1447600000.0,1474100000.0,1456200000.0,1476100000.0,1473800000.0,1515000000.0,1535000000.0,1580500000.0,1597400000.0,1557300000.0,1561100000.0,1570700000.0,1588600000.0,1588700000.0,1620200000.0,1604900000.0,1658700000.0,1645300000.0,2450800000.0,2446200000.0,2431800000.0,2443600000.0,2445000000.0,2430200000.0,2459100000.0,2484200000.0,2706500000.0,3484000000.0,3562200000.0,3579200000.0,3604000000.0,3642000000.0,3612000000.0,3577000000.0,3625000000.0,3624000000.0,3637000000.0,3604000000.0,3653000000.0,4133000000.0,4253000000.0,4256000000.0,4242000000.0,4275000000.0,4275000000.0,4278000000.0,4295000000.0
intangible_assets,,,,,113300000.0,105000000.0,96700000.0,88900000.0,88000000.0,80100000.0,73600000.0,65300000.0,57200000.0,62800000.0,69400000.0,90400000.0,84600000.0,74800000.0,71400000.0,75900000.0,76000000.0,69200000.0,63100000.0,54300000.0,63100000.0,89400000.0,100700000.0,97200000.0,86500000.0,84800000.0,73200000.0,76100000.0,70800000.0,70000000.0,66600000.0,53900000.0,45700000.0,41100000.0,34000000.0,29900000.0,27100000.0,23100000.0,23700000.0,19800000.0,105600000.0,96300000.0,87600000.0,79200000.0,70900000.0,67000000.0,61000000.0,65400000.0,199300000.0,173900000.0,511300000.0,498200000.0,494000000.0,479000000.0,451000000.0,423000000.0,407000000.0,426000000.0,410000000.0,411000000.0,406000000.0,572000000.0,609000000.0,594000000.0,574000000.0,549000000.0,521000000.0,493000000.0,467000000.0
total_assets,,,,,2420700000.0,2269500000.0,2311100000.0,2315400000.0,2447200000.0,2501700000.0,2525000000.0,2581100000.0,2787600000.0,2902200000.0,2973700000.0,3005000000.0,3227800000.0,3317000000.0,3375900000.0,3429200000.0,4308400000.0,4289700000.0,4223300000.0,4321500000.0,4595000000.0,4648600000.0,4703400000.0,4736800000.0,4909700000.0,4775900000.0,5341800000.0,5220000000.0,5515300000.0,5205600000.0,5047400000.0,4829200000.0,4798100000.0,4431400000.0,4354000000.0,4152000000.0,4113600000.0,3911400000.0,3833000000.0,3774400000.0,4729200000.0,4808500000.0,4872700000.0,5036600000.0,6179300000.0,5543900000.0,5747300000.0,5944500000.0,7279800000.0,7298300000.0,7420600000.0,8531000000.0,8607000000.0,8261000000.0,8227000000.0,8635000000.0,9438000000.0,9069000000.0,9107000000.0,9226000000.0,9912000000.0,9830000000.0,9960000000.0,10133000000.0,10833000000.0,10585000000.0,10856000000.0,11198000000.0,12467000000.0
accounts_payable,,,,,62400000.0,65000000.0,56700000.0,60000000.0,67800000.0,90400000.0,79000000.0,86100000.0,76800000.0,101700000.0,89800000.0,81900000.0,89300000.0,88900000.0,82900000.0,75900000.0,94200000.0,86100000.0,74400000.0,75300000.0,84500000.0,90300000.0,92400000.0,99100000.0,100500000.0,93100000.0,90800000.0,104600000.0,119900000.0,107200000.0,110300000.0,102800000.0,93500000.0,93400000.0,93000000.0,93300000.0,94700000.0,103500000.0,82200000.0,88600000.0,101600000.0,98000000.0,93000000.0,106100000.0,83700000.0,85200000.0,99200000.0,121300000.0,122500000.0,124000000.0,108400000.0,133600000.0,121000000.0,135000000.0,109000000.0,134000000.0,102000000.0,127000000.0,124000000.0,127000000.0,100000000.0,163000000.0,174000000.0,217000000.0,242000000.0,277000000.0,324000000.0,384000000.0,422000000.0
accrued_liabilities,,,,,16700000.0,,,9800000.0,8400000.0,15300000.0,23000000.0,28300000.0,193100000.0,106000000.0,121500000.0,154300000.0,183900000.0,127800000.0,136600000.0,155600000.0,189600000.0,123200000.0,125700000.0,154700000.0,181200000.0,156600000.0,165700000.0,195300000.0,253300000.0,163600000.0,22900000.0,193800000.0,243300000.0,132800000.0,160000000.0,187600000.0,238200000.0,132800000.0,161700000.0,195900000.0,250900000.0,127500000.0,163200000.0,208300000.0,280800000.0,161800000.0,213800000.0,257900000.0,272100000.0,158100000.0,193600000.0,272400000.0,322600000.0,202800000.0,216500000.0,284300000.0,341000000.0,220000000.0,223000000.0,293000000.0,358000000.0,284000000.0,279000000.0,378000000.0,476000000.0,326000000.0,361000000.0,394000000.0,506000000.0,399000000.0,388000000.0,442000000.0,659000000.0
deferred_revenue_current,,,,,438800000.0,453100000.0,424400000.0,401200000.0,444600000.0,470600000.0,454200000.0,430000000.0,496200000.0,518900000.0,525300000.0,499900000.0,582300000.0,584700000.0,590900000.0,558100000.0,647000000.0,663700000.0,636900000.0,610800000.0,696200000.0,749700000.0,763000000.0,775100000.0,900800000.0,893400000.0,881600000.0,877000000.0,1068900000.0,1091800000.0,1107100000.0,1099100000.0,1270100000.0,1291500000.0,1308500000.0,1333100000.0,1551600000.0,1469200000.0,1491500000.0,1517600000.0,1763300000.0,1777500000.0,1772100000.0,1822000000.0,2176100000.0,2163900000.0,2102100000.0,2161500000.0,2500900000.0,2540700000.0,2521000000.0,2563000000.0,2863000000.0,2809000000.0,2709000000.0,2731000000.0,3203000000.0,3189000000.0,3131000000.0,3120000000.0,3500000000.0,3362000000.0,3228000000.0,3277000000.0,3787000000.0,3620000000.0,3550000000.0,3577000000.0,4406000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,398700000.0,399100000.0,0.0,0.0,0.0,,,,0.0,,449200000.0,449400000.0,449700000.0,0.0,0.0,0.0,0.0,,,,350000000.0,350000000.0,350000000.0,350000000.0,0.0,,,,0.0,,300000000.0,300000000.0,300000000.0,300000000.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,59200000.0,58900000.0,64000000.0,48100000.0,46000000.0,53800000.0,64100000.0,71400000.0,76000000.0,87700000.0,89700000.0,87000000.0,77000000.0,80000000.0,82000000.0,85000000.0,74000000.0,72000000.0,71000000.0,67000000.0,66000000.0,67000000.0,60000000.0,58000000.0,57000000.0,56000000.0,57000000.0,52000000.0
total_current_liabilities,,,,,800100000.0,681800000.0,661700000.0,627300000.0,704000000.0,711000000.0,723100000.0,734700000.0,869800000.0,819500000.0,827100000.0,813600000.0,954100000.0,875500000.0,901400000.0,985300000.0,1043700000.0,979800000.0,955900000.0,948100000.0,1071500000.0,1118700000.0,1157300000.0,1193300000.0,1400100000.0,1270300000.0,1313800000.0,1311200000.0,1591000000.0,1474500000.0,1559600000.0,1597600000.0,2185400000.0,2049600000.0,1701700000.0,1750000000.0,2123200000.0,1852600000.0,1915100000.0,1985500000.0,2301200000.0,2220700000.0,2707300000.0,2840200000.0,3219200000.0,2578300000.0,2619600000.0,2811600000.0,3254700000.0,3130100000.0,3087400000.0,3281500000.0,4009000000.0,3801000000.0,3642000000.0,3811000000.0,4000000000.0,3926000000.0,3875000000.0,3912000000.0,4351000000.0,4097000000.0,4337000000.0,4468000000.0,5151000000.0,4919000000.0,4566000000.0,4735000000.0,5808000000.0
long_term_debt,,,,,,,,,,,,,,,,,0.0,,,,745600000.0,745800000.0,746000000.0,746200000.0,746400000.0,746600000.0,746800000.0,747000000.0,743100000.0,747400000.0,1486200000.0,1486900000.0,1487700000.0,1488400000.0,1489200000.0,1489900000.0,1092000000.0,,,,1586000000.0,,,,2087700000.0,,,,2100000000.0,1650000000.0,1650000000.0,1650000000.0,1650000000.0,1650000000.0,1650000000.0,2650000000.0,2650000000.0,2650000000.0,2650000000.0,2650000000.0,2300000000.0,2300000000.0,2300000000.0,2300000000.0,2300000000.0,2300000000.0,2300000000.0,2300000000.0,2300000000.0,2300000000.0,2500000000.0,2500000000.0,2500000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,265600000.0,258100000.0,239800000.0,411700000.0,402000000.0,393300000.0,398200000.0,396000000.0,377300000.0,358900000.0,333000000.0,346000000.0,347000000.0,336000000.0,323000000.0,300000000.0,328000000.0,311000000.0,294000000.0,275000000.0,263000000.0,250000000.0,232000000.0,214000000.0,199000000.0,197000000.0,195000000.0,199000000.0
deferred_tax_liabilities,,,,,22700000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,54000000.0,54900000.0,67700000.0,78100000.0,66600000.0,75900000.0,70100000.0,91700000.0,100900000.0,97900000.0,57000000.0,,,,67600000.0,,,,178700000.0,,,,186300000.0,,,,210000000.0,,,,202000000.0,,,,209000000.0,,,,208000000.0,,,,232000000.0
