Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
diluted_eps,3.33,0.82,0.49,2.86,0.69,0.79,0.58,3.3,0.9,0.92,0.74,4.0,0.99,1.03,0.82,4.28,1.04,1.06,0.96,4.52,0.77,0.95,0.54,3.07,0.66,0.37,0.55,-2.56,0.98,1.18,0.87,5.31,1.05,1.16,1.06,4.69,1.22,1.22,0.87,5.29,1.33,1.49,1.17,5.51,1.53,1.82,1.39,6.36,0.56,3.35,2.01,8.64,4.17,3.65,3.04,14.1,2.16,0.39,1.54,5.98,2.05,1.8,2.1,8.94,2.03,2.57,1.85,8.86,2.27,2.05,1.51,8.13
cash_and_cash_equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046000000.0,4036000000.0,,,2512000000.0,2680000000.0,,,2643000000.0,1060000000.0,1180000000.0,825000000.0,1556000000.0,1173000000.0,1656000000.0,969000000.0,2577000000.0,4566000000.0,7284000000.0,5996000000.0,8511000000.0,7816000000.0,7368000000.0,5753000000.0,5911000000.0,1112000000.0,1117000000.0,954000000.0,2229000000.0,1321000000.0,1617000000.0,1910000000.0,3805000000.0,3604000000.0,3497000000.0,3433000000.0,4762000000.0,2887000000.0,4341000000.0,3822000000.0,5488000000.0
marketable_securities,,904000000.0,397000000.0,302000000.0,849000000.0,385000000.0,273000000.0,1617000000.0,1015000000.0,972000000.0,349000000.0,1129000000.0,872000000.0,116000000.0,66000000.0,194000000.0,18000000.0,830000000.0,800000000.0,130000000.0,,,,3000000.0,3000000.0,3000000.0,4000000.0,1520000000.0,2073000000.0,1985000000.0,1154000000.0,3008000000.0,2931000000.0,2931000000.0,0.0,1110000000.0,1135000000.0,1135000000.0,,1906000000.0,311000000.0,,,769000000.0,,,,1810000000.0,,,,7644000000.0,,,,4985000000.0,,,,1343000000.0,,,,2897000000.0,,,,3893000000.0,,,,4611000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,7313000000.0,9050000000.0,6705000000.0,6993000000.0,7528000000.0,9382000000.0,7179000000.0,7249000000.0,7728000000.0,9550000000.0,7596000000.0,7696000000.0,7926000000.0,9890000000.0,7918000000.0,7670000000.0,7733000000.0,9533000000.0,7903000000.0,8099000000.0,8441000000.0,10376000000.0,8278000000.0,7905000000.0,7929000000.0,9957000000.0,8282000000.0,8108000000.0,8261000000.0,10374000000.0,8601000000.0,8459000000.0,8631000000.0,10057000000.0,8309000000.0,7920000000.0,8192000000.0,10517000000.0,8597000000.0,8652000000.0,9112000000.0,12393000000.0,9497000000.0,9060000000.0,9122000000.0,11396000000.0,8992000000.0,8584000000.0,8876000000.0,12712000000.0,10653000000.0,10539000000.0,11259000000.0,14958000000.0,13902000000.0,15083000000.0,15320000000.0,17117000000.0,13499000000.0,12616000000.0,12684000000.0,14731000000.0,11886000000.0,11730000000.0,12604000000.0,15165000000.0,12740000000.0,13048000000.0,12881000000.0,14896000000.0,12304000000.0
prepaid_expenses,,,,,,,,,,,,,,,,206000000.0,,,,310000000.0,,,,255000000.0,,,,231000000.0,,,,214000000.0,,,,207000000.0,,,,157000000.0,,,,157000000.0,,,,154000000.0,,,,171000000.0,,,,170000000.0,,,,188000000.0,,,,201000000.0,,,,226000000.0,,,,223000000.0
total_current_assets,,18620000000.0,20239000000.0,17488000000.0,17551000000.0,17683000000.0,19583000000.0,18424000000.0,17222000000.0,17245000000.0,18346000000.0,17213000000.0,16368000000.0,16059000000.0,18372000000.0,16449000000.0,15591000000.0,16415000000.0,18495000000.0,16388000000.0,11857000000.0,11403000000.0,13153000000.0,11573000000.0,11023000000.0,11554000000.0,13838000000.0,13624000000.0,13056000000.0,13240000000.0,14944000000.0,14130000000.0,13948000000.0,11503000000.0,12842000000.0,11990000000.0,11716000000.0,11597000000.0,14686000000.0,12540000000.0,10876000000.0,11503000000.0,14639000000.0,12519000000.0,11607000000.0,12119000000.0,13805000000.0,12902000000.0,14615000000.0,17623000000.0,20309000000.0,20756000000.0,19931000000.0,20231000000.0,22576000000.0,21573000000.0,17953000000.0,18453000000.0,20393000000.0,17846000000.0,15773000000.0,16098000000.0,18599000000.0,17498000000.0,17078000000.0,17918000000.0,20554000000.0,19454000000.0,17759000000.0,19034000000.0,20702000000.0,20005000000.0
property_plant_equipment,,25152000000.0,25525000000.0,25756000000.0,25800000000.0,25712000000.0,25591000000.0,25280000000.0,25212000000.0,25401000000.0,25590000000.0,25493000000.0,25648000000.0,28373000000.0,29040000000.0,29149000000.0,29508000000.0,29774000000.0,30069000000.0,30653000000.0,31074000000.0,31405000000.0,31726000000.0,26412000000.0,26334000000.0,26132000000.0,26033000000.0,25952000000.0,25779000000.0,25583000000.0,25472000000.0,25217000000.0,25049000000.0,24934000000.0,24902000000.0,24658000000.0,24242000000.0,24404000000.0,24649000000.0,24536000000.0,24767000000.0,25172000000.0,25607000000.0,25533000000.0,25706000000.0,26012000000.0,26384000000.0,26283000000.0,26589000000.0,26739000000.0,26773000000.0,26879000000.0,26804000000.0,27244000000.0,27915000000.0,28181000000.0,28670000000.0,29820000000.0,30921000000.0,31512000000.0,32396000000.0,32947000000.0,33168000000.0,33096000000.0,33114000000.0,33075000000.0,32931000000.0,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879000000.0,1857000000.0,1861000000.0,212000000.0,1958000000.0,1976000000.0,1997000000.0,246000000.0,2019000000.0,2062000000.0,2151000000.0,464000000.0,2235000000.0,2233000000.0,2208000000.0,262000000.0,2362000000.0,2503000000.0,2539000000.0,580000000.0,2571000000.0,2542000000.0,2596000000.0,329000000.0,2640000000.0,2840000000.0,3086000000.0,1027000000.0,3486000000.0,3545000000.0,3513000000.0,3763000000.0,3739000000.0,3694000000.0,3739000000.0,3703000000.0
goodwill,,,,,,,,59000000.0,,,,59000000.0,,,,59000000.0,,,,59000000.0,,,,151000000.0,,,,147000000.0,,,,133000000.0,,,,133000000.0,,,,630000000.0,,,,633000000.0,,,,633000000.0,,,,631000000.0,,,,631000000.0,,,,631000000.0,,,,631000000.0,,,,631000000.0,,,,631000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,45140000000.0,47041000000.0,44106000000.0,44212000000.0,44233000000.0,45979000000.0,44533000000.0,43323000000.0,43655000000.0,44949000000.0,43705000000.0,42996000000.0,45499000000.0,48447000000.0,46630000000.0,46175000000.0,47325000000.0,49579000000.0,48163000000.0,44234000000.0,44162000000.0,46373000000.0,44553000000.0,44042000000.0,44455000000.0,46461000000.0,41172000000.0,40268000000.0,40193000000.0,41451000000.0,40262000000.0,39908000000.0,37288000000.0,38603000000.0,37431000000.0,38560000000.0,38667000000.0,42009000000.0,40303000000.0,38929000000.0,39996000000.0,43572000000.0,41290000000.0,40619000000.0,41566000000.0,43741000000.0,42779000000.0,44806000000.0,48000000000.0,50661000000.0,51248000000.0,50471000000.0,51385000000.0,54411000000.0,53811000000.0,50842000000.0,52470000000.0,55615000000.0,53335000000.0,52150000000.0,53206000000.0,56229000000.0,55356000000.0,55117000000.0,55995000000.0,58531000000.0,57769000000.0,56185000000.0,57851000000.0,59991000000.0,59490000000.0
accounts_payable,,6606000000.0,7590000000.0,6337000000.0,6004000000.0,6233000000.0,7641000000.0,6511000000.0,6150000000.0,6228000000.0,7761000000.0,6625000000.0,6296000000.0,6519000000.0,8053000000.0,6857000000.0,6292000000.0,6505000000.0,8050000000.0,7056000000.0,6721000000.0,7078000000.0,8806000000.0,7335000000.0,6519000000.0,6986000000.0,8839000000.0,7759000000.0,6799000000.0,6944000000.0,8904000000.0,7418000000.0,6391000000.0,6811000000.0,8250000000.0,7252000000.0,6537000000.0,7584000000.0,9986000000.0,8677000000.0,8131000000.0,9116000000.0,11959000000.0,9761000000.0,8360000000.0,9152000000.0,11258000000.0,9920000000.0,9625000000.0,10726000000.0,14203000000.0,12859000000.0,11637000000.0,12632000000.0,16250000000.0,15478000000.0,14053000000.0,14891000000.0,15438000000.0,13487000000.0,11935000000.0,12278000000.0,14291000000.0,12098000000.0,11561000000.0,12595000000.0,14419000000.0,13053000000.0,11823000000.0,12019000000.0,13792000000.0,12622000000.0
accrued_liabilities,,3030000000.0,3057000000.0,2913000000.0,2990000000.0,3004000000.0,3117000000.0,3120000000.0,3183000000.0,3057000000.0,3179000000.0,3326000000.0,3229000000.0,3721000000.0,3273000000.0,3644000000.0,3671000000.0,3539000000.0,3631000000.0,3981000000.0,3915000000.0,3705000000.0,3623000000.0,3610000000.0,3626000000.0,3644000000.0,3697000000.0,3783000000.0,3674000000.0,3768000000.0,3868000000.0,4236000000.0,3833000000.0,3544000000.0,3662000000.0,3737000000.0,3973000000.0,3627000000.0,3875000000.0,4094000000.0,3630000000.0,3878000000.0,4096000000.0,4201000000.0,3823000000.0,4059000000.0,4191000000.0,4406000000.0,4619000000.0,5057000000.0,5023000000.0,6122000000.0,5788000000.0,5600000000.0,5925000000.0,6098000000.0,5582000000.0,5905000000.0,6138000000.0,5883000000.0,5732000000.0,5948000000.0,6099000000.0,6090000000.0,5684000000.0,5749000000.0,5738000000.0,6110000000.0,6029000000.0,6068000000.0,6317000000.0,6478000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727000000.0,633000000.0,604000000.0,597000000.0,840000000.0,731000000.0,692000000.0,683000000.0,935000000.0,780000000.0,775000000.0,758000000.0,1035000000.0,895000000.0,880000000.0,906000000.0,1202000000.0,1013000000.0,965000000.0,963000000.0,1240000000.0,1027000000.0,960000000.0,910000000.0,1162000000.0,1067000000.0,992000000.0,944000000.0,1209000000.0,1031000000.0,1005000000.0,924000000.0,1197000000.0
short_term_debt,,,,,,,,,,,,119000000.0,,850000000.0,1211000000.0,3786000000.0,,,,970000000.0,,,,1080000000.0,,,,91000000.0,,,,815000000.0,,,,1718000000.0,,,,270000000.0,,,,1052000000.0,,,,161000000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126000000.0,134000000.0,140000000.0,148000000.0,150000000.0,155000000.0,162000000.0,166000000.0,,,,200000000.0,,,,211000000.0,,,,254000000.0,,,,296000000.0,,,,329000000.0,,,,353000000.0,,,,372000000.0
total_current_liabilities,,11359000000.0,13496000000.0,10512000000.0,10249000000.0,9810000000.0,12398000000.0,11327000000.0,10197000000.0,10100000000.0,11790000000.0,10070000000.0,10838000000.0,11620000000.0,14139000000.0,14287000000.0,12446000000.0,13329000000.0,15709000000.0,14031000000.0,11159000000.0,12616000000.0,14551000000.0,12777000000.0,12040000000.0,11336000000.0,13525000000.0,11736000000.0,10649000000.0,11613000000.0,13858000000.0,12622000000.0,12019000000.0,11003000000.0,12641000000.0,12707000000.0,12239000000.0,12576000000.0,15227000000.0,13052000000.0,12044000000.0,14038000000.0,17590000000.0,15014000000.0,13239000000.0,14364000000.0,16608000000.0,14487000000.0,14412000000.0,15892000000.0,19357000000.0,20125000000.0,18598000000.0,19422000000.0,23351000000.0,21747000000.0,20724000000.0,22445000000.0,23783000000.0,19500000000.0,17867000000.0,19332000000.0,21502000000.0,19304000000.0,19859000000.0,19984000000.0,21792000000.0,20799000000.0,18991000000.0,19223000000.0,21242000000.0,21230000000.0
long_term_debt,,,,,,,,,,1000000000.0,,15607000000.0,,,,13697000000.0,,,,14654000000.0,,,,11429000000.0,,,,12634000000.0,,,,11945000000.0,,,,11031000000.0,10916000000.0,10706000000.0,11090000000.0,11117000000.0,11107000000.0,10108000000.0,10104000000.0,10223000000.0,11357000000.0,10365000000.0,10513000000.0,11338000000.0,14073000000.0,14188000000.0,12490000000.0,11536000000.0,11509000000.0,11589000000.0,11586000000.0,11568000000.0,13379000000.0,13453000000.0,14237000000.0,14141000000.0,16010000000.0,14926000000.0,14883000000.0,14151000000.0,13487000000.0,13654000000.0,14346000000.0,13904000000.0,14334000000.0,15320000000.0,15366000000.0,14398000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923000000.0,1897000000.0,1901000000.0,1924000000.0,2007000000.0,2028000000.0,2046000000.0,2004000000.0,2064000000.0,2111000000.0,2208000000.0,2275000000.0,2249000000.0,2241000000.0,2196000000.0,2218000000.0,2337000000.0,2462000000.0,2494000000.0,2493000000.0,2581000000.0,2543000000.0,2590000000.0,2638000000.0,2621000000.0,2798000000.0,3031000000.0,3279000000.0,3392000000.0,3444000000.0,3418000000.0,3582000000.0,3564000000.0,3514000000.0,3542000000.0,3462000000.0
deferred_tax_liabilities,,534000000.0,589000000.0,455000000.0,487000000.0,494000000.0,804000000.0,835000000.0,916000000.0,740000000.0,814000000.0,934000000.0,916000000.0,969000000.0,1199000000.0,1191000000.0,1209000000.0,1173000000.0,1279000000.0,1311000000.0,1295000000.0,1331000000.0,1466000000.0,1349000000.0,1300000000.0,1233000000.0,1195000000.0,1160000000.0,1249000000.0,1192000000.0,1135000000.0,823000000.0,841000000.0,754000000.0,920000000.0,861000000.0,843000000.0,757000000.0,944000000.0,693000000.0,744000000.0,828000000.0,,972000000.0,,,,2877000000.0,,,,3227000000.0,,,,3750000000.0,,,,4527000000.0,,,,4978000000.0,,,,4942000000.0,,,,4865000000.0
total_liabilities,,31683000000.0,33461000000.0,30394000000.0,30093000000.0,29631000000.0,31008000000.0,29186000000.0,27726000000.0,28387000000.0,30070000000.0,28218000000.0,27766000000.0,30393000000.0,33183000000.0,30809000000.0,30312000000.0,31428000000.0,33227000000.0,31605000000.0,27714000000.0,28142000000.0,30217000000.0,28322000000.0,27556000000.0,28022000000.0,30088000000.0,27175000000.0,26094000000.0,26251000000.0,28195000000.0,27297000000.0,27363000000.0,25711000000.0,27534000000.0,26516000000.0,27581000000.0,27612000000.0,30917000000.0,28652000000.0,27771000000.0,28829000000.0,32492000000.0,29993000000.0,29502000000.0,29730000000.0,32196000000.0,30946000000.0,33637000000.0,35422000000.0,37342000000.0,36808000000.0,35512000000.0,36525000000.0,40608000000.0,40984000000.0,40068000000.0,41878000000.0,44596000000.0,42103000000.0,40545000000.0,41216000000.0,43715000000.0,41924000000.0,41277000000.0,41566000000.0,44042000000.0,43103000000.0,41238000000.0,42431000000.0,44490000000.0,43325000000.0
