Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,822372000.0,,,950486000.0,951322000.0,1002396000.0,976737000.0,1000211000.0,1081701000.0,1060455000.0,1061710000.0,1054919000.0,1099187000.0,1099776000.0,1101640000.0,1078522000.0,1125580000.0,1158183000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,852170000.0,,,970766000.0,988777000.0,1024182000.0,998418000.0,1035580000.0,1122161000.0,1105215000.0,1099660000.0,1076431000.0,1124918000.0,1139539000.0,1122171000.0,1111438000.0,1147172000.0,1184325000.0
retained_earnings,,,-129534000.0,,,-138429000.0,-160968000.0,-210700000.0,-201420000.0,-175223000.0,-153521000.0,-165355000.0,-164937000.0,-184550000.0,-200927000.0,-262781000.0,-254399000.0,-237247000.0,-296919000.0,-335192000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,878256000.0,941013000.0,930512000.0,922453000.0,905238000.0,914906000.0,883634000.0,830310000.0,836364000.0,860760000.0,879563000.0,863059000.0,860806000.0,839190000.0,820810000.0,756784000.0,758610000.0,772506000.0,707628000.0,659636000.0
cash_flow_from_operations,198730000.0,10638000.0,-49248000.0,-14626000.0,-30484000.0,15434000.0,35278000.0,308000.0,-36000000.0,-6857000.0,-97151000.0,96353000.0,-16729000.0,51996000.0,88191000.0,6095000.0,43452000.0,44380000.0,76833000.0,-4553000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,-184951000.0,-9975000.0,33108000.0,28352000.0,55526000.0,-14315000.0,43687000.0,12969000.0,-48501000.0,2147000.0,22827000.0,-56286000.0,-21955000.0,-32029000.0,-88936000.0,-6045000.0,-44639000.0,-46982000.0,-76344000.0,5642000.0
dividends_paid,39985000.0,9962000.0,56041000.0,15948000.0,15949000.0,17604000.0,66644000.0,33618000.0,18614000.0,18552000.0,91961000.0,29116000.0,19284000.0,21910000.0,89482000.0,2663000.0,38083000.0,18726000.0,78024000.0,15242000.0
share_repurchase,23300000.0,13000.0,10467000.0,0.0,0.0,6711000.0,15444000.0,3592000.0,3226000.0,1801000.0,11518000.0,4670000.0,2671000.0,2003000.0,11347000.0,2172000.0,6556000.0,3256000.0,17190000.0,9719000.0
shares_outstanding_basic,56646867.0,56774323.0,56958440.0,56958440.0,56958440.0,56816992.0,55299484.0,55109482.0,54788740.0,54561367.0,54184636.0,53960698.0,53595624.0,53439316.0,53189269.0,53003407.0,52628784.0,52065707.0,51417866.0,50301813.0
shares_outstanding_diluted,56817920000.0,56774323.0,56808960000.0,56958440.0,56958440.0,56816992.0,56556510000.0,55109482.0,54788740.0,54561367.0,54685327.0,53960698.0,53595624.0,53439316.0,53564788.0,53073211.0,52628784.0,52065707.0,52341612.0,50803697.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,6.99,8.08,4.87,4.9,5.96,6.25,6.8,7.18,8.07,8.1,9.23,9.33,9.27,8.7,8.36,8.56,9.06,6.64
market_cap,,,397363201094.9707,460102786.0984421,277257799.11634445,278663976.8937378,337037212373.0564,344341973.2902603,372791255.1278877,391799075.1547518,441318707.9120903,437184287.482338,494648534.8295288,498853927.3867188,496334686.0759239,461821401.2747574,439815403.5799713,445880492.83303547,474023296.0585556,337572687.47920465
enterprise_value,,,397359427094.9707,442602786.0984421,234715799.11634445,235002976.8937378,336954473373.0564,248325973.29026031,361276255.1278877,384994075.1547518,432903707.9120903,388702287.482338,484850534.8295288,469088927.3867188,488664686.0759239,454101401.2747574,433282403.5799713,441949492.83303547,465864296.0585556,328324687.47920465
beta_3y,,,,,,,0.7862,0.8368,0.8345,0.8321,0.839,0.8346,0.8238,0.8082,0.8197,0.8463,0.8478,0.7964,0.7305,0.7098
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
