Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-30,2023-12-31,2024-03-30,2024-03-31,2024-06-29,2024-06-30,2024-09-28,2024-09-30,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,19704000.0,395000.0,-17913000.0,-20905000.0,7900000.0,-2878000.0,4699000.0,8151000.0,8212000.0,341000.0,7136000.0,19562000.0,4840000.0,1105000.0,-7008000.0,2043000.0,3110000.0,1287000.0,9037000.0,18137000.0,4935000.0,-3101000.0,2288000.0,14001000.0,5068000.0,-10000.0,1401000.0,-28405000.0,6034000.0,-371000.0,1680000.0,25079000.0,1762000.0,1813000.0,3462000.0,7723000.0,1858000.0,5655000.0,3141000.0,-9242000.0,2608000.0,2553000.0,3614000.0,11576000.0,7190000.0,4021000.0,3551000.0,6956000.0,-16784000.0,3295000.0,4920000.0,-10275000.0,3694000.0,6399000.0,34000000.0,-2000000.0,7011000.0,4000000.0,5154000.0,-3000000.0,2953000.0,19000000.0,1490000.0,-9000000.0,1000000.0,-6000000.0,-7000000.0,5000000.0,1000000.0
net_income,123442000.0,103000.0,39437000.0,54434000.0,17426000.0,2501000.0,13026000.0,42694000.0,18878000.0,13432000.0,20099000.0,59379000.0,15629000.0,933000.0,34119000.0,67158000.0,14648000.0,4669000.0,30372000.0,69246000.0,13925000.0,2848000.0,13504000.0,64575000.0,16168000.0,1965000.0,19601000.0,21554000.0,11603000.0,-5714000.0,12105000.0,7914000.0,5716000.0,-7399000.0,-95831000.0,-177604000.0,5286000.0,5831000.0,12224000.0,-21541000.0,7406000.0,-2416000.0,6527000.0,21298000.0,8394000.0,1410000.0,7527000.0,6937000.0,-108327000.0,-2052000.0,-49496000.0,-194208000.0,-13584000.0,-36940000.0,38000000.0,-8000000.0,-79053000.0,14000000.0,-26347000.0,19000000.0,-16279000.0,-154000000.0,-15247000.0,-60000000.0,-41000000.0,-18000000.0,-159000000.0,-34000000.0,-18000000.0
basic_eps,2.7,0.0,0.86,1.19,0.38,0.05,0.29,0.94,0.44,0.31,0.47,1.39,0.36,0.02,0.79,1.56,0.34,0.11,0.71,1.6,0.32,0.07,0.31,1.49,0.37,0.05,0.45,0.49,0.27,-0.13,0.28,0.18,0.13,-0.17,-2.19,-4.06,0.12,0.13,0.28,-0.49,0.17,-0.05,0.15,0.48,0.19,0.03,0.17,0.15,-2.42,-0.04,-1.11,-4.33,-0.3,-0.83,1.19,-0.25,-1.75,0.44,-0.58,0.6,-0.37,-4.84,-0.33,-1.69,-1.15,-0.51,-4.47,-0.95,-0.5
diluted_eps,2.7,0.0,0.85,1.17,0.38,0.05,0.28,0.93,0.43,0.31,0.46,1.36,0.36,0.02,0.77,1.52,0.33,0.11,0.69,1.57,0.32,0.06,0.31,1.47,0.37,0.04,0.44,0.49,0.26,-0.13,0.27,0.18,0.13,-0.17,-2.19,-4.06,0.12,0.13,0.28,-0.49,0.17,-0.05,0.15,0.48,0.19,0.03,0.17,0.15,-2.42,-0.04,-1.11,-4.33,-0.3,-0.83,1.19,-0.25,-1.75,0.44,-0.58,0.6,-0.37,-4.84,-0.33,-1.69,-1.15,-0.51,-4.47,-0.95,-0.5
cash_and_cash_equivalents,135420000.0,42627000.0,63333000.0,95788000.0,115937000.0,108296000.0,98251000.0,38277000.0,24899000.0,23437000.0,28322000.0,97679000.0,76440000.0,44755000.0,63635000.0,122882000.0,74785000.0,28016000.0,53655000.0,99837000.0,71570000.0,65762000.0,73665000.0,105304000.0,70262000.0,58532000.0,50752000.0,55444000.0,57227000.0,69442000.0,84287000.0,116219000.0,117277000.0,107189000.0,234070000.0,142685000.0,76666000.0,58945000.0,57046000.0,0.0,104225000.0,76619000.0,2000000.0,2000000.0,87366000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,110660000.0,3600000.0,3600000.0,185000000.0,167000000.0,50265000.0,174000000.0,30181000.0,176000000.0,33932000.0,230000000.0,41635000.0,215000000.0,282000000.0,276000000.0,305000000.0,264000000.0,303000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,141208000.0,,162268000.0,156925000.0,135412000.0,150747000.0,146819000.0,161861000.0,139904000.0,157094000.0,182739000.0,189746000.0,167830000.0,179599000.0,191124000.0,195316000.0,163760000.0,167733000.0,177582000.0,177917000.0,167199000.0,167456000.0,175336000.0,179352000.0,152989000.0,165420000.0,172014000.0,186310000.0,110586000.0,183258000.0,188099000.0,117584000.0,119772000.0,129200000.0,136548000.0,121050000.0,124442000.0,128738000.0,121713000.0,133577000.0,122817000.0,126507000.0,144155000.0,149009000.0,170212000.0,,209455000.0,192405000.0,195665000.0,196900000.0,189628000.0,168424000.0,,170974000.0,,180541000.0,,177983000.0,359000000.0,172853000.0,475000000.0,492000000.0,517000000.0,522000000.0,553000000.0,536000000.0
inventory,,,,201077000.0,,221661000.0,208010000.0,206707000.0,219360000.0,227128000.0,222644000.0,222366000.0,221108000.0,232060000.0,230418000.0,236310000.0,247769000.0,257832000.0,248055000.0,248705000.0,244463000.0,252197000.0,248086000.0,247214000.0,255503000.0,257623000.0,262891000.0,249669000.0,260744000.0,261721000.0,256764000.0,136201000.0,262947000.0,270995000.0,170986000.0,173411000.0,184870000.0,192123000.0,190574000.0,190415000.0,189449000.0,196044000.0,193434000.0,196230000.0,203333000.0,220206000.0,227805000.0,279520000.0,,307612000.0,320059000.0,309436000.0,321427000.0,314673000.0,301860000.0,,298248000.0,,299659000.0,,305115000.0,259000000.0,313187000.0,,,,474000000.0,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,502690000.0,,547018000.0,516033000.0,422413000.0,432226000.0,445119000.0,463878000.0,518858000.0,500779000.0,513172000.0,541721000.0,586582000.0,562560000.0,541745000.0,553683000.0,574622000.0,549581000.0,555633000.0,559444000.0,552367000.0,528656000.0,524585000.0,529568000.0,494259000.0,516654000.0,540209000.0,571495000.0,584971000.0,608700000.0,604325000.0,741207000.0,469286000.0,430925000.0,430374000.0,409307000.0,477332000.0,461394000.0,431859000.0,421749000.0,452925000.0,463050000.0,492103000.0,515084000.0,636566000.0,,634626000.0,664749000.0,679484000.0,679224000.0,614494000.0,594882000.0,,605967000.0,,584306000.0,,586243000.0,886000000.0,586063000.0,1338000000.0,1428000000.0,1484000000.0,1423000000.0,1365000000.0,1407000000.0
property_plant_equipment,,,,608200000.0,,623798000.0,606048000.0,602000000.0,608313000.0,595055000.0,606644000.0,621200000.0,617655000.0,697389000.0,714338000.0,723300000.0,717731000.0,719819000.0,691640000.0,697608000.0,662808000.0,693919000.0,697324000.0,698864000.0,735923000.0,748036000.0,771453000.0,428772000.0,803997000.0,838007000.0,856017000.0,515183000.0,870734000.0,844467000.0,497568000.0,556044000.0,544758000.0,541856000.0,524021000.0,537421000.0,517431000.0,517541000.0,528512000.0,543267000.0,523428000.0,621103000.0,605067000.0,758812000.0,,690228000.0,664940000.0,675811000.0,676362000.0,670347000.0,654916000.0,,662916000.0,,648941000.0,,638538000.0,949000000.0,649219000.0,,,,1476000000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13100000.0,12600000.0,11100000.0,11701000.0,15240000.0,14601000.0,13027000.0,11789000.0,15605000.0,24865000.0,22513000.0,27186000.0,,26275000.0,25986000.0,25420000.0,29581000.0,27812000.0,26476000.0,,24991000.0,,25222000.0,,24649000.0,49000000.0,24462000.0,74000000.0,71000000.0,65000000.0,62000000.0,60000000.0,59000000.0
goodwill,,,,,,,,16161000.0,,,,16601000.0,,,,95948000.0,95629000.0,94826000.0,87772000.0,84137000.0,74878000.0,77924000.0,78126000.0,76056000.0,79141000.0,77044000.0,77268000.0,73094000.0,74099000.0,78855000.0,81497000.0,82744000.0,84977000.0,80450000.0,79882000.0,153463000.0,151918000.0,153158000.0,146093000.0,150816000.0,146986000.0,150104000.0,156863000.0,164369000.0,157341000.0,195461000.0,191619000.0,236165000.0,,168288000.0,118453000.0,105195000.0,106553000.0,106495000.0,794000000.0,,107691000.0,,106137000.0,,105448000.0,624000000.0,108640000.0,,,,663000000.0,,
intangible_assets,,,,,,,,9890000.0,,,,8301000.0,,,,96081000.0,94727000.0,92230000.0,80533000.0,77098000.0,67298000.0,68702000.0,66212000.0,63057000.0,64448000.0,61625000.0,60721000.0,56259000.0,55922000.0,58439000.0,59199000.0,58859000.0,59168000.0,54752000.0,53444000.0,93614000.0,89886000.0,88882000.0,83129000.0,83735000.0,79709000.0,78569000.0,80114000.0,81835000.0,76182000.0,95022000.0,90709000.0,156304000.0,,110096000.0,104753000.0,108670000.0,107316000.0,106043000.0,275000000.0,,106333000.0,,98661000.0,,96293000.0,226000000.0,98864000.0,876000000.0,890000000.0,937000000.0,890000000.0,880000000.0,870000000.0
total_assets,,,,1341747000.0,,1400588000.0,1350027000.0,1136925000.0,1155626000.0,1154784000.0,1184035000.0,1242985000.0,1224621000.0,1482296000.0,1531459000.0,1678410000.0,1648996000.0,1630107000.0,1596744000.0,1561504000.0,1487257000.0,1530437000.0,1537747000.0,1500416000.0,1521440000.0,1525184000.0,1554239000.0,1521259000.0,1574766000.0,1641781000.0,1696794000.0,1730795000.0,1764612000.0,1737097000.0,1750775000.0,1339754000.0,1297865000.0,1295990000.0,1245566000.0,1283794000.0,1244192000.0,1226884000.0,1233942000.0,1286881000.0,1267879000.0,1460090000.0,1456552000.0,1880607000.0,,1697290000.0,1635802000.0,1647353000.0,1651471000.0,1576563000.0,1532912000.0,,1563796000.0,,1517231000.0,,1505023000.0,2807000000.0,1521623000.0,3993000000.0,4061000000.0,4112000000.0,3989000000.0,3893000000.0,3896000000.0
accounts_payable,,,,98594000.0,,120684000.0,103386000.0,109490000.0,108822000.0,118052000.0,112615000.0,133389000.0,125815000.0,142174000.0,139301000.0,161242000.0,150880000.0,142348000.0,128568000.0,157070000.0,136763000.0,149377000.0,151751000.0,172735000.0,158255000.0,169869000.0,163674000.0,164345000.0,172295000.0,178793000.0,168848000.0,113212000.0,187661000.0,193138000.0,103432000.0,120701000.0,120033000.0,115241000.0,109609000.0,130039000.0,112905000.0,93626000.0,95506000.0,127505000.0,115456000.0,122834000.0,142639000.0,214015000.0,,208181000.0,207653000.0,217625000.0,196433000.0,161148000.0,156869000.0,,158455000.0,,134241000.0,,156457000.0,295000000.0,151527000.0,333000000.0,379000000.0,393000000.0,356000000.0,326000000.0,369000000.0
accrued_liabilities,,,,,,,,3543000.0,,,,2656000.0,,,,6546000.0,,,,3502000.0,,,,2921000.0,,,,211000.0,,,,1927000.0,,,,2147000.0,,,,2075000.0,,,,4781000.0,,,,11746000.0,,,,6179000.0,,,,,9285000.0,,,,,47000000.0,,205000000.0,209000000.0,183000000.0,90000000.0,80000000.0,81000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,798000.0,,0.0,0.0,0.0,,,,,,,,,,1821000.0,3810000.0,5734000.0,6885000.0,7564000.0,7580000.0,7366000.0,7704000.0,9098000.0,11432000.0,8961000.0,9416000.0,10400000.0,11122000.0,11298000.0,11607000.0,10982000.0,10904000.0,10785000.0,19852000.0,23238000.0,22235000.0,22940000.0,24952000.0,22866000.0,23908000.0,25057000.0,23942000.0,24267000.0,27441000.0,26437000.0,,22117000.0,38604000.0,40435000.0,3955000.0,2963000.0,1926000.0,,1005000.0,,0.0,,0.0,0.0,0.0,8000000.0,8000000.0,8000000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4488000.0,,,,,5063000.0,,,,,11000000.0,,18000000.0,18000000.0,19000000.0,18000000.0,18000000.0,17000000.0
total_current_liabilities,,,,213146000.0,,230772000.0,208610000.0,211240000.0,204753000.0,228639000.0,228396000.0,250908000.0,229121000.0,258320000.0,263383000.0,288367000.0,267212000.0,263807000.0,251940000.0,279731000.0,258434000.0,288381000.0,292350000.0,304320000.0,289343000.0,311393000.0,316118000.0,323011000.0,320835000.0,339764000.0,336013000.0,347176000.0,338696000.0,336875000.0,330398000.0,232802000.0,221649000.0,225147000.0,217446000.0,230503000.0,211815000.0,194528000.0,198166000.0,233343000.0,235729000.0,242354000.0,274681000.0,371170000.0,,327520000.0,356003000.0,360406000.0,307885000.0,262888000.0,255586000.0,,280368000.0,,252581000.0,,265327000.0,457000000.0,262796000.0,546000000.0,596000000.0,584000000.0,601000000.0,556000000.0,605000000.0
long_term_debt,,,,332224000.0,,332565000.0,332741000.0,227000000.0,222000000.0,218000000.0,219000000.0,250000000.0,250000000.0,432546000.0,438581000.0,442325000.0,424826000.0,413617000.0,406360000.0,398878000.0,379757000.0,383147000.0,381535000.0,353296000.0,356395000.0,358366000.0,367549000.0,363647000.0,400470000.0,431494000.0,459025000.0,470098000.0,494131000.0,510177000.0,635406000.0,400962000.0,370574000.0,361792000.0,329771000.0,336919000.0,325532000.0,324693000.0,307984000.0,288464000.0,271079000.0,445261000.0,423090000.0,738075000.0,,779026000.0,770165000.0,793252000.0,852090000.0,853025000.0,847864000.0,,853163000.0,,868202000.0,,861882000.0,0.0,879983000.0,1988000000.0,1990000000.0,1991000000.0,1952000000.0,1931000000.0,1899000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000000.0,,57000000.0,55000000.0,48000000.0,45000000.0,44000000.0,43000000.0
deferred_tax_liabilities,,,,94918000.0,,108766000.0,104754000.0,69791000.0,71704000.0,54328000.0,65991000.0,62046000.0,59253000.0,96234000.0,94846000.0,141020000.0,138502000.0,140005000.0,130677000.0,104016000.0,100455000.0,102437000.0,101207000.0,76458000.0,81640000.0,75155000.0,73075000.0,54995000.0,57830000.0,60715000.0,65597000.0,142507000.0,85025000.0,76064000.0,,94482000.0,,,,92157000.0,,,,92582000.0,,,,112465000.0,,,,84304000.0,,,,,87421000.0,,,,,141000000.0,,,,,208000000.0,,
total_liabilities,,,,789305000.0,,815366000.0,791405000.0,646521000.0,637605000.0,638743000.0,638118000.0,703306000.0,679998000.0,934035000.0,933699000.0,993934000.0,952146000.0,937524000.0,908564000.0,912395000.0,864388000.0,891512000.0,891631000.0,837169000.0,831269000.0,848961000.0,862550000.0,867433000.0,905980000.0,956749000.0,986198000.0,1021867000.0,1040620000.0,1050145000.0,1143829000.0,800856000.0,761677000.0,752871000.0,706809000.0,727835000.0,701282000.0,685885000.0,675517000.0,708949000.0,696818000.0,888845000.0,893248000.0,1337845000.0,,1307368000.0,1316104000.0,1329349000.0,1338884000.0,1297725000.0,1279214000.0,,1306942000.0,,1293909000.0,,1299503000.0,668000000.0,1314923000.0,2887000000.0,2968000000.0,2981000000.0,2925000000.0,2855000000.0,2857000000.0
retained_earnings,,,,749453000.0,,760992000.0,769986000.0,775825000.0,790801000.0,800349000.0,816529000.0,819593000.0,830885000.0,827456000.0,857174000.0,869329000.0,879203000.0,879113000.0,904733000.0,919468000.0,928174000.0,925800000.0,934077000.0,963143000.0,973873000.0,970374000.0,984520000.0,962884000.0,968813000.0,957418000.0,963853000.0,948411000.0,970736000.0,957643000.0,856118000.0,770305000.0,769857000.0,769940000.0,776424000.0,725795000.0,727440000.0,719035000.0,719572000.0,723365000.0,725756000.0,720934000.0,722227000.0,705600000.0,,582687000.0,533191000.0,498863000.0,485279000.0,448339000.0,428476000.0,,419810000.0,,393463000.0,,377184000.0,0.0,361937000.0,-60000000.0,-101000000.0,-119000000.0,-159000000.0,-193000000.0,-211000000.0
treasury_stock,,,,124453000.0,,127720000.0,149937000.0,170701000.0,169269000.0,170969000.0,167949000.0,168984000.0,167225000.0,164782000.0,164434000.0,163980000.0,164335000.0,170109000.0,172239000.0,170375000.0,167677000.0,165976000.0,165287000.0,164866000.0,163589000.0,162942000.0,162913000.0,162913000.0,162781000.0,162419000.0,162396000.0,161946000.0,160694000.0,159456000.0,159410000.0,156750000.0,155243000.0,153549000.0,153549000.0,152384000.0,151480000.0,150585000.0,150585000.0,150585000.0,149322000.0,148216000.0,148216000.0,147857000.0,,144451000.0,144126000.0,144171000.0,142069000.0,140394000.0,139750000.0,,139750000.0,,137255000.0,,135076000.0,,133554000.0,,,,,,
accumulated_other_comprehensive_income,,,,-121247000.0,,-98288000.0,-112524000.0,-166741000.0,-155090000.0,-165709000.0,-154143000.0,-163966000.0,-171655000.0,-164550000.0,-146647000.0,-75357000.0,-72392000.0,-69366000.0,-98943000.0,-154870000.0,-190155000.0,-173068000.0,-176070000.0,-190486000.0,-174744000.0,-186283000.0,-186352000.0,-204606000.0,-197413000.0,-171081000.0,-153751000.0,-140675000.0,-148953000.0,-174606000.0,-154635000.0,-137440000.0,-139535000.0,-133736000.0,-145627000.0,-77896000.0,-93217000.0,-87977000.0,-72706000.0,-58653000.0,-68493000.0,-64813000.0,-75525000.0,-80304000.0,,-111413000.0,-129703000.0,-97895000.0,-90423000.0,-87596000.0,-93739000.0,,-82509000.0,,-90211000.0,,-92528000.0,-168000000.0,-77121000.0,-239000000.0,-214000000.0,-164000000.0,-195000000.0,-192000000.0,-177000000.0
