Financials,2018-06-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,2485000.0,4727000.0,6388000.0,10800000.0,,,,12100000.0,,,,14100000.0,,,,13000000.0,,,,12900000.0,,,
total_current_liabilities,,,,1349415000.0,,1518306000.0,1386047000.0,1676847000.0,1702360000.0,2256066000.0,1969832000.0,2325659000.0,3697256000.0,4665201000.0,4391783000.0,3408657000.0,3326018000.0,3731240000.0,3335461000.0,3753436000.0,3700503000.0,4118192000.0,3826511000.0,4063024000.0,4055714000.0,4122209000.0,4017576000.0,4588660000.0,4378256000.0,4430240000.0,4385760000.0
long_term_debt,,,,,,,,,,,,989381000.0,1771920000.0,1773326000.0,1774733000.0,1773082000.0,1774773000.0,1813967000.0,1838141000.0,1839828000.0,1841527000.0,1843229000.0,1146253000.0,914000000.0,914822000.0,1678497000.0,1679786000.0,1714470000.0,1865770000.0,1833600000.0,1834854000.0
operating_lease_liabilities_noncurrent,,,,,,,,,52934000.0,54141000.0,53644000.0,86639000.0,85722000.0,83547000.0,84931000.0,82728000.0,80440000.0,78207000.0,75631000.0,72477000.0,69969000.0,67725000.0,65023000.0,62847000.0,60571000.0,63400000.0,60694000.0,58372000.0,55947000.0,53490000.0,51000000.0
deferred_tax_liabilities,,,,1501000.0,,,,2858000.0,,,,189291000.0,,,,142034000.0,,,,102460000.0,,,,125330000.0,,,,96202000.0,,,
total_liabilities,,,,1352648000.0,,1521772000.0,1399890000.0,1693296000.0,1760440000.0,3205669000.0,2929704000.0,3439583000.0,4454994000.0,5417631000.0,5115520000.0,5212332000.0,5205568000.0,5654397000.0,5276548000.0,5550049000.0,5502270000.0,5920566000.0,5063525000.0,5044612000.0,5031816000.0,5864812000.0,5762175000.0,6149942000.0,6268534000.0,6319625000.0,6276071000.0
retained_earnings,,,,-117656000.0,,-130930000.0,-139249000.0,-148747000.0,-161698000.0,-178877000.0,-205605000.0,-247467000.0,-294152000.0,-373166000.0,-459886000.0,-544828000.0,-626468000.0,-721544000.0,-779682000.0,-856168000.0,-900097000.0,-1137193000.0,-1104811000.0,-1096948000.0,-1289745000.0,-1457551000.0,-1468715000.0,-1510804000.0,-1595479000.0,-1731047000.0,-1770362000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,326000.0,,20000.0,-994000.0,2420000.0,1118000.0,198000.0,-191000.0,-100000.0,-139000.0,-1850000.0,-7499000.0,-10217000.0,-10487000.0,-6361000.0,-3183000.0,-4488000.0,-3813000.0,237000.0,-1507000.0,-1890000.0,9119000.0,-239000.0,7277000.0,10197000.0,13202000.0,13775000.0,1992000.0
total_equity,-101904000.0,-100358000.0,-100365000.0,-102657000.0,-105981000.0,393352000.0,389949000.0,710719000.0,718768000.0,876748000.0,870461000.0,2529590000.0,4110637000.0,4093327000.0,4068316000.0,4043694000.0,4047531000.0,4083877000.0,4104337000.0,4085969000.0,4118113000.0,3951845000.0,4058733000.0,4134201000.0,4013245000.0,3809394000.0,3870461000.0,3914040000.0,3882711000.0,3806809000.0,3802735000.0
cash_flow_from_operations,-8356000.0,,,-3949000.0,-2380000.0,,,-4430000.0,-2356000.0,,,4623000.0,-21134000.0,,,-18093000.0,18152000.0,,,187768000.0,53661000.0,,,278771000.0,88582000.0,,,350644000.0,96855000.0,,
stock_based_compensation,1545000.0,,,4082000.0,2276000.0,,,18064000.0,9894000.0,,,68290000.0,37887000.0,,,197157000.0,72620000.0,,,313567000.0,65147000.0,,,248375000.0,54657000.0,,,242532000.0,58805000.0,,
depreciation_amortization_cf,2314000.0,800000.0,800000.0,3154000.0,985000.0,1121000.0,1100000.0,1138000.0,924000.0,1000000.0,1500000.0,4872000.0,9691000.0,11929000.0,11953000.0,11500000.0,12019000.0,12028000.0,12093000.0,15500000.0,12817000.0,12324000.0,12262000.0,23200000.0,9013000.0,7858000.0,7857000.0,27500000.0,8067000.0,8381000.0,8479000.0
capital_expenditure,1313000.0,,,2743000.0,1946000.0,,,11437000.0,5894000.0,,,18902000.0,1404000.0,,,5377000.0,1376000.0,,,7589000.0,403000.0,,,976000.0,17000.0,,,4335000.0,1299000.0,,
cash_flow_from_investing,-417822000.0,,,-96106000.0,76616000.0,,,-249487000.0,-73457000.0,,,-1426890000.0,-453872000.0,,,-1127302000.0,-133315000.0,,,259285000.0,301774000.0,,,-409374000.0,-139538000.0,,,-817390000.0,-108721000.0,,
cash_flow_from_financing,326282000.0,,,491655000.0,136455000.0,,,863126000.0,37278000.0,,,1639583000.0,2104111000.0,,,2878566000.0,-2154000.0,,,235110000.0,-111909000.0,,,-742599000.0,-105153000.0,,,666522000.0,1100000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,0.0,,,,0.0,0.0,,,87615000.0,12061000.0,,,211902000.0,200002000.0,,,430002000.0,83145000.0,,
shares_outstanding_basic,,,,8154.0,,72267.0,72460.0,44106000.0,,,,82813000.0,95892000.0,102910000.0,103830000.0,101753000.0,105086000.0,105906000.0,106597000.0,105976000.0,106817000.0,105914000.0,105436000.0,106646000.0,105672000.0,103102000.0,102219000.0,103012000.0,101922000.0,100532000.0,99285000.0
shares_outstanding_diluted,,,,,,,,44106000.0,,,,82813000.0,95892000.0,102910000.0,103830000.0,101753000.0,105086000.0,105906000.0,106597000.0,105976000.0,106817000.0,105914000.0,111176000.0,106102000.0,107322000.0,104480000.0,102219000.0,103912000.0,101922000.0,100532000.0,112677000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,38.05,34.2,90.21,100.31,136.5,145.5,183.18,266.95,249.15,226.79,109.94,132.37,108.96,81.14,116.85,108.57,81.59,68.72,52.62,52.76,84.71,45.89,46.26,52.97,54.54,38.3
market_cap,,,,,,2749759.2948646545,2478132.055282593,3978802219.619751,,,,15169684733.459473,25598370570.55664,25640025871.887207,23547605002.89917,11186725068.42041,13910233306.884766,11539517663.04016,8649280514.938354,12383295438.293455,11597121657.40204,8641522872.131348,7640014855.712891,5583087126.670837,5662308539.863586,8850500704.345703,4690829847.610474,4806968945.587158,5398808464.416504,5483015372.039795,4315529014.034271
enterprise_value,,,,,,-312144240.70513535,-226106867.9447174,3405159219.619751,,,,14660069733.459473,23584937570.55664,23967859871.887207,21908234002.89917,9590183068.42041,12301267306.884766,9922759663.04016,7058720514.9383545,10766144438.293455,10069939657.40204,7061889872.131348,6687540855.712891,4597146126.670837,4808838539.863586,7284229704.345703,3643092847.6104736,3768622945.587158,4299180464.416504,4388485372.039795,3320857014.0342712
beta_3y,,,,,,,,,,1.0069,1.0835,1.0947,1.1098,1.1459,1.3165,1.488,1.5082,1.5804,2.0929,2.2247,2.2834,2.3957,2.3526,2.3327,2.2658,2.256,2.15,1.8643,1.876,1.7479,1.7156
risk_free_rate,0.0284899997711181,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5503000.0,210000.0,-2038000.0,-6649000.0,-5299000.0,-6817000.0,-8615000.0,-33060000.0,-12857000.0,-13171000.0,-13796000.0,-109095000.0,-64514000.0,-64146000.0,-71230000.0,-305318000.0,-75675000.0,-100435000.0,-42125000.0,-280273000.0,-43830000.0,-55350000.0,-15360000.0,-150964000.0,1315000.0,-13852000.0,-21089000.0,-53102000.0,-12652000.0,-9695000.0,8080000.0
free_cash_flow,-9669000.0,,,-6692000.0,-4326000.0,,,-15867000.0,-8250000.0,,,-14279000.0,-22538000.0,,,-23470000.0,16776000.0,,,180179000.0,53258000.0,,,277795000.0,88565000.0,,,346309000.0,95556000.0,,
