Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,1821366000.0,,,2212101000.0,2277142000.0,2418134000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,261347000.0,,1103778000.0,1334540000.0,2086539000.0,2776765000.0,2917362000.0,3040805000.0,2709733000.0,2354791000.0,2181107000.0,2063798000.0,2051905000.0,1988631000.0,1857968000.0,2038768000.0,2030802000.0,2425055000.0,2308099000.0,2373945000.0,2482255000.0,2553079000.0
retained_earnings,,,2601000.0,,14307000.0,17590000.0,11527000.0,-32018000.0,-106670000.0,-201244000.0,-218022000.0,-225468000.0,-237135000.0,-236849000.0,-216236000.0,-211351000.0,-219624000.0,-195944000.0,-218849000.0,-205878000.0,-212768000.0,-209242000.0,-205989000.0,-221431000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-1039000.0,,2576000.0,4394000.0,3000000.0,-9987000.0,1248000.0,-8979000.0,-21127000.0,-6323000.0,-6565000.0,-8172000.0,-4975000.0,-3272000.0,-3147000.0,-441000.0,-3475000.0,-4170000.0,-4661000.0,-996000.0,-1314000.0,3084000.0
total_equity,287574000.0,222009000.0,248309000.0,314583000.0,496781000.0,501062000.0,491390000.0,421437000.0,367284000.0,264957000.0,236479000.0,244378000.0,232676000.0,231802000.0,256106000.0,263324000.0,255806000.0,265098000.0,238967000.0,251480000.0,246389000.0,264165000.0,267523000.0,256902000.0
cash_flow_from_operations,,,34409000.0,-81615000.0,,,-1567946000.0,-606423000.0,,,-331127000.0,276606000.0,,,306404000.0,40222000.0,,,-221468000.0,-201748000.0,,,-406954000.0,-143715000.0
stock_based_compensation,,,0.0,0.0,,,1715000.0,871000.0,,,5753000.0,541000.0,,,1689000.0,630000.0,,,2041000.0,237000.0,,,1354000.0,423000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-52436000.0,64060000.0,,,-460484000.0,261363000.0,,,664333000.0,-421010000.0,,,-194107000.0,-4819000.0,,,120548000.0,-75867000.0,,,13663000.0,403000.0
cash_flow_from_financing,,,54798000.0,15599000.0,,,2034766000.0,388644000.0,,,-345654000.0,162160000.0,,,-107662000.0,-37679000.0,,,99317000.0,278192000.0,,,395683000.0,141672000.0
dividends_paid,,,0.0,0.0,,,12172000.0,11290000.0,,,41702000.0,7976000.0,,,31928000.0,7989000.0,,,31037000.0,7520000.0,,,30937000.0,7973000.0
share_repurchase,,,0.0,0.0,,,4660000.0,3003000.0,,,6863000.0,0.0,,,0.0,,,,19950000.0,,,,0.0,
shares_outstanding_basic,1000.0,1000.0,15724050.0,15724050.0,16746606.0,24999891.0,25227328.0,24642961.0,24458015.0,24505438.0,24925357.0,24662737.0,24686881.0,24768921.0,24965274.0,24775815.0,24810021.0,23757039.0,23500175.0,23396151.0,23765202.0,24914035.0,24914647.0,24914647.0
shares_outstanding_diluted,15724050.0,15724050.0,15724050.0,15724050.0,16798660.0,25470226.0,20852554.0,24642961.0,24458015.0,24505438.0,24547916.0,24925357.0,24686881.0,24957668.0,24941758.0,24965274.0,24810021.0,24079247.0,24396851.0,23644598.0,23787823.0,24560881.0,24314625.0,24757346.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,25.94,25.39,25.16,24.92,25.06,25.52,24.98
market_cap,,,,,,,,,,,,,,,,,,624736056.066597,619436031.9993439,594898082.0721207,592792550.9748669,615495664.7430744,620630793.8497066,618438491.7469864
enterprise_value,,,,,,,,,,,,,,,,,,580005056.066597,576543031.9993439,551428082.0721207,552292550.9748669,563897664.7430744,579011793.8497066,576475491.7469864
beta_3y,,,,,,,,,,,,,,,,,,,,,,0.1642,0.1518,0.1433
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,
