Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,,,,,600000.0,600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-1270133.0,-5175131.0,-1526109.0,-1287040.0,-1773498.0,-7378036.0,-886085.0,-877109.0,-629102.0,-4252799.0,-2094987.0,-2476453.0,-2581892.0,-10080086.0,-3614428.0,-3249443.0,411001.0,-9606314.0,3752220.0,-2236671.0,-1602179.0,-1379043.0,-1593089.0,-1271894.0,-1103775.0,-5016428.0,-3598035.0,160489.0,-1794400.0,-5008991.0,-1838072.0,-1378534.0,-5476926.0,-13996025.0,-4881841.0,-2537692.0,-2140028.0,-11647054.0,-2592543.0,-2640093.0,-2561684.0,-10018355.0,-2208000.0,-2399000.0,-4334000.0,-12954000.0,-3829000.0,-3544000.0,-2746000.0,-13595000.0,-2322000.0,-2288000.0,-2511000.0,-9811000.0,-3255000.0,-3139000.0,-3277000.0,-12554000.0,-3184000.0,-2790000.0,-2258000.0,-10927000.0,-2565000.0
basic_eps,,,,,,,,,,,,,,,-0.02,,0.05,,0.43,,-0.18,,-0.18,-0.15,,,,0.02,,,,-0.08,,,,,,,,,,,,-0.08,-0.14,-0.45,-0.13,-0.12,-0.09,0.45,0.08,-0.07,-0.08,-0.32,-0.1,-0.1,-0.1,-0.39,-0.1,-0.09,-0.07,-0.34,-0.08
diluted_eps,,,,,,,,,,,,,,,-0.02,,0.04,,0.41,,-0.18,,-0.18,-0.15,,,,0.02,,,,-0.08,,,,,,,,,,,,,,,,,-0.09,0.45,0.08,-0.07,-0.08,-0.32,-0.1,-0.1,-0.1,-0.39,-0.1,-0.09,-0.07,-0.34,-0.08
cash_and_cash_equivalents,1408958.0,1094116.0,978960.0,347102.0,551402.0,774040.0,463037.0,130729.0,101532.0,339693.0,1713353.0,1273752.0,982031.0,898172.0,776141.0,617719.0,3651564.0,3361246.0,7809564.0,6080310.0,5160845.0,4369219.0,3980826.0,2612321.0,2049245.0,2488323.0,1399954.0,2876897.0,1833768.0,3339374.0,2846863.0,4172450.0,2591099.0,3055890.0,4152638.0,3822306.0,4396853.0,3491625.0,2821882.0,2888197.0,5928007.0,6417061.0,11982870.0,27703435.0,27222190.0,29128000.0,29781000.0,27732000.0,24254000.0,12360000.0,9790000.0,5620000.0,3198000.0,915000.0,998000.0,995000.0,1225000.0,1271000.0,1053000.0,1910000.0,1495000.0,1244000.0,1547000.0
marketable_securities,,,,,2998594.0,2249159.0,2049579.0,1549931.0,950000.0,500000.0,,,,,2450000.0,2050000.0,2550000.0,2500000.0,2650000.0,2400000.0,2400000.0,2400000.0,2150000.0,2150000.0,1900000.0,750000.0,600000.0,2250000.0,4251000.0,3500000.0,2650000.0,1250000.0,2750000.0,2000000.0,1750000.0,2750000.0,2100000.0,2350000.0,2870000.0,2620000.0,3140000.0,2640000.0,2000000.0,10399300.0,9399784.0,6599000.0,4749000.0,4499000.0,7410000.0,17327000.0,17912000.0,21356000.0,22336000.0,22929000.0,22800000.0,22244000.0,19520000.0,18653000.0,16202000.0,13687000.0,14534000.0,13930000.0,12655000.0
accounts_receivable,,,,,,,,,,7000.0,,,,175000.0,,828367.0,133333.0,400000.0,45000.0,,,,,,,,,,221049.0,,,,,306991.0,,796954.0,1072.0,66527.0,22311.0,32338.0,5950.0,2231.0,,,,,,,,46000.0,147000.0,256000.0,334000.0,270000.0,391000.0,218000.0,410000.0,173000.0,,,,,
inventory,,51972.0,,,33361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1234893.0,,,3644314.0,3120357.0,2609774.0,1788159.0,1144861.0,922019.0,1780361.0,1325873.0,1029293.0,1233818.0,3367440.0,3630269.0,6435477.0,6321823.0,10571063.0,8522836.0,7754457.0,6895747.0,6186600.0,4801353.0,4005673.0,3400392.0,2068543.0,5191544.0,6446091.0,7013940.0,5775359.0,5720631.0,5719586.0,5538372.0,6236309.0,7493532.0,6627569.0,6093124.0,5868683.0,5656787.0,9263799.0,9368624.0,14564190.0,38471948.0,37051980.0,36003000.0,34994000.0,32563000.0,32340000.0,30200000.0,28105000.0,27410000.0,26400000.0,25356000.0,25219000.0,24214000.0,22670000.0,21362000.0,18686000.0,16766000.0,17449000.0,15887000.0,15050000.0
property_plant_equipment,,14873.0,,,17909.0,15924.0,14697.0,13613.0,11901.0,10290.0,11331.0,7716.0,9132.0,8379.0,7651.0,8252.0,9906.0,11875.0,58995.0,51119.0,47287.0,43456.0,145620.0,170685.0,163191.0,156644.0,160260.0,149487.0,141433.0,52701.0,50828.0,57145.0,72140.0,72670.0,66540.0,230019.0,215137.0,200569.0,201361.0,186942.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93907.0,81166.0,67982.0,54340.0,40212.0,25574.0,10411.0,254000.0,244000.0,234000.0,223000.0,212000.0,201000.0,189000.0,178000.0,166000.0,153000.0,141000.0,238000.0,229000.0,220000.0,211000.0,202000.0,193000.0,183000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,10046076.0,,,10168538.0,8645832.0,8029313.0,6793761.0,5886979.0,5660676.0,7522275.0,7354366.0,5307566.0,5439538.0,10327148.0,10500279.0,13399335.0,9055356.0,13270392.0,11132965.0,10279431.0,9335570.0,8647262.0,7205757.0,6321259.0,5628107.0,4218550.0,7249454.0,8414622.0,8812416.0,7490638.0,7360903.0,7293529.0,6448542.0,6470349.0,7765426.0,6842706.0,6293693.0,9452964.0,5924895.0,9361781.0,9452964.0,14604402.0,38497522.0,37062391.0,36257000.0,35238000.0,32797000.0,32563000.0,30412000.0,28306000.0,27599000.0,26578000.0,25522000.0,25372000.0,24355000.0,22908000.0,21591000.0,18906000.0,16977000.0,17651000.0,16080000.0,15233000.0
accounts_payable,,355679.0,,,278413.0,374691.0,449138.0,558736.0,462856.0,304523.0,489219.0,534046.0,516044.0,527208.0,491773.0,457759.0,529340.0,540179.0,577607.0,388791.0,424688.0,374703.0,560414.0,418111.0,444822.0,373224.0,540677.0,448353.0,444749.0,480324.0,416925.0,452106.0,419410.0,582012.0,612940.0,717920.0,567778.0,585817.0,367098.0,170778.0,339295.0,232368.0,511816.0,438013.0,207733.0,136000.0,504000.0,93000.0,227000.0,265000.0,110000.0,195000.0,94000.0,206000.0,364000.0,215000.0,302000.0,525000.0,600000.0,284000.0,276000.0,165000.0,148000.0
accrued_liabilities,,94442.0,,,75029.0,85778.0,161559.0,139987.0,129874.0,103451.0,582062.0,609951.0,691275.0,345484.0,349586.0,352571.0,363336.0,372753.0,554174.0,46446.0,,,453629.0,49126.0,49932.0,95532.0,59788.0,59497.0,48084.0,409169.0,669633.0,888151.0,710057.0,683099.0,714139.0,877841.0,875771.0,895498.0,705034.0,850155.0,815717.0,901025.0,972835.0,978894.0,989724.0,1095000.0,1242000.0,1057000.0,1198000.0,1726000.0,1075000.0,1293000.0,1712000.0,1770000.0,1242000.0,1410000.0,1678000.0,1946000.0,1363000.0,1566000.0,1751000.0,1761000.0,1046000.0
deferred_revenue_current,,,,,2574000.0,1644679.0,1444679.0,1433990.0,1187320.0,1187320.0,1187320.0,1187320.0,1187320.0,1187320.0,1187320.0,1187320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,380765.0,,,,468756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53384.0,55748.0,58195.0,55198.0,40836.0,25964.0,10567.0,39000.0,41000.0,39000.0,44000.0,46000.0,47000.0,49000.0,51000.0,52000.0,54000.0,56000.0,24000.0,29000.0,36000.0,37000.0,39000.0,41000.0,42000.0
total_current_liabilities,,450121.0,,,2927442.0,2105148.0,2055376.0,2132713.0,1780050.0,1822459.0,3438601.0,3301317.0,3094639.0,3211533.0,11547586.0,10681587.0,8356971.0,1809502.0,1667353.0,688676.0,711666.0,593782.0,1244007.0,706930.0,531624.0,468756.0,3723947.0,3660023.0,2926688.0,889493.0,1086558.0,1340257.0,1129467.0,1265111.0,1327079.0,1595761.0,1443549.0,1481315.0,1125516.0,1076681.0,1213207.0,1188591.0,1525487.0,1442871.0,1208024.0,1270000.0,1787000.0,1189000.0,1469000.0,2037000.0,1232000.0,1537000.0,1857000.0,2028000.0,1660000.0,1681000.0,2004000.0,2500000.0,1999000.0,1887000.0,2066000.0,1967000.0,1236000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,370181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40835.0,25964.0,10567.0,,,,,220000.0,209000.0,202000.0,187000.0,175000.0,162000.0,149000.0,136000.0,123000.0,108000.0,93000.0,213000.0,203000.0,194000.0,184000.0,174000.0,163000.0,151000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,5450121.0,,,7927442.0,7587799.0,7291357.0,7132713.0,6780050.0,6854732.0,8846289.0,8800496.0,8545206.0,8760131.0,15996585.0,15345829.0,13249626.0,5045783.0,5012820.0,4142755.0,4281726.0,4281969.0,5056095.0,4645998.0,4603049.0,4640632.0,8037122.0,3660023.0,2926688.0,889493.0,1054838.0,1340257.0,1129467.0,1265111.0,1327079.0,1595761.0,1443549.0,1481315.0,1166351.0,1102645.0,1223774.0,1188591.0,1525402.0,1442522.0,1208391.0,1490000.0,1996000.0,1391000.0,1656000.0,2212000.0,1394000.0,1686000.0,1993000.0,2151000.0,1768000.0,1774000.0,2217000.0,2703000.0,2193000.0,2071000.0,2240000.0,2130000.0,1387000.0
retained_earnings,,-113452487.0,,,-118039134.0,-120830523.0,-121716608.0,-122593717.0,-123222819.0,-125083322.0,-127178309.0,-129654762.0,-132236654.0,-135163408.0,-138777836.0,-142027279.0,-141616278.0,-144769722.0,-141017502.0,-143254173.0,-144856352.0,-146148765.0,-147741854.0,-149013748.0,-150117523.0,-151165193.0,-152754453.0,-152593964.0,-154388364.0,-156174184.0,-158012256.0,-159390790.0,-164867716.0,-170170209.0,-175052050.0,-177589742.0,-179729770.0,-181817263.0,-184409806.0,-187049899.0,-189611583.0,-191835618.0,-194043909.0,-196442760.0,-200776749.0,-204790000.0,-208619000.0,-212163000.0,-214909000.0,-218385000.0,-220707000.0,-222995000.0,-225506000.0,-228196000.0,-231451000.0,-234590000.0,-237867000.0,-240750000.0,-243934000.0,-246724000.0,-248982000.0,-251677000.0,-254242000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,6000.0,,,,
accumulated_other_comprehensive_income,,1412358.0,,,-789029.0,,-104709.0,-517562.0,-779334.0,-653684.0,348532.0,638726.0,-1112910.0,,-210914.0,-219889.0,-46371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,4595955.0,,,2241096.0,1058033.0,737956.0,-338952.0,-893071.0,-1194056.0,-1324014.0,-1446130.0,-3237640.0,-3320593.0,-5669437.0,-4845550.0,149709.0,4009573.0,8257572.0,6990210.0,5997705.0,5053601.0,3591167.0,2559759.0,1718210.0,987475.0,-3818572.0,3589431.0,5487934.0,7922923.0,6435800.0,6020646.0,6164062.0,5183431.0,5143270.0,6169665.0,5399157.0,4812378.0,4997600.0,4822250.0,8138007.0,8264000.0,13079000.0,37055000.0,35854000.0,34767000.0,33242000.0,31406000.0,30907000.0,28200000.0,26912000.0,25913000.0,24585000.0,23371000.0,23604000.0,22581000.0,20691000.0,18888000.0,16713000.0,14906000.0,16595000.0,15161000.0,15077000.0
cash_flow_from_operations,,-2405817.0,-609649.0,,,-716000.0,-657257.0,,,-3140748.0,-890010.0,,,-3186798.0,-1172031.0,,,-2379261.0,4653094.0,,,1363367.0,-532381.0,,,-3381699.0,-729913.0,,,-3796710.0,-1339993.0,,,-4273400.0,-1329536.0,,,-4741426.0,-1914416.0,,,-6175671.0,-1170000.0,,,-4938000.0,-1197000.0,,,-6492000.0,-1988000.0,,,-6209000.0,-2309000.0,,,-7335000.0,-2904000.0,,,-7173000.0,-2610000.0
stock_based_compensation,,,,,0.25,1819000.0,0.08,0.08,,0.18,473275.0,0.18,,2693121.0,0.17,0.28,6.25,5.75,0.09,0.24,445000.0,3.09,,,240000.0,2.84,,,,1.72,,,,3.31,,,,3.87,,,,3922719.0,875000.0,,,7503000.0,2135000.0,,,6000000.0,957000.0,,,4422000.0,1108000.0,,,4420000.0,1031000.0,,,3681000.0,768000.0
depreciation_amortization_cf,,,,,,7977.0,2077.0,,,7234.0,1424.0,,,,,,,,,,,12515.0,3849.0,,,33333.0,10505.0,,,43216.0,4391.0,,,18435.0,6130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,2069.0,6246.0,,,9028.0,850.0,,,1600.0,2465.0,,,,,,,6684.0,54776.0,,,54776.0,106012.0,,,146521.0,14121.0,,,30188.0,2518.0,,,38404.0,,,,175457.0,15790.0,,,15791.0,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,799692.0,16643.0,,,-2138176.0,199004.0,,,1747951.0,498670.0,,,499324.0,-2450000.0,,,-2506684.0,-204776.0,,,45224.0,143988.0,,,1503479.0,135879.0,,,-2735188.0,847482.0,,,1461596.0,250000.0,,,-525457.0,-535790.0,,,-305791.0,675000.0,,,-3917000.0,1850000.0,,,-10728000.0,-585000.0,,,-5602000.0,129000.0,,,4276000.0,2703000.0,,,4866000.0,1228000.0
cash_flow_from_financing,,1249000.0,477850.0,,,2534100.0,147250.0,,,958450.0,1765000.0,,,3245953.0,3500000.0,,,7349019.0,,,,-400618.0,,,,-2676.0,-494335.0,,,7382949.0,,,,2528320.0,2176284.0,,,5702618.0,1780463.0,,,9406898.0,6061000.0,,,31566000.0,,,,452000.0,3000.0,,,366000.0,2263000.0,,,3415000.0,-17000.0,,,2280000.0,1685000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,
shares_outstanding_basic,,153744438.0,,,172156307.0,176131047.0,180455137.0,181464647.0,176131047.0,184979037.0,185104037.0,199889796.0,206176189.0,209276745.0,210232227.0,219422190.0,8930070.0,8788176.0,8788375.0,218932190.0,8720878.0,8724878.0,8730878.0,8736024.0,8747753.0,8752387.0,8758050.0,9734171.0,15120239.0,16602759.0,16631191.0,16850445.0,18696146.0,18908632.0,19470235.0,20005075.0,20162851.0,20331754.0,20841309.0,21479335.0,23653754.0,24248695.0,26179122.0,31449905.0,29949905.0,30050894.0,30132319.0,30154708.0,30451.0,30913902.0,30921.0,30930.0,30974.0,31145219.0,31446000.0,31914000.0,32054000.0,32196862.0,32197000.0,32211092.0,32822109.0,33013829.0,33463440.0
shares_outstanding_diluted,,,,,,,,,,,,,,,210232227.0,,10633900.0,,9251535.0,,8792540.0,,8727035.0,8736024.0,,,,9736571.0,,,,16713091.0,,,,,,,,,,,25165000.0,28669000.0,30455.0,28579000.0,30125.0,30152.0,30451.0,30374.0,30921.0,30930.0,30974.0,30980.0,31446000.0,31914000.0,32054000.0,31898.0,32197000.0,32202000.0,32476000.0,32454.0,33240000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,750946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.0,5.5,4.25,5.75,5.5,4.0,2.75,4.25,3.0,6.5,6.0,5.75,5.5,5.0,10.0,8.5,6.5,5.0,2.75,3.0,4.89,3.72,2.94,2.82,3.18,6.35,4.9,1.95,0.79,2.05,3.73,3.73,3.29,4.05,5.13,4.16,4.69,3.87,3.55,1.89,2.78,2.06,3.65,4.88,4.42,4.77,3.28,3.25,3.8,5.6,4.37,4.08,3.59,3.16,4.54,2.97,3.32,3.5,2.9,2.79,3.06,4.13,3.04
market_cap,,845594409.0,,,946859688.5,704524188.0,496251626.75,771224749.75,528393141.0,1202363740.5,1110624222.0,1149366327.0,1133969039.5,1046383725.0,2102322270.0,1865088615.0,69120350.0,43940880.0,25441721.25,656796570.0,42995519.42606926,32456546.40962076,25657483.39936495,24635587.09680748,27817855.123975515,55577656.61530733,42914445.835232735,18986313.914275885,11944989.13444513,34035655.15831876,62034342.7472148,62339829.74877691,61510319.62679863,76579963.20653534,99882307.77819157,83221108.9474678,94563772.3437276,78683885.65321541,73986645.95620894,40595942.84273565,65757435.44326067,49952310.31247854,91852252.39992142,139904723.28090668,134611.1023235321,136321829.45489883,98809.99913811684,97994.0,115713.79854798316,170094.39710330963,135124.76646137238,126194.39764022829,111196.65734148026,97896.80265903471,142764838.8004303,94784580.91306686,106419277.86016464,111643.0,93371303.0705452,89843578.77159119,99376558.14170836,134035.02371406555,101049598.73199464
enterprise_value,,844500293.0,,,946308286.5,703750148.0,495788589.75,771094020.75,528291609.0,1202024047.5,1108910869.0,1148092575.0,1132987008.5,1045485553.0,2101546129.0,1864470896.0,65468786.0,40579634.0,17632157.25,650716260.0,37834674.42606926,28838273.40962076,21676657.39936495,22023266.09680748,25768610.123975515,53089333.61530733,41514491.835232735,16109416.914275885,10111221.13444513,30696281.15831876,59187479.7472148,58167379.74877691,58919220.62679863,73524073.20653534,95729669.77819157,79398802.9474678,90166919.3437276,75192260.65321541,71164763.95620894,37707745.84273565,59829428.44326067,43535249.31247854,79869382.39992142,112201288.28090668,-27087578.897676468,107193829.45489883,-29682190.000861883,-27634006.0,-24138286.201452017,-12189905.60289669,-9654875.233538628,-5493805.602359772,-3086803.34265852,-817103.1973409653,141766838.8004303,93789580.91306686,105194277.86016464,-1159357.0,92318303.0705452,87933578.77159119,97881558.14170836,-1109964.9762859344,99502598.73199464
beta_3y,0.2571,0.2794,0.2543,0.2333,0.2625,0.1285,0.0898,-0.172,-0.1175,-0.0727,-0.1136,-0.072,0.0366,0.0371,0.0951,0.1425,-0.0089,0.6894,0.6432,0.7207,0.5849,0.7746,0.8231,0.8277,0.8189,0.8455,0.8276,0.7587,0.8425,0.6833,0.9441,1.0912,1.1234,0.9741,1.0001,1.0657,0.9919,0.9749,0.9593,0.9884,0.9435,0.954,0.9013,0.8985,0.8845,0.8872,0.9427,0.8902,0.9505,0.9212,0.9294,0.9268,0.9301,0.9188,0.9193,0.7847,0.8146,0.8604,0.8432,0.9374,0.8865,1.0331,1.1128
