Financials,2012-06-30,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,19589000.0,24951000.0,4399000.0,8997000.0,6344000.0,9272000.0,60541000.0,8606000.0,47541000.0,9988000.0,5083000.0,5201000.0,6402000.0,29177000.0,55263000.0,15525000.0,11676000.0,13118000.0,12918000.0,6870000.0,19836000.0,162704000.0,183904000.0,180601000.0,276575000.0,172209000.0,197508000.0,78857000.0,112432000.0,254373000.0,243619000.0,177523000.0,123933000.0,64219000.0,60154000.0,43998000.0,48844000.0,34317000.0,37141000.0,36786000.0,253618000.0,136282000.0,83268000.0,33444000.0,336960000.0,125710000.0,61836000.0,55971000.0,504579000.0,431117000.0,248956000.0,165778000.0,51714000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,917000.0,,,,1812000.0,1892000.0,2210000.0,2221000.0,3040000.0,2939000.0,3010000.0,2633000.0,2749000.0,2921000.0,2644000.0,3040000.0,3664000.0,3328000.0,3920000.0,5042000.0,4944000.0,4548000.0,3614000.0,4376000.0,5889000.0,5859000.0,4790000.0,5838000.0,10208000.0,7737000.0,8228000.0,9863000.0,11027000.0,11130000.0,10382000.0,12592000.0,15227000.0,13845000.0,14126000.0,18973000.0,17494000.0,17896000.0,17685000.0,17315000.0,15772000.0,17622000.0,12861000.0,15727000.0,13958000.0,11962000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,6720000.0,0.0,0.0,3500000.0,1014000.0,339000.0,0.0,3204000.0,0.0,0.0,0.0,0.0,6363000.0,0.0,0.0,6363000.0,8000000.0,0.0,0.0,0.0,6700000.0,2084000.0,0.0,7900000.0,7700000.0,7400000.0,7100000.0,6800000.0,6600000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,452391000.0,489062000.0,554675000.0,571615000.0,725822000.0,848228000.0,932185000.0,1018046000.0,1037528000.0,1075242000.0,1153251000.0,1176140000.0,1412514000.0,1504184000.0,1515008000.0,1529953000.0,1705252000.0,2003001000.0,2111373000.0,2165864000.0,2612379000.0,2668838000.0,2787685000.0,3037116000.0,3265341000.0,3502394000.0,3638622000.0,3872431000.0,4155034000.0,4170242000.0,4951174000.0,5069899000.0,5265726000.0,6223757000.0,6781165000.0,7264072000.0,7878938000.0,8898697000.0,9259283000.0,10239145000.0,10225493000.0,10577464000.0,10929829000.0,12381123000.0,12368192000.0,12420302000.0,12648218000.0,13085857000.0,13079612000.0,12851008000.0,12612713000.0,12397392000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,351187000.0,122857000.0,192491000.0,212918000.0,369873000.0,269811000.0,356362000.0,269541000.0,296333000.0,335058000.0,418154000.0,444010000.0,500608000.0,500428000.0,500184000.0,509693000.0,561530000.0,664209000.0,668941000.0,659417000.0,757064000.0,757218000.0,757371000.0,757524000.0,757677000.0,857688000.0,857842000.0,903802000.0,906687000.0,906608000.0,1216160000.0,1219425000.0,1219021000.0,1386649000.0,1399565000.0,1524279000.0,1660521000.0,1934082000.0,1936381000.0,2230687000.0,2227154000.0,2227637000.0,2225914000.0,3349120000.0,3348697000.0,3350190000.0,3345962000.0,3348060000.0,3347575000.0,3249733000.0,3251909000.0,3247451000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,358996000.0,133460000.0,212906000.0,231620000.0,389621000.0,295799000.0,386308000.0,304184000.0,330012000.0,376322000.0,459507000.0,489639000.0,549730000.0,558626000.0,552868000.0,567811000.0,620274000.0,741798000.0,746119000.0,737543000.0,872546000.0,883444000.0,879262000.0,899280000.0,900732000.0,1015851000.0,1016173000.0,1093753000.0,1089295000.0,1100022000.0,1420582000.0,1421681000.0,1432954000.0,1696081000.0,1713470000.0,1876312000.0,2027240000.0,2352377000.0,2335941000.0,2680835000.0,2670679000.0,2734160000.0,2785924000.0,3965844000.0,3953016000.0,3955386000.0,3922239000.0,3911111000.0,3884588000.0,3808649000.0,3774694000.0,3763686000.0
retained_earnings,,-27592000.0,256000.0,-5993000.0,-7782000.0,-10784000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,0.0,269000.0,-410000.0,158000.0,-1331000.0,-3147000.0,-2847000.0,-4546000.0,-3033000.0,-4728000.0,-7328000.0,-5764000.0,3445000.0,4176000.0,3216000.0,3870000.0,6799000.0,11014000.0,12753000.0,13558000.0,6262000.0,1261000.0,-7101000.0,-10132000.0,-7542000.0,-21950000.0,-22214000.0,-20231000.0,-17709000.0,-13996000.0,-12319000.0,-13234000.0,-9874000.0,-3674000.0,-2974000.0,9223000.0,8247000.0,3117000.0,16525000.0,21142000.0,7172000.0,13922000.0,13834000.0,1474000.0,6746000.0,3582000.0,1092000.0,-515000.0,-422000.0,2887000.0
total_equity,,-15624000.0,309450000.0,341769000.0,304873000.0,301512000.0,552429000.0,545877000.0,713862000.0,707516000.0,698920000.0,693744000.0,686501000.0,862784000.0,945558000.0,962140000.0,962142000.0,1084978000.0,1261203000.0,1365254000.0,1428321000.0,1739833000.0,1785394000.0,1908423000.0,2137836000.0,2364609000.0,2486543000.0,2622449000.0,2778678000.0,3065739000.0,3070220000.0,3530592000.0,3648218000.0,3832772000.0,4527676000.0,5067695000.0,5387760000.0,5851698000.0,6546320000.0,6923342000.0,7558310000.0,7554814000.0,7843304000.0,8143905000.0,8415279000.0,8415176000.0,8464916000.0,8725979000.0,9174746000.0,9195024000.0,8676115000.0,8460563000.0,8255009000.0
cash_flow_from_operations,,,,,3156000.0,,,24504000.0,9775000.0,,,40508000.0,14130000.0,,,56432000.0,19077000.0,,,76650000.0,25200000.0,,,102775000.0,36184000.0,,,139514000.0,46493000.0,,,182994000.0,36376000.0,,,231463000.0,91592000.0,,,327695000.0,119506000.0,,,427548000.0,133756000.0,,,478917000.0,152551000.0,,,542085000.0,141166000.0
stock_based_compensation,0.0,20000.0,,,172000.0,,,1042000.0,348000.0,,,1752000.0,934000.0,,,3835000.0,1346000.0,,,5398000.0,2963000.0,,,10147000.0,2579000.0,,,10756000.0,3570000.0,,,12871000.0,4261000.0,,,19506000.0,6052000.0,,,28426000.0,8178000.0,,,33638000.0,9088000.0,,,41602000.0,9699000.0,,,100480000.0,4063000.0
depreciation_amortization_cf,2849000.0,3564000.0,,,6130000.0,6003000.0,8032000.0,28608000.0,9884000.0,10490000.0,10642000.0,41837000.0,11214000.0,12610000.0,13341000.0,51407000.0,13599000.0,14515000.0,17971000.0,64852000.0,19452000.0,19775000.0,20144000.0,80042000.0,21996000.0,24522000.0,25496000.0,98891000.0,27523000.0,28381000.0,28811000.0,115269000.0,35144000.0,36228000.0,38676000.0,151269000.0,42471000.0,46609000.0,51146000.0,196794000.0,59429000.0,58793000.0,60449000.0,244510000.0,66278000.0,67896000.0,69241000.0,275247000.0,86740000.0,71188000.0,81172000.0,315919000.0,72933000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-20233000.0,,,-380581000.0,-49255000.0,,,-236774000.0,-30968000.0,,,-361214000.0,-17144000.0,,,-606900000.0,-44768000.0,,,-507213000.0,-165440000.0,,,-972742000.0,-63138000.0,,,-987523000.0,-172401000.0,,,-1912767000.0,-471622000.0,,,-2449210000.0,-765878000.0,,,-1676446000.0,-1153782000.0,,,-1835974000.0,-29043000.0,,,-125061000.0,59707000.0
cash_flow_from_financing,,,,,14424000.0,,,355686000.0,78415000.0,,,192861000.0,18039000.0,,,315106000.0,755000.0,,,521595000.0,32534000.0,,,578169000.0,225230000.0,,,731484000.0,50266000.0,,,903195000.0,82482000.0,,,1547779000.0,384876000.0,,,2114303000.0,879443000.0,,,1245556000.0,1323542000.0,,,1379584000.0,375205000.0,,,-307217000.0,-314937000.0
dividends_paid,,,,,5368000.0,,,16700000.0,5244000.0,,,26042000.0,7506000.0,,,32852000.0,8971000.0,,,40207000.0,11382000.0,,,53691000.0,15490000.0,,,75550000.0,21052000.0,,,99292000.0,28256000.0,,,129793000.0,38523000.0,,,201902000.0,59570000.0,,,290728000.0,80692000.0,,,354226000.0,94056000.0,,,397497000.0,99579000.0
share_repurchase,,,,,,,,98000.0,0.0,,,191000.0,115000.0,,,747000.0,277000.0,,,,418000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,250126000.0,200110000.0
shares_outstanding_basic,,,25678575.0,25559886.0,25551204.0,25623645.0,43257883.0,31953506.0,50683528.0,54963093.0,55145963.0,54024923.0,55269598.0,64063337.0,65707476.0,62723021.0,66341138.0,67920773.0,72621219.0,71198862.0,78694161.0,82924208.0,91463594.0,86824235.0,98342677.0,105847557.0,109645216.0,106407283.0,114054434.0,119810283.0,123548978.0,120873624.0,131612881.0,134312672.0,138762384.0,139294882.0,160628843.0,164895701.0,171908895.0,170467365.0,195366969.0,200610890.0,205279681.0,202883704.0,214401661.0,217388908.0,218759979.0,225285011.0,227395984.0,236694751.0,232810406.0,231580135.0,226286486.0
shares_outstanding_diluted,,,,,,,,31953506.0,50683528.0,54963093.0,55145963.0,54024923.0,55416947.0,64304713.0,67985177.0,62965554.0,66626239.0,68331234.0,73068081.0,71598654.0,79196060.0,83494825.0,91945206.0,87335749.0,98607786.0,106236309.0,110074074.0,106799048.0,114314331.0,120068176.0,123843977.0,121178310.0,131758744.0,134819742.0,139630475.0,140075689.0,161048592.0,165200577.0,172831173.0,170978272.0,195779007.0,200667250.0,205447532.0,203110993.0,214437913.0,217388908.0,219133037.0,218466954.0,227395984.0,236098831.0,234586980.0,232550968.0,228312419.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,9.51,9.44,10.23,10.36,10.16,11.62,11.78,10.95,10.46,12.51,14.0,16.36,17.87,18.21,17.8,21.8,22.85,23.4,23.23,25.46,26.06,24.16,29.51,33.42,36.6,38.12,34.42,34.96,38.79,41.82,43.12,48.92,48.96,70.18,64.81,50.31,45.7,48.3,53.08,46.82,44.59,51.03,46.14,41.29,46.98,36.5,37.37,34.36,40.12,38.2,32.73
market_cap,,,244300867.2712326,241365923.90776065,261430303.12208176,265508922.47242928,439410934.9323206,371221968.3598576,597099411.8445358,602038542.3547926,576972978.8658667,676074941.6634474,775709731.6279383,1052299270.0453396,1214587848.7458973,1146340988.756504,1185706569.018795,1489594261.444313,1669863785.1190052,1675415577.5942116,1839996788.8045883,2125934077.4699688,2395815633.672741,2109905081.92532,2909792595.4056244,3550645818.533112,4028283063.0850754,4071479853.93512,3934842532.236385,4197218278.111389,4803924516.167362,5067110620.473747,5681213234.770874,6595696281.236389,6835745451.885796,9830396477.95658,10437073516.552368,8310941915.398521,7897778842.54351,8258600654.850098,10392466114.853151,9394663408.21457,9160240104.831177,10363847975.527676,9895069082.30849,8976903727.597198,10294917625.742088,7973029591.099571,8496767561.712952,8111519277.533375,9412281753.322906,8884297007.879303,7472665369.356869
enterprise_value,,,239901867.2712326,232368923.90776065,255086303.12208176,256236922.47242928,378869934.9323206,362615968.3598576,549558411.8445358,592050542.3547926,571889978.8658667,670873941.6634474,769307731.6279383,1023122270.0453396,1159324848.7458973,1130815988.756504,1174030569.018795,1476476261.444313,1656945785.1190052,1668545577.5942116,1820160788.8045883,1963230077.4699688,2211911633.672741,1929304081.92532,2633217595.4056244,3378436818.533112,3830775063.0850754,3992622853.93512,3822410532.236385,3942845278.111389,4560305516.167362,4889587620.473747,5557280234.770874,6531477281.236389,6775591451.885796,9786398477.95658,10388229516.552368,8276624915.398521,7860637842.54351,8221814654.850098,10138848114.853151,9258381408.21457,9076972104.831177,10330403975.527676,9558109082.30849,8851193727.597198,10233081625.742088,7917058591.099571,7992188561.712952,7680402277.533375,9163325753.322906,8718519007.879303,7420951369.356869
beta_3y,,,,,,,0.6454,0.6329,0.6044,0.6474,0.6307,0.6453,0.6744,0.6682,0.6741,0.6948,0.7012,0.7062,0.703,0.7277,0.7342,0.7013,0.7211,0.6918,0.641,0.6328,0.6212,0.5817,0.8599,0.921,0.9208,0.9071,0.9174,0.9294,0.9255,0.9515,0.9585,0.9665,0.9668,0.9831,0.9604,0.895,0.9022,0.9526,0.9618,0.963,0.968,0.9517,0.9519,0.9538,0.9698,0.9416,0.901
risk_free_rate,0.0165900003910064,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,15177000.0,16580000.0,20737000.0,42501000.0,25044000.0,26897000.0,27740000.0,60778000.0,31041000.0,35148000.0,37307000.0,76717000.0,39378000.0,41398000.0,49972000.0,98467000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
