Financials,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,0.0,32000.0,-84000.0,106000.0,-31000.0,-7000.0,19000.0,12000.0,-8000.0,24000.0,9000.0,33000.0,25000.0,61000.0,5000.0,21000.0,17000.0,247000.0,11000.0,-8000.0,98000.0,139000.0,289000.0,-5000.0,67000.0,-291000.0,-329000.0,368000.0,-885000.0,-1370000.0,-87000.0,430000.0,467000.0,1947000.0,585000.0,819000.0,530000.0,3427000.0,713000.0,1453000.0,959000.0,5601000.0,1940000.0,1668000.0,-626000.0,3754000.0,1632000.0
net_income,-30585000.0,-29544000.0,-4552000.0,-10563000.0,-13382000.0,-41154000.0,-7447000.0,-11029000.0,-14630000.0,-43399000.0,-12045000.0,-11525000.0,-12891000.0,-43977000.0,-5836000.0,-10196000.0,-14073000.0,-44426000.0,-9618000.0,-21768000.0,-10964000.0,-50071000.0,-7292000.0,-8153000.0,-15893000.0,-47479000.0,-10418000.0,-19612000.0,-10355000.0,-48398000.0,-7324000.0,-9514000.0,-6568000.0,-37730000.0,-18493000.0,-28861000.0,-29691000.0,-90947000.0,-46150000.0,-20910000.0,-56269000.0,-127525000.0,-11687000.0,-17548000.0,-16992000.0,-55042000.0,-21371000.0,-19400000.0,2786000.0,-26169000.0,18996000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03,-0.22,-0.41,-0.21,-1.0,-0.15,-0.19,-0.13,-0.74,-0.35,-0.55,-0.56,-1.72,-0.86,-0.39,-1.04,-2.36,-0.21,-0.32,-0.31,-0.99,-0.38,-0.35,0.05,-0.47,0.33
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03,-0.22,-0.41,-0.21,-1.0,-0.15,-0.19,-0.13,-0.74,-0.35,-0.55,-0.56,-1.72,-0.86,-0.39,-1.04,-2.36,-0.21,-0.32,-0.31,-0.99,-0.38,-0.35,0.05,-0.47,0.33
cash_and_cash_equivalents,24979000.0,15515000.0,17257000.0,20135000.0,20275000.0,101131000.0,89893000.0,86432000.0,69094000.0,58750000.0,43226000.0,39885000.0,42842000.0,51281000.0,52204000.0,59986000.0,62718000.0,60333000.0,65256000.0,57495000.0,71843000.0,77584000.0,78736000.0,94713000.0,389124000.0,381742000.0,393434000.0,402121000.0,426132000.0,322831000.0,331173000.0,322194000.0,291125000.0,300386000.0,303076000.0,226253000.0,229497000.0,240197000.0,195485000.0,198939000.0,404885000.0,256100000.0,296581000.0,268412000.0,248239000.0,302350000.0,242024000.0,284965000.0,315914000.0,338769000.0,334260000.0
marketable_securities,,2436000.0,,,,0.0,,,12659000.0,17420000.0,12665000.0,11044000.0,10995000.0,11435000.0,12498000.0,12877000.0,15033000.0,16364000.0,15801000.0,23216000.0,25145000.0,20764000.0,35668000.0,42855000.0,95644000.0,106214000.0,102589000.0,106451000.0,97750000.0,207207000.0,209446000.0,229419000.0,231224000.0,230060000.0,220457000.0,202712000.0,203511000.0,190595000.0,244338000.0,267312000.0,377533000.0,557622000.0,542281000.0,472956000.0,528115000.0,514585000.0,525000000.0,529456000.0,540877000.0,552852000.0,529116000.0
accounts_receivable,,13885000.0,,,,11120000.0,11913000.0,12452000.0,12133000.0,15647000.0,16470000.0,18260000.0,22353000.0,22535000.0,19580000.0,22733000.0,24283000.0,28800000.0,39202000.0,39088000.0,40697000.0,65107000.0,50560000.0,47206000.0,43590000.0,60228000.0,45522000.0,41470000.0,55571000.0,68922000.0,53754000.0,65908000.0,64099000.0,76848000.0,70133000.0,75607000.0,82278000.0,106316000.0,77151000.0,84272000.0,98861000.0,125193000.0,87898000.0,121359000.0,137921000.0,148433000.0,118620000.0,121564000.0,144433000.0,168984000.0,138109000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,3875000.0,,,,9382000.0,8580000.0,11416000.0,6298000.0,6444000.0,6216000.0,8229000.0,5727000.0,4417000.0,7656000.0,7963000.0,8148000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,35884000.0,,,,116541000.0,106065000.0,103593000.0,99072000.0,97878000.0,78849000.0,76973000.0,84057000.0,98042000.0,95434000.0,110606000.0,111649000.0,115292000.0,131269000.0,133673000.0,150691000.0,177231000.0,183515000.0,205353000.0,550897000.0,571232000.0,565234000.0,577671000.0,609376000.0,633085000.0,633369000.0,658962000.0,630915000.0,657092000.0,645058000.0,555289000.0,567876000.0,600089000.0,585441000.0,619885000.0,947151000.0,1008936000.0,997000000.0,932390000.0,988702000.0,1048242000.0,974297000.0,1023148000.0,1092268000.0,1162385000.0,1108142000.0
property_plant_equipment,,34715000.0,,,,46265000.0,46838000.0,46226000.0,45754000.0,44410000.0,43747000.0,43619000.0,43287000.0,42590000.0,41949000.0,41138000.0,41300000.0,40444000.0,39801000.0,39338000.0,39759000.0,41468000.0,41049000.0,41046000.0,40292000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,0.0,17057000.0,16510000.0,15917000.0,2207000.0,18358000.0,17534000.0,16631000.0,4121000.0,16501000.0,15558000.0,14536000.0,6299000.0,16460000.0,15049000.0,14414000.0,1816000.0,12714000.0,11493000.0,10228000.0,3563000.0,11254000.0,10535000.0,9485000.0,11786000.0,12341000.0,11664000.0,10323000.0,13986000.0,10577000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,34279000.0,34556000.0,34556000.0,109040000.0,103091000.0,109740000.0,110997000.0,111154000.0,108851000.0,112097000.0,110317000.0,199202000.0,202133000.0,196844000.0,199724000.0,206007000.0,205955000.0,206164000.0,204174000.0
intangible_assets,,167000.0,,,,549000.0,625000.0,812000.0,868000.0,896000.0,936000.0,978000.0,995000.0,1012000.0,1021000.0,1056000.0,1088000.0,1118000.0,1158000.0,1196000.0,1216000.0,1266000.0,1322000.0,1832000.0,1795000.0,1651000.0,1639000.0,1622000.0,1633000.0,1583000.0,1560000.0,1516000.0,8193000.0,10434000.0,9677000.0,30162000.0,27828000.0,28234000.0,27111000.0,25643000.0,23585000.0,,,,,,,,,,
total_assets,,73944000.0,,,,164551000.0,154264000.0,151330000.0,146320000.0,143895000.0,124306000.0,122696000.0,129922000.0,143143000.0,139822000.0,154193000.0,155590000.0,157715000.0,178637000.0,181694000.0,200448000.0,231111000.0,256281000.0,279982000.0,626761000.0,638951000.0,643716000.0,654727000.0,687502000.0,707006000.0,708423000.0,738882000.0,750215000.0,786759000.0,769883000.0,776758000.0,776637000.0,819620000.0,800074000.0,830795000.0,1149128000.0,1218860000.0,1201904000.0,1242689000.0,1302086000.0,1368469000.0,1293634000.0,1345742000.0,1411311000.0,1493571000.0,1425378000.0
accounts_payable,,3993000.0,,,,3011000.0,2621000.0,3875000.0,4730000.0,5138000.0,4156000.0,4965000.0,5637000.0,849000.0,1867000.0,1191000.0,1861000.0,3060000.0,5913000.0,4688000.0,5053000.0,5461000.0,3182000.0,4768000.0,4895000.0,7057000.0,5501000.0,3813000.0,3651000.0,2843000.0,4716000.0,3704000.0,4018000.0,4114000.0,8379000.0,5797000.0,9674000.0,6174000.0,6394000.0,5312000.0,4909000.0,5204000.0,9911000.0,8229000.0,13346000.0,7747000.0,14761000.0,10905000.0,11010000.0,8932000.0,10665000.0
accrued_liabilities,,8939000.0,,,,16765000.0,12195000.0,13830000.0,17228000.0,20394000.0,14578000.0,14697000.0,17177000.0,20695000.0,14898000.0,17286000.0,20771000.0,20429000.0,26383000.0,30979000.0,34146000.0,36353000.0,33416000.0,42147000.0,47302000.0,49799000.0,42762000.0,56387000.0,63444000.0,68256000.0,60110000.0,76682000.0,78799000.0,84126000.0,71589000.0,85863000.0,84890000.0,83999000.0,79342000.0,91118000.0,94158000.0,97921000.0,89437000.0,113339000.0,111029000.0,126508000.0,93495000.0,118588000.0,120159000.0,113115000.0,89316000.0
deferred_revenue_current,,27367000.0,,,,42605000.0,42976000.0,47786000.0,51047000.0,55741000.0,53101000.0,57291000.0,63629000.0,76016000.0,79087000.0,91914000.0,99149000.0,104684000.0,110943000.0,118490000.0,128435000.0,148545000.0,149943000.0,156234000.0,156352000.0,173617000.0,172369000.0,171378000.0,182700000.0,208990000.0,212025000.0,224952000.0,235754000.0,258023000.0,259387000.0,272731000.0,280594000.0,316263000.0,309781000.0,327365000.0,338418000.0,380843000.0,367060000.0,384105000.0,414229000.0,457608000.0,438513000.0,461267000.0,489694000.0,547919000.0,514310000.0
short_term_debt,,2303000.0,,,,84000.0,59000.0,35000.0,18000.0,18000.0,18000.0,20000.0,20000.0,20000.0,20000.0,21000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,2740000.0,2785000.0,2827000.0,3064000.0,4341000.0,4385000.0,4485000.0,4541000.0,4558000.0,4578000.0,4233000.0,6008000.0,5929000.0,5575000.0,5638000.0,5720000.0,5465000.0,5073000.0,4463000.0,5256000.0,4489000.0,4457000.0,4001000.0,4896000.0,4940000.0,4932000.0,4677000.0,5704000.0,4871000.0
total_current_liabilities,,43425000.0,,,,66730000.0,62315000.0,70240000.0,77645000.0,84084000.0,74608000.0,79601000.0,89059000.0,99887000.0,97962000.0,112558000.0,123778000.0,129341000.0,144529000.0,155359000.0,169043000.0,191581000.0,187794000.0,204434000.0,209844000.0,232102000.0,221993000.0,232973000.0,251224000.0,281794000.0,278579000.0,307090000.0,616688000.0,646499000.0,340612000.0,365327000.0,375767000.0,406940000.0,396028000.0,424313000.0,438010000.0,484500000.0,466948000.0,506220000.0,539159000.0,592425000.0,547339000.0,662275000.0,692453000.0,741652000.0,686054000.0
long_term_debt,,2254000.0,,,,91000.0,91000.0,73000.0,73000.0,73000.0,73000.0,53000.0,53000.0,53000.0,53000.0,32000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,0.0,20846000.0,20038000.0,19273000.0,18564000.0,20422000.0,19274000.0,18229000.0,17209000.0,17540000.0,16355000.0,15231000.0,16408000.0,15026000.0,13688000.0,12866000.0,12102000.0,10948000.0,9749000.0,9023000.0,10890000.0,9839000.0,8856000.0,8062000.0,9441000.0,9845000.0,8890000.0,7915000.0,10472000.0,6965000.0
deferred_tax_liabilities,,,,,,57000.0,,,,283000.0,,,,564000.0,,,,516000.0,,,,1116000.0,,,,26816000.0,,,,25980000.0,,,,28343000.0,,,,17194000.0,,,,15024000.0,,,,16345000.0,,,,18295000.0,
total_liabilities,,80731000.0,,,,108732000.0,103632000.0,108753000.0,114166000.0,118176000.0,107745000.0,113875000.0,129494000.0,146268000.0,144806000.0,160321000.0,170062000.0,174649000.0,187855000.0,199358000.0,212735000.0,240851000.0,252425000.0,270355000.0,556627000.0,584749000.0,573944000.0,583504000.0,608004000.0,642729000.0,638667000.0,666816000.0,680037000.0,713780000.0,744690000.0,768904000.0,782127000.0,813637000.0,799144000.0,830638000.0,1262821000.0,1308250000.0,1285060000.0,1320436000.0,1352896000.0,1410153000.0,1369369000.0,1412270000.0,1448238000.0,1499007000.0,1437993000.0
retained_earnings,,,,,,-133535000.0,-140982000.0,-152011000.0,-166641000.0,-176934000.0,-188979000.0,-200504000.0,-213395000.0,-220911000.0,-226747000.0,-236943000.0,-251016000.0,-265337000.0,-266574000.0,-288342000.0,-299306000.0,-307027000.0,-314490000.0,-322812000.0,-338863000.0,-366302000.0,-365734000.0,-385499000.0,-396006000.0,-414700000.0,-422024000.0,-431538000.0,-438106000.0,-452430000.0,-452662000.0,-481523000.0,-511214000.0,-525116000.0,-571266000.0,-592176000.0,-648445000.0,-652641000.0,-664328000.0,-681876000.0,-698868000.0,-707683000.0,-729054000.0,-748454000.0,-745668000.0,-733852000.0,-714856000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-42000.0,-142000.0,,,,147000.0,216000.0,192000.0,255000.0,241000.0,215000.0,262000.0,250000.0,291000.0,259000.0,205000.0,116000.0,72000.0,16000.0,75000.0,87000.0,98000.0,150000.0,232000.0,294000.0,287000.0,278000.0,668000.0,487000.0,230000.0,181000.0,204000.0,208000.0,-288000.0,-2064000.0,-8790000.0,-16665000.0,-6686000.0,-3406000.0,-3414000.0,-6395000.0,255000.0,-3635000.0,-4730000.0,2919000.0,-6420000.0,-2114000.0,6794000.0,6790000.0,7436000.0,2535000.0
total_equity,,-6787000.0,,,,55819000.0,50632000.0,42577000.0,32154000.0,25719000.0,16561000.0,8821000.0,428000.0,-3125000.0,-4984000.0,-6128000.0,-14472000.0,-16934000.0,-9218000.0,-17664000.0,-12287000.0,-9740000.0,3856000.0,9627000.0,70134000.0,54202000.0,58786000.0,60390000.0,68817000.0,64277000.0,69756000.0,72066000.0,70178000.0,72979000.0,25193000.0,7854000.0,-5490000.0,5983000.0,930000.0,157000.0,-113693000.0,-89390000.0,-83156000.0,-77747000.0,-50810000.0,-41684000.0,-75735000.0,-66528000.0,-36927000.0,-5436000.0,-12615000.0
cash_flow_from_operations,-5763000.0,-10452000.0,1546000.0,4182000.0,-4626000.0,-3505000.0,-9229000.0,-2608000.0,-4718000.0,-21592000.0,-19078000.0,-4036000.0,2793000.0,-10369000.0,2580000.0,3982000.0,5186000.0,5520000.0,1783000.0,-2546000.0,7582000.0,6400000.0,5119000.0,18763000.0,4697000.0,30918000.0,4827000.0,7189000.0,7874000.0,33243000.0,11503000.0,12760000.0,16313000.0,49844000.0,-937000.0,8684000.0,4855000.0,11334000.0,5563000.0,25979000.0,14991000.0,70875000.0,24844000.0,-14000.0,18906000.0,87706000.0,-7358000.0,50311000.0,46155000.0,140070000.0,26476000.0
stock_based_compensation,8129000.0,3370000.0,1957000.0,2169000.0,1413000.0,7385000.0,2174000.0,2620000.0,3082000.0,11000000.0,3390000.0,3502000.0,3670000.0,14247000.0,4139000.0,4397000.0,4664000.0,19476000.0,5905000.0,10465000.0,6949000.0,30841000.0,8193000.0,8513000.0,9223000.0,35784000.0,9936000.0,14894000.0,10601000.0,45771000.0,11623000.0,11052000.0,12687000.0,48633000.0,15309000.0,18447000.0,20297000.0,70660000.0,38042000.0,20610000.0,19377000.0,98765000.0,23007000.0,25402000.0,27470000.0,102150000.0,27888000.0,28467000.0,30246000.0,122945000.0,28607000.0
depreciation_amortization_cf,1039000.0,2373000.0,768000.0,852000.0,1132000.0,3877000.0,1169000.0,1127000.0,1058000.0,4410000.0,997000.0,975000.0,944000.0,3820000.0,891000.0,867000.0,854000.0,3546000.0,872000.0,876000.0,1133000.0,3781000.0,903000.0,971000.0,1058000.0,3844000.0,1063000.0,1052000.0,1080000.0,4296000.0,1054000.0,1097000.0,1429000.0,5244000.0,1959000.0,2725000.0,2681000.0,10212000.0,2800000.0,2867000.0,2686000.0,11140000.0,2522000.0,2564000.0,3006000.0,11003000.0,2893000.0,2949000.0,2687000.0,10990000.0,2516000.0
capital_expenditure,5685000.0,9503000.0,1750000.0,3526000.0,2768000.0,8566000.0,871000.0,159000.0,629000.0,1843000.0,412000.0,597000.0,91000.0,1901000.0,121000.0,26000.0,987000.0,1188000.0,9000.0,210000.0,523000.0,1122000.0,1743000.0,454000.0,663000.0,3104000.0,688000.0,696000.0,379000.0,1873000.0,849000.0,811000.0,771000.0,3534000.0,532000.0,671000.0,1023000.0,3458000.0,198000.0,639000.0,895000.0,2124000.0,203000.0,108000.0,243000.0,1363000.0,763000.0,995000.0,91000.0,2075000.0,728000.0
cash_flow_from_investing,-10925000.0,-9432000.0,-1768000.0,1240000.0,-2889000.0,-4096000.0,-954000.0,-354000.0,-13375000.0,-19777000.0,4326000.0,946000.0,-129000.0,3805000.0,-1242000.0,-493000.0,-3229000.0,-6473000.0,427000.0,-7657000.0,-2410000.0,-5632000.0,-16592000.0,-8093000.0,-54465000.0,-90065000.0,2801000.0,-4165000.0,7839000.0,-103750000.0,-3989000.0,-22374000.0,-38536000.0,-68631000.0,6511000.0,-83125000.0,-2632000.0,-68012000.0,-50474000.0,-22544000.0,-109026000.0,-357253000.0,17448000.0,-26315000.0,-49629000.0,-45249000.0,-9133000.0,-4283000.0,-10107000.0,-34952000.0,21345000.0
cash_flow_from_financing,31639000.0,10370000.0,1939000.0,-2515000.0,7629000.0,93155000.0,-1083000.0,-480000.0,758000.0,-1102000.0,-726000.0,-291000.0,302000.0,-895000.0,-427000.0,4211000.0,682000.0,9822000.0,2805000.0,2527000.0,9093000.0,16876000.0,12520000.0,5197000.0,344306000.0,363018000.0,4677000.0,5528000.0,7952000.0,11118000.0,812000.0,325000.0,-8441000.0,-3388000.0,-2969000.0,-645000.0,3471000.0,-1587000.0,-349000.0,-590000.0,301220000.0,301265000.0,-1325000.0,-1482000.0,8675000.0,6741000.0,-45012000.0,-8907000.0,-3568000.0,-74944000.0,-50031000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,40118000.0,10002000.0,10001000.0,71628000.0,50000000.0
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,46302656.0,47545703.0,48171552.0,48840131.0,48448166.0,50244120.0,51065867.0,51441688.0,51126510.0,52596228.0,52850470.0,53081564.0,52954079.0,53690242.0,54009963.0,54256941.0,54099757.0,54915852.0,55177162.0,55581841.0,55355381.0,56157533.0,56076723.0,56347994.0,56272517.0,56885568.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,46302656.0,47545703.0,48171552.0,48840131.0,48448166.0,50244120.0,51065867.0,51441688.0,51126510.0,52596228.0,52850470.0,53081564.0,52954079.0,53690242.0,54009963.0,54256941.0,54099757.0,54915852.0,55177162.0,55581841.0,55355381.0,56157533.0,56076723.0,58184796.0,56272517.0,58441679.0
total_debt,,4557000.0,,,,175000.0,150000.0,108000.0,91000.0,91000.0,91000.0,73000.0,73000.0,73000.0,73000.0,53000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,13.4,14.4,13.83,15.19,17.57,11.65,13.66,18.13,13.65,15.65,19.05,20.85,21.4,23.7,24.4,39.5,35.89,50.7,58.09,43.83,42.05,32.33,53.49,55.76,91.62,88.26,111.33,140.96,130.49,118.0,65.99,77.8,83.97,102.41,101.66,101.34,101.53,84.8,72.99,79.12,109.5,75.91,68.45,86.08,86.25,59.63
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,1947026649.473877,1537152665.0487823,2576696397.3343506,2723325622.5834618,4438821101.986862,4434546138.53302,5685163066.614395,7251220685.852661,6671498570.746307,6206354904.0,3487602402.399216,4129745841.1920776,4446554078.27121,5498417879.839539,5490653036.370392,5498398202.245148,5492748262.170258,4656864417.18988,4027380936.508866,4397635412.580086,6061414219.5,4262918535.685028,3838451518.217423,5008547346.219543,4853504591.25,3484877381.192448
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,1565284649.473877,1143718665.0487823,2174575397.3343506,2297193622.5834618,4115990101.986862,4103373138.53302,5362969066.614395,6960095685.852661,6371112570.746307,5903278904.0,3261349402.399216,3900248841.1920776,4206357078.2712097,5302932879.839539,5291714036.370392,5093513202.245148,5236648262.170258,4360283417.18988,3758968936.508866,4149396412.5800858,5759064219.5,4020894535.685028,3553486518.2174225,4692633346.219543,4514735591.25,3150617381.192448
beta_3y,,,,,,,,,,0.6344,0.7933,0.8958,0.9301,0.9371,0.946,0.9638,0.9653,1.0087,0.8552,0.8565,0.9144,0.9968,0.9654,0.9656,0.9046,0.9129,0.8093,0.8275,0.8417,0.8494,0.9288,0.9418,0.9531,0.9594,1.0131,1.0554,1.1068,1.1514,1.4182,1.5154,1.5516,1.5806,1.5813,1.5757,1.5362,1.4962,1.4306,1.3508,1.2255,1.0821,1.0157
