Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,324020000.0,11000000.0,83568000.0,22100000.0,77600000.0,41700000.0,235033000.0,9600000.0,73200000.0,62700000.0,243863000.0,22900000.0,26200000.0,60500000.0,176340000.0,85900000.0,46300000.0,45500000.0,221500000.0,-3000000.0,55500000.0,67900000.0,245300000.0,39300000.0,51800000.0,45000000.0,213600000.0,5300000.0,32700000.0,69200000.0,154800000.0,89300000.0,168900000.0,66900000.0,386100000.0,55300000.0,128800000.0,104000000.0,396900000.0,152400000.0,183300000.0,219500000.0,672900000.0,106300000.0,132800000.0,167700000.0,556800000.0,66000000.0,144800000.0,149200000.0,502500000.0,53200000.0,145600000.0,129900000.0,470600000.0,136300000.0
basic_eps,6.93,0.24,1.79,0.47,1.66,0.89,5.03,0.21,1.58,1.35,5.29,0.5,0.59,1.42,4.06,2.1,1.18,1.17,5.64,-0.08,1.52,1.92,6.85,1.17,1.59,1.4,6.54,0.16,1.02,2.2,4.9,2.95,5.79,2.3,13.25,2.04,4.85,4.03,15.14,6.18,7.65,9.46,28.63,4.89,6.12,7.83,25.91,3.17,7.02,7.3,24.47,2.67,7.44,6.83,24.38,7.36
diluted_eps,6.93,0.24,1.79,0.47,1.66,0.89,5.02,0.21,1.57,1.35,5.26,0.5,0.59,1.41,4.02,2.08,1.17,1.16,5.59,-0.08,1.51,1.9,6.78,1.16,1.58,1.38,6.48,0.16,1.01,2.18,4.86,2.92,5.73,2.27,13.08,2.01,4.79,3.98,14.92,6.08,7.53,9.28,28.1,4.8,6.02,7.69,25.49,3.12,6.92,7.2,24.11,2.63,7.36,6.76,24.1,7.28
cash_and_cash_equivalents,36887000.0,64316000.0,57373000.0,74322000.0,59588000.0,262499000.0,294741000.0,369424000.0,260237000.0,293066000.0,327163000.0,286430000.0,120469000.0,65302000.0,33700000.0,195701000.0,254210000.0,206692000.0,153800000.0,36300000.0,197100000.0,169000000.0,170000000.0,144100000.0,71900000.0,75400000.0,184500000.0,180400000.0,178600000.0,247700000.0,280300000.0,200300000.0,403600000.0,317500000.0,163600000.0,304100000.0,165000000.0,301300000.0,256400000.0,356200000.0,240400000.0,192700000.0,60500000.0,102100000.0,92900000.0,124800000.0,117800000.0,56700000.0,79800000.0,52500000.0,47000000.0,49400000.0,54100000.0,42800000.0,28900000.0,118600000.0
marketable_securities,,,,,,198152000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,17900000.0,13500000.0,13000000.0,8500000.0,7100000.0,6100000.0,4500000.0,1500000.0,0.0,,,,,
accounts_receivable,,,529023000.0,,,225736000.0,193181000.0,212340000.0,257163000.0,206956000.0,138466000.0,165257000.0,174149000.0,144208000.0,136253000.0,128120000.0,148211000.0,139692000.0,183519000.0,156453000.0,164372000.0,192443000.0,225200000.0,198000000.0,230500000.0,231200000.0,138800000.0,227300000.0,236300000.0,164300000.0,172900000.0,136300000.0,161300000.0,142700000.0,168800000.0,182100000.0,260200000.0,208400000.0,195700000.0,260400000.0,296800000.0,257700000.0,281700000.0,264700000.0,270700000.0,344200000.0,336700000.0,380500000.0,386500000.0,262600000.0,268500000.0,272100000.0,296300000.0,304100000.0,276200000.0,354100000.0
inventory,,,217394000.0,,,114894000.0,179055000.0,88900000.0,166035000.0,145818000.0,157046000.0,184972000.0,207558000.0,165092000.0,155906000.0,155450000.0,152494000.0,152542000.0,153351000.0,166476000.0,179044000.0,200765000.0,182500000.0,148500000.0,205100000.0,215100000.0,221500000.0,178700000.0,211300000.0,233800000.0,227600000.0,243500000.0,257700000.0,268100000.0,279100000.0,283000000.0,311700000.0,289300000.0,292300000.0,265900000.0,314000000.0,280400000.0,319100000.0,303600000.0,349900000.0,335400000.0,341200000.0,292700000.0,315900000.0,341200000.0,401600000.0,364400000.0,397500000.0,387200000.0,413000000.0,363300000.0
prepaid_expenses,,,18172000.0,,,12941000.0,15439000.0,15663000.0,16474000.0,16063000.0,11710000.0,10620000.0,25872000.0,11774000.0,41173000.0,11320000.0,17066000.0,29153000.0,24871000.0,37761000.0,25233000.0,13538000.0,36500000.0,27600000.0,29000000.0,19600000.0,25300000.0,26500000.0,30100000.0,19100000.0,30000000.0,22500000.0,17700000.0,14900000.0,13700000.0,24200000.0,27800000.0,27600000.0,23400000.0,28300000.0,31100000.0,32400000.0,47600000.0,27400000.0,36700000.0,27400000.0,23700000.0,31700000.0,33400000.0,31300000.0,31000000.0,30500000.0,28500000.0,29200000.0,29700000.0,35100000.0
total_current_assets,,,821962000.0,,,616070000.0,682416000.0,686327000.0,699909000.0,663101000.0,690713000.0,648520000.0,529024000.0,421319000.0,435667000.0,490591000.0,571981000.0,528079000.0,515554000.0,396946000.0,565744000.0,575760000.0,614200000.0,518200000.0,536500000.0,541300000.0,570100000.0,612900000.0,656300000.0,664900000.0,710800000.0,602600000.0,840300000.0,743200000.0,625200000.0,793400000.0,764700000.0,826600000.0,767800000.0,910800000.0,882300000.0,763200000.0,726800000.0,711300000.0,763200000.0,840300000.0,826500000.0,767700000.0,820100000.0,689100000.0,748100000.0,716400000.0,776400000.0,763300000.0,747800000.0,871100000.0
property_plant_equipment,,,1169960000.0,,,1248632000.0,1190723000.0,1194373000.0,1204044000.0,1215787000.0,1248081000.0,1263740000.0,1299206000.0,1332182000.0,1369318000.0,1385337000.0,1430816000.0,1488261000.0,1532655000.0,1565160000.0,1613234000.0,1659410000.0,1679500000.0,1691100000.0,1714600000.0,1741900000.0,1748200000.0,1738100000.0,1758900000.0,1789300000.0,1807300000.0,1808300000.0,1834300000.0,1854000000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,110400000.0,111500000.0,118100000.0,124200000.0,128900000.0,142100000.0,146300000.0,147700000.0,395600000.0,396100000.0,412800000.0,419200000.0,420500000.0,443700000.0,453100000.0,449600000.0,443500000.0,448200000.0,451900000.0,452100000.0,452800000.0,463500000.0,484800000.0,492900000.0,490300000.0,503200000.0,507600000.0,526300000.0,523700000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,336400000.0,329100000.0,329100000.0,328000000.0,328000000.0,328000000.0,328000000.0,328000000.0,328000000.0,328000000.0,328000000.0,328000000.0,328000000.0,328000000.0,328000000.0,328000000.0,328000000.0,328000000.0,328000000.0,328000000.0,328000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34600000.0,141300000.0,141200000.0,141100000.0,140700000.0,140600000.0,140500000.0,140400000.0,140400000.0,140300000.0,140200000.0,139900000.0,139800000.0,139700000.0,139600000.0,139600000.0,139500000.0,139500000.0,139400000.0,139400000.0,139300000.0,139300000.0
total_assets,1784983000.0,,1992465000.0,,,1872009000.0,1888564000.0,1888965000.0,1909835000.0,1896350000.0,1949337000.0,1923267000.0,1842034000.0,1766493000.0,1886241000.0,2020535000.0,2083846000.0,2056829000.0,2088700000.0,2002736000.0,2223186000.0,2279507000.0,2331000000.0,2252500000.0,2292800000.0,2325600000.0,2360800000.0,2504400000.0,2571300000.0,2616700000.0,2687200000.0,2583400000.0,2860700000.0,2788200000.0,2685700000.0,3980600000.0,3986100000.0,4094300000.0,4048200000.0,4206200000.0,4217800000.0,4135100000.0,4123200000.0,4119200000.0,4204800000.0,4305300000.0,4340100000.0,4307000000.0,4429900000.0,4402400000.0,4541600000.0,4502500000.0,4622200000.0,4676600000.0,4725800000.0,4866400000.0
accounts_payable,,,705487000.0,,,459246000.0,433228000.0,487770000.0,524950000.0,458614000.0,381271000.0,411903000.0,456763000.0,364706000.0,390341000.0,356871000.0,401141000.0,376897000.0,473370000.0,387641000.0,394303000.0,454074000.0,513400000.0,475000000.0,529100000.0,519600000.0,456900000.0,512000000.0,557500000.0,495600000.0,466200000.0,400600000.0,461700000.0,442800000.0,471100000.0,638400000.0,670200000.0,695500000.0,660300000.0,790800000.0,836800000.0,725000000.0,839200000.0,754200000.0,800400000.0,800600000.0,834700000.0,830000000.0,924000000.0,780300000.0,874400000.0,855600000.0,915900000.0,869200000.0,865200000.0,1018600000.0
accrued_liabilities,,,15605000.0,,,35486000.0,72146000.0,31942000.0,50464000.0,37027000.0,18362000.0,5912000.0,6024000.0,6665000.0,0.0,12887000.0,24184000.0,,594000.0,0.0,0.0,12216000.0,0.0,1200000.0,,,,,,,26500000.0,6100000.0,40800000.0,19400000.0,32500000.0,23400000.0,12000000.0,8600000.0,36500000.0,35100000.0,1000000.0,15300000.0,46600000.0,3100000.0,,11600000.0,50100000.0,39400000.0,31100000.0,62800000.0,39900000.0,20600000.0,45700000.0,54400000.0,44900000.0,12000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,46000.0,,,48000.0,14000000.0,16500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300000.0,6400000.0,6500000.0,6800000.0,6900000.0,7500000.0,7700000.0,7800000.0,17000000.0,16900000.0,17200000.0,18100000.0,18400000.0,19000000.0,19800000.0,20500000.0,20900000.0,20900000.0,21600000.0,22100000.0,22200000.0,21900000.0,22200000.0,23700000.0,24500000.0,25000000.0,25600000.0,25800000.0,26500000.0
total_current_liabilities,,,733909000.0,,,506398000.0,526517000.0,544001000.0,584074000.0,505094000.0,413080000.0,428418000.0,472027000.0,396237000.0,392292000.0,400053000.0,455697000.0,417368000.0,514560000.0,454851000.0,409261000.0,486009000.0,533300000.0,496100000.0,550200000.0,540800000.0,478100000.0,533300000.0,578800000.0,516900000.0,505000000.0,457900000.0,553700000.0,513400000.0,531100000.0,675000000.0,696400000.0,718900000.0,675300000.0,840800000.0,852700000.0,755500000.0,854200000.0,772000000.0,815300000.0,827200000.0,872800000.0,884700000.0,970700000.0,858800000.0,947900000.0,891800000.0,976100000.0,940200000.0,929100000.0,1049800000.0
long_term_debt,,,1124000.0,,,642449000.0,547578000.0,530295000.0,492012000.0,492227000.0,488250000.0,492659000.0,489281000.0,489729000.0,490160000.0,687285000.0,677695000.0,678231000.0,629622000.0,620206000.0,869086000.0,864975000.0,860900000.0,856400000.0,850800000.0,846600000.0,842100000.0,838000000.0,833600000.0,966400000.0,999300000.0,987400000.0,975300000.0,963200000.0,951200000.0,1796800000.0,1794400000.0,1799300000.0,1800100000.0,1797400000.0,1795500000.0,1794000000.0,1791900000.0,1789400000.0,1787300000.0,1786400000.0,1784700000.0,1783100000.0,1781400000.0,1820000000.0,1832700000.0,1974200000.0,2066700000.0,2223000000.0,2163600000.0,2137300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,104400000.0,105600000.0,112500000.0,118500000.0,123400000.0,136300000.0,140700000.0,142500000.0,382300000.0,383900000.0,401900000.0,408900000.0,411500000.0,435200000.0,446300000.0,444200000.0,439200000.0,445300000.0,449800000.0,450300000.0,452100000.0,464600000.0,487700000.0,496300000.0,494400000.0,508400000.0,513900000.0,534600000.0,532600000.0
deferred_tax_liabilities,,,129825000.0,,,123958000.0,114932000.0,110376000.0,103994000.0,104352000.0,137882000.0,113488000.0,109213000.0,107231000.0,161236000.0,191820000.0,177570000.0,200601000.0,204656000.0,210268000.0,217670000.0,222085000.0,164900000.0,155300000.0,,,204400000.0,,,,253600000.0,,,,269700000.0,,,,417500000.0,,,,455200000.0,,,,461500000.0,,,,487500000.0,,,,541700000.0,
total_liabilities,666036000.0,,888014000.0,,,1308541000.0,1224906000.0,1220785000.0,1216347000.0,1137810000.0,1090632000.0,1082069000.0,1122717000.0,1043053000.0,1093951000.0,1294921000.0,1325934000.0,1297642000.0,1391664000.0,1329968000.0,1542545000.0,1614414000.0,1592600000.0,1547200000.0,1606500000.0,1596700000.0,1553500000.0,1706600000.0,1755000000.0,1837700000.0,1884200000.0,1836600000.0,1942700000.0,1892500000.0,1901600000.0,3200000000.0,3228200000.0,3269500000.0,3241000000.0,3414700000.0,3455100000.0,3369100000.0,3482500000.0,3402400000.0,3454000000.0,3461200000.0,3511200000.0,3525400000.0,3618600000.0,3572300000.0,3701500000.0,3782900000.0,3976100000.0,4130600000.0,4102300000.0,4207700000.0
retained_earnings,,,,,,13947000.0,107576000.0,117209000.0,190441000.0,253092000.0,351439000.0,374371000.0,400562000.0,461093000.0,527779000.0,613653000.0,659963000.0,705454000.0,749271000.0,746245000.0,801808000.0,869695000.0,994500000.0,1033800000.0,1085600000.0,1130600000.0,1208100000.0,1213400000.0,1246100000.0,1315300000.0,1362900000.0,1453300000.0,1622200000.0,1689100000.0,1743100000.0,1791500000.0,1913600000.0,2011000000.0,2112400000.0,2257600000.0,2433300000.0,2645300000.0,2755100000.0,2853200000.0,2977700000.0,3136800000.0,3278100000.0,3335200000.0,3470900000.0,3610800000.0,3743400000.0,3786700000.0,3922400000.0,4042200000.0,4172300000.0,4296800000.0
treasury_stock,,,,,,,,,50021000.0,49915000.0,51073000.0,85015000.0,235390000.0,294206000.0,294139000.0,438058000.0,454496000.0,497111000.0,608001000.0,618722000.0,667522000.0,753019000.0,806500000.0,873800000.0,945900000.0,941600000.0,940300000.0,948000000.0,964700000.0,1073200000.0,1099800000.0,1235200000.0,1235200000.0,1321800000.0,1490900000.0,1535300000.0,1683100000.0,1715900000.0,1839300000.0,1982300000.0,2183400000.0,2394000000.0,2633300000.0,2638300000.0,2733100000.0,2795900000.0,2957800000.0,3033700000.0,3139400000.0,3265900000.0,3391300000.0,3534100000.0,3745900000.0,3966000000.0,4031700000.0,4092100000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,700000.0,-2000000.0,-2500000.0,-2100000.0,-1900000.0,-1700000.0,-1500000.0,-1300000.0,-1200000.0,-1000000.0,-800000.0,-700000.0,-500000.0,-300000.0,-100000.0,0.0,0.0,,,,,,,,,
total_equity,1118947000.0,,1104451000.0,1120946000.0,1118880000.0,563468000.0,656336000.0,668180000.0,693488000.0,758540000.0,858705000.0,841198000.0,719317000.0,723440000.0,792200000.0,725614000.0,757912000.0,759187000.0,697000000.0,672900000.0,680600000.0,665100000.0,738400000.0,705300000.0,686300000.0,728900000.0,807300000.0,797800000.0,816300000.0,779000000.0,803000000.0,746800000.0,918000000.0,895700000.0,784100000.0,780600000.0,757900000.0,824800000.0,807200000.0,791500000.0,762700000.0,766000000.0,640700000.0,716800000.0,750800000.0,844100000.0,828900000.0,781600000.0,811300000.0,830100000.0,840100000.0,719600000.0,646100000.0,546000000.0,623500000.0,658700000.0
cash_flow_from_operations,188373000.0,,237427000.0,91439000.0,,,356698000.0,112837000.0,,,305582000.0,34418000.0,,,215838000.0,76914000.0,,,337400000.0,-45900000.0,,,283600000.0,107400000.0,,,398700000.0,48100000.0,,,313300000.0,113700000.0,,,563700000.0,229800000.0,,,737400000.0,339200000.0,,,994700000.0,149700000.0,,,784000000.0,136000000.0,,,847600000.0,128500000.0,,,813900000.0,320000000.0
stock_based_compensation,20.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,64879000.0,19319000.0,71740000.0,18071000.0,18536000.0,18128000.0,74053000.0,19661000.0,19685000.0,19598000.0,79087000.0,21103000.0,21215000.0,21695000.0,86568000.0,23486000.0,23685000.0,25576000.0,98600000.0,27000000.0,27500000.0,29000000.0,116900000.0,31800000.0,33000000.0,34200000.0,134000000.0,39700000.0,36500000.0,37600000.0,152200000.0,39400000.0,39500000.0,40600000.0,161000000.0,51000000.0,53300000.0,53200000.0,212600000.0,55400000.0,54700000.0,54400000.0,220400000.0,56400000.0,57800000.0,57500000.0,228700000.0,58700000.0,59300000.0,62800000.0,248000000.0,68200000.0,66000000.0,69900000.0,276800000.0,72100000.0
capital_expenditure,99819000.0,,104496000.0,67473000.0,,,163303000.0,23739000.0,,,135339000.0,31622000.0,,,205225000.0,47283000.0,,,262100000.0,65900000.0,,,258300000.0,48700000.0,,,204300000.0,30500000.0,,,204800000.0,46600000.0,,,230700000.0,53600000.0,,,274700000.0,64000000.0,,,305300000.0,72700000.0,,,335600000.0,76200000.0,,,458100000.0,87800000.0,,,439600000.0,98300000.0
cash_flow_from_investing,812880000.0,,-112088000.0,-67771000.0,,,12892000.0,-23091000.0,,,-149415000.0,-32495000.0,,,-189634000.0,-26222000.0,,,-134800000.0,-65400000.0,,,-262100000.0,-52300000.0,,,-209100000.0,-29500000.0,,,-203100000.0,-47200000.0,,,-224300000.0,-696300000.0,,,-914200000.0,-64400000.0,,,-319300000.0,-69000000.0,,,-323600000.0,-74900000.0,,,-445800000.0,-87700000.0,,,-436000000.0,-98500000.0
cash_flow_from_financing,-1021080000.0,,-104853000.0,-6719000.0,,,-132222000.0,-15063000.0,,,-122803000.0,-42357000.0,,,-251974000.0,42674000.0,,,-151100000.0,-6200000.0,,,-5300000.0,-79900000.0,,,-175100000.0,-22700000.0,,,-14400000.0,-146500000.0,,,-456100000.0,607000000.0,,,269600000.0,-175000000.0,,,-871300000.0,-39100000.0,,,-403100000.0,-122200000.0,,,-472600000.0,-38400000.0,,,-396000000.0,-131800000.0
dividends_paid,,,,,,,650000000.0,650000000.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,6900000.0,6800000.0,,,27300000.0,7200000.0,,,29900000.0,8100000.0,,,33400000.0,8800000.0,,,36800000.0,9800000.0,,,41500000.0,11700000.0
share_repurchase,,,,,,,0.0,,,,51348000.0,39435000.0,,,248695000.0,150010000.0,,,323300000.0,17400000.0,,,206000000.0,71700000.0,,,144400000.0,13300000.0,,,165800000.0,140600000.0,,,399600000.0,50000000.0,,,355000000.0,151800000.0,,,806400000.0,13700000.0,,,333200000.0,86400000.0,,,445700000.0,150000000.0,,,649900000.0,70500000.0
shares_outstanding_basic,46743000.0,46743000.0,46743000.0,46743000.0,46743000.0,46743000.0,46743000.0,46750000.0,46233000.0,45726000.0,46104000.0,45633000.0,44078000.0,42437000.0,43434000.0,40909000.0,39360000.0,38896000.0,39269000.0,36880000.0,36525000.0,35423000.0,35816000.0,33698000.0,32550000.0,32213000.0,32674000.0,32206000.0,32112000.0,31447000.0,31594000.0,30235000.0,29181000.0,29111000.0,29132000.0,27131000.0,26579000.0,25779000.0,26210000.0,24655000.0,23952000.0,23206000.0,23506000.0,21739000.0,21686000.0,21401000.0,21493000.0,20814000.0,20643000.0,20440000.0,20533000.0,19929000.0,19292355.0,18734447.0,19303000.0,18470685.0
