Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,48327000.0,34285000.0,17009000.0,51340000.0,5170000.0,-2534000.0,5629000.0,22702000.0,11813000.0,9541000.0,7040000.0,-1095000.0,6099000.0,6727000.0,7200000.0,-9893000.0,5220000.0,-732000.0,6478000.0,16846000.0,2040000.0,1718000.0,-9216000.0,-12843000.0,-5287000.0,6886000.0,1818000.0,-9416000.0,534000.0,199000.0,,,-295000.0,-5591000.0,-1789000.0,-7552000.0,361000.0,925000.0,1963000.0,-10781000.0,28643000.0,-17264000.0,24871000.0,48920000.0,32418000.0,37767000.0,20755000.0,98225000.0,23946000.0,19788000.0,18104000.0,75671000.0,16257000.0,7765000.0,21920000.0,68076000.0,19797000.0,21422000.0,15041000.0,69356000.0,-2904000.0,2329000.0,-10244000.0,-18514000.0,-4201000.0,-592000.0,-5332000.0,-22103000.0,-7212000.0,51207000.0,90000.0,49393000.0,1309000.0
net_income,146241000.0,45857000.0,83400000.0,184157000.0,8469000.0,-37091000.0,6864000.0,15708000.0,34953000.0,40747000.0,26037000.0,174660000.0,27263000.0,28569000.0,40297000.0,153184000.0,17529000.0,41847000.0,29626000.0,117641000.0,4210000.0,4382000.0,-7630000.0,-27259000.0,-11517000.0,-155433000.0,-34943000.0,-285376000.0,-55608000.0,-22817000.0,,,-36375000.0,-128399000.0,-22967000.0,-235843000.0,-26344000.0,-17383000.0,-3919000.0,7983000.0,223673000.0,201448000.0,199466000.0,854219000.0,197436000.0,196368000.0,175876000.0,744602000.0,122268000.0,92776000.0,94234000.0,434374000.0,98799000.0,28165000.0,119886000.0,388330000.0,124183000.0,114997000.0,93451000.0,382962000.0,-7369000.0,-7851000.0,-22621000.0,-255250000.0,-30869000.0,-14752000.0,-36068000.0,-131165000.0,-39351000.0,-86886000.0,-28482000.0,-219835000.0,-43277000.0
basic_eps,1.46,0.43,0.7,1.65,0.07,-0.31,0.06,0.13,0.29,0.34,0.22,1.42,0.19,0.2,0.28,1.06,0.12,0.3,0.22,0.85,0.03,0.03,-0.06,-0.2,-0.08,-1.14,-0.26,-2.1,-0.41,,,,,,,-0.78,-90.0,-60.0,-10.0,0.03,0.74,0.67,0.67,2.87,0.68,0.68,0.61,2.58,0.45,0.35,0.35,1.62,0.37,0.11,0.45,1.46,0.47,0.44,0.36,1.48,-0.03,-0.03,-0.09,-9.93,-0.12,-0.06,-1.4,-5.09,-1.52,-0.34,-1.1,-8.45,-1.66
diluted_eps,1.37,0.41,0.7,1.6,0.07,-0.31,0.06,0.13,0.29,0.34,0.21,1.41,0.19,0.2,0.28,1.05,0.12,0.29,0.22,0.84,0.03,0.03,-0.06,-0.2,-0.08,-1.14,-0.26,-2.1,-0.41,,,,,,,-0.78,,-0.06,-0.01,0.03,0.74,0.67,0.67,2.87,0.68,0.68,0.61,2.58,0.45,0.35,0.35,1.62,0.37,0.11,0.45,1.46,0.47,0.44,0.36,1.48,-0.03,-0.03,-0.09,-9.93,-0.12,-0.06,-1.4,-5.09,-1.52,-0.34,-1.1,-8.45,-1.66
cash_and_cash_equivalents,54741000.0,13563000.0,11132000.0,11664000.0,6113000.0,17629000.0,8665000.0,50181000.0,88532000.0,63376000.0,66503000.0,12429000.0,11248000.0,9296000.0,11340000.0,12429000.0,7137000.0,7137000.0,16193000.0,11888000.0,11304000.0,20728000.0,11470000.0,11888000.0,17324000.0,20728000.0,10878000.0,17550000.0,10961000.0,14505000.0,13461000.0,6927000.0,12147000.0,13409000.0,12147000.0,11610000.0,11930000.0,11930000.0,16376000.0,13365000.0,138373000.0,102507000.0,102507000.0,49880000.0,42289000.0,205255000.0,381164000.0,80935000.0,152109000.0,187656000.0,158841000.0,145442000.0,96446000.0,114131000.0,86656000.0,57514000.0,85053000.0,55835000.0,109394000.0,134641000.0,135440000.0,132160000.0,172807000.0,176878000.0,165190000.0,120726000.0,141406000.0,256248000.0,214283000.0,158543000.0,177635000.0,138427000.0,120244000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,236429000.0,,206661000.0,205427000.0,199566000.0,205685000.0,177541000.0,163971000.0,162919000.0,155108000.0,121686000.0,111024000.0,82390000.0,91407000.0,80459000.0,74613000.0,80568000.0,74659000.0,81997000.0,80132000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,290397000.0,,275773000.0,251802000.0,245511000.0,258779000.0,267463000.0,283337000.0,340418000.0,374788000.0,402042000.0,408327000.0,444062000.0,555045000.0,554571000.0,545779000.0,513065000.0,538222000.0,540773000.0,519011000.0,490414000.0,491275000.0,450421000.0,418477000.0,382903000.0,364152000.0,375633000.0,322268000.0,218130000.0,282270000.0,187240000.0,166683000.0,156111000.0,159393000.0,164424000.0,164568000.0,174151000.0,202518000.0,251328000.0,261984000.0,293717000.0,299794000.0,314873000.0,314955000.0,313648000.0,322623000.0,312298000.0,299236000.0,265964000.0,250810000.0,257338000.0,269709000.0,289432000.0,318058000.0,396749000.0,438866000.0,447741000.0,468609000.0,433107000.0,378970000.0,330146000.0,302873000.0,304786000.0,266459000.0,231241000.0,254267000.0,255926000.0,243293000.0,224692000.0,223115000.0
prepaid_expenses,,,,14376000.0,,6199000.0,19044000.0,9711000.0,9536000.0,11305000.0,13371000.0,12615000.0,23825000.0,27336000.0,23494000.0,22308000.0,28945000.0,31515000.0,28168000.0,56190000.0,58087000.0,73271000.0,69436000.0,73790000.0,81281000.0,93693000.0,87988000.0,39837000.0,70475000.0,77952000.0,66562000.0,10069000.0,24978000.0,23634000.0,22792000.0,21665000.0,22436000.0,24345000.0,19978000.0,18627000.0,,,,19242000.0,,,,13890000.0,,,,10666000.0,,,,40861000.0,,,,39417000.0,,,,28629000.0,,,,21922000.0,,,,17991000.0,
total_current_assets,,,,463423000.0,,391809000.0,389961000.0,428898000.0,479913000.0,495981000.0,521898000.0,545884000.0,613407000.0,676389000.0,682537000.0,731950000.0,786722000.0,810710000.0,820236000.0,823001000.0,796374000.0,831691000.0,805344000.0,775658000.0,795565000.0,742383000.0,681314000.0,644995000.0,600696000.0,589776000.0,513315000.0,426885000.0,408487000.0,397615000.0,371121000.0,330933000.0,328781000.0,325312000.0,296429000.0,354542000.0,631076000.0,694250000.0,630641000.0,638051000.0,671087000.0,881339000.0,1000757000.0,682580000.0,706192000.0,712973000.0,657571000.0,629167000.0,583730000.0,604340000.0,604522000.0,627857000.0,702929000.0,748811000.0,801743000.0,815228000.0,760645000.0,739556000.0,713358000.0,674793000.0,620030000.0,583003000.0,557992000.0,636797000.0,618543000.0,566451000.0,569782000.0,484534000.0,466197000.0
property_plant_equipment,,,,337370000.0,,355054000.0,365343000.0,371991000.0,363981000.0,359998000.0,392899000.0,692474000.0,712860000.0,740338000.0,735529000.0,776884000.0,799209000.0,797193000.0,813553000.0,833907000.0,831703000.0,836676000.0,846201000.0,820985000.0,798379000.0,682784000.0,650348000.0,654040000.0,633339000.0,634671000.0,650348000.0,551163000.0,636962000.0,537298000.0,532917000.0,508855000.0,504805000.0,506748000.0,509464000.0,512841000.0,518142000.0,514741000.0,519641000.0,513705000.0,507065000.0,508529000.0,500823000.0,513020000.0,502874000.0,502606000.0,501518000.0,506217000.0,498458000.0,501761000.0,499503000.0,501473000.0,495362000.0,488808000.0,483783000.0,519146000.0,527099000.0,524614000.0,511244000.0,522114000.0,507175000.0,495553000.0,496687000.0,482699000.0,481420000.0,488354000.0,481476000.0,489930000.0,478049000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7370000.0,7545000.0,7228000.0,4995000.0,,,,5262000.0,,,,5584000.0,,,,2303000.0,,,,2621000.0,,,,6261000.0,,,,4392000.0,
goodwill,,,,7166000.0,,8573000.0,8784000.0,9037000.0,9047000.0,8687000.0,9524000.0,499238000.0,499475000.0,500688000.0,498656000.0,498681000.0,499097000.0,498540000.0,498471000.0,498261000.0,497681000.0,497162000.0,495944000.0,496810000.0,496801000.0,496335000.0,495944000.0,420129000.0,384436000.0,384432000.0,170021000.0,171100000.0,173117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,171117000.0,0.0,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,943129000.0,,844171000.0,849603000.0,892608000.0,947330000.0,962759000.0,1014246000.0,1913183000.0,1996189000.0,2081607000.0,2074795000.0,2168366000.0,2239701000.0,2256664000.0,2276098000.0,2297915000.0,2262147000.0,2296218000.0,2275621000.0,2217848000.0,2209491000.0,2043838000.0,1961445000.0,1833805000.0,1725663000.0,1712974000.0,1510004000.0,1422021000.0,1400540000.0,1272273000.0,1238610000.0,1172276000.0,1163627000.0,1149273000.0,1120008000.0,1199103000.0,1467178000.0,1566915000.0,1502707000.0,1505491000.0,1529699000.0,1726354000.0,1825669000.0,1526164000.0,1534216000.0,1533436000.0,1467589000.0,1432712000.0,1378121000.0,1397140000.0,1393146000.0,1412318000.0,1483804000.0,1516264000.0,1566967000.0,1604178000.0,1555253000.0,1525674000.0,1483145000.0,1288889000.0,1215874000.0,1162997000.0,1142998000.0,1224274000.0,1207753000.0,1112026000.0,1107835000.0,1028789000.0,997201000.0
accounts_payable,,,,55132000.0,,38980000.0,41248000.0,33928000.0,36269000.0,42622000.0,41941000.0,69930000.0,52083000.0,65712000.0,64193000.0,74280000.0,71588000.0,63649000.0,56643000.0,128120000.0,94437000.0,111379000.0,103519000.0,115212000.0,118865000.0,122428000.0,98722000.0,86409000.0,79756000.0,72136000.0,61987000.0,40147000.0,47246000.0,45233000.0,41982000.0,47663000.0,44718000.0,47253000.0,58376000.0,69110000.0,79178000.0,88112000.0,80620000.0,88097000.0,85219000.0,92642000.0,73856000.0,78697000.0,52067000.0,50862000.0,49056000.0,70989000.0,82594000.0,89192000.0,105177000.0,117112000.0,123381000.0,149662000.0,119410000.0,103156000.0,86645000.0,77691000.0,54935000.0,83268000.0,60331000.0,61011000.0,55112000.0,72833000.0,70555000.0,50367000.0,62273000.0,67017000.0,68709000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20784000.0,4228000.0,555000.0,,5380000.0,,,,,,,,,,,,9840000.0,,,,27878000.0,,,,31583000.0,,,,11200000.0,,,,0.0,
short_term_debt,,,,9347000.0,,12019000.0,10256000.0,1113000.0,,,9000.0,155000.0,2645000.0,11626000.0,18193000.0,14168000.0,11155000.0,8270000.0,170000.0,8426000.0,2102000.0,2777000.0,4344000.0,1161000.0,168000.0,142000.0,1144000.0,188104000.0,191446000.0,199215000.0,9600000.0,4772000.0,9779000.0,16482000.0,6465000.0,8852000.0,10356000.0,8007000.0,13282000.0,16474000.0,52394000.0,106378000.0,106325000.0,106323000.0,15492000.0,43462000.0,70861000.0,141000.0,138000.0,8141000.0,147000.0,131000.0,127000.0,129000.0,128000.0,127000.0,125000.0,119000.0,113000.0,124000.0,128000.0,130000.0,127000.0,134000.0,132000.0,132000.0,139000.0,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701000.0,3883000.0,3752000.0,4475000.0,,,,4102000.0,,,,4109000.0,,,,3575000.0,,,,2568000.0,,,,2050000.0,,,,1719000.0,
total_current_liabilities,,,,240623000.0,,129982000.0,149459000.0,180329000.0,215881000.0,223485000.0,194859000.0,220643000.0,232461000.0,220969000.0,230416000.0,277253000.0,260014000.0,228039000.0,211395000.0,245384000.0,196664000.0,211098000.0,215299000.0,215875000.0,201695000.0,187628000.0,182897000.0,351901000.0,339101000.0,330414000.0,131672000.0,96123000.0,100400000.0,112056000.0,100656000.0,112407000.0,112016000.0,106246000.0,125773000.0,151959000.0,189380000.0,271387000.0,282682000.0,327127000.0,215090000.0,260093000.0,276192000.0,220206000.0,222543000.0,230187000.0,212132000.0,198093000.0,203520000.0,215429000.0,245391000.0,234569000.0,267472000.0,273950000.0,249974000.0,237852000.0,198165000.0,180302000.0,169245000.0,190543000.0,166431000.0,138128000.0,147191000.0,139929000.0,148580000.0,114426000.0,134966000.0,128191000.0,140085000.0
long_term_debt,,,,50557000.0,,53712000.0,1494000.0,1467000.0,1327000.0,1230000.0,1383000.0,275799000.0,296254000.0,348730000.0,336122000.0,387624000.0,443187000.0,570758000.0,593453000.0,535709000.0,551886000.0,581723000.0,559643000.0,541593000.0,554512000.0,551533000.0,539509000.0,341615000.0,336321000.0,349335000.0,368589000.0,362455000.0,360038000.0,363975000.0,364132000.0,356580000.0,369246000.0,367956000.0,320430000.0,2156600000.0,1421265000.0,2103628000.0,2077003000.0,2050311000.0,2017716000.0,1991345000.0,1965501000.0,1812682000.0,1814266000.0,1704521000.0,1564431000.0,1420000000.0,1272996000.0,1224897000.0,1127412000.0,1029561000.0,961324000.0,920342000.0,921090000.0,921803000.0,922500000.0,923394000.0,924375000.0,925511000.0,926779000.0,928046000.0,929313000.0,1086915000.0,1088863000.0,1090811000.0,1092759000.0,1094706000.0,1096654000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660000.0,3673000.0,3462000.0,3598000.0,,,,3195000.0,,,,3528000.0,,,,2304000.0,,,,2542000.0,,,,4077000.0,,,,2697000.0,
deferred_tax_liabilities,,,,29087000.0,,28727000.0,30012000.0,25486000.0,26605000.0,24473000.0,29097000.0,72287000.0,76558000.0,80346000.0,77850000.0,32245000.0,36743000.0,33864000.0,33529000.0,41966000.0,38301000.0,38904000.0,34090000.0,41684000.0,42732000.0,44403000.0,40676000.0,28200000.0,26507000.0,24237000.0,79269000.0,57400000.0,58460000.0,47609000.0,46867000.0,42906000.0,44276000.0,45707000.0,43368000.0,41746000.0,52166000.0,49736000.0,50614000.0,74078000.0,46415000.0,51381000.0,50484000.0,78901000.0,,,,73864000.0,,,,75834000.0,,,,84256000.0,,,,62027000.0,,,,58845000.0,,,,59413000.0,
total_liabilities,,,,438539000.0,,333672000.0,302688000.0,-337118000.0,350348000.0,350379000.0,329831000.0,683457000.0,720961000.0,765292000.0,756303000.0,828422000.0,867057000.0,957211000.0,958447000.0,948064000.0,908438000.0,949157000.0,926879000.0,897099000.0,895679000.0,879456000.0,853066000.0,829279000.0,802912000.0,803498000.0,669173000.0,611492000.0,613749000.0,614817000.0,601703000.0,594891000.0,607746000.0,602020000.0,569128000.0,585888000.0,1743363000.0,2557934000.0,2541191000.0,2582260000.0,2411317000.0,2436192000.0,2432561000.0,2217237000.0,2214595000.0,2108150000.0,1939696000.0,1762097000.0,1611962000.0,1573700000.0,1503847000.0,1388916000.0,1348399000.0,1321039000.0,1295966000.0,1266463000.0,1224760000.0,1204862000.0,1194267000.0,1210642000.0,1178256000.0,1146758000.0,1151996000.0,1303176000.0,1313093000.0,1280461000.0,1302195000.0,1288417000.0,1301634000.0
retained_earnings,,,,-317752000.0,,-346373000.0,-339510000.0,-378601000.0,-271674000.0,-232352000.0,-207740000.0,-203941000.0,-176678000.0,-148109000.0,-107812000.0,-50757000.0,-33228000.0,8619000.0,38245000.0,66884000.0,71094000.0,75476000.0,67846000.0,39625000.0,28108000.0,-127325000.0,-162268000.0,-245751000.0,-301359000.0,-324176000.0,,,,,,-269394000.0,-295738000.0,-313121000.0,-317040000.0,-261411000.0,-1149738000.0,-1877787000.0,-1895055000.0,-1893496000.0,-1720756000.0,-1549082000.0,-1404832000.0,-1451836000.0,-1374844000.0,-1284756000.0,-1193194000.0,-1070770000.0,-974852000.0,-952400000.0,-869311000.0,-733199000.0,-633247000.0,-540594000.0,-449709000.0,-401945000.0,-411941000.0,-422360000.0,-444981000.0,-662390000.0,-693168000.0,-707920000.0,-743988000.0,-793453000.0,-832452000.0,-919338000.0,-947832000.0,-1012948000.0,-1056426000.0
treasury_stock,,,,112511000.0,,112511000.0,112511000.0,112511000.0,113649000.0,113649000.0,113693000.0,113942000.0,114526000.0,114773000.0,115784000.0,146041000.0,147225000.0,237150000.0,249095000.0,249487000.0,249656000.0,250196000.0,250331000.0,247190000.0,246294000.0,245221000.0,243098000.0,239811000.0,239107000.0,238881000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
