Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,3532150000.0,3457234000.0,3278811000.0,3387323000.0,3387365000.0,3429316000.0,3485226000.0,3484890000.0,3529994000.0,3565013000.0,3510357000.0,3575511000.0,3625150000.0,7946723000.0,7985418000.0,8055224000.0,8041598000.0,7605453000.0
cash_flow_from_operations,-2619349000.0,-15363000.0,,,-295284000.0,12192000.0,,,708357000.0,78995000.0,,,64150000.0,542221000.0,,,-915952000.0,-197258000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,2644138000.0,52757000.0,,,391552000.0,2785000.0,,,-442633000.0,-48174000.0,,,-276167000.0,201794000.0,,,941876000.0,402497000.0
dividends_paid,83266000.0,23590000.0,,,136322000.0,43817000.0,,,208742000.0,56378000.0,,,229954000.0,105560000.0,,,393727000.0,167240000.0
share_repurchase,,,,,,,,,0.0,,,,0.0,0.0,,,73448000.0,50184000.0
shares_outstanding_basic,200099575.0,200556380.0,201267104.0,202010949.0,202882309.0,203794524.0,204877097.0,206046339.0,207252229.0,208464789.0,209654978.0,210978842.0,212155118.0,465122953.0,465126583.0,466464720.0,464047623.0,461123693.0
shares_outstanding_diluted,139198430.0,200404113.0,200939078.0,201647113.0,201368005.0,203490453.0,204353656.0,205474428.0,205005236.0,208065044.0,209079502.0,210331300.0,209770414.0,235351119.0,465124070.0,466720357.0,409416223.0,464266454.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,13.96,13.01,14.08,12.39
market_cap,,,,,,,,,,,,,,,6492131325.50292,6074102107.854009,5763614806.405421,5752261524.453238
enterprise_value,,,,,,,,,,,,,,,6321608325.50292,5676969107.854009,5480690806.405421,5264098524.453238
beta_3y,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,
