Financials,2009-06-30,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,20372000.0,87662000.0,19192000.0,23036000.0,102294000.0,37502000.0,36703000.0,36344000.0,156265000.0,48042000.0,52334000.0,55392000.0,210334000.0,50711000.0,58476000.0,150598000.0,314488000.0,45912000.0,60339000.0,127769000.0,200183000.0,120183000.0,135511000.0,56978000.0,296689000.0,61549000.0,50375000.0,219188000.0,426187000.0,83538000.0,78651000.0,12435000.0,248259000.0,106627000.0,85463000.0,87597000.0,331246000.0,116812000.0,60168000.0,66497000.0,579761000.0,224014000.0,74831000.0,-138000.0,356398000.0,385920000.0,121254000.0,134275000.0,1709259000.0,73281000.0,63427000.0,237075000.0,377684000.0,68726000.0,118184000.0,733618000.0,948838000.0,281508000.0,80220000.0,51193000.0,602490000.0,109974000.0,1032156000.0,67812000.0,1308589000.0,179274000.0
basic_eps,0.13,0.62,0.11,0.11,0.69,0.34,0.33,0.32,1.33,0.37,0.38,0.37,1.48,0.34,0.37,1.08,2.12,0.27,0.31,0.81,1.0,0.75,0.86,0.28,1.57,0.27,0.19,1.27,2.21,0.42,0.36,-0.02,0.99,0.42,0.32,0.33,1.21,0.46,0.15,0.24,2.37,0.91,0.2,-0.14,1.01,1.32,0.45,0.44,5.95,0.22,0.19,0.79,1.18,0.2,0.37,2.4,3.04,0.87,0.22,0.13,1.74,0.3,3.03,0.17,3.73,0.49
diluted_eps,0.13,0.61,0.11,0.11,0.68,0.33,0.33,0.31,1.32,0.36,0.38,0.37,1.48,0.34,0.37,1.06,2.12,0.26,0.31,0.8,0.99,0.75,0.86,0.28,1.56,0.27,0.19,1.25,2.2,0.41,0.36,-0.02,0.99,0.42,0.32,0.33,1.21,0.46,0.15,0.24,2.35,0.9,0.2,-0.14,1.0,1.32,0.45,0.44,5.94,0.22,0.19,0.75,1.11,0.2,0.34,2.31,2.88,0.82,0.2,0.09,1.61,0.27,2.94,0.15,3.58,0.46
cash_and_cash_equivalents,69316000.0,72320000.0,342623000.0,66493000.0,11719000.0,44368000.0,27900000.0,38732000.0,40631000.0,26243000.0,47777000.0,76115000.0,52467000.0,42130000.0,24260000.0,55118000.0,50080000.0,70242000.0,80926000.0,30927000.0,52876000.0,37329000.0,59152000.0,22998000.0,75062000.0,31134000.0,33241000.0,36445000.0,22036000.0,25397000.0,41314000.0,210331000.0,13181000.0,29700000.0,27032000.0,54310000.0,135222000.0,134009000.0,41072000.0,15404000.0,97253000.0,258699000.0,519033000.0,986589000.0,123652000.0,230712000.0,128513000.0,127092000.0,151485000.0,168339000.0,109221000.0,185944000.0,150696000.0,141630000.0,134647000.0,1072445000.0,1625495000.0,1199088000.0,2287234000.0,2182108000.0,3876700000.0,2328170000.0,3554126000.0,3299703000.0,3451647000.0,2426631000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336902000.0,,,,364536000.0,431269000.0,455955000.0,472124000.0,518345000.0,586703000.0,629731000.0,619426000.0,653048000.0,614654000.0,668045000.0,629705000.0,570026000.0,601358000.0,772459000.0,706040000.0,728795000.0,692114000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,660586000.0,648952000.0,634085000.0,628681000.0,1364621000.0,1375427000.0,1363285000.0,1386959000.0,1495869000.0,1452633000.0,1442661000.0,1405441000.0,1361942000.0,1310970000.0,1253393000.0,1351329000.0,1317293000.0,1291233000.0,1274410000.0,1414256000.0,1233410000.0,1211003000.0,1228507000.0,1178853000.0,1165924000.0,1180657000.0,1167398000.0,1135645000.0,1105080000.0
goodwill,,,,,,,,,,,,,,,,,,,,,0.0,,,,330664000.0,330664000.0,330664000.0,780099000.0,752970000.0,757444000.0,778862000.0,3384394000.0,3389595000.0,3405110000.0,3378325000.0,3373342000.0,4348007000.0,3358463000.0,3353538000.0,3338168000.0,3363070000.0,7466046000.0,7791522000.0,8012256000.0,8330997000.0,8125706000.0,8185931000.0,8062914000.0,7937440000.0,7802440000.0,7545107000.0,8728105000.0,9208497000.0,9199636000.0,9148603000.0,8998074000.0,9239871000.0,9105026000.0,9128811000.0,9395233000.0,8929431000.0,9174165000.0,9636513000.0,9647754000.0,9711953000.0,9591250000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3745059000.0,4501032000.0,,5329483000.0,,5658405000.0,5826412000.0,6098566000.0,6418061000.0,6717113000.0,8512598000.0,8819214000.0,8971492000.0,9184859000.0,9426041000.0,9626830000.0,9805394000.0,9910231000.0,9722007000.0,9526784000.0,9408426000.0,9586009000.0,9501013000.0,11416063000.0,11421975000.0,11292375000.0,12299035000.0,12192585000.0,12329548000.0,12579571000.0,21232498000.0,21404345000.0,21581917000.0,21411423000.0,21462110000.0,23766695000.0,23342067000.0,23430091000.0,23172765000.0,23068131000.0,33113300000.0,33862638000.0,35435333000.0,36076291000.0,35542491000.0,36151220000.0,35847646000.0,36369560000.0,36680542000.0,35956057000.0,39215217000.0,41484998000.0,41953067000.0,42388734000.0,41932517000.0,44113258000.0,42633089000.0,43606883000.0,45295391000.0,45283616000.0,45080562000.0,48714995000.0,48728634000.0,49410468000.0,48859973000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,1784444000.0,,,2806954000.0,3055429000.0,3067577000.0,2797040000.0,2940210000.0,3271848000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,199300000.0,187900000.0,190500000.0,232600000.0,256995000.0,,,,249992000.0,,,,334218000.0,,,,396367000.0,,,,287612000.0,,,,199856000.0,,,,195904000.0,,,,878138000.0,,,,878323000.0,,,,1395024000.0,,,,1365492000.0,,,,1333822000.0,,,,1418010000.0,
total_liabilities,,2110258000.0,2469143000.0,,3274820000.0,,3524591000.0,3249532000.0,3518155000.0,3785077000.0,3978929000.0,4985042000.0,5320830000.0,5589544000.0,5601589000.0,5745472000.0,5980318000.0,5929674000.0,5775950000.0,5618447000.0,5612546000.0,5550565000.0,5695816000.0,5465362000.0,6879561000.0,6976765000.0,6966733000.0,7102387000.0,7060288000.0,7259103000.0,7548277000.0,9994566000.0,10300993000.0,10595502000.0,10561690000.0,10681095000.0,12892653000.0,12341890000.0,12939027000.0,12942820000.0,12418566000.0,15896733000.0,16139405000.0,16995581000.0,17587944000.0,17157070000.0,17945483000.0,18040367000.0,17845778000.0,18429102000.0,18284791000.0,20230276000.0,21862854000.0,22799621000.0,22916154000.0,21895635000.0,23116937000.0,21792866000.0,21199178000.0,22118780000.0,22107836000.0,21902406000.0,23853149000.0,23739412000.0,24564494000.0,23462959000.0
retained_earnings,,-231871000.0,-287331000.0,,-348148000.0,,-414668000.0,-452590000.0,-488692000.0,-527816000.0,-566273000.0,-610337000.0,-656104000.0,-713612000.0,-766704000.0,-728012000.0,-785222000.0,-857779000.0,-928626000.0,-931777000.0,-1096607000.0,-1110298000.0,-1108701000.0,-1185633000.0,-1350089000.0,-1440028000.0,-1541265000.0,-1483220000.0,-1547420000.0,-1629633000.0,-1722610000.0,-1915586000.0,-2055552000.0,-2177269000.0,-2314291000.0,-2455189000.0,-2633071000.0,-2767708000.0,-2961307000.0,-3136668000.0,-3046579000.0,-3139350000.0,-3386525000.0,-3726901000.0,-3997938000.0,-3952497000.0,-4153407000.0,-4359033000.0,-3631929000.0,-3916854000.0,-4211685000.0,-4336201000.0,-4698313000.0,-4995982000.0,-5253917000.0,-4900758000.0,-5262648000.0,-5373529000.0,-5701096000.0,-6060642000.0,-6292085000.0,-6604217000.0,-5997607000.0,-6358501000.0,-6690722000.0,-6946676000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-27947000.0,-65747000.0,,-42081000.0,,-16169000.0,-50993000.0,-55880000.0,-37175000.0,-55701000.0,-24524000.0,-12191000.0,-72473000.0,-64010000.0,-10327000.0,10691000.0,13947000.0,14962000.0,-20470000.0,-45046000.0,-91562000.0,-67324000.0,-87988000.0,-96590000.0,-104252000.0,-129657000.0,-131939000.0,-135605000.0,-122540000.0,-110709000.0,-116732000.0,-108432000.0,-103974000.0,-107070000.0,-103201000.0,-115647000.0,-91699000.0,-89588000.0,-68625000.0,-87922000.0,-444222000.0,-358349000.0,-123623000.0,135010000.0,-77783000.0,31733000.0,-111560000.0,-173880000.0,-188844000.0,-475561000.0,-862804000.0,-595798000.0,-652486000.0,-741484000.0,-882996000.0,-751393000.0,-850091000.0,-884715000.0,-657365000.0,-1182283000.0,-926874000.0,-543756000.0,-533891000.0,-469198000.0,-512885000.0
total_equity,,1634801000.0,1955110000.0,,2054663000.0,2039073000.0,2071152000.0,2516343000.0,2580411000.0,2564703000.0,2687964000.0,3479443000.0,3498384000.0,3345627000.0,3547111000.0,3643482000.0,3646512000.0,3831233000.0,4091722000.0,4062108000.0,3914238000.0,3815457000.0,3847845000.0,3995479000.0,4536502000.0,4406798000.0,4289820000.0,5158721000.0,5132297000.0,5031463000.0,4996815000.0,10469279000.0,11049450000.0,10936544000.0,10796928000.0,10763462000.0,10858210000.0,10982499000.0,10473720000.0,10210855000.0,10608100000.0,17176540000.0,17682649000.0,18398487000.0,18446336000.0,18345324000.0,18164247000.0,17766359000.0,18476787000.0,18208706000.0,17630219000.0,17555021000.0,18107465000.0,17704674000.0,18105158000.0,18676574000.0,19601507000.0,19489487000.0,21007816000.0,21710975000.0,21742595000.0,21718834000.0,23355957000.0,23025030000.0,22925663000.0,23368753000.0
cash_flow_from_operations,,283809000.0,,,359029000.0,64489000.0,,,400956000.0,70537000.0,,,542948000.0,89041000.0,,,656390000.0,116411000.0,,,655888000.0,138922000.0,,,796840000.0,180614000.0,,,911242000.0,219066000.0,,,1023305000.0,236990000.0,,,1385324000.0,350700000.0,,,1513817000.0,226660000.0,,,1706541000.0,327875000.0,,,1702228000.0,277685000.0,,,1659388000.0,349726000.0,,,1634780000.0,352275000.0,,,2261477000.0,399085000.0,,,2412136000.0,532421000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,49183000.0,198052000.0,59860000.0,70128000.0,263903000.0,73918000.0,76848000.0,79047000.0,310425000.0,83995000.0,89000000.0,101840000.0,382553000.0,111623000.0,115867000.0,121198000.0,475464000.0,130620000.0,137092000.0,137474000.0,538513000.0,129073000.0,131524000.0,136974000.0,570527000.0,169016000.0,175594000.0,178133000.0,699324000.0,176466000.0,178111000.0,199914000.0,842464000.0,294789000.0,298788000.0,293957000.0,1186896000.0,311486000.0,290562000.0,286718000.0,1163774000.0,291457000.0,349165000.0,365842000.0,1366379000.0,369733000.0,368981000.0,369035000.0,1486632000.0,382132000.0,376967000.0,388704000.0,1577933000.0,421198000.0,432573000.0,420613000.0,1694859000.0,431102000.0,425343000.0,459997000.0,1771797000.0,443009000.0,461167000.0,497002000.0,1894636000.0,499511000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-519909000.0,,,-1737700000.0,-137557000.0,,,-830802000.0,-316829000.0,,,-2475933000.0,-355638000.0,,,-1060609000.0,-227544000.0,,,-644180000.0,-149070000.0,,,-2527501000.0,-154128000.0,,,-1303597000.0,-215568000.0,,,-1357153000.0,-177284000.0,,,-3035993000.0,165691000.0,,,-274992000.0,-137443000.0,,,-2599347000.0,185458000.0,,,-1061721000.0,-719092000.0,,,-4699403000.0,-749007000.0,,,-1115111000.0,6619000.0,,,-1906157000.0,-903180000.0,,,-2230472000.0,-1332902000.0
cash_flow_from_financing,,235086000.0,,,1318070000.0,105717000.0,,,458758000.0,231904000.0,,,1948635000.0,252446000.0,,,401832000.0,124567000.0,,,-26974000.0,6156000.0,,,1750531000.0,-50815000.0,,,350617000.0,-2891000.0,,,321200000.0,-43214000.0,,,1757269000.0,-503644000.0,,,-1272021000.0,91010000.0,,,935689000.0,-416665000.0,,,-590630000.0,478296000.0,,,2969149000.0,390908000.0,,,963474000.0,-809714000.0,,,2063433000.0,-1017997000.0,,,-486738000.0,-217949000.0
dividends_paid,,109784000.0,,,171549000.0,117462000.0,,,261286000.0,157373000.0,,,334429000.0,195940000.0,,,400953000.0,211887000.0,,,441694000.0,232878000.0,,,468635000.0,258475000.0,,,521619000.0,295105000.0,,,646407000.0,416458000.0,,,849466000.0,452393000.0,,,996766000.0,560602000.0,,,1239318000.0,673747000.0,,,1379198000.0,704911000.0,,,1450637000.0,737976000.0,,,1520644000.0,788525000.0,,,1633247000.0,848613000.0,,,1728466000.0,871358000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,76121380.0,75950370.0,80542329.0,87908953.0,84275498.0,91428355.0,96295585.0,100588235.0,98405375.0,107099856.0,109761017.0,122026421.0,115717667.0,126445285.0,128419745.0,128427444.0,127941134.0,128535995.0,133802622.0,135492618.0,133369047.0,135704525.0,135810060.0,135832503.0,138247606.0,146565564.0,146824268.0,147397853.0,149953662.0,159297027.0,160832889.0,170194254.0,174059386.0,205714173.0,205956005.0,206118472.0,206035408.0,207809383.0,208284407.0,208421470.0,208325823.0,222163324.0,267569823.0,270214413.0,260099.0,281095.0,281792000.0,283106000.0,282475000.0,284526.0,284694000.0,286693000.0,286334000.0,291219000.0,295390000.0,301827000.0,298603000.0,312292000.0,319537000.0,327977000.0,336637.0,336683000.0,340372000.0,343041000.0,343557000.0,348924000.0
shares_outstanding_diluted,76851202.0,77020890.0,83021817.0,90136912.0,86013471.0,92600215.0,97511811.0,101912342.0,99169749.0,107584856.0,110166082.0,122353511.0,116006577.0,126738339.0,128623076.0,135301765.0,128127641.0,129136961.0,133977885.0,135946533.0,133637235.0,136128800.0,136499004.0,138259936.0,138865421.0,147433194.0,147808268.0,149384871.0,150679688.0,160421655.0,161781867.0,170194254.0,174895098.0,206507476.0,206563079.0,206766256.0,206673471.0,208526249.0,209435572.0,209801771.0,209462247.0,224474295.0,270744408.0,270214413.0,262523.0,281917.0,282434000.0,283800000.0,283222000.0,285025.0,285110000.0,296415000.0,297919000.0,303065000.0,306819000.0,311341000.0,309065000.0,320798000.0,327946000.0,336249000.0,331547000.0,344721000.0,345734000.0,349234000.0,347810000.0,353254000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.57,26.5,30.91,33.35,28.14,32.13,34.52,31.19,38.1,42.71,43.79,41.15,40.44,40.31,37.23,32.89,30.94,33.96,37.85,41.0,44.11,44.47,45.55,45.24,53.02,62.69,77.88,70.04,71.51,78.13,83.62,88.28,85.67,80.03,85.55,86.95,83.1,93.68,93.57,103.99,96.82,113.21,116.79,121.55,116.54,118.68,127.7,123.52,152.27,123.19,113.88,87.89,89.84,89.11,104.43,112.05,125.73,135.72,144.44,154.91,170.86,139.23,170.57,170.35,153.66,180.21
