Financials,2012-12-31,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,-900000.0,3900000.0,2300000.0,-100000.0,14300000.0,200000.0,2600000.0,-3000000.0,5100000.0,2100000.0,11300000.0,12000000.0,16300000.0,31200000.0,74000000.0,11500000.0,24800000.0,32300000.0,-79100000.0,27600000.0,15800000.0,28600000.0,54500000.0,600000.0,39400000.0,24200000.0,70500000.0,22300000.0,23000000.0,32100000.0,83700000.0,23700000.0,58600000.0,32300000.0,131900000.0,24200000.0,28400000.0,30600000.0,118900000.0,18600000.0,19300000.0,22200000.0,44700000.0,13000000.0,31000000.0,24900000.0,98800000.0,41000000.0,44400000.0,50000000.0,173100000.0,27600000.0
net_income,-8200000.0,-6300000.0,-3400000.0,-35100000.0,-14700000.0,17900000.0,-2600000.0,-12500000.0,-6600000.0,-2600000.0,-4000000.0,5900000.0,12600000.0,17300000.0,41200000.0,120600000.0,62300000.0,64900000.0,68800000.0,441200000.0,73100000.0,55000000.0,46300000.0,276600000.0,70900000.0,101500000.0,91700000.0,346900000.0,70200000.0,68500000.0,102800000.0,343200000.0,127900000.0,127600000.0,114200000.0,1390300000.0,47900000.0,92800000.0,79200000.0,266300000.0,52600000.0,53900000.0,-318800000.0,-206200000.0,65100000.0,85000000.0,68000000.0,284400000.0,148100000.0,109600000.0,96600000.0,455400000.0,397100000.0
basic_eps,,,,-0.24,-0.1,0.12,-0.02,-0.09,-0.04,-0.02,-0.02,0.04,0.07,0.09,0.23,0.66,0.34,0.36,0.38,2.42,0.4,0.3,0.25,1.5,0.38,0.54,0.49,1.85,0.37,0.36,0.54,1.81,0.67,0.67,0.6,7.26,0.25,0.48,0.41,1.38,0.27,0.28,-1.65,-1.07,0.34,0.44,0.35,1.46,0.76,0.56,0.5,2.34,2.06
diluted_eps,,,,-0.24,-0.1,0.12,-0.02,-0.09,-0.04,-0.02,-0.02,0.04,0.07,0.09,0.22,0.65,0.33,0.34,0.36,2.32,0.38,0.29,0.24,1.45,0.37,0.53,0.48,1.81,0.37,0.36,0.53,1.79,0.66,0.66,0.59,7.2,0.25,0.48,0.41,1.38,0.27,0.28,-1.65,-1.07,0.33,0.44,0.35,1.45,0.75,0.56,0.49,2.32,2.04
cash_and_cash_equivalents,154300000.0,117400000.0,117500000.0,111200000.0,59400000.0,103100000.0,103100000.0,77900000.0,87000000.0,758000000.0,128700000.0,133200000.0,150300000.0,141300000.0,137900000.0,182200000.0,131200000.0,142000000.0,253300000.0,115800000.0,154300000.0,192300000.0,226600000.0,186700000.0,200900000.0,194700000.0,235900000.0,273600000.0,305700000.0,432200000.0,554000000.0,492700000.0,432700000.0,525700000.0,708600000.0,1842400000.0,1296800000.0,521800000.0,596100000.0,585300000.0,439000000.0,442000000.0,420900000.0,476200000.0,433600000.0,543200000.0,643200000.0,679500000.0,609900000.0,687500000.0,749900000.0,853600000.0,732500000.0
marketable_securities,,,,0.0,,,2900000.0,3000000.0,3000000.0,3000000.0,2900000.0,2900000.0,2900000.0,2900000.0,3200000.0,3300000.0,3200000.0,3200000.0,3200000.0,3300000.0,3200000.0,3000000.0,2800000.0,2900000.0,2900000.0,3000000.0,3000000.0,2900000.0,2800000.0,2900000.0,3000000.0,3200000.0,3300000.0,3200000.0,3100000.0,3100000.0,3000000.0,3100000.0,2700000.0,2600000.0,2700000.0,2600000.0,2600000.0,2700000.0,2600000.0,2600000.0,2800000.0,2500000.0,2600000.0,2500000.0,2600000.0,2700000.0,600000.0
accounts_receivable,163600000.0,,183700000.0,165000000.0,182100000.0,193000000.0,196300000.0,200400000.0,211700000.0,228800000.0,230000000.0,228300000.0,263200000.0,256500000.0,272700000.0,277900000.0,289900000.0,290700000.0,318900000.0,326700000.0,344000000.0,422200000.0,426100000.0,456800000.0,470000000.0,489200000.0,458200000.0,443900000.0,468000000.0,433100000.0,468000000.0,392800000.0,488100000.0,511800000.0,513600000.0,558000000.0,588900000.0,636300000.0,634800000.0,602200000.0,652600000.0,672800000.0,694500000.0,723000000.0,774600000.0,778600000.0,798400000.0,798900000.0,882300000.0,895900000.0,893600000.0,905000000.0,1047400000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,33800000.0,,24700000.0,34900000.0,41200000.0,43100000.0,37100000.0,43400000.0,48000000.0,48900000.0,43500000.0,41900000.0,47200000.0,52000000.0,39400000.0,43900000.0,40300000.0,53600000.0,49800000.0,59000000.0,65000000.0,85600000.0,78500000.0,77100000.0,86500000.0,89500000.0,82500000.0,84100000.0,83400000.0,88100000.0,92300000.0,84300000.0,115700000.0,120600000.0,108500000.0,136200000.0,155300000.0,167700000.0,148100000.0,145100000.0,175700000.0,175600000.0,151700000.0,145400000.0,146900000.0,150100000.0,134900000.0,126000000.0,143800000.0,125400000.0,133700000.0,134500000.0,153000000.0
total_current_assets,400600000.0,,365100000.0,349700000.0,303500000.0,357900000.0,365500000.0,401000000.0,428300000.0,1104000000.0,453700000.0,426800000.0,493800000.0,498100000.0,492700000.0,550000000.0,513700000.0,550300000.0,689000000.0,588700000.0,646500000.0,853600000.0,886000000.0,841500000.0,893200000.0,869600000.0,892100000.0,888200000.0,924800000.0,1064700000.0,1216600000.0,1469700000.0,1123400000.0,1253000000.0,1450600000.0,2632000000.0,2168100000.0,1493700000.0,1538800000.0,1450200000.0,1381100000.0,1417300000.0,1401900000.0,1475100000.0,1422900000.0,1543900000.0,1669800000.0,1801800000.0,1818400000.0,1905700000.0,1978800000.0,2016300000.0,2017200000.0
property_plant_equipment,121200000.0,,125200000.0,150400000.0,149300000.0,165400000.0,170000000.0,181400000.0,176100000.0,183900000.0,177700000.0,183000000.0,201300000.0,192600000.0,190400000.0,197500000.0,192000000.0,185400000.0,182600000.0,198600000.0,189300000.0,202900000.0,198200000.0,220300000.0,214500000.0,215100000.0,201800000.0,219000000.0,210000000.0,203300000.0,202800000.0,219700000.0,215000000.0,209300000.0,196400000.0,247700000.0,233000000.0,218300000.0,212000000.0,218200000.0,209500000.0,195200000.0,182900000.0,199300000.0,189900000.0,183600000.0,181500000.0,203500000.0,199800000.0,228500000.0,233100000.0,258400000.0,275100000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,72800000.0,76600000.0,74400000.0,71200000.0,71100000.0,70200000.0,66400000.0,59800000.0,64400000.0,61600000.0,63800000.0,145100000.0,146300000.0,141200000.0,131500000.0,127400000.0,119800000.0,117500000.0,108300000.0,98900000.0,103900000.0,97100000.0,57500000.0,55800000.0,58700000.0,54400000.0,53100000.0,49200000.0,73700000.0
goodwill,1804200000.0,,1855400000.0,1909700000.0,1917200000.0,2012600000.0,1994300000.0,2023900000.0,2009000000.0,2004200000.0,1977700000.0,1983400000.0,2105900000.0,2120500000.0,2160000000.0,2173900000.0,2203000000.0,2199300000.0,2205900000.0,2368800000.0,2377500000.0,3392300000.0,3339000000.0,3293600000.0,3354100000.0,3352500000.0,3312600000.0,3142800000.0,3277600000.0,3280700000.0,3313400000.0,3226600000.0,3454800000.0,3455300000.0,3424700000.0,5525700000.0,5504300000.0,5587200000.0,5513400000.0,5551400000.0,5569800000.0,5597300000.0,5154900000.0,5176000000.0,5170400000.0,5161800000.0,5184500000.0,5144300000.0,5162700000.0,5256700000.0,5252500000.0,5259500000.0,5775600000.0
intangible_assets,1911600000.0,,1882200000.0,1934000000.0,1903600000.0,1974200000.0,1929800000.0,1939600000.0,1891900000.0,1849600000.0,1792800000.0,1770100000.0,1846300000.0,1820900000.0,1829600000.0,1762300000.0,1737800000.0,1709100000.0,1689000000.0,1825800000.0,1799900000.0,2518100000.0,2570100000.0,2548100000.0,2512800000.0,2449400000.0,2381000000.0,2391900000.0,2287100000.0,2247200000.0,2235700000.0,2173100000.0,2242700000.0,2211300000.0,2161200000.0,3770600000.0,3704500000.0,3815100000.0,3701600000.0,3675500000.0,3636700000.0,3610100000.0,3546300000.0,3515300000.0,3450000000.0,3391200000.0,3356900000.0,3257500000.0,3205600000.0,3238700000.0,3163100000.0,3098500000.0,3563800000.0
total_assets,4378800000.0,,4375000000.0,4492300000.0,4452700000.0,4633700000.0,4579400000.0,4665800000.0,4614300000.0,5254200000.0,4489200000.0,4442800000.0,4729600000.0,4723900000.0,4775900000.0,4781200000.0,4753800000.0,4756600000.0,4882500000.0,5118500000.0,5163800000.0,7110100000.0,7141300000.0,7039800000.0,7175800000.0,7127300000.0,7022000000.0,7113200000.0,6932900000.0,7025100000.0,7197800000.0,7311600000.0,7287600000.0,7395100000.0,7508400000.0,12635000000.0,12197200000.0,11875600000.0,11804100000.0,11666300000.0,11563100000.0,11626500000.0,11095700000.0,11105100000.0,11024700000.0,11025200000.0,11053800000.0,10984800000.0,10949100000.0,11117700000.0,11112800000.0,11112900000.0,12047300000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,10600000.0,,6400000.0,9600000.0,,,,13000000.0,,25300000.0,18300000.0,15500000.0,25900000.0,23900000.0,18400000.0,20800000.0,17100000.0,16300000.0,15000000.0,18500000.0,17000000.0,20700000.0,16900000.0,19500000.0,17600000.0,25700000.0,31000000.0,50200000.0,25300000.0,28600000.0,28100000.0,39500000.0,46900000.0,44500000.0,41100000.0,66800000.0,55300000.0,64400000.0,61400000.0,53500000.0,59300000.0,55700000.0,62300000.0,71500000.0,78600000.0,77500000.0,86600000.0,94200000.0,106500000.0,104900000.0,99000000.0,19800000.0,102300000.0
deferred_revenue_current,12500000.0,,8400000.0,9100000.0,9300000.0,8700000.0,11500000.0,8600000.0,8300000.0,8600000.0,7900000.0,10600000.0,9900000.0,10800000.0,9700000.0,12000000.0,12200000.0,9700000.0,11300000.0,13200000.0,24600000.0,32900000.0,70100000.0,73100000.0,108400000.0,93500000.0,92000000.0,82800000.0,90300000.0,88200000.0,90100000.0,79300000.0,92100000.0,83600000.0,72000000.0,133600000.0,128300000.0,128300000.0,112900000.0,111900000.0,121900000.0,117600000.0,111700000.0,125100000.0,138400000.0,129300000.0,134300000.0,133800000.0,126300000.0,128400000.0,118500000.0,129800000.0,136500000.0
short_term_debt,10600000.0,,76100000.0,13800000.0,45700000.0,29000000.0,27700000.0,74000000.0,112800000.0,1029400000.0,44200000.0,43900000.0,48000000.0,50800000.0,49500000.0,50400000.0,92700000.0,100100000.0,34400000.0,119300000.0,89200000.0,139200000.0,64200000.0,71700000.0,79000000.0,86400000.0,93900000.0,58700000.0,58600000.0,55700000.0,55400000.0,55500000.0,62700000.0,69300000.0,76500000.0,114600000.0,114600000.0,114600000.0,114600000.0,114600000.0,114600000.0,114600000.0,114600000.0,89600000.0,77500000.0,66500000.0,66500000.0,70600000.0,70600000.0,76100000.0,84200000.0,196900000.0,205000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,0.0,17600000.0,19200000.0,20300000.0,19900000.0,18700000.0,19000000.0,18000000.0,16900000.0,14100000.0,15300000.0,16000000.0,38400000.0,37900000.0,36000000.0,34000000.0,33700000.0,34100000.0,34200000.0,30200000.0,26200000.0,24600000.0,23400000.0,23200000.0,22000000.0,22900000.0,22700000.0,20700000.0,7000000.0,19100000.0
total_current_liabilities,218300000.0,,289100000.0,247600000.0,255900000.0,257400000.0,248500000.0,329900000.0,331000000.0,1284800000.0,272500000.0,296000000.0,281400000.0,326300000.0,344500000.0,373300000.0,381500000.0,394200000.0,375300000.0,458400000.0,400400000.0,536800000.0,545700000.0,548500000.0,545900000.0,575700000.0,628100000.0,571400000.0,555500000.0,582200000.0,618400000.0,669800000.0,630200000.0,601800000.0,680000000.0,1357000000.0,1208600000.0,916000000.0,889900000.0,905500000.0,878400000.0,935900000.0,911100000.0,1002700000.0,861000000.0,930700000.0,995700000.0,1059600000.0,888500000.0,941100000.0,984900000.0,1154400000.0,1045600000.0
long_term_debt,2670300000.0,,2650500000.0,2853100000.0,2845800000.0,2874500000.0,2869500000.0,2865900000.0,2863600000.0,1851600000.0,2174500000.0,2160700000.0,2309500000.0,2350300000.0,2338200000.0,2325200000.0,2309300000.0,2297300000.0,2352100000.0,2345300000.0,2334700000.0,4071300000.0,4057600000.0,3976400000.0,3951800000.0,3831500000.0,3646000000.0,3598300000.0,3585600000.0,3573400000.0,3560600000.0,3398700000.0,3293300000.0,3273200000.0,3253100000.0,6251300000.0,5831500000.0,5805200000.0,5778900000.0,5555500000.0,5455000000.0,5354500000.0,5253900000.0,5250800000.0,5253100000.0,5174600000.0,5134900000.0,5076600000.0,5060200000.0,5060400000.0,5035900000.0,4906900000.0,5402400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,0.0,61600000.0,63400000.0,60100000.0,57200000.0,58100000.0,57400000.0,54800000.0,49000000.0,57100000.0,54700000.0,55500000.0,119100000.0,119700000.0,115400000.0,106900000.0,102000000.0,93300000.0,90900000.0,84800000.0,81800000.0,89800000.0,85000000.0,43000000.0,41500000.0,42900000.0,38000000.0,37700000.0,34800000.0,58100000.0
deferred_tax_liabilities,657500000.0,,652600000.0,636900000.0,621600000.0,661500000.0,651000000.0,676800000.0,663400000.0,641600000.0,623900000.0,588400000.0,632700000.0,612300000.0,603500000.0,579000000.0,572000000.0,564900000.0,571100000.0,419400000.0,418200000.0,545600000.0,529600000.0,478000000.0,479600000.0,461300000.0,442000000.0,579200000.0,,,,561400000.0,,,,1013900000.0,,,,1002600000.0,,,,897500000.0,,,,808400000.0,,,,788600000.0,
total_liabilities,3568000000.0,,3617700000.0,3760200000.0,3743000000.0,3816600000.0,3792700000.0,3894700000.0,3882000000.0,3804900000.0,3099200000.0,3072900000.0,3275400000.0,3343300000.0,3344400000.0,3308200000.0,3288800000.0,3286300000.0,3327800000.0,3293900000.0,3231700000.0,5195800000.0,5177200000.0,5057600000.0,5098900000.0,5018800000.0,4892500000.0,4773800000.0,4768700000.0,4788500000.0,4795600000.0,4675500000.0,4524500000.0,4487500000.0,4527200000.0,8628800000.0,8055300000.0,7736700000.0,7650400000.0,7396900000.0,7231600000.0,7164500000.0,6985800000.0,6999600000.0,6847500000.0,6788000000.0,6732600000.0,6666000000.0,6456600000.0,6491500000.0,6534300000.0,6567600000.0,7132600000.0
retained_earnings,-382600000.0,,-400100000.0,-417700000.0,-432400000.0,-414500000.0,-417100000.0,-430200000.0,-436800000.0,-439400000.0,-443500000.0,-424300000.0,-411700000.0,-394400000.0,-353300000.0,-303800000.0,-241500000.0,-176500000.0,-107800000.0,137400000.0,202300000.0,243200000.0,275200000.0,363100000.0,418800000.0,506100000.0,583400000.0,652000000.0,707700000.0,761700000.0,850300000.0,937400000.0,1050800000.0,1160100000.0,1255700000.0,2254600000.0,2284500000.0,2361500000.0,2420900000.0,2446600000.0,2478400000.0,2511500000.0,2172300000.0,2157100000.0,2199100000.0,2266000000.0,2312600000.0,2357900000.0,2484500000.0,2571100000.0,2643900000.0,2723700000.0,3096100000.0
treasury_stock,700000.0,,3700000.0,4100000.0,4100000.0,4200000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4600000.0,4600000.0,4600000.0,4600000.0,5300000.0,73500000.0,138800000.0,138800000.0,138800000.0,139200000.0,139300000.0,139500000.0,139900000.0,177000000.0,177100000.0,177900000.0,179200000.0,211800000.0,212200000.0,214700000.0,215200000.0,243800000.0,249200000.0,250100000.0,252000000.0,280800000.0,281200000.0,282000000.0,284500000.0,292100000.0,294400000.0,302200000.0,302900000.0,313500000.0,314300000.0,333000000.0,334600000.0,340100000.0,342000000.0,368400000.0,370300000.0,391000000.0
accumulated_other_comprehensive_income,-24400000.0,,-64400000.0,-73200000.0,-81200000.0,-78900000.0,-104000000.0,-117500000.0,-145000000.0,-143700000.0,-182800000.0,-191800000.0,-185300000.0,-184800000.0,-168900000.0,-174800000.0,-140900000.0,-151100000.0,-147900000.0,-135300000.0,-113600000.0,-187500000.0,-193900000.0,-282700000.0,-229400000.0,-296200000.0,-369700000.0,-251600000.0,-468200000.0,-468600000.0,-409700000.0,-272100000.0,-260300000.0,-241900000.0,-288300000.0,-285400000.0,-184700000.0,-283500000.0,-357400000.0,-284500000.0,-282200000.0,-202600000.0,-250400000.0,-260900000.0,-262800000.0,-295800000.0,-289500000.0,-367200000.0,-355700000.0,-311600000.0,-340400000.0,-340200000.0,-413700000.0
total_equity,702800000.0,,648900000.0,627900000.0,606500000.0,629700000.0,604200000.0,587100000.0,556200000.0,1271600000.0,1225300000.0,1231400000.0,1239700000.0,1250200000.0,1306500000.0,1362800000.0,1367600000.0,1370900000.0,1456100000.0,1728700000.0,1833900000.0,1817000000.0,1867600000.0,1889700000.0,1981900000.0,2011100000.0,2037400000.0,2245400000.0,2067700000.0,2139300000.0,2301900000.0,2540200000.0,2665500000.0,2804700000.0,2880800000.0,3908100000.0,4040200000.0,4038700000.0,4053500000.0,4169900000.0,4228300000.0,4361800000.0,4008300000.0,4008200000.0,4075300000.0,4134800000.0,4216400000.0,4217000000.0,4385800000.0,4520200000.0,4473400000.0,4439200000.0,4753600000.0
cash_flow_from_operations,,13500000.0,,143400000.0,-6100000.0,,,154300000.0,16500000.0,,,309100000.0,41700000.0,,,389900000.0,65300000.0,,,465800000.0,101000000.0,,,555700000.0,123800000.0,,,776900000.0,125500000.0,,,787600000.0,144800000.0,,,808300000.0,11600000.0,,,297200000.0,77400000.0,,,645400000.0,54000000.0,,,832500000.0,52500000.0,,,987600000.0,84200000.0
stock_based_compensation,,1900000.0,,6300000.0,2000000.0,,,8000000.0,2400000.0,,,9000000.0,3700000.0,,,24400000.0,8000000.0,,,33100000.0,9500000.0,,,57900000.0,9900000.0,,,48300000.0,4900000.0,,,44300000.0,17000000.0,,,69200000.0,20900000.0,,,82800000.0,22100000.0,,,100300000.0,24100000.0,,,121200000.0,30300000.0,,,145600000.0,37500000.0
depreciation_amortization_cf,,45300000.0,48000000.0,186800000.0,51500000.0,55300000.0,67300000.0,241200000.0,69100000.0,68600000.0,71500000.0,278400000.0,72500000.0,74000000.0,63200000.0,265200000.0,58000000.0,58200000.0,59900000.0,238000000.0,66600000.0,68000000.0,84200000.0,306900000.0,93500000.0,89200000.0,88700000.0,338600000.0,90300000.0,90800000.0,92200000.0,346800000.0,89400000.0,93200000.0,90900000.0,377000000.0,128800000.0,130600000.0,129600000.0,519000000.0,129700000.0,130100000.0,131300000.0,524400000.0,134000000.0,132900000.0,133600000.0,537800000.0,138900000.0,142700000.0,145600000.0,574800000.0,152300000.0
capital_expenditure,,16400000.0,,81700000.0,38800000.0,,,155200000.0,30100000.0,,,132200000.0,30900000.0,,,124000000.0,26000000.0,,,135300000.0,26900000.0,,,180100000.0,41900000.0,,,188400000.0,42000000.0,,,205600000.0,40700000.0,,,224200000.0,58600000.0,,,298200000.0,66500000.0,,,310700000.0,62400000.0,,,315800000.0,68400000.0,,,326000000.0,65200000.0
cash_flow_from_investing,,-40700000.0,,-367000000.0,-69900000.0,,,-276000000.0,-34900000.0,,,-197100000.0,-161000000.0,,,-495800000.0,-76200000.0,,,-480800000.0,-30500000.0,,,-2017700000.0,-50900000.0,,,-203900000.0,-25500000.0,,,-267200000.0,-71900000.0,,,-2212900000.0,-91000000.0,,,-723900000.0,-103600000.0,,,-318900000.0,-62400000.0,,,-307400000.0,-86600000.0,,,-331700000.0,-586700000.0
cash_flow_from_financing,,-7700000.0,,187300000.0,24800000.0,,,91900000.0,29100000.0,,,-51300000.0,135900000.0,,,153800000.0,-41400000.0,,,-51700000.0,-32500000.0,,,1540200000.0,-59900000.0,,,-486700000.0,-49700000.0,,,-296900000.0,-132200000.0,,,2762300000.0,-467600000.0,,,-820500000.0,-122000000.0,,,-438800000.0,-31300000.0,,,-308700000.0,-40600000.0,,,-494600000.0,400900000.0
