Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2673000.0,615000.0,-11167000.0,-9452000.0,-1000.0,630000.0,-146000.0,1579000.0,605000.0,698000.0,278000.0,2398000.0,299000.0,321000.0,105000.0,-288000.0,300000.0,248000.0,323000.0,2062000.0,-363000.0,-776000.0,-249000.0,15431000.0,193000.0,-54000.0,758000.0,1229000.0,-7000.0,-115000.0,-19000.0,-605000.0,605000.0,-369000.0,-652000.0,-3676000.0,576000.0,-885000.0,-54000.0,-815000.0,55000.0,713000.0,-317000.0,518000.0,-15000.0,-222000.0,215000.0,148000.0,-138000.0,986000.0,-1285000.0,337000.0,585000.0,-1118000.0,677000.0,859000.0,210000.0,-353000.0,311000.0,740000.0,-454000.0,28000.0,97000.0,-686000.0,117000.0
net_income,7233000.0,1882000.0,12730000.0,19015000.0,1676000.0,1370000.0,28000.0,3812000.0,529000.0,774000.0,-133000.0,2370000.0,96000.0,-186000.0,-984000.0,-1830000.0,719000.0,1022000.0,633000.0,2355000.0,-1401000.0,349000.0,-847000.0,-19039000.0,-636000.0,-713000.0,-1638000.0,-4307000.0,-1066000.0,-381000.0,-417000.0,-865000.0,-4064000.0,-1464000.0,-256000.0,-2922000.0,-2370000.0,-247000.0,-2620000.0,-4687000.0,-4516000.0,-1581000.0,-1098000.0,-7810000.0,-669000.0,-410000.0,-170000.0,-288000.0,-6880000.0,2435000.0,-3405000.0,-9516000.0,622000.0,-980000.0,-1239000.0,-3415000.0,-4694000.0,-2927000.0,-4802000.0,-12405000.0,-50340000.0,-2282000.0,-1231000.0,-56700000.0,-3424000.0
basic_eps,0.24,0.06,0.45,0.66,0.06,0.05,0.0,0.14,0.02,0.02,-0.01,0.09,0.0,-0.01,-0.03,-0.06,0.02,0.03,0.02,0.07,-0.04,0.01,-0.02,-0.57,-0.02,-0.02,-0.05,-0.13,-0.03,-0.01,-0.01,-0.02,-0.11,-0.04,-0.01,-0.08,-0.06,-0.01,-0.07,-0.12,-0.12,-0.04,,,-0.02,-0.01,0.0,-0.01,-0.17,0.06,-0.08,-0.23,0.01,-0.02,-0.03,-0.08,-0.11,-0.07,-0.11,-0.28,-11.42,-0.05,-0.03,-1.28,-0.77
diluted_eps,0.24,0.06,0.44,0.65,0.06,0.05,0.0,0.13,0.02,0.02,-0.01,0.08,0.0,-0.01,-0.03,-0.06,0.02,0.03,0.02,0.07,-0.04,0.01,-0.02,-0.57,-0.02,-0.02,-0.05,-0.13,-0.03,-0.01,-0.01,-0.02,-0.11,-0.04,-0.01,-0.08,-0.06,-0.01,-0.07,-0.12,-0.12,-0.04,,,,-0.01,,,-0.17,0.06,-0.08,-0.23,0.01,-0.02,-0.03,-0.08,-0.11,-0.07,-0.11,-0.28,-11.42,-0.05,-0.03,-1.28,-0.77
cash_and_cash_equivalents,16588000.0,15719000.0,17217000.0,19704000.0,20088000.0,21747000.0,16237000.0,17916000.0,17864000.0,18655000.0,20285000.0,20681000.0,23749000.0,36931000.0,20681000.0,25771000.0,25837000.0,26434000.0,26734000.0,14134000.0,8031000.0,6090000.0,6090000.0,6744000.0,4175000.0,3631000.0,5345000.0,5596000.0,4599000.0,4724000.0,5836000.0,5733000.0,5991000.0,5624000.0,6661000.0,8173000.0,5030000.0,4934000.0,6845000.0,8335000.0,5882000.0,2629000.0,2806000.0,8317000.0,5815000.0,6237000.0,5548000.0,7821000.0,5433000.0,4259000.0,5144000.0,4508000.0,3789000.0,4324000.0,5340000.0,4283000.0,4255000.0,4048000.0,4569000.0,4108000.0,5546000.0,7442000.0,6817000.0,8614000.0,7098000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,15440000.0,,14458000.0,13623000.0,15078000.0,16170000.0,15066000.0,13602000.0,14357000.0,14186000.0,13826000.0,13361000.0,13884000.0,14319000.0,14308000.0,14281000.0,16141000.0,16023000.0,18542000.0,15590000.0,17547000.0,18020000.0,16347000.0,15115000.0,15746000.0,15479000.0,15981000.0,15266000.0,13382000.0,18958000.0,19593000.0,17880000.0,21463000.0,18788000.0,18388000.0,17085000.0,20704000.0,15425000.0,14710000.0,13879000.0,17766000.0,17074000.0,17391000.0,18340000.0,21834000.0,20274000.0,17847000.0,15023000.0,16705000.0,17737000.0,16903000.0,14983000.0,16099000.0,15309000.0,12486000.0,12831000.0,14866000.0,13479000.0,11937000.0,12109000.0,16043000.0,14572000.0
inventory,,,,15832000.0,,19005000.0,20101000.0,18160000.0,18382000.0,17746000.0,17992000.0,17762000.0,17725000.0,18259000.0,18028000.0,15777000.0,15772000.0,17211000.0,18063000.0,20531000.0,22092000.0,23068000.0,23011000.0,22343000.0,22216000.0,22209000.0,21231000.0,19955000.0,20282000.0,20371000.0,21380000.0,16848000.0,27902000.0,25644000.0,25739000.0,25087000.0,26557000.0,25288000.0,23894000.0,22061000.0,23143000.0,23181000.0,22689000.0,22262000.0,22676000.0,24709000.0,25978000.0,27587000.0,28711000.0,29336000.0,26116000.0,26439000.0,26861000.0,26089000.0,25818000.0,24716000.0,24136000.0,25130000.0,25990000.0,23245000.0,22816000.0,22255000.0,21604000.0,20805000.0,22205000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,58566000.0,,62880000.0,58425000.0,57563000.0,58518000.0,58303000.0,58762000.0,58972000.0,61883000.0,72776000.0,73935000.0,60750000.0,61245000.0,64391000.0,65001000.0,57063000.0,52771000.0,56542000.0,52324000.0,50549000.0,48742000.0,46819000.0,46154000.0,45472000.0,45121000.0,45838000.0,47399000.0,47535000.0,55810000.0,53692000.0,54528000.0,57832000.0,53597000.0,52493000.0,52289000.0,53572000.0,48165000.0,44102000.0,43520000.0,51700000.0,49223000.0,53557000.0,55686000.0,61583000.0,59448000.0,56498000.0,51818000.0,51124000.0,52449000.0,52617000.0,50486000.0,49038000.0,48148000.0,46430000.0,46791000.0,45117000.0,44902000.0,44969000.0,43805000.0,48225000.0,47479000.0
property_plant_equipment,,,,3146000.0,,3438000.0,3082000.0,3086000.0,3853000.0,3778000.0,4097000.0,4551000.0,4424000.0,4365000.0,4621000.0,4375000.0,4329000.0,4128000.0,4109000.0,5190000.0,5581000.0,5764000.0,5934000.0,5902000.0,5733000.0,5641000.0,5267000.0,4296000.0,4268000.0,4286000.0,4265000.0,3743000.0,5821000.0,5493000.0,5392000.0,5898000.0,5582000.0,5359000.0,5234000.0,4776000.0,4488000.0,4222000.0,4309000.0,3960000.0,3699000.0,3429000.0,3453000.0,3415000.0,3499000.0,3394000.0,3555000.0,3366000.0,3424000.0,3491000.0,3358000.0,3981000.0,4492000.0,4758000.0,5221000.0,5106000.0,5009000.0,4913000.0,4990000.0,4787000.0,4869000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9106000.0,8846000.0,8497000.0,8463000.0,8127000.0,8165000.0,7927000.0,7761000.0,0.0,7241000.0,7081000.0,6897000.0,39000.0,6236000.0,6019000.0,5816000.0,5505000.0,5253000.0,5061000.0,4773000.0,0.0,4420000.0,6523000.0,6132000.0,1442000.0,7131000.0,7500000.0,7172000.0,6730000.0
goodwill,,,,33416000.0,,34065000.0,35741000.0,34209000.0,36061000.0,35369000.0,35946000.0,36200000.0,35497000.0,35554000.0,36318000.0,36605000.0,36682000.0,36839000.0,35938000.0,39822000.0,40339000.0,41081000.0,40858000.0,40357000.0,40473000.0,39735000.0,39624000.0,38032000.0,38398000.0,39259000.0,39837000.0,36336000.0,56239000.0,55665000.0,55801000.0,57304000.0,57375000.0,57239000.0,56637000.0,57381000.0,56792000.0,56958000.0,57647000.0,58590000.0,58219000.0,58424000.0,57987000.0,57689000.0,57356000.0,56232000.0,54851000.0,56260000.0,56618000.0,56771000.0,56222000.0,57065000.0,56699000.0,56627000.0,57439000.0,56324000.0,8960000.0,10152000.0,9525000.0,9559000.0,9372000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45764000.0,,,,38405000.0,36807000.0,35495000.0,34315000.0,33151000.0,31888000.0,30510000.0,28941000.0,27385000.0,25878000.0,24219000.0,22464000.0,21014000.0,19641000.0,18356000.0,17095000.0,16036000.0,14678000.0,13441000.0,12341000.0,11132000.0,10130000.0,9139000.0,8379000.0,7639000.0,6906000.0
total_assets,,,,124797000.0,,129010000.0,126968000.0,126634000.0,131507000.0,129531000.0,130580000.0,133484000.0,135437000.0,146048000.0,148337000.0,135460000.0,135293000.0,137708000.0,136128000.0,135916000.0,134122000.0,138577000.0,133555000.0,120050000.0,117880000.0,114085000.0,112176000.0,107765000.0,107396000.0,108859000.0,110678000.0,109354000.0,170947000.0,165050000.0,165040000.0,168613000.0,171336000.0,166238000.0,162777000.0,164870000.0,156260000.0,150685000.0,149614000.0,156254000.0,151249000.0,153971000.0,153872000.0,162344000.0,158044000.0,155273000.0,147013000.0,145360000.0,145578000.0,142899000.0,139735000.0,137366000.0,133161000.0,128912000.0,131239000.0,126644000.0,79801000.0,80093000.0,77992000.0,80071000.0,77938000.0
accounts_payable,,,,4925000.0,,5367000.0,5265000.0,4959000.0,4920000.0,4607000.0,4141000.0,4680000.0,4429000.0,4877000.0,4657000.0,4682000.0,4667000.0,5060000.0,5052000.0,6294000.0,7180000.0,8834000.0,6322000.0,8782000.0,6172000.0,6577000.0,6142000.0,6196000.0,5835000.0,5583000.0,5607000.0,4410000.0,7359000.0,7718000.0,5392000.0,7359000.0,7311000.0,6041000.0,5266000.0,5339000.0,6625000.0,6596000.0,5990000.0,5972000.0,6416000.0,7489000.0,5616000.0,4911000.0,6218000.0,6810000.0,5877000.0,6447000.0,5978000.0,4716000.0,6269000.0,5554000.0,6044000.0,5711000.0,5283000.0,4787000.0,4808000.0,4722000.0,5176000.0,3652000.0,5287000.0
accrued_liabilities,,,,4693000.0,,3646000.0,3800000.0,3323000.0,3686000.0,3089000.0,3766000.0,3505000.0,4063000.0,3827000.0,4372000.0,5078000.0,4688000.0,4620000.0,4132000.0,4452000.0,4272000.0,4438000.0,3840000.0,4021000.0,5626000.0,3952000.0,4501000.0,4550000.0,4324000.0,3733000.0,4483000.0,3816000.0,7689000.0,7770000.0,6301000.0,7350000.0,5377000.0,4264000.0,7465000.0,2554000.0,7449000.0,2924000.0,2218000.0,3715000.0,2711000.0,3409000.0,3992000.0,6048000.0,2878000.0,3119000.0,3091000.0,3476000.0,3154000.0,3796000.0,3373000.0,3929000.0,3215000.0,2384000.0,1856000.0,1714000.0,1879000.0,2124000.0,1871000.0,1815000.0,2175000.0
deferred_revenue_current,,,,451000.0,,497000.0,360000.0,483000.0,638000.0,570000.0,585000.0,482000.0,586000.0,740000.0,632000.0,640000.0,613000.0,609000.0,592000.0,655000.0,980000.0,864000.0,795000.0,752000.0,783000.0,913000.0,729000.0,500000.0,598000.0,546000.0,633000.0,505000.0,3853000.0,3547000.0,3267000.0,3820000.0,3715000.0,3532000.0,3550000.0,3949000.0,3673000.0,3652000.0,3559000.0,3771000.0,3637000.0,3675000.0,3623000.0,4266000.0,3956000.0,3612000.0,3642000.0,3370000.0,4121000.0,3835000.0,4005000.0,4508000.0,4388000.0,4010000.0,3689000.0,3806000.0,3427000.0,3143000.0,2879000.0,3447000.0,3666000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000.0,,,,3200000.0,3200000.0,3200000.0,3200000.0,2000000.0,2250000.0,2500000.0,2750000.0,3515000.0,3000000.0,3000000.0,3000000.0,4091000.0,3250000.0,3500000.0,3750000.0,6139000.0,4000000.0,4000000.0,4000000.0,36956000.0,,,,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2297000.0,2295000.0,2424000.0,2424000.0,2297000.0,2249000.0,2190000.0,2111000.0,2060000.0,2061000.0,2127000.0,2142000.0,2151000.0,2108000.0,2121000.0,2135000.0,2130000.0,2125000.0,2125000.0,1416000.0,1197000.0,1058000.0,1127000.0,1158000.0,1419000.0,1453000.0,1486000.0,1525000.0,1552000.0
total_current_liabilities,,,,11296000.0,,10344000.0,10215000.0,9559000.0,10729000.0,9913000.0,9531000.0,9901000.0,13116000.0,13296000.0,13495000.0,16085000.0,15479000.0,16365000.0,15628000.0,18099000.0,19762000.0,21233000.0,17270000.0,19323000.0,15896000.0,14850000.0,14442000.0,14601000.0,14056000.0,13239000.0,13947000.0,14041000.0,22284000.0,22194000.0,19261000.0,25489000.0,24141000.0,20861000.0,21697000.0,25312000.0,23475000.0,22663000.0,21248000.0,21053000.0,20718000.0,23268000.0,23506000.0,25316000.0,27226000.0,23354000.0,21360000.0,23249000.0,23217000.0,22942000.0,24205000.0,26542000.0,25677000.0,22621000.0,22751000.0,54958000.0,55603000.0,55202000.0,54396000.0,21960000.0,23863000.0
long_term_debt,,,,18009000.0,,17107000.0,16305000.0,16300000.0,16800000.0,16100000.0,15300000.0,12950000.0,12000000.0,21250000.0,20500000.0,19750000.0,18500000.0,17250000.0,18200000.0,16450000.0,16900000.0,15650000.0,15150000.0,16369000.0,14772000.0,13774000.0,12668000.0,11374000.0,10931000.0,10417000.0,9674000.0,8983000.0,61569000.0,59828000.0,59247000.0,54813000.0,54135000.0,52414000.0,51712000.0,46917000.0,46280000.0,40921000.0,40669000.0,46286000.0,41600000.0,40921000.0,42740000.0,45095000.0,46244000.0,45764000.0,46534000.0,43013000.0,41083000.0,38203000.0,35273000.0,36956000.0,31890000.0,31960000.0,34864000.0,0.0,36400000.0,34900000.0,33967000.0,35870000.0,36211000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9062000.0,8714000.0,8342000.0,8224000.0,7867000.0,7887000.0,7692000.0,7481000.0,7159000.0,6971000.0,6716000.0,6488000.0,6159000.0,5806000.0,5539000.0,5282000.0,4938000.0,4653000.0,4418000.0,4794000.0,4557000.0,4713000.0,6706000.0,6381000.0,7230000.0,6997000.0,7332000.0,6882000.0,6359000.0
deferred_tax_liabilities,,,,954000.0,,1023000.0,980000.0,369000.0,732000.0,684000.0,537000.0,277000.0,280000.0,289000.0,293000.0,160000.0,155000.0,139000.0,119000.0,1325000.0,2172000.0,2206000.0,2256000.0,3775000.0,6115000.0,6070000.0,6532000.0,6417000.0,6460000.0,6558000.0,6624000.0,2653000.0,1702000.0,1956000.0,2122000.0,12463000.0,2289000.0,2309000.0,2267000.0,13303000.0,,,,10717000.0,,,,10664000.0,,,,8771000.0,,,,7625000.0,,,,6514000.0,,,,3818000.0,
total_liabilities,,,,34549000.0,,32201000.0,30991000.0,31135000.0,33399000.0,31516000.0,30218000.0,29271000.0,31055000.0,40673000.0,40502000.0,40975000.0,39109000.0,39482000.0,39352000.0,40448000.0,43619000.0,43764000.0,39269000.0,42452000.0,39685000.0,37422000.0,36285000.0,35569000.0,34681000.0,33647000.0,33773000.0,28454000.0,91653000.0,88038000.0,84081000.0,85889000.0,90987000.0,85908000.0,85674000.0,83176000.0,80251000.0,74617000.0,72447000.0,79573000.0,74134000.0,75270000.0,76985000.0,78943000.0,81669000.0,77769000.0,75034000.0,73140000.0,71238000.0,67511000.0,65449000.0,64292000.0,64349000.0,61665000.0,65917000.0,63304000.0,64966000.0,64360000.0,63924000.0,66337000.0,67892000.0
retained_earnings,,,,-83442000.0,,-80397000.0,-80368000.0,-79630000.0,-79101000.0,-78331000.0,-78462000.0,-77260000.0,-77164000.0,-77352000.0,-78334000.0,-95039000.0,-94320000.0,-93298000.0,-92670000.0,-92684000.0,-94085000.0,-93736000.0,-94583000.0,-111723000.0,-112359000.0,-113072000.0,-114710000.0,-116030000.0,-117168000.0,-117549000.0,-117966000.0,-116967000.0,-121031000.0,-122495000.0,-122751000.0,-119889000.0,-122259000.0,-122506000.0,-125125000.0,-124576000.0,-129092000.0,-130673000.0,-131771000.0,-132386000.0,-133055000.0,-133465000.0,-133635000.0,-132674000.0,-139554000.0,-137119000.0,-140524000.0,-142190000.0,-141568000.0,-142548000.0,-143787000.0,-145605000.0,-150299000.0,-153226000.0,-158028000.0,-158010000.0,-208350000.0,-210632000.0,-211863000.0,-214710000.0,-218134000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10668000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-3896000.0,,-1724000.0,-3561000.0,-5722000.0,-4460000.0,-6178000.0,-4734000.0,-4863000.0,-6900000.0,-6753000.0,-4366000.0,-2644000.0,-2418000.0,-2555000.0,,-8233000.0,-12763000.0,-10991000.0,-11534000.0,-11884000.0,,-13114000.0,-13280000.0,-16658000.0,-15709000.0,-13717000.0,-12515000.0,-10676000.0,-9449000.0,-12162000.0,-11587000.0,-13532000.0,-13707000.0,-14181000.0,-15717000.0,-12689000.0,-14409000.0,-13704000.0,-11974000.0,-13066000.0,-14391000.0,-13868000.0,-15003000.0,-10027000.0,-10726000.0,-13243000.0,-16179000.0,-15052000.0,-14655000.0,-14054000.0,-15280000.0,-14190000.0,-14774000.0,-14868000.0,-13059000.0,-15670000.0,-14361000.0,-11702000.0,-12437000.0,-11672000.0,-12313000.0
total_equity,75257000.0,,,90248000.0,,96809000.0,95977000.0,95499000.0,98108000.0,98015000.0,100362000.0,104213000.0,104382000.0,105375000.0,107835000.0,94485000.0,96184000.0,98226000.0,96776000.0,95468000.0,90503000.0,94813000.0,94286000.0,77598000.0,78195000.0,76663000.0,75891000.0,72196000.0,72715000.0,75212000.0,76905000.0,80900000.0,79294000.0,77012000.0,80959000.0,82724000.0,80349000.0,80330000.0,77103000.0,81694000.0,76009000.0,76068000.0,77167000.0,76681000.0,77115000.0,78701000.0,76887000.0,83401000.0,76375000.0,77504000.0,71979000.0,72220000.0,74340000.0,75388000.0,74286000.0,73074000.0,68812000.0,67247000.0,65322000.0,63340000.0,14835000.0,15733000.0,14068000.0,13734000.0,10046000.0
cash_flow_from_operations,16509000.0,,,12293000.0,1144000.0,,,6648000.0,1605000.0,,,8062000.0,576000.0,,,4060000.0,1072000.0,,,4351000.0,-497000.0,,,705000.0,-726000.0,,,5383000.0,-610000.0,,,1057000.0,448000.0,,,2884000.0,2010000.0,,,8045000.0,2871000.0,,,9331000.0,1037000.0,,,1262000.0,-1986000.0,,,1152000.0,1812000.0,,,14028000.0,1403000.0,,,1440000.0,2986000.0,,,6729000.0,-662000.0
