Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,5100000.0,,,,20300000.0,,,,20700000.0,,,,55500000.0,,,,,,,,-33500000.0,,,-12000000.0,-12000000.0,,,,,,,,,,,,,,,,,,,,,,,,-45000000.0,,,,4000000.0,,,,6000000.0,,,,46000000.0,16000000.0,,,82000000.0,26000000.0
net_income,573722000.0,-36238000.0,-36276000.0,229708000.0,152485000.0,79843000.0,53731000.0,350179000.0,515653000.0,78410000.0,93491000.0,398958000.0,607421000.0,46964000.0,-3653000.0,367779000.0,18287000.0,76226000.0,24747000.0,365701000.0,473692000.0,26457000.0,137673000.0,490248000.0,764146000.0,45230000.0,184967000.0,228787000.0,665783000.0,99140000.0,229905000.0,693257000.0,1283388000.0,214726000.0,369526000.0,752842000.0,1625133000.0,218653000.0,466295000.0,810391000.0,1811042000.0,249681000.0,472830000.0,883240000.0,1878887000.0,-1444479000.0,-1639292000.0,-1346756000.0,-5797462000.0,-1131722000.0,-1347255000.0,-1424554000.0,-5260000000.0,-1167142000.0,-521582000.0,32968000.0,-2156000000.0,-48000000.0,459000000.0,1009000000.0,1697000000.0,360000000.0,854000000.0,1111000000.0,2877000000.0,730000000.0,1210000000.0,1575000000.0,4268000000.0,941000000.0
basic_eps,2.69,-0.17,-0.17,1.07,0.71,0.37,0.25,1.63,2.4,0.36,0.43,1.84,2.8,0.22,-0.02,1.69,0.08,0.35,0.11,1.66,2.16,0.12,0.62,2.2,3.45,0.21,0.84,1.04,3.03,0.46,1.07,3.23,5.96,1.0,1.72,3.51,7.57,1.03,2.2,3.88,8.6,1.19,2.26,4.21,8.97,-6.91,-7.83,-6.29,-27.05,-4.66,-5.29,-5.59,-20.89,-4.58,-2.05,0.13,-8.45,-0.19,1.79,3.94,6.63,1.4,3.32,4.22,11.0,2.71,4.45,5.79,15.75,3.49
diluted_eps,2.68,-0.17,-0.17,1.07,0.71,0.37,0.25,1.61,2.37,0.36,0.43,1.82,2.77,0.21,-0.02,1.68,0.08,0.35,0.11,1.65,2.14,0.12,0.62,2.19,3.43,0.2,0.84,1.03,3.02,0.46,1.06,3.21,5.93,0.99,1.71,3.49,7.53,1.02,2.19,3.86,8.56,1.19,2.25,4.2,8.95,-6.91,-7.83,-6.29,-27.05,-4.66,-5.29,-5.59,-20.89,-4.58,-2.05,0.13,-8.45,-0.19,1.7,3.65,6.31,1.35,3.11,4.21,10.94,2.7,4.41,5.74,15.61,3.48
cash_and_cash_equivalents,402878000.0,455884000.0,309758000.0,285863000.0,284619000.0,278104000.0,318820000.0,441930000.0,419929000.0,470258000.0,551460000.0,451460000.0,262186000.0,277533000.0,212209000.0,241237000.0,194855000.0,215888000.0,205174000.0,209567000.0,204687000.0,216508000.0,185262000.0,183181000.0,189241000.0,229705000.0,159360000.0,147419000.0,121565000.0,117360000.0,,,132603000.0,109309000.0,130477000.0,139950000.0,120112000.0,111245000.0,108998000.0,254821000.0,287852000.0,248197000.0,235001000.0,276730000.0,243738000.0,3890811000.0,4146691000.0,3016788000.0,3684000000.0,5091463000.0,4250369000.0,3289326000.0,2702000000.0,1968504000.0,2102205000.0,1566213000.0,1935000000.0,1227000000.0,726000000.0,600000000.0,497000000.0,437000000.0,391000000.0,418000000.0,388000000.0,386000000.0,735000000.0,432000000.0,825000000.0,512000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,338804000.0,257592000.0,212204000.0,279388000.0,266710000.0,276885000.0,273708000.0,303919000.0,292447000.0,313001000.0,284658000.0,301110000.0,281421000.0,308030000.0,310051000.0,342021000.0,259746000.0,299036000.0,293516000.0,252918000.0,261392000.0,297073000.0,212454000.0,241638000.0,238972000.0,253303000.0,215804000.0,273422000.0,291899000.0,292975000.0,263992000.0,285332000.0,318641000.0,387862000.0,355729000.0,385297000.0,324507000.0,374982000.0,340921000.0,348991000.0,305821000.0,220876000.0,205921000.0,165225000.0,284149000.0,226740000.0,345055000.0,397232000.0,408067000.0,506160000.0,565014000.0,534414000.0,531000000.0,379177000.0,375357000.0,360151000.0,405000000.0,455000000.0,412000000.0,441000000.0,371000000.0,427000000.0,431000000.0,356000000.0,317000000.0,479000000.0
inventory,,,,,107877000.0,111349000.0,110695000.0,113061000.0,126797000.0,140557000.0,145547000.0,152273000.0,144553000.0,147898000.0,146711000.0,143954000.0,146295000.0,145922000.0,141440000.0,160225000.0,151244000.0,145155000.0,143375000.0,136162000.0,123490000.0,125063000.0,140228000.0,131108000.0,121332000.0,121392000.0,112380000.0,118849000.0,114087000.0,108427000.0,109136000.0,119949000.0,111393000.0,110826000.0,121879000.0,152157000.0,153573000.0,157939000.0,168009000.0,167213000.0,162107000.0,177705000.0,152596000.0,142432000.0,118703000.0,119405000.0,132888000.0,142408000.0,150224000.0,179466000.0,229108000.0,237186000.0,224000000.0,221299000.0,215915000.0,241522000.0,248000000.0,236000000.0,242000000.0,265000000.0,265000000.0,256000000.0,247000000.0,269000000.0,264000000.0,271000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1026391000.0,917228000.0,911148000.0,1043307000.0,1015071000.0,1214686000.0,1326876000.0,1223118000.0,969288000.0,1123497000.0,954148000.0,1033180000.0,888060000.0,958614000.0,953094000.0,1018675000.0,956374000.0,1010933000.0,978340000.0,860226000.0,801083000.0,951203000.0,913391000.0,900826000.0,837022000.0,892286000.0,857938000.0,803069000.0,748305000.0,756689000.0,767641000.0,798152000.0,907637000.0,1034526000.0,1099896000.0,1359000000.0,1242044000.0,1333122000.0,1282967000.0,1203957000.0,1162628000.0,4594201000.0,4684440000.0,3531795000.0,4311747000.0,5649969000.0,5009230000.0,4167381000.0,3600271000.0,3176939000.0,3560888000.0,2837046000.0,3205000000.0,2413597000.0,1968835000.0,1780709000.0,1792000000.0,1870000000.0,1886000000.0,1831000000.0,1705000000.0,1828000000.0,2450000000.0,1887000000.0,2211000000.0,2204000000.0
property_plant_equipment,,,,,15268437000.0,15229627000.0,15683297000.0,15684378000.0,16771677000.0,16401579000.0,16440866000.0,16988832000.0,16934817000.0,16949764000.0,16887693000.0,16820816000.0,17451034000.0,17473793000.0,17511913000.0,17494039000.0,17517752000.0,17504257000.0,17474143000.0,17211775000.0,18193627000.0,18232115000.0,18890338000.0,18776782000.0,18777778000.0,18828743000.0,20185878000.0,20230803000.0,20161427000.0,19860696000.0,19798542000.0,19688872000.0,19735180000.0,21207786000.0,21429719000.0,22599589000.0,23466163000.0,23641251000.0,24855174000.0,25005404000.0,25466808000.0,25857215000.0,25647715000.0,25362549000.0,25246595000.0,25794798000.0,25872907000.0,25699712000.0,25907949000.0,,,,27546000000.0,,,,30114000000.0,,,,31831000000.0,,,,35696000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777551000.0,720854000.0,697461000.0,687555000.0,619439000.0,609422000.0,584477000.0,599985000.0,579541000.0,559508000.0,560224000.0,542128000.0,535532000.0,569561000.0,554424000.0,538000000.0,521209000.0,551534000.0,529721000.0,611000000.0,599000000.0,589000000.0,649000000.0,677000000.0,661000000.0,656000000.0,628000000.0,620000000.0,611000000.0
goodwill,,,,,792373000.0,763554000.0,718399000.0,768048000.0,759328000.0,786725000.0,800436000.0,760769000.0,746537000.0,758445000.0,736280000.0,742466000.0,432975000.0,429198000.0,430666000.0,436647000.0,439231000.0,439345000.0,438367000.0,426538000.0,286958000.0,405422000.0,409836000.0,286707000.0,286764000.0,286852000.0,288399000.0,288461000.0,288386000.0,288470000.0,288479000.0,288517000.0,288512000.0,288479000.0,288418000.0,1374923000.0,1378353000.0,1378362000.0,1373124000.0,1373065000.0,1385644000.0,809216000.0,809384000.0,809471000.0,809480000.0,809459000.0,809435000.0,809373000.0,809383000.0,809435000.0,809298000.0,809201000.0,809000000.0,809258000.0,809250000.0,809206000.0,809000000.0,809000000.0,809000000.0,809000000.0,808000000.0,808000000.0,808000000.0,808000000.0,808000000.0,808000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502103000.0,498687000.0,495123000.0,491634000.0,488575000.0,454211000.0,450722000.0,447306000.0,444854000.0,,,,434556000.0,,,,426000000.0,,,,418000000.0,,,,404000000.0,,,,390000000.0,
total_assets,,,,,18224425000.0,18037146000.0,18303014000.0,18605808000.0,19653829000.0,19775492000.0,19948498000.0,20170026000.0,19804405000.0,20028959000.0,19696104000.0,19668222000.0,19827930000.0,19866101000.0,19950794000.0,20086245000.0,20072947000.0,20126140000.0,20012211000.0,19599910000.0,20713190000.0,20869593000.0,21395194000.0,20958848000.0,20782043000.0,20963413000.0,22471493000.0,22450262000.0,22310324000.0,22017257000.0,22024168000.0,22099314000.0,22360926000.0,23970972000.0,24057036000.0,27093540000.0,27698270000.0,28720049000.0,29808962000.0,29825461000.0,30320284000.0,33445053000.0,33306543000.0,31828810000.0,32465187000.0,34347073000.0,33691962000.0,32665566000.0,32258355000.0,32939998000.0,33943245000.0,33464190000.0,33776000000.0,32870487000.0,32923348000.0,32768672000.0,35131000000.0,35190000000.0,36974000000.0,37067000000.0,37070000000.0,37452000000.0,38542000000.0,40109000000.0,41619000000.0,41990000000.0
accounts_payable,,,,,264554000.0,242350000.0,292047000.0,281051000.0,249047000.0,334985000.0,343162000.0,323082000.0,304623000.0,291034000.0,316409000.0,361094000.0,351587000.0,337441000.0,314197000.0,396482000.0,372226000.0,359518000.0,331462000.0,340702000.0,331505000.0,336869000.0,343981000.0,305747000.0,302072000.0,371854000.0,319606000.0,259027000.0,305313000.0,362992000.0,376508000.0,384536000.0,360113000.0,454576000.0,418616000.0,432086000.0,488212000.0,497180000.0,531788000.0,538949000.0,563706000.0,1414394000.0,661427000.0,421023000.0,353422000.0,340872000.0,384683000.0,461411000.0,545978000.0,668158000.0,760864000.0,623565000.0,647000000.0,714837000.0,692011000.0,715386000.0,792000000.0,876000000.0,821000000.0,851000000.0,919000000.0,956000000.0,959000000.0,828000000.0,953000000.0,1010000000.0
accrued_liabilities,,,,,522057000.0,529818000.0,658389000.0,645569000.0,553218000.0,454719000.0,480656000.0,526158000.0,564272000.0,520361000.0,544549000.0,605699000.0,541722000.0,493788000.0,541699000.0,623664000.0,539414000.0,559823000.0,576233000.0,719349000.0,635138000.0,521408000.0,519080000.0,630455000.0,658601000.0,525551000.0,551293000.0,678874000.0,692322000.0,634009000.0,655480000.0,748442000.0,903022000.0,680397000.0,751585000.0,859948000.0,899761000.0,823097000.0,946530000.0,979939000.0,1078345000.0,1022405000.0,810536000.0,677594000.0,615750000.0,534744000.0,552992000.0,658987000.0,887575000.0,774007000.0,862825000.0,858936000.0,1459000000.0,1200590000.0,1391553000.0,1210858000.0,1478000000.0,1236000000.0,1410000000.0,1476000000.0,1635000000.0,1504000000.0,1701000000.0,1847000000.0,2026000000.0,1968000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000000.0,1800000000.0,3049145000.0,3111682000.0,3148837000.0,3729661000.0,3909454000.0,3410205000.0,3428138000.0,2373092000.0,1805874000.0,1820038000.0,1784832000.0,1830144000.0,2363505000.0,2766150000.0,3160867000.0,3567401000.0,4168743000.0,3774499000.0,4168000000.0,5270589000.0,5676341000.0,5032328000.0,5311000000.0,6040000000.0,6245000000.0,5324000000.0,5496000000.0,6334000000.0,6379000000.0,5604000000.0,5739000000.0,6548000000.0
short_term_debt,,,,,756215000.0,1255673000.0,1001343000.0,1104706000.0,1198929000.0,702484000.0,703245000.0,639497000.0,638891000.0,639365000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,998835000.0,775488000.0,1112030000.0,1046587000.0,922201000.0,1434180000.0,343557000.0,368952000.0,386683000.0,409319000.0,0.0,0.0,0.0,2243131000.0,2558463000.0,5466486000.0,3945145000.0,2088000000.0,2055307000.0,1713299000.0,2043965000.0,1720000000.0,1643000000.0,1332000000.0,1868000000.0,1603000000.0,1396000000.0,1402000000.0,3074000000.0,3180000000.0,1448000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88497000.0,92523000.0,93058000.0,96976000.0,98883000.0,102814000.0,102251000.0,102677000.0,97431000.0,84842000.0,71341000.0,68922000.0,74234000.0,71651000.0,75179000.0,80000000.0,78385000.0,81797000.0,80983000.0,65000000.0,63000000.0,64000000.0,68000000.0,74000000.0,75000000.0,84000000.0,85000000.0,90000000.0,79000000.0
total_current_liabilities,,,,,2749897000.0,3372180000.0,3454829000.0,3452826000.0,3445173000.0,3010876000.0,3287930000.0,3115241000.0,3067642000.0,3099874000.0,3809112000.0,3826185000.0,4066151000.0,5060504000.0,4712175000.0,4844565000.0,4267010000.0,3382779000.0,3549420000.0,3737740000.0,3849247000.0,4336291000.0,4791538000.0,4360491000.0,4292692000.0,4397944000.0,4373631000.0,4500570000.0,4441601000.0,5271742000.0,5285953000.0,5057112000.0,4854873000.0,5195154000.0,5502350000.0,7072942000.0,7112165000.0,8105943000.0,7586140000.0,7113534000.0,7952896000.0,8982370000.0,4736908000.0,4625465000.0,4537121000.0,3314830000.0,4679715000.0,5242920000.0,7285683000.0,8007164000.0,11719382000.0,9793994000.0,8573000000.0,9441544000.0,9666865000.0,9241685000.0,9401000000.0,9905000000.0,9894000000.0,9631000000.0,9817000000.0,10300000000.0,10573000000.0,11469000000.0,12055000000.0,11065000000.0
long_term_debt,,,,,7663555000.0,6847719000.0,7109013000.0,6980254000.0,7951187000.0,8076793000.0,7901646000.0,8136206000.0,7856962000.0,7898822000.0,7068902000.0,6623920000.0,6970464000.0,5975890000.0,6347640000.0,5980912000.0,6511426000.0,7461530000.0,7099269000.0,6213829000.0,7644318000.0,7470260000.0,7592330000.0,7584808000.0,7627701000.0,7806690000.0,9153499000.0,8419850000.0,8101701000.0,6841403000.0,6478806000.0,6076499000.0,6350937000.0,7664722000.0,7341463000.0,7646988000.0,8355370000.0,7526330000.0,8922011000.0,8819212000.0,8414110000.0,12273322000.0,5500000000.0,6200000000.0,17957956000.0,20714376000.0,20078789000.0,19882760000.0,18847209000.0,19943513000.0,17746721000.0,19384226000.0,21303000000.0,19404804000.0,18685633000.0,17924927000.0,19732000000.0,18876000000.0,19785000000.0,18972000000.0,18473000000.0,17993000000.0,17612000000.0,17203000000.0,18165000000.0,19666000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708371000.0,644088000.0,620570000.0,601641000.0,583979000.0,569392000.0,546494000.0,563876000.0,547327000.0,533551000.0,549099000.0,534726000.0,523924000.0,561160000.0,542576000.0,523000000.0,509530000.0,537641000.0,517337000.0,613000000.0,603000000.0,591000000.0,648000000.0,670000000.0,655000000.0,639000000.0,613000000.0,600000000.0,599000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153000000.0,
total_liabilities,,,,,10734644000.0,10571744000.0,11055247000.0,10754564000.0,11753077000.0,11497509000.0,11600219000.0,11731930000.0,11396582000.0,11436389000.0,11424430000.0,10965561000.0,11519181000.0,11527566000.0,11584535000.0,11324161000.0,11264682000.0,11349208000.0,11162971000.0,10578882000.0,12428831000.0,12895683000.0,13074954000.0,12703062000.0,12719004000.0,13075644000.0,14325828000.0,13660113000.0,13188912000.0,12750427000.0,12340760000.0,11663826000.0,11658623000.0,13324176000.0,13283338000.0,15217635000.0,16050789000.0,16901334000.0,17713789000.0,17285160000.0,17586457000.0,22635853000.0,23757769000.0,23500216000.0,23704518000.0,25174691000.0,25807947000.0,26198068000.0,27172799000.0,28951070000.0,30545147000.0,30258766000.0,30907000000.0,29845066000.0,29382266000.0,28172483000.0,30232000000.0,29865000000.0,30792000000.0,29843000000.0,29335000000.0,29310000000.0,29182000000.0,29821000000.0,31374000000.0,31962000000.0
retained_earnings,,,,,4745014000.0,4842397000.0,4902943000.0,5259710000.0,5259998000.0,5393300000.0,5431899000.0,5809150000.0,5823430000.0,5848616000.0,5823175000.0,6163842000.0,5744791000.0,5794167000.0,5792568000.0,6103290000.0,6054952000.0,6026036000.0,6108116000.0,6531569000.0,6575248000.0,6554522000.0,6673516000.0,6819809000.0,6944862000.0,6962858000.0,7112096000.0,7702260000.0,7860341000.0,7971840000.0,8238055000.0,8862369000.0,9022405000.0,9090544000.0,9429784000.0,10093892000.0,10263282000.0,10366612000.0,10692890000.0,11412773000.0,11523326000.0,9915758000.0,8276463000.0,6929710000.0,5562775000.0,4431053000.0,3083798000.0,1659244000.0,302276000.0,-718609000.0,-1240191000.0,-1207223000.0,-1707000000.0,-1755339000.0,-1296578000.0,-287502000.0,-10000000.0,350000000.0,1204000000.0,2207000000.0,2612000000.0,3139000000.0,4144000000.0,5443000000.0,5925000000.0,6460000000.0
