Financials,2015-12-31,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-03-27,2021-06-26,2021-09-25,2021-12-31,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
tax_expense,-5435000.0,2097000.0,-15713000.0,13477000.0,-246763000.0,2252000.0,17703000.0,13042000.0,137818000.0,-4128000.0,22673000.0,-31686000.0,-10058000.0,10349000.0,12181000.0,22500000.0,57074000.0,1197000.0,10403000.0,15969000.0,25089000.0,10359000.0,22359000.0,-2946000.0,19636000.0,-188000.0,10850000.0,11715000.0,18041000.0,3488000.0,10751000.0,17399000.0,63339000.0,-3431000.0,9563000.0,7251000.0,16762000.0,618000.0,-3511000.0,148745000.0,147930000.0,3376000.0
net_income,90918000.0,6045000.0,66890000.0,46084000.0,376095000.0,6428000.0,46778000.0,51275000.0,8122000.0,40404000.0,34776000.0,28637000.0,141907000.0,15777000.0,22356000.0,17042000.0,62971000.0,-230000.0,23097000.0,25480000.0,91586000.0,25485000.0,60710000.0,40542000.0,168822000.0,-528000.0,45826000.0,-33192000.0,45727000.0,15134000.0,38281000.0,43785000.0,62445000.0,-27730000.0,-18491000.0,-74402000.0,-189020000.0,-190138000.0,-21525000.0,-367598000.0,-621209000.0,-76844000.0
basic_eps,-15.88,-1.13,0.85,0.89,-1.08,-0.05,0.45,0.49,-0.02,0.38,0.33,0.27,1.36,0.16,0.22,0.17,0.63,0.0,0.23,0.25,0.91,0.25,0.61,0.42,1.75,-0.01,0.53,-0.39,0.53,0.18,0.45,0.51,0.73,-0.32,-0.22,-0.88,-2.22,-2.24,-0.25,-4.3,-7.29,-0.9
diluted_eps,-15.88,-1.13,0.81,0.54,-1.08,-0.05,0.43,0.47,-0.02,0.37,0.32,0.27,1.33,0.16,0.22,0.17,0.62,0.0,0.23,0.25,0.9,0.25,0.6,0.41,1.72,-0.01,0.52,-0.39,0.53,0.18,0.45,0.51,0.73,-0.32,-0.22,-0.88,-2.22,-2.24,-0.25,-4.3,-7.29,-0.9
cash_and_cash_equivalents,114277000.0,43224000.0,56417000.0,65357000.0,103452000.0,186488000.0,228649000.0,220452000.0,256234000.0,103300000.0,138058000.0,151876000.0,117623000.0,94263000.0,123473000.0,131658000.0,229876000.0,214609000.0,458437000.0,606611000.0,736594000.0,613342000.0,619222000.0,444925000.0,396890000.0,267100000.0,273915000.0,201148000.0,220868000.0,203991000.0,263437000.0,239906000.0,289147000.0,235210000.0,213639000.0,209314000.0,151047000.0,133172000.0,134109000.0,106676000.0,136103000.0,50361000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,472913000.0,492524000.0,407170000.0,439096000.0,491367000.0,529397000.0,453009000.0,575981000.0,596489000.0,597133000.0,471843000.0,570274000.0,578486000.0,568573000.0,469762000.0,539252000.0,549446000.0,562175000.0,477472000.0,633582000.0,619032000.0,590769000.0,552041000.0,708502000.0,698893000.0,675125000.0,531232000.0,702406000.0,596254000.0,567672000.0,516674000.0,528460000.0,507492000.0,491910000.0,388415000.0,453602000.0,447593000.0,442739000.0,361192000.0,428119000.0
inventory,,,,,333857000.0,365744000.0,375537000.0,398541000.0,402944000.0,542425000.0,529043000.0,515641000.0,508499000.0,543890000.0,541095000.0,509444000.0,505078000.0,524022000.0,536742000.0,509949000.0,512228000.0,531549000.0,558885000.0,601941000.0,615971000.0,674554000.0,723265000.0,725859000.0,594471000.0,637803000.0,547799000.0,518443000.0,481451000.0,490557000.0,487703000.0,481676000.0,460107000.0,444425000.0,466600000.0,466854000.0,444102000.0,446191000.0
prepaid_expenses,,,,,18943000.0,,,,22782000.0,,,,29840000.0,,,,27992000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,944559000.0,967721000.0,876716000.0,1018793000.0,1123240000.0,1180091000.0,1142459000.0,1277058000.0,1318321000.0,1317652000.0,1146639000.0,1260878000.0,1288762000.0,1257064000.0,1243278000.0,1337319000.0,1589506000.0,1729768000.0,1760653000.0,1823293000.0,1844916000.0,1695724000.0,1739857000.0,1858684000.0,1908956000.0,1835127000.0,1695606000.0,1753047000.0,1762160000.0,1529998000.0,1494342000.0,1469062000.0,1418031000.0,1406820000.0,1199894000.0,1108578000.0,1122602000.0,1098745000.0,1016744000.0,995701000.0
property_plant_equipment,720843000.0,,,,704651000.0,705357000.0,708576000.0,725584000.0,756711000.0,812955000.0,803563000.0,806327000.0,843403000.0,826613000.0,833337000.0,842220000.0,864375000.0,,,,872585000.0,,,,663555000.0,,,,642004000.0,,,,644242000.0,,,,681439000.0,,,,728445000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,4886000.0,189095000.0,176515000.0,202053000.0,200472000.0,208316000.0,206530000.0,214727000.0,212730000.0,222012000.0,211283000.0,201781000.0,197088000.0,191160000.0,183881000.0,128993000.0,166887000.0,126485000.0,121877000.0,146931000.0,137141000.0,137600000.0,132700000.0,126256000.0,120766000.0,182442000.0,175521000.0,179378000.0,183590000.0
goodwill,482506000.0,,,510335000.0,486920000.0,492788000.0,518912000.0,566126000.0,549063000.0,617504000.0,598901000.0,595323000.0,585942000.0,608448000.0,601827000.0,589983000.0,602500000.0,587043000.0,601401000.0,613772000.0,639867000.0,625738000.0,630158000.0,621504000.0,461313000.0,539973000.0,519165000.0,443294000.0,381953000.0,463603000.0,383664000.0,378899000.0,390170000.0,382780000.0,381748000.0,326406000.0,315167000.0,185165000.0,196562000.0,0.0,0.0,
intangible_assets,78318000.0,,,,115725000.0,116195000.0,129460000.0,159456000.0,166313000.0,232037000.0,225574000.0,226537000.0,225553000.0,249309000.0,258392000.0,248587000.0,250327000.0,237233000.0,243322000.0,243679000.0,246055000.0,241567000.0,239462000.0,232858000.0,222181000.0,215817000.0,204351000.0,193855000.0,148106000.0,186731000.0,140200000.0,136252000.0,123910000.0,107701000.0,105381000.0,103320000.0,101987000.0,100554000.0,100479000.0,100014000.0,96330000.0,93092000.0
total_assets,2182373000.0,1788519000.0,2362709000.0,2429125000.0,2535117000.0,2677850000.0,2824368000.0,2965277000.0,2860077000.0,3164899000.0,3162910000.0,3199619000.0,3047525000.0,3390413000.0,3414474000.0,3345400000.0,3381332000.0,3406578000.0,3698881000.0,3853065000.0,3964685000.0,3983465000.0,4004391000.0,3826547000.0,3196675000.0,3835786000.0,3815310000.0,3614924000.0,3501361000.0,3560522000.0,3545849000.0,3008317000.0,2980125000.0,2933766000.0,2888076000.0,2834720000.0,2620169000.0,2418915000.0,2542944000.0,2171754000.0,2102814000.0,2077268000.0
accounts_payable,,,211171000.0,,188906000.0,212560000.0,231805000.0,264085000.0,259934000.0,303815000.0,297205000.0,277877000.0,249978000.0,286078000.0,291618000.0,281409000.0,294951000.0,281863000.0,293847000.0,290826000.0,269891000.0,326121000.0,346521000.0,354131000.0,418774000.0,406493000.0,420885000.0,386392000.0,286978000.0,348410000.0,313542000.0,313160000.0,269322000.0,319442000.0,310219000.0,318862000.0,264947000.0,269178000.0,286828000.0,290397000.0,237280000.0,267503000.0
accrued_liabilities,,173828000.0,190593000.0,218906000.0,173597000.0,166187000.0,176173000.0,189889000.0,186388000.0,180090000.0,179892000.0,276650000.0,252310000.0,309760000.0,304890000.0,325785000.0,298603000.0,287321000.0,319132000.0,385443000.0,379289000.0,377716000.0,354577000.0,365848000.0,289676000.0,302968000.0,290101000.0,319648000.0,247901000.0,294515000.0,242596000.0,255291000.0,233796000.0,252254000.0,243366000.0,253127000.0,224209000.0,216489000.0,221824000.0,218608000.0,223147000.0,218247000.0
deferred_revenue_current,,,,,11644000.0,,,,9970000.0,13046000.0,12540000.0,10970000.0,9896000.0,10928000.0,9307000.0,8794000.0,7986000.0,8581000.0,10054000.0,12399000.0,13453000.0,15039000.0,17441000.0,13715000.0,25568000.0,28337000.0,28683000.0,26484000.0,10084000.0,23104000.0,9216000.0,7272000.0,7189000.0,5002000.0,6104000.0,6764000.0,5404000.0,4463000.0,5645000.0,4703000.0,4946000.0,3988000.0
short_term_debt,,,,,19826000.0,15157000.0,14490000.0,16787000.0,8770000.0,25298000.0,30351000.0,64525000.0,54930000.0,55603000.0,57287000.0,67817000.0,65846000.0,64740000.0,69194000.0,68485000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,41998000.0,43907000.0,43245000.0,45254000.0,42860000.0,43824000.0,43999000.0,44319000.0,45095000.0,46030000.0,44865000.0,43880000.0,45316000.0,43403000.0,42855000.0,31152000.0,43546000.0,32129000.0,31171000.0,32477000.0,33215000.0,34101000.0,35327000.0,32738000.0,32922000.0,31879000.0,31135000.0,33761000.0,36898000.0
total_current_liabilities,,543317000.0,571663000.0,596711000.0,513202000.0,519166000.0,562107000.0,610573000.0,577304000.0,653314000.0,650706000.0,757068000.0,672236000.0,777446000.0,778326000.0,798592000.0,768786000.0,758524000.0,817437000.0,897473000.0,867624000.0,903035000.0,903174000.0,938171000.0,888868000.0,919408000.0,893308000.0,909656000.0,786626000.0,810567000.0,857224000.0,736309000.0,678909000.0,704765000.0,697703000.0,693920000.0,624991000.0,593377000.0,633007000.0,625318000.0,577944000.0,592067000.0
long_term_debt,,,,,1600004000.0,1230458000.0,1231237000.0,1234358000.0,1264933000.0,1445810000.0,1511734000.0,1467841000.0,1422962000.0,1517128000.0,1513344000.0,1446547000.0,1451526000.0,1547115000.0,1692657000.0,1698868000.0,1701340000.0,1718508000.0,1677247000.0,1670040000.0,1667696000.0,1783032000.0,1867838000.0,1774273000.0,1712790000.0,1721241000.0,1638720000.0,0.0,1190075000.0,0.0,0.0,0.0,1152449000.0,1157121000.0,1155353000.0,1154899000.0,1149614000.0,1189436000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,158458000.0,150422000.0,140900000.0,164026000.0,164296000.0,171485000.0,169593000.0,177491000.0,175951000.0,184417000.0,175373000.0,166318000.0,161131000.0,156799000.0,150155000.0,105068000.0,133046000.0,101281000.0,97886000.0,121993000.0,114306000.0,113518000.0,108046000.0,105499000.0,99249000.0,162551000.0,156238000.0,158565000.0,160907000.0
deferred_tax_liabilities,,,,10642000.0,83096000.0,11014000.0,18504000.0,20525000.0,52334000.0,,,,58441000.0,,,,108629000.0,,,,113214000.0,,,,122689000.0,,,,134382000.0,,,,99117000.0,,,,103972000.0,,,,93853000.0,
total_liabilities,2414118000.0,1997248000.0,2025161000.0,2055568000.0,2323654000.0,1963106000.0,2021172000.0,2080580000.0,2070941000.0,2317132000.0,2376441000.0,2426514000.0,2285891000.0,2633721000.0,2625030000.0,2564650000.0,2569245000.0,2652810000.0,2868279000.0,2959755000.0,2960221000.0,3006313000.0,2977938000.0,2996123000.0,2896453000.0,3024011000.0,3078803000.0,2989828000.0,2777813000.0,2812763000.0,2763465000.0,2171159000.0,2129480000.0,2122216000.0,2118051000.0,2114430000.0,2000107000.0,1966776000.0,2065822000.0,2057815000.0,2010598000.0,2065087000.0
retained_earnings,,-148904000.0,-82014000.0,-35930000.0,221146000.0,223702000.0,270480000.0,321755000.0,229903000.0,270307000.0,258108000.0,250159000.0,246833000.0,248381000.0,265745000.0,282787000.0,290583000.0,279646000.0,302743000.0,328223000.0,371462000.0,373812000.0,400783000.0,220308000.0,215611000.0,173760000.0,155331000.0,96865000.0,130486000.0,145620000.0,183901000.0,227686000.0,192931000.0,165201000.0,122446000.0,48044000.0,-20353000.0,-210491000.0,-232016000.0,-599614000.0,-641562000.0,-718406000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-197182000.0,-175339000.0,-135417000.0,-105779000.0,-94493000.0,-73975000.0,-126622000.0,-134822000.0,-144805000.0,-154847000.0,-142777000.0,-172987000.0,-151275000.0,-202151000.0,-153427000.0,-120109000.0,-58693000.0,-95751000.0,-81435000.0,-106263000.0,-93746000.0,-90592000.0,-149973000.0,-202245000.0,-142634000.0,-137484000.0,-145709000.0,-137998000.0,-95310000.0,-113350000.0,-117196000.0,-94983000.0,-129495000.0,-109887000.0,-67722000.0,-67551000.0,-50391000.0,-56945000.0
total_equity,-231745000.0,-208729000.0,-144389000.0,-84679000.0,60506000.0,720337000.0,808789000.0,890290000.0,789136000.0,847945000.0,786690000.0,773322000.0,761634000.0,756724000.0,789472000.0,780750000.0,812087000.0,753768000.0,830602000.0,893310000.0,1004464000.0,977152000.0,1026453000.0,830424000.0,842218000.0,811775000.0,736507000.0,625096000.0,723548000.0,747759000.0,782384000.0,837158000.0,850645000.0,811550000.0,770025000.0,720290000.0,620062000.0,452139000.0,477122000.0,113939000.0,92216000.0,12181000.0
cash_flow_from_operations,172379000.0,-28197000.0,,,201655000.0,-9245000.0,,,265793000.0,-65312000.0,,,219653000.0,-27958000.0,,,302709000.0,-76575000.0,,,355655000.0,-64881000.0,,,175666000.0,-186867000.0,,,30337000.0,-656000.0,,,345188000.0,-10998000.0,,,106214000.0,-83494000.0,,,-4861000.0,-91215000.0
stock_based_compensation,15620000.0,5085000.0,5532000.0,5137000.0,22464000.0,5444000.0,5339000.0,5057000.0,19785000.0,1951000.0,6290000.0,4133000.0,15052000.0,2596000.0,3882000.0,4108000.0,13315000.0,3733000.0,5162000.0,2767000.0,16399000.0,6855000.0,7526000.0,6328000.0,20209000.0,9664000.0,1598000.0,-316000.0,16168000.0,4383000.0,,,18403000.0,5059000.0,,,15465000.0,3228000.0,,,14994000.0,3682000.0
depreciation_amortization_cf,95196000.0,25692000.0,26357000.0,25469000.0,107995000.0,27062000.0,25990000.0,27551000.0,111273000.0,28459000.0,30572000.0,31248000.0,125100000.0,30898000.0,33930000.0,34921000.0,133969000.0,33446000.0,32771000.0,33538000.0,134623000.0,34210000.0,35465000.0,33661000.0,137247000.0,32565000.0,32513000.0,32546000.0,131754000.0,32790000.0,,,140192000.0,41429000.0,,,125786000.0,27295000.0,,,112381000.0,29370000.0
capital_expenditure,74978000.0,18309000.0,,,74033000.0,9236000.0,,,59599000.0,26565000.0,,,97399000.0,19836000.0,,,101506000.0,22635000.0,,,77692000.0,17894000.0,,,83603000.0,15382000.0,,,83217000.0,21432000.0,,,98332000.0,31210000.0,,,161906000.0,36763000.0,,,119759000.0,25096000.0
cash_flow_from_investing,-158452000.0,-42001000.0,,,-156782000.0,-7736000.0,,,-189793000.0,-191830000.0,,,-284141000.0,-88936000.0,,,-184948000.0,-22366000.0,,,-82003000.0,-18346000.0,,,-92361000.0,-9266000.0,,,-67030000.0,-19032000.0,,,279174000.0,-30514000.0,,,-153337000.0,70047000.0,,,16281000.0,-26163000.0
cash_flow_from_financing,-1072000.0,-777000.0,,,-52001000.0,98307000.0,,,64090000.0,107414000.0,,,-67475000.0,93471000.0,,,-6411000.0,89290000.0,,,207909000.0,-30520000.0,,,-401209000.0,71283000.0,,,-120014000.0,-99000.0,,,-563157000.0,-6808000.0,,,-80633000.0,-6602000.0,,,-33049000.0,32106000.0
dividends_paid,419216000.0,,,,404198000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,44647000.0,,,,0.0,,,,0.0,0.0,,,125030000.0,14999000.0,,,19994000.0,5000000.0,,,5000000.0,23143000.0,,,323722000.0,40216000.0,,,131987000.0,0.0,,,0.0,0.0,,,24280000.0,0.0,,,0.0,
shares_outstanding_basic,18296003.0,17936853.0,17972977.0,18001225.0,17992879.0,74295248.0,104794294.0,105064299.0,97460676.0,106146655.0,105620267.0,104169833.0,104530572.0,100643509.0,100630119.0,100572016.0,100618105.0,100646850.0,100508707.0,100609593.0,100633392.0,100494883.0,99514890.0,95783839.0,96563155.0,89802974.0,87219078.0,84519095.0,86374499.0,84598945.0,84964935.0,85182678.0,84995515.0,85520145.0,85271699.0,84554174.0,84653408.0,84917294.0,85338335.0,85413805.0,85489683.0,86120743.0
shares_outstanding_diluted,18296003.0,17936853.0,82947084.0,84737235.0,17992879.0,74295248.0,109086129.0,108962240.0,97460676.0,108867800.0,107653009.0,105937429.0,106360657.0,101461293.0,101473530.0,101381976.0,101464325.0,100646850.0,100934273.0,101778952.0,101681981.0,102642440.0,101670624.0,97823658.0,98371142.0,89802974.0,87967049.0,84519095.0,87075176.0,85149088.0,85764785.0,86349840.0,85874035.0,85520145.0,85271699.0,84554174.0,84989963.0,84917294.0,85298517.0,85392703.0,85267146.0,85803503.0
total_debt,,,,,1619830000.0,1245615000.0,1245727000.0,1251145000.0,1273703000.0,1471108000.0,1542085000.0,1532366000.0,1477892000.0,1572731000.0,1570631000.0,1514364000.0,1517372000.0,1611855000.0,1761851000.0,1767353000.0,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,32.85,32.46,35.52,39.37,30.62,28.59,24.66,14.21,17.66,21.23,19.31,23.41,9.76,15.09,21.17,25.36,27.33,26.48,25.36,26.36,21.7,15.09,9.28,9.65,12.66,17.54,13.36,18.88,21.23,13.47,15.8,8.19,6.03,3.89,5.07,2.46,1.14
market_cap,,,,,,2440598783.434448,3540935647.468666,3870338814.678955,3837026710.020767,3333532127.365494,3077799543.7365456,2612416982.975231,1511384940.027337,1791806418.898235,2154282995.4491043,1957685902.4161837,2375279832.7677727,982313279.0362358,1523098194.9713478,2154660421.605118,2578655100.221756,2805217877.369004,2692238076.978882,2480808026.5868225,2593063363.16098,1948724604.314232,1327422782.8327065,784337179.0309668,840275415.1834564,1077987441.0872805,1504314407.4200058,1153633832.7541351,1621301708.7316418,1815592639.2019844,1148609808.3000002,1335955965.3274288,696067761.3067923,512051300.6363573,331811240.07817054,432941018.868629,209757182.4126835,97815992.19257104
enterprise_value,,,,,,3499725783.434448,4558013647.468666,4901031814.678955,4854495710.020767,4701340127.365494,4481826543.736546,3992906982.975231,2871653940.027337,3270274418.898236,3601440995.4491043,3340391902.4161835,3662775832.7677727,2379559279.036236,2826512194.971348,3315402421.605118,1842061100.221756,2191875877.369004,2073016076.9788816,2035883026.5868225,2196173363.16098,1681624604.314232,1053507782.8327065,583189179.0309668,619407415.1834564,873996441.0872803,1240877407.4200058,913727832.7541353,1332154708.7316418,1580382639.2019844,934970808.3000002,1126641965.3274288,545020761.3067923,378879300.6363573,197702240.0781705,326265018.868629,73654182.41268349,47454992.19257104
beta_3y,,,,,,,,,,1.0333,1.0685,1.0423,0.9116,0.9576,1.0526,1.0591,1.0511,1.4275,1.6531,1.6516,1.6493,1.7344,1.745,1.7612,1.8581,1.8486,1.777,1.7739,1.8001,1.8629,1.6496,1.6508,1.6758,1.6388,1.6259,1.5891,1.5518,1.4555,1.3307,1.3493,1.2788,1.3136
risk_free_rate,0.0226900005340576,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0151199996471405,0.0249200010299682,0.03125,0.0369700002670288,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,,,,,,,0.0651,0.0643,0.0643,0.0576,0.0482,0.0505,0.047,0.059,0.0367,0.0491,0.0566,,,,,,,,,,,,,,,,,,,,,,
ebitda,227663000.0,48842000.0,95327000.0,97389000.0,315860000.0,67883000.0,112813000.0,113997000.0,372730000.0,65189000.0,100836000.0,38541000.0,292142000.0,71208000.0,91830000.0,89347000.0,324383000.0,48686000.0,82849000.0,95150000.0,323346000.0,77668000.0,137546000.0,87383000.0,353094000.0,42866000.0,70007000.0,4186000.0,191090000.0,62548000.0,87764000.0,68772000.0,281792000.0,13146000.0,26739000.0,-30588000.0,-660000.0,-157656000.0,6744000.0,-181261000.0,-303663000.0,-25852000.0
free_cash_flow,97401000.0,-46506000.0,,,127622000.0,-18481000.0,,,206194000.0,-91877000.0,,,122254000.0,-47794000.0,,,201203000.0,-99210000.0,,,277963000.0,-82775000.0,,,92063000.0,-202249000.0,,,-52880000.0,-22088000.0,,,246856000.0,-42208000.0,,,-55692000.0,-120257000.0,,,-124620000.0,-116311000.0
