Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-241733000.0,-45210000.0,-217697000.0,-9614000.0,56178000.0,-92594000.0,8000000.0,52000000.0,72000000.0,427000000.0,463000000.0,2000000.0,-12000000.0,-13000000.0,-220000000.0,137000000.0,26000000.0,25000000.0,215000000.0,33000000.0,42000000.0,69000000.0,183000000.0,124000000.0,7000000.0,148000000.0,447000000.0,152000000.0,194000000.0,248000000.0,855000000.0,32000000.0,89000000.0,250000000.0,730000000.0,413000000.0,350000000.0,288000000.0,1314000000.0,303000000.0,208000000.0,185000000.0,872000000.0,179000000.0,103000000.0,194000000.0,641000000.0,155000000.0,71000000.0,157000000.0,509000000.0,213000000.0,167000000.0,199000000.0,783000000.0,226000000.0
basic_eps,,-0.45,-2.18,-0.1,0.56,-0.93,0.07,0.46,0.63,3.72,4.03,0.01,0.09,-0.1,-1.72,1.02,0.19,0.19,1.6,0.25,0.31,0.52,1.35,0.91,0.05,1.09,3.29,1.12,1.43,1.82,6.28,0.24,0.66,1.86,5.42,3.07,2.61,2.17,9.91,2.38,1.67,1.5,7.02,1.48,0.85,1.61,5.33,1.29,0.59,1.32,4.26,1.79,1.4,1.67,6.59,1.93
diluted_eps,,-0.45,-2.18,-0.1,0.56,-0.93,0.07,0.45,0.63,3.7,4.02,0.01,0.09,-0.1,-1.72,1.01,0.19,0.19,1.59,0.25,0.3,0.51,1.35,0.91,0.05,1.09,3.29,1.11,1.42,1.82,6.27,0.24,0.66,1.86,5.41,3.06,2.6,2.17,9.88,2.38,1.67,1.49,7.01,1.48,0.85,1.61,5.32,1.29,0.59,1.31,4.24,1.78,1.4,1.67,6.56,1.93
cash_and_cash_equivalents,689586000.0,1741111000.0,1554000000.0,2022491000.0,646372000.0,1249636000.0,431000000.0,764000000.0,891000000.0,1971000000.0,1097000000.0,2421000000.0,3594000000.0,3865000000.0,1615000000.0,716000000.0,742000000.0,658000000.0,1147000000.0,787000000.0,862000000.0,916000000.0,1485000000.0,1807000000.0,556000000.0,1243000000.0,1178000000.0,1709000000.0,786000000.0,1393000000.0,1632000000.0,4203000000.0,2740000000.0,1944000000.0,2723000000.0,1301000000.0,1787000000.0,821000000.0,1017000000.0,640000000.0,526000000.0,536000000.0,959000000.0,544000000.0,1021000000.0,1190000000.0,1014000000.0,831000000.0,667000000.0,577000000.0,1142000000.0,627000000.0,769000000.0,658000000.0,914000000.0,834000000.0
marketable_securities,,,888577000.0,,,594471000.0,582090000.0,635043000.0,657483000.0,1723381000.0,2935000000.0,2736000000.0,2271000000.0,1742000000.0,1867000000.0,1872000000.0,1744000000.0,1788000000.0,1764000000.0,1755000000.0,1750000000.0,1668000000.0,1697000000.0,1706000000.0,1720000000.0,1707000000.0,1694000000.0,1743000000.0,1721000000.0,1779000000.0,1884000000.0,1800000000.0,1862000000.0,1882000000.0,1922000000.0,1951000000.0,1969000000.0,1963000000.0,1992000000.0,1778000000.0,1773000000.0,1747000000.0,1800000000.0,1786000000.0,1710000000.0,1635000000.0,1719000000.0,1691000000.0,1681000000.0,1581000000.0,1607000000.0,1670000000.0,1683000000.0,1657000000.0,1590000000.0,1614000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,69717000.0,,,,76685000.0,,,,91000000.0,,,,179000000.0,,,,167000000.0,,,,144000000.0,,,,133000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,173000000.0,165000000.0,166000000.0,233000000.0,17000000.0,,,47000000.0,,,,43000000.0,,,,66000000.0,,,,67000000.0,,,,152000000.0,,,,120000000.0,
goodwill,,,,,,,,,,,0.0,,,,1440000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1422000000.0,1437000000.0,1437000000.0,1437000000.0,1437000000.0,1437000000.0,1437000000.0,1437000000.0,1437000000.0,1437000000.0,1437000000.0,1437000000.0,1437000000.0,1474000000.0,1474000000.0,1474000000.0,1474000000.0,1474000000.0,1474000000.0,1474000000.0,1474000000.0
intangible_assets,,,,,,,,,,,21000000.0,,,,559000000.0,539000000.0,523000000.0,507000000.0,492000000.0,477000000.0,464000000.0,452000000.0,440000000.0,428000000.0,409000000.0,398000000.0,388000000.0,372000000.0,362000000.0,352000000.0,343000000.0,334000000.0,324000000.0,315000000.0,306000000.0,296000000.0,287000000.0,278000000.0,274000000.0,274000000.0,273000000.0,272000000.0,261000000.0,261000000.0,260000000.0,260000000.0,260000000.0,259000000.0,289000000.0,288000000.0,286000000.0,285000000.0,285000000.0,284000000.0,282000000.0,281000000.0
total_assets,15510806000.0,15118443000.0,14666620000.0,14630724000.0,16156888000.0,16517498000.0,15176000000.0,14522000000.0,14039000000.0,11234000000.0,10929000000.0,12159000000.0,13203000000.0,13165000000.0,21190000000.0,19134000000.0,18544000000.0,18353000000.0,18123000000.0,17973000000.0,18698000000.0,19050000000.0,19433000000.0,20467000000.0,19640000000.0,20468000000.0,20090000000.0,21358000000.0,21017000000.0,22410000000.0,22817000000.0,24693000000.0,22508000000.0,21857000000.0,22471000000.0,21285000000.0,22377000000.0,21963000000.0,22095000000.0,21816000000.0,22199000000.0,22341000000.0,22537000000.0,22443000000.0,23511000000.0,24146000000.0,24294000000.0,23908000000.0,25085000000.0,25578000000.0,25910000000.0,26029000000.0,26628000000.0,26985000000.0,27388000000.0,27018000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,12620853000.0,,,13998961000.0,12769036000.0,11738674000.0,11261023000.0,7858037000.0,8356000000.0,9635000000.0,9676000000.0,9555000000.0,17300000000.0,14870000000.0,14362000000.0,13994000000.0,13959000000.0,13679000000.0,14409000000.0,14619000000.0,15050000000.0,15898000000.0,15054000000.0,15731000000.0,15178000000.0,16117000000.0,15551000000.0,17021000000.0,17212000000.0,20443000000.0,18010000000.0,17531000000.0,17800000000.0,16789000000.0,17605000000.0,17661000000.0,17750000000.0,17560000000.0,17922000000.0,18202000000.0,18281000000.0,18206000000.0,19195000000.0,19851000000.0,19813000000.0,19520000000.0,20671000000.0,21137000000.0,21438000000.0,21494000000.0,22053000000.0,22338000000.0,22694000000.0,22396000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,375907000.0,,,,327604000.0,,,,286000000.0,,,,273000000.0,,,,202000000.0,,,,123000000.0,,,,171000000.0,,,,197000000.0,,,,238000000.0,,,,276000000.0,,,,260000000.0,,,,293000000.0,,,,340000000.0,,,,409000000.0,
total_liabilities,14165867000.0,13867998000.0,13485698000.0,13458604000.0,14449747000.0,14833527000.0,13516058000.0,12560454000.0,12017730000.0,8752700000.0,8975000000.0,10556000000.0,10477000000.0,10455000000.0,18460000000.0,16127000000.0,15524000000.0,15307000000.0,15057000000.0,14868000000.0,15544000000.0,15820000000.0,16155000000.0,17085000000.0,16151000000.0,16828000000.0,16291000000.0,17408000000.0,16876000000.0,18316000000.0,18487000000.0,21641000000.0,19337000000.0,18734000000.0,19030000000.0,17977000000.0,18840000000.0,18842000000.0,18986000000.0,18719000000.0,19162000000.0,19329000000.0,19522000000.0,19362000000.0,20453000000.0,21037000000.0,21108000000.0,20694000000.0,21932000000.0,22370000000.0,22719000000.0,22749000000.0,23302000000.0,23607000000.0,23987000000.0,23641000000.0
retained_earnings,,,1005991000.0,,,975623000.0,986690000.0,1039014000.0,1111403000.0,1538153000.0,1492000000.0,1492000000.0,1480000000.0,1469000000.0,1308000000.0,1403000000.0,1471000000.0,1496000000.0,1523000000.0,1556000000.0,1598000000.0,1667000000.0,1706000000.0,1830000000.0,1835000000.0,1983000000.0,2151000000.0,2269000000.0,2429000000.0,2369000000.0,2596000000.0,1412000000.0,1457000000.0,1392000000.0,1691000000.0,1570000000.0,1825000000.0,1554000000.0,1727000000.0,1907000000.0,1995000000.0,2061000000.0,2119000000.0,2188000000.0,2168000000.0,2240000000.0,2285000000.0,2318000000.0,2263000000.0,2295000000.0,2296000000.0,2384000000.0,2425000000.0,2500000000.0,2579000000.0,2680000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,35000000.0,176000000.0,368000000.0,478000000.0,571000000.0,612000000.0,667000000.0,693000000.0,699000000.0,709000000.0,728000000.0,732000000.0,739000000.0,757000000.0,759000000.0,774000000.0,794000000.0,826000000.0,895000000.0,1001000000.0
accumulated_other_comprehensive_income,-27208000.0,-286000.0,27000000.0,27284000.0,19825000.0,17709000.0,28000000.0,33000000.0,38000000.0,34000000.0,3000000.0,3000000.0,-7000000.0,-11000000.0,-33000000.0,-13000000.0,5000000.0,4000000.0,-6000000.0,-2000000.0,3000000.0,5000000.0,11000000.0,-12000000.0,-21000000.0,-22000000.0,-34000000.0,-2000000.0,28000000.0,38000000.0,44000000.0,-6000000.0,65000000.0,79000000.0,18000000.0,80000000.0,85000000.0,77000000.0,5000000.0,-42000000.0,-83000000.0,-124000000.0,-127000000.0,-108000000.0,-114000000.0,-129000000.0,-87000000.0,-91000000.0,-95000000.0,-59000000.0,-81000000.0,-65000000.0,-51000000.0,-47000000.0,-41000000.0,-53000000.0
total_equity,1344939000.0,1250445000.0,1181000000.0,1172120000.0,1707141000.0,1577327000.0,2001000000.0,1962000000.0,2066000000.0,2510000000.0,1932000000.0,1851000000.0,2932000000.0,2930000000.0,2730000000.0,2970000000.0,3020000000.0,3046000000.0,3066000000.0,3105000000.0,3154000000.0,3230000000.0,3278000000.0,3382000000.0,3489000000.0,3640000000.0,3799000000.0,3950000000.0,4141000000.0,4094000000.0,4330000000.0,3052000000.0,3171000000.0,3123000000.0,3441000000.0,3308000000.0,3537000000.0,3121000000.0,3037000000.0,3060000000.0,3021000000.0,3011000000.0,3015000000.0,3081000000.0,3058000000.0,3109000000.0,3186000000.0,3214000000.0,3153000000.0,3208000000.0,3191000000.0,3280000000.0,3326000000.0,3378000000.0,3401000000.0,3377000000.0
cash_flow_from_operations,171296000.0,,228116000.0,127671000.0,,,675000000.0,272000000.0,,,381000000.0,189000000.0,,,741000000.0,416000000.0,,,1322000000.0,444000000.0,,,1555000000.0,555000000.0,,,2046000000.0,548000000.0,,,2362000000.0,565000000.0,,,2212000000.0,556000000.0,,,2247000000.0,552000000.0,,,2387000000.0,562000000.0,,,2519000000.0,558000000.0,,,2699000000.0,665000000.0,,,3132000000.0,739000000.0
stock_based_compensation,,,,,,,146000000.0,2000000.0,,,6000000.0,3000000.0,,,15000000.0,7000000.0,,,22000000.0,7000000.0,,,17000000.0,5000000.0,,,21000000.0,6000000.0,,,13000000.0,7000000.0,,,17000000.0,7000000.0,,,23000000.0,12000000.0,,,31000000.0,12000000.0,,,36000000.0,11000000.0,,,30000000.0,10000000.0,,,36000000.0,11000000.0
depreciation_amortization_cf,274818000.0,,165220000.0,19303000.0,,,-55000000.0,-11000000.0,,,23000000.0,18000000.0,,,198000000.0,151000000.0,,,521000000.0,98000000.0,,,328000000.0,67000000.0,,,289000000.0,68000000.0,,,271000000.0,64000000.0,,,264000000.0,61000000.0,,,264000000.0,61000000.0,,,262000000.0,61000000.0,,,257000000.0,66000000.0,,,277000000.0,70000000.0,,,287000000.0,74000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,1514490000.0,,1424759000.0,433015000.0,,,-2123000000.0,1073000000.0,,,1841000000.0,161000000.0,,,-2186000000.0,-45000000.0,,,-106000000.0,59000000.0,,,-2192000000.0,-381000000.0,,,-2397000000.0,-305000000.0,,,-3429000000.0,-196000000.0,,,-751000000.0,198000000.0,,,-2143000000.0,50000000.0,,,-2119000000.0,-204000000.0,,,-2862000000.0,-233000000.0,,,-3266000000.0,-331000000.0,,,-3161000000.0,-227000000.0
cash_flow_from_financing,-2394874000.0,,-791062000.0,-90861000.0,,,326000000.0,-1012000000.0,,,-1773000000.0,1192000000.0,,,1964000000.0,-683000000.0,,,-1685000000.0,-305000000.0,,,975000000.0,827000000.0,,,44000000.0,863000000.0,,,1521000000.0,2777000000.0,,,-370000000.0,-1605000000.0,,,-1810000000.0,-448000000.0,,,-326000000.0,-242000000.0,,,932000000.0,-443000000.0,,,161000000.0,-113000000.0,,,500000000.0,-563000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,34000000.0,,,408000000.0,387000000.0,,,806000000.0,534000000.0,,,1274000000.0,126000000.0,,,480000000.0,123000000.0,,,487000000.0,122000000.0,,,498000000.0,126000000.0,,,499000000.0,128000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,45000000.0,,,45000000.0,0.0,,,368000000.0,110000000.0,,,303000000.0,27000000.0,,,65000000.0,5000000.0,,,35000000.0,16000000.0,,,141000000.0,107000000.0
shares_outstanding_basic,100000000.0,,100000000.0,100000000.0,100000000.0,100000000.0,114832895.0,114788439.0,114788439.0,114788439.0,114832895.0,115027470.0,127411208.0,134452763.0,134494172.0,134694759.0,134728465.0,134730251.0,134867868.0,135218586.0,135249610.0,135253493.0,135349638.0,135596279.0,135678914.0,135756479.0,135832278.0,136082463.0,136089417.0,136095674.0,136101156.0,134309707.0,134319171.0,134323013.0,134341724.0,134477096.0,133884043.0,131453207.0,127809640.0,125793836.0,123726559.0,122618748.0,121042125.0,120587214.0,120446799.0,120245297.0,119757277.0,119877252.0,119758091.0,119403628.0,119360509.0,119281560.0,118856988.0,118378973.0,117196792.0,115627261.0
shares_outstanding_diluted,,,100000000.0,100000000.0,100000000.0,100000000.0,102917172.0,115144858.0,115176021.0,115316314.0,115265123.0,115027470.0,127411208.0,134452763.0,127910680.0,134907748.0,134952992.0,134987134.0,135135860.0,135573167.0,135513427.0,135711212.0,135678991.0,135897296.0,135969045.0,136107045.0,136034143.0,136191283.0,136248813.0,136376051.0,136326911.0,136138677.0,134379576.0,134507549.0,134919258.0,134807165.0,134644350.0,132924333.0,133054494.0,127463027.0,124697971.0,123568620.0,124417274.0,120969891.0,120646869.0,120754694.0,120629590.0,120244669.0,120185181.0,120118107.0,120119983.0,119969713.0,119392819.0,119420044.0,119268556.0,117272604.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,11.32,11.26,11.62,14.3,16.2,23.19,20.56,19.58,18.61,12.29,10.22,13.86,9.92,11.13,11.01,12.63,11.64,13.41,14.91,15.05,10.88,14.33,15.38,17.73,20.49,9.9,12.87,17.67,27.57,33.19,37.48,37.17,34.06,32.86,26.43,21.41,24.8,28.22,34.19,32.08,40.43,42.88,41.54,41.25,46.55,44.46,52.95,53.43,65.06,52.49
market_cap,,,,,,,1165297370.429329,1297043504.1315613,1338663009.313817,1649155721.1399784,1867317725.1701107,2667175546.298847,2619912405.9074707,2632824099.0917835,2379825717.0479584,1657427993.1491814,1379336088.864502,1871220679.426693,1340047317.5594902,1508940224.807496,1492494216.3223724,1713494476.862606,1579395112.4685316,1822361204.7314148,2027336044.5567224,2048901184.7810984,1479951078.632182,1951151551.104123,2095252992.5839405,2417911425.700928,2793738030.457264,1347608353.2742453,1729547530.9887085,2377390552.724701,3719598835.587639,4474125173.077793,5046394673.131943,4940216116.479561,4532342795.851753,4187957664.348183,3296226447.6184883,2646080933.0558395,3085424188.6547203,3413557737.009098,4125126611.122284,3874125884.1675415,4877124765.8144,5156535095.163872,4992215154.373615,4954657469.497696,5591563122.379932,5334226313.375401,6321885382.041386,6380895884.730911,7759910424.75,6155483499.698502
enterprise_value,,,,,,,734297370.4293289,533043504.1315613,447663009.313817,-321844278.8600216,770317725.1701107,246175546.2988472,-974087594.0925292,-1232175900.9082165,764825717.0479584,941427993.1491814,637336088.864502,1213220679.426693,193047317.5594902,721940224.8074961,630494216.3223724,797494476.862606,94395112.4685316,15361204.731414797,1471336044.5567226,805901184.7810984,301951078.6321821,242151551.10412312,1309252992.5839405,1024911425.7009276,1161738030.457264,-2855391646.7257547,-1010452469.0112916,433390552.7247009,996598835.5876389,3173125173.077793,3259394673.1319427,4119216116.479561,3515342795.851753,3547957664.3481827,2770226447.6184883,2110080933.0558395,2126424188.6547203,2869557737.009098,3104126611.122284,2684125884.167541,3863124765.8144,4325535095.163872,4325215154.373615,4377657469.497696,4449563122.379932,4707226313.375401,5552885382.041386,5722895884.730911,6845910424.75,5321483499.698502
beta_3y,,,,,,,,,,,1.1642,1.1201,1.108,1.1466,1.1224,1.398,1.4548,1.4953,1.4688,1.4912,1.4763,1.4787,1.5605,1.5624,1.5501,1.6281,1.6001,1.4031,1.3363,1.2885,1.3287,1.3523,1.5763,1.547,1.5337,1.5498,1.5532,1.5559,1.5551,1.5182,1.4886,1.4825,1.4842,1.5621,1.2801,1.2982,1.3186,1.2893,1.2728,1.2627,1.294,1.3491,1.3968,1.4113,1.397,1.3294
risk_free_rate,0.0187100005149841,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
