Financials,2007-10-31,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,1913000000.0,525000000.0,2144000000.0,409000000.0,392000000.0,365000000.0,1755000000.0,554000000.0,567000000.0,416000000.0,2213000000.0,692000000.0,588000000.0,473000000.0,1908000000.0,353000000.0,386000000.0,-200000000.0,717000000.0,341000000.0,331000000.0,319000000.0,1397000000.0,409000000.0,375000000.0,328000000.0,939000000.0,227000000.0,186000000.0,217000000.0,-186000000.0,184000000.0,176000000.0,238000000.0,1095000000.0,164000000.0,195000000.0,203000000.0,750000000.0,-1033000000.0,-975000000.0,138000000.0,-2314000000.0,97000000.0,101000000.0,-931000000.0,-629000000.0,200000000.0,62000000.0,17000000.0,396000000.0,228000000.0,108000000.0,218000000.0,1027000000.0,223000000.0,235000000.0,64000000.0,1192000000.0,93000000.0,-467000000.0,170000000.0,-326000000.0,171000000.0,190000000.0,187000000.0,504000000.0,139000000.0,100000000.0,-139000000.0,139000000.0,126000000.0
net_income,7264000000.0,2027000000.0,8329000000.0,1856000000.0,1721000000.0,1671000000.0,7660000000.0,2250000000.0,2200000000.0,1773000000.0,8761000000.0,2605000000.0,2304000000.0,1926000000.0,7074000000.0,1468000000.0,1593000000.0,-8857000000.0,-12650000000.0,1232000000.0,1077000000.0,1390000000.0,5113000000.0,1425000000.0,1273000000.0,985000000.0,5013000000.0,1366000000.0,1011000000.0,854000000.0,4554000000.0,592000000.0,629000000.0,783000000.0,2496000000.0,611000000.0,559000000.0,696000000.0,2526000000.0,1938000000.0,1058000000.0,880000000.0,5327000000.0,803000000.0,782000000.0,1179000000.0,3152000000.0,678000000.0,764000000.0,734000000.0,2815000000.0,1068000000.0,1228000000.0,1108000000.0,6541000000.0,1052000000.0,981000000.0,1122000000.0,3132000000.0,469000000.0,1054000000.0,766000000.0,3263000000.0,622000000.0,607000000.0,640000000.0,2775000000.0,565000000.0,406000000.0,763000000.0,2529000000.0,545000000.0
basic_eps,2.76,0.82,3.35,0.77,0.72,0.7,3.21,0.95,0.94,0.76,3.78,1.19,1.07,0.94,3.38,0.74,0.8,-4.49,-6.41,0.63,0.56,0.72,2.64,0.75,0.67,0.53,2.66,0.75,0.56,0.47,2.51,0.33,0.37,0.46,1.44,0.36,0.33,0.41,1.5,1.17,0.65,0.55,3.3,0.52,0.51,0.79,2.08,0.47,0.53,0.52,1.99,0.83,1.0,0.94,5.41,0.97,0.93,1.1,3.02,0.47,1.06,0.77,3.29,0.63,0.62,0.65,2.83,0.6,0.43,0.81,2.67,0.59
diluted_eps,2.68,0.8,3.25,0.75,0.71,0.69,3.14,0.93,0.91,0.75,3.69,1.17,1.05,0.93,3.32,0.73,0.8,-4.49,-6.41,0.63,0.55,0.71,2.62,0.74,0.66,0.52,2.62,0.73,0.55,0.47,2.48,0.33,0.36,0.45,1.43,0.36,0.33,0.41,1.48,1.16,0.64,0.54,3.26,0.51,0.51,0.78,2.07,0.46,0.53,0.52,1.98,0.83,0.98,0.92,5.36,0.96,0.92,1.08,2.98,0.47,1.06,0.76,3.26,0.62,0.61,0.65,2.81,0.59,0.42,0.8,2.65,0.58
cash_and_cash_equivalents,11293000000.0,14783000000.0,10153000000.0,11189000000.0,12851000000.0,13521000000.0,13279000000.0,13547000000.0,14131000000.0,14718000000.0,10929000000.0,9934000000.0,12738000000.0,12953000000.0,8043000000.0,8113000000.0,8311000000.0,9509000000.0,11301000000.0,12589000000.0,13240000000.0,13251000000.0,12163000000.0,16165000000.0,15096000000.0,14474000000.0,15133000000.0,12919000000.0,14768000000.0,17171000000.0,17433000000.0,3688000000.0,4636000000.0,5636000000.0,6288000000.0,6331000000.0,6223000000.0,6967000000.0,6997000000.0,5475000000.0,4247000000.0,6195000000.0,5166000000.0,3367000000.0,3556000000.0,4919000000.0,4537000000.0,4205000000.0,4054000000.0,4679000000.0,4864000000.0,4160000000.0,3424000000.0,3439000000.0,4299000000.0,3394000000.0,4477000000.0,5386000000.0,3145000000.0,1769000000.0,1940000000.0,1718000000.0,3232000000.0,2417000000.0,2517000000.0,2878000000.0,3238000000.0,2880000000.0,2697000000.0,2871000000.0,3690000000.0,3154000000.0
marketable_securities,,,93000000.0,,,66000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149000000.0,,,886000000.0,711000000.0,425000000.0,17000000.0,0.0,0.0,288000000.0,,,274000000.0,0.0,12000000.0,8000000.0,5000000.0,5000000.0,,,,,,,,,,,,,,,,
accounts_receivable,,,16928000000.0,,,14735000000.0,16537000000.0,14503000000.0,14753000000.0,15621000000.0,18481000000.0,16552000000.0,18621000000.0,18121000000.0,18224000000.0,15892000000.0,16609000000.0,15686000000.0,16407000000.0,14236000000.0,14606000000.0,14336000000.0,15876000000.0,13492000000.0,14288000000.0,14198000000.0,13832000000.0,12295000000.0,12320000000.0,12753000000.0,4825000000.0,4114000000.0,3884000000.0,4008000000.0,4114000000.0,3478000000.0,3771000000.0,4233000000.0,4414000000.0,4396000000.0,4605000000.0,4615000000.0,5113000000.0,5113000000.0,5414000000.0,5295000000.0,6031000000.0,4857000000.0,5146000000.0,5269000000.0,5381000000.0,5273000000.0,4990000000.0,4908000000.0,5536000000.0,5180000000.0,5405000000.0,4427000000.0,4546000000.0,4312000000.0,4137000000.0,4367000000.0,4237000000.0,3804000000.0,4319000000.0,4659000000.0,5117000000.0,4188000000.0,4336000000.0,5123000000.0,5692000000.0,5332000000.0
inventory,,,7879000000.0,,,5850000000.0,6128000000.0,6630000000.0,6436000000.0,7206000000.0,6466000000.0,6747000000.0,6778000000.0,7427000000.0,7490000000.0,7271000000.0,7306000000.0,7292000000.0,6317000000.0,6374000000.0,5999000000.0,6540000000.0,6046000000.0,6004000000.0,5840000000.0,6249000000.0,6415000000.0,6575000000.0,6227000000.0,6700000000.0,4288000000.0,4052000000.0,3547000000.0,3961000000.0,4484000000.0,4555000000.0,4756000000.0,5184000000.0,5786000000.0,5655000000.0,5557000000.0,6091000000.0,6062000000.0,5649000000.0,5394000000.0,5716000000.0,5734000000.0,4946000000.0,6354000000.0,5896000000.0,5963000000.0,6668000000.0,7502000000.0,8165000000.0,7930000000.0,9018000000.0,8944000000.0,8192000000.0,7614000000.0,7344000000.0,7221000000.0,7197000000.0,6862000000.0,6928000000.0,7512000000.0,7790000000.0,7720000000.0,8443000000.0,8175000000.0,8356000000.0,8512000000.0,8737000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,51728000000.0,,,48842000000.0,52539000000.0,51697000000.0,51695000000.0,54365000000.0,54184000000.0,51404000000.0,56075000000.0,56279000000.0,51021000000.0,48749000000.0,49689000000.0,50237000000.0,50637000000.0,49552000000.0,49571000000.0,49958000000.0,50364000000.0,50684000000.0,49883000000.0,49287000000.0,50145000000.0,48198000000.0,48883000000.0,51998000000.0,51787000000.0,15155000000.0,15385000000.0,17402000000.0,18468000000.0,17775000000.0,18302000000.0,21443000000.0,22318000000.0,21217000000.0,19433000000.0,21776000000.0,21387000000.0,18936000000.0,18285000000.0,19683000000.0,20177000000.0,17477000000.0,19660000000.0,20269000000.0,20648000000.0,20438000000.0,20091000000.0,20603000000.0,22168000000.0,22432000000.0,23515000000.0,22996000000.0,19736000000.0,17305000000.0,17023000000.0,17463000000.0,17977000000.0,16858000000.0,18593000000.0,19315000000.0,20760000000.0,19834000000.0,19458000000.0,20574000000.0,22453000000.0,22226000000.0
property_plant_equipment,,,10838000000.0,,,11194000000.0,11262000000.0,11164000000.0,11242000000.0,11477000000.0,11763000000.0,11575000000.0,11890000000.0,11959000000.0,12292000000.0,12122000000.0,12236000000.0,12069000000.0,11954000000.0,11686000000.0,11476000000.0,11328000000.0,11463000000.0,11259000000.0,11350000000.0,11434000000.0,11340000000.0,11030000000.0,11014000000.0,11028000000.0,1492000000.0,1529000000.0,1572000000.0,1607000000.0,1736000000.0,1730000000.0,1661000000.0,1707000000.0,1878000000.0,2026000000.0,2061000000.0,2112000000.0,2198000000.0,2312000000.0,2412000000.0,2462000000.0,2794000000.0,2756000000.0,2714000000.0,2658000000.0,2627000000.0,2546000000.0,2538000000.0,2500000000.0,2546000000.0,2619000000.0,2613000000.0,2626000000.0,2774000000.0,2764000000.0,2771000000.0,2783000000.0,2827000000.0,2807000000.0,2794000000.0,2831000000.0,2914000000.0,2900000000.0,2951000000.0,2993000000.0,3049000000.0,3053000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1112000000.0,1111000000.0,1099000000.0,1107000000.0,1105000000.0,1074000000.0,1114000000.0,1192000000.0,1174000000.0,1098000000.0,1144000000.0,1236000000.0,1242000000.0,1241000000.0,1171000000.0,1188000000.0,1165000000.0,1143000000.0,1124000000.0,1165000000.0,1158000000.0,1104000000.0,1092000000.0,1129000000.0,1146000000.0
goodwill,,,32335000000.0,,,33277000000.0,33109000000.0,33068000000.0,34312000000.0,35409000000.0,38483000000.0,38506000000.0,38762000000.0,38772000000.0,44551000000.0,44639000000.0,44938000000.0,36805000000.0,31069000000.0,31031000000.0,31133000000.0,31116000000.0,31124000000.0,31131000000.0,31134000000.0,31132000000.0,5691000000.0,31108000000.0,31218000000.0,33025000000.0,5680000000.0,5680000000.0,5672000000.0,5618000000.0,5622000000.0,5622000000.0,5622000000.0,5622000000.0,5622000000.0,5935000000.0,5941000000.0,5930000000.0,5968000000.0,6343000000.0,6349000000.0,6330000000.0,6372000000.0,6387000000.0,6370000000.0,6386000000.0,6380000000.0,6404000000.0,6524000000.0,6628000000.0,6803000000.0,6821000000.0,6801000000.0,6809000000.0,8541000000.0,8592000000.0,8618000000.0,8614000000.0,8591000000.0,8610000000.0,8590000000.0,8606000000.0,8627000000.0,8599000000.0,8713000000.0,8714000000.0,8706000000.0,8724000000.0
intangible_assets,,,7962000000.0,,,6902000000.0,6600000000.0,6266000000.0,,,7848000000.0,,,,10898000000.0,10029000000.0,9808000000.0,7966000000.0,4515000000.0,4183000000.0,3869000000.0,3485000000.0,3169000000.0,2820000000.0,2562000000.0,2336000000.0,2128000000.0,1906000000.0,1729000000.0,2249000000.0,2014000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,113331000000.0,,,111072000000.0,114799000000.0,113618000000.0,115994000000.0,120017000000.0,124503000000.0,119933000000.0,125127000000.0,124917000000.0,129517000000.0,126596000000.0,127689000000.0,117556000000.0,108768000000.0,106701000000.0,106254000000.0,105800000000.0,105676000000.0,105025000000.0,103972000000.0,103170000000.0,103206000000.0,100861000000.0,101396000000.0,107033000000.0,106882000000.0,25517000000.0,25523000000.0,27224000000.0,28987000000.0,28192000000.0,28686000000.0,31934000000.0,32913000000.0,35245000000.0,32087000000.0,34254000000.0,34622000000.0,32490000000.0,31946000000.0,32405000000.0,33467000000.0,31656000000.0,33773000000.0,34244000000.0,34681000000.0,34737000000.0,34549000000.0,35523000000.0,38605000000.0,38912000000.0,39901000000.0,39247000000.0,38494000000.0,36148000000.0,36366000000.0,36632000000.0,37004000000.0,35846000000.0,37433000000.0,38059000000.0,39909000000.0,38930000000.0,38799000000.0,39854000000.0,41769000000.0,41535000000.0
accounts_payable,,,14917000000.0,,,12778000000.0,14809000000.0,13557000000.0,13350000000.0,14885000000.0,14365000000.0,13453000000.0,14222000000.0,14489000000.0,14750000000.0,12375000000.0,12900000000.0,12554000000.0,13350000000.0,11660000000.0,12313000000.0,13293000000.0,14019000000.0,12640000000.0,13521000000.0,15141000000.0,15903000000.0,14873000000.0,14923000000.0,15549000000.0,10194000000.0,9041000000.0,9099000000.0,10402000000.0,11103000000.0,10951000000.0,11079000000.0,12804000000.0,13279000000.0,12848000000.0,13054000000.0,14245000000.0,14816000000.0,14572000000.0,13839000000.0,14648000000.0,14793000000.0,12808000000.0,14195000000.0,14276000000.0,14704000000.0,14960000000.0,15228000000.0,15898000000.0,16075000000.0,18070000000.0,17004000000.0,15514000000.0,15303000000.0,13512000000.0,13317000000.0,14123000000.0,14046000000.0,13255000000.0,14362000000.0,15447000000.0,16903000000.0,16483000000.0,15195000000.0,16985000000.0,18051000000.0,18220000000.0
accrued_liabilities,,,4159000000.0,,,3596000000.0,4071000000.0,3038000000.0,3410000000.0,3703000000.0,4256000000.0,2976000000.0,3563000000.0,3728000000.0,3999000000.0,3136000000.0,3609000000.0,3701000000.0,4058000000.0,3520000000.0,3836000000.0,4075000000.0,4436000000.0,3171000000.0,3662000000.0,4038000000.0,4209000000.0,2900000000.0,3145000000.0,3348000000.0,747000000.0,553000000.0,700000000.0,712000000.0,759000000.0,526000000.0,665000000.0,766000000.0,894000000.0,706000000.0,897000000.0,1008000000.0,1136000000.0,665000000.0,826000000.0,956000000.0,1103000000.0,739000000.0,795000000.0,961000000.0,1194000000.0,926000000.0,1385000000.0,1462000000.0,1627000000.0,1103000000.0,1183000000.0,1042000000.0,954000000.0,803000000.0,998000000.0,905000000.0,1046000000.0,648000000.0,852000000.0,881000000.0,970000000.0,1058000000.0,1141000000.0,1181000000.0,1258000000.0,1277000000.0
deferred_revenue_current,,,6287000000.0,,,6458000000.0,6182000000.0,6412000000.0,6526000000.0,6583000000.0,6727000000.0,6927000000.0,7397000000.0,7390000000.0,7449000000.0,7530000000.0,7582000000.0,7598000000.0,7494000000.0,7603000000.0,6757000000.0,6571000000.0,6477000000.0,6754000000.0,6416000000.0,6434000000.0,6143000000.0,6241000000.0,6055000000.0,6277000000.0,1051000000.0,863000000.0,885000000.0,877000000.0,919000000.0,952000000.0,980000000.0,997000000.0,1012000000.0,1039000000.0,1062000000.0,1099000000.0,1900000000.0,1180000000.0,1138000000.0,1139000000.0,2100000000.0,1148000000.0,1208000000.0,1190000000.0,2200000000.0,1292000000.0,1265000000.0,1335000000.0,2300000000.0,1234000000.0,1237000000.0,1317000000.0,2500000000.0,1379000000.0,1377000000.0,1379000000.0,2700000000.0,1424000000.0,1409000000.0,1377000000.0,1446000000.0,1452000000.0,1495000000.0,1548000000.0,1609000000.0,1645000000.0
short_term_debt,,,10176000000.0,,,3288000000.0,1850000000.0,,3934000000.0,7842000000.0,7046000000.0,3381000000.0,8406000000.0,6666000000.0,8083000000.0,5438000000.0,4252000000.0,5681000000.0,6647000000.0,6475000000.0,6928000000.0,7624000000.0,5979000000.0,6621000000.0,5396000000.0,2705000000.0,3486000000.0,3509000000.0,5594000000.0,11034000000.0,2194000000.0,49000000.0,64000000.0,75000000.0,78000000.0,100000000.0,110000000.0,1062000000.0,1072000000.0,1529000000.0,1617000000.0,2681000000.0,1463000000.0,297000000.0,290000000.0,328000000.0,357000000.0,923000000.0,1551000000.0,276000000.0,674000000.0,1238000000.0,1222000000.0,214000000.0,1106000000.0,689000000.0,694000000.0,705000000.0,218000000.0,422000000.0,240000000.0,443000000.0,230000000.0,359000000.0,265000000.0,1396000000.0,1406000000.0,1418000000.0,1446000000.0,820000000.0,845000000.0,861000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000000.0,242000000.0,257000000.0,275000000.0,296000000.0,308000000.0,330000000.0,350000000.0,358000000.0,353000000.0,375000000.0,405000000.0,431000000.0,451000000.0,439000000.0,430000000.0,459000000.0,465000000.0,435000000.0,443000000.0,431000000.0,413000000.0,409000000.0,401000000.0,420000000.0
total_current_liabilities,,,52939000000.0,,,41810000000.0,43003000000.0,40873000000.0,42271000000.0,49288000000.0,49403000000.0,43610000000.0,51370000000.0,48938000000.0,50442000000.0,44293000000.0,42799000000.0,44919000000.0,46666000000.0,44386000000.0,44658000000.0,46012000000.0,45521000000.0,43611000000.0,43280000000.0,42476000000.0,43735000000.0,42529000000.0,43186000000.0,49033000000.0,42191000000.0,16761000000.0,16862000000.0,18114000000.0,18808000000.0,18587000000.0,18604000000.0,22060000000.0,22412000000.0,23349000000.0,23127000000.0,25506000000.0,25131000000.0,24199000000.0,23203000000.0,24579000000.0,25293000000.0,23867000000.0,25276000000.0,25026000000.0,26220000000.0,27880000000.0,28029000000.0,27667000000.0,29061000000.0,30199000000.0,28906000000.0,26809000000.0,26189000000.0,25053000000.0,24034000000.0,25190000000.0,24488000000.0,23857000000.0,24839000000.0,27043000000.0,28687000000.0,27434000000.0,26556000000.0,27864000000.0,29258000000.0,29290000000.0
