Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,196000000.0,127000000.0,127000000.0,519000000.0,106000000.0,108000000.0,132000000.0,482000000.0,88000000.0,48000000.0,97000000.0,342000000.0,113000000.0,99000000.0,226000000.0,488000000.0,120000000.0,110000000.0,83000000.0,471000000.0,103000000.0,106000000.0,116000000.0,452000000.0,19000000.0,141000000.0,63000000.0,352000000.0,101000000.0,54000000.0,109000000.0,649000000.0,153000000.0,145000000.0,11000000.0,475000000.0,145000000.0,210000000.0,204000000.0,530000000.0,329000000.0,210000000.0,147000000.0,897000000.0,-301000000.0,177000000.0,164000000.0,732000000.0,419000000.0,1002000000.0,219000000.0,1995000000.0,290000000.0,167000000.0,165000000.0,898000000.0,212000000.0,200000000.0,177000000.0,852000000.0,242000000.0,209000000.0,181000000.0,887000000.0,154000000.0,174000000.0,215000000.0,842000000.0,191000000.0
basic_eps,1.71,1.1,1.1,4.49,0.94,0.98,1.22,4.41,0.84,0.47,0.97,3.37,1.16,1.02,2.43,5.18,1.34,1.23,0.94,5.27,1.15,1.18,1.3,5.07,0.22,1.6,0.72,4.02,1.16,0.63,1.25,7.47,1.76,1.64,0.13,5.4,1.64,2.36,2.3,5.95,3.68,2.34,1.64,9.98,-3.34,1.98,1.86,8.25,4.88,11.78,2.57,23.44,3.41,1.97,1.93,10.55,2.49,2.35,2.1,10.06,2.89,2.49,2.16,10.57,1.84,2.07,2.58,10.08,2.29
diluted_eps,1.67,1.09,1.09,4.45,0.93,0.97,1.21,4.36,0.83,0.46,0.95,3.32,1.14,1.01,2.39,5.09,1.32,1.2,0.92,5.16,1.13,1.15,1.28,4.97,0.21,1.57,0.71,3.94,1.14,0.62,1.23,7.33,1.72,1.61,0.13,5.28,1.6,2.31,2.26,5.85,3.63,2.31,1.62,9.85,-3.34,1.97,1.86,8.2,4.84,11.7,2.56,23.3,3.4,1.96,1.93,10.53,2.49,2.34,2.09,10.05,2.89,2.49,2.16,10.57,1.84,2.07,2.58,10.08,2.29
cash_and_cash_equivalents,1264000000.0,1451000000.0,1435000000.0,1120000000.0,1170000000.0,1011000000.0,1140000000.0,1099000000.0,1499000000.0,1629000000.0,991000000.0,1324000000.0,1422000000.0,1523000000.0,1626000000.0,1705000000.0,1529000000.0,1271000000.0,1331000000.0,1639000000.0,1876000000.0,2116000000.0,1310000000.0,1343000000.0,1212000000.0,1216000000.0,894000000.0,1220000000.0,1231000000.0,1548000000.0,1639000000.0,2107000000.0,1890000000.0,2207000000.0,2349000000.0,2338000000.0,1659000000.0,1810000000.0,2009000000.0,1515000000.0,2000000000.0,2374000000.0,2693000000.0,2314000000.0,1305000000.0,2698000000.0,3747000000.0,2810000000.0,1691000000.0,3365000000.0,2833000000.0,2131000000.0,1181000000.0,967000000.0,794000000.0,872000000.0,857000000.0,988000000.0,1221000000.0,1225000000.0,1087000000.0,1121000000.0,1322000000.0,1406000000.0,1276000000.0,1268000000.0,1842000000.0,1727000000.0,1353000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167000000.0,162000000.0,162000000.0,19000000.0,162000000.0,163000000.0,154000000.0,25000000.0,133000000.0,124000000.0,118000000.0,10000000.0,111000000.0,108000000.0,104000000.0,11000000.0,114000000.0,167000000.0,167000000.0,102000000.0,181000000.0,206000000.0,214000000.0,212000000.0,207000000.0,205000000.0,201000000.0,198000000.0,193000000.0
goodwill,,,,208000000.0,,208000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,186000000.0,185000000.0,185000000.0,185000000.0,185000000.0,185000000.0,185000000.0,185000000.0,200000000.0,201000000.0,201000000.0,201000000.0,201000000.0,201000000.0,199000000.0,199000000.0,199000000.0,199000000.0,199000000.0,199000000.0,199000000.0,199000000.0,199000000.0,199000000.0,199000000.0,199000000.0,176000000.0,207000000.0,207000000.0,207000000.0,176000000.0,207000000.0,207000000.0,207000000.0,176000000.0,176000000.0,176000000.0,176000000.0,246000000.0,246000000.0,246000000.0,246000000.0,246000000.0,246000000.0,246000000.0,305000000.0,305000000.0,305000000.0,305000000.0,305000000.0,305000000.0,305000000.0,305000000.0,327000000.0,327000000.0,327000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,27683000000.0,,30526000000.0,32639000000.0,32241000000.0,32948000000.0,34053000000.0,35130000000.0,35838000000.0,36211000000.0,37052000000.0,39633000000.0,39171000000.0,39139000000.0,39414000000.0,40947000000.0,42087000000.0,42770000000.0,45355000000.0,46552000000.0,47513000000.0,48307000000.0,49424000000.0,50557000000.0,49837000000.0,51038000000.0,52733000000.0,54845000000.0,55072000000.0,57464000000.0,58618000000.0,60163000000.0,60658000000.0,60656000000.0,61834000000.0,64190000000.0,63456000000.0,66132000000.0,67697000000.0,69067000000.0,70130000000.0,67643000000.0,70867000000.0,73110000000.0,73710000000.0,74197000000.0,28780000000.0,29942000000.0,28931000000.0,28762000000.0,28084000000.0,29532000000.0,28831000000.0,28481000000.0,29048000000.0,30825000000.0,29787000000.0,30001000000.0,29913000000.0,32591000000.0,30836000000.0,30294000000.0,30669000000.0,33834000000.0,32642000000.0,32353000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,828000000.0,,851000000.0,954000000.0,952000000.0,949000000.0,940000000.0,937000000.0,934000000.0,931000000.0,1158000000.0,966000000.0,953000000.0,950000000.0,949000000.0,913000000.0,913000000.0,913000000.0,912000000.0,1062000000.0,1061000000.0,1061000000.0,1024000000.0,880000000.0,998000000.0,998000000.0,998000000.0,1300000000.0,1283000000.0,1283000000.0,1405000000.0,1284000000.0,1301000000.0,1301000000.0,1301000000.0,1302000000.0,1302000000.0,1423000000.0,1423000000.0,1423000000.0,1473000000.0,1473000000.0,1912000000.0,2108000000.0,1963000000.0,1963000000.0,1963000000.0,1964000000.0,1964000000.0,1917000000.0,1542000000.0,1533000000.0,1496000000.0,1478000000.0,1474000000.0,1474000000.0,1475000000.0,1475000000.0,1475000000.0,1475000000.0,1475000000.0,1476000000.0,1476000000.0,1820000000.0,1820000000.0,1820000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,902000000.0,,,,657000000.0,,,,704000000.0,,,,706000000.0,,,,507000000.0,,,,834000000.0,,,,238000000.0,,,,307000000.0,,,,153000000.0,,,,303000000.0,,,,359000000.0,,,,479000000.0,
total_liabilities,,,,23764000000.0,,26095000000.0,27910000000.0,27834000000.0,28336000000.0,29428000000.0,30510000000.0,31281000000.0,31479000000.0,32277000000.0,34669000000.0,34423000000.0,34231000000.0,34776000000.0,36237000000.0,37318000000.0,37797000000.0,40197000000.0,41474000000.0,42481000000.0,43207000000.0,44440000000.0,45651000000.0,45067000000.0,46101000000.0,47540000000.0,49487000000.0,50153000000.0,52269000000.0,53306000000.0,54784000000.0,55324000000.0,55473000000.0,56750000000.0,59026000000.0,58484000000.0,60467000000.0,61607000000.0,62746000000.0,63861000000.0,62596000000.0,64741000000.0,66770000000.0,66921000000.0,67512000000.0,23179000000.0,24702000000.0,23919000000.0,23927000000.0,24017000000.0,25600000000.0,24779000000.0,24540000000.0,25055000000.0,26844000000.0,25529000000.0,25761000000.0,25529000000.0,27883000000.0,26370000000.0,25902000000.0,26153000000.0,29104000000.0,27822000000.0,27675000000.0
retained_earnings,,,,2274000000.0,,2376000000.0,2464000000.0,2523000000.0,2536000000.0,2512000000.0,2539000000.0,2439000000.0,2498000000.0,2515000000.0,2577000000.0,2520000000.0,2620000000.0,2664000000.0,2729000000.0,2777000000.0,2842000000.0,2913000000.0,2946000000.0,2914000000.0,2886000000.0,2968000000.0,2981000000.0,2987000000.0,3002000000.0,3016000000.0,3079000000.0,3343000000.0,3466000000.0,3451000000.0,3435000000.0,3248000000.0,3584000000.0,3628000000.0,3800000000.0,3588000000.0,3875000000.0,3914000000.0,4022000000.0,4009000000.0,3616000000.0,3685000000.0,3737000000.0,4149000000.0,4354000000.0,4023000000.0,3680000000.0,3478000000.0,3541000000.0,2979000000.0,3091000000.0,3142000000.0,2933000000.0,3042000000.0,3095000000.0,3121000000.0,3089000000.0,3239000000.0,3360000000.0,3211000000.0,3078000000.0,3151000000.0,3299000000.0,3357000000.0,3294000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-703000000.0,,,164000000.0,,398000000.0,607000000.0,495000000.0,520000000.0,615000000.0,585000000.0,580000000.0,714000000.0,773000000.0,931000000.0,831000000.0,869000000.0,599000000.0,570000000.0,560000000.0,677000000.0,799000000.0,718000000.0,727000000.0,776000000.0,563000000.0,461000000.0,304000000.0,448000000.0,669000000.0,753000000.0,375000000.0,499000000.0,615000000.0,689000000.0,813000000.0,305000000.0,147000000.0,44000000.0,48000000.0,444000000.0,809000000.0,917000000.0,863000000.0,32000000.0,1053000000.0,1233000000.0,1273000000.0,967000000.0,190000000.0,160000000.0,119000000.0,-131000000.0,-348000000.0,-602000000.0,-543000000.0,-451000000.0,-511000000.0,-570000000.0,-319000000.0,-315000000.0,-331000000.0,-136000000.0,-240000000.0,-179000000.0,-132000000.0,-73000000.0,-50000000.0,-127000000.0
total_equity,2602000000.0,3193000000.0,3802000000.0,3761000000.0,4323000000.0,4447000000.0,4745000000.0,4481000000.0,4478000000.0,4504000000.0,4486000000.0,4557000000.0,4732000000.0,4775000000.0,4964000000.0,4748000000.0,4908000000.0,4638000000.0,4710000000.0,4769000000.0,4973000000.0,5158000000.0,5078000000.0,5054000000.0,5100000000.0,4984000000.0,4906000000.0,4770000000.0,4937000000.0,5193000000.0,5358000000.0,4919000000.0,5195000000.0,5312000000.0,5379000000.0,5331000000.0,5183000000.0,5084000000.0,5164000000.0,4972000000.0,5665000000.0,6090000000.0,6321000000.0,6269000000.0,5047000000.0,6126000000.0,6340000000.0,6789000000.0,6685000000.0,5601000000.0,5240000000.0,5012000000.0,4835000000.0,4067000000.0,3932000000.0,4052000000.0,3941000000.0,3993000000.0,3981000000.0,4258000000.0,4240000000.0,4384000000.0,4708000000.0,4466000000.0,4392000000.0,4516000000.0,4730000000.0,4820000000.0,4678000000.0
cash_flow_from_operations,973000000.0,,,915000000.0,393000000.0,,,864000000.0,389000000.0,,,667000000.0,10000000.0,,,817000000.0,59000000.0,,,760000000.0,204000000.0,,,1231000000.0,397000000.0,,,1353000000.0,408000000.0,,,1150000000.0,-76000000.0,,,1804000000.0,391000000.0,,,2083000000.0,454000000.0,,,2456000000.0,532000000.0,,,2183000000.0,627000000.0,,,1714000000.0,503000000.0,,,1153000000.0,403000000.0,,,1970000000.0,107000000.0,,,1152000000.0,342000000.0,,,1533000000.0,474000000.0
stock_based_compensation,,,,5.85,,,,8.9,,,,12.49,13.03,,,13.02,15.1,,,15.1,14.65,,,14.66,15.29,,,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-721000000.0,,,-783000000.0,-303000000.0,,,-1705000000.0,-257000000.0,,,-2439000000.0,-183000000.0,,,-1425000000.0,-470000000.0,,,-2915000000.0,-426000000.0,,,-3628000000.0,-968000000.0,,,-4573000000.0,-1269000000.0,,,-2981000000.0,-1194000000.0,,,-3292000000.0,-1656000000.0,,,-5350000000.0,-684000000.0,,,-3065000000.0,-1653000000.0,,,-1564000000.0,-938000000.0,,,-436000000.0,-1111000000.0,,,-1051000000.0,73000000.0,,,414000000.0,-155000000.0,,,95000000.0,23000000.0,,,-835000000.0,-613000000.0
cash_flow_from_financing,196000000.0,,,-276000000.0,-40000000.0,,,820000000.0,268000000.0,,,1997000000.0,271000000.0,,,989000000.0,235000000.0,,,2089000000.0,459000000.0,,,2101000000.0,440000000.0,,,3097000000.0,872000000.0,,,2718000000.0,1053000000.0,,,1719000000.0,586000000.0,,,2444000000.0,715000000.0,,,1408000000.0,480000000.0,,,-123000000.0,-172000000.0,,,-1957000000.0,-342000000.0,,,-1361000000.0,-491000000.0,,,-2031000000.0,-90000000.0,,,-1066000000.0,-495000000.0,,,-377000000.0,-235000000.0
dividends_paid,51000000.0,,,60000000.0,15000000.0,,,63000000.0,16000000.0,,,67000000.0,17000000.0,,,90000000.0,17000000.0,,,160000000.0,19000000.0,,,167000000.0,22000000.0,,,176000000.0,24000000.0,,,185000000.0,27000000.0,,,417000000.0,31000000.0,,,394000000.0,36000000.0,,,444000000.0,40000000.0,,,334000000.0,43000000.0,,,2374000000.0,216000000.0,,,1213000000.0,393000000.0,,,684000000.0,268000000.0,,,788000000.0,233000000.0,,,606000000.0,198000000.0
share_repurchase,47000000.0,,,81000000.0,75000000.0,,,292000000.0,84000000.0,,,315000000.0,56000000.0,,,415000000.0,3000000.0,,,70000000.0,24000000.0,,,191000000.0,31000000.0,,,126000000.0,76000000.0,,,133000000.0,0.0,,,0.0,,,,6000000.0,0.0,,,0.0,61000000.0,,,313000000.0,192000000.0,,,319000000.0,5000000.0,,,11000000.0,24000000.0,,,213000000.0,0.0,,,0.0,58000000.0,,,99000000.0,60000000.0
shares_outstanding_basic,114400000.0,115800000.0,116100000.0,115700000.0,112000000.0,110200000.0,108200000.0,109200000.0,104600000.0,102700000.0,99700000.0,101300000.0,97700000.0,96400000.0,92900000.0,94200000.0,89400000.0,89600000.0,89100000.0,89300000.0,89600000.0,89600000.0,89000000.0,89000000.0,87600000.0,87700000.0,87500000.0,87600000.0,86900000.0,86800000.0,86900000.0,86900000.0,87200000.0,87800000.0,88100000.0,87800000.0,88600000.0,89000000.0,89100000.0,89000000.0,89400000.0,89700000.0,90000000.0,89900000.0,90300000.0,89700000.0,88200000.0,88700000.0,85900000.0,85000000.0,84800000.0,85100000.0,85000000.0,85100000.0,85200000.0,85100000.0,85200000.0,85100000.0,84600000.0,84700000.0,83700000.0,83900000.0,83900000.0,83978258.0,83800000.0,83385661.0,83401430.0,83422202.0,83086295.0
shares_outstanding_diluted,116700000.0,116500000.0,117200000.0,116800000.0,113100000.0,111800000.0,109500000.0,110500000.0,106200000.0,104400000.0,101300000.0,102900000.0,99400000.0,98000000.0,94600000.0,95900000.0,91000000.0,91500000.0,91000000.0,91200000.0,91600000.0,91600000.0,90900000.0,91000000.0,89400000.0,89500000.0,89300000.0,89400000.0,88500000.0,88400000.0,88500000.0,88500000.0,89300000.0,89800000.0,90000000.0,89800000.0,90400000.0,90700000.0,90700000.0,90600000.0,90700000.0,91000000.0,91100000.0,91000000.0,90300000.0,90000000.0,88500000.0,89200000.0,86600000.0,85600000.0,85200000.0,85600000.0,85200000.0,85300000.0,85400000.0,85300000.0,85400000.0,85200000.0,84700000.0,84800000.0,83800000.0,83900000.0,83900000.0,83900000.0,83800000.0,83500000.0,83400000.0,83500000.0,83300000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.73,19.44,20.88,20.19,21.29,21.22,20.67,20.39,19.34,18.85,18.24,17.79,20.78,19.48,20.75,21.62,20.96,22.52,20.7,20.5,20.29,22.24,21.19,20.58
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685460147.857666,1720296060.5621338,1862773246.0021973,1748798439.025879,1822446609.4970703,1808013981.628418,1769586624.1455078,1737053578.9489746,1650094112.3962402,1609733510.5895996,1556215596.1990356,1518990146.636963,1770858586.1206057,1649584713.7451172,1759377441.40625,1811755111.3128664,1758709390.6402588,1889069098.854065,1736770230.6747437,1717498172.7600098,1693927446.3653564,1855120446.395874,1769076140.4037476,1714313993.6447144
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1012539852.142334,-2026703939.4378664,-947226753.9978029,57798439.025878906,-1542553390.5029297,-1024986018.371582,-361413375.8544922,556053578.9489746,683094112.3962402,815733510.5895996,684215596.1990356,661990146.6369629,782858586.1206055,428584713.7451172,534377441.40625,724755111.3128662,637709390.6402588,567069098.854065,330770230.67474365,441498172.76000977,425927446.3653565,13120446.395874023,42076140.40374756,361313993.6447144
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1645,0.1648,0.1637,0.1727,0.1662,0.1738,0.178,0.2064,0.2137,0.2426,0.2484,0.2746,0.2891,0.2964,0.2975,0.2931,0.3152,0.3145,0.329,0.3129,0.3
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
