Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,34766000.0,4166000.0,1320000.0,8135000.0,4956000.0,5511000.0,3198000.0,16649000.0,5427000.0,7215000.0,1492000.0,19733000.0,7231000.0,5603000.0,2937000.0,19487000.0,5631000.0,6450000.0,3456000.0,19028000.0,4527000.0,8061000.0,3145000.0,19400000.0,8788000.0,7120000.0,2162000.0,20007000.0,10549000.0,10300000.0,4845000.0,32107000.0,7817000.0,7021000.0,-2782000.0,19627000.0,6022000.0,-8503000.0,180000.0,-25200000.0,3781000.0,7008000.0,632000.0,3000000.0,-5100000.0,1800000.0,-1200000.0,-1500000.0,800000.0,2100000.0,-2900000.0,-2100000.0,900000.0,-800000.0,700000.0,5000000.0,4400000.0,2700000.0,-600000.0,9100000.0,1400000.0,300000.0,-2300000.0,9800000.0,5400000.0,5800000.0,-900000.0,14300000.0,1500000.0
net_income,63128000.0,7749000.0,3344000.0,3068000.0,8794000.0,10308000.0,7362000.0,32430000.0,10144000.0,14086000.0,7723000.0,40563000.0,12245000.0,10366000.0,6903000.0,40828000.0,13171000.0,11092000.0,6514000.0,39042000.0,9545000.0,14497000.0,1916000.0,34458000.0,15105000.0,11805000.0,2292000.0,32797000.0,17743000.0,18192000.0,6838000.0,55159000.0,15120000.0,14420000.0,-2667000.0,37795000.0,20267000.0,-40674000.0,6995000.0,-60400000.0,14300000.0,23400000.0,3000000.0,22300000.0,20400000.0,9400000.0,1600000.0,46000000.0,8500000.0,8300000.0,9000000.0,15800000.0,4100000.0,-3900000.0,700000.0,-100000.0,12100000.0,13200000.0,-6600000.0,33500000.0,3300000.0,-14000000.0,-6200000.0,4300000.0,14300000.0,16800000.0,-4200000.0,38800000.0,1300000.0
basic_eps,2.83,0.35,0.15,0.14,0.39,0.46,0.33,1.44,0.45,0.62,0.34,1.8,0.54,0.46,0.3,1.8,0.58,0.49,0.29,1.72,0.42,0.64,0.08,1.51,0.66,0.51,0.1,1.43,0.77,0.79,0.3,2.4,0.66,0.63,-0.12,1.64,0.88,-1.76,0.31,-2.64,0.63,1.04,0.13,0.99,0.91,0.41,0.07,2.04,0.38,0.36,0.4,0.7,0.18,-0.17,0.03,0.0,0.53,0.58,-0.29,1.47,0.15,-0.61,-0.27,0.19,0.63,0.73,-0.18,1.7,0.06
diluted_eps,2.8,0.34,0.15,0.14,0.39,0.45,0.32,1.42,0.44,0.61,0.34,1.76,0.53,0.45,0.3,1.77,0.57,0.48,0.28,1.69,0.41,0.63,0.08,1.49,0.65,0.51,0.1,1.42,0.77,0.79,0.3,2.38,0.65,0.62,-0.12,1.63,0.87,-1.76,0.3,-2.64,0.63,1.03,0.13,0.98,0.91,0.41,0.07,2.01,0.37,0.36,0.39,0.69,0.18,-0.17,0.03,0.0,0.53,0.58,-0.29,1.47,0.15,-0.61,-0.27,0.19,0.62,0.72,-0.18,1.68,0.06
cash_and_cash_equivalents,9674000.0,10153000.0,36149000.0,40429000.0,49184000.0,81989000.0,81366000.0,94597000.0,80171000.0,73490000.0,51737000.0,57505000.0,41642000.0,35916000.0,35564000.0,80929000.0,73715000.0,41157000.0,46342000.0,35564000.0,44969000.0,18624000.0,13820000.0,13023000.0,12464000.0,16353000.0,13985000.0,25062000.0,62445000.0,68473000.0,52474000.0,82371000.0,55401000.0,52107000.0,66379000.0,62300000.0,41940000.0,65206000.0,25674000.0,25800000.0,28606000.0,24905000.0,26289000.0,48900000.0,43900000.0,119800000.0,108500000.0,158600000.0,164600000.0,174500000.0,164600000.0,134400000.0,111700000.0,50600000.0,20800000.0,66000000.0,42500000.0,44500000.0,73800000.0,63200000.0,58100000.0,63200000.0,55300000.0,90800000.0,92600000.0,88700000.0,69300000.0,72000000.0,75000000.0
marketable_securities,,,,,,,,,,,,,,,,1334000.0,,16989000.0,16343000.0,17176000.0,1462000.0,1375000.0,1903000.0,1916000.0,2195000.0,2726000.0,1834000.0,1539000.0,1654000.0,1889000.0,713000.0,1024000.0,1408000.0,2031000.0,1655000.0,1624000.0,1751000.0,1972000.0,2432000.0,1946000.0,1589000.0,1211000.0,1103000.0,1500000.0,2056000.0,2903000.0,3746000.0,4300000.0,7000000.0,9300000.0,9200000.0,8600000.0,6100000.0,5800000.0,4200000.0,3900000.0,3600000.0,4000000.0,5700000.0,5700000.0,5700000.0,5200000.0,3600000.0,3000000.0,2800000.0,2900000.0,2500000.0,2100000.0,1900000.0
accounts_receivable,,,,66338000.0,,82693000.0,86545000.0,77978000.0,97985000.0,101592000.0,98731000.0,97941000.0,109750000.0,116584000.0,105075000.0,85595000.0,99774000.0,99423000.0,95023000.0,92055000.0,105939000.0,117413000.0,107167000.0,105743000.0,125720000.0,116640000.0,103629000.0,98865000.0,116364000.0,124047000.0,108436000.0,106659000.0,151538000.0,143479000.0,105002000.0,114786000.0,149450000.0,140876000.0,121855000.0,130569000.0,133431000.0,135969000.0,110583000.0,120300000.0,136710000.0,114917000.0,127160000.0,115900000.0,141200000.0,148300000.0,145800000.0,141700000.0,137900000.0,160100000.0,160600000.0,173600000.0,172200000.0,157600000.0,174700000.0,152700000.0,192000000.0,218200000.0,175200000.0,167200000.0,172600000.0,159900000.0,193100000.0,218700000.0,215600000.0
inventory,,,,248548000.0,,224279000.0,242137000.0,252981000.0,272663000.0,281152000.0,290453000.0,299065000.0,313407000.0,322086000.0,340982000.0,312683000.0,322007000.0,318710000.0,339826000.0,342313000.0,361209000.0,364098000.0,370436000.0,387835000.0,388710000.0,382841000.0,384531000.0,384776000.0,389504000.0,379477000.0,399718000.0,360404000.0,372570000.0,381323000.0,399346000.0,391379000.0,411159000.0,394789000.0,429220000.0,355944000.0,366835000.0,360883000.0,356889000.0,294500000.0,294848000.0,263171000.0,261481000.0,249700000.0,244200000.0,257500000.0,282800000.0,298700000.0,352900000.0,371100000.0,396400000.0,393400000.0,420100000.0,429500000.0,450100000.0,455600000.0,484000000.0,455300000.0,466400000.0,422700000.0,434900000.0,448800000.0,500800000.0,466000000.0,469800000.0
prepaid_expenses,,,,,,,,7325000.0,,,,7032000.0,,,,,,,,,,,,,,,,,,,,2967000.0,,,,12556000.0,,,26697000.0,24459000.0,23918000.0,16339000.0,16999000.0,15200000.0,34025000.0,7966000.0,13274000.0,8800000.0,8300000.0,15700000.0,15800000.0,20500000.0,16500000.0,18300000.0,18300000.0,15900000.0,9100000.0,9100000.0,17300000.0,14600000.0,11500000.0,12500000.0,15000000.0,9300000.0,4700000.0,15700000.0,20500000.0,15000000.0,14900000.0
total_current_assets,,,,384365000.0,,409209000.0,428221000.0,447821000.0,474228000.0,482745000.0,472119000.0,485554000.0,490634000.0,506386000.0,512107000.0,504084000.0,526514000.0,511145000.0,521559000.0,522411000.0,545437000.0,536373000.0,531632000.0,549991000.0,568211000.0,566737000.0,555974000.0,541797000.0,599935000.0,607031000.0,590567000.0,576833000.0,606332000.0,611087000.0,609898000.0,602969000.0,632237000.0,642216000.0,624362000.0,560991000.0,576073000.0,557535000.0,529884000.0,506300000.0,534182000.0,530405000.0,533158000.0,565800000.0,592000000.0,634500000.0,644800000.0,636000000.0,675700000.0,661500000.0,649600000.0,696400000.0,680400000.0,675900000.0,746300000.0,719500000.0,778800000.0,778800000.0,740100000.0,722800000.0,737200000.0,746000000.0,821200000.0,816600000.0,819500000.0
property_plant_equipment,,,,172057000.0,,167952000.0,168414000.0,168242000.0,167567000.0,174582000.0,177855000.0,188018000.0,191489000.0,191289000.0,192602000.0,182839000.0,186192000.0,185033000.0,186546000.0,184520000.0,187895000.0,193552000.0,190395000.0,187610000.0,184922000.0,174971000.0,170508000.0,170206000.0,171205000.0,173080000.0,178167000.0,180538000.0,182223000.0,182205000.0,180703000.0,190396000.0,189287000.0,185455000.0,187903000.0,192448000.0,192143000.0,191854000.0,190545000.0,190400000.0,185315000.0,177833000.0,182817000.0,172800000.0,169600000.0,169800000.0,167500000.0,171700000.0,164000000.0,162300000.0,163800000.0,173600000.0,176700000.0,180400000.0,181000000.0,187600000.0,185000000.0,186900000.0,185300000.0,181900000.0,180500000.0,180100000.0,198900000.0,222300000.0,238500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4335000.0,4075000.0,4241000.0,3900000.0,3481000.0,3760000.0,6568000.0,6600000.0,,,,5800000.0,,,,10800000.0,,,,8500000.0,,,,7800000.0,,,,14900000.0,
goodwill,,,,13907000.0,,13907000.0,13907000.0,13907000.0,13907000.0,13907000.0,13907000.0,14989000.0,15021000.0,14958000.0,14981000.0,15011000.0,14978000.0,14994000.0,15037000.0,15057000.0,15056000.0,33427000.0,32820000.0,31995000.0,30867000.0,31897000.0,31280000.0,30835000.0,30452000.0,29259000.0,41958000.0,40804000.0,41047000.0,41647000.0,42103000.0,45732000.0,46307000.0,45341000.0,45153000.0,32700000.0,33067000.0,32628000.0,32206000.0,33100000.0,30670000.0,30561000.0,36410000.0,38700000.0,38900000.0,39000000.0,38500000.0,38600000.0,38200000.0,46000000.0,43800000.0,45200000.0,45600000.0,46100000.0,45300000.0,46300000.0,45800000.0,25600000.0,25900000.0,25000000.0,25100000.0,25800000.0,110400000.0,111800000.0,134900000.0
intangible_assets,,,,,,,,5287000.0,,,,9790000.0,,,,,,,,6543000.0,,,,17272000.0,,,,13577000.0,,,,26643000.0,,,,30952000.0,,,,25370000.0,,,,23500000.0,22342000.0,22581000.0,32294000.0,31200000.0,29100000.0,26700000.0,24300000.0,22700000.0,21000000.0,27100000.0,24000000.0,22500000.0,21200000.0,19100000.0,17500000.0,16400000.0,15000000.0,13700000.0,12600000.0,11200000.0,10500000.0,10100000.0,130600000.0,124500000.0,147200000.0
total_assets,,,,590901000.0,,611196000.0,630333000.0,649639000.0,676820000.0,691207000.0,689028000.0,719932000.0,725730000.0,740846000.0,747413000.0,728783000.0,753596000.0,738132000.0,750063000.0,749291000.0,774704000.0,803139000.0,788581000.0,802265000.0,814073000.0,803791000.0,787287000.0,777353000.0,835780000.0,846628000.0,861839000.0,843601000.0,874488000.0,878985000.0,877012000.0,889579000.0,918365000.0,923836000.0,903464000.0,855500000.0,872305000.0,848555000.0,815669000.0,800500000.0,804920000.0,793838000.0,819655000.0,846700000.0,868300000.0,902300000.0,910700000.0,905800000.0,943400000.0,949900000.0,944600000.0,1014400000.0,1008400000.0,1010400000.0,1074400000.0,1059300000.0,1123000000.0,1107000000.0,1067100000.0,1043600000.0,1056000000.0,1065400000.0,1349000000.0,1367200000.0,1428900000.0
accounts_payable,,,,36388000.0,,37469000.0,39382000.0,44493000.0,52124000.0,49499000.0,45571000.0,55170000.0,56137000.0,51824000.0,49456000.0,46210000.0,50781000.0,45776000.0,48492000.0,45845000.0,59364000.0,57592000.0,53034000.0,60987000.0,66220000.0,52471000.0,46406000.0,48385000.0,56188000.0,54498000.0,53496000.0,57297000.0,73806000.0,65188000.0,60107000.0,60417000.0,68833000.0,64702000.0,74419000.0,70614000.0,76451000.0,70338000.0,59886000.0,57200000.0,64130000.0,48242000.0,53141000.0,52700000.0,68100000.0,78500000.0,77900000.0,82200000.0,99700000.0,104300000.0,105300000.0,107200000.0,112000000.0,109200000.0,114300000.0,116900000.0,117800000.0,102600000.0,87800000.0,79200000.0,91600000.0,89100000.0,94400000.0,93500000.0,108200000.0
accrued_liabilities,,,,17628000.0,,16875000.0,22367000.0,20523000.0,22374000.0,20678000.0,22001000.0,21226000.0,20342000.0,24644000.0,24060000.0,24251000.0,15193000.0,15049000.0,17388000.0,17122000.0,15960000.0,16663000.0,18890000.0,20868000.0,17899000.0,17319000.0,19893000.0,17375000.0,16400000.0,19462000.0,20926000.0,25693000.0,18006000.0,21247000.0,21272000.0,23297000.0,19368000.0,21444000.0,21754000.0,24126000.0,19160000.0,21319000.0,22492000.0,24700000.0,20159000.0,21849000.0,26683000.0,20800000.0,23300000.0,28600000.0,29900000.0,30600000.0,27400000.0,30800000.0,34900000.0,35300000.0,34600000.0,37000000.0,44400000.0,44100000.0,36100000.0,31900000.0,39400000.0,38200000.0,38400000.0,38100000.0,50900000.0,51200000.0,48600000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49381000.0,,45218000.0,52276000.0,48069000.0,43300000.0,35044000.0,43821000.0,42900000.0,37720000.0,22821000.0,27747000.0,34200000.0,33300000.0,35300000.0,38000000.0,60200000.0,69800000.0,73400000.0,79300000.0,69500000.0,67500000.0,57700000.0,60600000.0,70200000.0,80000000.0,89100000.0,84000000.0,77300000.0,72300000.0,70200000.0,76100000.0,83700000.0,96100000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,34000.0,,,,1027000.0,5376000.0,6493000.0,4819000.0,4528000.0,4662000.0,4769000.0,2159000.0,2538000.0,2717000.0,2572000.0,2689000.0,2469000.0,2050000.0,1312000.0,793000.0,413000.0,279000.0,236000.0,204000.0,200000.0,174000.0,152000.0,147000.0,200000.0,200000.0,200000.0,200000.0,100000.0,200000.0,200000.0,200000.0,200000.0,200000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,11500000.0,11800000.0,16200000.0,16200000.0,16200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824000.0,1742000.0,2021000.0,1800000.0,1449000.0,1768000.0,2043000.0,1900000.0,,,,1600000.0,,,,2700000.0,,,,2300000.0,,,,2600000.0,,,,5400000.0,
total_current_liabilities,,,,106307000.0,,110499000.0,119001000.0,130426000.0,144808000.0,141752000.0,137576000.0,154022000.0,148730000.0,154635000.0,153412000.0,145548000.0,160915000.0,139579000.0,143575000.0,133531000.0,152960000.0,160032000.0,150093000.0,161129000.0,165851000.0,144883000.0,137974000.0,142012000.0,182641000.0,179218000.0,190206000.0,168861000.0,184635000.0,175858000.0,177236000.0,179146000.0,186442000.0,242680000.0,206953000.0,189231000.0,190793000.0,173936000.0,173081000.0,172800000.0,168890000.0,144027000.0,161239000.0,170300000.0,185100000.0,207800000.0,212000000.0,223300000.0,256500000.0,273400000.0,283900000.0,274000000.0,272000000.0,264100000.0,282200000.0,299000000.0,310400000.0,311200000.0,299200000.0,271700000.0,277000000.0,274800000.0,318300000.0,328000000.0,349600000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,510000.0,,,,7061000.0,5084000.0,5529000.0,4394000.0,5154000.0,6261000.0,5857000.0,4781000.0,4116000.0,3599000.0,2763000.0,2216000.0,1575000.0,1357000.0,1062000.0,26506000.0,59709000.0,56629000.0,28891000.0,717000.0,700000.0,493000.0,431000.0,380000.0,400000.0,400000.0,500000.0,500000.0,200000.0,1200000.0,3200000.0,3000000.0,78100000.0,2200000.0,2400000.0,2400000.0,72000000.0,1300000.0,1600000.0,1500000.0,105000000.0,2300000.0,2400000.0,323600000.0,319600000.0,365500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529000.0,2349000.0,2234000.0,2000000.0,2025000.0,2031000.0,4511000.0,4700000.0,,,,4200000.0,,,,8300000.0,,,,6500000.0,,,,5500000.0,,,,9700000.0,
deferred_tax_liabilities,,,,14975000.0,,13573000.0,13492000.0,12653000.0,16639000.0,16409000.0,16864000.0,15983000.0,16358000.0,16065000.0,16809000.0,15171000.0,14147000.0,14365000.0,14084000.0,17455000.0,14025000.0,17337000.0,16311000.0,16836000.0,15280000.0,14483000.0,13194000.0,2348000.0,2348000.0,2182000.0,1819000.0,1669000.0,1630000.0,1763000.0,1812000.0,1509000.0,1567000.0,1331000.0,1309000.0,17748000.0,1004000.0,935000.0,869000.0,18300000.0,,,,17800000.0,,,,15200000.0,,,,18600000.0,,,,18300000.0,,,,21200000.0,,,,45200000.0,
total_liabilities,,,,138641000.0,,139097000.0,147095000.0,156833000.0,174795000.0,172712000.0,167453000.0,187700000.0,182631000.0,188093000.0,186833000.0,178049000.0,192914000.0,172110000.0,176478000.0,168780000.0,185450000.0,199220000.0,190232000.0,206113000.0,206349000.0,184601000.0,174893000.0,167495000.0,209518000.0,207054000.0,216908000.0,194760000.0,210138000.0,200676000.0,201810000.0,202814000.0,210289000.0,266855000.0,257190000.0,270167000.0,273039000.0,227947000.0,198085000.0,198100000.0,192443000.0,172014000.0,196372000.0,205200000.0,221300000.0,243000000.0,247600000.0,254500000.0,286000000.0,306000000.0,316500000.0,387500000.0,372800000.0,362900000.0,439600000.0,405600000.0,472500000.0,473700000.0,435700000.0,406000000.0,402900000.0,390500000.0,680000000.0,685600000.0,750800000.0
retained_earnings,,,,320589000.0,,,,353019000.0,,,,392937000.0,,,,413074000.0,,,,445254000.0,,,,467337000.0,,,,490933000.0,,,,536771000.0,,,,565330000.0,,,,495245000.0,,,,508300000.0,,,,545200000.0,551400000.0,557900000.0,564700000.0,549300000.0,550600000.0,544000000.0,535900000.0,527800000.0,537000000.0,547100000.0,537500000.0,549400000.0,549800000.0,532800000.0,523600000.0,541700000.0,553000000.0,566700000.0,559400000.0,568300000.0,566500000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,4551000.0,,,,8046000.0,,,,841000.0,,,,502000.0,,,,-4894000.0,,,,-12915000.0,,,,-23564000.0,,,,-31562000.0,,,,-24243000.0,,,,-33883000.0,,,,-31800000.0,,,,-33500000.0,-34200000.0,-30200000.0,-34600000.0,-32400000.0,-28300000.0,-36800000.0,-46000000.0,-40100000.0,-40100000.0,-39600000.0,-44200000.0,-38100000.0,-42500000.0,-43700000.0,-37900000.0,-51100000.0,-48100000.0,-41700000.0,-42200000.0,-40600000.0,-42500000.0
total_equity,440033000.0,,,452260000.0,,471693000.0,482758000.0,494276000.0,501432000.0,517885000.0,520996000.0,531298000.0,542450000.0,551149000.0,558947000.0,547534000.0,557410000.0,562738000.0,570169000.0,577311000.0,584448000.0,598801000.0,593816000.0,596152000.0,604230000.0,616420000.0,610392000.0,609858000.0,624430000.0,638228000.0,643884000.0,648841000.0,663025000.0,677175000.0,674024000.0,686600000.0,708076000.0,656981000.0,646274000.0,585200000.0,599266000.0,620608000.0,617584000.0,601800000.0,612500000.0,621700000.0,623100000.0,641500000.0,645300000.0,656900000.0,660400000.0,651300000.0,657400000.0,643900000.0,628100000.0,626900000.0,635600000.0,647500000.0,634800000.0,653700000.0,650500000.0,633300000.0,631400000.0,637600000.0,653100000.0,674900000.0,668900000.0,681700000.0,678100000.0
cash_flow_from_operations,10038000.0,,,49201000.0,9629000.0,,,62036000.0,-10375000.0,,,32307000.0,-11514000.0,,,28633000.0,786000.0,,,5861000.0,1104000.0,,,18863000.0,6596000.0,,,30866000.0,45063000.0,,,134806000.0,-14722000.0,,,41881000.0,-12321000.0,,,-30000000.0,11987000.0,,,112600000.0,5400000.0,,,141500000.0,14600000.0,,,7400000.0,-9600000.0,,,-73900000.0,-19200000.0,,,27800000.0,-47000000.0,,,23000000.0,20500000.0,,,61400000.0,40700000.0
