Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,877000000.0,-226000000.0,144000000.0,166000000.0,179000000.0,436000000.0,206000000.0,209000000.0,245000000.0,765000000.0,256000000.0,304000000.0,207000000.0,417000000.0,297000000.0,318000000.0,278000000.0,944000000.0,291000000.0,307000000.0,377000000.0,1450000000.0,375000000.0,397000000.0,388000000.0,1489000000.0,418000000.0,440000000.0,431000000.0,1739000000.0,402000000.0,428000000.0,384000000.0,1603000000.0,392000000.0,378000000.0,416000000.0,5362000000.0,459000000.0,718000000.0,-498000000.0,659000000.0,406000000.0,426000000.0,319000000.0,1329000000.0,329000000.0,120000000.0,367000000.0,1147000000.0,413000000.0,434000000.0,427000000.0,1625000000.0,371000000.0,441000000.0,432000000.0,1412000000.0,374000000.0,403000000.0,452000000.0,1262000000.0,396000000.0,414000000.0,409000000.0,1249000000.0,369000000.0,302000000.0,363000000.0,1008000000.0,91000000.0
net_income,2444000000.0,806000000.0,375000000.0,431000000.0,592000000.0,1548000000.0,489000000.0,566000000.0,598000000.0,2022000000.0,705000000.0,810000000.0,862000000.0,2067000000.0,823000000.0,902000000.0,950000000.0,2926000000.0,966000000.0,1021000000.0,990000000.0,3924000000.0,1017000000.0,1099000000.0,1167000000.0,4239000000.0,1116000000.0,1194000000.0,1264000000.0,4768000000.0,1216000000.0,1319000000.0,1240000000.0,4812000000.0,1328000000.0,1391000000.0,1345000000.0,1545000000.0,1439000000.0,1267000000.0,2338000000.0,6765000000.0,1416000000.0,1541000000.0,1624000000.0,6143000000.0,1581000000.0,1081000000.0,758000000.0,4779000000.0,1427000000.0,1430000000.0,1257000000.0,5542000000.0,1134000000.0,1261000000.0,1552000000.0,4966000000.0,1394000000.0,1487000000.0,1514000000.0,5658000000.0,1462000000.0,1545000000.0,1413000000.0,5705000000.0,1449000000.0,1570000000.0,1825000000.0,4729000000.0,821000000.0
basic_eps,3.2,1.09,0.51,0.58,0.78,2.06,0.63,0.74,0.77,2.61,0.9,1.03,1.11,2.65,1.06,1.15,1.21,3.74,1.23,1.3,1.26,4.99,1.3,1.4,1.49,5.4,1.42,1.52,1.62,6.11,1.58,1.73,1.62,6.3,1.74,1.82,1.76,2.03,1.92,1.7,3.15,9.1,1.94,2.13,2.26,8.52,2.23,1.54,1.08,6.79,2.05,2.06,1.82,8.01,1.66,1.86,2.3,7.33,2.09,2.24,2.29,8.53,2.24,2.37,2.17,8.76,2.24,2.46,2.87,7.4,1.29
diluted_eps,3.16,1.08,0.51,0.57,0.77,2.05,0.63,0.73,0.76,2.59,0.88,1.02,1.1,2.61,1.04,1.14,1.2,3.69,1.21,1.28,1.24,4.92,1.28,1.38,1.47,5.33,1.41,1.51,1.6,6.04,1.56,1.7,1.6,6.21,1.72,1.8,1.74,2.0,1.89,1.68,3.11,8.98,1.92,2.1,2.23,8.41,2.21,1.53,1.07,6.72,2.03,2.04,1.8,7.91,1.64,1.84,2.28,7.27,2.07,2.22,2.27,8.47,2.23,2.36,2.16,8.71,2.22,2.45,2.86,7.36,1.29
cash_and_cash_equivalents,1829000000.0,2065000000.0,2052000000.0,2606000000.0,2604000000.0,2801000000.0,2851000000.0,2451000000.0,2640000000.0,2650000000.0,3076000000.0,3548000000.0,3885000000.0,3698000000.0,3988000000.0,4221000000.0,4760000000.0,4634000000.0,4539000000.0,4549000000.0,5499000000.0,6422000000.0,6672000000.0,6582000000.0,6428000000.0,6959000000.0,6575000000.0,5954000000.0,6563000000.0,5455000000.0,4473000000.0,5045000000.0,6431000000.0,7843000000.0,7710000000.0,7877000000.0,7389000000.0,7059000000.0,7897000000.0,8082000000.0,9803000000.0,9287000000.0,8625000000.0,8225000000.0,10908000000.0,9067000000.0,7721000000.0,13778000000.0,14036000000.0,14275000000.0,11718000000.0,11427000000.0,11087000000.0,10959000000.0,9281000000.0,8248000000.0,7449000000.0,9627000000.0,6869000000.0,8626000000.0,7770000000.0,7925000000.0,11756000000.0,9576000000.0,10644000000.0,10567000000.0,9657000000.0,10349000000.0,12930000000.0,12487000000.0,11977000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520000000.0,1885000000.0,1944000000.0,2781000000.0,3758000000.0,2383000000.0,1768000000.0,1850000000.0,1623000000.0,2059000000.0,1718000000.0,1456000000.0,1349000000.0,1070000000.0,1349000000.0,972000000.0,945000000.0,942000000.0,891000000.0,1049000000.0,564000000.0,493000000.0,411000000.0,516000000.0,483000000.0,371000000.0,143000000.0,164000000.0,170000000.0,249000000.0,231000000.0,275000000.0,386000000.0,402000000.0,328000000.0,429000000.0,443000000.0,413000000.0
accounts_receivable,,6129000000.0,,6285000000.0,6464000000.0,6274000000.0,6184000000.0,6495000000.0,6916000000.0,6841000000.0,7201000000.0,7344000000.0,7316000000.0,7228000000.0,7268000000.0,7250000000.0,7388000000.0,7429000000.0,7585000000.0,7655000000.0,7950000000.0,7929000000.0,8081000000.0,8350000000.0,8315000000.0,7960000000.0,8158000000.0,8237000000.0,7936000000.0,8075000000.0,8397000000.0,8730000000.0,8627000000.0,8177000000.0,8155000000.0,8442000000.0,8587000000.0,8866000000.0,8778000000.0,8600000000.0,8568000000.0,7508000000.0,7307000000.0,7407000000.0,7583000000.0,7493000000.0,7452000000.0,6717000000.0,6878000000.0,6827000000.0,6675000000.0,6947000000.0,7239000000.0,6830000000.0,7119000000.0,7738000000.0,7363000000.0,7440000000.0,7862000000.0,7994000000.0,7833000000.0,7530000000.0,7476000000.0,7759000000.0,7884000000.0,7247000000.0,8251000000.0,8823000000.0,8923000000.0,7621000000.0,8062000000.0
inventory,,3848000000.0,,3593000000.0,3576000000.0,3446000000.0,3568000000.0,3596000000.0,4027000000.0,3822000000.0,4290000000.0,4197000000.0,4369000000.0,4264000000.0,4368000000.0,4342000000.0,4314000000.0,4235000000.0,4297000000.0,4295000000.0,4455000000.0,4293000000.0,4407000000.0,4511000000.0,4485000000.0,4405000000.0,4507000000.0,4447000000.0,4441000000.0,4420000000.0,4743000000.0,4678000000.0,4587000000.0,4366000000.0,4652000000.0,4651000000.0,4751000000.0,4613000000.0,4766000000.0,4792000000.0,5061000000.0,4326000000.0,4548000000.0,4600000000.0,4601000000.0,4421000000.0,4584000000.0,4753000000.0,4705000000.0,4489000000.0,4607000000.0,4723000000.0,4967000000.0,5138000000.0,5472000000.0,5576000000.0,5501000000.0,5538000000.0,5776000000.0,5890000000.0,6000000000.0,6178000000.0,6318000000.0,6324000000.0,6338000000.0,5884000000.0,6611000000.0,7013000000.0,7118000000.0,6162000000.0,6369000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,13263000000.0,,13718000000.0,13886000000.0,13936000000.0,14333000000.0,14924000000.0,15163000000.0,15486000000.0,16031000000.0,17386000000.0,17044000000.0,16134000000.0,16553000000.0,16644000000.0,17746000000.0,17598000000.0,17681000000.0,17849000000.0,19304000000.0,21164000000.0,21531000000.0,22453000000.0,22358000000.0,22191000000.0,22272000000.0,23180000000.0,23479000000.0,20053000000.0,19532000000.0,20380000000.0,21834000000.0,23058000000.0,23580000000.0,24064000000.0,24644000000.0,26002000000.0,25587000000.0,24779000000.0,26628000000.0,24362000000.0,24334000000.0,23768000000.0,26188000000.0,24303000000.0,22613000000.0,28321000000.0,28200000000.0,28175000000.0,25587000000.0,25652000000.0,26033000000.0,25372000000.0,24281000000.0,23847000000.0,22525000000.0,24982000000.0,22510000000.0,24183000000.0,23320000000.0,23502000000.0,27434000000.0,25369000000.0,28164000000.0,27908000000.0,27645000000.0,27967000000.0,30747000000.0,30387000000.0,30590000000.0
property_plant_equipment,,4934000000.0,,4795000000.0,4828000000.0,4847000000.0,4697000000.0,4535000000.0,4738000000.0,4724000000.0,4832000000.0,4718000000.0,4725000000.0,4804000000.0,4814000000.0,4735000000.0,4830000000.0,5001000000.0,4948000000.0,4997000000.0,5107000000.0,5278000000.0,5284000000.0,5316000000.0,5189000000.0,5383000000.0,5300000000.0,5381000000.0,5451000000.0,5789000000.0,6027000000.0,6086000000.0,5725000000.0,5793000000.0,5816000000.0,5718000000.0,5757000000.0,5926000000.0,6083000000.0,5968000000.0,5966000000.0,5296000000.0,5276000000.0,5260000000.0,5240000000.0,5325000000.0,5214000000.0,5327000000.0,5419000000.0,5570000000.0,5547000000.0,5520000000.0,5514000000.0,5562000000.0,,,,5471000000.0,5472000000.0,5486000000.0,5486000000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,646000000.0,677000000.0,673000000.0,68000000.0,714000000.0,725000000.0,773000000.0,33000000.0,923000000.0,936000000.0,947000000.0,47000000.0,908000000.0,874000000.0,251000000.0,20000000.0,901000000.0,917000000.0,295000000.0,58000000.0,997000000.0,1040000000.0,936000000.0,64000000.0,1023000000.0,1067000000.0,876000000.0,905000000.0
goodwill,,10185000000.0,,10236000000.0,10520000000.0,10494000000.0,10362000000.0,10315000000.0,11529000000.0,11275000000.0,11805000000.0,11492000000.0,11645000000.0,11858000000.0,11910000000.0,11837000000.0,11916000000.0,12425000000.0,12386000000.0,12640000000.0,13230000000.0,13046000000.0,13028000000.0,13049000000.0,12923000000.0,12788000000.0,12685000000.0,12763000000.0,12684000000.0,15895000000.0,16708000000.0,16688000000.0,17846000000.0,17707000000.0,17827000000.0,18038000000.0,18268000000.0,18277000000.0,18520000000.0,18137000000.0,18186000000.0,15546000000.0,15555000000.0,15573000000.0,15426000000.0,15563000000.0,15282000000.0,15518000000.0,15666000000.0,16058000000.0,16981000000.0,17135000000.0,16963000000.0,17756000000.0,17863000000.0,17528000000.0,16974000000.0,17497000000.0,17587000000.0,17954000000.0,17793000000.0,17238000000.0,17985000000.0,20824000000.0,21270000000.0,21019000000.0,22021000000.0,23804000000.0,23720000000.0,21079000000.0,21079000000.0
intangible_assets,,,,,,,,,,,,,,2477000000.0,,2325000000.0,2281000000.0,2449000000.0,2384000000.0,2393000000.0,2590000000.0,2514000000.0,2445000000.0,2378000000.0,2288000000.0,2208000000.0,2190000000.0,2141000000.0,2071000000.0,4577000000.0,4706000000.0,4557000000.0,4847000000.0,4634000000.0,4592000000.0,4566000000.0,4587000000.0,4496000000.0,4462000000.0,4261000000.0,4202000000.0,4139000000.0,4039000000.0,3933000000.0,3787000000.0,3734000000.0,3580000000.0,3551000000.0,3494000000.0,3560000000.0,3799000000.0,3748000000.0,3637000000.0,3613000000.0,3534000000.0,3385000000.0,3220000000.0,3222000000.0,3168000000.0,3415000000.0,3310000000.0,3231000000.0,3136000000.0,5208000000.0,5749000000.0,6621000000.0,6537000000.0,7356000000.0,7149000000.0,6736000000.0,6562000000.0
total_assets,,35490000000.0,,35137000000.0,35773000000.0,35993000000.0,36026000000.0,,,37834000000.0,,,,39808000000.0,,40174000000.0,41074000000.0,41853000000.0,41800000000.0,42166000000.0,44406000000.0,45435000000.0,45777000000.0,46596000000.0,46181000000.0,45451000000.0,45357000000.0,46412000000.0,46625000000.0,49316000000.0,50365000000.0,51181000000.0,53556000000.0,54566000000.0,54779000000.0,55668000000.0,56768000000.0,59470000000.0,60948000000.0,59860000000.0,61927000000.0,57773000000.0,58560000000.0,57750000000.0,60104000000.0,58679000000.0,57422000000.0,63604000000.0,63459000000.0,64586000000.0,63561000000.0,63945000000.0,64191000000.0,64470000000.0,63352000000.0,62258000000.0,60287000000.0,62275000000.0,59883000000.0,62337000000.0,61296000000.0,61525000000.0,65645000000.0,69329000000.0,73492000000.0,75196000000.0,75218000000.0,78419000000.0,80917000000.0,73681000000.0,73988000000.0
accounts_payable,,3773000000.0,,3132000000.0,3201000000.0,3633000000.0,3553000000.0,3751000000.0,4059000000.0,4199000000.0,4308000000.0,4442000000.0,4570000000.0,4738000000.0,4535000000.0,4547000000.0,4518000000.0,4736000000.0,4444000000.0,4718000000.0,4791000000.0,5174000000.0,5133000000.0,5276000000.0,5212000000.0,5365000000.0,5263000000.0,5352000000.0,5363000000.0,5580000000.0,5511000000.0,5598000000.0,5418000000.0,5690000000.0,5805000000.0,5971000000.0,6061000000.0,6584000000.0,6641000000.0,6808000000.0,7050000000.0,5607000000.0,5582000000.0,5602000000.0,5522000000.0,5730000000.0,5676000000.0,5366000000.0,5270000000.0,5750000000.0,5792000000.0,6139000000.0,6116000000.0,6484000000.0,6285000000.0,6245000000.0,6118000000.0,6329000000.0,6443000000.0,6445000000.0,6428000000.0,6849000000.0,6468000000.0,6470000000.0,6640000000.0,6109000000.0,6734000000.0,7111000000.0,7314000000.0,6315000000.0,6026000000.0
accrued_liabilities,,6006000000.0,,5468000000.0,5865000000.0,6153000000.0,6233000000.0,5708000000.0,6502000000.0,6446000000.0,6587000000.0,6555000000.0,7014000000.0,6863000000.0,6499000000.0,6632000000.0,6597000000.0,7208000000.0,6755000000.0,6839000000.0,7053000000.0,6979000000.0,6668000000.0,6643000000.0,6606000000.0,6771000000.0,6123000000.0,6065000000.0,6036000000.0,6277000000.0,5891000000.0,5907000000.0,6545000000.0,7048000000.0,6790000000.0,6829000000.0,6834000000.0,6968000000.0,6565000000.0,6630000000.0,6658000000.0,6859000000.0,6497000000.0,6717000000.0,6883000000.0,7476000000.0,7131000000.0,7477000000.0,7379000000.0,7405000000.0,6955000000.0,6786000000.0,7188000000.0,7679000000.0,7009000000.0,7116000000.0,7242000000.0,9162000000.0,6961000000.0,6956000000.0,7196000000.0,7809000000.0,6947000000.0,7507000000.0,7566000000.0,8055000000.0,7849000000.0,8163000000.0,8380000000.0,8462000000.0,7112000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081000000.0,3109000000.0,3165000000.0,2403000000.0,3426000000.0,3237000000.0,3188000000.0,2490000000.0,3506000000.0,3574000000.0,3666000000.0,4033000000.0,3994000000.0,3740000000.0,3840000000.0,4290000000.0,4323000000.0,4329000000.0,4177000000.0,4583000000.0,4291000000.0,4179000000.0,4081000000.0,4214000000.0,4005000000.0,4096000000.0,3928000000.0,4120000000.0,4259000000.0,4371000000.0,4354000000.0,3839000000.0,4230000000.0
short_term_debt,,1431000000.0,,398000000.0,696000000.0,298000000.0,1248000000.0,1148000000.0,897000000.0,299000000.0,300000000.0,350000000.0,700000000.0,599000000.0,948000000.0,948000000.0,899000000.0,400000000.0,1200000000.0,1200000000.0,2099000000.0,1299000000.0,2399000000.0,2249000000.0,1849000000.0,1698000000.0,2695000000.0,2795000000.0,3696000000.0,5937000000.0,3631000000.0,3788000000.0,5601000000.0,3366000000.0,3415000000.0,3803000000.0,3932000000.0,3958000000.0,5406000000.0,4447000000.0,3977000000.0,3586000000.0,3514000000.0,3558000000.0,3422000000.0,3516000000.0,3528000000.0,3531000000.0,3550000000.0,3597000000.0,3568000000.0,3573000000.0,3559000000.0,3542000000.0,3526000000.0,3487000000.0,3434000000.0,2717000000.0,3555000000.0,2828000000.0,1933000000.0,2085000000.0,1819000000.0,4548000000.0,3135000000.0,4273000000.0,5756000000.0,6271000000.0,6873000000.0,5893000000.0,4630000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,177000000.0,178000000.0,176000000.0,171000000.0,169000000.0,168000000.0,179000000.0,187000000.0,187000000.0,186000000.0,188000000.0,185000000.0,206000000.0,200000000.0,191000000.0,192000000.0,193000000.0,192000000.0,193000000.0,196000000.0,196000000.0,194000000.0,204000000.0,176000000.0,205000000.0,208000000.0,211000000.0,174000000.0,179000000.0
total_current_liabilities,,12289000000.0,,10995000000.0,11034000000.0,11147000000.0,11101000000.0,10687000000.0,11546000000.0,11724000000.0,11770000000.0,12111000000.0,12859000000.0,12275000000.0,12666000000.0,12812000000.0,12713000000.0,13045000000.0,13111000000.0,13480000000.0,14663000000.0,14181000000.0,14353000000.0,14324000000.0,13947000000.0,14773000000.0,15432000000.0,15574000000.0,16367000000.0,18371000000.0,15659000000.0,15911000000.0,18213000000.0,16331000000.0,17281000000.0,17981000000.0,18225000000.0,18861000000.0,18755000000.0,18018000000.0,17900000000.0,18924000000.0,19593000000.0,19894000000.0,19915000000.0,18098000000.0,17377000000.0,17341000000.0,17184000000.0,19197000000.0,17950000000.0,18143000000.0,20207000000.0,19508000000.0,20027000000.0,19947000000.0,18109000000.0,19938000000.0,17896000000.0,17174000000.0,17227000000.0,18539000000.0,16488000000.0,21044000000.0,19534000000.0,21256000000.0,22071000000.0,21619000000.0,22639000000.0,23414000000.0,22085000000.0
long_term_debt,,5865000000.0,,6251000000.0,6256000000.0,7264000000.0,6246000000.0,6277000000.0,6288000000.0,6278000000.0,7279000000.0,7304000000.0,7395000000.0,6896000000.0,6884000000.0,6962000000.0,7015000000.0,7020000000.0,6413000000.0,6411000000.0,6421000000.0,7433000000.0,6869000000.0,6899000000.0,6949000000.0,6985000000.0,6965000000.0,6899000000.0,6867000000.0,6131000000.0,10326000000.0,10225000000.0,10257000000.0,12409000000.0,12452000000.0,12707000000.0,12851000000.0,13924000000.0,12881000000.0,12637000000.0,14274000000.0,12628000000.0,12598000000.0,12625000000.0,15189000000.0,12486000000.0,12584000000.0,18558000000.0,18672000000.0,18787000000.0,17759000000.0,17783000000.0,17690000000.0,16057000000.0,15843000000.0,15590000000.0,13551000000.0,16853000000.0,15607000000.0,18545000000.0,18353000000.0,16562000000.0,23437000000.0,23384000000.0,27694000000.0,25440000000.0,27076000000.0,30241000000.0,30164000000.0,28687000000.0,32109000000.0
