Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-29395000.0,13713000.0,-3437000.0,32851000.0,16476000.0,-5143000.0,-1461000.0,22169000.0,13925000.0,3007000.0,-9017000.0,18224000.0,19717000.0,-7574000.0,17914000.0,60219000.0,21577000.0,15616000.0,13334000.0,63040000.0,25673000.0,10959000.0,11640000.0,66625000.0,17712000.0,-20317000.0,-12035000.0,78657000.0,4252000.0,309000.0,6644000.0,59101000.0,34388000.0,10652000.0,13478000.0,73367000.0,-25802000.0,6541000.0,7477000.0,-23667000.0,17263000.0,2307000.0,2508000.0,29580000.0,16002000.0,4831000.0,4651000.0,32918000.0,494000.0,586000.0,5253000.0,7200000.0,14488000.0,-658000.0,2090000.0,25200000.0,14700000.0,-6100000.0,7400000.0,25600000.0,16900000.0,3700000.0,2900000.0,36300000.0,18100000.0,4400000.0,4000000.0,43700000.0,17600000.0
net_income,105080000.0,24581000.0,-2180000.0,81555000.0,31434000.0,-8659000.0,12390000.0,68685000.0,26910000.0,7752000.0,-10525000.0,49730000.0,29787000.0,-13483000.0,34457000.0,102440000.0,43812000.0,31133000.0,23740000.0,117423000.0,48645000.0,20347000.0,27363000.0,130889000.0,33850000.0,-41842000.0,-9943000.0,-32111000.0,40002000.0,669000.0,14131000.0,72970000.0,76523000.0,22195000.0,27663000.0,177034000.0,133004000.0,21917000.0,16950000.0,258442000.0,107362000.0,17693000.0,11740000.0,199310000.0,97224000.0,24694000.0,36283000.0,227608000.0,100487000.0,28287000.0,44112000.0,236700000.0,121024000.0,35846000.0,34973000.0,258400000.0,117400000.0,26600000.0,45400000.0,262200000.0,131600000.0,24700000.0,24400000.0,273100000.0,134300000.0,28800000.0,24900000.0,291600000.0,131000000.0
basic_eps,2.75,0.64,-0.06,2.11,0.81,-0.22,0.32,1.76,0.69,0.2,-0.27,1.25,0.68,-0.31,0.79,2.34,0.99,0.7,0.54,2.66,1.1,0.46,0.61,2.95,0.76,-0.94,-0.22,-0.71,0.78,0.01,0.27,1.41,1.44,0.42,0.52,3.33,2.49,0.41,0.32,4.75,1.73,0.24,0.19,3.29,1.51,0.34,0.58,3.65,1.54,0.4,0.7,3.74,1.82,0.52,0.54,3.98,1.73,0.35,0.67,3.91,1.88,0.33,0.35,3.91,1.87,0.38,0.34,3.99,1.74
diluted_eps,2.75,0.64,-0.06,2.11,0.81,-0.22,0.32,1.76,0.68,0.19,-0.27,1.24,0.68,-0.31,0.78,2.32,0.99,0.7,0.53,2.64,1.09,0.46,0.61,2.93,0.76,-0.94,-0.22,-0.71,0.77,0.01,0.26,1.37,1.39,0.4,0.5,3.21,2.46,0.4,0.31,4.66,1.73,0.24,0.19,3.28,1.51,0.33,0.58,3.65,1.54,0.4,0.7,3.74,1.82,0.52,0.54,3.97,1.73,0.35,0.67,3.91,1.87,0.33,0.35,3.91,1.87,0.38,0.34,3.98,1.73
cash_and_cash_equivalents,168532000.0,122351000.0,137681000.0,112901000.0,136023000.0,64033000.0,58975000.0,16437000.0,26418000.0,21971000.0,30198000.0,21628000.0,56132000.0,40110000.0,247192000.0,15462000.0,12397000.0,30633000.0,13637000.0,7841000.0,17641000.0,14697000.0,11939000.0,21218000.0,63385000.0,87210000.0,38841000.0,440861000.0,26046000.0,61859000.0,31814000.0,15792000.0,11291000.0,11528000.0,13449000.0,18240000.0,30947000.0,11714000.0,13242000.0,24145000.0,15719000.0,10244000.0,16775000.0,13658000.0,58164000.0,35713000.0,11212000.0,10700000.0,17925000.0,5734000.0,14934000.0,13800000.0,21347000.0,15362000.0,17092000.0,27000000.0,45100000.0,158600000.0,600500000.0,93000000.0,129700000.0,631700000.0,19600000.0,23400000.0,14100000.0,8100000.0,21100000.0,182800000.0,23600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,181250000.0,208563000.0,274489000.0,242189000.0,208185000.0,234480000.0,171816000.0,151524000.0,108203000.0,102673000.0,156774000.0,143987000.0,109157000.0,104482000.0,163698000.0,168783000.0,132726000.0,114137000.0,177573000.0,203625000.0,135145000.0,123399000.0,189992000.0,178421000.0,123661000.0,115502000.0,147486000.0,206276000.0,150227000.0,154617000.0,259311000.0,221775000.0,166760000.0,150325000.0,248330000.0,257772000.0,175612000.0,152796000.0,269153000.0,282602000.0,166513000.0,148989000.0,255805000.0,238903000.0,170980000.0,160478000.0,265961000.0,282382000.0,189437000.0,181956000.0,321652000.0,383790000.0,267103000.0,249747000.0,508200000.0,477089000.0,260350000.0,228830000.0,350300000.0,334400000.0,221500000.0,205400000.0,351200000.0,377900000.0,260800000.0,251400000.0,389000000.0,383400000.0
inventory,,88672000.0,99952000.0,123322000.0,91111000.0,135049000.0,145251000.0,62915000.0,45635000.0,61104000.0,84607000.0,84064000.0,63236000.0,61455000.0,80900000.0,77643000.0,64189000.0,73768000.0,95230000.0,88478000.0,66187000.0,81164000.0,105726000.0,91191000.0,66626000.0,73749000.0,90349000.0,86943000.0,78176000.0,85189000.0,113475000.0,103606000.0,80863000.0,95488000.0,122866000.0,113283000.0,82045000.0,95454000.0,122618000.0,117299000.0,87676000.0,102830000.0,123002000.0,117172000.0,92894000.0,105987000.0,126358000.0,117400000.0,102603000.0,114089000.0,145743000.0,150979000.0,108232000.0,152864000.0,223162000.0,207400000.0,129960000.0,136534000.0,168079000.0,160900000.0,130600000.0,134800000.0,155400000.0,153900000.0,128100000.0,145200000.0,173000000.0,172400000.0,146800000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,531516000.0,560714000.0,624870000.0,625986000.0,553172000.0,644578000.0,684161000.0,625503000.0,645869000.0,679879000.0,758921000.0,407129000.0,336003000.0,570918000.0,405106000.0,343723000.0,338072000.0,328897000.0,345288000.0,404416000.0,344055000.0,373952000.0,454036000.0,438685000.0,438572000.0,402282000.0,806477000.0,402218000.0,388788000.0,387021000.0,466814000.0,401402000.0,359256000.0,385018000.0,570782000.0,492105000.0,380652000.0,384920000.0,503833000.0,484570000.0,369673000.0,377421000.0,473184000.0,489673000.0,414105000.0,403657000.0,493291000.0,578615000.0,571739000.0,627726000.0,808133000.0,849308000.0,760427000.0,849248000.0,1071700000.0,918318000.0,802328000.0,1240274000.0,826600000.0,797600000.0,1173600000.0,599500000.0,742300000.0,708100000.0,608400000.0,667600000.0,995900000.0,788200000.0
property_plant_equipment,,2046232000.0,2095724000.0,2160730000.0,2214703000.0,2288615000.0,2362703000.0,2491734000.0,2567778000.0,2637280000.0,2725463000.0,2789575000.0,2819067000.0,2856553000.0,2696414000.0,2742749000.0,2766871000.0,2831924000.0,2893647000.0,2953055000.0,2983388000.0,3047058000.0,3120449000.0,3205471000.0,3244844000.0,3203509000.0,3264697000.0,3259094000.0,4321873000.0,4389930000.0,4465003000.0,4386177000.0,4408725000.0,4458611000.0,4498682000.0,4541430000.0,4559606000.0,4614376000.0,4700217000.0,4854879000.0,4939938000.0,5092512000.0,5323435000.0,5503186000.0,5584282000.0,5703199000.0,5851977000.0,6019714000.0,6095293000.0,6196751000.0,6317576000.0,6449176000.0,6473415000.0,6587152000.0,6697322000.0,6798000000.0,6837401000.0,6919493000.0,7012348000.0,7119300000.0,7223100000.0,7355500000.0,7469600000.0,7629900000.0,7722000000.0,7860400000.0,8027700000.0,8234200000.0,8393800000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5331000.0,5161000.0,4864000.0,4629000.0,,,,4188000.0,,,,,,,,,,,,,,,,,,,,,
goodwill,,359288000.0,353734000.0,352299000.0,353734000.0,353734000.0,353734000.0,353396000.0,353396000.0,353396000.0,353396000.0,353396000.0,353396000.0,353396000.0,353396000.0,353396000.0,353396000.0,353396000.0,353396000.0,353396000.0,353396000.0,353396000.0,353396000.0,353396000.0,353396000.0,353396000.0,359527000.0,359759000.0,1306169000.0,1303453000.0,1300379000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299500000.0,1299454000.0,1299454000.0,1299454000.0,1299500000.0,1299500000.0,1299500000.0,1299500000.0,1299500000.0,1299500000.0,1299500000.0,1299500000.0,1299500000.0,1299500000.0
intangible_assets,4884000.0,4784000.0,4725000.0,4309000.0,4248000.0,4189000.0,4129000.0,4069000.0,4011000.0,3955000.0,3899000.0,3843000.0,3787000.0,3731000.0,3675000.0,3620000.0,3565000.0,3508000.0,3453000.0,3397000.0,3342000.0,3286000.0,3231000.0,3176000.0,3121000.0,3211000.0,3440000.0,3380000.0,10957000.0,9164000.0,8944000.0,8392000.0,8182000.0,7972000.0,7765000.0,7559000.0,7357000.0,7155000.0,6954000.0,14337000.0,14136000.0,13867000.0,13566000.0,13266000.0,13083000.0,12536000.0,12242000.0,11900000.0,11649000.0,11356000.0,11063000.0,10800000.0,10474000.0,10177000.0,9883000.0,9600000.0,9296000.0,9002000.0,8708000.0,8400000.0,8400000.0,8100000.0,7900000.0,7600000.0,7300000.0,7000000.0,6700000.0,6400000.0,5800000.0
total_assets,,3111740000.0,3168335000.0,3317698000.0,3358639000.0,3370282000.0,3540237000.0,3711509000.0,3729350000.0,3817160000.0,3945569000.0,4127083000.0,3807936000.0,3774280000.0,3853628000.0,3729471000.0,3686586000.0,3746514000.0,3801240000.0,3837936000.0,3928556000.0,3934925000.0,4038524000.0,4245902000.0,4253185000.0,4208914000.0,4231932000.0,4626643000.0,6303725000.0,6339918000.0,6420986000.0,6541773000.0,6499571000.0,6509746000.0,6563748000.0,6658902000.0,6626989000.0,6570129000.0,6661938000.0,6963327000.0,7037572000.0,7081453000.0,7274950000.0,7558457000.0,7648814000.0,7689932000.0,7829050000.0,8088786000.0,8696199000.0,8738052000.0,8910390000.0,9131896000.0,9130654000.0,9134562000.0,9322294000.0,9618200000.0,9460136000.0,9409095000.0,9932928000.0,9620400000.0,9676700000.0,10185900000.0,9718700000.0,10022600000.0,10061200000.0,10091600000.0,10329000000.0,10869800000.0,10820000000.0
accounts_payable,,175190000.0,184208000.0,229352000.0,194342000.0,206422000.0,201072000.0,146556000.0,104742000.0,84195000.0,91628000.0,104748000.0,59793000.0,59739000.0,69138000.0,84422000.0,82437000.0,88071000.0,77077000.0,130416000.0,149681000.0,100098000.0,100444000.0,124139000.0,88770000.0,78021000.0,91633000.0,89794000.0,100756000.0,115203000.0,110630000.0,152129000.0,104375000.0,99296000.0,94790000.0,160887000.0,106281000.0,104718000.0,115900000.0,210609000.0,178678000.0,150508000.0,145085000.0,193523000.0,136344000.0,118942000.0,152010000.0,183340000.0,160179000.0,133354000.0,142130000.0,217761000.0,173102000.0,185735000.0,187046000.0,310000000.0,173221000.0,133300000.0,124033000.0,186400000.0,132600000.0,155200000.0,136300000.0,229100000.0,216800000.0,180800000.0,219100000.0,311700000.0,210800000.0
accrued_liabilities,,133291000.0,150042000.0,151504000.0,140939000.0,130194000.0,166977000.0,147643000.0,127235000.0,131175000.0,161650000.0,151319000.0,151130000.0,158240000.0,179284000.0,154389000.0,140230000.0,135819000.0,152911000.0,151277000.0,145973000.0,141177000.0,163374000.0,170115000.0,166781000.0,160528000.0,229889000.0,232061000.0,272181000.0,218250000.0,228522000.0,235548000.0,196576000.0,191806000.0,206779000.0,219462000.0,194040000.0,190339000.0,201353000.0,215501000.0,196072000.0,188517000.0,217832000.0,226767000.0,203445000.0,201667000.0,244010000.0,243612000.0,230444000.0,219022000.0,249835000.0,244759000.0,227209000.0,226320000.0,250835000.0,243500000.0,228861000.0,217259000.0,257458000.0,293300000.0,263900000.0,259600000.0,291700000.0,302200000.0,253200000.0,251100000.0,292400000.0,322600000.0,260200000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,32086000.0,32091000.0,35245000.0,24426000.0,4539000.0,5314000.0,5181000.0,4254000.0,3613000.0,2893000.0,2473000.0,8977000.0,227590000.0,328310000.0,103973000.0,104637000.0,255507000.0,255694000.0,0.0,0.0,275000000.0,275000000.0,275000000.0,0.0,0.0,0.0,0.0,0.0,930743000.0,5743000.0,5743000.0,5743000.0,5743000.0,5743000.0,5743000.0,255743000.0,255743000.0,255743000.0,5743000.0,5743000.0,5743000.0,5743000.0,5743000.0,5743000.0,4307000.0,9871000.0,8436000.0,7000000.0,7000000.0,0.0,0.0,341480000.0,335050000.0,501350000.0,525000000.0,525000000.0,525000000.0,1125000000.0,600000000.0,600000000.0,600000000.0,0.0,0.0,300000000.0,300000000.0,126000000.0,0.0,410000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974000.0,1003000.0,970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,744509000.0,831329000.0,644859000.0,671959000.0,693835000.0,639049000.0,793611000.0,761500000.0,864553000.0,898736000.0,878067000.0,556703000.0,773029000.0,898946000.0,734889000.0,681593000.0,669217000.0,704633000.0,378394000.0,399735000.0,653283000.0,727043000.0,651281000.0,379114000.0,358508000.0,448689000.0,406355000.0,639334000.0,1412950000.0,449670000.0,527932000.0,391542000.0,438865000.0,554270000.0,649101000.0,788564000.0,730635000.0,730230000.0,648230000.0,591015000.0,488401000.0,691124000.0,811294000.0,719854000.0,384965000.0,513932000.0,696533000.0,1229599000.0,1230528000.0,758117000.0,901713000.0,794724000.0,785180000.0,969597000.0,1666700000.0,1038911000.0,977860000.0,1602672000.0,1185100000.0,1088400000.0,1106800000.0,536200000.0,763400000.0,928900000.0,953900000.0,734600000.0,740000000.0,1220900000.0
long_term_debt,,719243000.0,719215000.0,1015912000.0,993514000.0,990130000.0,1188293000.0,1186050000.0,1184830000.0,1183583000.0,1282194000.0,1280409000.0,1272016000.0,1044891000.0,942950000.0,938877000.0,936477000.0,958559000.0,955979000.0,1396948000.0,1396949000.0,1121950000.0,1107519000.0,1267589000.0,1531372000.0,1556370000.0,1553167000.0,1853682000.0,3159055000.0,2221347000.0,3211768000.0,3211189000.0,3210730000.0,3160302000.0,3109864000.0,3109400000.0,2858787000.0,2858068000.0,2951389000.0,2950835000.0,2950299000.0,3049672000.0,3049235000.0,3140096000.0,3136887000.0,3532887000.0,3526894000.0,3528100000.0,3529158000.0,3530216000.0,4125571000.0,4126923000.0,4128291000.0,4129662000.0,4131033000.0,3607300000.0,3954409000.0,3955745000.0,3799510000.0,3801200000.0,3802800000.0,4247100000.0,4248800000.0,4250200000.0,3951600000.0,3952400000.0,4252800000.0,4701100000.0,3992500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4563000.0,4470000.0,4252000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,233592000.0,228715000.0,262034000.0,270079000.0,271684000.0,279315000.0,472708000.0,301097000.0,304860000.0,317864000.0,300988000.0,317369000.0,316393000.0,338194000.0,385908000.0,367502000.0,387674000.0,403772000.0,419293000.0,454169000.0,463680000.0,494095000.0,511952000.0,503117000.0,510435000.0,494834000.0,450579000.0,500202000.0,530746000.0,533865000.0,561935000.0,600933000.0,609843000.0,618315000.0,336520000.0,290491000.0,289814000.0,292753000.0,647477000.0,337184000.0,343207000.0,347952000.0,670396000.0,,,,721813000.0,,,,926321000.0,,,,955000000.0,,,,948500000.0,,,,988200000.0,,,,1016600000.0,
total_liabilities,,2031640000.0,2105805000.0,2232861000.0,2250641000.0,2287899000.0,2459830000.0,2611239000.0,2616203000.0,2709091000.0,2857564000.0,2965368000.0,2583244000.0,2577995000.0,2639311000.0,2523671000.0,2425693000.0,2463826000.0,2510291000.0,2554436000.0,2614858000.0,2616794000.0,2703799000.0,2892018000.0,2881602000.0,2898028000.0,2944720000.0,3160776000.0,4823042000.0,4777491000.0,4816344000.0,4811639000.0,4825255000.0,4833507000.0,4880944000.0,4838696000.0,4699005000.0,4643596000.0,4740759000.0,4675904000.0,4653870000.0,4661455000.0,4842054000.0,5094388000.0,5024391000.0,5075436000.0,5208850000.0,5426286000.0,5970897000.0,5979158000.0,6110488000.0,6244896000.0,6159632000.0,6151761000.0,6338537000.0,6528300000.0,6268436000.0,6206295000.0,6673328000.0,6314600000.0,6254200000.0,6742500000.0,6186500000.0,6437400000.0,6344100000.0,6372200000.0,6561000000.0,7046200000.0,6874800000.0
retained_earnings,,470883000.0,454907000.0,473857000.0,491202000.0,468430000.0,466691000.0,486075000.0,498614000.0,491208000.0,467043000.0,476603000.0,490114000.0,460324000.0,478459000.0,492869000.0,519184000.0,532810000.0,539030000.0,515996000.0,547242000.0,550185000.0,560133000.0,577249000.0,592951000.0,532965000.0,504864000.0,472534000.0,490999000.0,469940000.0,462090000.0,457934000.0,513885000.0,512498000.0,516371000.0,548617000.0,656161000.0,652642000.0,644154000.0,700396000.0,777262000.0,761222000.0,742138000.0,778776000.0,838841000.0,826269000.0,828993000.0,870738000.0,931538000.0,921122000.0,929369000.0,962458000.0,1041451000.0,1036263000.0,1032522000.0,1064100000.0,1136844000.0,1118145000.0,1121196000.0,1158200000.0,1241700000.0,1219600000.0,1197500000.0,1249100000.0,1334800000.0,1313300000.0,1289000000.0,1342900000.0,1420800000.0
treasury_stock,,84000.0,197000.0,224000.0,112000.0,27000.0,226000.0,309000.0,762000.0,691000.0,810000.0,970000.0,2041000.0,2177000.0,2354000.0,2245000.0,1549000.0,1587000.0,1801000.0,1968000.0,1638000.0,1801000.0,1841000.0,1875000.0,1688000.0,1771000.0,1789000.0,1888000.0,1573000.0,975000.0,1155000.0,791000.0,2443000.0,2325000.0,2448000.0,2306000.0,3049000.0,3642000.0,4072000.0,2510000.0,1432000.0,1544000.0,1636000.0,267000.0,1925000.0,1879000.0,1710000.0,2119000.0,2564000.0,2988000.0,2819000.0,3509000.0,1287000.0,1542000.0,1715000.0,2400000.0,2697000.0,3167000.0,3457000.0,4100000.0,4700000.0,4900000.0,5900000.0,3300000.0,2000000.0,2800000.0,2700000.0,2600000.0,3700000.0
