Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6972000.0,-4298000.0,6472000.0,-1391000.0,580000.0,866000.0,1937000.0,1057000.0,1894000.0,3301000.0,7126000.0,-31934000.0,6585000.0,-8709000.0,11785000.0,10613000.0,7998000.0,37252000.0,979000.0,769000.0,562000.0,-17554000.0,5661000.0,5858000.0,3627000.0,25994000.0,9204000.0,3993000.0,560000.0,15443000.0,8010000.0,9595000.0,12255000.0,48390000.0,11574000.0,10897000.0,1008000.0,21409000.0,297000.0,7248000.0,6308000.0,20499000.0,14248000.0,19250000.0,19624000.0,68452000.0,16573000.0,18923000.0,20599000.0,77866000.0,18904000.0,21612000.0,21025000.0,83376000.0,18225000.0,20129000.0,14784000.0,55578000.0,13876000.0,14078000.0,9533000.0,29014000.0,14857000.0
net_income,22945000.0,9834000.0,3081000.0,26467000.0,16788000.0,34450000.0,10653000.0,14958000.0,17761000.0,24555000.0,21192000.0,37539000.0,19621000.0,98446000.0,23747000.0,21309000.0,19532000.0,85181000.0,-2988000.0,-3109000.0,4569000.0,-2504000.0,14171000.0,14339000.0,15120000.0,59186000.0,15150000.0,17104000.0,3319000.0,52646000.0,16917000.0,19649000.0,23100000.0,84410000.0,23470000.0,23979000.0,7383000.0,53841000.0,1801000.0,21787000.0,27438000.0,74327000.0,30373000.0,40827000.0,41671000.0,146151000.0,37521000.0,40432000.0,41919000.0,166239000.0,46229000.0,44173000.0,44873000.0,181872000.0,49692000.0,51131000.0,47000000.0,198170000.0,45572000.0,51801000.0,51838000.0,205103000.0,53937000.0
basic_eps,0.75,-0.5,0.04,0.56,0.35,0.67,0.23,0.34,0.36,0.35,0.39,0.75,0.35,1.85,0.45,0.4,0.36,1.58,-0.14,-0.15,0.03,-0.37,0.24,0.25,0.27,1.03,0.27,0.3,0.0,0.88,0.31,0.36,0.45,1.59,0.43,0.44,0.11,0.92,0.0,0.39,0.5,1.32,0.57,0.79,0.82,2.85,0.77,0.84,0.88,3.46,0.97,0.93,0.95,3.85,1.06,1.09,1.01,4.25,1.01,1.15,1.17,4.6,1.26
diluted_eps,0.75,-0.5,0.04,0.56,0.35,0.67,0.23,0.34,0.35,0.35,0.37,0.68,0.34,1.73,0.42,0.38,0.34,1.5,-0.14,-0.15,0.03,-0.37,0.24,0.25,0.26,1.03,0.26,0.3,0.0,0.88,0.3,0.35,0.42,1.52,0.42,0.43,0.11,0.92,0.0,0.39,0.5,1.32,0.56,0.78,0.81,2.81,0.76,0.84,0.87,3.44,0.96,0.93,0.95,3.83,1.05,1.08,1.0,4.23,1.0,1.15,1.16,4.58,1.26
cash_and_cash_equivalents,277109000.0,440382000.0,317411000.0,281029000.0,517336000.0,591487000.0,448882000.0,464579000.0,515558000.0,855235000.0,566996000.0,743843000.0,641576000.0,621269000.0,596485000.0,596485000.0,671239000.0,573427000.0,678902000.0,553535000.0,526196000.0,539739000.0,677849000.0,517048000.0,509265000.0,513469000.0,480271000.0,477308000.0,720726000.0,488233000.0,365388000.0,378365000.0,546780000.0,450063000.0,509023000.0,677430000.0,962887000.0,852757000.0,1325941000.0,1900037000.0,2283050000.0,2155577000.0,2409416000.0,2767693000.0,2755691000.0,2023650000.0,1855729000.0,1307281000.0,815433000.0,550464000.0,847494000.0,798973000.0,532699000.0,748173000.0,754392000.0,740429000.0,680587000.0,591137000.0,710600000.0,851798000.0,740349000.0,1040335000.0,636499000.0
marketable_securities,,,,,,3864468000.0,,3538105000.0,3168471000.0,,,,,,,1445802000.0,1418096000.0,1380692000.0,1301558000.0,1592095000.0,1602853000.0,1589288000.0,1310631000.0,1307832000.0,1292706000.0,1344247000.0,1371005000.0,1198922000.0,1139253000.0,1143478000.0,1269621000.0,1320288000.0,1273618000.0,1252210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,3200000.0,,8700000.0,7800000.0,12000000.0,10100000.0,17100000.0,,8600000.0,9000000.0,14200000.0,12800000.0,9600000.0,5700000.0,9600000.0,9300000.0,7000000.0,5700000.0,11200000.0,14100000.0,12500000.0,11400000.0,11700000.0,7500000.0,5700000.0,4200000.0,8500000.0,7300000.0,5500000.0,4000000.0,8800000.0,7400000.0,45300000.0,38600000.0,36200000.0,47000000.0,54300000.0,51900000.0,57600000.0,56800000.0,54600000.0,51500000.0,60500000.0,59900000.0,47200000.0,52800000.0,59800000.0,56800000.0,54700000.0,55000000.0,76600000.0,87600000.0,62200000.0,60600000.0,107300000.0,138900000.0,11900000.0,9300000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,23941000.0,,23649000.0,22498000.0,21520000.0,20722000.0,20090000.0,19268000.0,84997000.0,83461000.0,84301000.0,83145000.0,82903000.0,83029000.0,82167000.0,82099000.0,80599000.0,78745000.0,76486000.0,75346000.0,74590000.0,73975000.0,72585000.0,71105000.0,70407000.0,69786000.0,69836000.0,67994000.0,67860000.0,67163000.0,66174000.0,67762000.0,68892000.0,69017000.0,71001000.0,69754000.0,81105000.0,81834000.0,82234000.0,83270000.0,83786000.0,83756000.0,85993000.0,86981000.0,92124000.0,97403000.0,101848000.0,106025000.0,106820000.0,104851000.0,104166000.0,103040000.0,104102000.0,104980000.0,104384000.0,105279000.0,104512000.0,103577000.0,102095000.0,100760000.0,93554000.0,92731000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20860000.0,20419000.0,19318000.0,39112000.0,36844000.0,34692000.0,35900000.0,31383000.0,32714000.0,32621000.0,30625000.0,28846000.0,28576000.0,27699000.0,26192000.0,25363000.0,23897000.0,21840000.0,20011000.0,21725000.0,21606000.0,20298000.0,20355000.0,19197000.0,18663000.0,17284000.0,22694000.0,21261000.0,20275000.0
goodwill,,,,,,2701000.0,,2701000.0,2701000.0,86069000.0,64021000.0,76383000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,86069000.0,84241000.0,84241000.0,84241000.0,84241000.0,84241000.0,84241000.0,84241000.0,84241000.0,84241000.0,84241000.0,84241000.0,84241000.0,84241000.0,84241000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369000.0,,,,56965000.0,54174000.0,51406000.0,48650000.0,45896000.0,43445000.0,40995000.0,38545000.0,36093000.0,33947000.0,31800000.0,29662000.0,27593000.0,25868000.0,24143000.0,22419000.0,20694000.0,19216000.0,17738000.0,16260000.0,14782000.0,13550000.0,12318000.0,11086000.0,9854000.0,8869000.0
total_assets,,7311006000.0,,7082547000.0,7023288000.0,6694394000.0,6461355000.0,6375648000.0,6051205000.0,9211758000.0,8702551000.0,8435934000.0,8380225000.0,8158015000.0,7855638000.0,7710145000.0,7673339000.0,7449109000.0,7364156000.0,7398325000.0,7203822000.0,7099149000.0,6874572000.0,6712596000.0,6592113000.0,6501824000.0,6414607000.0,6235826000.0,6288217000.0,6189053000.0,6247121000.0,6501562000.0,6656674000.0,6583352000.0,6603191000.0,6464127000.0,6333505000.0,9297661000.0,9238571000.0,9932719000.0,10018991000.0,9826011000.0,10153342000.0,10461813000.0,10606865000.0,9899720000.0,10190120000.0,10247774000.0,10058179000.0,9818780000.0,10057581000.0,10031547000.0,10257138000.0,11344453000.0,11159235000.0,11259085000.0,11461382000.0,11500734000.0,11729257000.0,12231510000.0,12229812000.0,12465657000.0,12047903000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,42460000.0,,31812000.0,46619000.0,39920000.0,43564000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,105834000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,20626000.0,,,,43985000.0,,,,69273000.0,,,,89964000.0,,,,67923000.0,,,,42475000.0,,,,39879000.0,,,,36791000.0,,,,209595000.0,,,,194702000.0,,,,189689000.0,,,,182819000.0,,,,177637000.0,,,,185633000.0,,,,47551000.0,
total_liabilities,,6578675000.0,,6358190000.0,6295372000.0,5998839000.0,5772065000.0,5683446000.0,5279518000.0,8348152000.0,7832309000.0,7565010000.0,7500499000.0,7273102000.0,6959147000.0,6784943000.0,6743341000.0,6506912000.0,6427777000.0,6486726000.0,6295934000.0,6202072000.0,5970771000.0,5796706000.0,5667179000.0,5581413000.0,5483178000.0,5296857000.0,5350587000.0,5243946000.0,5300272000.0,5543743000.0,5686788000.0,5583475000.0,5581999000.0,5419253000.0,5284429000.0,8252183000.0,8215977000.0,8891435000.0,8954669000.0,8740036000.0,9044919000.0,9381816000.0,9553200000.0,8830560000.0,9150085000.0,9232962000.0,9064312000.0,8776374000.0,8968071000.0,8931796000.0,9161675000.0,10150973000.0,9943582000.0,10031383000.0,10143250000.0,10246363000.0,10433896000.0,10897057000.0,10854395000.0,11075652000.0,10681008000.0
retained_earnings,,51502000.0,,71091000.0,82616000.0,68149000.0,74091000.0,83982000.0,94520000.0,70734000.0,83739000.0,111292000.0,122747000.0,133629000.0,147919000.0,160055000.0,170519000.0,181152000.0,170605000.0,159737000.0,155974000.0,148886000.0,155529000.0,162363000.0,169858000.0,177808000.0,185377000.0,194687000.0,191567000.0,200878000.0,210008000.0,221441000.0,236120000.0,253040000.0,268101000.0,284459000.0,285854000.0,279646000.0,250557000.0,264725000.0,284053000.0,300096000.0,322202000.0,352001000.0,375729000.0,399949000.0,426320000.0,455590000.0,484057000.0,516371000.0,547641000.0,577042000.0,607466000.0,639324000.0,672455000.0,706807000.0,737815000.0,771993000.0,802024000.0,833187000.0,866826000.0,904630000.0,938349000.0
treasury_stock,,16732000.0,,45386000.0,45376000.0,74808000.0,81772000.0,81403000.0,81300000.0,81275000.0,80847000.0,80834000.0,80642000.0,80642000.0,90743000.0,90712000.0,90652000.0,97070000.0,96495000.0,100668000.0,105379000.0,105379000.0,104874000.0,104874000.0,104874000.0,104860000.0,104502000.0,104502000.0,104502000.0,104502000.0,104142000.0,103969000.0,103706000.0,103633000.0,103196000.0,103171000.0,102936000.0,102339000.0,103289000.0,103121000.0,103095000.0,102949000.0,100994000.0,100719000.0,140862000.0,150572000.0,180717000.0,211138000.0,211138000.0,211135000.0,212794000.0,226230000.0,228374000.0,228350000.0,226896000.0,250951000.0,251055000.0,296991000.0,320927000.0,328572000.0,348957000.0,389067000.0,432209000.0
accumulated_other_comprehensive_income,,36987000.0,,34874000.0,24719000.0,37131000.0,30098000.0,21261000.0,9063000.0,55880000.0,47051000.0,15766000.0,10832000.0,3191000.0,8022000.0,21755000.0,13411000.0,19711000.0,24324000.0,14301000.0,18156000.0,13997000.0,12284000.0,15805000.0,15844000.0,1596000.0,3348000.0,-307000.0,842000.0,-2949000.0,-12185000.0,-15262000.0,-20795000.0,-10963000.0,-8047000.0,-3686000.0,-2458000.0,-1008000.0,6290000.0,7588000.0,8268000.0,11022000.0,6230000.0,7600000.0,8620000.0,5160000.0,-20638000.0,-49502000.0,-103889000.0,-93409000.0,-78340000.0,-89564000.0,-127677000.0,-67013000.0,-81731000.0,-86494000.0,-32990000.0,-89839000.0,-58001000.0,-48782000.0,-27301000.0,-16906000.0,-33573000.0
total_equity,330166000.0,732331000.0,713128000.0,724357000.0,727916000.0,695555000.0,689290000.0,692202000.0,771687000.0,863606000.0,870242000.0,870924000.0,879726000.0,884913000.0,896491000.0,925202000.0,929998000.0,942197000.0,936379000.0,911599000.0,907888000.0,897077000.0,903801000.0,915890000.0,924934000.0,920411000.0,931429000.0,938969000.0,937630000.0,945107000.0,946849000.0,957819000.0,969886000.0,999877000.0,1021192000.0,1044874000.0,1049076000.0,1045478000.0,1022594000.0,1041284000.0,1064322000.0,1085975000.0,1108423000.0,1079997000.0,1053665000.0,1069160000.0,1040035000.0,1014812000.0,993867000.0,1042406000.0,1089510000.0,1099751000.0,1095463000.0,1193480000.0,1215653000.0,1227702000.0,1318132000.0,1254371000.0,1295361000.0,1334453000.0,1375417000.0,1390005000.0,1366895000.0
cash_flow_from_operations,-43994000.0,-32443000.0,-31419000.0,,,-39727000.0,15023000.0,,,50240000.0,21905000.0,,,173816000.0,40644000.0,,,175000000.0,34165000.0,,,97082000.0,23478000.0,,,78512000.0,24999000.0,,,151440000.0,35401000.0,,,133355000.0,20678000.0,,,109617000.0,19055000.0,,,34960000.0,36404000.0,,,100044000.0,39203000.0,,,164456000.0,52200000.0,,,295657000.0,60991000.0,,,252500000.0,83071000.0,,,217719000.0,73121000.0
stock_based_compensation,742000.0,1194000.0,368000.0,,,1310000.0,366000.0,,,1552000.0,437000.0,,,1823000.0,439000.0,,,1036000.0,347000.0,,,1637000.0,364000.0,,,1270000.0,218000.0,,,1109000.0,291000.0,,,1401000.0,447000.0,,,2134000.0,501000.0,,,2170000.0,2209000.0,,,6245000.0,973000.0,,,4185000.0,965000.0,,,5001000.0,1165000.0,,,7170000.0,1615000.0,,,6235000.0,1386000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20388000.0,5286000.0,5314000.0,5428000.0,20874000.0,5086000.0,5085000.0,5278000.0,20458000.0,4820000.0
capital_expenditure,4636000.0,9974000.0,861000.0,,,3385000.0,431000.0,,,1927000.0,1711000.0,,,9120000.0,2532000.0,,,7909000.0,864000.0,,,5283000.0,1922000.0,,,5297000.0,1489000.0,,,6469000.0,1580000.0,,,11491000.0,2220000.0,,,12966000.0,3730000.0,,,15263000.0,3564000.0,,,23053000.0,9072000.0,,,30999000.0,3118000.0,,,17857000.0,6186000.0,,,21336000.0,4350000.0,,,18382000.0,4356000.0
cash_flow_from_investing,389305000.0,678794000.0,8907000.0,,,857852000.0,78223000.0,,,2210928000.0,188445000.0,,,718526000.0,291210000.0,,,559859000.0,178850000.0,,,153042000.0,379410000.0,,,568061000.0,21653000.0,,,187304000.0,-218120000.0,,,-488767000.0,51033000.0,,,842173000.0,457617000.0,,,757501000.0,-86681000.0,,,-182934000.0,-525171000.0,,,-1512937000.0,70122000.0,,,-1404745000.0,163518000.0,,,-335979000.0,-97319000.0,,,-438378000.0,-1392000.0
cash_flow_from_financing,-134560000.0,-483078000.0,-109023000.0,,,-667020000.0,-235851000.0,,,-1997420000.0,-512049000.0,,,-1126308000.0,-328487000.0,,,-782701000.0,-107540000.0,,,-286842000.0,-261748000.0,,,-672843000.0,-76820000.0,,,-363980000.0,59874000.0,,,317242000.0,-12751000.0,,,-549096000.0,-3488000.0,,,510359000.0,304116000.0,,,-49037000.0,318047000.0,,,-124705000.0,174708000.0,,,1306797000.0,-218290000.0,,,-73557000.0,133711000.0,,,669857000.0,-475565000.0
dividends_paid,3888000.0,6818000.0,2269000.0,,,9154000.0,2442000.0,,,10066000.0,2737000.0,,,10789000.0,3657000.0,,,14479000.0,4464000.0,,,17761000.0,2633000.0,,,10141000.0,3037000.0,,,10553000.0,2638000.0,,,12796000.0,3590000.0,,,14375000.0,3598000.0,,,14381000.0,4116000.0,,,19718000.0,6003000.0,,,30090000.0,9572000.0,,,41011000.0,10385000.0,,,45646000.0,11453000.0,,,51874000.0,13060000.0
share_repurchase,182000.0,0.0,12530000.0,,,58775000.0,7022000.0,,,7022000.0,0.0,,,0.0,10393000.0,,,16948000.0,0.0,,,8950000.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,2226000.0,,,2226000.0,0.0,,,49872000.0,33479000.0,,,64110000.0,2894000.0,,,18653000.0,0.0,,,70324000.0,23392000.0,,,91596000.0,44473000.0
shares_outstanding_basic,,46348667.0,,44009380.0,44014791.0,44433000.0,40689650.0,40703000.0,40738000.0,41626000.0,45595000.0,45630000.0,45927000.0,45706000.0,45329000.0,45014000.0,45055000.0,45024000.0,44634000.0,44505000.0,43929000.0,44231000.0,43898000.0,43914000.0,43926000.0,43913000.0,43916000.0,43947000.0,43947000.0,43939000.0,43955000.0,43975000.0,43996000.0,45400000.0,51305000.0,51330000.0,51345000.0,51335000.0,51404000.0,51336000.0,51342000.0,51358000.0,51397000.0,51636000.0,51063000.0,50956000.0,48968000.0,48053000.0,47558000.0,48033000.0,47600000.0,47266000.0,47114000.0,47258000.0,47096000.0,46952000.0,46560000.0,45440269.0,45295000.0,44741933.0,44264922.0,43257167.0,42257281.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51719000.0,,,,51555000.0,51752000.0,52048000.0,51516000.0,51370000.0,49484000.0,48389000.0,47926000.0,48436000.0,47944000.0,47490000.0,47392000.0,47552000.0,47343000.0,47131000.0,46846000.0,46902000.0,45509000.0,45033000.0,44658000.0,44760000.0,42956000.0
total_debt,,,,,,145754000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.59,8.89,8.97,9.25,6.98,8.78,8.81,8.12,7.75,9.88,11.52,13.5,12.12,13.04,12.98,13.97,11.42,12.77,12.6,8.29,6.86,5.8,5.58,6.68,8.19,10.66,9.65,8.23,7.58,7.84,8.77,11.84,13.66,13.98,16.87,20.33,18.79,20.32,9.68,11.64,10.91,16.3,19.96,19.59,22.44,23.73,23.94,22.95,22.89,25.29,23.08,24.35,28.08,35.46,35.07,35.92,43.33,41.06,39.12,42.13,43.11,40.62,40.46
market_cap,,411984192.6182385,,407125000.2306175,307023395.35131884,390032826.2014389,358632410.43424606,330454127.42614746,315773308.33625793,411328559.7896576,525476356.9831848,616151127.2621155,556424077.835083,595874251.8596649,588543704.7243118,628638632.7781677,514685279.6363831,575124045.5932617,562186525.0682831,369152298.18820953,301411681.19573593,256424968.02663803,245125390.2463913,293466167.74463654,359721246.5114593,468027098.8721848,423901793.3578491,361695566.9088364,333210377.30026245,344536618.38054657,385342636.7616653,520527331.328392,600839843.4448242,634696785.1638794,865465094.8047638,1043555637.702942,964802564.4493104,1050836449.0070344,497546762.3481751,597679473.9990234,560154677.1411896,840223150.6347656,1032844610.7635498,1019431707.9467772,1155863032.2647097,1219241996.3264463,1184444345.6115725,1110664459.947586,1096906635.799408,1224771600.7919312,1106723001.0681152,1156203437.8623962,1330986378.7841797,1686061638.4277344,1660325677.722931,1693068590.1908877,2029925545.211792,1925957209.6481323,1780467232.5248718,1897441500.984192,1925122762.0925903,1818158665.008545,1737999720.6726074
enterprise_value,,-28397807.38176155,,126096000.23061752,-210312604.6486812,-55700173.798561096,-90249589.56575394,-134124872.57385254,-199784691.66374207,-443906440.2103424,-41519643.01681519,-127691872.73788452,-85151922.16491699,-25394748.140335083,-7941295.275688171,32153632.778167725,-156553720.36361694,1697045.5932617188,-116715474.93171692,-184382701.81179047,-224784318.80426407,-283314031.973362,-432723609.7536087,-223581832.25536343,-149543753.48854065,-45441901.12781525,-56369206.64215088,-115612433.09116364,-387515622.6997376,-143696381.61945343,19954636.761665344,142162331.32839203,54059843.44482422,184633785.1638794,356442094.8047638,366125637.7029419,1915564.4493103027,198079449.0070343,-828394237.651825,-1302357526.0009766,-1722895322.8588104,-1315353849.3652344,-1376571389.2364502,-1748261292.053223,-1599827967.7352903,-804408003.6735535,-671284654.3884277,-196616540.05241397,281473635.799408,674307600.7919312,259229001.06811523,357230437.86239624,798287378.7841797,937888638.4277344,905933677.7229308,952639590.1908876,1349338545.211792,1334820209.6481323,1069867232.5248718,1045643500.984192,1184773762.0925903,777823665.0085449,1101500720.6726074
beta_3y,1.3099,1.3112,1.309,1.3139,1.3261,1.8295,1.4642,1.2984,1.2359,1.2204,1.2464,1.2171,1.2178,1.2436,1.2604,1.2557,1.2923,1.1487,1.1534,1.1926,1.2346,1.2485,1.36,1.4105,1.4247,1.383,1.4398,1.4784,1.4997,1.5509,1.3992,1.2599,1.2443,1.1287,0.9256,0.8607,0.8738,0.9087,1.1067,1.2664,1.223,1.2311,1.2638,1.3147,1.3231,1.3714,1.3365,1.2765,1.2357,1.1906,1.1344,0.9076,0.9365,0.9325,0.9191,0.8764,0.8506,0.8696,0.8948,0.888,0.9279,0.9528,0.9163
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
