Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,1519136000.0,-1302538000.0,-860266000.0,-4806552000.0,652847000.0,464184000.0,-1133784000.0,18640000.0,-272702000.0,395506000.0,112622000.0,1695601000.0,-326379000.0,349669000.0,-471145000.0,1760904000.0,-1523039000.0,612232000.0,150354000.0,-150332000.0,-36008000.0,-1144959000.0,153848000.0,557106000.0,203263000.0,762384000.0,-96836000.0,2071000000.0,-639000000.0,189000000.0,1221000000.0,2779000000.0,2329000000.0,-107000000.0,-143000000.0,2802000000.0,76000000.0,-265000000.0,72000000.0,1596000000.0,-123000000.0,,,-981000000.0,1997000000.0,,,11323000000.0,3547000000.0,,,11002000000.0,-1114000000.0,,,-2813000000.0,-862000000.0,,,-3196000000.0,-321000000.0,,,427000000.0,-1658000000.0,,,-1779000000.0,-873000000.0
dividends_paid,195679000.0,4617000.0,22626000.0,96271000.0,22882000.0,21979000.0,29772000.0,-109316000.0,34601000.0,40303000.0,40297000.0,156135000.0,40796000.0,35522000.0,32770000.0,133581000.0,24232000.0,35047000.0,34935000.0,119660000.0,23741000.0,24207000.0,23243000.0,96130000.0,23234000.0,29045000.0,27420000.0,108000000.0,27000000.0,23000000.0,31000000.0,108000000.0,29000000.0,26000000.0,34000000.0,129000000.0,49000000.0,55000000.0,68000000.0,236000000.0,66000000.0,,,260000000.0,66000000.0,,,259000000.0,66000000.0,,,261000000.0,66000000.0,,,269000000.0,69000000.0,,,282000000.0,71000000.0,,,289000000.0,66000000.0,,,267000000.0,68000000.0
share_repurchase,,977000.0,,,,2524000.0,,,,,,,,,,,,,,,,,,5589000.0,,,0.0,7000000.0,1000000.0,5000000.0,45000000.0,97000000.0,50000000.0,52000000.0,115000000.0,321000000.0,122000000.0,126000000.0,186000000.0,672000000.0,276000000.0,,,1102000000.0,75000000.0,,,76000000.0,50000000.0,,,800000000.0,51000000.0,,,202000000.0,50000000.0,,,51000000.0,35000000.0,,,36000000.0,41000000.0,,,41000000.0,77000000.0
shares_outstanding_basic,108908000.0,125095328.0,136398089.0,124443000.0,160300162.0,173331281.0,177202340.0,166054000.0,181707000.0,182472000.0,182676000.0,182393000.0,182798000.0,182985000.0,183237000.0,183081000.0,183396000.0,183647000.0,184112000.0,183844000.0,184440000.0,184668000.0,196687000.0,192207000.0,202603000.0,202888000.0,203668000.0,203265000.0,203967000.0,204236000.0,204312000.0,203855000.0,202347000.0,201822000.0,200332000.0,200776000.0,196722000.0,195583000.0,192973000.0,193589000.0,184767000.0,179156000.0,173160000.0,175984000.0,164143000.0,163542000.0,163608000.0,163737000.0,163551000.0,162742000.0,160221000.0,159913000.0,151285000.0,150635000.0,149628000.0,150064000.0,148015000.0,147692000.0,147648000.0,147748000.0,147338000.0,147115000.0,147138000.0,147871000.0,147321000.0,147603000.0,147640000.0,147653000.0,147077000.0
shares_outstanding_diluted,108908000.0,115908000.0,127581000.0,124443000.0,151073000.0,161810000.0,172865000.0,166054000.0,181998000.0,182728000.0,183858000.0,182605000.0,182964000.0,183137000.0,183383000.0,183236000.0,183655000.0,184062000.0,184742000.0,184297000.0,185123000.0,185286000.0,197271000.0,192789000.0,202944000.0,202888000.0,204155000.0,203698000.0,204096000.0,204536000.0,204714000.0,204269000.0,210405000.0,208183000.0,209106000.0,209653000.0,210243000.0,209247000.0,205765000.0,206501000.0,195241000.0,189098000.0,181870000.0,186504000.0,172998000.0,164425000.0,163779000.0,165613000.0,163887000.0,163054000.0,160480000.0,160234000.0,151687000.0,150838000.0,149792000.0,150271000.0,148038000.0,147696000.0,147653000.0,147756000.0,147343000.0,147120000.0,147150000.0,147215000.0,147387000.0,147053000.0,147125000.0,147157000.0,147038000.0
total_debt,,,,,,,,2664880000.0,,,,2562560000.0,,,,2337113000.0,,,,2273575000.0,,,,,,,,,,,,,,,,,,,,6377000000.0,,,,3776000000.0,,,,2908000000.0,,,,1915000000.0,,,,11068000000.0,,,,4921000000.0,,,,4782000000.0,,,,4576000000.0,
current_stock_price,3.56,4.81,5.64,5.6,7.91,7.5,8.74,9.16,9.61,9.91,8.32,8.45,10.78,10.47,11.87,11.81,13.3,12.7,11.64,11.46,11.58,12.18,12.01,12.63,13.59,13.82,13.28,13.54,13.66,15.61,15.94,14.94,15.64,16.09,16.6,15.91,15.95,15.89,16.36,14.75,15.7,16.06,16.76,17.53,12.96,14.58,18.05,18.42,18.65,19.38,19.15,19.31,16.5,16.25,15.94,14.39,15.75,15.14,16.86,17.37,17.69,19.28,20.06,22.32,21.69,21.42,21.36,19.55,19.33
market_cap,387553356.0161591,557053653.8944244,719043615.8566475,696888976.9206047,1195101009.6440315,1214192410.478592,1510991728.7921906,1520939802.6218414,1748893279.6554563,1811235431.2820437,1529308020.2579498,1542885611.2480164,1972035349.7886655,1918060090.91568,2176394696.22612,2164616096.458435,2442115518.565178,2338498217.0562744,2149810251.7032623,2111433390.6869888,2143653000.867844,2257338028.9878845,2370157891.2906647,2434615659.187317,2759022572.937012,2804708886.09314,2712112308.81691,2757522317.609787,2787270668.8842773,3192709749.534607,3263164696.987152,3052675856.370926,3290322321.6819763,3349643853.7330627,3471608372.566223,3334743445.9609985,3353656514.588356,3324953859.4207764,3366258618.078232,3046030164.4411087,3066021186.4128118,3036429030.719757,3048429506.7977905,3270220260.864258,2241724779.035568,2397358825.5882263,2955642911.567688,3051062136.411667,3057137672.510147,3160007220.214844,3073554963.0737305,3094524014.9536133,2502361883.172989,2450998967.3309326,2387993836.2731934,2162215445.454597,2331830317.6231384,2236707105.0567627,2490003341.768265,2567230063.2019043,2606023643.5394287,2836592118.07251,2951882528.6865234,3285414480.88646,3197291046.3638306,3149727738.035202,3142755654.811859,2877084558.073044,2842244528.781891
enterprise_value,-1088422643.983841,-672151346.1055756,-273896384.1433525,-673300023.0793953,149710009.64403152,145437410.47859192,450345728.79219055,3261693802.6218414,799753279.6554565,776207431.2820435,426540020.2579498,2881095611.2480164,889849349.7886658,793387090.9156799,1115476696.22612,2660452096.458435,1513298518.565178,1155401217.0562744,784728251.7032623,3211951390.686989,804723000.8678436,876076028.9878845,1784485891.290665,1592615659.187317,2038164572.937012,2046470886.09314,2109418308.8169096,1959522317.609787,2270270668.8842773,2632709749.534607,2710164696.987152,2315675856.370926,2724322321.6819763,2868643853.7330627,2930608372.566223,2786743445.9609985,2883656514.588356,2856953859.4207764,2849258618.078232,8809030164.441109,2530021186.4128118,2498429030.719757,2252429506.7977905,6341220260.864258,1511724779.0355682,1827358825.5882263,2379642911.567688,5416062136.411667,2481137672.510147,2635007220.214844,2476554963.0737305,4414524014.953613,1802361883.172989,1891998967.3309329,1838993836.2731931,12573215445.454596,1724830317.6231384,1535707105.0567627,1790003341.7682648,6772230063.201904,1897023643.5394287,2119592118.0725095,1837882528.6865237,7416414480.886459,2364291046.3638306,2369727738.035202,2371755654.811859,6770084558.073044,2181244528.781891
beta_3y,0.2929,0.4441,0.4397,0.4445,0.4537,0.4495,0.4439,0.445,0.4627,0.4621,0.4109,0.568,0.4435,0.3492,0.3614,0.3395,0.3191,0.3174,0.3558,0.3619,0.3777,0.4013,0.2544,0.2317,0.1938,0.1632,0.0905,0.0747,0.1178,0.1179,0.0931,0.0595,0.0593,0.0496,0.0536,0.0597,0.0694,0.0568,0.0824,0.1052,0.0626,0.0389,0.0337,0.0463,0.3792,0.4415,0.418,0.3974,0.4048,0.4066,0.4022,0.4149,0.4012,0.3829,0.3992,0.3887,0.2533,0.2202,0.2493,0.281,0.3,0.3073,0.2939,0.3023,0.3169,0.2872,0.2599,0.288,0.2761
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0963,,,,0.0796,,,,0.0617,,,,0.0618,,,,,,,,,,,,,,,,,,,,0.0312,,,,0.0553,,,,0.0363,,,,0.0326,,,,0.0354,,,,0.0942,,,,0.0533,,,,0.0488,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1082526000.0,205050000.0,734766000.0,961329000.0,654995000.0,70975000.0,346992000.0,1550701000.0,249036000.0,326931000.0,193155000.0,991079000.0,232933000.0,243052000.0,78421000.0,667301000.0,186491000.0,260770000.0,252101000.0,746527000.0,53355000.0,-22422000.0,182114000.0,204542000.0,55284000.0,51196000.0,173775000.0,307000000.0,167000000.0,-56000000.0,162000000.0,400000000.0,330000000.0,151000000.0,188000000.0,759000000.0,247000000.0,137000000.0,351000000.0,1047000000.0,-67000000.0,,,580000000.0,125000000.0,,,548000000.0,431000000.0,,,423000000.0,235000000.0,,,1280000000.0,190000000.0,,,772000000.0,231000000.0,,,1051000000.0,152000000.0,,,952000000.0,398000000.0
