Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,773000000.0,1034000000.0,106000000.0,144000000.0,178000000.0,588000000.0,199000000.0,243000000.0,269000000.0,871000000.0,190000000.0,239000000.0,330000000.0,1002000000.0,244000000.0,319000000.0,238000000.0,1009000000.0,247000000.0,272000000.0,266000000.0,1055000000.0,186000000.0,336000000.0,333000000.0,1134000000.0,185000000.0,266000000.0,272000000.0,886000000.0,213000000.0,231000000.0,245000000.0,914000000.0,222000000.0,283000000.0,294000000.0,-2276000000.0,155000000.0,214000000.0,206000000.0,803000000.0,184000000.0,212000000.0,211000000.0,769000000.0,55000000.0,111000000.0,155000000.0,517000000.0,193000000.0,222000000.0,233000000.0,873000000.0,209000000.0,268000000.0,135000000.0,860000000.0,126000000.0,107000000.0,136000000.0,493000000.0,-23000000.0,207000000.0,328000000.0,707000000.0,228000000.0,230000000.0,213000000.0,792000000.0,168000000.0
net_income,1464000000.0,1707000000.0,177000000.0,247000000.0,303000000.0,1034000000.0,257000000.0,392000000.0,445000000.0,1496000000.0,325000000.0,557000000.0,554000000.0,1916000000.0,410000000.0,524000000.0,402000000.0,1749000000.0,450000000.0,465000000.0,482000000.0,1910000000.0,368000000.0,562000000.0,559000000.0,1994000000.0,310000000.0,433000000.0,452000000.0,1550000000.0,387000000.0,405000000.0,460000000.0,1663000000.0,433000000.0,497000000.0,506000000.0,5404000000.0,552000000.0,710000000.0,702000000.0,2666000000.0,677000000.0,722000000.0,657000000.0,2722000000.0,381000000.0,392000000.0,569000000.0,2013000000.0,673000000.0,819000000.0,753000000.0,3005000000.0,703000000.0,819000000.0,958000000.0,3270000000.0,466000000.0,356000000.0,478000000.0,1827000000.0,53000000.0,737000000.0,1099000000.0,2622000000.0,750000000.0,768000000.0,711000000.0,2873000000.0,547000000.0
basic_eps,,,,0.67,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,0.66,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,206000000.0,618000000.0,884000000.0,722000000.0,999000000.0,996000000.0,1161000000.0,855000000.0,1129000000.0,827000000.0,236000000.0,678000000.0,242000000.0,276000000.0,829000000.0,356000000.0,693000000.0,653000000.0,672000000.0,587000000.0,984000000.0,1443000000.0,1522000000.0,1667000000.0,1432000000.0,973000000.0,524000000.0,889000000.0,433000000.0,1101000000.0,589000000.0,866000000.0,984000000.0,956000000.0,955000000.0,642000000.0,724000000.0,690000000.0,1072000000.0,430000000.0,817000000.0,446000000.0,499000000.0,360000000.0,540000000.0,580000000.0,608000000.0,1143000000.0,1359000000.0,1115000000.0,998000000.0,1670000000.0,1465000000.0,839000000.0,1571000000.0,1259000000.0,1214000000.0,456000000.0,552000000.0,556000000.0,1506000000.0,1568000000.0,652000000.0,659000000.0,975000000.0,1641000000.0,1006000000.0,1303000000.0,1418000000.0,1530000000.0,1341000000.0
marketable_securities,,0.0,,,,90000000.0,225000000.0,205000000.0,229000000.0,283000000.0,252000000.0,228000000.0,152000000.0,25000000.0,2000000.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,20000000.0,118000000.0,10000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,870000000.0,,,855000000.0,7000000.0,867000000.0,892000000.0,908000000.0,7000000.0,934000000.0,991000000.0,1029000000.0,8000000.0,1056000000.0,1086000000.0,1078000000.0,1109000000.0,1158000000.0,1072000000.0,1083000000.0,1024000000.0,1109000000.0,1122000000.0,1103000000.0,1055000000.0,1032000000.0,1055000000.0,1103000000.0,946000000.0,961000000.0,985000000.0,960000000.0,945000000.0,998000000.0,926000000.0,973000000.0,955000000.0,973000000.0,1035000000.0,1043000000.0,1009000000.0,1048000000.0,1039000000.0,973000000.0,920000000.0,889000000.0,822000000.0,883000000.0,848000000.0,944000000.0,941000000.0,945000000.0,976000000.0,1070000000.0,1208000000.0,1151000000.0,1148000000.0,1170000000.0,1089000000.0,1210000000.0,1147000000.0,1198000000.0,1189000000.0,1302000000.0,1069000000.0,1231000000.0,1123000000.0,1102000000.0,988000000.0,1123000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,0.0,,,,151000000.0,,,,0.0,,,,,,,,0.0,,,,248000000.0,,,,51000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1999000000.0,,,2233000000.0,2246000000.0,2646000000.0,2328000000.0,2633000000.0,2471000000.0,1832000000.0,2315000000.0,1825000000.0,1751000000.0,2332000000.0,1884000000.0,2199000000.0,2242000000.0,2323000000.0,2078000000.0,2494000000.0,3075000000.0,3130000000.0,3266000000.0,3012000000.0,2778000000.0,2115000000.0,2413000000.0,2002000000.0,2512000000.0,1966000000.0,2239000000.0,2317000000.0,2291000000.0,2327000000.0,1936000000.0,1999000000.0,2149000000.0,2479000000.0,1904000000.0,2109000000.0,1862000000.0,1922000000.0,1914000000.0,2016000000.0,2081000000.0,2002000000.0,2350000000.0,2579000000.0,2318000000.0,2303000000.0,3012000000.0,2722000000.0,2167000000.0,3015000000.0,2857000000.0,2715000000.0,2007000000.0,2122000000.0,2031000000.0,3142000000.0,3271000000.0,2356000000.0,2304000000.0,2690000000.0,3188000000.0,2701000000.0,2907000000.0,3036000000.0,3198000000.0,3024000000.0
property_plant_equipment,,22247000000.0,,,22490000000.0,22643000000.0,22697000000.0,22786000000.0,22893000000.0,23231000000.0,23451000000.0,23671000000.0,23978000000.0,24469000000.0,24703000000.0,24968000000.0,25260000000.0,25736000000.0,25870000000.0,26098000000.0,26413000000.0,26645000000.0,26768000000.0,26927000000.0,27230000000.0,27694000000.0,27829000000.0,28075000000.0,28682000000.0,28992000000.0,29135000000.0,29387000000.0,29467000000.0,29751000000.0,29927000000.0,30033000000.0,30163000000.0,30330000000.0,30396000000.0,30540000000.0,30712000000.0,31091000000.0,31158000000.0,31201000000.0,31394000000.0,31614000000.0,31179000000.0,31217000000.0,31239000000.0,31345000000.0,31312000000.0,31355000000.0,31429000000.0,31653000000.0,31657000000.0,31787000000.0,31838000000.0,32156000000.0,32240000000.0,32474000000.0,32668000000.0,33326000000.0,35051000000.0,35280000000.0,35390000000.0,35831000000.0,35803000000.0,35921000000.0,36112000000.0,36479000000.0,36442000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593000000.0,586000000.0,561000000.0,539000000.0,,,,433000000.0,,,,411000000.0,,,,407000000.0,,,,390000000.0,,,,271000000.0,,,,218000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,26297000000.0,,,27075000000.0,27369000000.0,27730000000.0,27633000000.0,28062000000.0,28199000000.0,27728000000.0,28478000000.0,28311000000.0,28538000000.0,29375000000.0,29191000000.0,29840000000.0,30342000000.0,30599000000.0,30605000000.0,31365000000.0,32483000000.0,32700000000.0,33040000000.0,33206000000.0,33200000000.0,32775000000.0,33310000000.0,33527000000.0,34139000000.0,33785000000.0,34334000000.0,34632000000.0,34892000000.0,35145000000.0,34922000000.0,35153000000.0,35711000000.0,36162000000.0,35788000000.0,36322000000.0,36239000000.0,37062000000.0,37172000000.0,37500000000.0,37923000000.0,37438000000.0,37962000000.0,38179000000.0,37962000000.0,37937000000.0,38754000000.0,38604000000.0,38493000000.0,39361000000.0,39336000000.0,39306000000.0,38885000000.0,39169000000.0,39261000000.0,40739000000.0,41652000000.0,42128000000.0,42558000000.0,43255000000.0,43682000000.0,43800000000.0,44155000000.0,44580000000.0,45236000000.0,45113000000.0
accounts_payable,,1140000000.0,,,980000000.0,974000000.0,987000000.0,1064000000.0,1131000000.0,1181000000.0,1093000000.0,1254000000.0,1329000000.0,1092000000.0,1243000000.0,1126000000.0,1260000000.0,1362000000.0,1188000000.0,1180000000.0,1267000000.0,1265000000.0,1194000000.0,1245000000.0,1387000000.0,1233000000.0,1094000000.0,1144000000.0,1160000000.0,1091000000.0,1119000000.0,1085000000.0,1131000000.0,1215000000.0,1211000000.0,1223000000.0,1287000000.0,1401000000.0,1217000000.0,1323000000.0,1394000000.0,1505000000.0,1334000000.0,1407000000.0,1407000000.0,1428000000.0,1284000000.0,1268000000.0,1273000000.0,1016000000.0,1043000000.0,1116000000.0,1196000000.0,1351000000.0,1181000000.0,1308000000.0,1486000000.0,1293000000.0,1315000000.0,1416000000.0,1499000000.0,1638000000.0,1506000000.0,1535000000.0,1614000000.0,1704000000.0,1445000000.0,1504000000.0,1657000000.0,1863000000.0,1695000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,0.0,,,,100000000.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,200000000.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,100000000.0,0.0,0.0,100000000.0,200000000.0,100000000.0,0.0,0.0,100000000.0,0.0,0.0,0.0,100000000.0,50000000.0,0.0,0.0,0.0,250000000.0,,350000000.0,,,,,,,,,553000000.0,,,,703000000.0,0.0,130000000.0,0.0,4000000.0,400000000.0,400000000.0,,555000000.0,,,,607000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000000.0,98000000.0,97000000.0,97000000.0,,,,89000000.0,,,,82000000.0,,,,94000000.0,,,,105000000.0,,,,81000000.0,,,,70000000.0,
total_current_liabilities,,2105000000.0,,,1866000000.0,1789000000.0,2193000000.0,1937000000.0,1955000000.0,2082000000.0,1567000000.0,1753000000.0,1936000000.0,1701000000.0,1932000000.0,1774000000.0,1824000000.0,2081000000.0,1904000000.0,1815000000.0,2332000000.0,2305000000.0,2321000000.0,2368000000.0,2082000000.0,1780000000.0,2103000000.0,2203000000.0,2367000000.0,2231000000.0,1831000000.0,2107000000.0,2232000000.0,2339000000.0,2443000000.0,2343000000.0,2413000000.0,2545000000.0,2388000000.0,2352000000.0,2441000000.0,2591000000.0,2885000000.0,2451000000.0,2761000000.0,2300000000.0,2236000000.0,1935000000.0,2005000000.0,2160000000.0,2249000000.0,2796000000.0,2410000000.0,2521000000.0,3147000000.0,2609000000.0,2798000000.0,2649000000.0,2824000000.0,2986000000.0,2914000000.0,2632000000.0,3447000000.0,3667000000.0,3677000000.0,3545000000.0,3450000000.0,3667000000.0,3524000000.0,3775000000.0,3335000000.0
long_term_debt,,6183000000.0,,,6685000000.0,7053000000.0,6379000000.0,-6689000000.0,6935000000.0,6925000000.0,6617000000.0,6986000000.0,6837000000.0,7440000000.0,8017000000.0,7999000000.0,8480000000.0,8482000000.0,8485000000.0,8477000000.0,8946000000.0,9348000000.0,9354000000.0,9247000000.0,8921000000.0,8885000000.0,8930000000.0,9390000000.0,9396000000.0,9893000000.0,9398000000.0,10099000000.0,10105000000.0,10112000000.0,10119000000.0,9873000000.0,9880000000.0,9136000000.0,10237000000.0,9146000000.0,10635000000.0,10560000000.0,10569000000.0,11076000000.0,11085000000.0,11880000000.0,11807000000.0,12612000000.0,12634000000.0,12102000000.0,12116000000.0,12669000000.0,13274000000.0,13287000000.0,13691000000.0,14449000000.0,14463000000.0,14479000000.0,14585000000.0,14594000000.0,16179000000.0,17175000000.0,17179000000.0,16937000000.0,16644000000.0,16651000000.0,16660000000.0,16464000000.0,16476000000.0,16480000000.0,16492000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500000000.0,488000000.0,464000000.0,441000000.0,,,,344000000.0,,,,331000000.0,,,,316000000.0,,,,287000000.0,,,,191000000.0,,,,148000000.0,
deferred_tax_liabilities,,6372000000.0,,,6566000000.0,6747000000.0,6800000000.0,6818000000.0,6960000000.0,7088000000.0,7212000000.0,7372000000.0,7550000000.0,7486000000.0,7590000000.0,7639000000.0,7803000000.0,7832000000.0,7921000000.0,7974000000.0,8074000000.0,8542000000.0,8647000000.0,8659000000.0,8682000000.0,8817000000.0,8783000000.0,8818000000.0,8840000000.0,9063000000.0,,,,9729000000.0,,,,6646000000.0,,,,6835000000.0,,,,7274000000.0,,,,7374000000.0,,,,7566000000.0,,,,7597000000.0,,,,7764000000.0,,,,7845000000.0,,,,8078000000.0,
total_liabilities,,16690000000.0,,,17009000000.0,17016000000.0,17166000000.0,16872000000.0,17273000000.0,17530000000.0,17127000000.0,17851000000.0,18056000000.0,18627000000.0,19560000000.0,19413000000.0,20073000000.0,20582000000.0,20489000000.0,20417000000.0,21071000000.0,21194000000.0,21007000000.0,20963000000.0,20767000000.0,20792000000.0,20617000000.0,21233000000.0,21398000000.0,21951000000.0,21562000000.0,22061000000.0,22236000000.0,22483000000.0,22618000000.0,22260000000.0,22426000000.0,19352000000.0,19744000000.0,19229000000.0,20842000000.0,20877000000.0,21731000000.0,21861000000.0,22262000000.0,22739000000.0,22554000000.0,23101000000.0,23238000000.0,23171000000.0,23294000000.0,24437000000.0,24717000000.0,24852000000.0,25900000000.0,26182000000.0,26282000000.0,26152000000.0,26442000000.0,26621000000.0,28124000000.0,28871000000.0,29592000000.0,29579000000.0,29470000000.0,29376000000.0,29289000000.0,29368000000.0,29439000000.0,29689000000.0,29309000000.0
retained_earnings,,8501000000.0,,,8848000000.0,9027000000.0,9156000000.0,9317000000.0,9339000000.0,9224000000.0,9094000000.0,9097000000.0,8759000000.0,8693000000.0,8581000000.0,8544000000.0,8512000000.0,8643000000.0,8904000000.0,8954000000.0,9045000000.0,9339000000.0,9490000000.0,9836000000.0,10156000000.0,10348000000.0,10087000000.0,10017000000.0,10079000000.0,10191000000.0,10221000000.0,10269000000.0,10367000000.0,10425000000.0,10493000000.0,10624000000.0,10665000000.0,14176000000.0,14327000000.0,14456000000.0,13645000000.0,13440000000.0,13411000000.0,13377000000.0,13310000000.0,13207000000.0,12902000000.0,12863000000.0,12911000000.0,12883000000.0,12737000000.0,12407000000.0,11990000000.0,11586000000.0,11412000000.0,11116000000.0,10987000000.0,10697000000.0,10698000000.0,10611000000.0,10589000000.0,10695000000.0,10443000000.0,10874000000.0,11666000000.0,12093000000.0,12296000000.0,12563000000.0,12894000000.0,13235000000.0,13477000000.0
treasury_stock,,,,,,19000000.0,,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,,19000000.0,,,,19000000.0,,,,19000000.0,,,,19000000.0,,,,19000000.0,,,,19000000.0,,,,19000000.0,,,,19000000.0,,,,19000000.0,,,,19000000.0,
accumulated_other_comprehensive_income,,-942000000.0,,,-912000000.0,-853000000.0,-834000000.0,-820000000.0,-804000000.0,-805000000.0,-786000000.0,-770000000.0,-753000000.0,-1026000000.0,-1010000000.0,-991000000.0,-971000000.0,-1109000000.0,-1086000000.0,-1063000000.0,-1040000000.0,-381000000.0,-193000000.0,-183000000.0,-178000000.0,-398000000.0,-395000000.0,-389000000.0,-382000000.0,-445000000.0,-442000000.0,-437000000.0,-433000000.0,-487000000.0,-485000000.0,-480000000.0,-475000000.0,-356000000.0,-448000000.0,-441000000.0,-435000000.0,-563000000.0,-560000000.0,-557000000.0,-553000000.0,-491000000.0,-481000000.0,-475000000.0,-471000000.0,-594000000.0,-586000000.0,-578000000.0,-571000000.0,-402000000.0,-394000000.0,-388000000.0,-377000000.0,-351000000.0,-355000000.0,-359000000.0,-364000000.0,-320000000.0,-322000000.0,-330000000.0,-332000000.0,-262000000.0,-261000000.0,-261000000.0,-262000000.0,-210000000.0,-211000000.0
total_equity,9727000000.0,9607000000.0,,,10066000000.0,10353000000.0,10564000000.0,10761000000.0,10789000000.0,10669000000.0,10601000000.0,10627000000.0,10255000000.0,9911000000.0,9815000000.0,9778000000.0,9767000000.0,9760000000.0,10110000000.0,10188000000.0,10294000000.0,11289000000.0,11693000000.0,12077000000.0,12439000000.0,12408000000.0,12158000000.0,12077000000.0,12129000000.0,12188000000.0,12223000000.0,12273000000.0,12396000000.0,12409000000.0,12527000000.0,12662000000.0,12727000000.0,16359000000.0,16418000000.0,16559000000.0,15480000000.0,15362000000.0,15331000000.0,15311000000.0,15238000000.0,15184000000.0,14884000000.0,14861000000.0,14941000000.0,14791000000.0,14643000000.0,14317000000.0,13887000000.0,13641000000.0,13461000000.0,13154000000.0,13024000000.0,12733000000.0,12727000000.0,12640000000.0,12615000000.0,12781000000.0,12536000000.0,12979000000.0,13785000000.0,14306000000.0,14511000000.0,14787000000.0,15141000000.0,15547000000.0,15804000000.0
cash_flow_from_operations,2333000000.0,2715000000.0,354000000.0,,,1860000000.0,758000000.0,,,2714000000.0,652000000.0,,,3227000000.0,1035000000.0,,,3065000000.0,723000000.0,,,3078000000.0,588000000.0,,,2915000000.0,631000000.0,,,2908000000.0,879000000.0,,,3034000000.0,846000000.0,,,3253000000.0,816000000.0,,,3726000000.0,881000000.0,,,3892000000.0,955000000.0,,,3637000000.0,1015000000.0,,,4255000000.0,994000000.0,,,4222000000.0,1173000000.0,,,3179000000.0,839000000.0,,,4052000000.0,950000000.0,,,4361000000.0,344000000.0
stock_based_compensation,,,,,,,,,,,,,,,75.14,,,,69.83,,,,94.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030000000.0,,,,1059000000.0,272000000.0,,,1104000000.0,283000000.0,,,1139000000.0,292000000.0,,,1154000000.0,292000000.0,,,1181000000.0,302000000.0,,,1221000000.0,321000000.0,,,1298000000.0,337000000.0,,,1353000000.0,346000000.0,,,1393000000.0,352000000.0
