Financials,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,122000.0,140000.0,228000.0,706000.0,106000.0,100000.0,814000.0,1041000.0,134000.0,240000.0,158000.0,864000.0,198000.0,259759.0,361280.0,1124662.0,183684.0,197614.0,114180.0,648674.0,-3502.0,40466.0,225395.0,626120.0,117713.0,124909.0,237801.0,699519.0,104991.0,841909.0,181683.0,876103.0,255703.0,246371.0,150257.0,841837.0,264066.0,463594.0,142285.0,2674635.0,378590.0,274660.0,276338.0,1461905.0,504380.0,151743.0,604314.0,1873836.0,110733.0,181795.0,542295.0,1349600.0,226796.0,289195.0,332400.0,1325797.0,217871.0,275197.0,410461.0,2045002.0,265029.0,75490.0
net_income,894874.0,1001219.0,1022155.0,3900120.0,935421.0,603991.0,1640623.0,3448196.0,389622.0,434410.0,927112.0,3366894.0,858586.0,1025044.0,980217.0,4106372.0,1008265.0,-128644.0,905435.0,1789571.0,-234351.0,-107789.0,917373.0,-867514.0,297639.0,386966.0,1352416.0,3422126.0,1083626.0,1332847.0,2142752.0,6701366.0,1497059.0,1401568.0,1482149.0,5209622.0,1212550.0,179834.0,-965221.0,-1337709.0,1262399.0,1312575.0,2053916.0,6281238.0,4493759.0,182847.0,1000167.0,6324700.0,502242.0,411497.0,1059590.0,2912276.0,895521.0,1701169.0,976604.0,5409082.0,561091.0,434319.0,121775.0,17619.0,237819.0,-35323.0
basic_eps,0.21,0.22,0.24,0.9,0.22,0.14,0.33,0.79,0.09,0.1,0.21,0.76,0.19,0.23,0.22,0.92,0.22,-0.03,0.2,0.4,-0.05,-0.02,0.2,-0.19,0.07,0.09,0.3,0.76,0.24,0.29,0.24,0.74,0.16,0.16,0.16,0.57,0.13,0.02,-0.11,-0.15,0.14,0.14,0.23,0.69,0.49,0.02,0.11,0.69,0.05,0.04,0.11,0.31,0.09,0.18,0.1,0.57,0.06,0.05,0.01,0.0,0.03,0.0
diluted_eps,0.21,0.22,0.23,0.89,0.22,0.14,0.33,0.78,0.09,0.1,0.21,0.75,0.19,0.22,0.21,0.9,0.22,-0.03,0.2,0.38,-0.05,-0.02,0.2,-0.19,0.07,0.09,0.3,0.75,0.24,0.29,0.23,0.72,0.16,0.15,0.16,0.55,0.13,0.02,-0.11,-0.15,0.13,0.13,0.21,0.64,0.46,0.02,0.11,0.66,0.05,0.04,0.11,0.3,0.09,0.17,0.1,0.55,0.06,0.04,0.01,0.0,0.03,0.0
cash_and_cash_equivalents,1302444.0,1864215.0,2676921.0,3266362.0,3407371.0,3335798.0,4465898.0,4137547.0,6819036.0,4261145.0,3176157.0,4314258.0,3907371.0,6996127.0,8549789.0,2477017.0,2598739.0,3365389.0,3793571.0,2623981.0,3072015.0,2531340.0,4626538.0,3395274.0,2529140.0,3048948.0,3500164.0,6360201.0,4627213.0,5067087.0,4610325.0,4163023.0,4518951.0,4936377.0,5224480.0,5856758.0,4106796.0,5626410.0,5050722.0,6403032.0,6953341.0,6788535.0,5880923.0,7680641.0,8047565.0,7487811.0,6123269.0,5333890.0,6066321.0,5451111.0,6195194.0,5406173.0,6094032.0,4835031.0,5794824.0,4952184.0,5569834.0,5090630.0,6773401.0,7250523.0,6389809.0,6469750.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5544722.0,,,,4634.0,4634.0,4634.0,5574.0,5590.0,5590.0,0.0,0.0,0.0,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,3842854.0,3967254.0,3936941.0,3884604.0,4151197.0,4989833.0,5153531.0,5216976.0,5111549.0,5429207.0,5370201.0,5535014.0,5961399.0,5640028.0,5981435.0,6732441.0,7468441.0,7628754.0,7300153.0,7411006.0,7711287.0,7388095.0,8052207.0,7879656.0,7456552.0,7969328.0,9126171.0,9174743.0,9130861.0,10217043.0,11304475.0,10619012.0,10488728.0,11259449.0,11424384.0,12080765.0,10961796.0,9835135.0,11210584.0,11306598.0,11114207.0,11439738.0,12978217.0,13866229.0,16341729.0,15236496.0,15180239.0,13900812.0,13096489.0,12592515.0,12538859.0,13242381.0,15525230.0,14337384.0,14985166.0,14922885.0,15525230.0,16107563.0,16506777.0
prepaid_expenses,,,,364805.0,711440.0,786126.0,897403.0,548331.0,698808.0,640286.0,352395.0,258765.0,552796.0,582289.0,551930.0,411226.0,755454.0,551816.0,527597.0,411473.0,573018.0,586042.0,489946.0,422031.0,640699.0,614735.0,421708.0,439298.0,760567.0,1024652.0,1081190.0,1661577.0,1423081.0,1457059.0,1105319.0,1062609.0,1170026.0,949893.0,696010.0,797495.0,917570.0,1270453.0,1035046.0,1302293.0,2173851.0,3113898.0,2619260.0,1953764.0,2241664.0,1833124.0,1831566.0,1727998.0,3024134.0,2529476.0,2170896.0,1421803.0,2454288.0,2261632.0,2185920.0,1706279.0,2301076.0,2607340.0
total_current_assets,,,,13490514.0,14328150.0,14458274.0,15234171.0,14059726.0,19312715.0,16933403.0,15896765.0,16932505.0,17644876.0,20386098.0,22280132.0,22319966.0,20620365.0,20380549.0,20823817.0,19275612.0,18283636.0,20226331.0,22345841.0,20942171.0,20001805.0,20326315.0,24644578.0,26067618.0,26210641.0,28918463.0,29161071.0,30567773.0,30358777.0,30788194.0,32365029.0,33302362.0,31959756.0,36114611.0,32605434.0,33202350.0,35475804.0,37522588.0,37228408.0,33747089.0,37265090.0,38597623.0,38968265.0,40234881.0,39892066.0,39602851.0,38150150.0,39671556.0,38269414.0,37333314.0,37903269.0,41579219.0,40302350.0,39624812.0,42600386.0,44342816.0,44624494.0,45219931.0
property_plant_equipment,,,,3636335.0,3589981.0,3544149.0,3753015.0,4288618.0,4238359.0,4182735.0,5126133.0,5323612.0,5372969.0,5431316.0,5422925.0,6477987.0,6803143.0,7091428.0,7136334.0,7293163.0,7394484.0,7310826.0,7298036.0,7275872.0,7183663.0,7485197.0,7451899.0,7359662.0,7235301.0,7155946.0,7233307.0,7168826.0,7059236.0,7229398.0,7293137.0,7358159.0,7346477.0,7227524.0,6963968.0,7110789.0,7224297.0,7144909.0,7177012.0,12170493.0,12194674.0,12336699.0,12071277.0,12170493.0,12145152.0,13445966.0,13810930.0,14065354.0,14256990.0,14963186.0,15678572.0,15183918.0,17053239.0,14814389.0,15459229.0,15183918.0,15800929.0,15918752.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598784.0,520601.0,451188.0,658788.0,,,,376438.0,655819.0,528645.0,421601.0,557571.0,440921.0,374037.0,293137.0,428874.0,327463.0,336169.0,308868.0,424558.0,324329.0,296401.0,365766.0,493050.0,496441.0,398688.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4782376.0,4782376.0,4782376.0,4782376.0,4782376.0,4782376.0,4782376.0,4782376.0,4782376.0,4782376.0,4782376.0,4782376.0,4782376.0,4782376.0,4782376.0,4782376.0,4782376.0,4782376.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,40039742.0,39042642.0,39268026.0,40927596.0,41877627.0,47105308.0,45439407.0,46511313.0,49053949.0,51778006.0,50821307.0,52188867.0,54057775.0,53048002.0,50104501.0,51871411.0,51565648.0,50592691.0,49998825.0,52771582.0,51070050.0,50209000.0,51789893.0,53999967.0,56612693.0,58195755.0,60632118.0,61213803.0,63549236.0,63319213.0,65095033.0,66155440.0,67511087.0,67927365.0,67784569.0,64531134.0,66074488.0,69205052.0,71116169.0,72800175.0,74370879.0,83244745.0,84950651.0,85185397.0,86193953.0,84122773.0,86136754.0,86173666.0,89344303.0,88802064.0,87307250.0,89265544.0,94676502.0,94037655.0,93695214.0,99303381.0,102745280.0,104029392.0,104897921.0
accounts_payable,,,,2032614.0,1496244.0,1104046.0,1464212.0,1818309.0,1810330.0,1254432.0,1267591.0,1830729.0,2381805.0,1261616.0,1630733.0,2225029.0,2139655.0,1543721.0,2117239.0,2101175.0,2324787.0,1866737.0,2769347.0,2753903.0,2959284.0,3565903.0,3558280.0,2676610.0,3797674.0,4266257.0,3316169.0,3905034.0,4038018.0,4307450.0,4458928.0,4505531.0,4118636.0,4373988.0,2348016.0,3205241.0,4379475.0,4394539.0,4103932.0,4290972.0,5466381.0,5948430.0,6004897.0,7796494.0,6032918.0,6307443.0,4687675.0,6056329.0,6353859.0,6487718.0,6273261.0,6393355.0,6559744.0,7255046.0,7230630.0,8044196.0,9665387.0,8269041.0
accrued_liabilities,,,,1629355.0,710737.0,846956.0,1487790.0,1565866.0,1699938.0,623830.0,1055766.0,1277942.0,1676394.0,1027069.0,1592640.0,1847246.0,1032766.0,554774.0,1038931.0,1056257.0,768783.0,475634.0,819302.0,938363.0,637106.0,708411.0,984789.0,1540386.0,955903.0,1437921.0,1804451.0,2747303.0,965648.0,1137209.0,1357164.0,1857971.0,1130175.0,1259122.0,1132918.0,1314978.0,1304018.0,1829991.0,2295421.0,2879468.0,1604109.0,1694506.0,2029241.0,2297543.0,1601033.0,1204717.0,1835785.0,2305400.0,1604119.0,1425274.0,2216767.0,3163372.0,2710181.0,1779611.0,1970408.0,1844817.0,2119349.0,1568219.0
deferred_revenue_current,,,,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,76119.0,76119.0,76119.0,76119.0,76120.0,76119.0,77090.0,76119.0,76119.0,76119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295856.0,211495.0,136714.0,386345.0,276061.0,226979.0,113688.0,272336.0,314918.0,184206.0,74331.0,373330.0,317496.0,173179.0,80183.0,340799.0,231881.0,170840.0,247291.0,325116.0,217441.0,160048.0,82347.0,344739.0,286352.0,177939.0
total_current_liabilities,,,,4404766.0,2968576.0,2587239.0,3866778.0,3999645.0,4005844.0,2343836.0,2760231.0,3662053.0,4422318.0,2695195.0,3809863.0,4466655.0,3563035.0,2540946.0,3525693.0,3671841.0,3527508.0,2745274.0,3953054.0,3994102.0,4118013.0,4961478.0,4790666.0,4894617.0,5827935.0,6724157.0,6348901.0,7730182.0,6192156.0,6608162.0,6673306.0,7841793.0,6706382.0,6683597.0,4470256.0,6097604.0,7302886.0,8051249.0,7552895.0,8516196.0,11389728.0,13271186.0,14241487.0,17065401.0,14483146.0,16078289.0,15350561.0,16721372.0,15854269.0,13357855.0,14794433.0,17896943.0,18118922.0,18208386.0,20938671.0,23904094.0,25183308.0,25018175.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302928.0,309106.0,314474.0,272443.0,276042.0,369956.0,373166.0,104102.0,340901.0,344439.0,347270.0,184241.0,123425.0,200858.0,212954.0,88075.0,95582.0,165329.0,61577.0,99442.0,106888.0,136353.0,283419.0,148311.0,210089.0,220749.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,324800.0,,,,289900.0,,,,289300.0,,,,270800.0,,,,265300.0,,,,281600.0,,,,297400.0,,,,2097200.0,,,,2152915.0,,,,1724800.0,,,,1821691.0,,
total_liabilities,,,,5414299.0,4017733.0,3617667.0,5034626.0,4933058.0,9397221.0,7248899.0,7519753.0,4519348.0,9520111.0,7321215.0,7400848.0,4466655.0,7224983.0,6060760.0,7175640.0,3671841.0,6711985.0,5751128.0,7083748.0,3994102.0,6519358.0,7495652.0,7485062.0,4894617.0,5827936.0,6724157.0,6348901.0,7730182.0,6192156.0,6608162.0,6673306.0,7841793.0,7009310.0,6992703.0,4784730.0,6370047.0,7578928.0,8421205.0,7926061.0,8620298.0,13613901.0,15512884.0,16509727.0,18949657.0,16249578.0,17902511.0,17182475.0,18645506.0,17785911.0,15359243.0,16692069.0,19501181.0,19730606.0,19849536.0,26948381.0,30596526.0,27352329.0,31612586.0
retained_earnings,,,,21811838.0,22770595.0,23376789.0,24830824.0,25260034.0,25649655.0,26084067.0,27011178.0,28626928.0,29485513.0,30510558.0,31490773.0,32733300.0,33741565.0,33612921.0,34518356.0,34522871.0,34288520.0,34180731.0,35098104.0,33655357.0,33952995.0,34339958.0,35692376.0,37077483.0,37706367.0,38586704.0,40275326.0,41963341.0,42915335.0,43771843.0,44708934.0,44992719.0,45614390.0,45202903.0,44237682.0,42472810.0,43735209.0,44455982.0,45917757.0,46973092.0,50823730.0,50361066.0,50714961.0,50716613.0,50563210.0,50319062.0,50722758.0,51004427.0,51240016.0,52281250.0,52596976.0,53771211.0,53669366.0,53440749.0,53467780.0,52273469.0,52416480.0,52286237.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,2496940.0,1318675.0,1250368.0,-65718.0,277583.0,664247.0,618099.0,334236.0,316161.0,824967.0,933423.0,812834.0,253925.0,-951151.0,-2719047.0,-3125074.0,-3180811.0,-4049004.0,-3653208.0,-3239074.0,-3009617.0,-4211747.0,-4015577.0,-3251765.0,-2471064.0,-2518243.0,-2070752.0,-3058672.0,-3597199.0,-3918085.0,-3742258.0,-4206472.0,-4593178.0,-4490364.0,-4602349.0,-4829337.0,-3410438.0,-3179678.0,-2969563.0,-2717935.0,-3525030.0,-3862085.0,-3858689.0,-5383400.0,-7245132.0,-7305836.0,-6774510.0,-6879447.0,-6823403.0,-6516461.0,-6838890.0,-7038745.0,-6382124.0,-7645298.0,-8218805.0,-6017390.0,-5371201.0,-5643901.0,-4896833.0
total_equity,,,,34625443.0,35024909.0,35650359.0,35892970.0,36944569.0,37708087.0,38190508.0,38991560.0,44534601.0,42257895.0,43500092.0,44788019.0,49591120.0,45823019.0,44043741.0,44695771.0,47893807.0,43880706.0,44247697.0,45687834.0,47075948.0,43689642.0,44294241.0,46514905.0,51718076.0,52367819.0,53907961.0,54864902.0,55819054.0,57127057.0,58486871.0,59482134.0,59669294.0,60918055.0,60791866.0,59746404.0,59704441.0,61626124.0,62694964.0,64874114.0,65750581.0,69630844.0,69437767.0,68675670.0,67244296.0,67873195.0,68234243.0,68991191.0,70698797.0,71016153.0,71948007.0,72573475.0,75175321.0,74307049.0,73845678.0,72355000.0,72148754.0,76677063.0,73285335.0
cash_flow_from_operations,-1992801.0,,,-1136223.0,-1785543.0,,,-388694.0,-1474140.0,,,1910702.0,-207744.0,,,7422912.0,-384121.0,,,-755544.0,-750248.0,,,2055606.0,-924426.0,,,5735691.0,-1429783.0,,,608687.0,-738606.0,,,5477022.0,-1567157.0,,,4912070.0,1601120.0,,,2892940.0,3319024.0,,,1146078.0,2002543.0,,,5541219.0,3076892.0,,,5883193.0,2395066.0,,,2442955.0,341908.0,
stock_based_compensation,,,,3.6,7.14,,,7.14,5.53,,,306451.0,127927.0,,,454015.0,143897.0,,,495683.0,121854.0,,,427437.0,97916.0,,,391664.0,103267.0,,,413010.0,357980.0,,,1431925.0,318818.0,,,1337774.0,181669.0,,,664174.0,232883.0,,,931532.0,329522.0,4.75,4.87,1337734.0,350933.0,5.04,4.88,1381169.0,341890.0,,,1360086.0,310802.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,75269.0,,,567257.0,51031.0,,,1037468.0,67165.0,,,1488059.0,166299.0,,,1602441.0,470711.0,,,1438919.0,264188.0,,,643407.0,112589.0,,,922270.0,87250.0,,,680502.0,106300.0,,,960339.0,197370.0,,,711412.0,309400.0,,,5532750.0,315390.0,,,1496674.0,409094.0,,,3247652.0,390729.0,,,1917842.0,1219616.0,,,1526437.0,821624.0,
cash_flow_from_investing,1244875.0,,,2184915.0,1935717.0,,,1351468.0,4153275.0,,,-130550.0,-212438.0,,,-7457380.0,972059.0,,,1901224.0,1221787.0,,,-995240.0,327105.0,,,-2607915.0,-121930.0,,,-300109.0,1463950.0,,,-1339921.0,353300.0,,,-2784682.0,-1177869.0,,,-103316.0,-5429590.0,,,-7108174.0,-453539.0,,,-3343124.0,-423871.0,,,-3418228.0,-1258336.0,,,-3930323.0,-821624.0,
cash_flow_from_financing,269867.0,,,408719.0,3385.0,,,13822.0,39881.0,,,-1563867.0,9875.0,,,-1814418.0,-437930.0,,,-874651.0,-12706.0,,,-270247.0,-238757.0,,,-226690.0,-172144.0,,,-2372124.0,-393346.0,,,-2393664.0,-555271.0,,,-1518005.0,36192.0,,,-1522209.0,1834611.0,,,3188377.0,-730386.0,,,-2053798.0,-2019836.0,,,-2957280.0,-393341.0,,,3861638.0,-383751.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815508.0,545061.0,,,2180244.0,590878.0,,,1182200.0,0.0,,,1780956.0,643121.0,,,2581179.0,655645.0,,,2624462.0,659932.0,,,2642298.0,662936.0,,,1515361.0,94808.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,24346.0,47669.0,,,138881.0,71712.0,,,196225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4264187.0,4340934.0,4343601.0,4353058.0,4355666.0,4398356.0,4399290.0,4421636.0,4406205.0,4418821.0,4421379.0,4421636.0,4434770.0,4434837.0,4461880.0,4504552.0,4518973.0,4522514.0,4525109.0,4539045.0,4538371.0,4537429.0,4538970.0,4533416.0,4531950.0,4525091.0,4526771.0,4535018.0,4537368.0,4537408.0,9078706.0,9082606.0,9084350.0,9084354.0,9084354.0,9086816.0,9095607.0,9097236.0,9099990.0,9099990.0,9104623.0,9104636.0,9109861.0,9184811.0,9199976.0,9214817.0,9227912.0,9232483.0,9317680.0,9366357.0,9369923.0,9424102.0,9427588.0,9427598.0,9431134.0,9466976.0,9470507.0,9470507.0,9474363.0,9475490.0,9480688.0,9492001.0
shares_outstanding_diluted,4324757.0,4419921.0,4427097.0,4404100.0,4433724.0,4466435.0,4461044.0,4451594.0,4440436.0,4485076.0,4468861.0,4475895.0,4552669.0,4579603.0,4590344.0,4579498.0,4659621.0,4522514.0,4594992.0,4649060.0,4538371.0,4537429.0,4563801.0,4537504.0,4558878.0,4562024.0,4591527.0,4577359.0,4608788.0,4673338.0,9414064.0,9370404.0,9478576.0,9447860.0,9392444.0,9415974.0,9407642.0,9461727.0,9099990.0,9096981.0,9644630.0,9867918.0,9972000.0,9874139.0,9779770.0,9683426.0,9578797.0,9635028.0,9718931.0,9747461.0,9628069.0,9693482.0,9706581.0,9723671.0,10015674.0,9833450.0,9754209.0,9753437.0,9539766.0,9639676.0,9492694.0,9489332.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
