Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,,,365000000.0,,311000000.0,338000000.0,282000000.0,268000000.0,234000000.0,232000000.0,235000000.0,231000000.0,229000000.0,225000000.0,225000000.0,213000000.0,208000000.0,212000000.0,235000000.0,250000000.0,294000000.0,331000000.0,376000000.0,397000000.0,420000000.0,437000000.0,456000000.0,480000000.0,513000000.0,536000000.0,564000000.0,578000000.0,605000000.0,632000000.0,646000000.0,641000000.0,685000000.0,705000000.0,726000000.0,776000000.0,791000000.0,1158000000.0,1184000000.0,1198000000.0,1257000000.0,1268000000.0,1276000000.0,1274000000.0,1281000000.0,1283000000.0,1282000000.0,1270000000.0,1272000000.0,1267000000.0,1253000000.0,1223000000.0,1204000000.0,1176000000.0,1150000000.0,1125000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000000.0,172000000.0,168000000.0,168000000.0,35000000.0,137000000.0,140000000.0,162000000.0,337000000.0,142000000.0,148000000.0,148000000.0,12000000.0,112000000.0,115000000.0,111000000.0,105000000.0,98000000.0,99000000.0,90000000.0,16000000.0,91000000.0,85000000.0,92000000.0,5000000.0,82000000.0,91000000.0,109000000.0,107000000.0
goodwill,526000000.0,525000000.0,,,,518000000.0,,518000000.0,520000000.0,27000000.0,,,,,,,,,,,,27000000.0,,220000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,240000000.0,393000000.0,393000000.0,343000000.0,343000000.0,343000000.0,343000000.0,343000000.0,343000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,822000000.0,669000000.0,669000000.0,669000000.0,669000000.0,551000000.0,190000000.0,190000000.0,190000000.0,190000000.0,190000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000000.0,,,,69000000.0,64000000.0,60000000.0,55000000.0,50000000.0,46000000.0,41000000.0,37000000.0,129000000.0,121000000.0,112000000.0,104000000.0,98000000.0,91000000.0,85000000.0,79000000.0,73000000.0,67000000.0,62000000.0,58000000.0,54000000.0,0.0,0.0,0.0,0.0,
total_assets,,172008000000.0,,178889000000.0,181956000000.0,184059000000.0,186350000000.0,178560000000.0,182482000000.0,182347000000.0,166199000000.0,150627000000.0,150556000000.0,150908000000.0,148452000000.0,149937000000.0,149195000000.0,151631000000.0,153324000000.0,156278000000.0,155916000000.0,158581000000.0,156505000000.0,157931000000.0,157397000000.0,163728000000.0,162101000000.0,164345000000.0,164013000000.0,167148000000.0,170021000000.0,171345000000.0,173101000000.0,178869000000.0,180117000000.0,180448000000.0,181485000000.0,180644000000.0,182527000000.0,184061000000.0,185270000000.0,182165000000.0,181879000000.0,180470000000.0,179184000000.0,182114000000.0,184297000000.0,185703000000.0,188640000000.0,191826000000.0,196165000000.0,197241000000.0,195704000000.0,196329000000.0,192800000000.0,192379000000.0,192670000000.0,191836000000.0,193331000000.0,189473000000.0,191711000000.0,196002000000.0,197269000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,200000000.0,,181000000.0,235000000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000000.0,,,,103000000.0,103000000.0,106000000.0,113000000.0,122000000.0,125000000.0,131000000.0,144000000.0,141000000.0,135000000.0
short_term_debt,,7508000000.0,,7130000000.0,5933000000.0,26185000000.0,7203000000.0,25784000000.0,25938000000.0,12573000000.0,14773000000.0,15373000000.0,15031000000.0,17172000000.0,15997000000.0,19211000000.0,18370000000.0,17383000000.0,13418000000.0,12005000000.0,13413000000.0,11256000000.0,13868000000.0,14859000000.0,15084000000.0,14553000000.0,11377000000.0,11744000000.0,10470000000.0,11037000000.0,11320000000.0,10756000000.0,9662000000.0,8976000000.0,9578000000.0,9327000000.0,9920000000.0,9219000000.0,7688000000.0,8705000000.0,6777000000.0,5085000000.0,5637000000.0,7147000000.0,5428000000.0,5869000000.0,4173000000.0,3574000000.0,3251000000.0,4418000000.0,4917000000.0,5156000000.0,5971000000.0,4340000000.0,4574000000.0,4509000000.0,3740000000.0,4819000000.0,4428000000.0,3516000000.0,3506000000.0,2659000000.0,4126000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,86612000000.0,,91723000000.0,90546000000.0,65551000000.0,93990000000.0,64187000000.0,65988000000.0,60894000000.0,51892000000.0,48469000000.0,45075000000.0,51848000000.0,51839000000.0,48202000000.0,48515000000.0,48545000000.0,51866000000.0,53523000000.0,53603000000.0,54647000000.0,47669000000.0,45644000000.0,41271000000.0,39260000000.0,39385000000.0,37101000000.0,34378000000.0,33189000000.0,33629000000.0,36473000000.0,35818000000.0,35217000000.0,31912000000.0,28139000000.0,25810000000.0,24808000000.0,23378000000.0,20471000000.0,18927000000.0,16921000000.0,14866000000.0,9749000000.0,9518000000.0,11160000000.0,11712000000.0,13410000000.0,13377000000.0,13344000000.0,15563000000.0,14985000000.0,14125000000.0,13230000000.0,12437000000.0,11470000000.0,13067000000.0,12676000000.0,12037000000.0,12360000000.0,13243000000.0,14411000000.0,14910000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,2749000000.0,,100000000.0,95000000.0,2897000000.0,,,,2196000000.0,,,,1765000000.0,,,,1907000000.0,,,,2481000000.0,,,,,,,,1320000000.0,,,,1869000000.0,,,,2429000000.0,,,,1944000000.0,,,,2370000000.0,,,,1625000000.0,,,,1147000000.0,,,,937000000.0,
total_liabilities,,151519000000.0,,158466000000.0,162224000000.0,164779000000.0,166683000000.0,160197000000.0,163717000000.0,162449000000.0,145725000000.0,131462000000.0,131495000000.0,136959000000.0,133993000000.0,135059000000.0,134005000000.0,136232000000.0,137590000000.0,142177000000.0,141506000000.0,145142000000.0,142682000000.0,144320000000.0,143767000000.0,150411000000.0,148736000000.0,150872000000.0,150440000000.0,153654000000.0,156939000000.0,158206000000.0,160016000000.0,165601000000.0,166418000000.0,166132000000.0,167035000000.0,166228000000.0,169008000000.0,170235000000.0,171144000000.0,167462000000.0,167254000000.0,162940000000.0,161895000000.0,165064000000.0,168884000000.0,171719000000.0,176206000000.0,178967000000.0,182787000000.0,183709000000.0,182879000000.0,182626000000.0,179220000000.0,178680000000.0,178256000000.0,177933000000.0,179099000000.0,174926000000.0,176594000000.0,180504000000.0,181660000000.0
retained_earnings,,-6410000000.0,,-6508000000.0,-6918000000.0,-7415000000.0,-7215000000.0,-8313000000.0,-8129000000.0,-7021000000.0,-6128000000.0,-7256000000.0,-7365000000.0,-7710000000.0,-7551000000.0,-7293000000.0,-6937000000.0,-6828000000.0,-6319000000.0,-7388000000.0,-7158000000.0,-8110000000.0,-7875000000.0,-7530000000.0,-7361000000.0,-7151000000.0,-6975000000.0,-6760000000.0,-6533000000.0,-6406000000.0,-6318000000.0,-6026000000.0,-5716000000.0,-5489000000.0,-5195000000.0,-4682000000.0,-4368000000.0,-4057000000.0,-5465000000.0,-5296000000.0,-4893000000.0,-4278000000.0,-3555000000.0,-2726000000.0,-2136000000.0,-1599000000.0,-1076000000.0,-721000000.0,-544000000.0,-384000000.0,-205000000.0,-15000000.0,148000000.0,91000000.0,111000000.0,208000000.0,284000000.0,270000000.0,-78000000.0,151000000.0,427000000.0,633000000.0,827000000.0
treasury_stock,,,,,,,,,,,,,,,,,,0.0,15000000.0,16000000.0,16000000.0,16000000.0,30000000.0,30000000.0,159000000.0,167000000.0,169000000.0,204000000.0,190000000.0,1110000000.0,185000000.0,195000000.0,250000000.0,2049000000.0,211000000.0,229000000.0,300000000.0,3088000000.0,104000000.0,0.0,1000000.0,3194000000.0,219000000.0,502000000.0,679000000.0,5188000000.0,584000000.0,600000000.0,415000000.0,6838000000.0,6865000000.0,6867000000.0,6867000000.0,6871000000.0,6900000000.0,6901000000.0,6902000000.0,6909000000.0,6943000000.0,6944000000.0,6945000000.0,6968000000.0,7115000000.0
accumulated_other_comprehensive_income,460000000.0,259000000.0,,323000000.0,42000000.0,87000000.0,274000000.0,68000000.0,286000000.0,311000000.0,-6000000.0,-187000000.0,-183000000.0,-276000000.0,-184000000.0,-95000000.0,-150000000.0,-66000000.0,-35000000.0,-183000000.0,-122000000.0,-231000000.0,-85000000.0,35000000.0,31000000.0,-341000000.0,-321000000.0,-245000000.0,-197000000.0,-235000000.0,-578000000.0,-648000000.0,-781000000.0,-539000000.0,-225000000.0,84000000.0,190000000.0,123000000.0,706000000.0,815000000.0,695000000.0,631000000.0,27000000.0,216000000.0,51000000.0,-158000000.0,-1791000000.0,-3009000000.0,-4340000000.0,-4059000000.0,-3776000000.0,-3863000000.0,-4765000000.0,-3816000000.0,-3989000000.0,-4009000000.0,-3393000000.0,-3924000000.0,-3262000000.0,-3219000000.0,-2944000000.0,-2786000000.0,-2773000000.0
total_equity,20741000000.0,20398000000.0,20407000000.0,20423000000.0,19732000000.0,19280000000.0,19576000000.0,18272000000.0,18674000000.0,19898000000.0,20474000000.0,19165000000.0,19061000000.0,14208000000.0,14459000000.0,14878000000.0,15190000000.0,15399000000.0,15934000000.0,14295000000.0,14599000000.0,13439000000.0,13823000000.0,13611000000.0,13630000000.0,13317000000.0,13365000000.0,13473000000.0,13573000000.0,13494000000.0,13082000000.0,13139000000.0,13085000000.0,13268000000.0,13699000000.0,14316000000.0,14450000000.0,14416000000.0,13519000000.0,13826000000.0,14126000000.0,14703000000.0,14625000000.0,17530000000.0,17289000000.0,17050000000.0,15413000000.0,13984000000.0,12434000000.0,12859000000.0,13378000000.0,13532000000.0,12825000000.0,13703000000.0,13580000000.0,13699000000.0,14414000000.0,13903000000.0,14232000000.0,14547000000.0,15117000000.0,15498000000.0,15609000000.0
cash_flow_from_operations,-5132000000.0,11607000000.0,3042000000.0,,,5493000000.0,2142000000.0,,,5049000000.0,2254000000.0,,,2501000000.0,932000000.0,,,3403000000.0,247000000.0,,,5111000000.0,1202000000.0,,,4567000000.0,1175000000.0,,,4079000000.0,1097000000.0,,,4150000000.0,1081000000.0,,,4050000000.0,814000000.0,,,3739000000.0,1170000000.0,,,4042000000.0,1641000000.0,,,6247000000.0,1413000000.0,,,4557000000.0,1266000000.0,,,4528000000.0,940000000.0,,,3729000000.0,1371000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,17128000000.0,-7567000000.0,-3614000000.0,,,-14128000000.0,-4070000000.0,,,-16555000000.0,705000000.0,,,-3543000000.0,2147000000.0,,,-3212000000.0,805000000.0,,,-10003000000.0,651000000.0,,,-9070000000.0,-1015000000.0,,,-8727000000.0,-4402000000.0,,,-14509000000.0,-2041000000.0,,,-3769000000.0,-325000000.0,,,8427000000.0,452000000.0,,,-11098000000.0,-5685000000.0,,,-17263000000.0,-363000000.0,,,-7182000000.0,3576000000.0,,,4991000000.0,-1341000000.0,,,-5264000000.0,-3043000000.0
cash_flow_from_financing,-10980000000.0,-7985000000.0,2205000000.0,,,10050000000.0,2068000000.0,,,8037000000.0,-4514000000.0,,,-3079000000.0,-2716000000.0,,,-145000000.0,1009000000.0,,,5444000000.0,-3234000000.0,,,3670000000.0,-2144000000.0,,,2033000000.0,2976000000.0,,,10721000000.0,237000000.0,,,-1530000000.0,2201000000.0,,,25000000.0,-1167000000.0,,,-3848000000.0,2987000000.0,,,11575000000.0,3323000000.0,,,3839000000.0,-3638000000.0,,,-5566000000.0,438000000.0,,,1956000000.0,1095000000.0
dividends_paid,1592000000.0,1253000000.0,228000000.0,,,819000000.0,200000000.0,,,802000000.0,200000000.0,,,810000000.0,68000000.0,,,268000000.0,67000000.0,,,2571000000.0,15000000.0,,,108000000.0,38000000.0,,,184000000.0,58000000.0,,,242000000.0,70000000.0,,,273000000.0,72000000.0,,,289000000.0,73000000.0,,,324000000.0,104000000.0,,,384000000.0,96000000.0,,,368000000.0,97000000.0,,,372000000.0,100000000.0,,,379000000.0,102000000.0
share_repurchase,,,,,,,,,,,,,,,,,,0.0,,,,16000000.0,14000000.0,,,341000000.0,169000000.0,,,753000000.0,185000000.0,,,939000000.0,211000000.0,,,1039000000.0,104000000.0,,,106000000.0,219000000.0,,,1994000000.0,584000000.0,,,1650000000.0,27000000.0,,,33000000.0,29000000.0,,,38000000.0,34000000.0,,,59000000.0,147000000.0
shares_outstanding_basic,799120.0,1330970.0,1330970000000.0,1330970.0,1330970.0,412600700.0,1330970.0,1330970.0,1330970.0,412600700.0,412600700.0,412600700.0,412600700.0,479767470.0,479767540.0,481350249.0,481611138.0,480095000.0,482247935.0,482847164.0,483073329.0,481980111.0,484233246.0,484000000.0,482393000.0,467000000.0,465961000.0,457891000.0,449169000.0,437054000.0,432691000.0,425752000.0,416591000.0,404900000.0,399761000.0,392775000.0,383523000.0,374332000.0,373155000.0,373837000.0,373857000.0,374674000.0,371805000.0,362639000.0,349599000.0,337941000.0,327306000.0,312781000.0,300335000.0,299324000.0,300821000.0,301619000.0,301630000.0,302459000.0,303978000.0,304656000.0,304715000.0,305388000.0,307152000.0,307787000.0,307828000.0,308492929.0,307407671.0
shares_outstanding_diluted,529392.0,800597.0,1330970000000.0,1330970.0,1330970.0,1330970.0,1330970.0,1330970.0,1330970.0,412600700.0,412600700.0,412600700.0,412600700.0,420166188.0,479767540.0,482342629.0,482506091.0,481934.0,482781619.0,482847164.0,484399091.0,482873000.0,484654229.0,486074.0,483575000.0,482182000.0,466829000.0,458819000.0,451078000.0,455350000.0,438931000.0,432554000.0,424784000.0,427680000.0,405959000.0,399916000.0,392604000.0,395395000.0,375723000.0,375762000.0,377011000.0,377101000.0,377529000.0,373029000.0,361855000.0,365180000.0,337812000.0,324027000.0,310086000.0,318629000.0,303448000.0,304646000.0,305693000.0,305135000.0,308421000.0,309886000.0,311044000.0,310160000.0,309006000.0,312434000.0,313823000.0,313043000.0,313219000.0
total_debt,,94120000000.0,,98853000000.0,96479000000.0,91736000000.0,101193000000.0,89971000000.0,91926000000.0,73467000000.0,66665000000.0,63842000000.0,60106000000.0,69020000000.0,67836000000.0,67413000000.0,66885000000.0,65928000000.0,65284000000.0,65528000000.0,67016000000.0,65903000000.0,61537000000.0,60503000000.0,56355000000.0,53813000000.0,50762000000.0,48845000000.0,44848000000.0,44226000000.0,44949000000.0,47229000000.0,45480000000.0,44193000000.0,41490000000.0,37466000000.0,35730000000.0,34027000000.0,31066000000.0,29176000000.0,25704000000.0,22006000000.0,20503000000.0,16896000000.0,14946000000.0,17029000000.0,15885000000.0,16984000000.0,16628000000.0,17762000000.0,20480000000.0,20141000000.0,20096000000.0,17570000000.0,17011000000.0,15979000000.0,16807000000.0,17495000000.0,16465000000.0,15876000000.0,16749000000.0,17070000000.0,19036000000.0
current_stock_price,,,,,,,,,,,,,,,21.18,18.15,17.56,17.92,15.92,17.02,15.47,14.15,14.21,12.95,14.84,14.56,15.63,16.13,18.82,22.72,21.25,20.66,20.92,18.03,22.01,24.95,26.84,24.87,11.81,16.4,20.93,29.98,38.2,42.27,43.5,40.78,37.49,29.1,24.39,21.66,22.8,24.44,24.38,32.32,37.87,37.3,33.69,34.38,35.08,37.82,38.36,44.66,38.96
market_cap,,,,,,,,,,,,,,,10159294168.365288,8752122863.92835,8473137090.606491,8638642.682693481,7686600279.695561,8218965174.861954,7491789600.707612,6830568987.107277,6885191336.729032,6296714.079433441,7177609844.923019,7021590057.630539,7295840580.999374,7399720934.659958,8489145862.445831,10347743809.604645,9326403858.64067,8936546598.278046,8884844685.821533,7709784279.785156,8934864221.191406,9979092152.381895,10535659775.115969,9832164766.817093,4437770724.529266,6164101368.4158325,7889451060.440063,11305616555.467606,14420667664.30664,15767224504.405975,15741651855.258942,14893484548.26355,12663403640.99121,9429496693.93158,7563858490.447998,6901479781.917572,6917909791.854858,7445280531.211853,7454257988.834381,9862512513.771055,11680601801.021576,11558626987.205503,10478430015.411377,10663225408.630371,10840892917.510986,11815054792.480469,12039177057.70111,13981982290.100098,12204538953.216553
enterprise_value,,,,,,,,,,,,,,,72102294168.3653,70388122863.92834,69659137090.60649,57771638642.68269,65334600279.69556,67888965174.86195,69280789600.70761,64020568987.10727,63421191336.72904,54778296714.07944,59243609844.92302,52953590057.63054,53755840580.999374,51867720934.65996,48913145862.44583,49304743809.604645,50554403858.64067,52241546598.278046,50592844685.82153,46276784279.78516,46467864221.19141,43882092152.3819,42648659775.11597,39479164766.81709,29342770724.529263,16209101368.415833,13654451060.440063,16737616555.467606,19145667664.30664,18999224504.40597,19772651855.25894,26252484548.26355,24616403640.99121,22246496693.93158,19187858490.448,18441479781.91757,17617909791.85486,17614280531.211853,19035257988.83438,19993512513.771057,20538601801.021576,20168626987.205505,18669430015.411377,16778225408.630371,16896892917.510986,17099054792.480469,18542177057.70111,21021982290.100098,21722538953.216557
