Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,516000000.0,123000000.0,192000000.0,642000000.0,179000000.0,148000000.0,208000000.0,575000000.0,207000000.0,65000000.0,258000000.0,643000000.0,278000000.0,174000000.0,334000000.0,818000000.0,189000000.0,190000000.0,241000000.0,604000000.0,195000000.0,68000000.0,257000000.0,677700000.0,307000000.0,215000000.0,264000000.0,902600000.0,327200000.0,224300000.0,275600000.0,919600000.0,235500000.0,165000000.0,-534500000.0,-73700000.0,343200000.0,190600000.0,264000000.0,969700000.0,102000000.0,72200000.0,-80700000.0,115300000.0,44500000.0,-54400000.0,40600000.0,-12900000.0,46500000.0,12600000.0,-1200000.0,40500000.0,54500000.0,61200000.0,69800000.0,115500000.0,52800000.0,54000000.0,-16100000.0,5400000.0,10400000.0,28600000.0,64200000.0,55000000.0,-141900000.0,6700000.0,37500000.0,-39000000.0,125000000.0,-250900000.0,138700000.0,129000000.0,44000000.0
net_income,1092000000.0,281000000.0,375000000.0,1383000000.0,360000000.0,316000000.0,443000000.0,1360000000.0,344000000.0,136000000.0,555000000.0,1214000000.0,353000000.0,352000000.0,928000000.0,1946000000.0,389000000.0,362000000.0,487000000.0,1259000000.0,363000000.0,338000000.0,433000000.0,1480500000.0,559800000.0,389900000.0,493200000.0,1633800000.0,629200000.0,430000000.0,518300000.0,2047100000.0,501200000.0,502100000.0,-765800000.0,610900000.0,592200000.0,375000000.0,544700000.0,1912600000.0,454400000.0,528400000.0,577600000.0,1923800000.0,574100000.0,459100000.0,733500000.0,1921100000.0,499300000.0,514500000.0,748600000.0,2200100000.0,578800000.0,573800000.0,796000000.0,2488100000.0,718100000.0,520800000.0,520800000.0,2307200000.0,400400000.0,516100000.0,958300000.0,2208000000.0,1005700000.0,342500000.0,959600000.0,2967000000.0,800000000.0,1288300000.0,972000000.0,3580000000.0,874000000.0
basic_eps,2.73,0.7,0.93,3.43,0.89,0.67,0.93,2.96,0.72,0.28,1.16,2.53,0.73,0.73,1.92,4.02,0.8,0.75,1.0,2.6,0.75,0.69,0.89,3.04,1.15,0.8,1.01,3.34,1.29,0.88,1.06,4.17,1.02,1.02,-1.56,1.24,1.2,0.76,1.11,3.89,0.92,1.07,1.17,3.9,1.16,0.93,1.49,3.89,1.0,1.05,1.51,4.44,1.16,1.16,1.59,4.97,1.41,1.02,1.33,4.51,0.77,1.01,1.83,4.26,1.91,0.64,1.8,5.6,1.5,2.29,1.82,6.7,1.61
diluted_eps,2.72,0.7,0.93,3.42,0.89,0.67,0.93,2.96,0.72,0.28,1.16,2.53,0.73,0.73,1.92,4.02,0.8,0.75,1.0,2.6,0.75,0.69,0.89,3.04,1.15,0.8,1.01,3.34,1.29,0.88,1.06,4.17,1.02,1.02,-1.56,1.24,1.2,0.76,1.1,3.88,0.92,1.07,1.17,3.9,1.16,0.93,1.48,3.88,1.0,1.05,1.5,4.42,1.15,1.15,1.58,4.96,1.41,1.02,1.33,4.49,0.77,1.01,1.83,4.24,1.9,0.64,1.8,5.58,1.5,2.29,1.81,6.66,1.6
cash_and_cash_equivalents,178000000.0,218000000.0,338000000.0,411000000.0,710000000.0,358000000.0,877000000.0,490000000.0,818000000.0,838000000.0,1090000000.0,294000000.0,625000000.0,417000000.0,546000000.0,221000000.0,286000000.0,297000000.0,443000000.0,278700000.0,179000000.0,117000000.0,147000000.0,117500000.0,292000000.0,190000000.0,194000000.0,162500000.0,190400000.0,195200000.0,177800000.0,176400000.0,190400000.0,246800000.0,212200000.0,403500000.0,299400000.0,344300000.0,490800000.0,412600000.0,316500000.0,387300000.0,937500000.0,444100000.0,363100000.0,389700000.0,489800000.0,432600000.0,1670800000.0,504700000.0,463800000.0,438300000.0,324000000.0,359700000.0,1426700000.0,451400000.0,725500000.0,621200000.0,577300000.0,557000000.0,393500000.0,350700000.0,407100000.0,379000000.0,281800000.0,247900000.0,299200000.0,246000000.0,292000000.0,227300000.0,1067700000.0,197000000.0,306000000.0
marketable_securities,,,,327000000.0,,289000000.0,259000000.0,363000000.0,238000000.0,298000000.0,326000000.0,416000000.0,296000000.0,311000000.0,240000000.0,294000000.0,217000000.0,297000000.0,278000000.0,324000000.0,261000000.0,298000000.0,288000000.0,353000000.0,310000000.0,377000000.0,318000000.0,385600000.0,293000000.0,356000000.0,315000000.0,386800000.0,264500000.0,306900000.0,279200000.0,138700000.0,275000000.0,317600000.0,310700000.0,161700000.0,167900000.0,163100000.0,164100000.0,159100000.0,168900000.0,175700000.0,198400000.0,202700000.0,185200000.0,192300000.0,209000000.0,200800000.0,199100000.0,221700000.0,218400000.0,220400000.0,208500000.0,192000000.0,202200000.0,187600000.0,194600000.0,202500000.0,211000000.0,214300000.0,217000000.0,225700000.0,228600000.0,215000000.0,206800000.0,212000000.0,225400000.0,220000000.0,210000000.0
accounts_receivable,,,,1066000000.0,,1037000000.0,1029000000.0,1050000000.0,1656000000.0,1847000000.0,1816000000.0,1923000000.0,1749000000.0,1866000000.0,1860000000.0,1834000000.0,1670000000.0,1762000000.0,1855000000.0,1871000000.0,1869000000.0,1931000000.0,1856000000.0,1860000000.0,1943000000.0,1926000000.0,1855000000.0,1835200000.0,1889000000.0,1920000000.0,1853000000.0,1640500000.0,1650000000.0,1815200000.0,1880000000.0,1916700000.0,1711200000.0,1661800000.0,1740900000.0,1891000000.0,1851500000.0,2270700000.0,2118100000.0,1926500000.0,1882300000.0,1781200000.0,1825100000.0,1705100000.0,1741500000.0,1791500000.0,1850700000.0,1842700000.0,1858400000.0,2073800000.0,2050400000.0,1941600000.0,1936600000.0,2349300000.0,2401300000.0,2668000000.0,2303800000.0,2385900000.0,2565000000.0,2447400000.0,2415300000.0,2651800000.0,2597100000.0,2632000000.0,2618000000.0,2797100000.0,2833100000.0,2867000000.0,2970000000.0
inventory,,,,634000000.0,,911000000.0,998000000.0,1075000000.0,984000000.0,984000000.0,811000000.0,837000000.0,714000000.0,680000000.0,544000000.0,657000000.0,780000000.0,837000000.0,800000000.0,844000000.0,839000000.0,879000000.0,748000000.0,701000000.0,490000000.0,471000000.0,472000000.0,580800000.0,452000000.0,424000000.0,376000000.0,600800000.0,701600000.0,716400000.0,468000000.0,423800000.0,408000000.0,427200000.0,354200000.0,387700000.0,359600000.0,352800000.0,282300000.0,319000000.0,360300000.0,441700000.0,437800000.0,528500000.0,550900000.0,616500000.0,586100000.0,629400000.0,588600000.0,512200000.0,290100000.0,307900000.0,270400000.0,353700000.0,332100000.0,435100000.0,554700000.0,705900000.0,726800000.0,853700000.0,749900000.0,741300000.0,704000000.0,749000000.0,620300000.0,616900000.0,599000000.0,576000000.0,567000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,3775000000.0,,4224000000.0,4479000000.0,4756000000.0,5516000000.0,5793000000.0,5421000000.0,5016000000.0,4789000000.0,4754000000.0,4374000000.0,4182000000.0,4214000000.0,4483000000.0,4648000000.0,4589000000.0,4397000000.0,4622000000.0,4317000000.0,4310000000.0,4335000000.0,4323000000.0,4111000000.0,4478100000.0,4116000000.0,4225000000.0,4548000000.0,4072400000.0,4146300000.0,4438900000.0,5949200000.0,6033900000.0,3616400000.0,3809000000.0,4067800000.0,4253100000.0,4135000000.0,4570100000.0,4692400000.0,4113900000.0,3914800000.0,4061300000.0,4166400000.0,4077800000.0,5292000000.0,4273200000.0,4338200000.0,4351500000.0,4258400000.0,4605800000.0,5785100000.0,7809200000.0,8268000000.0,9371000000.0,9320000000.0,6775500000.0,7798200000.0,8041300000.0,6736600000.0,6082100000.0,5849600000.0,6652800000.0,6020800000.0,5789000000.0,5936900000.0,6321900000.0,6860000000.0,6052000000.0,6623000000.0
property_plant_equipment,,,,32987000000.0,,33559000000.0,33821000000.0,34344000000.0,34526000000.0,34718000000.0,34998000000.0,35674000000.0,35766000000.0,36064000000.0,36417000000.0,36971000000.0,37432000000.0,37828000000.0,38133000000.0,38763000000.0,39130000000.0,39425000000.0,39870000000.0,40997000000.0,41530000000.0,42273000000.0,43064000000.0,43635100000.0,44810000000.0,45013000000.0,45238000000.0,46133200000.0,46832900000.0,47436200000.0,44262200000.0,45639300000.0,46236300000.0,47227200000.0,48316500000.0,50261500000.0,51365100000.0,52441500000.0,53355700000.0,55099100000.0,55968600000.0,57202900000.0,58692700000.0,60138100000.0,61048900000.0,61926800000.0,62786400000.0,63901600000.0,64696100000.0,65664500000.0,66691200000.0,66001300000.0,67878000000.0,68708200000.0,69813100000.0,73339100000.0,73347000000.0,74681400000.0,75821100000.0,564300000.0,77796000000.0,78860400000.0,80073800000.0,715000000.0,110174900000.0,113792700000.0,115889500000.0,120579000000.0,123307000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1045400000.0,1016500000.0,990000000.0,957400000.0,926700000.0,912900000.0,881000000.0,866400000.0,818900000.0,797600000.0,779800000.0,578300000.0,646200000.0,630600000.0,620000000.0,645500000.0,631500000.0,634100000.0,619100000.0,620200000.0,603000000.0,581100000.0,572900000.0,580000000.0,578800000.0,580600000.0,578200000.0,661000000.0,650000000.0
goodwill,,,,76000000.0,,76000000.0,76000000.0,76000000.0,76000000.0,76000000.0,76000000.0,76000000.0,76000000.0,76000000.0,76000000.0,76000000.0,90000000.0,90000000.0,90000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0,91300000.0,91000000.0,91000000.0,53000000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,53000000.0,52500000.0,52500000.0,52500000.0,53000000.0,53000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,45155000000.0,,46338000000.0,47193000000.0,48348000000.0,49625000000.0,49937000000.0,49892000000.0,50455000000.0,50560000000.0,50752000000.0,51187000000.0,52223000000.0,52902000000.0,53421000000.0,53843000000.0,54367000000.0,54550000000.0,54979000000.0,54963000000.0,56321000000.0,57038000000.0,57620000000.0,57925000000.0,59544600000.0,60038000000.0,60938000000.0,61099000000.0,61683100000.0,62486500000.0,63317100000.0,61442000000.0,63467700000.0,61728300000.0,62739100000.0,63964900000.0,64729100000.0,65609500000.0,66870100000.0,67617400000.0,68802800000.0,70722000000.0,72550000000.0,73900700000.0,75892300000.0,77724000000.0,77804800000.0,78689300000.0,80757200000.0,82985100000.0,84358200000.0,86337100000.0,87668700000.0,89831400000.0,90861300000.0,91249400000.0,93403300000.0,94517900000.0,96002100000.0,95125600000.0,96684000000.0,97744600000.0,99622600000.0,100119100000.0,103078000000.0,104394600000.0,107778500000.0,110253500000.0,114460000000.0,117776000000.0
accounts_payable,,,,1297000000.0,,1096000000.0,1004000000.0,1158000000.0,954000000.0,863000000.0,884000000.0,1061000000.0,884000000.0,969000000.0,1003000000.0,1095000000.0,978000000.0,906000000.0,988000000.0,1169000000.0,1004000000.0,987000000.0,1044000000.0,1266000000.0,1213000000.0,1228000000.0,1259000000.0,1258200000.0,1283000000.0,1236000000.0,1274000000.0,1418000000.0,1219500000.0,1242300000.0,1340300000.0,1688500000.0,1116900000.0,1268400000.0,1537000000.0,2065300000.0,1449600000.0,1635400000.0,1579900000.0,1874300000.0,1497200000.0,1689000000.0,1766800000.0,2085800000.0,1593400000.0,1628000000.0,1659600000.0,1709700000.0,1703900000.0,1641600000.0,1597100000.0,2054600000.0,1694300000.0,2198200000.0,2240200000.0,2670800000.0,2269300000.0,2433900000.0,2258600000.0,2032500000.0,1990900000.0,2331500000.0,2265600000.0,2638000000.0,2380800000.0,2714200000.0,2806700000.0,3429000000.0,3148000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423700000.0,,,,455000000.0,467500000.0,454300000.0,498500000.0,507000000.0,521000000.0
short_term_debt,,,,447000000.0,,1346000000.0,1540000000.0,119000000.0,412000000.0,787000000.0,713000000.0,650000000.0,813000000.0,944000000.0,529000000.0,967000000.0,385000000.0,550000000.0,520000000.0,321000000.0,661000000.0,850000000.0,518000000.0,57000000.0,632000000.0,732000000.0,532000000.0,602000000.0,115000000.0,397000000.0,32000000.0,125000000.0,502000000.0,1409300000.0,728300000.0,1040000000.0,964000000.0,1324000000.0,295000000.0,898600000.0,1886200000.0,1814000000.0,1473200000.0,1160000000.0,1108000000.0,1585000000.0,1760000000.0,1598700000.0,2709600000.0,1403500000.0,650000000.0,1852300000.0,1874400000.0,2049800000.0,1254000000.0,1364000000.0,1880300000.0,880000000.0,1952300000.0,2862200000.0,1981100000.0,2238700000.0,1826500000.0,1937900000.0,2832200000.0,776000000.0,755000000.0,1618000000.0,2437800000.0,600000000.0,250000000.0,605000000.0,651000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,228200000.0,229200000.0,228800000.0,234100000.0,234300000.0,236400000.0,236500000.0,241300000.0,240600000.0,242700000.0,241800000.0,97600000.0,95000000.0,94100000.0,91700000.0,113600000.0,116400000.0,116600000.0,117700000.0,115700000.0,107100000.0,99100000.0,96700000.0,92000000.0,92800000.0,91000000.0,98400000.0,100000000.0,95000000.0
total_current_liabilities,,,,6297000000.0,,5393000000.0,4987000000.0,5327000000.0,5515000000.0,5778000000.0,6148000000.0,6518000000.0,5989000000.0,5887000000.0,5684000000.0,6611000000.0,6342000000.0,6407000000.0,6795000000.0,6823000000.0,6175000000.0,6519000000.0,5692000000.0,6112000000.0,6519000000.0,7600000000.0,7457000000.0,7966600000.0,7128000000.0,6650000000.0,7058000000.0,7108500000.0,7221900000.0,7869900000.0,7779400000.0,9498000000.0,7914500000.0,8392200000.0,7322000000.0,8271300000.0,9471400000.0,9058300000.0,8426200000.0,8648800000.0,7990600000.0,8357100000.0,8611200000.0,10299100000.0,11654700000.0,10122000000.0,9047200000.0,9926700000.0,10220100000.0,10428600000.0,9954000000.0,12426700000.0,13568600000.0,12448000000.0,11836400000.0,13266300000.0,12621700000.0,13267100000.0,11278100000.0,11583600000.0,10906600000.0,10162700000.0,10647600000.0,13009000000.0,14242300000.0,11443300000.0,9997600000.0,13314000000.0,12594000000.0
long_term_debt,,,,15536000000.0,,15350000000.0,15713000000.0,15757000000.0,16281000000.0,16305000000.0,15995000000.0,15502000000.0,15631000000.0,15564000000.0,15183000000.0,15083000000.0,15340000000.0,15319000000.0,14955000000.0,15586000000.0,15899000000.0,15799000000.0,16202000000.0,16828000000.0,16475000000.0,15601000000.0,15677000000.0,16012000000.0,16778000000.0,17761000000.0,17600000000.0,17740900000.0,17749300000.0,17537400000.0,17319900000.0,17378400000.0,16722200000.0,16796900000.0,18362400000.0,19419600000.0,18844900000.0,19750600000.0,20869800000.0,21648200000.0,22898200000.0,24174400000.0,24553500000.0,25126800000.0,25783000000.0,26637700000.0,28155500000.0,28986400000.0,30214800000.0,30659300000.0,32056500000.0,31300700000.0,30855700000.0,32982700000.0,33646600000.0,34314600000.0,36239100000.0,36762000000.0,36715500000.0,37652700000.0,38637300000.0,39990400000.0,39147700000.0,39308000000.0,38810900000.0,41313100000.0,44239000000.0,44128000000.0,46850000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,860200000.0,797200000.0,801100000.0,734600000.0,736300000.0,688500000.0,690500000.0,638400000.0,625100000.0,568400000.0,586800000.0,492800000.0,563300000.0,549600000.0,540000000.0,552500000.0,535900000.0,533600000.0,514600000.0,519400000.0,509300000.0,496900000.0,490500000.0,504000000.0,501500000.0,506500000.0,496300000.0,578000000.0,572000000.0
deferred_tax_liabilities,,,,5128000000.0,,5417000000.0,5824000000.0,6420000000.0,6587000000.0,6671000000.0,6928000000.0,7359000000.0,7490000000.0,7716000000.0,8108000000.0,8227000000.0,8493000000.0,8627000000.0,8905000000.0,9252000000.0,9556000000.0,9691000000.0,9871000000.0,10300000000.0,10446000000.0,10463000000.0,10506000000.0,10892200000.0,11188000000.0,11426000000.0,11425000000.0,11733200000.0,12133800000.0,12402500000.0,11815100000.0,11884400000.0,11981600000.0,12288500000.0,12628200000.0,6813900000.0,6943900000.0,7085300000.0,7110400000.0,7086500000.0,7193000000.0,7294000000.0,7427800000.0,7588200000.0,7668500000.0,7811200000.0,8011400000.0,8240900000.0,8349900000.0,8382100000.0,8644800000.0,11479500000.0,8324900000.0,8481000000.0,,12464300000.0,,,,12631800000.0,,,,12624000000.0,,,,13737000000.0,
total_liabilities,,,,34384000000.0,,33514000000.0,34068000000.0,35147000000.0,36240000000.0,36607000000.0,36176000000.0,36773000000.0,36721000000.0,36753000000.0,36474000000.0,37558000000.0,38045000000.0,38413000000.0,38537000000.0,39130000000.0,39129000000.0,39442000000.0,39200000000.0,40328000000.0,40619000000.0,41035000000.0,41053000000.0,42720100000.0,42790000000.0,43496000000.0,43390000000.0,43778200000.0,44344800000.0,44912200000.0,44099000000.0,46047600000.0,44015000000.0,44884100000.0,45850100000.0,46403600000.0,47010200000.0,48024700000.0,48470100000.0,49634600000.0,51378800000.0,53001000000.0,53765100000.0,55870500000.0,57598300000.0,57393800000.0,57982200000.0,59937500000.0,61709800000.0,62663400000.0,63736600000.0,64945200000.0,65738200000.0,66500700000.0,66663800000.0,69235000000.0,70493500000.0,71813800000.0,69700900000.0,71355600000.0,71849300000.0,73390000000.0,73394500000.0,76054000000.0,76983900000.0,76759500000.0,78713500000.0,82204000000.0,84747000000.0
retained_earnings,,,,3847000000.0,,4160000000.0,4407000000.0,4451000000.0,4597000000.0,4533000000.0,4887000000.0,4842000000.0,4973000000.0,5103000000.0,5810000000.0,5890000000.0,6050000000.0,6185000000.0,6444000000.0,6236000000.0,6370000000.0,6470000000.0,6664000000.0,6766000000.0,7076000000.0,7222000000.0,7470000000.0,7406600000.0,7776000000.0,7945000000.0,8204000000.0,8398300000.0,8624800000.0,8851400000.0,7809400000.0,7892400000.0,8194300000.0,8276400000.0,8532000000.0,8626700000.0,8801500000.0,9023100000.0,9293700000.0,9325300000.0,9565600000.0,9694200000.0,10095300000.0,9900900000.0,10038800000.0,10221900000.0,10621400000.0,10687800000.0,10892700000.0,11098700000.0,11523000000.0,11667100000.0,11985100000.0,12108600000.0,12389800000.0,12345600000.0,12313800000.0,12405500000.0,12929500000.0,12800400000.0,13338000000.0,13211300000.0,13700700000.0,13869000000.0,14169400000.0,14896700000.0,15369300000.0,15441000000.0,15795000000.0
