Financials,2013-12-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,40310000.0,36475000.0,9433000.0,17412000.0,7766000.0,37861000.0,9532000.0,13217000.0,7180000.0,36982000.0,7315000.0,4025000.0,-3358000.0,2088000.0,5269000.0,9031000.0,4791000.0,31006000.0,6639000.0,15401000.0,6760000.0,41623000.0,5648000.0,27656000.0,15437000.0,65530000.0,8419000.0,21065000.0,13057000.0,53400000.0,36200000.0,21600000.0,14700000.0,86200000.0,-9300000.0,32600000.0,23100000.0,76400000.0,32500000.0,36600000.0,26200000.0,137300000.0,29600000.0,35800000.0,16500000.0,108000000.0,37600000.0
net_income,93644000.0,90981000.0,23777000.0,45083000.0,20825000.0,136214000.0,29406000.0,39710000.0,-5137000.0,91832000.0,10377000.0,17635000.0,10261000.0,75027000.0,17138000.0,45717000.0,23138000.0,121479000.0,18164000.0,54036000.0,25266000.0,149039000.0,22809000.0,53043000.0,45387000.0,170095000.0,28188000.0,60749000.0,32336000.0,151900000.0,178100000.0,53400000.0,42900000.0,319700000.0,-28100000.0,86900000.0,63400000.0,206500000.0,107400000.0,111100000.0,76100000.0,413100000.0,113400000.0,109800000.0,95500000.0,428400000.0,135500000.0
basic_eps,0.88,0.85,0.22,0.42,0.19,1.27,0.28,0.37,-0.05,0.86,0.1,0.16,0.1,0.7,0.16,0.42,0.21,1.12,0.17,0.5,0.23,1.37,0.21,0.49,0.42,1.56,0.26,0.55,0.29,1.38,1.61,0.48,0.39,2.89,-0.28,0.43,0.3,1.05,0.53,0.55,0.36,2.03,0.56,0.54,0.43,2.06,0.67
diluted_eps,0.87,0.85,0.22,0.42,0.19,1.27,0.27,0.37,-0.05,0.85,0.1,0.16,0.09,0.69,0.16,0.42,0.21,1.11,0.17,0.49,0.23,1.36,0.21,0.49,0.41,1.54,0.25,0.55,0.29,1.36,1.6,0.48,0.38,2.86,-0.28,0.42,0.3,1.04,0.53,0.54,0.36,2.01,0.55,0.53,0.43,2.04,0.66
cash_and_cash_equivalents,114596000.0,233089000.0,176260000.0,214209000.0,206555000.0,293246000.0,294074000.0,166501000.0,230984000.0,758089000.0,874880000.0,367494000.0,314320000.0,331116000.0,341358000.0,329280000.0,304045000.0,305567000.0,323234000.0,338994000.0,451387000.0,420256000.0,355925000.0,538013000.0,590299000.0,306900000.0,441620000.0,442723000.0,468354000.0,1362500000.0,1530100000.0,531700000.0,515100000.0,625900000.0,707000000.0,573300000.0,559200000.0,747900000.0,597400000.0,745600000.0,790100000.0,708800000.0,721800000.0,710200000.0,674700000.0,531500000.0,667200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,76062000.0,,,,59412000.0,131098000.0,131183000.0,192420000.0,52979000.0,112353000.0,135395000.0,212330000.0,92105000.0,182157000.0,188993000.0,247972000.0,129257000.0,220452000.0,338618000.0,249925000.0,142627000.0,,,,135001000.0,,,,150895000.0,,,,183200000.0,789000000.0,894700000.0,908700000.0,731500000.0,944600000.0,911800000.0,736300000.0,709400000.0,770400000.0,766100000.0,697600000.0,706300000.0,894800000.0
inventory,,42750000.0,,,,58463000.0,29452000.0,74164000.0,42371000.0,28491000.0,20868000.0,28297000.0,46333000.0,38238000.0,34350000.0,63636000.0,84789000.0,113294000.0,75529000.0,78829000.0,53092000.0,64956000.0,61747000.0,63089000.0,62101000.0,86278000.0,72314000.0,85930000.0,64201000.0,102494000.0,78890000.0,124964000.0,101302000.0,103100000.0,207300000.0,179900000.0,173900000.0,166500000.0,172900000.0,145900000.0,163900000.0,121500000.0,132700000.0,95400000.0,120900000.0,139800000.0,119100000.0
prepaid_expenses,,10583000.0,,,,10347000.0,,,,17926000.0,,,,17736000.0,,,,,,,,,,,,,,,,,,,,0.0,23000000.0,56000000.0,66200000.0,66900000.0,60300000.0,57200000.0,60700000.0,67900000.0,61300000.0,56800000.0,58400000.0,62400000.0,62200000.0
total_current_assets,,394573000.0,,,,430099000.0,597233000.0,592312000.0,571971000.0,377998000.0,546033000.0,574512000.0,621455000.0,508487000.0,606288000.0,623662000.0,685631000.0,603538000.0,693591000.0,827261000.0,809256000.0,679584000.0,709469000.0,962454000.0,1012773000.0,556778000.0,843675000.0,833585000.0,825412000.0,762222000.0,1027508000.0,996839000.0,953857000.0,963100000.0,1829700000.0,1832300000.0,1834500000.0,1814000000.0,1884800000.0,1965600000.0,1858800000.0,1714800000.0,1782600000.0,1939200000.0,1869800000.0,1784800000.0,2088500000.0
property_plant_equipment,,580701000.0,,,,528591000.0,535864000.0,529329000.0,528634000.0,515030000.0,515019000.0,524212000.0,530495000.0,526581000.0,522871000.0,512527000.0,504738000.0,486599000.0,469068000.0,473036000.0,476776000.0,484482000.0,477327000.0,475936000.0,481047000.0,492127000.0,483981000.0,482732000.0,466162000.0,449087000.0,445517000.0,442743000.0,444538000.0,459100000.0,1144900000.0,1137900000.0,1150400000.0,1200900000.0,1214600000.0,1230900000.0,1259500000.0,1275400000.0,1318900000.0,1437300000.0,1461100000.0,1522300000.0,1541400000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,96805000.0,114243000.0,117898000.0,29117000.0,107646000.0,107760000.0,106710000.0,10588000.0,119958000.0,119592000.0,118972000.0,13900000.0,4700000.0,134219000.0,116566000.0,30300000.0,1400000.0,1411300000.0,1467200000.0,188700000.0,27600000.0,1455200000.0,1431900000.0,1529100000.0,18900000.0,1519100000.0,1539600000.0,1545500000.0,1558800000.0
goodwill,83397000.0,82354000.0,,,,91234000.0,111569000.0,111576000.0,92307000.0,97537000.0,98065000.0,667573000.0,669646000.0,670922000.0,674097000.0,672909000.0,673191000.0,671594000.0,671797000.0,672505000.0,671378000.0,672310000.0,670136000.0,671368000.0,672746000.0,840610000.0,840632000.0,838798000.0,837708000.0,947700000.0,947798000.0,945950000.0,946770000.0,948800000.0,4769100000.0,4705200000.0,4508200000.0,4537000000.0,4528800000.0,4526400000.0,4537100000.0,4511800000.0,4515200000.0,4533000000.0,4680000000.0,4668000000.0,4662300000.0
intangible_assets,,45504000.0,,,,46973000.0,65400000.0,65862000.0,66681000.0,72304000.0,74987000.0,255500000.0,261122000.0,261094000.0,259052000.0,253036000.0,251422000.0,245622000.0,241968000.0,239761000.0,234249000.0,233380000.0,225291000.0,223130000.0,220791000.0,300948000.0,296480000.0,292444000.0,285148000.0,350516000.0,341771000.0,332615000.0,323228000.0,322700000.0,2670600000.0,2734600000.0,2952800000.0,2914100000.0,2853800000.0,2791500000.0,2736500000.0,2668700000.0,2611000000.0,2567400000.0,2529000000.0,2464500000.0,2388000000.0
total_assets,,1121510000.0,,,,1120115000.0,1335518000.0,1325420000.0,1287487000.0,1599533000.0,1774315000.0,2068132000.0,2129864000.0,2017312000.0,2115964000.0,2117526000.0,2169466000.0,2052396000.0,2219662000.0,2375108000.0,2357831000.0,2229430000.0,2227718000.0,2478513000.0,2537989000.0,2351529000.0,2626694000.0,2606983000.0,2576349000.0,3592914000.0,3867410000.0,2893965000.0,2822574000.0,2863700000.0,11868000000.0,11911400000.0,12012800000.0,12037400000.0,12045200000.0,12078900000.0,11932000000.0,11807000000.0,11887300000.0,12157100000.0,12240100000.0,12143000000.0,12397200000.0
accounts_payable,,126738000.0,,,,120042000.0,130368000.0,114754000.0,122288000.0,124694000.0,115434000.0,127738000.0,132045000.0,164553000.0,170777000.0,150785000.0,179659000.0,201255000.0,181015000.0,175735000.0,166796000.0,194279000.0,187783000.0,213036000.0,215110000.0,243786000.0,227679000.0,221738000.0,228939000.0,280308000.0,258595000.0,254514000.0,266139000.0,258700000.0,558400000.0,609100000.0,579200000.0,685800000.0,618600000.0,709100000.0,740900000.0,782000000.0,619000000.0,674900000.0,745600000.0,836500000.0,664200000.0
accrued_liabilities,,45863000.0,,,,47193000.0,1190000.0,4095000.0,4299000.0,44775000.0,1378000.0,876000.0,1277000.0,55332000.0,2021000.0,6874000.0,6999000.0,63666000.0,3838000.0,5384000.0,16053000.0,69539000.0,1891000.0,16023000.0,11241000.0,99559000.0,3215000.0,4240000.0,5033000.0,116647000.0,24967000.0,31362000.0,38678000.0,119300000.0,217500000.0,236100000.0,238200000.0,294500000.0,210300000.0,238300000.0,209700000.0,237300000.0,193200000.0,239100000.0,263600000.0,348100000.0,211500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500000.0,,,24100000.0,17500000.0,21200000.0,33500000.0,41200000.0,20600000.0,18900000.0,18800000.0,15900000.0,18900000.0,17800000.0
short_term_debt,,7839000.0,,,,43348000.0,46132000.0,22437000.0,39013000.0,23912000.0,24616000.0,16618000.0,16985000.0,16907000.0,9264000.0,9086000.0,11556000.0,13126000.0,15648000.0,18235000.0,18027000.0,18277000.0,16944000.0,17588000.0,9926000.0,10360000.0,10517000.0,10657000.0,1172000.0,3498000.0,3564000.0,4617000.0,4296000.0,4400000.0,95700000.0,18600000.0,41200000.0,14200000.0,4400000.0,4300000.0,4400000.0,4100000.0,4100000.0,51300000.0,51200000.0,51200000.0,51200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,10650000.0,10139000.0,10748000.0,10917000.0,10238000.0,10077000.0,9823000.0,10423000.0,11419000.0,11243000.0,12083000.0,12174000.0,,,,12700000.0,90100000.0,98800000.0,108700000.0,118000000.0,119100000.0,115200000.0,116400000.0,113300000.0,113200000.0,116100000.0,124200000.0,128200000.0,132800000.0
total_current_liabilities,,254091000.0,,,,289966000.0,509297000.0,416579000.0,440341000.0,252834000.0,419623000.0,463054000.0,519391000.0,388455000.0,491339000.0,495306000.0,534731000.0,440092000.0,531546000.0,665480000.0,659959000.0,501258000.0,584010000.0,768042000.0,753498000.0,514577000.0,784865000.0,716938000.0,682180000.0,588419000.0,848948000.0,792818000.0,752182000.0,795200000.0,1404500000.0,1383900000.0,1403000000.0,1342700000.0,1464200000.0,1518200000.0,1449100000.0,1331300000.0,1363100000.0,1516000000.0,1516700000.0,1618000000.0,1835100000.0
long_term_debt,,110846000.0,,,,54567000.0,56143000.0,102728000.0,101590000.0,595706000.0,596438000.0,797695000.0,800900000.0,795985000.0,771030000.0,741278000.0,740222000.0,698172000.0,687689000.0,686694000.0,671301000.0,627204000.0,613536000.0,614375000.0,622635000.0,626288000.0,626202000.0,625832000.0,632520000.0,1733940000.0,1578420000.0,639755000.0,633048000.0,577100000.0,3124700000.0,3104800000.0,3081000000.0,3061600000.0,2921800000.0,2822600000.0,2724900000.0,2622100000.0,2622600000.0,2529800000.0,2517400000.0,2282800000.0,2271000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,93035000.0,109014000.0,112244000.0,111322000.0,103947000.0,103518000.0,103244000.0,112818000.0,116342000.0,115130000.0,114068000.0,109882000.0,112892000.0,118737000.0,103824000.0,111900000.0,1266400000.0,1285000000.0,1337800000.0,1354300000.0,1340600000.0,1345400000.0,1326200000.0,1431100000.0,1417700000.0,1428900000.0,1447800000.0,1456800000.0,1472300000.0
deferred_tax_liabilities,,34074000.0,,,,31070000.0,35392000.0,33030000.0,30592000.0,17125000.0,39691000.0,65170000.0,62068000.0,32334000.0,34712000.0,37348000.0,33601000.0,86169000.0,37109000.0,38582000.0,,106553000.0,,,,108253000.0,,,,127150000.0,,,,132400000.0,,,,1119900000.0,,,,1084400000.0,,,,1023200000.0,
total_liabilities,,412291000.0,,,,387971000.0,612823000.0,564887000.0,589696000.0,903753000.0,1073128000.0,1343877000.0,1402921000.0,1263547000.0,1341938000.0,1313062000.0,1347990000.0,1215763000.0,1385549000.0,1538210000.0,1514519000.0,1322443000.0,1382747000.0,1574205000.0,1573122000.0,1339130000.0,1616086000.0,1545556000.0,1513992000.0,2521851000.0,2642045000.0,1649880000.0,1583374000.0,1573600000.0,6513400000.0,6498600000.0,6608200000.0,6528000000.0,6486200000.0,6431000000.0,6230300000.0,6090600000.0,6111400000.0,6212100000.0,6260200000.0,6075300000.0,6295900000.0
retained_earnings,,536111000.0,,,,601051000.0,594986000.0,615672000.0,591430000.0,601071000.0,593212000.0,592169000.0,584263000.0,602609000.0,601205000.0,628341000.0,632496000.0,648255000.0,646614000.0,680915000.0,684231000.0,714051000.0,714816000.0,746048000.0,767188000.0,791918000.0,795781000.0,832037000.0,836759000.0,839609000.0,989923000.0,1015301000.0,1028096000.0,1043200000.0,858200000.0,887100000.0,892500000.0,918500000.0,967700000.0,1020200000.0,1034400000.0,1090300000.0,1141300000.0,1188500000.0,1212300000.0,1254600000.0,1323500000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-16750000.0,,,,-57133000.0,-45105000.0,-49901000.0,-49314000.0,-67126000.0,-59690000.0,-50349000.0,-44354000.0,-42514000.0,-37619000.0,-50280000.0,-50273000.0,-56277000.0,-57899000.0,-55449000.0,-65129000.0,-59099000.0,-74959000.0,-64207000.0,-51684000.0,-34295000.0,-44639000.0,-43173000.0,-52022000.0,-55973000.0,-57130000.0,-79883000.0,-110372000.0,-85100000.0,-70000000.0,-52100000.0,-83500000.0,-44000000.0,-69000000.0,-79500000.0,-51000000.0,-124800000.0,-114400000.0,-40000000.0,-62700000.0,-48300000.0,-65000000.0
total_equity,686095000.0,691932000.0,,,,707359000.0,676463000.0,709016000.0,689629000.0,691830000.0,691374000.0,711647000.0,714735000.0,744751000.0,757450000.0,791499000.0,820612000.0,835710000.0,833129000.0,835849000.0,843312000.0,906987000.0,844971000.0,904308000.0,964867000.0,1012400000.0,1010608000.0,1061427000.0,1062357000.0,1071100000.0,1225400000.0,1244000000.0,1239200000.0,1290100000.0,4863800000.0,4922100000.0,4914100000.0,5019000000.0,5068600000.0,5157600000.0,5211500000.0,5226300000.0,5285900000.0,5455100000.0,5483500000.0,5571400000.0,5618900000.0
cash_flow_from_operations,146639000.0,149019000.0,110234000.0,,,196459000.0,165675000.0,-17563000.0,13309000.0,177558000.0,134542000.0,,,147568000.0,67238000.0,,,144280000.0,71903000.0,,,332793000.0,4132000.0,,,257872000.0,180687000.0,,,317600000.0,185100000.0,,,463100000.0,-57300000.0,,,544000000.0,124800000.0,,,932000000.0,156800000.0,,,978200000.0,224100000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,12744000.0,2973000.0,,,16552000.0,7193000.0,,,31300000.0,7600000.0,,,41700000.0,12200000.0,,,55800000.0,15100000.0,,,62400000.0,15600000.0,,,66000000.0,15600000.0
depreciation_amortization_cf,43280000.0,44536000.0,10616000.0,10769000.0,10017000.0,42032000.0,10080000.0,10284000.0,10196000.0,40861000.0,10338000.0,11872000.0,14837000.0,52694000.0,16191000.0,16537000.0,16723000.0,66614000.0,17115000.0,17112000.0,17692000.0,70501000.0,19293000.0,17857000.0,18436000.0,74921000.0,21070000.0,21935000.0,21907000.0,87900000.0,24200000.0,24300000.0,24300000.0,97200000.0,36200000.0,109600000.0,101100000.0,352200000.0,107700000.0,110300000.0,111900000.0,444400000.0,114500000.0,116700000.0,124700000.0,483400000.0,126700000.0
capital_expenditure,35896000.0,24990000.0,3327000.0,,,22055000.0,2444000.0,,,18918000.0,1863000.0,,,10812000.0,2564000.0,,,16860000.0,2801000.0,,,13589000.0,3495000.0,,,14263000.0,1556000.0,,,9800000.0,2000000.0,,,32000000.0,23500000.0,,,227900000.0,45200000.0,,,167400000.0,54300000.0,,,259000000.0,51500000.0
cash_flow_from_investing,-27530000.0,-30124000.0,-4973000.0,,,-29348000.0,-33316000.0,,,-116862000.0,-6022000.0,,,-710954000.0,-13206000.0,,,-30953000.0,-8164000.0,,,-36057000.0,-7274000.0,,,-276722000.0,-10035000.0,,,-214100000.0,154900000.0,,,77200000.0,-2823000000.0,,,-3108300000.0,-77500000.0,,,-301600000.0,-101900000.0,,,-552900000.0,-78800000.0
cash_flow_from_financing,-97920000.0,-101633000.0,-60319000.0,,,-80689000.0,-25710000.0,,,404143000.0,-15065000.0,,,119263000.0,-45417000.0,,,-134107000.0,-44696000.0,,,-187218000.0,-48361000.0,,,-111461000.0,-33145000.0,,,960900000.0,-180300000.0,,,-1258100000.0,2958500000.0,,,2676200000.0,-190900000.0,,,-645500000.0,-45000000.0,,,-461400000.0,23600000.0
dividends_paid,53918000.0,57929000.0,15089000.0,,,64340000.0,17154000.0,,,70459000.0,18160000.0,,,72785000.0,18245000.0,,,75678000.0,19568000.0,,,82535000.0,21905000.0,,,91737000.0,24181000.0,,,103800000.0,27700000.0,,,115200000.0,150400000.0,,,298000000.0,49300000.0,,,206000000.0,53500000.0,,,,
share_repurchase,,,47489000.0,,,47489000.0,36726000.0,,,36726000.0,,,,,,,,,,,,42012000.0,53170000.0,,,53170000.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,106768856.0,107268425.0,107484944.0,106506916.0,107137417.0,107075845.0,106917280.0,106245307.0,106622376.0,106630323.0,106851595.0,107004902.0,107120618.0,107044348.0,107355381.0,107864030.0,108365427.0,108063349.0,108765489.0,108707708.0,108003390.0,108519739.0,109248880.0,108387490.0,109018469.0,109054493.0,109972997.0,110311615.0,110410172.0,110315782.0,110647700.0,110760339.0,110838237.0,110781282.0,120487251.0,181860026.0,182148717.0,167000000.0,183059321.0,183887145.0,184300000.0,184700000.0,184800000.0,185543198.0,185700000.0,185100000.0,186300000.0
shares_outstanding_diluted,107155173.0,107654828.0,107807948.0,106978061.0,107517888.0,107432474.0,107159010.0,106979810.0,107525051.0,107457794.0,107788949.0,108238660.0,108178303.0,108113151.0,108643897.0,109019708.0,109887194.0,109388236.0,110044213.0,109942768.0,109381173.0,109759123.0,110482837.0,109323343.0,110369718.0,110310984.0,111267392.0,111334184.0,111391396.0,111406830.0,111655861.0,111705102.0,112209535.0,111886025.0,120487251.0,182810399.0,183601601.0,168200000.0,184581054.0,184912584.0,185500000.0,185300000.0,186400000.0,186649132.0,187100000.0,186900000.0,187500000.0
total_debt,,118685000.0,,,,97915000.0,102275000.0,125165000.0,140603000.0,619618000.0,621054000.0,814313000.0,817885000.0,812892000.0,780294000.0,750364000.0,751778000.0,711298000.0,703337000.0,704929000.0,689328000.0,645481000.0,630480000.0,631963000.0,632561000.0,636648000.0,636719000.0,636489000.0,633692000.0,1737438000.0,1581984000.0,644372000.0,637344000.0,581500000.0,3220400000.0,3123400000.0,3122200000.0,3075800000.0,2926200000.0,2826900000.0,2729300000.0,2626200000.0,2626700000.0,2581100000.0,2568600000.0,2334000000.0,2322200000.0
current_stock_price,18.0,21.6,20.14,22.66,21.13,19.8,22.39,28.08,29.29,28.65,27.87,24.48,27.1,25.82,27.3,29.74,31.64,28.81,30.08,29.55,35.67,38.58,30.85,37.05,53.93,63.52,53.68,54.55,56.97,56.75,54.95,60.82,58.63,54.53,54.42,58.3,61.02,65.59,74.99,75.44,79.79,89.69,100.02,106.19,108.36,102.87,95.85
market_cap,1928666192.608641,2325037554.9452896,2171181682.36821,2423791477.736019,2271758344.048828,2127392608.6710012,2399691385.26289,3003546191.968479,3149130127.967619,3078515521.8118515,3004387513.7023697,2650025878.155594,2931528679.363846,2791534315.4509964,2965545833.3388805,3242554255.959236,3477205503.71254,3151068795.7352448,3310476241.5649967,3248843730.2847595,3902083970.526615,4234844218.065197,3408226980.1653767,4050830545.8176727,5952666267.889549,7007376240.39743,5973297986.365234,6072848150.752167,6345553664.753433,6322540319.548302,6135438535.139744,6793836090.166763,6578952596.2997055,6101129441.463089,6557013878.369671,10658304989.271343,11203335458.224403,11031540571.594238,13840817488.057756,13950118979.58142,14800588043.21289,16619311463.928225,18644245025.63477,19820271782.76636,20274156114.196777,19226403513.33618,17971874713.897705
enterprise_value,1814070192.608641,2210633554.9452896,1994921682.3682096,2209582477.736019,2065203344.048828,1932061608.6710012,2207892385.26289,2962210191.968479,3058749127.967619,2940044521.8118515,2750561513.7023697,3096844878.155594,3435093679.363846,3273310315.4509964,3404481833.3388805,3663638255.959236,3924938503.71254,3556799795.7352448,3690579241.5649967,3614778730.28476,4140024970.526615,4460069218.065197,3682781980.1653767,4144780545.8176727,5994928267.889549,7337124240.39743,6168396986.365234,6266614150.752167,6510891664.753433,6697478319.548302,6187322535.139744,6906508090.166763,6701196596.2997055,6056729441.463089,9070413878.36967,13208404989.271343,13766335458.224403,13359440571.594238,16169617488.057756,16031418979.58142,16739788043.21289,18536711463.928223,20549145025.63477,21691171782.76636,22168056114.196777,21028903513.33618,19626874713.897705
beta_3y,0.9104,0.7846,0.7782,0.74,0.7409,0.767,0.7608,0.7521,0.7787,0.7718,0.7777,0.7762,0.7882,0.8166,0.8098,0.8046,0.8049,0.747,0.7318,0.71,0.6491,0.6072,0.7167,0.7174,0.7178,0.7041,0.729,0.7428,0.7493,0.775,0.7888,0.7629,0.7689,0.7632,0.7266,0.7467,0.7522,0.7714,0.7303,0.6957,0.7103,0.6943,0.6815,0.6963,0.7101,0.7188,0.7693
