Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-901000.0,108000.0,-501000.0,-49000.0,-1635000.0,767000.0,2516000.0,-590000.0,2904000.0,3573000.0,9116000.0,-3257000.0,65000.0,-1635000.0,-3194000.0,425000.0,411000.0,449000.0,-2837000.0,-472000.0,-537000.0,-532000.0,-3086000.0,-289000.0,-1028000.0,-1015000.0,9969000.0,,,,13047000.0,,,,96000.0,,,,164000.0,-2359000.0,,430000.0,745000.0,624000.0,1059000.0,184000.0,3562000.0,3213000.0,5157000.0,1257000.0,1998000.0,1964000.0,-355000.0,501000.0,5442000.0,1298000.0,1370000.0,3605000.0,4983000.0,2067000.0,689000.0,-377000.0,2750000.0,1789000.0
net_income,-30606000.0,-11209000.0,-249589000.0,18294000.0,-202103000.0,96345000.0,-69126000.0,-88285000.0,-53904000.0,-26426000.0,-179184000.0,-62158000.0,-39774000.0,-48884000.0,-166227000.0,-25980000.0,15323000.0,-26050000.0,-56364000.0,-31994000.0,-62853000.0,-32321000.0,-115204000.0,-29771000.0,-13354000.0,-15772000.0,-86350000.0,-20941000.0,-13634000.0,-10825000.0,-67865000.0,-24095000.0,-34210000.0,-24471000.0,-116445000.0,-24431000.0,-1820000.0,-3462000.0,-22645000.0,-20553000.0,4415000.0,-6788000.0,-18000000.0,-1626000.0,7808000.0,-13151000.0,7729000.0,-31563000.0,-69956000.0,-5140000.0,-105803000.0,-16460000.0,-17560000.0,-19311000.0,-59112000.0,-9953000.0,1522000.0,-25134000.0,-82183000.0,-15697000.0,-14139000.0,-7738000.0,-38798000.0,-10512000.0
basic_eps,,-0.11,,0.15,-1.58,0.72,-0.53,-0.65,-0.38,-0.18,-1.24,-0.41,-0.26,-0.29,-1.03,-0.15,0.09,-0.15,-0.32,-0.18,-0.35,-0.18,-0.83,-0.16,-0.07,-0.08,-0.41,-0.08,-0.05,-0.04,-0.25,-0.08,-0.12,-0.08,-0.39,-0.07,-0.01,-0.01,-0.07,-0.06,0.01,-0.02,-0.05,0.0,0.02,-0.03,0.02,-0.08,-0.18,-0.01,-0.26,-0.04,-0.04,-0.05,-0.15,-0.02,0.0,-0.06,-0.2,-0.04,-0.03,-0.02,-0.09,-0.03
diluted_eps,,-0.11,,0.12,-1.58,0.62,-0.53,-0.65,-0.38,-0.18,-1.24,-0.43,-0.34,-0.29,-1.28,-0.15,0.08,-0.17,-0.36,-0.18,-0.35,-0.18,-0.83,-0.16,-0.07,-0.08,-0.41,-0.08,-0.05,-0.04,-0.25,-0.08,-0.12,-0.08,-0.39,-0.07,-0.01,-0.01,-0.07,-0.06,0.01,-0.02,-0.05,0.0,0.02,-0.03,0.02,-0.08,-0.18,-0.01,-0.26,-0.04,-0.04,-0.05,-0.15,-0.02,0.0,-0.06,-0.2,-0.04,-0.03,-0.02,-0.09,-0.03
cash_and_cash_equivalents,52258000.0,31483000.0,31442000.0,129482000.0,131446000.0,125855000.0,116602000.0,245822000.0,250255000.0,215110000.0,260242000.0,201780000.0,149426000.0,225885000.0,191514000.0,164278000.0,150528000.0,135435000.0,119539000.0,161195000.0,136050000.0,118976000.0,106961000.0,81363000.0,72491000.0,117562000.0,98851000.0,96676000.0,85464000.0,79086000.0,73637000.0,129049000.0,102257000.0,81892000.0,249227000.0,211089000.0,221771000.0,673207000.0,644588000.0,329045000.0,214007000.0,207207000.0,186964000.0,290994000.0,327016000.0,222875000.0,219454000.0,219151000.0,228001000.0,240498000.0,217666000.0,191412000.0,232995000.0,270814000.0,199252000.0,213944000.0,215924000.0,156944000.0,121038000.0,119524000.0,147877000.0,122802000.0,134660000.0,131063000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213190000.0,336273000.0,354655000.0,313969000.0,223742000.0,181910000.0,256267000.0,234674000.0,143406000.0,85232000.0,63203000.0,91695000.0,112959000.0,79919000.0,49848000.0,121407000.0,94235000.0,90739000.0,148788000.0,173182000.0,162263000.0,150827000.0,163785000.0,167929000.0,176759000.0
accounts_receivable,,,,,,,,,,,,3441000.0,2267000.0,3721000.0,3645000.0,4025000.0,6364000.0,6667000.0,7842000.0,8545000.0,9943000.0,11239000.0,13826000.0,15019000.0,17639000.0,17504000.0,19985000.0,29450000.0,37475000.0,34610000.0,45318000.0,39180000.0,50309000.0,47648000.0,66523000.0,79485000.0,95398000.0,103583000.0,116430000.0,158288000.0,124985000.0,147292000.0,154574000.0,151275000.0,182259000.0,149361000.0,163653000.0,110234000.0,143942000.0,123379000.0,130990000.0,133236000.0,122730000.0,122400000.0,133563000.0,115806000.0,123691000.0,112642000.0,122279000.0,106734000.0,119130000.0,127309000.0,126832000.0,108051000.0
inventory,,,,,,,,,,8989000.0,21262000.0,27435000.0,28514000.0,27083000.0,21209000.0,21830000.0,17143000.0,11886000.0,13733000.0,16183000.0,20499000.0,19704000.0,18985000.0,21344000.0,20306000.0,19773000.0,20507000.0,23879000.0,24814000.0,28550000.0,30260000.0,35104000.0,40093000.0,43673000.0,57802000.0,57909000.0,46268000.0,54557000.0,76769000.0,92121000.0,124844000.0,148531000.0,188864000.0,230892000.0,272455000.0,309268000.0,234676000.0,267818000.0,225772000.0,227606000.0,228732000.0,225813000.0,227021000.0,254461000.0,258616000.0,255280000.0,239408000.0,224000000.0,166048000.0,159490000.0,171244000.0,184703000.0,195910000.0,183585000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,33113000.0,,132582000.0,128069000.0,118972000.0,251323000.0,257221000.0,228742000.0,285694000.0,242044000.0,184714000.0,262562000.0,219402000.0,194147000.0,177981000.0,158039000.0,145281000.0,189750000.0,169334000.0,156142000.0,143524000.0,124431000.0,116512000.0,161180000.0,146326000.0,154790000.0,150429000.0,147031000.0,153270000.0,207551000.0,196137000.0,202402000.0,377997000.0,355319000.0,372043000.0,848110000.0,855005000.0,817314000.0,827611000.0,888545000.0,879233000.0,930516000.0,995983000.0,963033000.0,878727000.0,772619000.0,719124000.0,686520000.0,689098000.0,683821000.0,706495000.0,717511000.0,724981000.0,687932000.0,701839000.0,650216000.0,595399000.0,573061000.0,606819000.0,628334000.0,649882000.0,626016000.0
property_plant_equipment,,,88000.0,,65000.0,73000.0,432000.0,492000.0,621000.0,796000.0,811000.0,766000.0,706000.0,646000.0,579000.0,523000.0,472000.0,424000.0,381000.0,339000.0,296000.0,266000.0,243000.0,172000.0,137000.0,102000.0,78000.0,69000.0,52000.0,39000.0,28000.0,20000.0,17000.0,69000.0,63000.0,57000.0,858000.0,2124000.0,2361000.0,2466000.0,2316000.0,2166000.0,2016000.0,1862000.0,1713000.0,1569000.0,1425000.0,1281000.0,1137000.0,999000.0,874000.0,187000.0,179000.0,147000.0,114000.0,81000.0,49000.0,24000.0,16000.0,15000.0,14000.0,13000.0,12000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8900000.0,8762000.0,8633000.0,8511000.0,8397000.0,8291000.0,8149000.0,8054000.0,7958000.0,7861000.0,7762000.0,7660000.0,8689000.0,8599000.0,8462000.0,9074000.0,9190000.0,8978000.0,8510000.0,8310000.0,7876000.0,7540000.0,7984000.0,7592000.0,8363000.0,7640000.0,7186000.0,6461000.0,6010000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,35367000.0,,135520000.0,131670000.0,126379000.0,260840000.0,271175000.0,254998000.0,310855000.0,271331000.0,214667000.0,293846000.0,252476000.0,220207000.0,205839000.0,185373000.0,171107000.0,215339000.0,195165000.0,182422000.0,173230000.0,152712000.0,147636000.0,193903000.0,166999000.0,175203000.0,170185000.0,166613000.0,161598000.0,215709000.0,204131000.0,210287000.0,385714000.0,372238000.0,389922000.0,866937000.0,882209000.0,925668000.0,914869000.0,960203000.0,966021000.0,990252000.0,1044991000.0,1035805000.0,1068065000.0,973709000.0,973237000.0,908303000.0,886179000.0,860188000.0,860018000.0,839031000.0,831684000.0,790013000.0,799855000.0,750615000.0,685349000.0,655677000.0,670126000.0,659814000.0,670775000.0,645764000.0
accounts_payable,,,4449000.0,,1930000.0,3836000.0,4419000.0,4568000.0,8429000.0,13696000.0,17458000.0,22945000.0,9688000.0,6233000.0,6375000.0,4823000.0,5543000.0,6059000.0,8525000.0,10756000.0,13006000.0,17899000.0,10832000.0,15137000.0,14811000.0,6864000.0,6062000.0,15117000.0,16455000.0,15805000.0,25155000.0,31877000.0,34471000.0,26174000.0,37632000.0,26776000.0,34018000.0,42042000.0,49950000.0,98330000.0,86757000.0,121366000.0,105876000.0,94262000.0,141251000.0,72415000.0,114922000.0,90753000.0,116312000.0,93157000.0,64602000.0,58779000.0,54309000.0,53362000.0,52762000.0,67600000.0,54383000.0,40507000.0,40366000.0,45661000.0,44711000.0,36712000.0,45355000.0,48153000.0
accrued_liabilities,,,1631000.0,,,,1120000.0,,,,2065000.0,,,,2112000.0,,,,3525000.0,,,,5241000.0,,,,6611000.0,,,,8298000.0,,,,12170000.0,,,,21204000.0,,,,22772000.0,,,,19730000.0,,,,20302000.0,,,,18942000.0,,,,15362000.0,,,,11322000.0,
deferred_revenue_current,,,,,,,,,,,,2865000.0,1833000.0,1617000.0,1700000.0,0.0,0.0,0.0,0.0,,856000.0,923000.0,923000.0,1172000.0,1172000.0,1172000.0,1172000.0,1197000.0,1447000.0,2222000.0,19054000.0,1453000.0,18806000.0,20956000.0,20710000.0,20163000.0,19737000.0,19579000.0,20846000.0,21807000.0,20214000.0,18905000.0,18632000.0,17970000.0,17970000.0,17132000.0,16709000.0,16337000.0,16008000.0,15697000.0,15346000.0,14901000.0,5356000.0,4974000.0,4850000.0,4449000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
short_term_debt,,,,,,,,,,,,,,,12974000.0,,,13790000.0,15394000.0,14102000.0,15405000.0,13995000.0,12476000.0,12727000.0,30816000.0,13471000.0,15944000.0,17004000.0,18833000.0,20197000.0,22348000.0,24370000.0,27876000.0,30130000.0,34240000.0,38960000.0,45410000.0,51166000.0,50130000.0,36978000.0,22455000.0,9467000.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095000.0,1126000.0,,,737000.0,1101000.0,1309000.0,1475000.0,1575000.0,1652000.0,1730000.0,,937000.0,1030000.0,1099000.0,1566000.0,1809000.0,1916000.0,1896000.0,1870000.0,1725000.0,1620000.0,1938000.0,1951000.0,2400000.0,2216000.0,2301000.0,2148000.0,2116000.0
total_current_liabilities,,,7577000.0,,3773000.0,6428000.0,8452000.0,9584000.0,17499000.0,32512000.0,25202000.0,42391000.0,35434000.0,31299000.0,37540000.0,31362000.0,37930000.0,35335000.0,40306000.0,42533000.0,50271000.0,55320000.0,50723000.0,53587000.0,77851000.0,75114000.0,76249000.0,77944000.0,86292000.0,90070000.0,108530000.0,119230000.0,137637000.0,151642000.0,157263000.0,161804000.0,184885000.0,229712000.0,242248000.0,310327000.0,283467000.0,326189000.0,307443000.0,325769000.0,370439000.0,364745000.0,370682000.0,300573000.0,361574000.0,287356000.0,259479000.0,244242000.0,270932000.0,266691000.0,259277000.0,224381000.0,230542000.0,201554000.0,179949000.0,162408000.0,185946000.0,182233000.0,194459000.0,179644000.0
long_term_debt,,,88000.0,,478000.0,559000.0,764000.0,124283000.0,127438000.0,130783000.0,85153000.0,85873000.0,86687000.0,87319000.0,87717000.0,88207000.0,88700000.0,89152000.0,89617000.0,90082000.0,90522000.0,91009000.0,91512000.0,92016000.0,90150000.0,88645000.0,85155000.0,82405000.0,79283000.0,75559000.0,70834000.0,65480000.0,59564000.0,53924000.0,46108000.0,35338000.0,23202000.0,8878000.0,49702000.0,36660000.0,22266000.0,9387000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7930000.0,8160000.0,9432000.0,9443000.0,9381000.0,9311000.0,9255000.0,9153000.0,9015000.0,8875000.0,8729000.0,8576000.0,10398000.0,10174000.0,9924000.0,10015000.0,9841000.0,9472000.0,8970000.0,8737000.0,8389000.0,8099000.0,8215000.0,7723000.0,7940000.0,7338000.0,6731000.0,6080000.0,5585000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,1805000.0,,,,1737000.0,,,,1511000.0,,,,4799000.0,,,,4194000.0,,,,5054000.0,,,,4940000.0,,,,4518000.0,,,,4360000.0,,,,4812000.0,
total_liabilities,,,237734000.0,,290235000.0,162005000.0,132341000.0,325254000.0,265855000.0,254960000.0,314852000.0,331417000.0,309001000.0,311543000.0,286332000.0,277801000.0,255816000.0,254614000.0,259555000.0,277163000.0,286517000.0,293513000.0,300782000.0,308848000.0,312052000.0,178726000.0,176057000.0,203972000.0,208949000.0,212722000.0,226698000.0,232366000.0,250818000.0,263113000.0,233384000.0,231367000.0,240835000.0,271041000.0,273946000.0,339892000.0,312106000.0,352946000.0,338516000.0,355641000.0,399667000.0,393310000.0,400966000.0,332600000.0,393194000.0,320476000.0,290846000.0,275395000.0,290890000.0,285883000.0,279587000.0,244077000.0,247976000.0,219240000.0,199173000.0,181990000.0,205202000.0,200920000.0,211494000.0,196351000.0
retained_earnings,,,-499333000.0,,-683142000.0,-586797000.0,-568459000.0,-656744000.0,-710648000.0,-737076000.0,-747643000.0,-809801000.0,-849575000.0,-898459000.0,-913870000.0,-939850000.0,-924527000.0,-950577000.0,-970234000.0,-1002228000.0,-1065081000.0,-1097402000.0,-1117654000.0,-1149064000.0,-1160779000.0,-1176551000.0,-1204004000.0,-1224945000.0,-1238579000.0,-1249404000.0,-1271869000.0,-1296182000.0,-1330392000.0,-1354863000.0,-1388532000.0,-1412963000.0,-1414783000.0,-1418245000.0,-1411177000.0,-1431730000.0,-1427315000.0,-1434103000.0,-1429177000.0,-1430803000.0,-1422995000.0,-1436146000.0,-1421448000.0,-1453011000.0,-1522967000.0,-1528107000.0,-1527251000.0,-1543711000.0,-1561271000.0,-1580582000.0,-1586363000.0,-1596316000.0,-1594794000.0,-1619928000.0,-1668546000.0,-1684243000.0,-1698382000.0,-1706120000.0,-1707344000.0,-1717856000.0
treasury_stock,,,217000.0,,217000.0,217000.0,217000.0,217000.0,217000.0,217000.0,217000.0,217000.0,217000.0,217000.0,217000.0,217000.0,217000.0,217000.0,217000.0,334000.0,334000.0,368000.0,411000.0,1105000.0,1197000.0,1350000.0,1498000.0,3726000.0,3902000.0,4054000.0,4229000.0,6782000.0,6909000.0,9867000.0,10413000.0,19493000.0,20533000.0,20533000.0,35900000.0,49731000.0,50252000.0,50728000.0,51082000.0,58334000.0,59011000.0,59602000.0,60726000.0,61261000.0,61419000.0,61585000.0,61770000.0,63277000.0,63464000.0,63743000.0,63752000.0,65188000.0,65276000.0,65344000.0,65326000.0,66445000.0,67108000.0,67356000.0,67360000.0,69047000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,6597000.0,-44937000.0,-202367000.0,-46449000.0,-154715000.0,-30335000.0,-5962000.0,-64414000.0,5320000.0,38000.0,-3997000.0,-60086000.0,-94334000.0,-17697000.0,-33856000.0,-57594000.0,-49977000.0,-69241000.0,-88448000.0,-61824000.0,-91352000.0,-111091000.0,-129191000.0,-156136000.0,-164416000.0,15177000.0,-9058000.0,-28769000.0,-38764000.0,-46109000.0,-65100000.0,-16657000.0,-46687000.0,-52826000.0,152330000.0,140871000.0,149087000.0,595896000.0,608263000.0,585776000.0,602763000.0,607257000.0,627505000.0,634611000.0,645324000.0,642495000.0,667099000.0,641109000.0,580043000.0,587827000.0,595333000.0,584793000.0,569128000.0,553148000.0,552097000.0,545936000.0,551879000.0,531375000.0,486176000.0,473687000.0,464924000.0,458894000.0,459281000.0,449413000.0
cash_flow_from_operations,-28406000.0,,-33870000.0,-8809000.0,,,-39439000.0,-17737000.0,,,-122303000.0,-59635000.0,,,-190336000.0,-27494000.0,,,-74608000.0,-12643000.0,,,-84021000.0,-24905000.0,,,-71815000.0,-13917000.0,,,-32837000.0,-9805000.0,,,-94703000.0,-38089000.0,,,-9366000.0,4137000.0,,,-21746000.0,-18704000.0,,,-66537000.0,-98847000.0,,,-180092000.0,-7008000.0,,,6880000.0,-12601000.0,,,-31020000.0,-12459000.0,,,6728000.0,6388000.0
stock_based_compensation,2859000.0,,5207000.0,1540000.0,,,8.61,3874000.0,,,8.79,4874000.0,,,14685000.0,,,,9022000.0,3042000.0,,,13889000.0,3597000.0,,,13613000.0,3351000.0,,,13960000.0,3762000.0,,,18806000.0,6883000.0,,,30917000.0,10591000.0,,,45813000.0,13925000.0,,,36938000.0,6078000.0,,,26213000.0,5556000.0,,,15646000.0,5218000.0,,,17705000.0,4327000.0,,,13937000.0,2331000.0
depreciation_amortization_cf,583000.0,,63000.0,15000.0,,,76000.0,32000.0,,,180000.0,59000.0,,,246000.0,56000.0,,,198000.0,42000.0,,,166000.0,44000.0,,,138000.0,21000.0,,,62000.0,8000.0,,,23000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,116000.0,,23000.0,,,,398000.0,92000.0,,,549000.0,14000.0,,,14000.0,,,,,,,,28000.0,21000.0,,,21000.0,12000.0,,,12000.0,,,,58000.0,,,,2478000.0,251000.0,,,252000.0,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,584000.0,,-23000.0,,,,-2048000.0,-92000.0,,,-14342000.0,-14000.0,,,-14000.0,0.0,,,,0.0,,,-28000.0,-21000.0,,,-21000.0,-12000.0,,,-12000.0,,,,-58000.0,,,,-2478000.0,-293822000.0,,,-376963000.0,127929000.0,,,104103000.0,99049000.0,,,175288000.0,-19610000.0,,,-25522000.0,28719000.0,,,-45976000.0,12064000.0,,,8829000.0,-8298000.0
cash_flow_from_financing,65841000.0,,13077000.0,106849000.0,,,126647000.0,147049000.0,,,280285000.0,1187000.0,,,121622000.0,258000.0,,,2633000.0,54299000.0,,,71471000.0,-672000.0,,,63126000.0,11754000.0,,,8235000.0,65217000.0,,,271251000.0,-47000.0,,,409612000.0,-25855000.0,,,-58907000.0,-5193000.0,,,-5073000.0,-505000.0,,,-379000.0,364000.0,,,230000.0,-1426000.0,,,-1443000.0,-1119000.0,,,-2034000.0,-1687000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,117000.0,,,194000.0,694000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
