Financials,2010-12-31,2011-03-31,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,764010.0,169000.0,637223.0,47000.0,-98000.0,18000.0,-321739.0,-111000.0,-100000.0,-182000.0,-481477.0,57975.0,-701349.0,-302798.0,-1556489.0,-67462.0,281894.0,-185636.0,-450755.0,165215.0,-36631.0,45313.0,247183.0,192218.0,197184.0,102726.0,718473.0,214647.0,207492.0,202859.0,838811.0,197245.0,213458.0,273693.0,946894.0,252087.0,479753.0,576064.0,2171874.0,1108128.0,1539695.0,1826011.0,5144490.0,997880.0,944928.0,582970.0,-14253483.0,-339046.0,-2191439.0,-10022736.0,-14365513.0,-2076998.0,-19145169.0,-325015.0,-24710741.0,-1413112.0,320913.0,223551.0,-2195082.0,-893272.0
basic_eps,0.51,,0.4,0.03,-0.06,0.01,-0.2,-0.07,-0.06,-0.11,-0.29,0.03,-0.46,-0.21,-1.03,-0.08,0.2,,,,,,,,,,,,,,,0.07,0.08,0.11,0.36,0.1,0.21,0.26,0.99,0.34,0.42,0.5,1.41,0.25,0.23,0.12,-4.41,-0.15,-0.69,-3.01,-4.43,-0.66,-5.7,-0.14,-7.48,-0.47,0.05,0.02,-0.83,-0.29
diluted_eps,0.51,,0.4,0.03,-0.06,0.01,-0.2,-0.07,-0.06,-0.11,-0.29,0.03,-0.46,-0.21,-1.03,-0.08,0.2,,,,,,,,,,,,,,,0.07,0.08,0.11,0.36,0.09,0.21,0.25,0.96,0.33,0.41,0.49,1.38,0.25,0.23,0.12,-4.41,-0.15,-0.69,-3.01,-4.43,-0.66,-5.7,-0.14,-7.48,-0.47,0.05,0.02,-0.83,-0.29
cash_and_cash_equivalents,48961.0,1000000.0,981875.0,894000.0,723000.0,551000.0,365944.0,191000.0,383000.0,314000.0,78113.0,3085000.0,618561.0,757249.0,654381.0,641748.0,348570.0,280187.0,435870.0,525452.0,762533.0,699156.0,717104.0,1070964.0,1318899.0,1215106.0,1146730.0,1615943.0,1514643.0,1607418.0,1771011.0,2009129.0,2133793.0,573141.0,15842504.0,13611811.0,10219212.0,7639392.0,5601826.0,37071322.0,28829442.0,9277605.0,3171301.0,1938889.0,1191708.0,4221982.0,3847871.0,5306664.0,4272933.0,3605689.0,4104884.0,4421788.0,2935628.0,2395642.0,2231586.0,2033211.0,1481349.0,1993495.0,2235306.0,2036085.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238900.0,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,0.0,,2711.0,21000.0,100000.0,89000.0,5788.0,0.0,38000.0,22000.0,7576.0,69000.0,40000.0,35000.0,13576.0,76774.0,54050.0,,55356.0,125712.0,116774.0,48698.0,31371.0,84768.0,66793.0,46729.0,13903.0,39810.0,30249.0,17827.0,16795.0,69874.0,51749.0,,,,,,,,,,,,,,,,,,2460.0,65304.0,31416.0,181734.0,460698.0,261814.0,35920.0,212000.0,212000.0,211000.0
total_current_assets,,,984586.0,,,,383000.0,196000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,0.0,,,,233001.0,231000.0,4894000.0,4834000.0,4775161.0,4715876.0,4656590.0,4597305.0,4538020.0,4478735.0,4419449.0,4360164.0,4300879.0,4241593.0,4182308.0,4123023.0,4063737.0,4004452.0,3945167.0,3885881.0,3826595.0,3767311.0,3708025.0,3648740.0,3589453.0,3530168.0,3470884.0,3411599.0,3352313.0,3293028.0,3233742.0,3174457.0,2959397.0,3656384.0,3552210.0,3448037.0,2731909.0,2675037.0,2618165.0,2561293.0,2504421.0,2447549.0,2390677.0,2333805.0,2276933.0,2220061.0,2163189.0,2106317.0,2049445.0,1992573.0
total_assets,9198961.0,,10134586.0,10105000.0,10013000.0,9830000.0,10637183.0,10487000.0,10746000.0,12232000.0,12046201.0,15179000.0,22559000.0,22580000.0,22339470.0,22588694.0,21690256.0,21388443.0,21312925.0,21643303.0,21663042.0,21332399.0,21214931.0,21709105.0,21831743.0,21507055.0,21459879.0,22003002.0,21799976.0,21736324.0,21895136.0,22233407.0,22245732.0,22329645.0,37707801.0,38310777.0,38870066.0,39305084.0,40539219.0,83337818.0,85294180.0,87470428.0,85318190.0,98277207.0,99098515.0,103824308.0,86196923.0,85746791.0,83581293.0,73979612.0,70210240.0,68878328.0,49789487.0,48438349.0,46102638.0,45600250.0,27881636.0,27955657.0,26923775.0,26003147.0
accounts_payable,0.0,,9995.0,96000.0,102000.0,49000.0,340842.0,444000.0,544000.0,555000.0,406758.0,648000.0,922000.0,964000.0,572591.0,453537.0,317142.0,,96022.0,153794.0,40294.0,115027.0,84757.0,64862.0,30218.0,145300.0,21206.0,32280.0,20566.0,33386.0,24828.0,65054.0,41729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340095.0,618182.0,679536.0,729009.0,770472.0,1434768.0,,,,,,,,
deferred_revenue_current,,,0.0,,,,14140.0,12000.0,10000.0,8000.0,5648.0,150000.0,109000.0,251000.0,25582.0,369024.0,101445.0,,18513.0,134546.0,428041.0,193457.0,48188.0,396320.0,462312.0,171647.0,42775.0,393418.0,119239.0,73157.0,32851.0,150046.0,109740.0,,29342.0,146751.0,106660.0,66569.0,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,0.0,,,,11978.0,6000.0,6000.0,,29636.0,30000.0,30000.0,30000.0,198709.0,199015.0,199326.0,199640.0,307104.0,303431.0,340951.0,362276.0,344114.0,342169.0,380717.0,366168.0,366520.0,366876.0,382132.0,389627.0,389996.0,390026.0,406043.0,413830.0,564682.0,579626.0,594389.0,596089.0,605272.0,613165.0,623843.0,632080.0,641238.0,649645.0,1657105.0,2783353.0,624491.0,1082887.0,1084030.0,16867313.0,15043632.0,15044484.0,16446914.0,16992706.0,17445220.0,18398480.0,738105.0,750231.0,759821.0,769574.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,9995.0,,,,367000.0,473000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15500000.0,15000000.0,16400000.0,17000000.0,17400000.0,18400000.0,,,,
long_term_debt,,,,,,,927000.0,109000.0,109000.0,862000.0,2477000.0,2464000.0,9563000.0,9617000.0,7519413.0,9795000.0,,,10203297.0,10217074.0,10093371.0,9850502.0,9868402.0,9863612.0,9741922.0,9527994.0,9527068.0,9519640.0,9406736.0,9168485.0,9167336.0,9159942.0,9031255.0,8780522.0,23797191.0,23732298.0,23545095.0,23248386.0,23192871.0,23128061.0,22929351.0,22615812.0,22555911.0,33808303.0,32606097.0,35602689.0,37165353.0,37156682.0,36956146.0,20857933.0,20682869.0,20616322.0,20383916.0,20042142.0,19965043.0,19889083.0,19653658.0,19299760.0,19213071.0,19119510.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,0.0,,9995.0,96000.0,264000.0,215000.0,1282778.0,1382000.0,1491000.0,3102000.0,2974092.0,3382000.0,10783000.0,10907000.0,11182836.0,11515950.0,10709415.0,10616662.0,10700952.0,10900566.0,10974193.0,10614405.0,10439817.0,10757940.0,10706000.0,10301191.0,10050274.0,10401445.0,10017756.0,9753128.0,9704231.0,9851361.0,9673159.0,9506310.0,24644899.0,24990687.0,25092149.0,24955000.0,25329062.0,25520727.0,26110040.0,26515739.0,27007103.0,39022347.0,38952833.0,43053154.0,41946680.0,41608585.0,41409169.0,41613750.0,39440196.0,39968807.0,39834459.0,38665124.0,39349760.0,40117271.0,21934533.0,21737265.0,21786352.0,21749327.0
retained_earnings,53602.0,,52850.0,-63000.0,-323000.0,-471000.0,-758865.0,-1035000.0,-1135000.0,-1317000.0,-1405666.0,-1348000.0,-2109000.0,-2474000.0,-3153136.0,-3290566.0,-3432833.0,-3688437.0,-3883762.0,-3788515.0,-3895114.0,-3919769.0,-3916449.0,-3794199.0,-3666983.0,-3634225.0,-3477847.0,-3333258.0,-3195824.0,-3063023.0,-2919268.0,-2792081.0,-2648681.0,-2445046.0,-2252606.0,-2070577.0,-1660882.0,-1154876.0,-360962.0,583956.0,1960449.0,3623251.0,4130694.0,4965367.0,5747089.0,6166851.0,-10612409.0,-10951455.0,-13142894.0,-23165630.0,-24977922.0,-27054920.0,-46200089.0,-46525104.0,-49688663.0,-51101775.0,-50780862.0,-50557311.0,-51883745.0,-52777017.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,9198961.0,,10124591.0,10009000.0,9749000.0,9615000.0,9354406.0,9105000.0,9255000.0,9130000.0,9072109.0,9095000.0,8526000.0,8211000.0,7664485.0,7580595.0,7488692.0,7279632.0,7119824.0,7250588.0,7196700.0,7225845.0,7282965.0,7459016.0,7663594.0,7713715.0,7917456.0,8109408.0,8290071.0,8491047.0,8698756.0,8889897.0,9080424.0,9331186.0,9570753.0,9827940.0,10285768.0,10857935.0,11718008.0,49327139.0,50694188.0,52464737.0,49821135.0,50764908.0,51655730.0,52281202.0,44250243.0,44138206.0,42172124.0,32365862.0,30770044.0,28909521.0,9955028.0,9773225.0,6752878.0,5482979.0,5947103.0,6218392.0,5137423.0,4253820.0
cash_flow_from_operations,764010.0,135000.0,644508.0,75000.0,,,2131.0,2000.0,,,-370799.0,373973.0,,,-107615.0,143851.0,,,-225003.0,172594.0,,,884170.0,436860.0,,,1053612.0,552643.0,,,1265960.0,321837.0,,,1372267.0,600837.0,,,2956886.0,1204852.0,,,8000559.0,3097946.0,,,6840237.0,-876840.0,,,-2622874.0,-402163.0,,,-1393709.0,-436648.0,,,-68316.0,-147117.0
stock_based_compensation,,,,,,,,,,56000.0,145000.0,22000000.0,,53983.0,181000.0,,,46544.0,,,,,195828.0,53801.0,,,195889.0,47363.0,,,222721.0,63954.0,,,205335.0,75159.0,,,255611.0,66158.0,,,382328.0,109100.0,,,682259.0,227009.0,225000.0,216000.0,885314.0,216475.0,191000.0,143000.0,693575.0,143213.0,143000.0,48000.0,334161.0,
depreciation_amortization_cf,,,,,,,0.0,,,,4471.0,3000.0,,,171388.0,,,,,,,,,,,,,,,,,,,,,,,,,196100.0,,,,288500.0,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,0.0,,,,237471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,,,,,,,,,
cash_flow_from_investing,0.0,,0.0,,,,-928086.0,,,,-1550000.0,,,,-2242104.0,,,,,,,,,,,,,,,,,,,,-1799021.0,-2702996.0,,,-12319494.0,-6104757.0,,,-42097290.0,-15551224.0,,,-20955110.0,2409178.0,,,5228456.0,795642.0,,,1759142.0,92260.0,,,542861.0,28604.0
cash_flow_from_financing,-755000.0,817000.0,288407.0,-162000.0,,,310025.0,-177000.0,,,1632968.0,2633149.0,,,2925987.0,-156484.0,,,6492.0,-83012.0,,,-602936.0,-83000.0,,,-623986.0,-83430.0,,,-641679.0,-83719.0,,,14498247.0,-128534.0,,,-878070.0,36369401.0,,,31666206.0,11220866.0,,,14791443.0,-73545.0,,,-2348569.0,-76575.0,,,-2238731.0,146013.0,,,-470825.0,-80708.0
dividends_paid,-755000.0,-151000.0,-637975.0,162000.0,,,489975.0,165000.0,,,165325.0,0.0,,,190981.0,69968.0,,,279871.0,69968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1510000.0,,1623250.0,1623250000.0,1623250.0,1623250.0,1623250.0,1623250.0,1635965.0,1651085.0,1676955.0,1674733.0,1671638.0,1731788.0,1731788.0,1731788.0,1731788.0,1742688.0,1742688.0,1742688.0,1784488.0,1784938.0,1784939.0,1784938.0,1827339.0,1827339.0,1827339.0,1827338.0,1827338.0,1827804.0,1870139.0,1870139.0,1870192.0,1872939.0,1872939.0,1899313.0,1912939.0,1915200.0,1916139.0,2755502.0,3312001.0,3322433.0,3367561.0,3367531.0,3367261.0,3386252.0,3389661.0,3389661.0,3389661.0,3389661.0,3389661.0,3389661.0,3389661.0,3389661.0,3389661.0,3389661.0,3389661.0,3389661.0,3661493.0,3672274.0
shares_outstanding_diluted,1510000.0,1528875000.0,1599979.0,1623250000.0,1623250.0,1628321.0,1623250.0,1623250.0,1635965.0,1651085.0,1668549.0,1688080.0,1671638.0,1731788.0,1702487.0,1731788.0,1731788.0,,,,,,,,,,,,,1827804.0,1848739.0,1870139.0,1870192.0,1885488.0,1871554.0,1921664.0,1976050.0,1984727.0,1973383.0,2839474.0,3398314.0,3408279.0,3264805.0,3367531.0,3367261.0,3405723.0,3377676.0,3389661.0,3389661.0,3389661.0,3389661.0,3389661.0,3389661.0,3389661.0,3389661.0,3389661.0,3389661.0,3389661.0,3413861.0,3672274.0
total_debt,,,,,,,938978.0,115000.0,115000.0,,2506636.0,2494000.0,9593000.0,9647000.0,7718122.0,9994015.0,,,10510401.0,10520505.0,10434322.0,10212778.0,10212516.0,10205781.0,10122639.0,9894162.0,9893588.0,9886516.0,9788868.0,9558112.0,9557332.0,9549968.0,9437298.0,9194352.0,24361873.0,24311924.0,24139484.0,23844475.0,23798143.0,23741226.0,23553194.0,23247892.0,23197149.0,34457948.0,34263202.0,38386042.0,37789844.0,38239569.0,38040176.0,37725246.0,35726501.0,35660806.0,36830830.0,37034848.0,37410263.0,38287563.0,20391763.0,20049991.0,19972892.0,19889084.0
current_stock_price,10.43,9.65,10.42,9.27,8.01,7.18,9.81,10.49,8.63,8.51,8.79,8.8,9.06,10.16,8.35,8.65,5.8,4.26,4.37,4.7,6.98,8.12,7.02,6.64,7.54,6.34,6.16,6.25,6.11,6.03,5.6,6.01,5.8,10.14,9.0,10.43,28.75,19.82,26.71,45.24,40.17,49.97,68.89,39.39,12.73,10.67,3.95,3.74,1.64,1.16,0.65,0.76,0.9,0.75,1.33,1.12,1.08,1.01,0.88,0.85
market_cap,15746018.590927124,14749302555.441856,16670621.649320602,15049498913.049698,13003906.31556511,11692573.611266136,15916686.589479446,17027892.12846756,14118378.137221336,14050733.727903366,14666545.646349909,14855104.321975708,15145040.98144722,17594965.815750122,14215767.09944725,14979965.539375303,10044370.730312347,7423851.278869629,7615546.360565186,8190633.267608643,12455726.274036407,14493696.355730057,12530271.74595499,11851988.081685066,13778135.99029255,11585329.538829803,11256407.961170197,11420862.5,11165035.423975945,11021658.50348854,10352938.22369051,11239535.818040848,10847113.956710815,19118848.967330933,16843986.0,20042956.106445312,56811437.5,39337288.53430939,52709058.123313904,128457808.52596284,136510267.15750122,170311705.79049683,224912414.4573212,132647044.0346222,42865230.98859024,36339064.669836044,13341820.361060144,12677332.172326326,5559043.99151051,3932006.6468578577,2203279.569184184,2576142.3276736736,3050694.819184184,2542245.75,4508249.275468469,3796420.336163163,3660834.0254684687,3423557.5776736736,3004197.663721442,3121432.987553835
enterprise_value,15697057.590927124,14748302555.441856,15688746.649320602,15048604913.049698,12280906.31556511,11141573.611266136,16489720.589479446,16951892.12846756,13850378.137221336,13736733.727903366,17095068.646349907,14264104.321975708,24119479.98144722,26484716.81575012,21279508.09944725,24332232.539375305,9695800.730312347,7143664.278869629,17690077.360565186,18185686.267608643,22127515.274036407,24007318.355730057,22025683.74595499,20986805.081685062,22581875.99029255,20264385.538829803,20003265.9611702,19691435.5,19439260.423975945,18972352.50348854,18139259.22369051,18780374.818040848,18150618.95671081,27740059.967330933,25363355.0,30743069.106445312,70731709.5,55542371.53430939,70905375.1233139,115127712.52596284,131234019.15750122,184281992.79049683,244938262.4573212,165166103.0346222,75936724.98859024,70503124.66983604,47283793.36106014,45610237.17232633,39326286.99151051,38051563.64685786,33824896.569184184,33815160.32767367,36945896.81918418,37181451.75,39686926.27546847,40050772.33616316,22571248.02546847,21480053.577673677,20741783.66372144,20974431.987553835
beta_3y,0.0352,0.0531,0.0543,0.0839,0.1115,0.1178,0.1097,0.146,0.1826,0.2302,0.2579,0.2559,0.2921,0.2336,0.2361,0.1188,0.0247,0.0228,0.0641,0.0578,0.2143,0.2319,0.1798,0.1829,0.1976,0.2311,0.1938,0.2749,0.3512,0.4552,0.3732,0.3316,0.1284,0.2127,0.2253,0.6544,0.8012,0.7639,0.7565,0.8134,0.8564,0.8655,0.9746,1.0378,1.022,1.1009,1.1226,1.2459,1.188,1.192,1.3082,1.2842,1.2061,0.8872,0.7956,0.7563,0.678,0.4458,0.3302,0.3251
risk_free_rate,0.033050000667572,0.034539999961853,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0237,0.0269,0.0352,,0.0423,0.0385,0.0329,0.0315,0.0482,0.0218,,,0.048,0.0171,0.0199,0.0222,0.0364,0.027,0.0272,0.0279,0.0368,0.0328,0.036,0.041,0.0436,0.0317,0.0218,0.0235,0.023,0.0247,0.0384,0.034,0.047,0.0546,0.0542,0.0568,0.0659,0.0676,0.0582,0.0634,0.0534,0.0465,0.0395,0.0432,0.0627,0.0386,0.0401,0.0337,0.0825,0.0381,0.0404,0.0376,0.0786,0.0377
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22738757.0,,,,22841720.0,,,,25667031.0,,,,26005470.0,,,,33060655.0,,,,41819893.0,,,,41063551.0,
free_cash_flow,,,,,,,2131.0,,,,-608270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2637874.0,,,,,,,,,
