Financials,2007-12-31,2008-06-13,2008-09-05,2008-12-31,2009-03-27,2009-06-19,2009-09-11,2009-12-31,2010-03-26,2010-06-18,2010-09-10,2010-12-31,2011-12-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3000000.0,13000000.0,4000000.0,5000000.0,-14000000.0,10000000.0,-25000000.0,-1000000.0,-22000000.0,6000000.0,-5000000.0,5000000.0,-1000000.0,31000000.0,-7000000.0,15000000.0,11000000.0,21000000.0,-4000000.0,15000000.0,6000000.0,14000000.0,-9000000.0,13000000.0,9000000.0,9000000.0,-9000000.0,32000000.0,19000000.0,40000000.0,-6000000.0,27000000.0,42000000.0,80000000.0,4000000.0,17000000.0,42000000.0,150000000.0,2000000.0,16000000.0,4000000.0,30000000.0,-37000000.0,-46000000.0,-73000000.0,-220000000.0,-46000000.0,-22000000.0,-13000000.0,-91000000.0,-16000000.0,39000000.0,6000000.0,26000000.0,-2000000.0,14000000.0,15000000.0,36000000.0,-2000000.0,16000000.0,6000000.0,14000000.0,-1000000.0,27000000.0,9000000.0,42000000.0,17000000.0
net_income,703000000.0,183000000.0,47000000.0,395000000.0,-59000000.0,-68000000.0,-55000000.0,-252000000.0,-84000000.0,19000000.0,-58000000.0,,-15000000.0,61000000.0,56000000.0,119000000.0,19000000.0,317000000.0,179000000.0,155000000.0,144000000.0,732000000.0,98000000.0,212000000.0,85000000.0,558000000.0,182000000.0,347000000.0,107000000.0,762000000.0,158000000.0,210000000.0,104000000.0,564000000.0,253000000.0,209000000.0,322000000.0,1087000000.0,186000000.0,286000000.0,368000000.0,920000000.0,-3000000.0,-352000000.0,-313000000.0,-732000000.0,-152000000.0,-60000000.0,-119000000.0,-11000000.0,116000000.0,256000000.0,114000000.0,633000000.0,287000000.0,210000000.0,111000000.0,740000000.0,268000000.0,239000000.0,82000000.0,697000000.0,248000000.0,221000000.0,161000000.0,765000000.0,494000000.0
basic_eps,1.33,0.35,0.09,0.74,,-0.12,-0.09,-0.45,,,,,-0.02,0.08,0.08,0.16,0.03,0.43,0.24,0.21,0.19,0.97,0.13,0.28,0.11,0.74,0.24,0.47,0.14,1.03,0.21,0.28,0.14,0.76,0.34,0.28,0.43,1.47,0.25,0.39,0.51,1.26,,-0.5,-0.44,-1.04,-0.22,-0.09,-0.17,-0.02,0.16,0.36,0.16,0.89,0.4,0.3,0.16,1.04,0.38,0.34,0.12,0.99,0.35,0.32,0.23,1.11,0.72
diluted_eps,1.32,0.34,0.09,0.72,,-0.12,-0.09,-0.45,,,,,-0.02,0.08,0.08,0.16,0.03,0.42,0.24,0.21,0.19,0.96,0.13,0.28,0.11,0.74,0.24,0.47,0.14,1.02,0.21,0.28,0.14,0.76,0.34,0.28,0.43,1.47,0.25,0.39,0.51,1.26,,-0.5,-0.44,-1.04,-0.22,-0.09,-0.17,-0.02,0.16,0.36,0.16,0.88,0.4,0.29,0.16,1.04,0.38,0.34,0.12,0.99,0.35,0.32,0.23,1.1,0.72
cash_and_cash_equivalents,488000000.0,505000000.0,494000000.0,508000000.0,653000000.0,1346000000.0,1019000000.0,1642000000.0,1245000000.0,1171000000.0,838000000.0,1113000000.0,826000000.0,417000000.0,1075000000.0,393000000.0,354000000.0,839000000.0,392000000.0,440000000.0,387000000.0,798000000.0,460000000.0,237000000.0,240000000.0,221000000.0,234000000.0,266000000.0,340000000.0,372000000.0,411000000.0,644000000.0,789000000.0,913000000.0,323000000.0,646000000.0,1269000000.0,1542000000.0,1082000000.0,1107000000.0,2030000000.0,1573000000.0,2796000000.0,1578000000.0,2430000000.0,2335000000.0,2008000000.0,1450000000.0,1038000000.0,807000000.0,266000000.0,699000000.0,883000000.0,667000000.0,563000000.0,802000000.0,916000000.0,1144000000.0,1349000000.0,805000000.0,564000000.0,554000000.0,428000000.0,490000000.0,539000000.0,768000000.0,1703000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,10739000000.0,,10431000000.0,10336000000.0,10231000000.0,10144000000.0,10054000000.0,10452000000.0,10514000000.0,11383000000.0,11588000000.0,11284000000.0,11201000000.0,11110000000.0,10995000000.0,10817000000.0,10749000000.0,10629000000.0,10494000000.0,10495000000.0,10776000000.0,10683000000.0,10583000000.0,10551000000.0,10452000000.0,10379000000.0,10145000000.0,10382000000.0,10251000000.0,10014000000.0,9692000000.0,10650000000.0,10377000000.0,9775000000.0,9760000000.0,10296000000.0,10000000000.0,9688000000.0,9671000000.0,9628000000.0,9613000000.0,9487000000.0,9416000000.0,9506000000.0,10071000000.0,10124000000.0,9994000000.0,9596000000.0,9538000000.0,9481000000.0,9748000000.0,9720000000.0,9717000000.0,9679000000.0,9624000000.0,9565000000.0,10017000000.0,10962000000.0,10906000000.0,10862000000.0,10795000000.0,10670000000.0,10636000000.0,9698000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616000000.0,590000000.0,549000000.0,595000000.0,598000000.0,595000000.0,600000000.0,597000000.0,596000000.0,594000000.0,559000000.0,551000000.0,563000000.0,560000000.0,558000000.0,556000000.0,557000000.0,555000000.0,553000000.0,550000000.0,551000000.0,551000000.0,549000000.0,559000000.0,558000000.0,563000000.0,561000000.0,560000000.0,563000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,11950000000.0,,12472000000.0,12067000000.0,12555000000.0,12060000000.0,11957000000.0,12095000000.0,,,12994000000.0,,,,12814000000.0,12209000000.0,12215000000.0,12135000000.0,12172000000.0,12010000000.0,12041000000.0,11980000000.0,11656000000.0,11690000000.0,11592000000.0,11542000000.0,11408000000.0,11776000000.0,11854000000.0,11771000000.0,11693000000.0,12064000000.0,12075000000.0,12155000000.0,12090000000.0,12577000000.0,12525000000.0,13132000000.0,12305000000.0,13446000000.0,12190000000.0,13071000000.0,12890000000.0,12721000000.0,12809000000.0,12712000000.0,12352000000.0,11829000000.0,12044000000.0,12167000000.0,12269000000.0,12225000000.0,12365000000.0,12292000000.0,12243000000.0,12464000000.0,12407000000.0,13080000000.0,13048000000.0,12947000000.0,12960000000.0,13040000000.0,13049000000.0,13154000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,328000000.0,461000000.0,,,,1476000000.0,,,,1577000000.0,,,,1269000000.0,,,,1215000000.0,,,,1496000000.0,,,,455000000.0,,,,445000000.0,,,,442000000.0,,,,436000000.0,,,,758000000.0,,,,746000000.0,,,,896000000.0,,,,1274000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625000000.0,599000000.0,558000000.0,606000000.0,,,,610000000.0,,,,564000000.0,,,,568000000.0,,,,563000000.0,,,,560000000.0,,,,563000000.0,
deferred_tax_liabilities,,,,,,,,16000000.0,,,,40000000.0,24000000.0,32000000.0,,,,30000000.0,,,,27000000.0,,,,30000000.0,,,,20000000.0,,,,8000000.0,,,,5000000.0,,,,6000000.0,,,,1000000.0,,,,10000000.0,,,,4000000.0,,,,1000000.0,,,,0.0,,,,0.0,
total_liabilities,,,,6178000000.0,,6350000000.0,5870000000.0,6205000000.0,5741000000.0,5738000000.0,5812000000.0,,,5977000000.0,,,,5362000000.0,4664000000.0,4620000000.0,4581000000.0,4579000000.0,4496000000.0,4593000000.0,4844000000.0,4409000000.0,4473000000.0,4231000000.0,4274000000.0,4210000000.0,4549000000.0,4557000000.0,4506000000.0,4524000000.0,4780000000.0,4736000000.0,4590000000.0,4396000000.0,4910000000.0,4910000000.0,5494000000.0,4838000000.0,6292000000.0,5387000000.0,6584000000.0,6456000000.0,6447000000.0,6447000000.0,6467000000.0,5780000000.0,5101000000.0,5099000000.0,5185000000.0,5390000000.0,5195000000.0,5220000000.0,5261000000.0,5417000000.0,5524000000.0,5418000000.0,6198000000.0,6271000000.0,6161000000.0,6183000000.0,6227000000.0,6317000000.0,6140000000.0
retained_earnings,,,,-385000000.0,,-518000000.0,-575000000.0,-801000000.0,-894000000.0,-887000000.0,-946000000.0,,,-1234000000.0,,,,-1263000000.0,-1189000000.0,-1148000000.0,-1155000000.0,-1098000000.0,-1151000000.0,-1089000000.0,-1152000000.0,-1139000000.0,-1107000000.0,-907000000.0,-948000000.0,-1007000000.0,-992000000.0,-931000000.0,-974000000.0,-1071000000.0,-962000000.0,-901000000.0,-728000000.0,-610000000.0,-573000000.0,-432000000.0,-208000000.0,-307000000.0,-451000000.0,-802000000.0,-1115000000.0,-1180000000.0,-1332000000.0,-1392000000.0,-1511000000.0,-1192000000.0,-1098000000.0,-885000000.0,-856000000.0,-939000000.0,-739000000.0,-636000000.0,-652000000.0,-839000000.0,-712000000.0,-615000000.0,-674000000.0,-777000000.0,-668000000.0,-585000000.0,-563000000.0,-670000000.0,-314000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,5000000.0,,2000000.0,6000000.0,12000000.0,9000000.0,2000000.0,9000000.0,25000000.0,-1000000.0,12000000.0,,,,-9000000.0,-2000000.0,3000000.0,-32000000.0,-50000000.0,-87000000.0,-84000000.0,-119000000.0,-107000000.0,-94000000.0,-71000000.0,-79000000.0,-83000000.0,-78000000.0,-77000000.0,-57000000.0,-60000000.0,-55000000.0,-68000000.0,-65000000.0,-59000000.0,-59000000.0,-56000000.0,-62000000.0,-56000000.0,-72000000.0,-74000000.0,-79000000.0,-74000000.0,-77000000.0,-71000000.0,-75000000.0,-76000000.0,-69000000.0,-74000000.0,-77000000.0,-75000000.0,-73000000.0,-70000000.0,-73000000.0,-70000000.0,-73000000.0,-78000000.0,-75000000.0,-83000000.0,-79000000.0,-74000000.0,-67000000.0,-68000000.0,-65000000.0
total_equity,,,,5590000000.0,,5984000000.0,6051000000.0,6189000000.0,6135000000.0,6029000000.0,6096000000.0,,,6825000000.0,,,,7228000000.0,7311000000.0,7348000000.0,7315000000.0,7336000000.0,7289000000.0,7230000000.0,6960000000.0,7064000000.0,7020000000.0,7175000000.0,7091000000.0,6994000000.0,7026000000.0,7101000000.0,7079000000.0,6973000000.0,7099000000.0,7138000000.0,7322000000.0,7566000000.0,7520000000.0,7474000000.0,7505000000.0,7325000000.0,7070000000.0,6722000000.0,6407000000.0,6326000000.0,6150000000.0,6237000000.0,6126000000.0,6446000000.0,6525000000.0,6782000000.0,6817000000.0,6715000000.0,6863000000.0,6977000000.0,6874000000.0,6637000000.0,6740000000.0,6817000000.0,6715000000.0,6612000000.0,6653000000.0,6641000000.0,6661000000.0,6558000000.0,6827000000.0
cash_flow_from_operations,1001000000.0,,,1020000000.0,120000000.0,,,552000000.0,49000000.0,,,,662000000.0,781000000.0,176000000.0,,,1019000000.0,171000000.0,,,1140000000.0,164000000.0,,,1160000000.0,219000000.0,,,1302000000.0,212000000.0,,,1230000000.0,248000000.0,,,1300000000.0,207000000.0,,,1250000000.0,157000000.0,,,-307000000.0,-49000000.0,,,292000000.0,261000000.0,,,1416000000.0,308000000.0,,,1441000000.0,365000000.0,,,1498000000.0,305000000.0,,,1510000000.0,342000000.0
stock_based_compensation,,,,,,,,,,,,2.8,19000000.0,16000000.0,4000000.0,,,18000000.0,4000000.0,,,22000000.0,5000000.0,,,11000000.0,3000000.0,,,12000000.0,3000000.0,,,11000000.0,3000000.0,,,14000000.0,4000000.0,,,15000000.0,3000000.0,,,17000000.0,4000000.0,,,18000000.0,5000000.0,,,26000000.0,7000000.0,,,30000000.0,6000000.0,,,24000000.0,6000000.0,,,26000000.0,6000000.0
depreciation_amortization_cf,499000000.0,128000000.0,130000000.0,557000000.0,155000000.0,137000000.0,137000000.0,662000000.0,136000000.0,139000000.0,134000000.0,,609000000.0,722000000.0,173000000.0,171000000.0,175000000.0,697000000.0,172000000.0,174000000.0,178000000.0,693000000.0,173000000.0,178000000.0,177000000.0,708000000.0,181000000.0,178000000.0,182000000.0,724000000.0,180000000.0,178000000.0,176000000.0,751000000.0,178000000.0,189000000.0,412000000.0,944000000.0,170000000.0,166000000.0,165000000.0,676000000.0,164000000.0,168000000.0,166000000.0,665000000.0,165000000.0,169000000.0,263000000.0,762000000.0,172000000.0,162000000.0,164000000.0,664000000.0,169000000.0,168000000.0,174000000.0,697000000.0,180000000.0,188000000.0,197000000.0,762000000.0,196000000.0,195000000.0,196000000.0,795000000.0,190000000.0
capital_expenditure,15000000.0,,,0.0,49000000.0,,,0.0,27000000.0,,,,327000000.0,366000000.0,87000000.0,,,303000000.0,76000000.0,,,316000000.0,125000000.0,,,383000000.0,89000000.0,,,293000000.0,64000000.0,,,205000000.0,86000000.0,,,274000000.0,58000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-192000000.0,,,-716000000.0,41000000.0,,,-116000000.0,-39000000.0,,,,-1576000000.0,-886000000.0,147000000.0,,,-75000000.0,134000000.0,,,-86000000.0,-165000000.0,,,-708000000.0,-47000000.0,,,-99000000.0,-384000000.0,,,-267000000.0,-955000000.0,,,100000000.0,-428000000.0,,,58000000.0,-103000000.0,,,-195000000.0,-275000000.0,,,-1158000000.0,-92000000.0,,,-618000000.0,-105000000.0,,,-183000000.0,-100000000.0,,,-2040000000.0,-83000000.0,,,-507000000.0,914000000.0
cash_flow_from_financing,-685000000.0,,,-284000000.0,-16000000.0,,,698000000.0,-407000000.0,,,,628000000.0,-305000000.0,334000000.0,,,-493000000.0,-775000000.0,,,-1219000000.0,-198000000.0,,,-857000000.0,-152000000.0,,,-1037000000.0,208000000.0,,,-402000000.0,119000000.0,,,-748000000.0,-261000000.0,,,-1315000000.0,1166000000.0,,,1231000000.0,-11000000.0,,,-657000000.0,693000000.0,,,-874000000.0,-308000000.0,,,-771000000.0,-44000000.0,,,-13000000.0,-327000000.0,,,-868000000.0,-337000000.0
dividends_paid,444000000.0,,,522000000.0,27000000.0,,,42000000.0,1000000.0,,,,70000000.0,187000000.0,65000000.0,,,313000000.0,98000000.0,,,469000000.0,197000000.0,,,646000000.0,150000000.0,,,596000000.0,185000000.0,,,628000000.0,185000000.0,,,629000000.0,186000000.0,,,623000000.0,179000000.0,,,320000000.0,,,,0.0,0.0,,,150000000.0,228000000.0,,,547000000.0,316000000.0,,,737000000.0,210000000.0,,,623000000.0,241000000.0
share_repurchase,0.0,,,100000000.0,,,,0.0,,,,,,,,,,,,,,,,,,675000000.0,81000000.0,,,218000000.0,,,,,,,,,,,,482000000.0,147000000.0,,,147000000.0,,,,0.0,0.0,,,27000000.0,50000000.0,,,182000000.0,0.0,,,107000000.0,100000000.0,,,205000000.0,75000000.0
shares_outstanding_basic,,,,525300000.0,,604600000.0,617700000.0,646300000.0,652400000.0,652500000.0,660100000.0,675600000.0,693000000.0,718200000.0,728200000.0,745200000.0,749000000.0,744400000.0,754900000.0,755400000.0,755600000.0,755400000.0,756000000.0,753900000.0,746400000.0,752400000.0,749600000.0,744000000.0,740600000.0,743000000.0,738000000.0,738600000.0,738800000.0,738.6,739200000.0,739700000.0,739900000.0,739.8,740600000.0,739100000.0,725500000.0,730.3,708100000.0,705100000.0,705200000.0,705.9,705600000.0,707600000.0,713900000.0,710300000.0,714300000.0,714800000.0,714900000.0,714700000.0,713400000.0,711300000.0,709700000.0,709700000.0,704000000.0,704300000.0,700900000.0,699100000.0,697800000.0,687500000.0,687700000.0,687800000.0,684900000.0
shares_outstanding_diluted,,,,,,,,,,,,,693000000.0,719600000.0,738600000.0,745900000.0,749700000.0,747900000.0,785100000.0,755900000.0,756400000.0,786800000.0,756300000.0,785500000.0,746800000.0,752900000.0,749700000.0,744300000.0,741100000.0,743700000.0,738200000.0,738800000.0,739000000.0,739.1,739600000.0,740200000.0,740500000.0,740.6,740800000.0,739400000.0,725800000.0,731.1,708100000.0,705100000.0,705200000.0,705.9,705600000.0,707600000.0,713900000.0,710300000.0,716100000.0,717000000.0,717600000.0,717500000.0,714900000.0,713200000.0,711900000.0,712800000.0,705500000.0,705900000.0,702400000.0,704000000.0,698300000.0,693900000.0,689500000.0,694100000.0,689300000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
