Financials,2008-12-31,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,67500000.0,11500000.0,73200000.0,24200000.0,3700000.0,6800000.0,44600000.0,21800000.0,3300000.0,10700000.0,48300000.0,14900000.0,-1600000.0,800000.0,22400000.0,17100000.0,2400000.0,3400000.0,43300000.0,15500000.0,2500000.0,32700000.0,73900000.0,22200000.0,6700000.0,12700000.0,55300000.0,20000000.0,1000000.0,3100000.0,34600000.0,6300000.0,-1500000.0,-12500000.0,60000000.0,4400000.0,-5100000.0,1700000.0,8300000.0,4900000.0,-4400000.0,4800000.0,9100000.0,15400000.0,-2700000.0,-1300000.0,1900000.0,16000000.0,1700000.0,5500000.0,-1200000.0,30400000.0,-1100000.0,33500000.0,11900000.0,55100000.0,-42800000.0,17100000.0,3600000.0,-15900000.0,32700000.0,17900000.0,9700000.0,9800000.0,3400000.0,26100000.0,-2200000.0,16000000.0
net_income,159500000.0,25700000.0,163900000.0,58900000.0,11300000.0,19300000.0,150600000.0,56500000.0,14000000.0,34600000.0,149000000.0,39900000.0,9500000.0,9400000.0,88900000.0,46400000.0,10600000.0,15400000.0,130800000.0,50200000.0,-700000.0,87900000.0,217900000.0,60600000.0,13200000.0,27000000.0,159200000.0,49700000.0,6300000.0,9100000.0,162700000.0,21500000.0,-6400000.0,32000000.0,42700000.0,12600000.0,-7600000.0,12800000.0,64800000.0,7600000.0,-11800000.0,10600000.0,60800000.0,34000000.0,-3300000.0,4300000.0,63100000.0,-214400000.0,57100000.0,-185700000.0,2400000.0,-12100000.0,-7900000.0,-21100000.0,-300000.0,-21600000.0,36400000.0,10500000.0,-75300000.0,-38900000.0,-43600000.0,-206100000.0,-23600000.0,-32000000.0,-17000000.0,-79800000.0,18600000.0,12700000.0
basic_eps,4.82,0.77,4.93,1.77,0.34,0.58,4.52,1.69,0.42,1.04,4.46,1.19,0.28,0.28,2.65,1.38,0.32,0.46,3.89,1.49,-0.02,2.6,6.45,1.79,0.39,0.8,4.7,1.47,0.18,0.27,4.79,0.63,-0.19,0.94,1.25,0.37,-0.23,0.37,1.9,0.49,-0.41,0.02,1.77,0.99,-0.11,0.12,1.83,-6.32,1.64,-5.49,0.07,-0.36,-0.23,-0.63,-0.01,-0.53,0.88,0.25,-1.83,-0.94,-1.05,-4.99,-0.57,-0.77,-0.41,-1.91,0.43,0.3
diluted_eps,4.81,0.77,4.92,1.77,0.34,0.58,4.51,1.69,0.42,1.03,4.45,1.19,0.28,0.28,2.65,1.38,0.32,0.46,3.88,1.49,-0.02,2.6,6.44,1.79,0.39,0.8,4.69,1.46,0.18,0.27,4.79,0.63,-0.19,0.94,1.25,0.37,-0.23,0.37,1.9,0.49,-0.41,0.02,1.76,0.99,-0.11,0.11,1.82,-6.32,1.63,-5.49,0.07,-0.36,-0.23,-0.63,-0.01,-0.53,0.88,0.25,-1.83,-0.94,-1.05,-4.99,-0.57,-0.77,-0.41,-1.91,0.43,0.3
cash_and_cash_equivalents,34600000.0,13200000.0,13500000.0,118500000.0,112400000.0,68900000.0,91100000.0,177600000.0,158000000.0,123400000.0,130300000.0,183600000.0,147600000.0,116400000.0,100100000.0,175500000.0,196400000.0,123900000.0,159600000.0,283400000.0,304000000.0,220000000.0,266800000.0,313800000.0,233700000.0,119100000.0,58400000.0,85200000.0,92700000.0,432200000.0,77400000.0,48900000.0,33900000.0,39100000.0,36600000.0,44500000.0,40800000.0,36100000.0,17200000.0,43800000.0,20400000.0,23900000.0,18000000.0,94000000.0,39800000.0,8800000.0,10600000.0,42800000.0,26300000.0,18100000.0,20300000.0,44900000.0,47200000.0,46100000.0,146100000.0,249700000.0,58000000.0,38700000.0,38300000.0,38300000.0,12800000.0,20200000.0,45800000.0,49500000.0,79400000.0,59700000.0,46700000.0,74100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,167500000.0,,,97400000.0,197200000.0,138400000.0,105600000.0,136400000.0,152500000.0,120600000.0,85000000.0,110000000.0,143700000.0,149300000.0,72900000.0,96900000.0,211900000.0,158400000.0,100700000.0,145300000.0,213000000.0,143600000.0,90500000.0,138100000.0,147800000.0,134800000.0,71900000.0,115100000.0,320900000.0,226300000.0,176300000.0,209600000.0,344500000.0,275000000.0,174600000.0,213000000.0,311600000.0,241300000.0,178500000.0,216000000.0,223400000.0,225000000.0,168600000.0,194200000.0,185100000.0,158600000.0,91000000.0,132800000.0,199700000.0,197300000.0,108600000.0,167200000.0,202200000.0,159700000.0,95800000.0,129300000.0,168600000.0,143000000.0,92300000.0,126100000.0,261700000.0,274600000.0,202100000.0,179600000.0,278600000.0,223300000.0
inventory,,,273200000.0,,,242500000.0,205000000.0,128400000.0,168800000.0,185800000.0,207200000.0,187200000.0,215200000.0,227300000.0,229700000.0,135000000.0,184900000.0,236300000.0,180700000.0,94100000.0,159800000.0,217800000.0,199000000.0,151400000.0,224300000.0,268700000.0,275300000.0,211100000.0,240900000.0,272600000.0,280600000.0,237700000.0,287900000.0,336000000.0,289900000.0,217200000.0,247700000.0,312000000.0,266600000.0,226100000.0,309000000.0,337100000.0,228700000.0,254200000.0,325100000.0,385500000.0,298700000.0,231700000.0,289000000.0,321700000.0,307700000.0,210700000.0,268900000.0,313300000.0,301000000.0,261700000.0,349000000.0,399500000.0,400300000.0,374100000.0,407500000.0,414100000.0,367100000.0,220700000.0,264700000.0,312000000.0,258400000.0,178700000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000.0,,,11200000.0,11000000.0,11200000.0,11200000.0,,9700000.0,,19100000.0
total_current_assets,,,483400000.0,,,433800000.0,521400000.0,463600000.0,447300000.0,458400000.0,515800000.0,509000000.0,462700000.0,470900000.0,506900000.0,484100000.0,481100000.0,489400000.0,577400000.0,556200000.0,599000000.0,610900000.0,702700000.0,630600000.0,571000000.0,554200000.0,512300000.0,459800000.0,436400000.0,860800000.0,715000000.0,548100000.0,539500000.0,632100000.0,737500000.0,596500000.0,546800000.0,645100000.0,721200000.0,619200000.0,625200000.0,695400000.0,780000000.0,626200000.0,620400000.0,685400000.0,756300000.0,817600000.0,883300000.0,531400000.0,585200000.0,522200000.0,479300000.0,570900000.0,684700000.0,700800000.0,541000000.0,600900000.0,635600000.0,603800000.0,547000000.0,587300000.0,697600000.0,565300000.0,570600000.0,572200000.0,632200000.0,508100000.0
property_plant_equipment,,,,,,,533800000.0,,566800000.0,551300000.0,573400000.0,599200000.0,606500000.0,640300000.0,645200000.0,656000000.0,654600000.0,670700000.0,677300000.0,676200000.0,691900000.0,691300000.0,700900000.0,699600000.0,736500000.0,762900000.0,800700000.0,865100000.0,890500000.0,907600000.0,1092300000.0,1109400000.0,1116800000.0,1140000000.0,1138100000.0,1124800000.0,1077500000.0,1067100000.0,1052000000.0,1048200000.0,1051500000.0,1023500000.0,1030800000.0,953800000.0,948000000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000.0,43500000.0,39900000.0,52600000.0,49700000.0,45800000.0,56200000.0,16500000.0,,,48600000.0,,,,26400000.0,,,,14500000.0,,,,50000000.0,6800000.0,,,52300000.0,1900000.0,48800000.0
goodwill,,,,,,,,,,,21300000.0,,,,21300000.0,,,,20500000.0,20000000.0,73800000.0,71000000.0,68500000.0,63100000.0,64100000.0,60000000.0,58100000.0,61800000.0,61400000.0,60600000.0,412200000.0,417200000.0,403200000.0,421600000.0,405000000.0,402800000.0,355000000.0,345200000.0,350800000.0,350900000.0,356400000.0,332100000.0,54700000.0,274700000.0,264900000.0,260700000.0,55700000.0,56400000.0,58200000.0,57800000.0,57700000.0,57900000.0,57300000.0,56400000.0,56800000.0,56900000.0,95300000.0,88800000.0,89200000.0,5900000.0,5900000.0,6000000.0,5800000.0,5900000.0,6100000.0,6000000.0,6000000.0,6000000.0
intangible_assets,,,19700000.0,,,18700000.0,18400000.0,56300000.0,55800000.0,58000000.0,57500000.0,58400000.0,58800000.0,60200000.0,74700000.0,73500000.0,73800000.0,74200000.0,72500000.0,70700000.0,114900000.0,110000000.0,106200000.0,99100000.0,98900000.0,93600000.0,85300000.0,88300000.0,87000000.0,85200000.0,157600000.0,155400000.0,149800000.0,150900000.0,143600000.0,138000000.0,125000000.0,120400000.0,115900000.0,113200000.0,111300000.0,104200000.0,51100000.0,88600000.0,86000000.0,83500000.0,49900000.0,49900000.0,49800000.0,48800000.0,48200000.0,48400000.0,47200000.0,45400000.0,45300000.0,44900000.0,119900000.0,120000000.0,119500000.0,102000000.0,100800000.0,82500000.0,80100000.0,26100000.0,24600000.0,23800000.0,23700000.0,4300000.0
total_assets,,,1003800000.0,,968500000.0,1001300000.0,1114300000.0,1132600000.0,1129800000.0,1125100000.0,1205500000.0,1230300000.0,1192000000.0,1238000000.0,1300600000.0,1289900000.0,1284900000.0,1312300000.0,1404800000.0,1379200000.0,1541200000.0,1546500000.0,1632200000.0,1546700000.0,1530300000.0,1528700000.0,1624800000.0,1651900000.0,1656600000.0,2102400000.0,2466500000.0,2323300000.0,2297900000.0,2446800000.0,2571000000.0,2412800000.0,2274300000.0,2353000000.0,2367900000.0,2308600000.0,2320900000.0,2329800000.0,2438200000.0,2110800000.0,2085800000.0,2157800000.0,2261500000.0,1913500000.0,1972500000.0,1630900000.0,1693100000.0,1647200000.0,1577000000.0,1652400000.0,1764700000.0,1784700000.0,1733500000.0,1816900000.0,1805200000.0,1657700000.0,1595200000.0,1640100000.0,1720900000.0,1531900000.0,1537400000.0,1519400000.0,1526700000.0,1365300000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100800000.0,,80700000.0,94600000.0,123500000.0,109000000.0,96500000.0,137300000.0,111300000.0,90500000.0,98700000.0,110300000.0,86500000.0,112800000.0,108100000.0,121500000.0,82600000.0,104600000.0,82600000.0,90000000.0,99800000.0,114000000.0,85900000.0,114700000.0,113400000.0,114900000.0,96900000.0,116800000.0,85900000.0,86700000.0,69400000.0,82100000.0,96200000.0,95200000.0,68000000.0,96000000.0,100600000.0,100800000.0
accrued_liabilities,,,46700000.0,,,35500000.0,54300000.0,43400000.0,37500000.0,42000000.0,59200000.0,67000000.0,70300000.0,76400000.0,51000000.0,89200000.0,101900000.0,105000000.0,54300000.0,49700000.0,51300000.0,54400000.0,60600000.0,56500000.0,46600000.0,65800000.0,48900000.0,54200000.0,47700000.0,53400000.0,105300000.0,80200000.0,61300000.0,70200000.0,54400000.0,64400000.0,42800000.0,46400000.0,54900000.0,64700000.0,65100000.0,70900000.0,57900000.0,62100000.0,61700000.0,64100000.0,56400000.0,58800000.0,63200000.0,60800000.0,62400000.0,67600000.0,74200000.0,81100000.0,74800000.0,77200000.0,93300000.0,97500000.0,85700000.0,62300000.0,63500000.0,73200000.0,162400000.0,163800000.0,159100000.0,36500000.0,118000000.0,39900000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,3600000.0,3500000.0,4100000.0,3600000.0,3600000.0,3600000.0,2700000.0,1700000.0,1600000.0,1600000.0,800000.0
short_term_debt,,,4100000.0,,,4100000.0,4200000.0,4200000.0,4200000.0,4200000.0,156000000.0,155500000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,3900000.0,4900000.0,4900000.0,4000000.0,8500000.0,130200000.0,116500000.0,82800000.0,55400000.0,32100000.0,32300000.0,29900000.0,28200000.0,43500000.0,74200000.0,72800000.0,50900000.0,10000000.0,40100000.0,39000000.0,56400000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,5000000.0,5000000.0,5000000.0,6300000.0,7500000.0,8700000.0,10000000.0,0.0,0.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16700000.0,15400000.0,13400000.0,12300000.0,9500000.0,8000000.0,13100000.0,14500000.0,,,14000000.0,,,,16000000.0,,,,16500000.0,,,,13300000.0,,,,14700000.0,,15800000.0
total_current_liabilities,,,184600000.0,,,121200000.0,182600000.0,129200000.0,118100000.0,126800000.0,326800000.0,305400000.0,135100000.0,161800000.0,199300000.0,171600000.0,179600000.0,190600000.0,257600000.0,218200000.0,212400000.0,170200000.0,237700000.0,165400000.0,140100000.0,176000000.0,170800000.0,136100000.0,128100000.0,134300000.0,372000000.0,297100000.0,254000000.0,251000000.0,268000000.0,251100000.0,205500000.0,252900000.0,283300000.0,286000000.0,276400000.0,277900000.0,296400000.0,259300000.0,261000000.0,301800000.0,296700000.0,393900000.0,427700000.0,195400000.0,197400000.0,224200000.0,189400000.0,233000000.0,218700000.0,276000000.0,245100000.0,274600000.0,204200000.0,199300000.0,188400000.0,217000000.0,294800000.0,307600000.0,265100000.0,265600000.0,243700000.0,246600000.0
long_term_debt,,,486600000.0,,,483700000.0,482500000.0,481500000.0,480500000.0,479500000.0,326700000.0,326200000.0,480200000.0,479300000.0,478400000.0,477400000.0,476600000.0,475600000.0,474700000.0,473800000.0,624400000.0,623500000.0,622500000.0,621500000.0,620600000.0,619600000.0,718000000.0,712500000.0,746200000.0,1204100000.0,1194800000.0,1114900000.0,1172800000.0,1274200000.0,1330400000.0,1218200000.0,1255100000.0,1312000000.0,1321200000.0,1225600000.0,1275900000.0,1358200000.0,1285900000.0,1253700000.0,1247500000.0,1289200000.0,1299100000.0,1184000000.0,1152800000.0,935400000.0,1004900000.0,922200000.0,885900000.0,947600000.0,832100000.0,825700000.0,716000000.0,800300000.0,908700000.0,872200000.0,868800000.0,910000000.0,965700000.0,797600000.0,825300000.0,832200000.0,883600000.0,713000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30900000.0,28300000.0,26700000.0,40500000.0,40400000.0,38100000.0,43800000.0,42700000.0,,,37100000.0,,,,44400000.0,,,,40200000.0,,,,38600000.0,,,,39200000.0,,34300000.0
deferred_tax_liabilities,,,55000000.0,,,59500000.0,70900000.0,73100000.0,73700000.0,70700000.0,79400000.0,,,,85600000.0,,,,85600000.0,,,,98000000.0,,,81700000.0,90200000.0,73700000.0,71200000.0,70100000.0,151600000.0,,,,140100000.0,,,,115000000.0,,,,54200000.0,,,,62700000.0,,,63700000.0,,,,92100000.0,,,,85500000.0,,,,74800000.0,,,,71000000.0,,
total_liabilities,,,780700000.0,,,715900000.0,766500000.0,726500000.0,717200000.0,716400000.0,758900000.0,740700000.0,718600000.0,748400000.0,797100000.0,768800000.0,777900000.0,787000000.0,850600000.0,806900000.0,967000000.0,930500000.0,978600000.0,900600000.0,879500000.0,908700000.0,985100000.0,949700000.0,972200000.0,1435100000.0,1749400000.0,1593200000.0,1604200000.0,1698800000.0,1882500000.0,1743700000.0,1723800000.0,1821800000.0,1837800000.0,1769800000.0,1798000000.0,1870300000.0,1920500000.0,1755100000.0,1752500000.0,1837900000.0,1877900000.0,1789700000.0,1785900000.0,1333000000.0,1405100000.0,1360700000.0,1276100000.0,1387200000.0,1246100000.0,1290500000.0,1191500000.0,1295900000.0,1341800000.0,1257300000.0,1243100000.0,1323500000.0,1457900000.0,1295400000.0,1287600000.0,1285300000.0,1266200000.0,1091100000.0
retained_earnings,,,185000000.0,,,235500000.0,283600000.0,325000000.0,324000000.0,343600000.0,372500000.0,395800000.0,388700000.0,381600000.0,395000000.0,423100000.0,415500000.0,412500000.0,452500000.0,482500000.0,461600000.0,529200000.0,589500000.0,627700000.0,618500000.0,623100000.0,659100000.0,685200000.0,667900000.0,653500000.0,727500000.0,724600000.0,693700000.0,701300000.0,672500000.0,660800000.0,628600000.0,616900000.0,643500000.0,626400000.0,589800000.0,576000000.0,595600000.0,610100000.0,587000000.0,560100000.0,559100000.0,320500000.0,352900000.0,272400000.0,269600000.0,252300000.0,239200000.0,235300000.0,219900000.0,192000000.0,225800000.0,220900000.0,139200000.0,94000000.0,50400000.0,2200000.0,-21400000.0,-53400000.0,-70400000.0,-77600000.0,-59000000.0,-46300000.0
treasury_stock,,,5200000.0,,,4900000.0,4900000.0,4700000.0,4700000.0,4700000.0,4500000.0,4400000.0,4300000.0,4300000.0,4000000.0,3900000.0,3700000.0,3600000.0,3600000.0,3500000.0,3400000.0,3400000.0,3300000.0,3200000.0,3200000.0,3200000.0,3200000.0,3000000.0,3000000.0,3000000.0,3000000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,3100000.0,3200000.0,3200000.0,3200000.0,3300000.0,3800000.0,4400000.0,4400000.0,4400000.0,5500000.0,5500000.0,5500000.0,5900000.0,7200000.0,7300000.0,7600000.0,8600000.0,8600000.0,8700000.0,9300000.0,10100000.0,10200000.0,10200000.0,10400000.0,10600000.0,10700000.0,10800000.0,11600000.0,3800000.0
accumulated_other_comprehensive_income,,,31200000.0,,,33300000.0,46000000.0,59000000.0,63500000.0,38300000.0,40800000.0,58400000.0,45500000.0,66800000.0,57600000.0,45200000.0,29800000.0,46500000.0,34500000.0,19500000.0,38600000.0,10000000.0,-15500000.0,-65000000.0,-53000000.0,-90200000.0,-108300000.0,-73600000.0,-75600000.0,-79600000.0,-104900000.0,-90500000.0,-97400000.0,-52000000.0,-77900000.0,-92900000.0,-180900000.0,-189500000.0,-210900000.0,-196200000.0,-178200000.0,-228500000.0,-192200000.0,-365300000.0,-362300000.0,-356500000.0,-303800000.0,-324000000.0,-296200000.0,-110500000.0,-116200000.0,-104400000.0,-79500000.0,-115300000.0,-106300000.0,-104600000.0,-90600000.0,-104700000.0,-91700000.0,-103600000.0,-107400000.0,-96400000.0,-129900000.0,-126500000.0,-96600000.0,-107900000.0,-101200000.0,-101800000.0
