Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,24627000.0,,24229000.0,24294000.0,24626000.0,25054000.0,24729000.0,25471000.0,25787000.0,25772000.0,25852000.0,26018000.0,25719000.0,26009000.0,25701000.0,25843000.0,25881000.0,26170000.0,26155000.0,28353000.0,28331000.0,28269000.0,28244000.0,28986000.0,29314000.0,28982000.0,28679000.0,28761000.0,28450000.0,28493000.0,28267000.0,28186000.0,27815000.0,27424000.0,26954000.0,26350000.0,26242000.0,25946000.0,25742000.0,25749000.0,25140000.0,24886000.0,24463000.0,24569000.0,24419000.0,24339000.0,24169000.0,25107000.0,25553000.0,26304000.0,26383000.0,26960000.0,27639000.0,27951000.0,27843000.0,27674000.0,27659000.0,28108000.0,28171000.0,28659000.0,29000000.0,29064000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,45618000.0,,,,45618000.0,,,,45618000.0,,,,45618000.0,,,,48282000.0,,,,48282000.0,,,,48282000.0,,,,48282000.0,,,,48282000.0,,,,48282000.0,,,,48282000.0,,,,48282000.0,,,,48282000.0,,,,48282000.0,,,,48282000.0,
intangible_assets,,,,,,,,,,,,,,,,46311000.0,46263000.0,46216000.0,46168000.0,46128000.0,46090000.0,46052000.0,48875000.0,48828000.0,48785000.0,48741000.0,48700000.0,48666000.0,48635000.0,48604000.0,48575000.0,48547000.0,48522000.0,48497000.0,48473000.0,48451000.0,48432000.0,48413000.0,48396000.0,48379000.0,48366000.0,48353000.0,48341000.0,48331000.0,48324000.0,48317000.0,48309000.0,48302000.0,48298000.0,48294000.0,48290000.0,48287000.0,48286000.0,48285000.0,48285000.0,48284000.0,48284000.0,48283000.0,48283000.0,48283000.0,48282000.0,48282000.0,48282000.0,48282000.0,48282000.0
total_assets,,,,1225810000.0,,1281270000.0,1324093000.0,1337925000.0,1369220000.0,1381496000.0,1389138000.0,1430639000.0,1434705000.0,1451415000.0,1459341000.0,1493137000.0,1513371000.0,1522135000.0,1553974000.0,1549543000.0,1571575000.0,1586975000.0,1619250000.0,1668112000.0,1681818000.0,1680359000.0,1706498000.0,1732151000.0,1760860000.0,1777298000.0,1791967000.0,1813130000.0,1799592000.0,1836955000.0,1833663000.0,1842502000.0,1806974000.0,1824592000.0,1813684000.0,1812643000.0,1815904000.0,1913227000.0,1971697000.0,1957378000.0,2015432000.0,2031407000.0,2082701000.0,2032158000.0,2060933000.0,2048373000.0,2063977000.0,2030267000.0,2084624000.0,2042448000.0,2118490000.0,2058968000.0,2057576000.0,2060139000.0,2106901000.0,2086241000.0,2102587000.0,2156168000.0,2259654000.0,2209448000.0,2251956000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,10000000.0,5000000.0,5000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,8480000.0,,,,9060000.0,,,,3290000.0,,,,5302000.0,,,,5641000.0,,,,4389000.0,,,,5081000.0,,,,4682000.0,,,,5513000.0,,,,7165000.0,,,,4898000.0,,,,4112000.0,,,,5101000.0,,,,4589000.0,,,,4663000.0,
total_liabilities,,,,1080649000.0,,1129756000.0,1168514000.0,1183142000.0,1211913000.0,1221641000.0,1224991000.0,1266150000.0,1269397000.0,1292127000.0,1298036000.0,1332528000.0,1347400000.0,1351036000.0,1381898000.0,1374949000.0,1391922000.0,1408950000.0,1436252000.0,1484141000.0,1491571000.0,1485226000.0,1511314000.0,1544252000.0,1569884000.0,1582228000.0,1595504000.0,1618225000.0,1608502000.0,1645006000.0,1645127000.0,1646983000.0,1604561000.0,1616478000.0,1601308000.0,1602461000.0,1600406000.0,1693236000.0,1749152000.0,1738790000.0,1797150000.0,1810417000.0,1861059000.0,1821110000.0,1865091000.0,1857693000.0,1887365000.0,1844057000.0,1891291000.0,1854017000.0,1933367000.0,1856566000.0,1856902000.0,1857890000.0,1893916000.0,1875965000.0,1887031000.0,1935668000.0,2032234000.0,1978052000.0,2017995000.0
retained_earnings,,,,8596000.0,,10703000.0,11764000.0,13036000.0,14755000.0,16240000.0,18178000.0,19168000.0,20646000.0,22244000.0,23916000.0,25222000.0,26835000.0,28702000.0,30410000.0,32103000.0,34001000.0,36317000.0,38521000.0,39960000.0,41105000.0,42640000.0,44280000.0,46114000.0,47297000.0,49174000.0,50680000.0,51728000.0,52926000.0,54204000.0,55870000.0,57357000.0,58810000.0,60948000.0,63334000.0,62099000.0,63041000.0,65101000.0,67321000.0,64460000.0,67728000.0,70204000.0,72796000.0,75592000.0,78295000.0,81614000.0,85497000.0,89748000.0,90586000.0,93175000.0,95533000.0,97282000.0,98318000.0,99808000.0,101065000.0,103024000.0,104940000.0,107949000.0,111172000.0,113849000.0,116790000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1709000.0,,2013000.0,4899000.0,2489000.0,3086000.0,3960000.0,6071000.0,5007000.0,3870000.0,-4148000.0,-4002000.0,-6341000.0,-2560000.0,468000.0,-486000.0,-506000.0,2484000.0,-1871000.0,1612000.0,221000.0,5018000.0,7567000.0,6016000.0,-2778000.0,-1540000.0,86000.0,51000.0,-2602000.0,-8656000.0,-10167000.0,-12153000.0,-7685000.0,-2990000.0,767000.0,2146000.0,1971000.0,6710000.0,8367000.0,8375000.0,7698000.0,4916000.0,5724000.0,4387000.0,1859000.0,-16333000.0,-24840000.0,-42867000.0,-37194000.0,-30314000.0,-36417000.0,-41731000.0,-25896000.0,-28190000.0,-27636000.0,-17279000.0,-21355000.0,-17439000.0,-14387000.0,-10409000.0,-8023000.0,-8602000.0
total_equity,140803000.0,146279000.0,147596000.0,145161000.0,147601000.0,151514000.0,155579000.0,154783000.0,157307000.0,159855000.0,164147000.0,164489000.0,165308000.0,159288000.0,161305000.0,160609000.0,165971000.0,171099000.0,172076000.0,174594000.0,179653000.0,178025000.0,182998000.0,183971000.0,190247000.0,195133000.0,195184000.0,187899000.0,190976000.0,195070000.0,196463000.0,194905000.0,191090000.0,191949000.0,188536000.0,195519000.0,202413000.0,208114000.0,212376000.0,210182000.0,215498000.0,219991000.0,222545000.0,218588000.0,218282000.0,220990000.0,221642000.0,211048000.0,195842000.0,190680000.0,176612000.0,186210000.0,193333000.0,188431000.0,185123000.0,202402000.0,200674000.0,202249000.0,212985000.0,210276000.0,215556000.0,220500000.0,227420000.0,231396000.0,233961000.0
cash_flow_from_operations,18225000.0,,,26521000.0,4460000.0,,,18860000.0,3445000.0,,,19464000.0,5797000.0,,,23607000.0,2812000.0,,,17562000.0,2026000.0,,,12090000.0,4675000.0,,,20240000.0,4387000.0,,,19668000.0,6157000.0,,,21963000.0,3076000.0,,,23303000.0,3394000.0,,,21997000.0,7076000.0,,,25501000.0,5629000.0,,,26886000.0,7569000.0,,,24182000.0,3436000.0,,,19637000.0,4646000.0,,,26817000.0,3778000.0
stock_based_compensation,677000.0,,,650000.0,180000.0,,,615000.0,169000.0,,,643000.0,146000.0,,,554000.0,137000.0,,,495000.0,146000.0,,,550000.0,158000.0,,,573000.0,178000.0,,,640000.0,146000.0,,,612000.0,131000.0,,,523000.0,123000.0,,,,,,,,,,,610000.0,,,,782000.0,243000.0,,,476000.0,174000.0,,,341000.0,172000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,3035000.0,,,3232000.0,239000.0,,,2520000.0,1025000.0,,,3578000.0,610000.0,,,2488000.0,909000.0,,,2713000.0,943000.0,,,5127000.0,665000.0,,,3804000.0,390000.0,,,2038000.0,760000.0,,,2305000.0,340000.0,,,1335000.0,372000.0,,,1518000.0,358000.0,,,1593000.0,462000.0,,,3205000.0,1229000.0,,,4064000.0,818000.0,,,2106000.0,984000.0,,,3479000.0,536000.0
cash_flow_from_investing,-9184000.0,,,-103877000.0,-32157000.0,,,-105203000.0,-38167000.0,,,-101874000.0,-13262000.0,,,-69682000.0,-39217000.0,,,-74826000.0,-16788000.0,,,-113499000.0,-3529000.0,,,-69909000.0,-33448000.0,,,-81702000.0,-9992000.0,,,6517000.0,-11095000.0,,,15480000.0,39991000.0,,,45133000.0,10453000.0,,,-229635000.0,7142000.0,,,-106204000.0,11802000.0,,,-26246000.0,-9891000.0,,,-37866000.0,28158000.0,,,-115882000.0,-18415000.0
cash_flow_from_financing,-7538000.0,,,70983000.0,32920000.0,,,96824000.0,27876000.0,,,78740000.0,2225000.0,,,58828000.0,13514000.0,,,35032000.0,16033000.0,,,103072000.0,5412000.0,,,50994000.0,24227000.0,,,69988000.0,-10301000.0,,,14143000.0,-44773000.0,,,-51682000.0,-7206000.0,,,118938000.0,57398000.0,,,62824000.0,43085000.0,,,12912000.0,40428000.0,,,-3188000.0,-1999000.0,,,9099000.0,11833000.0,,,90564000.0,38701000.0
dividends_paid,5256000.0,,,5421000.0,1434000.0,,,5770000.0,1515000.0,,,6074000.0,1609000.0,,,6456000.0,1696000.0,,,6843000.0,1775000.0,,,7273000.0,1872000.0,,,7645000.0,1953000.0,,,7990000.0,2041000.0,,,8169000.0,2043000.0,,,8282000.0,2122000.0,,,8524000.0,2130000.0,,,8367000.0,2031000.0,,,8082000.0,2066000.0,,,8216000.0,2095000.0,,,8147000.0,2033000.0,,,8085000.0,2051000.0
share_repurchase,2056000.0,,,2020000.0,362000.0,,,1507000.0,426000.0,,,1980000.0,480000.0,,,2375000.0,893000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415000.0,740000.0,,,3076000.0,1145000.0,,,4709000.0,402000.0
shares_outstanding_basic,,,,7541676.0,,7570752.0,7577388.0,7572841.0,7594257.0,7592668.0,7600443.0,7604303.0,7677009.0,7701042.0,7698066.0,7694392.0,7721254.0,7722367.0,7733362.0,7734161.0,7773428.0,7779365.0,7768230.0,7775988.0,7795294.0,7819080.0,7824751.0,7813739.0,7827143.0,7841822.0,7848317.0,7841451.0,7873948.0,7912374.0,7851448.0,7872077.0,7888885.0,7910512.0,7925332.0,7909794.0,7892421.0,7924318.0,7966811.0,7959705.0,7969462.0,7944455.0,7932227.0,7853398.0,7533711.0,7545001.0,7555333.0,7549878.0,7556585.0,7498584.0,7495168.0,7511591.0,7493334.0,7477310.0,7454097.0,7424893.0,7419739.0,7361684.0,7350567.0,7322207.0,7333319.0
shares_outstanding_diluted,,,,7729420.0,,7765716.0,7775325.0,7767475.0,7794139.0,7796271.0,7806676.0,7799366.0,7842269.0,7869365.0,7868486.0,7863340.0,7894533.0,7891082.0,7904259.0,7905554.0,7950429.0,7956055.0,7947112.0,7953976.0,7979755.0,8002922.0,8011418.0,7999350.0,8018676.0,8032350.0,8040889.0,8033737.0,8073218.0,8085596.0,8052045.0,8072848.0,8088341.0,8089876.0,8106868.0,8095042.0,8055607.0,8068748.0,8111283.0,8106091.0,8088524.0,8063164.0,8044572.0,7965961.0,7639688.0,7650145.0,7650950.0,7647612.0,7634417.0,7567527.0,7570374.0,7575492.0,7507739.0,7494828.0,7473184.0,7482374.0,7432162.0,7398109.0,7371652.0,7385862.0,7329058.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.63,8.95,9.11,9.16,9.63,9.45,10.25,13.06,13.34,13.92,12.72,12.4,14.38,14.36,14.54,14.08,13.71,13.81,14.34,13.81,14.2,14.87,14.99,19.09,18.19,18.12,18.16,18.42,18.42,18.69,19.53,19.2,18.81,18.47,18.72,15.95,16.97,16.8,16.3,17.97,13.52,13.92,12.99,15.39,17.33,18.54,21.2,20.98,21.5,20.85,18.21,20.25,21.63,18.12,18.86,19.54,17.89,17.04,20.14,24.95,22.93,29.57,34.84,49.69,45.67
market_cap,,,,70826703.40665817,,73421629.99919128,79680723.47817421,101436648.7737894,103965668.80437088,108549141.77821828,99280268.30138016,96741002.51638222,112765023.2542963,112972783.63520144,114385161.66122437,110743948.09532166,108221173.4603033,108983363.7279396,113327250.09255408,109199211.66893196,112910420.49026585,118335597.00825214,119131026.85517883,151821225.61669922,145176921.88075066,145048961.98706818,145475033.52041626,147348729.45756912,147709579.69727325,150105827.54631042,157047278.98150826,154282325.5269661,151829570.66783524,149340860.03575897,150714557.1258831,128725454.52346802,137278409.89657593,135930633.40522003,132164100.1545639,145450019.5836525,108901385.27616216,112326098.99546814,105327606.10569476,124782861.5768156,140159124.64148712,149504601.69509888,170547709.7659378,167101274.46018982,164230356.38272095,159482573.7488556,139342588.31672668,154858964.73488617,165154246.42219353,137141536.943882,142800852.1462326,147987408.45332336,134283660.78614807,127735749.04911804,150497035.6123047,186719445.7840767,170412630.05340958,218738233.66576004,256851190.7488556,366972593.0260391,334718065.440094
enterprise_value,,,,52717703.40665817,,51629629.99919128,58459723.47817421,72846648.7737894,82221668.80437088,88298141.77821827,74616268.30138016,67356002.51638222,93085023.2542963,91606783.63520144,92781161.66122437,68605948.09532166,89554173.4603033,81603363.7279396,87796250.09255409,89293211.66893196,91733420.49026585,88354597.00825214,100809026.85517883,130252225.61669922,117049921.88075066,118014961.98706818,124140033.52041626,124454729.45756912,129649579.69727324,128271827.54631042,135980278.98150826,123434325.5269661,135117570.66783524,127127860.03575896,102162557.1258831,55254454.52346802,116599409.89657591,99968633.40522005,97833100.1545639,84878019.5836525,12150385.276162148,2942098.99546814,-60421393.89430523,-121857138.4231844,-181407875.35851288,-98684398.30490112,-35934290.234062195,61771274.46018982,3044356.3827209477,77465573.74885559,40430588.316726685,115934964.73488615,66431246.42219353,107261536.943882,26921852.146232605,114315408.45332336,109065660.78614809,104176749.04911804,123119035.61230467,162177445.7840767,101233630.05340958,110184233.66576004,95550190.7488556,340931593.0260391,284613065.440094
beta_3y,0.0702,0.0803,0.07,0.0681,0.0601,0.0607,0.0523,-0.071,-0.0484,-0.0272,-0.0407,-0.0725,-0.0822,-0.1261,-0.0997,-0.0885,-0.0813,-0.084,-0.092,-0.0717,-0.078,-0.0625,-0.0324,-0.0556,0.007,0.0378,0.0422,0.0398,0.0426,0.0452,0.0581,0.0422,0.0501,0.0443,0.0447,-0.0308,-0.0765,-0.0867,-0.0725,-0.0769,0.18,0.1609,0.1528,0.1526,0.1636,0.1646,0.1668,0.2148,0.2037,0.2188,0.2183,0.1896,0.1123,0.1552,0.1669,0.1626,0.1469,0.1698,0.1855,0.1837,0.1949,0.2189,0.2108,0.2873,0.3079
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,15190000.0,,,23289000.0,4221000.0,,,16340000.0,2420000.0,,,15886000.0,5187000.0,,,21119000.0,1903000.0,,,14849000.0,1083000.0,,,6963000.0,4010000.0,,,16436000.0,3997000.0,,,17630000.0,5397000.0,,,19658000.0,2736000.0,,,21968000.0,3022000.0,,,20479000.0,6718000.0,,,23908000.0,5167000.0,,,23681000.0,6340000.0,,,20118000.0,2618000.0,,,17531000.0,3662000.0,,,23338000.0,3242000.0
