Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,564000.0,,403000.0,322000.0,1457000.0,,,,1260000.0,,,,1212000.0,1259000.0,1321000.0,1385000.0,1600000.0,1696000.0,1791000.0,1834000.0,1875000.0,1879000.0,1946000.0,2323000.0,2294000.0,2501000.0,2170000.0,2309000.0,2410000.0,2481000.0
total_assets,,,,162074000.0,,215564000.0,221731000.0,232290000.0,259487000.0,272234000.0,291334000.0,305752000.0,369246000.0,427994000.0,456582000.0,480413000.0,570783000.0,568521000.0,586715000.0,579318000.0,627398000.0,629202000.0,629497000.0,608886000.0,650033000.0,657803000.0,670933000.0,665547000.0,713905000.0,722922000.0,751257000.0,765001000.0,821401000.0
accounts_payable,,,,20219000.0,,29687000.0,25812000.0,29813000.0,38807000.0,25893000.0,38780000.0,39337000.0,49686000.0,58634000.0,54913000.0,54345000.0,75126000.0,60087000.0,53189000.0,50789000.0,49099000.0,46007000.0,44479000.0,47821000.0,56000000.0,62813000.0,60388000.0,45098000.0,57354000.0,56190000.0,61992000.0,56409000.0,71021000.0
accrued_liabilities,,,,18398000.0,,22138000.0,21106000.0,19399000.0,15452000.0,20720000.0,21696000.0,24733000.0,25749000.0,31974000.0,37738000.0,33899000.0,40622000.0,43019000.0,44491000.0,38266000.0,35519000.0,35980000.0,42639000.0,40714000.0,48479000.0,40384000.0,38208000.0,38524000.0,37965000.0,44229000.0,42871000.0,44297000.0,51664000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,4532000.0,4163000.0,3917000.0,3766000.0,3829000.0,3962000.0,5769000.0,5844000.0,4434000.0,5456000.0,6249000.0,6863000.0,7417000.0,8095000.0,8359000.0,9066000.0,9947000.0,9932000.0,10223000.0,10534000.0,10851000.0
total_current_liabilities,,,,82256000.0,,104301000.0,100941000.0,101526000.0,123372000.0,120797000.0,116428000.0,105688000.0,135594000.0,158519000.0,169339000.0,160222000.0,217171000.0,199786000.0,199339000.0,181086000.0,192261000.0,185733000.0,197404000.0,189620000.0,226327000.0,215607000.0,215957000.0,196097000.0,225914000.0,226736000.0,235982000.0,230545000.0,270586000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,5939000.0,5027000.0,4108000.0,3177000.0,13114000.0,12522000.0,20079000.0,18659000.0,39198000.0,37427000.0,35567000.0,34126000.0,33823000.0,36441000.0,34165000.0,31665000.0,34620000.0,27599000.0,25068000.0,21921000.0,22564000.0
deferred_tax_liabilities,,,,4332000.0,,,,6646000.0,,,,4805000.0,,,,5991000.0,,,,13449000.0,,,,18380000.0,,,,17156000.0,,,,17940000.0,
total_liabilities,,,,82256000.0,,104301000.0,100941000.0,101526000.0,123372000.0,120797000.0,116428000.0,105688000.0,141533000.0,163546000.0,173447000.0,163399000.0,230285000.0,212308000.0,219418000.0,199745000.0,231459000.0,223160000.0,232971000.0,223746000.0,260150000.0,252048000.0,250122000.0,227762000.0,260534000.0,254335000.0,261050000.0,252466000.0,293150000.0
retained_earnings,,,,61270000.0,,38458000.0,47837000.0,56677000.0,60489000.0,74602000.0,94383000.0,113953000.0,136309000.0,167792000.0,183912000.0,213351000.0,235218000.0,249296000.0,258728000.0,269161000.0,284088000.0,292219000.0,281400000.0,268355000.0,270685000.0,284350000.0,296332000.0,305070000.0,318847000.0,332510000.0,349535000.0,368215000.0,381816000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,47988000.0,,,79818000.0,85720000.0,111263000.0,120790000.0,130764000.0,136115000.0,151437000.0,174906000.0,200064000.0,227713000.0,264448000.0,283135000.0,317014000.0,340498000.0,356213000.0,367297000.0,379573000.0,395939000.0,406042000.0,396526000.0,385140000.0,389883000.0,405755000.0,420811000.0,437785000.0,453371000.0,468587000.0,490207000.0,512535000.0,528251000.0
cash_flow_from_operations,16479000.0,,,26655000.0,15924000.0,,,46057000.0,8081000.0,,,73773000.0,33209000.0,,,62313000.0,53797000.0,,,23436000.0,48829000.0,,,43342000.0,38391000.0,,,26692000.0,45145000.0,,,59396000.0,49420000.0
stock_based_compensation,911000.0,,,1400000.0,511000.0,6.48,,2067000.0,564000.0,4.18,7.27,3364000.0,976000.0,19.86,29.13,4786000.0,1491000.0,15.0,12.0,5862000.0,1278000.0,8.77,6.82,5839000.0,2559000.0,11.33,9.82,10028000.0,2753000.0,11.66,11.62,10566000.0,3249000.0
depreciation_amortization_cf,2849000.0,,,2867000.0,695000.0,,,3952000.0,1191000.0,,,4827000.0,1149000.0,,,4508000.0,1102000.0,,,4791000.0,1218000.0,,,5094000.0,1343000.0,,,4429000.0,1018000.0,,,4601000.0,1349000.0
capital_expenditure,2262000.0,,,3045000.0,,,,12455000.0,551000.0,,,2324000.0,736000.0,,,2195000.0,1070000.0,,,5167000.0,1148000.0,,,4198000.0,1735000.0,,,5649000.0,1779000.0,,,11405000.0,4953000.0
cash_flow_from_investing,-2262000.0,,,-3045000.0,-4987000.0,,,-12455000.0,-551000.0,,,-2324000.0,-736000.0,,,-2195000.0,-1070000.0,,,-5167000.0,-1148000.0,,,-4198000.0,-1735000.0,,,-9114000.0,-2341000.0,,,-14869000.0,-15483000.0
cash_flow_from_financing,-15086000.0,,,-17621000.0,-248000.0,,,15179000.0,30975000.0,,,8660000.0,4317000.0,,,12766000.0,126000.0,,,887000.0,161000.0,,,-30377000.0,-8264000.0,,,-5363000.0,-531000.0,,,-1387000.0,-540000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,40816000.0,,,,,,,,,,,,,,,,30913000.0,8119000.0,,,11778000.0,,,,2024000.0,
shares_outstanding_basic,41936000.0,41936000.0,41936000.0,41936000.0,41936000.0,49025000.0,68871000.0,7719000.0,69320000.0,69415000.0,69872000.0,19861000.0,71782000.0,72387000.0,72810000.0,72513000.0,73264000.0,73312000.0,73328000.0,73314000.0,73370000.0,73442000.0,73262000.0,72961000.0,70919000.0,70833000.0,70673000.0,70846000.0,71256000.0,71283000.0,71302000.0,71297000.0,71458000.0
shares_outstanding_diluted,44044000.0,44394000.0,44798000.0,44584000.0,44821000.0,49025000.0,72658000.0,7719000.0,71903000.0,71659000.0,72281000.0,72058000.0,74033000.0,74422000.0,74881000.0,74547000.0,74803000.0,74635000.0,74354000.0,74520000.0,74379000.0,74081000.0,73716000.0,73583000.0,71523000.0,71544000.0,71523000.0,71677000.0,72271000.0,71898000.0,72003000.0,72087000.0,72351000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,34.5,23.37,18.36,8.64,14.86,16.43,31.17,44.93,68.9,61.77,56.04,53.69,25.91,21.69,22.26,26.3,16.4,13.61,16.58,21.17,15.91,24.78,33.49,21.49,20.05,21.3,30.19,22.61
market_cap,,,,,,1691362500.0,1698017520.9770205,141720844.7113037,621241944.685936,1064852715.3978348,1187576852.0584106,2246047865.497589,3326302712.5930786,5127675913.55896,4625399404.2778015,4177613948.249817,4016172967.273712,1933792838.6116028,1612738299.70932,1658815217.0562744,1956167643.2533264,1214928371.7403412,1003274734.69162,1220006134.3860626,1514141915.456772,1138265029.083252,1772339989.110947,2400462850.3074646,1553103773.4584808,1441554845.1461792,1533663845.0660706,2176306568.4986115,1635856154.159546
enterprise_value,,,,,,1646517500.0,1646872520.9770205,76302844.71130371,517662944.685936,914080715.3978348,1028875852.0584106,2100034865.497589,3143395712.5930786,4908093913.55896,4403794404.2778015,3959158948.249817,3745565967.273712,1695936838.6116028,1368692299.70932,1424091217.0562744,1672846643.2533264,945599371.7403412,736375734.6916199,974557134.3860626,1240725915.456772,893528029.083252,1519498989.110947,2143862850.3074648,1252272773.4584808,1130838845.1461792,1218236845.0660706,1884050568.4986117,1300011154.159546
beta_3y,,,,,,,,,,1.3815,1.3717,1.4066,1.3427,1.3781,1.3856,1.4261,1.492,1.5115,1.488,1.5408,1.6864,1.7654,1.8171,1.8223,1.907,1.8565,1.796,1.8205,1.759,1.6966,1.719,1.6545,1.6264
risk_free_rate,0.0240499997138977,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,23371000.0,,,44665000.0,7596000.0,,,52050000.0,5045000.0,,,65893000.0,22364000.0,,,109799000.0,29552000.0,,,77931000.0,13474000.0,,,27228000.0,10671000.0,,,55846000.0,15706000.0,,,78864000.0,17004000.0
free_cash_flow,14217000.0,,,23610000.0,,,,33602000.0,7530000.0,,,71449000.0,32473000.0,,,60118000.0,52727000.0,,,18269000.0,47681000.0,,,39144000.0,36656000.0,,,21043000.0,43366000.0,,,47991000.0,44467000.0
