Financials,2016-12-31,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-09-26,2021-12-31,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
basic_eps,0.67,0.63,0.37,0.43,0.46,0.94,-0.12,0.15,0.23,0.11,0.26,0.17,0.09,0.73,0.31,0.43,0.22,1.08,0.28,0.34,0.29,0.99,0.02,0.17,-0.05,-0.07,0.1,-0.02,0.47,0.69,0.21,0.1,0.1,0.29,0.14
diluted_eps,0.67,0.62,0.36,0.42,0.44,0.9,-0.12,0.15,0.23,0.11,0.26,0.16,0.09,0.72,0.31,0.42,0.21,1.07,0.28,0.34,0.29,0.98,0.02,0.17,-0.05,-0.07,0.1,-0.02,0.47,0.68,0.2,0.1,0.1,0.28,0.13
cash_and_cash_equivalents,13600000.0,13300000.0,8100000.0,5200000.0,8900000.0,14100000.0,14500000.0,20600000.0,12100000.0,10300000.0,17400000.0,8200000.0,14900000.0,1500000.0,31800000.0,10300000.0,15200000.0,6400000.0,17300000.0,5500000.0,11500000.0,12900000.0,2100000.0,8200000.0,400000.0,2600000.0,7100000.0,4600000.0,4100000.0,4100000.0,4100000.0,4400000.0,6000000.0,8300000.0,14800000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,53800000.0,,,,49800000.0,60200000.0,55600000.0,56000000.0,40800000.0,62200000.0,52600000.0,45200000.0,33600000.0,48800000.0,49300000.0,50000000.0,45800000.0,59700000.0,65800000.0,54000000.0,56400000.0,62000000.0,62600000.0,57600000.0,52300000.0,52500000.0,53700000.0,55900000.0,45800000.0,51400000.0,55100000.0,48900000.0,50000000.0,59300000.0
inventory,,82200000.0,,,,93600000.0,97900000.0,98700000.0,96200000.0,77600000.0,93900000.0,93200000.0,84700000.0,68800000.0,75600000.0,77300000.0,80600000.0,90500000.0,105900000.0,104700000.0,111600000.0,111100000.0,129400000.0,119300000.0,109800000.0,95900000.0,88900000.0,88200000.0,93500000.0,83600000.0,86400000.0,91500000.0,95100000.0,92400000.0,100800000.0
prepaid_expenses,,10500000.0,,,,7700000.0,7900000.0,7400000.0,9100000.0,4800000.0,4900000.0,3800000.0,6400000.0,5500000.0,4200000.0,5000000.0,6500000.0,8500000.0,5100000.0,5400000.0,6500000.0,6600000.0,6500000.0,4400000.0,9400000.0,5700000.0,4700000.0,4100000.0,7900000.0,4600000.0,4500000.0,4000000.0,6000000.0,5400000.0,
total_current_assets,,170700000.0,,,,181100000.0,196500000.0,192900000.0,187300000.0,188600000.0,189000000.0,168300000.0,159800000.0,150900000.0,185200000.0,166300000.0,166600000.0,163200000.0,205400000.0,194400000.0,198300000.0,201100000.0,213500000.0,207300000.0,190300000.0,168800000.0,185200000.0,178600000.0,196400000.0,175800000.0,175700000.0,183600000.0,167300000.0,164000000.0,188200000.0
property_plant_equipment,128600000.0,129100000.0,,,,106900000.0,107800000.0,102300000.0,101500000.0,90200000.0,94300000.0,93000000.0,92300000.0,86000000.0,93900000.0,90800000.0,88500000.0,87500000.0,83000000.0,79300000.0,75000000.0,77700000.0,77600000.0,76700000.0,74600000.0,63800000.0,62700000.0,63100000.0,65700000.0,62800000.0,62900000.0,63000000.0,58800000.0,60200000.0,59800000.0
operating_lease_rou_assets,,,,,,18400000.0,17800000.0,16400000.0,15100000.0,11000000.0,13500000.0,12900000.0,12300000.0,9500000.0,9000000.0,8900000.0,11700000.0,12600000.0,21500000.0,20600000.0,22900000.0,19800000.0,19200000.0,18300000.0,17500000.0,15400000.0,14500000.0,14300000.0,13700000.0,11500000.0,11300000.0,11600000.0,11100000.0,8500000.0,8200000.0
goodwill,67900000.0,71200000.0,,,,67600000.0,68400000.0,67400000.0,66400000.0,68800000.0,66200000.0,66400000.0,67500000.0,70200000.0,70500000.0,73300000.0,72900000.0,69700000.0,68900000.0,66300000.0,62500000.0,65600000.0,66500000.0,67500000.0,66000000.0,67500000.0,67200000.0,67200000.0,69500000.0,67000000.0,68100000.0,70400000.0,69200000.0,69600000.0,69200000.0
intangible_assets,,16100000.0,,,,14600000.0,14300000.0,13900000.0,13400000.0,13600000.0,13000000.0,12800000.0,12700000.0,12800000.0,12700000.0,12500000.0,12200000.0,13700000.0,13400000.0,13000000.0,12400000.0,12500000.0,12400000.0,12300000.0,12000000.0,12000000.0,11800000.0,11600000.0,11900000.0,11500000.0,11400000.0,11400000.0,11100000.0,10900000.0,10700000.0
total_assets,399800000.0,415800000.0,,,,408800000.0,390300000.0,412100000.0,402400000.0,390300000.0,346400000.0,369900000.0,359600000.0,346400000.0,388400000.0,371700000.0,370300000.0,368800000.0,414500000.0,396200000.0,392400000.0,407100000.0,421100000.0,415200000.0,392900000.0,372100000.0,386000000.0,379800000.0,404800000.0,382400000.0,385200000.0,399200000.0,377400000.0,369700000.0,392400000.0
accounts_payable,,28400000.0,,,,36900000.0,37000000.0,36300000.0,35200000.0,30200000.0,31600000.0,26400000.0,23600000.0,18600000.0,27700000.0,28900000.0,30700000.0,31700000.0,37800000.0,34000000.0,27900000.0,37800000.0,39300000.0,35900000.0,39300000.0,26500000.0,30900000.0,27500000.0,27700000.0,29600000.0,29400000.0,24700000.0,23200000.0,24600000.0,27700000.0
accrued_liabilities,,29700000.0,,,,33800000.0,34000000.0,23700000.0,25400000.0,23700000.0,24800000.0,23600000.0,27900000.0,21500000.0,23700000.0,26200000.0,30100000.0,28200000.0,31300000.0,29200000.0,32600000.0,29400000.0,28900000.0,24400000.0,21100000.0,20900000.0,22800000.0,23200000.0,33300000.0,24000000.0,23600000.0,28000000.0,28800000.0,27200000.0,30200000.0
deferred_revenue_current,200000.0,900000.0,,,,1100000.0,800000.0,600000.0,400000.0,500000.0,400000.0,700000.0,200000.0,,,,,,,,,,,,,,,,,,,,,6100000.0,7000000.0
short_term_debt,,19200000.0,,,,3500000.0,7600000.0,7200000.0,0.0,0.0,0.0,0.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,25000000.0,25000000.0,0.0,1100000.0,4600000.0,300000.0,200000.0,3700000.0,3100000.0,1100000.0,28700000.0,25000000.0,25000000.0,25000000.0
operating_lease_liabilities_current,,,,,,3500000.0,3500000.0,3500000.0,3200000.0,2300000.0,3100000.0,3100000.0,3000000.0,2900000.0,2000000.0,2000000.0,1100000.0,3000000.0,4500000.0,4700000.0,4500000.0,4700000.0,5500000.0,5000000.0,5100000.0,4700000.0,3800000.0,4000000.0,4600000.0,4000000.0,4200000.0,4500000.0,4400000.0,4200000.0,3800000.0
total_current_liabilities,,84000000.0,,,,91200000.0,102200000.0,82000000.0,72500000.0,77500000.0,69200000.0,63900000.0,93100000.0,65400000.0,77100000.0,78000000.0,79000000.0,83900000.0,98600000.0,93300000.0,110800000.0,110200000.0,111800000.0,78100000.0,80300000.0,64800000.0,72300000.0,74800000.0,90300000.0,93700000.0,87000000.0,111000000.0,101000000.0,98200000.0,107500000.0
long_term_debt,,94600000.0,,,,73600000.0,85000000.0,102000000.0,105600000.0,91400000.0,108800000.0,90500000.0,49700000.0,53400000.0,73000000.0,49600000.0,49600000.0,59600000.0,85900000.0,75900000.0,61800000.0,56200000.0,66400000.0,92400000.0,78800000.0,67600000.0,78100000.0,74000000.0,65800000.0,42000000.0,44900000.0,23900000.0,18300000.0,14400000.0,32700000.0
operating_lease_liabilities_noncurrent,,,,,,14900000.0,14200000.0,12900000.0,12000000.0,8900000.0,10600000.0,9900000.0,9500000.0,6700000.0,7200000.0,7100000.0,10700000.0,9800000.0,17200000.0,16100000.0,18800000.0,18200000.0,16800000.0,16500000.0,15300000.0,15000000.0,13200000.0,12700000.0,11500000.0,10700000.0,10000000.0,9800000.0,8900000.0,8000000.0,7300000.0
deferred_tax_liabilities,,5700000.0,,,,3500000.0,,,,6500000.0,,,,6000000.0,,,,12000000.0,,,,17500000.0,,,,18100000.0,,,,22000000.0,,,,23300000.0,
total_liabilities,249400000.0,241300000.0,,,,224500000.0,244000000.0,234100000.0,223200000.0,215900000.0,222700000.0,196600000.0,182900000.0,179300000.0,209500000.0,183500000.0,183600000.0,159700000.0,207900000.0,190700000.0,197100000.0,199800000.0,207100000.0,200000000.0,187500000.0,159500000.0,175700000.0,173500000.0,179700000.0,162900000.0,158500000.0,161500000.0,145800000.0,143300000.0,168900000.0
retained_earnings,,83700000.0,,,,95300000.0,88100000.0,88200000.0,90600000.0,84800000.0,87600000.0,88300000.0,87500000.0,91200000.0,102300000.0,109900000.0,111300000.0,107500000.0,108100000.0,117400000.0,121800000.0,120200000.0,117200000.0,114900000.0,110100000.0,104300000.0,103500000.0,99500000.0,108700000.0,108700000.0,110700000.0,109800000.0,109000000.0,102500000.0,102600000.0
treasury_stock,7100000.0,5800000.0,,,,4300000.0,4300000.0,4300000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,5500000.0,9600000.0,11100000.0,13000000.0,16200000.0,20400000.0,21200000.0,21800000.0,22400000.0,22900000.0,23300000.0,23600000.0,24200000.0,24900000.0,25400000.0,25600000.0,26400000.0,27600000.0,28300000.0
accumulated_other_comprehensive_income,,-140700000.0,,,,-146600000.0,-144500000.0,-148000000.0,-150000000.0,-149600000.0,-156900000.0,-155400000.0,-151900000.0,-165800000.0,-164300000.0,-162400000.0,-163800000.0,-135000000.0,-136400000.0,-144300000.0,-156500000.0,-139400000.0,-129200000.0,-125600000.0,-130700000.0,-117900000.0,-119400000.0,-119500000.0,-109900000.0,-116100000.0,-110900000.0,-99100000.0,-104700000.0,-103000000.0,-104800000.0
total_equity,150400000.0,174500000.0,177100000.0,191100000.0,209600000.0,184300000.0,179800000.0,178000000.0,179200000.0,174400000.0,169800000.0,173300000.0,176700000.0,167100000.0,178900000.0,188200000.0,186700000.0,209100000.0,206600000.0,205500000.0,195300000.0,207300000.0,214000000.0,215200000.0,205400000.0,212600000.0,210300000.0,206300000.0,225100000.0,219500000.0,226700000.0,237700000.0,231600000.0,226400000.0,223500000.0
cash_flow_from_operations,20600000.0,38800000.0,8300000.0,,,63200000.0,-7800000.0,,,5800000.0,-4500000.0,,,49600000.0,15200000.0,,,26100000.0,-9300000.0,,,15900000.0,-14400000.0,,,26300000.0,3700000.0,,,51100000.0,5400000.0,,,34000000.0,-4100000.0
stock_based_compensation,1400000.0,3100000.0,500000.0,,,4800000.0,2600000.0,,,4500000.0,500000.0,,,2800000.0,500000.0,,,2800000.0,200000.0,,,2500000.0,600000.0,,,2800000.0,600000.0,,,3500000.0,900000.0,,,3600000.0,900000.0
depreciation_amortization_cf,18000000.0,18300000.0,4900000.0,4900000.0,4700000.0,16900000.0,3700000.0,4000000.0,3600000.0,13200000.0,3300000.0,3300000.0,3400000.0,13300000.0,3400000.0,4000000.0,3800000.0,15600000.0,3700000.0,3400000.0,3300000.0,13600000.0,3300000.0,3300000.0,3200000.0,12700000.0,2400000.0,2500000.0,2600000.0,10100000.0,2400000.0,2500000.0,2600000.0,9900000.0,
capital_expenditure,16600000.0,10500000.0,1300000.0,,,13200000.0,3200000.0,,,13100000.0,2500000.0,,,8000000.0,1400000.0,,,9100000.0,1000000.0,,,8300000.0,2000000.0,,,9400000.0,1400000.0,,,10300000.0,1200000.0,,,7800000.0,2000000.0
cash_flow_from_investing,-12500000.0,-16000000.0,-1200000.0,,,-10000000.0,-3200000.0,,,-8300000.0,-2500000.0,,,-6800000.0,300000.0,,,-5100000.0,-1000000.0,,,-5700000.0,-2000000.0,,,-9500000.0,-1500000.0,,,-3400000.0,-1400000.0,,,-5100000.0,-2100000.0
cash_flow_from_financing,-29500000.0,-25100000.0,-12200000.0,,,-51900000.0,11200000.0,,,-1000000.0,14500000.0,,,-52500000.0,14800000.0,,,-16100000.0,21400000.0,,,-2000000.0,5300000.0,,,-27500000.0,2300000.0,,,-44000000.0,-4200000.0,,,-25000000.0,12600000.0
dividends_paid,13300000.0,13300000.0,3400000.0,3300000.0,3300000.0,13400000.0,3400000.0,3400000.0,3400000.0,13600000.0,3400000.0,3400000.0,3400000.0,13600000.0,3400000.0,3400000.0,3400000.0,13600000.0,3400000.0,,3600000.0,14200000.0,3500000.0,7000000.0,,14000000.0,3500000.0,3500000.0,,14000000.0,3500000.0,,,13900000.0,3500000.0
share_repurchase,7300000.0,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,6400000.0,1500000.0,,,11100000.0,800000.0,,,2700000.0,400000.0,,,2300000.0,500000.0,,,3100000.0,700000.0
shares_outstanding_basic,26443662.0,26460947.0,26512765.0,26558883.0,26773064.0,26708469.0,27032677.0,27302174.0,27393743.0,27289042.0,27440423.0,27540377.0,27619298.0,27557219.0,27658871.0,27771983.0,27722472.0,27698691.0,27490741.0,27428579.0,27295862.0,27304847.0,26921010.0,26923804.0,26895968.0,26897556.0,26820968.0,26831372.0,26808401.0,26742074.0,26733252.0,26764077.0,26721510.0,26640434.0,26751621.0
shares_outstanding_diluted,26654638.0,26723981.0,26897883.0,27584515.0,27657093.0,27692262.0,27032677.0,27889909.0,27869416.0,27882864.0,27894058.0,27968825.0,28013706.0,27971382.0,28057323.0,28131785.0,28033732.0,28032506.0,27696118.0,27703217.0,27525314.0,27541202.0,27071494.0,27065338.0,27016373.0,27020959.0,26866976.0,26932291.0,26932411.0,27083901.0,27131737.0,27098197.0,27159024.0,27245107.0,26803665.0
total_debt,,113800000.0,,,,77100000.0,92600000.0,109200000.0,105600000.0,91400000.0,108800000.0,90500000.0,74700000.0,53400000.0,73000000.0,49600000.0,49600000.0,59600000.0,85900000.0,75900000.0,86800000.0,81200000.0,91400000.0,92400000.0,79900000.0,72200000.0,78400000.0,74200000.0,69500000.0,45100000.0,46000000.0,52600000.0,43300000.0,39400000.0,57700000.0
current_stock_price,7.76,11.75,9.6,13.23,17.72,13.51,19.27,19.01,12.28,14.55,10.03,10.38,9.95,13.36,16.98,17.32,16.53,16.11,15.06,12.83,12.42,11.82,14.69,12.47,11.55,8.0,9.43,10.68,12.0,12.32,10.98,11.7,13.61,13.28,12.1
market_cap,206962380.81812957,313906387.4971857,258143424.1993246,364956326.7578411,490049802.3660908,374100387.7006645,520883760.329134,530132916.7780972,342260474.4414215,405608377.7029724,279717061.3031788,290392665.23680687,278632390.8719387,373771785.37752914,476502273.7870331,487179460.496912,463377825.2720871,451648067.0121384,417138730.9195194,355539959.29088783,341783656.4109154,325573744.4415417,397674142.5966549,337561712.29530525,312028034.4299116,216181123.51958275,253439581.9259644,287684546.78017426,323146603.53422546,333557575.53650093,297795948.3952913,317180982.56077766,369600765.6972656,361851181.9634123,324193300.5205107
enterprise_value,193362380.81812957,414406387.4971857,250043424.1993246,359756326.7578411,481149802.3660908,437100387.7006645,598983760.329134,618732916.7780972,435760474.4414215,486708377.7029724,371117061.3031788,372692665.23680687,338432390.8719387,425671785.37752914,517702273.7870331,526479460.496912,497777825.2720871,504848067.0121384,485738730.9195194,425939959.29088783,417083656.4109154,393873744.4415417,486974142.5966549,421761712.29530525,391528034.4299116,285781123.51958275,324739581.9259644,357284546.78017426,388546603.5342255,374557575.5365009,339695948.3952913,365380982.56077766,406900765.6972656,392951181.9634123,367093300.5205107
beta_3y,0.4814,0.4883,0.5322,0.5522,0.5984,0.7536,0.8925,0.834,0.8542,0.8579,0.9393,1.0244,1.0214,1.0362,1.0647,1.0817,1.084,1.0852,1.0169,0.9978,0.9936,0.9846,0.9567,0.8764,0.8914,0.8678,0.8612,0.8658,0.8573,0.8509,0.9445,1.0191,1.0335,1.0814,1.0905
risk_free_rate,0.0244600009918212,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0151199996471405,0.0249200010299682,0.03125,0.0369700002670288,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,0.0502,,,,0.0653,0.0651,0.0571,0.0523,0.0601,0.045,0.0501,0.0517,0.0666,0.0671,0.0691,0.0682,0.0712,0.0702,0.0753,0.0789,0.0816,0.0764,0.0738,0.0828,0.082,0.0755,0.0802,0.0769,0.0865,0.0876,0.0902,0.0922,0.0948,0.0947
ebitda,50900000.0,40200000.0,17700000.0,19500000.0,20400000.0,50500000.0,3200000.0,9900000.0,10700000.0,31900000.0,12300000.0,9100000.0,8700000.0,41800000.0,14500000.0,15500000.0,11900000.0,51800000.0,14300000.0,16000000.0,14900000.0,58400000.0,10400000.0,11200000.0,3700000.0,16900000.0,7300000.0,6300000.0,20000000.0,40200000.0,9800000.0,10200000.0,8000000.0,33900000.0,8300000.0
free_cash_flow,4000000.0,28300000.0,7000000.0,,,50000000.0,-11000000.0,,,-7300000.0,-7000000.0,,,41600000.0,13800000.0,,,17000000.0,-10300000.0,,,7600000.0,-16400000.0,,,16900000.0,2300000.0,,,40800000.0,4200000.0,,,26200000.0,-6100000.0
