Financials,2021-03-31,2021-06-27,2021-09-26,2021-09-30,2021-12-26,2022-03-27,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,,-1035000.0,-6244000.0,,362000.0,-207000.0,-690000.0,429000.0,1524000.0,-668000.0,-84243000.0,-9683000.0,2609000.0,9141000.0,-27972000.0,-9898000.0,-11347000.0,18348000.0,51505000.0,-12757000.0,15786000.0,5773000.0
net_income,-916888.0,-126461000.0,15564000.0,-8257112.0,-34454000.0,-17987000.0,-29934000.0,-33534000.0,1435000.0,-32073000.0,82048000.0,18219000.0,-63469000.0,23846000.0,-83581000.0,23095000.0,28307000.0,13292000.0,-10022000.0,-13798000.0,-12656000.0,16851000.0
basic_eps,,-0.92,0.09,,-0.25,-0.13,-0.26,-0.22,-0.01,-0.22,0.32,0.09,-0.44,0.14,-0.61,0.13,0.17,0.07,-0.13,-0.12,-0.11,0.1
diluted_eps,,-0.92,0.09,,-0.25,-0.13,-0.26,-0.22,-0.01,-0.22,0.3,0.09,-0.44,0.13,-0.61,0.13,0.16,0.07,-0.13,-0.12,-0.11,0.1
cash_and_cash_equivalents,2070585.0,187093000.0,122062000.0,1215849.0,115659000.0,172977000.0,132236000.0,110361000.0,89809000.0,161044000.0,195633000.0,40088000.0,189955000.0,212429000.0,66972000.0,38448000.0,80755000.0,79088000.0,59686000.0,31032000.0,95912000.0,58654000.0
marketable_securities,254838000.0,,,254845389.0,,,0.0,2935000.0,12125000.0,,,,,,,,,,,,,
accounts_receivable,,204000.0,,,200000.0,327000.0,,,,,,,,,,,,,,,,
inventory,,8310000.0,,,10397000.0,10056000.0,10310000.0,11147000.0,11407000.0,11848000.0,11470000.0,13183000.0,14166000.0,14955000.0,13171000.0,13650000.0,15927000.0,15683000.0,15500000.0,16125000.0,15776000.0,15094000.0
prepaid_expenses,374908.0,8285000.0,,205477.0,6125000.0,,,,,,,,,,18963000.0,,,,17731000.0,27629000.0,25517000.0,25104000.0
total_current_assets,2445493.0,207445000.0,,1421326.0,156883000.0,213616000.0,169294000.0,153081000.0,138906000.0,200767000.0,230659000.0,78820000.0,237369000.0,261844000.0,113962000.0,88149000.0,138024000.0,128386000.0,112550000.0,91609000.0,158661000.0,120117000.0
property_plant_equipment,,415661000.0,,,514991000.0,512343000.0,534721000.0,577260000.0,652847000.0,663937000.0,715764000.0,773057000.0,806096000.0,811648000.0,887738000.0,892782000.0,935854000.0,933532000.0,944917000.0,1226853000.0,1229452000.0,1253383000.0
operating_lease_rou_assets,,,,,,,0.0,,,,449085000.0,550113000.0,546188000.0,561655000.0,559168000.0,554474000.0,591264000.0,583094000.0,588594000.0,572320000.0,553653000.0,553294000.0
goodwill,,726156000.0,,,739011000.0,738787000.0,742669000.0,743655000.0,748594000.0,750230000.0,753538000.0,825522000.0,826619000.0,832311000.0,833888000.0,833961000.0,841269000.0,841550000.0,844351000.0,863000000.0,863391000.0,886568000.0
intangible_assets,,96057000.0,,,,93192000.0,92593000.0,92119000.0,92795000.0,91982000.0,90986000.0,100087000.0,98784000.0,97995000.0,47051000.0,45111000.0,46331000.0,44653000.0,45562000.0,47849000.0,50539000.0,53003000.0
total_assets,257480462.0,1782238000.0,,256345825.0,1841210000.0,1871562000.0,1854425000.0,1879468000.0,1941269000.0,2014138000.0,2841274000.0,2987396000.0,3192162000.0,3231534000.0,3114035000.0,3092426000.0,3239985000.0,3195717000.0,3159739000.0,3225836000.0,3267881000.0,3266213000.0
accounts_payable,,29489000.0,,,37974000.0,29267000.0,38217000.0,40265000.0,44590000.0,46601000.0,53513000.0,57304000.0,51353000.0,55565000.0,50457000.0,47067000.0,31675000.0,34379000.0,33863000.0,41677000.0,38077000.0,41727000.0
accrued_liabilities,,63650000.0,,,,80113000.0,15746000.0,61732000.0,76612000.0,83774000.0,14670000.0,10998000.0,13618000.0,14553000.0,13768000.0,11682000.0,12850000.0,14890000.0,13677000.0,14545000.0,16379000.0,16459000.0
deferred_revenue_current,,,,,,,,,,,7144000.0,10700000.0,,,15976000.0,10015000.0,12697000.0,14664000.0,17804000.0,12926000.0,9886000.0,15301000.0
short_term_debt,,5058000.0,,,4983000.0,4944000.0,4966000.0,5834000.0,5821000.0,5569000.0,9338000.0,9595000.0,9248000.0,9203000.0,9163000.0,9106000.0,10278000.0,10227000.0,10162000.0,3645000.0,6604000.0,9573000.0
operating_lease_liabilities_current,,,,,,,0.0,,,,23866000.0,26194000.0,31718000.0,31163000.0,28460000.0,28811000.0,31637000.0,32228000.0,33103000.0,34605000.0,33911000.0,35391000.0
total_current_liabilities,1000.0,107373000.0,,221963.0,120832000.0,121200000.0,119160000.0,121737000.0,139018000.0,146890000.0,168711000.0,193603000.0,195133000.0,203744000.0,182806000.0,192320000.0,190958000.0,201800000.0,194385000.0,194747000.0,228574000.0,240010000.0
long_term_debt,,870528000.0,,,869606000.0,868370000.0,865090000.0,878243000.0,876856000.0,897404000.0,1138687000.0,1276371000.0,1134076000.0,1131803000.0,1129523000.0,1130141000.0,1275757000.0,1273231000.0,1300708000.0,1678896000.0,1761509000.0,1739134000.0
operating_lease_liabilities_noncurrent,,,,,,,0.0,,,,431295000.0,541937000.0,539580000.0,559171000.0,561916000.0,567209000.0,603986000.0,596851000.0,606692000.0,587702000.0,569246000.0,570152000.0
deferred_tax_liabilities,,116731000.0,,,,,112899000.0,,,,27168000.0,,,,374506000.0,,,,395417000.0,,,
total_liabilities,27776127.0,1452115000.0,,32599598.0,1653585000.0,1697983000.0,1662105000.0,1723232000.0,1787834000.0,1719320000.0,2541724000.0,2801294000.0,3152806000.0,3173758000.0,3163887000.0,3132835000.0,3295725000.0,3282121000.0,3331085000.0,3421303000.0,3500903000.0,3494559000.0
retained_earnings,-921888.0,-266472000.0,,-31098799.0,-301807000.0,-319794000.0,-312851000.0,-346385000.0,-344950000.0,-377023000.0,-219659000.0,-201440000.0,-264909000.0,-240982000.0,-303159000.0,-280064000.0,-251757000.0,-238465000.0,-313181000.0,-326979000.0,-339635000.0,-322784000.0
treasury_stock,,0.0,,,,1026000.0,34557000.0,40019000.0,47968000.0,53530000.0,135401000.0,268063000.0,349025000.0,349770000.0,385015000.0,392735000.0,430851000.0,450856000.0,457917000.0,463596000.0,482802000.0,490318000.0
accumulated_other_comprehensive_income,,-9404000.0,,,-5413000.0,-2897000.0,-1306000.0,-1673000.0,-1592000.0,-115000.0,4152000.0,3325000.0,881000.0,2132000.0,220000.0,-1474000.0,-1897000.0,-1817000.0,-480000.0,-263000.0,343000.0,713000.0
total_equity,-25132665.0,-275866000.0,-274741000.0,-31098162.0,-12375000.0,-26910000.0,-13682000.0,-49766000.0,-58232000.0,88442000.0,155221000.0,41773000.0,-104973000.0,-75984000.0,-177262000.0,-164327000.0,-179658000.0,-213729000.0,-298671000.0,-326294000.0,-363849000.0,-362770000.0
cash_flow_from_operations,-323469.0,58232000.0,31540000.0,,,,177670000.0,35573000.0,,,217787000.0,16083000.0,,,154830000.0,29413000.0,,,177221000.0,-6408000.0,,
stock_based_compensation,,3164000.0,801000.0,,,,50236000.0,3648000.0,,,15742000.0,1911000.0,,,13775000.0,4503000.0,,,21632000.0,3486000.0,,
depreciation_amortization_cf,,91851000.0,22841000.0,,,,106957000.0,26267000.0,,,109405000.0,31352000.0,37071000.0,36327000.0,145364000.0,36983000.0,39118000.0,40325000.0,156852000.0,33195000.0,30422000.0,32145000.0
capital_expenditure,,43137000.0,60073000.0,,,,162371000.0,44709000.0,,,149331000.0,50674000.0,,,194319000.0,41579000.0,,,141066000.0,25898000.0,,
cash_flow_from_investing,-254838000.0,-46676000.0,-95724000.0,,,,-220345000.0,-62492000.0,,,-253218000.0,-176576000.0,,,-385656000.0,-39924000.0,,,-220311000.0,-315147000.0,,
cash_flow_from_financing,257232054.0,34805000.0,-908000.0,,,,-12136000.0,5167000.0,,,98957000.0,5091000.0,,,102157000.0,-17806000.0,,,35860000.0,292671000.0,,
dividends_paid,,,,,,,,,,,,,,,17313000.0,8552000.0,8411000.0,8320000.0,33458000.0,8183000.0,8844000.0,8756000.0
share_repurchase,,0.0,0.0,,,,31463000.0,7558000.0,,,96004000.0,130140000.0,,,254309000.0,7646000.0,,,72138000.0,5312000.0,,
shares_outstanding_basic,,146848329.0,146848328.0,,148754908.0,162590921.0,155837154.0,162854597.0,162478147.0,165698500.0,165508879.0,160929391.0,149805531.0,148102841.0,151339634.0,145766779.0,143939878.0,141185986.0,142401407.0,138546333.0,137343082.0,135683635.0
shares_outstanding_diluted,,146848329.0,151887040.0,,148754908.0,162590921.0,155837154.0,162854597.0,162478147.0,165698500.0,175821396.0,168903508.0,149805531.0,157874876.0,151339634.0,154957384.0,152957223.0,147606436.0,142401407.0,138546333.0,137343082.0,139063980.0
total_debt,,875586000.0,,,874589000.0,873314000.0,870056000.0,884077000.0,882677000.0,902973000.0,1148025000.0,1285966000.0,1143324000.0,1141006000.0,1138686000.0,1139247000.0,1286035000.0,1283458000.0,1310870000.0,1682541000.0,1768113000.0,1748707000.0
current_stock_price,,9.38,9.46,9.49,8.7,10.33,10.46,11.71,12.82,16.12,11.07,9.15,13.47,13.09,13.9,11.38,10.44,9.65,9.12,9.92,8.83,7.93
market_cap,,1376998860.4282837,1437246991.644287,,1294434233.1856918,1679243539.9570105,1630238990.937355,1906538731.0470228,2082919125.9015076,2671012868.383408,1946311276.909836,1545259241.9390106,2017337938.69176,2065800587.6656,2104074047.055592,1762673345.468506,1596945696.1386366,1424027747.7389946,1298669716.2981873,1373845572.2332537,1212471548.3162327,1102777337.5280857
enterprise_value,,2065491860.428284,1315184991.644287,,2053364233.185692,2379580539.9570103,2368058990.937355,2680254731.047023,2875787125.9015074,3412941868.383408,2898703276.909836,2791137241.9390106,2970706938.69176,2994377587.6656,3175788047.055592,2863472345.468506,2802225696.1386366,2628397747.7389946,2549853716.2981877,3025354572.233253,2884672548.3162327,2792830337.5280857
beta_3y,,,,,,,0.8069,0.9005,0.8156,0.8284,0.802,0.8008,0.8337,0.8508,0.8696,0.8955,0.9676,1.0577,0.9679,0.9557,1.0205,1.1001
risk_free_rate,0.0174600005149841,0.0153600001335144,0.0146000003814697,0.0152900004386901,0.0149300003051757,0.0249200010299682,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,0.0598,0.0731,0.0692,0.0701,0.0674,0.0708,0.0693,0.0719,0.0754,0.069,0.0766,0.0707,0.0667,0.0672,0.0614,0.0677
ebitda,,53212000.0,55089000.0,,-14630000.0,91294000.0,223582000.0,57540000.0,82361000.0,111903000.0,310205000.0,36708000.0,86548000.0,107339000.0,236954000.0,49929000.0,85991000.0,102510000.0,294039000.0,61441000.0,63749000.0,97772000.0
free_cash_flow,,15095000.0,-28533000.0,,,,15299000.0,-9136000.0,,,68456000.0,-34591000.0,,,-39489000.0,-12166000.0,,,36155000.0,-32306000.0,,
