Financials,2016-04-30,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,4249000.0,16669000.0,5603000.0,8557000.0,2766000.0,-5439000.0,3972000.0,3952000.0,2488000.0,11649000.0,1438000.0,-3069000.0,1763000.0,-3022000.0,-24117000.0,-7034000.0,-7313000.0,-48162000.0,1392000.0,4446000.0,2592000.0,8018000.0,5010000.0,5912000.0,4491000.0,16499000.0,1965000.0,6665000.0,4717000.0,13164000.0,6228000.0,3075000.0,4524000.0,14498000.0,4969000.0,4033000.0,3581000.0,11162000.0
net_income,6073000.0,24075000.0,8027000.0,11996000.0,5994000.0,55365000.0,11258000.0,10485000.0,6688000.0,30525000.0,4366000.0,-96735000.0,2387000.0,-128567000.0,-70269000.0,-19034000.0,-23159000.0,-139404000.0,-18308000.0,-24648000.0,11238000.0,-28143000.0,14415000.0,17805000.0,8919000.0,42175000.0,4596000.0,15222000.0,11616000.0,36201000.0,16696000.0,8191000.0,12348000.0,39483000.0,11692000.0,10515000.0,9205000.0,27891000.0
basic_eps,0.14,0.55,0.19,0.29,0.14,1.32,0.27,0.24,0.16,3.57,0.1,-2.21,0.27,-14.69,-7.91,-2.13,-2.52,-15.22,-1.89,-1.98,0.81,-2.26,1.04,1.28,0.64,3.03,0.33,1.08,0.82,2.56,1.17,0.55,0.81,2.64,0.76,0.69,0.61,1.84
diluted_eps,0.14,0.55,0.18,0.28,0.14,1.27,0.26,0.23,0.15,3.45,0.1,-2.21,0.27,-14.69,-7.91,-2.13,-2.52,-15.22,-1.89,-1.98,0.79,-2.26,1.02,1.25,0.62,2.95,0.32,1.06,0.8,2.51,1.16,0.54,0.8,2.61,0.76,0.69,0.6,1.82
cash_and_cash_equivalents,21507000.0,13468000.0,15332000.0,28661000.0,25806000.0,25978000.0,28663000.0,62035000.0,59890000.0,66204000.0,14290000.0,29124000.0,16958000.0,21527000.0,54823000.0,31762000.0,9197000.0,4407000.0,10725000.0,18101000.0,17473000.0,35957000.0,40839000.0,61856000.0,90080000.0,87053000.0,27891000.0,48903000.0,64115000.0,62172000.0,77117000.0,28466000.0,38765000.0,35427000.0,31245000.0,45523000.0,58006000.0,41015000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3851000.0,10457000.0,5071000.0,9062000.0,4733000.0,9087000.0,5107000.0,7509000.0,4007000.0,7647000.0,5997000.0,7684000.0,7408000.0,1974000.0,4165000.0,3728000.0,7793000.0,7085000.0,5506000.0,8073000.0,5811000.0,7596000.0,4090000.0,7979000.0,7039000.0,8153000.0,3660000.0,6210000.0,5042000.0,10914000.0,5068000.0,6535000.0,5017000.0,9370000.0,6478000.0,4858000.0,4322000.0
inventory,,66641000.0,73583000.0,62790000.0,85406000.0,80591000.0,77503000.0,61591000.0,78844000.0,77349000.0,85369000.0,70003000.0,81420000.0,72599000.0,75516000.0,64214000.0,67584000.0,58034000.0,59298000.0,48492000.0,56902000.0,56024000.0,63216000.0,54383000.0,60129000.0,50585000.0,53788000.0,45689000.0,56652000.0,53259000.0,53145000.0,52709000.0,61737000.0,61295000.0,60557000.0,55268000.0,66902000.0,70066000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,1291000.0,,,,1299000.0,,,,1360000.0,,,,1168000.0
total_current_assets,,104441000.0,120653000.0,109088000.0,136659000.0,132468000.0,136813000.0,151199000.0,171296000.0,175294000.0,135408000.0,131658000.0,132453000.0,122950000.0,171161000.0,144236000.0,122079000.0,113269000.0,121813000.0,115509000.0,126123000.0,123248000.0,138786000.0,145937000.0,184678000.0,159901000.0,107145000.0,116172000.0,143606000.0,138129000.0,158852000.0,105690000.0,125811000.0,122030000.0,122310000.0,130359000.0,150315000.0,141189000.0
property_plant_equipment,,102322000.0,102359000.0,106221000.0,113126000.0,118420000.0,113348000.0,113063000.0,113932000.0,118044000.0,116477000.0,114814000.0,113224000.0,107645000.0,95601000.0,89647000.0,83337000.0,73906000.0,68742000.0,63991000.0,60047000.0,57329000.0,53254000.0,50427000.0,49030000.0,53497000.0,53791000.0,53755000.0,53883000.0,50397000.0,52083000.0,50883000.0,52091000.0,47003000.0,,,,50230000.0
operating_lease_rou_assets,,,,,,,,,,,5500000.0,4100000.0,9600000.0,211332000.0,185848000.0,177391000.0,170843000.0,161135000.0,152055000.0,145277000.0,137386000.0,130744000.0,132899000.0,127165000.0,120848000.0,1789000.0,115564000.0,116979000.0,112389000.0,2061000.0,106107000.0,107842000.0,112358000.0,112303000.0,130105000.0,127880000.0,130505000.0,128944000.0
goodwill,,197026000.0,197026000.0,197026000.0,197026000.0,197026000.0,197026000.0,197026000.0,197026000.0,197026000.0,197026000.0,108597000.0,108597000.0,77597000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0,59697000.0
intangible_assets,,163483000.0,159852000.0,156222000.0,152591000.0,148961000.0,145765000.0,142569000.0,139373000.0,136177000.0,133361000.0,123546000.0,120730000.0,112814000.0,103770000.0,101505000.0,99240000.0,88976000.0,86909000.0,84843000.0,82777000.0,80711000.0,78830000.0,76949000.0,75069000.0,73188000.0,71452000.0,69717000.0,67981000.0,66246000.0,64638000.0,63430000.0,62223000.0,61015000.0,59842000.0,58669000.0,57495000.0,56322000.0
total_assets,,568305000.0,580753000.0,569358000.0,600145000.0,597557000.0,593572000.0,604415000.0,622128000.0,626988000.0,803840000.0,695205000.0,694556000.0,633988000.0,618300000.0,574650000.0,537330000.0,497182000.0,489395000.0,469474000.0,466170000.0,451849000.0,463582000.0,460272000.0,489400000.0,466417000.0,407967000.0,416760000.0,438048000.0,428180000.0,443902000.0,390802000.0,418256000.0,417699000.0,432896000.0,436508000.0,457997000.0,450216000.0
accounts_payable,,38438000.0,38540000.0,40486000.0,56524000.0,53962000.0,33308000.0,43128000.0,51648000.0,55012000.0,55102000.0,52955000.0,50966000.0,43053000.0,58621000.0,43971000.0,62518000.0,56263000.0,47149000.0,37783000.0,54238000.0,49924000.0,46535000.0,40184000.0,47843000.0,39306000.0,41858000.0,37162000.0,48981000.0,41112000.0,41687000.0,44552000.0,50936000.0,51980000.0,44304000.0,47236000.0,54200000.0,57650000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,7254000.0,6032000.0,5635000.0,5270000.0,7728000.0,6410000.0,5878000.0,5475000.0,7770000.0,6817000.0,6260000.0,5845000.0,7183000.0,6218000.0,5779000.0,5539000.0,7634000.0,6272000.0,5708000.0,5299000.0,7213000.0,5965000.0,5520000.0,5184000.0,7575000.0,6339000.0,5931000.0,5609000.0,7489000.0,6269000.0,6224000.0,5750000.0,7775000.0
short_term_debt,,2799000.0,2799000.0,2799000.0,2799000.0,2799000.0,2799000.0,2799000.0,2799000.0,2799000.0,2799000.0,2799000.0,2799000.0,2799000.0,233672000.0,233352000.0,2799000.0,13945000.0,2799000.0,7690000.0,6999000.0,7692000.0,7671000.0,2739000.0,2739000.0,3424000.0,8750000.0,8750000.0,8750000.0,35353000.0,35353000.0,4375000.0,2188000.0,,,,,1875000.0
operating_lease_liabilities_current,,,,,,,,,,,32677000.0,32632000.0,31372000.0,33875000.0,34866000.0,34520000.0,36564000.0,37967000.0,36094000.0,34793000.0,33254000.0,32276000.0,34669000.0,34667000.0,34517000.0,34527000.0,34160000.0,34995000.0,35415000.0,36204000.0,34701000.0,33903000.0,34251000.0,34649000.0,38067000.0,38340000.0,38940000.0,40259000.0
total_current_liabilities,,87358000.0,89160000.0,84707000.0,107647000.0,105520000.0,91689000.0,91644000.0,101546000.0,103117000.0,139038000.0,135590000.0,129776000.0,122439000.0,421983000.0,413202000.0,159605000.0,152029000.0,151780000.0,129275000.0,146342000.0,138745000.0,138156000.0,123174000.0,148823000.0,126987000.0,123614000.0,118129000.0,136004000.0,154952000.0,158575000.0,119363000.0,129909000.0,127108000.0,124053000.0,117164000.0,130741000.0,130648000.0
long_term_debt,,264440000.0,264243000.0,244436000.0,244078000.0,238881000.0,238523000.0,238165000.0,237813000.0,237464000.0,237120000.0,236781000.0,236450000.0,231200000.0,,,228547000.0,228712000.0,228942000.0,224354000.0,201679000.0,202116000.0,202664000.0,203345000.0,204874000.0,205236000.0,151787000.0,150296000.0,148731000.0,120595000.0,119079000.0,68831000.0,69124000.0,,,,,71435000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,216493000.0,212959000.0,216324000.0,208800000.0,206351000.0,192973000.0,186258000.0,179022000.0,168658000.0,160916000.0,151468000.0,143207000.0,140757000.0,133295000.0,126205000.0,123101000.0,118361000.0,117264000.0,110008000.0,103070000.0,100684000.0,101405000.0,105161000.0,104751000.0,117294000.0,114129000.0,114872000.0,111231000.0
deferred_tax_liabilities,,73511000.0,72887000.0,72391000.0,71169000.0,52716000.0,44294000.0,43107000.0,,49278000.0,,,,101104000.0,,,,80275000.0,,,,63928000.0,,,,56802000.0,,,,52309000.0,,,,51376000.0,,,,57041000.0
total_liabilities,,445441000.0,449533000.0,425905000.0,450420000.0,418241000.0,402525000.0,401801000.0,411715000.0,413193000.0,635840000.0,622619000.0,618484000.0,595423000.0,649465000.0,624247000.0,607810000.0,594080000.0,604429000.0,530340000.0,515037000.0,496503000.0,493900000.0,472053000.0,491392000.0,466636000.0,404642000.0,397647000.0,406390000.0,390962000.0,390790000.0,300438000.0,314995000.0,311930000.0,320923000.0,315007000.0,328948000.0,328717000.0
retained_earnings,,6121000.0,14148000.0,26144000.0,32138000.0,61486000.0,72456000.0,82941000.0,89629000.0,91723000.0,45994000.0,-50741000.0,-48354000.0,-86954000.0,-157223000.0,-176257000.0,-199416000.0,-226358000.0,-244666000.0,-269314000.0,-258076000.0,-254501000.0,-240086000.0,-222281000.0,-213362000.0,-212326000.0,-207730000.0,-192508000.0,-180892000.0,-176125000.0,-159429000.0,-151238000.0,-138890000.0,-136642000.0,-124950000.0,-114435000.0,-105230000.0,-108751000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523000.0,4049000.0,5051000.0,7051000.0,10888000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,122864000.0,131220000.0,143453000.0,149725000.0,179316000.0,191047000.0,202614000.0,210413000.0,213795000.0,168000000.0,72586000.0,76072000.0,38565000.0,-31165000.0,-49597000.0,-70480000.0,-96898000.0,-115034000.0,-60866000.0,-48867000.0,-44654000.0,-30318000.0,-11781000.0,-1992000.0,-219000.0,3325000.0,19113000.0,31658000.0,37218000.0,53112000.0,90364000.0,103261000.0,105769000.0,111973000.0,121501000.0,129049000.0,121499000.0
cash_flow_from_operations,1381000.0,67200000.0,6987000.0,,,76354000.0,5535000.0,,,67503000.0,4274000.0,,,32653000.0,2965000.0,,,-34811000.0,-4133000.0,,,74999000.0,7168000.0,,,74425000.0,7859000.0,,,63313000.0,21499000.0,,,65036000.0,5336000.0,,,42144000.0
stock_based_compensation,75000.0,624000.0,24000.0,,,782000.0,760000.0,,,4010000.0,1202000.0,,,4604000.0,676000.0,,,2160000.0,443000.0,,,2610000.0,742000.0,,,3505000.0,878000.0,,,3762000.0,1254000.0,,,6510000.0,966000.0,,,5376000.0
depreciation_amortization_cf,10258000.0,36219000.0,8793000.0,,,35040000.0,9357000.0,,,36743000.0,9452000.0,,,37916000.0,9033000.0,,,33684000.0,7577000.0,,,29259000.0,6713000.0,,,25753000.0,5568000.0,,,22921000.0,5825000.0,,,21325000.0,5345000.0,,,21198000.0
capital_expenditure,6754000.0,37077000.0,4423000.0,,,38372000.0,2150000.0,,,24710000.0,4068000.0,,,18222000.0,1832000.0,,,1579000.0,476000.0,,,2197000.0,185000.0,,,9189000.0,1504000.0,,,10689000.0,1732000.0,,,14267000.0,2237000.0,,,16938000.0
cash_flow_from_investing,-6754000.0,-37077000.0,-4423000.0,,,-38372000.0,-2150000.0,,,-24710000.0,-4068000.0,,,-18222000.0,-1832000.0,,,-3805000.0,-476000.0,,,-5474000.0,-750000.0,,,-15067000.0,-2925000.0,,,-16934000.0,-2312000.0,,,-17755000.0,-2724000.0,,,-18915000.0
cash_flow_from_financing,-625000.0,-44160000.0,-700000.0,,,-25472000.0,-700000.0,,,-2567000.0,-52120000.0,,,-59108000.0,32163000.0,,,21496000.0,10927000.0,,,-37975000.0,-1536000.0,,,-8262000.0,-64096000.0,,,-71260000.0,-4242000.0,,,-74026000.0,-6794000.0,,,-17641000.0
dividends_paid,,70000000.0,,,,,,,,,50154000.0,,,50154000.0,,,,,,,,,,,,,,,,,,,,2899000.0,1225000.0,,,4859000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523000.0,3526000.0,,,10365000.0
shares_outstanding_basic,43747944.0,43747944.0,42518143.0,41549825.0,41731765.0,41926157.0,42216331.0,42855366.0,42953173.0,8554263.0,43327519.0,43793348.0,8767733.0,8749865.0,8882183.0,8953431.0,9177350.0,9159686.0,9666353.0,12450351.0,13798130.0,12429759.0,13874546.0,13930366.0,13962467.0,13935403.0,14063409.0,14158837.0,14169955.0,14143127.0,14256928.0,14906662.0,15331712.0,15324222.0,15283043.0,15227384.0,15115154.0,14865040.0
shares_outstanding_diluted,43747944.0,43747944.0,43680485.0,43554275.0,43554000.0,43571746.0,43407414.0,44716193.0,44475793.0,8847950.0,44478153.0,43793348.0,8790140.0,8749865.0,8882183.0,8953431.0,9177350.0,9159686.0,9666353.0,12450351.0,14174218.0,12429759.0,14171082.0,14252429.0,14297925.0,14285035.0,14322606.0,14367751.0,14448228.0,14404470.0,14395197.0,15098301.0,15490876.0,15136833.0,15390957.0,15297083.0,15358630.0,15340148.0
total_debt,,267239000.0,267042000.0,247235000.0,246877000.0,241680000.0,241322000.0,240964000.0,240612000.0,240263000.0,239919000.0,239580000.0,239249000.0,233999000.0,,,231346000.0,242657000.0,231741000.0,232044000.0,208678000.0,209808000.0,210335000.0,206084000.0,207613000.0,208660000.0,160537000.0,159046000.0,157481000.0,155948000.0,154432000.0,73206000.0,71312000.0,,,,,73310000.0
current_stock_price,,,53.52,49.79,22.63,33.17,20.64,33.01,21.82,23.68,26.66,9.85,8.79,5.75,2.04,2.76,3.2,3.89,8.6,22.41,16.01,14.44,15.61,15.47,19.22,25.02,23.89,21.73,27.54,23.02,26.6,33.68,23.29,26.59,15.5,15.09,14.87,15.49
market_cap,,,2337945871.7663765,2168713434.787655,985451533.985138,1445211075.450966,895890168.5155678,1475917870.8644943,970239617.709322,209521466.959095,1185688634.1817017,431442719.585186,77259512.51073837,50284378.752970695,18101599.780908823,24732630.40179062,29384318.10319424,35653362.940713406,83093553.25035381,278987263.2621517,226985655.83512115,179481079.85297585,221186758.9203415,220529227.8217802,274815271.7813015,357351694.3399048,342106183.6419525,312238215.8985386,397856592.455658,331540105.9277916,382909692.2220154,508576153.120594,360849764.05896,402441851.3767204,238555092.51879212,230860673.65410805,228432524.05771253,237671204.11936188
enterprise_value,,,2589655871.7663765,2387287434.787655,1206522533.985138,1660913075.450966,1108549168.5155678,1654846870.8644943,1150961617.709322,383580466.959095,1411317634.1817017,641898719.585186,299550512.5107384,262756378.7529707,-36721400.21909118,-7029369.598209381,251533318.10319424,273903362.9407134,304109553.2503538,492930263.2621517,418190655.8351212,353332079.85297585,390682758.9203415,364757227.8217802,392348271.7813015,478958694.3399048,474752183.6419525,422381215.8985386,491222592.455658,425316105.9277916,460224692.2220154,553316153.120594,393396764.05896,367014851.3767204,207310092.51879212,185337673.65410805,170426524.05771255,269966204.1193619
beta_3y,,,,,,,0.9084,0.7785,0.7907,1.0035,0.9603,0.9694,1.1337,1.1353,1.2436,1.2944,1.3477,1.2635,1.2805,1.3116,1.3058,1.3058,1.2928,1.2275,1.1281,1.0838,0.9167,0.7997,0.6857,0.8165,0.8527,0.8439,0.8793,0.8487,0.8977,0.9982,1.1341,1.209
risk_free_rate,0.0181900000572204,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,0.0672,0.0652,0.0653,0.0703,0.0701,0.0557,0.0353,0.0696,,,0.0259,0.0282,0.0411,0.056,0.0574,0.0553,0.0671,0.0636,0.074,0.0817,0.0657,0.0652,0.0715,0.0932,0.0749,0.0784,0.0821,,,,,0.1072
ebitda,24692000.0,80514000.0,27368000.0,,,81987000.0,29404000.0,,,97981000.0,20263000.0,,,-74102000.0,-80710000.0,-16924000.0,-21791000.0,-130434000.0,16264000.0,25507000.0,21104000.0,87979000.0,30598000.0,30093000.0,20750000.0,104487000.0,30962000.0,29744000.0,23827000.0,108971000.0,34197000.0,24222000.0,20427000.0,97027000.0,24407000.0,17983000.0,16120000.0,71808000.0
free_cash_flow,-5373000.0,30123000.0,2564000.0,,,37982000.0,3385000.0,,,42793000.0,206000.0,,,14431000.0,1133000.0,,,-36390000.0,-4609000.0,,,72802000.0,6983000.0,,,65236000.0,6355000.0,,,52624000.0,19767000.0,,,50769000.0,3099000.0,,,25206000.0
