Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,317000.0,1000.0,337883.0,41000.0,640000.0,348000.0,1214827.0,100000.0,912000.0,471000.0,1447815.0,132000.0,883000.0,364000.0,1490986.0,155000.0,1093000.0,521000.0,2013720.0,185000.0,1044000.0,542000.0,1820872.0,244000.0,1151000.0,355000.0,1645705.0,279000.0,773000.0,366000.0,2440818.0,209000.0,670000.0,47000.0,932874.0,228000.0,592000.0,158000.0,1029556.0,375000.0,951000.0,412000.0,1727962.0,624000.0,-224000.0,619000.0,1519255.0,238000.0,667000.0,-34000.0,627679.0,319000.0,998000.0,666000.0,4941444.0,523000.0,1412000.0,182000.0,2270058.0,466000.0,1336000.0,536000.0,2933201.0,259000.0
net_income,1567000.0,612000.0,2572964.0,120000.0,1743000.0,682000.0,2811193.0,260000.0,2061000.0,798000.0,3549231.0,309000.0,2211000.0,959000.0,4002905.0,368000.0,2543000.0,1189000.0,4789005.0,436000.0,2710000.0,1208000.0,4793525.0,565000.0,3267000.0,1473000.0,5850998.0,659000.0,2846000.0,1202000.0,4052479.0,764000.0,2436000.0,807000.0,4598350.0,807000.0,2671000.0,1059000.0,5513608.0,1277000.0,3199000.0,1579000.0,8098766.0,2046000.0,7230000.0,2046000.0,13655679.0,830000.0,2738000.0,64000.0,3034766.0,990000.0,3443000.0,2152000.0,17793160.0,1636000.0,4452000.0,2226000.0,10022351.0,1653000.0,4752000.0,1903000.0,10184421.0,985000.0
basic_eps,0.5,0.2,0.82,0.04,0.56,0.22,0.91,0.08,0.66,0.26,1.14,0.1,0.7,0.3,1.26,0.12,0.79,0.37,1.48,0.13,0.82,0.36,1.44,0.17,0.98,0.44,1.76,0.2,0.85,0.36,1.21,0.23,0.72,0.24,1.36,0.24,0.8,0.32,1.65,0.38,0.96,470.0,2.42,0.61,2.16,0.58,3.93,0.24,0.78,0.02,0.86,0.28,0.97,0.6,4.98,0.45,1.21,0.6,2.71,0.44,1.26,0.5,2.69,0.26
diluted_eps,0.48,0.19,0.81,0.04,0.55,0.22,0.91,0.08,0.66,0.26,1.13,0.1,0.68,0.29,1.22,0.11,0.72,0.34,1.36,0.12,0.74,0.33,1.3,0.16,0.91,0.4,1.64,0.18,0.75,0.32,1.09,0.21,0.67,0.23,1.3,0.24,0.77,0.3,1.6,0.36,0.92,0.46,2.31,0.52,1.82,0.5,3.45,0.22,0.71,0.02,0.82,0.28,0.96,0.58,4.86,0.39,1.09,0.54,2.45,0.41,1.16,0.46,2.49,0.24
cash_and_cash_equivalents,4250000.0,7232000.0,6601416.0,5102000.0,4234000.0,6270000.0,7853343.0,4078000.0,7141000.0,10105000.0,9749864.0,8941000.0,8458000.0,11809000.0,11643764.0,3367000.0,2426000.0,5814000.0,2285660.0,1797000.0,1941000.0,4621000.0,2425891.0,1474000.0,2087000.0,6272000.0,5910770.0,6175000.0,5674000.0,7021000.0,9338269.0,1065000.0,1894000.0,4021000.0,4409042.0,3798000.0,1924000.0,5698000.0,6821883.0,4272000.0,5239000.0,3031000.0,4167376.0,3857000.0,3240000.0,5306000.0,4843349.0,5307000.0,3260000.0,5718000.0,7600409.0,4264000.0,4151000.0,6317000.0,5545954.0,3193000.0,3791000.0,5702000.0,6399000.0,3446000.0,3641000.0,5146000.0,3596000.0,4196000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,12330665.0,,23481000.0,16661000.0,12904168.0,14689000.0,23857000.0,16058000.0,16441970.0,14902000.0,25420000.0,17488000.0,15629275.0,16111000.0,30794000.0,24007000.0,19477128.0,16722000.0,27123000.0,23587000.0,19565088.0,19118000.0,34646000.0,25909000.0,20020984.0,21251000.0,32616000.0,31579000.0,26012368.0,24486000.0,34511000.0,30869000.0,25101663.0,25228000.0,35462000.0,30635000.0,25484865.0,27413000.0,33720000.0,32154000.0,27173431.0,31592000.0,36270000.0,36088000.0,34220635.0,34605000.0,46991000.0,40149000.0,32603463.0,32972000.0,39796000.0,33855000.0,26234421.0,32966000.0,40074000.0,31349000.0,28236177.0,30814000.0,36174000.0,30034000.0,29098000.0,33511000.0
inventory,,,22292909.0,,23575000.0,22804000.0,24494992.0,23634000.0,26681000.0,29992000.0,30292120.0,30450000.0,29450000.0,29280000.0,28218883.0,28977000.0,30885000.0,31461000.0,33671198.0,35924000.0,36216000.0,34498000.0,35507591.0,37551000.0,38416000.0,38117000.0,37237861.0,37284000.0,35638000.0,36799000.0,40086871.0,41900000.0,42510000.0,41274000.0,41332137.0,40570000.0,39615000.0,38970000.0,39261105.0,36250000.0,44311000.0,48351000.0,50704197.0,49389000.0,48691000.0,53552000.0,53552254.0,60716000.0,65039000.0,66210000.0,63325206.0,58488000.0,55944000.0,54575000.0,55469992.0,56887000.0,56621000.0,55990000.0,56254383.0,57274000.0,57309000.0,60163000.0,59852000.0,63386000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,42627335.0,,52588000.0,46810000.0,46522364.0,44327000.0,59538000.0,58066000.0,58409166.0,56212000.0,65443000.0,60461000.0,56985606.0,50210000.0,66075000.0,63121000.0,57511406.0,56919000.0,67705000.0,64877000.0,59633487.0,60876000.0,77573000.0,72293000.0,64961486.0,67589000.0,76345000.0,77847000.0,77817645.0,70217000.0,81440000.0,78434000.0,72992137.0,71877000.0,79086000.0,77090000.0,73146101.0,69861000.0,85708000.0,85678000.0,83685908.0,87315000.0,90435000.0,92647000.0,95250614.0,104438000.0,117437000.0,115316000.0,105600013.0,99184000.0,103470000.0,98526000.0,92023830.0,98403000.0,106148000.0,98774000.0,95460482.0,96845000.0,101341000.0,98706000.0,96195000.0,105611000.0
property_plant_equipment,,,2215754.0,,2303000.0,2381000.0,2506124.0,2400000.0,2377000.0,2388000.0,2353236.0,2278000.0,2353000.0,5060000.0,5936261.0,6455000.0,6577000.0,6649000.0,6930541.0,7160000.0,7197000.0,7343000.0,7401478.0,7745000.0,7704000.0,7893000.0,7972900.0,8380000.0,9077000.0,9449000.0,13728139.0,14158000.0,14576000.0,14488000.0,14542624.0,14423000.0,14200000.0,14006000.0,14035544.0,14097000.0,14277000.0,14341000.0,20238907.0,21138000.0,22409000.0,23182000.0,24027497.0,23887000.0,26277000.0,26042000.0,26415536.0,26397000.0,27263000.0,27708000.0,28024937.0,28863000.0,30569000.0,30892000.0,31653328.0,32153000.0,32901000.0,38691000.0,38541000.0,39295000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000.0,2674000.0,2424000.0,2123000.0,2989272.0,2711000.0,2438000.0,2190000.0,2421669.0,3700000.0,3476000.0,3187000.0,3130215.0,211000.0,2787000.0,334000.0,2632191.0,341000.0,2374000.0,240000.0,2002272.0,3818000.0,0.0,0.0,4826088.0,4443000.0,7607000.0,7261000.0,6881000.0,6408000.0
goodwill,,,,,,,,,,,,,,,,,,1340000.0,1375000.0,1375000.0,1375000.0,1375000.0,1406000.0,1406000.0,4816000.0,1406000.0,3948235.0,3948000.0,3948000.0,3948000.0,4696370.0,4696000.0,4696000.0,4696000.0,4696370.0,4696000.0,4696000.0,4696000.0,4696370.0,4696000.0,4696000.0,4696000.0,4799829.0,4800000.0,4800000.0,4800000.0,4799829.0,4800000.0,8188829.0,8189000.0,8188829.0,8189000.0,8189000.0,8189000.0,8188829.0,8189000.0,8189000.0,8189000.0,9907657.0,9908000.0,9908000.0,9908000.0,9908000.0,9908000.0
intangible_assets,,,1866231.0,,3331000.0,3326000.0,3284663.0,3264000.0,4288000.0,4276000.0,4240401.0,4200000.0,4156000.0,4105000.0,4071897.0,4035000.0,14251000.0,12761000.0,12554611.0,12374000.0,12173000.0,12023000.0,11950991.0,17224000.0,13596000.0,16768000.0,13988186.0,19525000.0,19227000.0,18929000.0,17882005.0,17576000.0,17268000.0,16959000.0,17044400.0,16736000.0,16422000.0,16107000.0,15792738.0,16668000.0,16376000.0,16072000.0,18721423.0,18361000.0,18019000.0,17615000.0,17230529.0,16888000.0,21624624.0,21296000.0,20790535.0,20273000.0,19780000.0,19546000.0,19001448.0,18396000.0,23459000.0,22810000.0,20323031.0,19690000.0,19111000.0,18476000.0,19473000.0,34021000.0
total_assets,,,49581018.0,,61064000.0,55344000.0,55221736.0,67828000.0,69154000.0,67661000.0,67827816.0,65494000.0,74736000.0,70738000.0,68078979.0,61781000.0,87987000.0,84943000.0,79308086.0,78800000.0,89421000.0,86585000.0,81421366.0,88290000.0,104728000.0,99372000.0,92066092.0,100204000.0,109362000.0,110938000.0,114729806.0,107246000.0,118578000.0,115183000.0,109477786.0,110615000.0,117030000.0,114224000.0,110748853.0,108122000.0,123536000.0,123017000.0,129867736.0,135314000.0,139139000.0,141431000.0,144438684.0,153077000.0,177815000.0,174484000.0,164377104.0,157468000.0,161826000.0,156269000.0,149241316.0,159381000.0,173541000.0,165473000.0,162170586.0,163039000.0,170868000.0,173042000.0,170998000.0,195243000.0
accounts_payable,,,5678910.0,,8210000.0,4435000.0,4935495.0,3541000.0,9968000.0,6513000.0,6480146.0,4842000.0,9092000.0,5016000.0,4788717.0,4312000.0,10919000.0,6574000.0,7773021.0,5905000.0,9332000.0,7206000.0,6664160.0,6279000.0,11573000.0,6748000.0,7338798.0,5731000.0,7498000.0,8463000.0,11150960.0,7483000.0,12972000.0,6654000.0,7982620.0,5672000.0,9931000.0,7217000.0,6692692.0,5186000.0,8733000.0,9251000.0,7601123.0,8151000.0,8021000.0,6695000.0,8976629.0,10939000.0,21421000.0,11771000.0,10514288.0,10597000.0,10724000.0,9976000.0,12101735.0,7907000.0,10319000.0,7008000.0,9004876.0,7433000.0,10181000.0,6488000.0,8065000.0,7654000.0
accrued_liabilities,,,3538649.0,,5145000.0,3869000.0,3768525.0,3437000.0,5611000.0,5296000.0,5250071.0,4336000.0,5401000.0,5267000.0,5087233.0,4867000.0,7466000.0,8067000.0,7590159.0,5564000.0,7039000.0,6759000.0,5272593.0,2854000.0,6453000.0,6597000.0,5480950.0,3204000.0,5215000.0,5520000.0,5365344.0,3670000.0,4640000.0,4684000.0,5115400.0,4374000.0,6865000.0,8202000.0,8576248.0,6955000.0,10680000.0,13376000.0,11460024.0,11323000.0,10278000.0,11215000.0,9909477.0,8937000.0,10129000.0,,10077542.0,,,,12391998.0,,,,11865533.0,,,,12906119.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030000.0,987000.0,920000.0,1047498.0,1003000.0,933000.0,847000.0,872908.0,932000.0,919000.0,945000.0,1000470.0,1112000.0,1080000.0,1142000.0,1130244.0,1216000.0,1122000.0,1165000.0,1098942.0,1577000.0,1589000.0,1550000.0,1564243.0,1533000.0,1525000.0,1427000.0,1446000.0,1373000.0
total_current_liabilities,,,9217559.0,,13355000.0,8304000.0,8704020.0,6978000.0,15579000.0,11809000.0,11730217.0,9178000.0,14493000.0,10283000.0,9875950.0,9179000.0,18385000.0,14641000.0,15363180.0,11468000.0,16371000.0,13965000.0,11936753.0,9133000.0,18026000.0,13345000.0,12819748.0,8935000.0,12713000.0,13983000.0,16782971.0,11153000.0,17612000.0,11338000.0,13364687.0,11343000.0,18050000.0,16606000.0,16583105.0,13411000.0,20613000.0,23741000.0,20200722.0,20673000.0,19485000.0,19122000.0,20275112.0,21377000.0,33019000.0,24440000.0,22126662.0,24033000.0,25270000.0,25429000.0,26011984.0,21838000.0,27993000.0,22394000.0,22871601.0,20069000.0,23474000.0,22087000.0,22871000.0,23104000.0
long_term_debt,,,13522000.0,,18601000.0,18106000.0,17568484.0,16920000.0,23005000.0,24321000.0,24319829.0,24452000.0,26012000.0,25031000.0,22911829.0,17286000.0,31325000.0,30344000.0,24146841.0,27551000.0,30179000.0,28551000.0,25912652.0,35696000.0,40822000.0,39706000.0,32935858.0,44382000.0,46956000.0,45969000.0,43450348.0,41100000.0,44318000.0,47028000.0,40283115.0,41340000.0,39388000.0,38125000.0,33240407.0,33853000.0,35742000.0,30703000.0,38767167.0,40626000.0,39550000.0,40454000.0,33037172.0,40151000.0,50263000.0,57131000.0,49915649.0,40135000.0,39979000.0,32934000.0,13104691.0,23294000.0,26419000.0,22018000.0,17605567.0,20428000.0,16352000.0,18255000.0,11853000.0,33030000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650000.0,1441000.0,1210000.0,1960996.0,1765000.0,1573000.0,1422000.0,1654025.0,2926000.0,2764000.0,2485000.0,2364236.0,2187000.0,1944000.0,1949000.0,1683323.0,1628000.0,1407000.0,1279000.0,1026351.0,4063000.0,3684000.0,3357000.0,3366605.0,3012000.0,6177000.0,5900000.0,5532000.0,5176000.0
deferred_tax_liabilities,,,,,,,322604.0,,,,413160.0,,,,450705.0,,,,469247.0,,,,536759.0,,,,604271.0,,,,563289.0,,,,847162.0,,,,1022898.0,,,,1556398.0,,,,1916218.0,,,,3534333.0,,,,4275158.0,,,,4995271.0,,,,7291429.0,
total_liabilities,,,24229207.0,,33539000.0,27783000.0,27446809.0,25105000.0,39714000.0,37283000.0,36961513.0,34592000.0,41526000.0,36286000.0,33073734.0,26742000.0,50149000.0,45792000.0,39880030.0,39334000.0,46886000.0,42878000.0,38237805.0,45145000.0,59202000.0,53625000.0,45945746.0,53601000.0,60014000.0,60218000.0,64791813.0,56754000.0,66354000.0,62692000.0,57145375.0,57747000.0,62228000.0,59200000.0,55043872.0,52298000.0,64529000.0,62421000.0,67151293.0,70687000.0,64687000.0,64883000.0,67356723.0,75304000.0,97992000.0,95503000.0,85346972.0,77352000.0,78175000.0,70363000.0,51342632.0,60289000.0,69584000.0,59156000.0,55189951.0,54758000.0,57146000.0,57278000.0,53387000.0,78516000.0
retained_earnings,,,22398714.0,,23884000.0,24349000.0,24403020.0,24444000.0,26288000.0,26864000.0,27082118.0,27172000.0,29128000.0,29831000.0,30099449.0,30211000.0,32498000.0,33390000.0,33784270.0,33925000.0,36374000.0,37236000.0,37340395.0,37573000.0,40504000.0,41648000.0,41861675.0,42189000.0,44662000.0,45492000.0,44467077.0,44860000.0,46924000.0,47360000.0,47549650.0,48074000.0,50341000.0,50996000.0,51571420.0,52448000.0,55247000.0,56425000.0,58033252.0,59643000.0,66415000.0,67998000.0,69873377.0,70245000.0,72491000.0,72060000.0,70967232.0,71460000.0,74406000.0,76055000.0,86715934.0,87791000.0,91689000.0,93353000.0,94497828.0,95588000.0,99731000.0,101025000.0,102293000.0,102668000.0
treasury_stock,,,11710616.0,,11808000.0,11808000.0,11844354.0,12214000.0,12214000.0,12214000.0,12283251.0,12283000.0,12283000.0,12283000.0,12283251.0,12283000.0,12283000.0,12283000.0,12283251.0,12283000.0,12283000.0,12445000.0,12962947.0,13809000.0,13870000.0,13870000.0,13870041.0,13870000.0,13870000.0,13870000.0,13870041.0,13870000.0,13870000.0,13870000.0,14235190.0,14235000.0,14235000.0,14235000.0,14235190.0,14449000.0,14522000.0,14522000.0,14522178.0,14522000.0,14522000.0,14522000.0,15995622.0,15996000.0,15996000.0,15996000.0,15995622.0,15996000.0,15996000.0,15996000.0,15995622.0,15996000.0,15996000.0,15996000.0,15995622.0,15996000.0,15996000.0,15996000.0,15996000.0,15996000.0
accumulated_other_comprehensive_income,,,-875157.0,,-445000.0,-982000.0,1038319.0,-813000.0,-1136000.0,-874000.0,-786893.0,-1046000.0,-1084000.0,-846000.0,-684521.0,-888000.0,-723000.0,-1170000.0,1647098.0,-2200000.0,-2109000.0,-2238000.0,-2530790.0,-2279000.0,-2337000.0,-2363000.0,-2336201.0,-2251000.0,-2042000.0,-1808000.0,-1633999.0,-1616000.0,-1869000.0,-1861000.0,-2057985.0,-2179000.0,-2099000.0,-2304000.0,-1987870.0,-2317000.0,-2116000.0,-1846000.0,-825967.0,,,,-1380648.0,,,,-2087899.0,,,,-1705587.0,,,,-2751142.0,,,,-1571280.0,
total_equity,,,25351811.0,,27525000.0,27561000.0,27774927.0,27780000.0,29440000.0,30378000.0,30866303.0,30902000.0,33210000.0,34452000.0,35005245.0,35039000.0,37838000.0,39151000.0,39428056.0,39466000.0,42535000.0,43707000.0,43183561.0,43145000.0,45526000.0,45747000.0,46120346.0,46603000.0,49348000.0,50720000.0,49937993.0,50492000.0,52226000.0,52491000.0,52332411.0,52868000.0,54802000.0,55024000.0,55704981.0,55824000.0,59007000.0,60596000.0,62716443.0,64627000.0,74452000.0,76548000.0,77081961.0,77773000.0,79823000.0,78981000.0,79030132.0,80116000.0,83651000.0,85906000.0,97898684.0,99092000.0,103957000.0,106317000.0,106980000.0,108281000.0,113722000.0,115764000.0,117611000.0,116727000.0
cash_flow_from_operations,,,-1135084.0,-2847000.0,,,2063068.0,-2491000.0,,,-1272612.0,-869000.0,,,6475466.0,-1605000.0,,,4649020.0,-3281000.0,,,1079738.0,-2355000.0,,,8857211.0,-3052000.0,,,4810876.0,-4575000.0,,,4475269.0,-683000.0,,,14702231.0,793000.0,,,5721036.0,-336000.0,,,5140578.0,-5479000.0,,,2891739.0,7676000.0,,,28899495.0,-10168000.0,,,11975240.0,-3337000.0,,,18229449.0,-2233000.0
stock_based_compensation,,,385732.0,84000.0,,,428439.0,88000.0,2.44,2.41,427877.0,105000.0,2.75,3.37,490060.0,126000.0,3.36,3.23,561856.0,129000.0,3.38,3.24,513986.0,102000.0,,,440536.0,115000.0,,,684351.0,168000.0,,,869055.0,212000.0,,,968467.0,243000.0,,,1259079.0,306000.0,,,1806758.0,400000.0,,,1803302.0,424000.0,,,1940443.0,449000.0,,,2183001.0,413000.0,,,1993758.0,319000.0
depreciation_amortization_cf,,,,,,,978000.0,,,,1089000.0,,,,1205000.0,,,,1700000.0,,,,2053000.0,,,,2393000.0,,,,2895000.0,,,,3229000.0,,,,3433000.0,,,,3841000.0,,,,4049000.0,,,,4578000.0,,,,5011000.0,1465000.0,1478000.0,1526000.0,6069000.0,1501000.0,1523000.0,1605000.0,6347000.0,1971000.0
capital_expenditure,,,937083.0,178000.0,,,940713.0,75000.0,,,681135.0,155000.0,,,4591929.0,762000.0,,,2042173.0,574000.0,,,1756732.0,449000.0,,,1809823.0,504000.0,,,3146194.0,897000.0,,,2850993.0,438000.0,,,1680479.0,597000.0,,,2569174.0,1480000.0,,,6372615.0,518000.0,,,4304264.0,701000.0,,,4673717.0,1611000.0,,,7148648.0,1353000.0,,,10651913.0,1889000.0
