Financials,2007-09-28,2008-06-27,2008-09-26,2008-12-26,2009-03-27,2009-06-26,2009-09-25,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-24,2011-03-25,2011-06-24,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-09-30,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-09-30,2015-12-25,2015-12-31,2016-03-25,2016-03-31,2016-06-24,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-3.52,0.99,3.21,0.59,-5.42,0.61,-3.8,0.64,0.65,0.52,2.33,1.35,0.67,0.77,3.63,0.69,0.7,0.53,1.02,0.35,0.16,0.29,1.15,0.58,0.45,3.17,4.04,1.82,0.39,0.4,0.37,1.31,2.39,0.18,0.69,0.34,-0.82,0.56,0.59,-1.3,0.35,-0.16,0.59,1.72,0.25,0.47,0.78,2.34,0.39,0.57,4.81,6.52,0.21,0.28,-0.24,0.84,0.62,0.48,0.8,2.28,0.54,0.02,0.55,2.2,0.17,0.19,1.54,2.7,0.55,-0.41,1.45,2.53,0.63,0.73,1.07,5.04,0.86,1.01
diluted_eps,-3.52,0.98,3.19,0.58,-5.42,0.6,-3.8,0.63,0.65,0.51,2.31,1.34,0.66,0.76,3.59,0.69,0.69,0.52,1.02,0.34,0.16,0.28,1.14,0.57,0.44,3.11,3.97,1.8,0.38,0.39,0.37,1.29,2.36,0.18,0.69,0.34,-0.81,0.56,0.59,-1.29,0.35,-0.16,0.59,1.71,0.25,0.47,0.78,2.32,0.38,0.57,4.79,6.49,0.21,0.28,-0.24,0.84,0.62,0.48,0.8,2.27,0.54,0.02,0.55,2.19,0.17,0.19,1.53,2.69,0.55,-0.41,1.45,2.52,0.63,0.72,1.07,5.03,0.85,1.0
cash_and_cash_equivalents,1894000000.0,1342000000.0,1519000000.0,1193000000.0,1419000000.0,1779000000.0,2115000000.0,2473000000.0,2733000000.0,1823000000.0,844000000.0,2062000000.0,1840000000.0,1629000000.0,844000000.0,799000000.0,834000000.0,922000000.0,844000000.0,501000000.0,430000000.0,455000000.0,563000000.0,479000000.0,495000000.0,432000000.0,892000000.0,364000000.0,473000000.0,432000000.0,531000000.0,1401000000.0,553000000.0,301000000.0,356000000.0,345000000.0,292000000.0,345000000.0,347000000.0,654000000.0,377000000.0,412000000.0,458000000.0,332000000.0,533000000.0,244000000.0,267000000.0,200000000.0,292000000.0,239000000.0,3685000000.0,2805000000.0,2160000000.0,1006000000.0,2342000000.0,1951000000.0,1839000000.0,1883000000.0,1450000000.0,1336000000.0,1207000000.0,1787000000.0,1506000000.0,2029000000.0,1509000000.0,1975000000.0,1057000000.0,828000000.0,1799000000.0,838000000.0,858000000.0,767000000.0,767000000.0,795000000.0,731000000.0,379000000.0,398000000.0,698000000.0
marketable_securities,,,,,,,,,,,59000000.0,,,,60000000.0,,,,70000000.0,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,2986000000.0,,,2638000000.0,2544000000.0,2499000000.0,2460000000.0,2416000000.0,2493000000.0,2220000000.0,2312000000.0,2470000000.0,1547000000.0,2293000000.0,2441000000.0,2475000000.0,1696000000.0,1709000000.0,1649000000.0,1678000000.0,1704000000.0,1725000000.0,1674000000.0,1739000000.0,1734000000.0,,1718000000.0,1643000000.0,1775000000.0,1722000000.0,5751000000.0,1719000000.0,,1722000000.0,,1805000000.0,,6394000000.0,6057000000.0,6094000000.0,6443000000.0,6666000000.0,6731000000.0,6679000000.0,6895000000.0,5622000000.0,5442000000.0,5707000000.0,6033000000.0,5770000000.0,5612000000.0,5492000000.0,5344000000.0,5294000000.0,5177000000.0,5167000000.0,5668000000.0,5613000000.0,5671000000.0,5689000000.0,5850000000.0,5727000000.0,5722000000.0,6002000000.0,6540000000.0,5494000000.0,6045000000.0,6688000000.0,6667000000.0,6051000000.0,5614000000.0,5858000000.0,6151000000.0,6269000000.0,6190000000.0,6614000000.0
inventory,,,1877000000.0,,,1590000000.0,1370000000.0,1484000000.0,1464000000.0,1417000000.0,1443000000.0,1253000000.0,1353000000.0,1406000000.0,539000000.0,1465000000.0,1543000000.0,1552000000.0,634000000.0,664000000.0,654000000.0,685000000.0,645000000.0,685000000.0,661000000.0,650000000.0,625000000.0,,658000000.0,677000000.0,690000000.0,620000000.0,2377000000.0,647000000.0,,670000000.0,,656000000.0,,2888000000.0,2943000000.0,3138000000.0,3384000000.0,3209000000.0,3459000000.0,3565000000.0,3509000000.0,1819000000.0,2027000000.0,2124000000.0,2050000000.0,1814000000.0,1953000000.0,2030000000.0,1996000000.0,1773000000.0,1913000000.0,1994000000.0,2064000000.0,2057000000.0,2425000000.0,2515000000.0,2574000000.0,2665000000.0,2895000000.0,3048000000.0,3092000000.0,1872000000.0,3006000000.0,2991000000.0,2863000000.0,1774000000.0,1739000000.0,1756000000.0,1829000000.0,1820000000.0,1932000000.0,1933000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,8429000000.0,,,7790000000.0,8040000000.0,7973000000.0,7997000000.0,7329000000.0,7353000000.0,6820000000.0,6761000000.0,6818000000.0,18242000000.0,6137000000.0,6463000000.0,6646000000.0,4353000000.0,4081000000.0,3958000000.0,3967000000.0,4857000000.0,4007000000.0,4773000000.0,5719000000.0,4786000000.0,,4066000000.0,4078000000.0,4133000000.0,4763000000.0,10469000000.0,3665000000.0,,3663000000.0,,3822000000.0,,17109000000.0,10966000000.0,13229000000.0,13962000000.0,12292000000.0,12429000000.0,12271000000.0,12465000000.0,11823000000.0,11955000000.0,12836000000.0,13042000000.0,12393000000.0,11320000000.0,9955000000.0,11140000000.0,10053000000.0,10034000000.0,10204000000.0,10310000000.0,9998000000.0,10353000000.0,11612000000.0,11559000000.0,11685000000.0,11837000000.0,12756000000.0,12006000000.0,10737000000.0,12054000000.0,11877000000.0,12153000000.0,11179000000.0,11289000000.0,11350000000.0,11849000000.0,10162000000.0,10441000000.0,10991000000.0
property_plant_equipment,,,3493000000.0,,,3429000000.0,3437000000.0,3506000000.0,3501000000.0,4090000000.0,4156000000.0,3916000000.0,3959000000.0,4007000000.0,1609000000.0,4063000000.0,4150000000.0,4173000000.0,1670000000.0,1682000000.0,1668000000.0,1640000000.0,1284000000.0,1678000000.0,1269000000.0,1283000000.0,1262000000.0,6314000000.0,1242000000.0,1216000000.0,1215000000.0,1166000000.0,3683000000.0,1167000000.0,,1189000000.0,,1180000000.0,,5632000000.0,5556000000.0,5601000000.0,5870000000.0,3341000000.0,6105000000.0,6235000000.0,6093000000.0,3300000000.0,3314000000.0,3332000000.0,3282000000.0,3348000000.0,3341000000.0,3274000000.0,3041000000.0,3059000000.0,3082000000.0,3015000000.0,3111000000.0,3228000000.0,3213000000.0,3103000000.0,2962000000.0,2271000000.0,3098000000.0,3094000000.0,3187000000.0,2374000000.0,3131000000.0,3104000000.0,3011000000.0,2403000000.0,2418000000.0,2422000000.0,2455000000.0,2193000000.0,2130000000.0,2096000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000000.0,1088000000.0,1127000000.0,467000000.0,175000000.0,,,515000000.0,55000000.0,,,358000000.0,110000000.0,1323000000.0,1423000000.0,389000000.0,76000000.0,129000000.0,232000000.0,1170000000.0,130000000.0,1185000000.0,1319000000.0,1347000000.0,104000000.0,
goodwill,,,11619000000.0,,,8621000000.0,8791000000.0,8786000000.0,8665000000.0,9388000000.0,4080000000.0,9593000000.0,9721000000.0,9895000000.0,4228000000.0,9991000000.0,10130000000.0,10029000000.0,4034000000.0,4406000000.0,4345000000.0,4322000000.0,4158000000.0,4528000000.0,4176000000.0,4212000000.0,4088000000.0,7127000000.0,4148000000.0,4265000000.0,4291000000.0,4203000000.0,4460000000.0,4365000000.0,,4460000000.0,,4418000000.0,,21024000000.0,20772000000.0,19644000000.0,19619000000.0,18591000000.0,19717000000.0,19806000000.0,19512000000.0,18381000000.0,18291000000.0,18311000000.0,18312000000.0,18178000000.0,18351000000.0,18072000000.0,17759000000.0,17932000000.0,18207000000.0,18124000000.0,18445000000.0,18335000000.0,18386000000.0,18029000000.0,17725000000.0,16175000000.0,17684000000.0,17559000000.0,17644000000.0,16772000000.0,18124000000.0,17757000000.0,17676000000.0,16725000000.0,16412000000.0,16509000000.0,16709000000.0,16633000000.0,16633000000.0,16547000000.0
intangible_assets,,,2681000000.0,,,2566000000.0,2643000000.0,2711000000.0,2698000000.0,3417000000.0,3446000000.0,3431000000.0,3437000000.0,3558000000.0,745000000.0,3673000000.0,3745000000.0,3750000000.0,771000000.0,765000000.0,735000000.0,716000000.0,791000000.0,806000000.0,773000000.0,765000000.0,712000000.0,,796000000.0,908000000.0,890000000.0,822000000.0,1516000000.0,927000000.0,,1025000000.0,,966000000.0,,7540000000.0,7290000000.0,6687000000.0,6727000000.0,6741000000.0,6657000000.0,6625000000.0,6424000000.0,6187000000.0,6080000000.0,6015000000.0,5739000000.0,5632000000.0,5610000000.0,5391000000.0,5364000000.0,5356000000.0,5384000000.0,5259000000.0,5679000000.0,5549000000.0,5505000000.0,4889000000.0,4764000000.0,5155000000.0,4673000000.0,4633000000.0,4831000000.0,4772000000.0,4835000000.0,4717000000.0,4315000000.0,4130000000.0,3963000000.0,3883000000.0,3856000000.0,3613000000.0,3550000000.0,3484000000.0
total_assets,,,28804000000.0,,,25263000000.0,25553000000.0,25601000000.0,25472000000.0,26908000000.0,27066000000.0,26382000000.0,26554000000.0,26977000000.0,26702000000.0,26498000000.0,27062000000.0,27068000000.0,12365000000.0,12125000000.0,11958000000.0,11870000000.0,12176000000.0,12013000000.0,11935000000.0,12776000000.0,11809000000.0,32812000000.0,11198000000.0,11695000000.0,11720000000.0,12321000000.0,29590000000.0,11431000000.0,,11611000000.0,,11614000000.0,,63179000000.0,48788000000.0,49607000000.0,50686000000.0,51884000000.0,49767000000.0,49952000000.0,49406000000.0,48797000000.0,48016000000.0,48489000000.0,43069000000.0,42287000000.0,42513000000.0,40402000000.0,41278000000.0,40815000000.0,41424000000.0,41180000000.0,42135000000.0,41890000000.0,42222000000.0,42991000000.0,42324000000.0,42158000000.0,42797000000.0,43420000000.0,42780000000.0,42242000000.0,43981000000.0,43457000000.0,43325000000.0,42695000000.0,42098000000.0,42367000000.0,43393000000.0,37939000000.0,37983000000.0,38354000000.0
accounts_payable,,,1608000000.0,,,1180000000.0,1198000000.0,1159000000.0,1164000000.0,1213000000.0,1340000000.0,1158000000.0,1167000000.0,1230000000.0,782000000.0,1243000000.0,1326000000.0,1389000000.0,897000000.0,839000000.0,783000000.0,831000000.0,848000000.0,838000000.0,783000000.0,851000000.0,825000000.0,,825000000.0,735000000.0,744000000.0,764000000.0,5174000000.0,789000000.0,,797000000.0,,799000000.0,,4000000000.0,3453000000.0,3720000000.0,3764000000.0,4271000000.0,4020000000.0,4250000000.0,4410000000.0,3407000000.0,3273000000.0,3482000000.0,3671000000.0,3582000000.0,3336000000.0,3119000000.0,3057000000.0,3120000000.0,3210000000.0,3417000000.0,3719000000.0,3746000000.0,4083000000.0,4101000000.0,4125000000.0,4368000000.0,4138000000.0,4348000000.0,4296000000.0,3498000000.0,3976000000.0,4019000000.0,4128000000.0,3389000000.0,3214000000.0,3254000000.0,3421000000.0,3614000000.0,3614000000.0,3610000000.0
accrued_liabilities,,,,,,,83000000.0,,,,102000000.0,,,,98000000.0,,,,291000000.0,,,,327000000.0,,,,,,,,,,1090000000.0,,,,,,,1333000000.0,1164000000.0,1082000000.0,1004000000.0,1071000000.0,883000000.0,866000000.0,984000000.0,1021000000.0,868000000.0,732000000.0,781000000.0,953000000.0,844000000.0,694000000.0,685000000.0,838000000.0,836000000.0,817000000.0,996000000.0,1008000000.0,926000000.0,708000000.0,874000000.0,1003000000.0,912000000.0,747000000.0,954000000.0,847000000.0,934000000.0,779000000.0,1012000000.0,1048000000.0,917000000.0,832000000.0,1070000000.0,1268000000.0,891000000.0,822000000.0
deferred_revenue_current,,,594000000.0,,,621000000.0,588000000.0,546000000.0,614000000.0,644000000.0,618000000.0,571000000.0,653000000.0,638000000.0,377000000.0,616000000.0,681000000.0,686000000.0,402000000.0,364000000.0,418000000.0,417000000.0,393000000.0,368000000.0,420000000.0,411000000.0,400000000.0,,365000000.0,405000000.0,403000000.0,379000000.0,,349000000.0,,393000000.0,,378000000.0,,1228000000.0,,,,1279000000.0,1368000000.0,1543000000.0,1317000000.0,1326000000.0,1378000000.0,1521000000.0,1389000000.0,1407000000.0,1495000000.0,1600000000.0,1451000000.0,1435000000.0,1583000000.0,1710000000.0,1649000000.0,1637000000.0,1845000000.0,1971000000.0,1846000000.0,1804000000.0,1774000000.0,1939000000.0,1918000000.0,1923000000.0,2122000000.0,2331000000.0,2143000000.0,2160000000.0,2211000000.0,2380000000.0,2428000000.0,2470000000.0,2542000000.0,2845000000.0
short_term_debt,,,555000000.0,,,19000000.0,245000000.0,17000000.0,536000000.0,535000000.0,536000000.0,519000000.0,2000000.0,42000000.0,1000000.0,37000000.0,3000000.0,16000000.0,10000000.0,10000000.0,11000000.0,19000000.0,20000000.0,180000000.0,20000000.0,20000000.0,20000000.0,,278000000.0,278000000.0,277000000.0,987000000.0,52000000.0,152000000.0,,400000000.0,,341000000.0,,1078000000.0,2379000000.0,1124000000.0,1956000000.0,1214000000.0,1514000000.0,1111000000.0,1559000000.0,1306000000.0,2319000000.0,2862000000.0,20000000.0,0.0,20000000.0,344000000.0,1321000000.0,0.0,11000000.0,248000000.0,265000000.0,8000000.0,150000000.0,1500000000.0,1600000000.0,669000000.0,715000000.0,1737000000.0,186000000.0,361000000.0,1998000000.0,2210000000.0,1523000000.0,953000000.0,882000000.0,1261000000.0,1277000000.0,723000000.0,436000000.0,882000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322000000.0,320000000.0,322000000.0,,,,,319000000.0,,,,280000000.0,290000000.0,303000000.0,321000000.0,298000000.0,327000000.0,317000000.0,303000000.0,289000000.0,265000000.0,264000000.0,284000000.0,226000000.0,,
total_current_liabilities,,,5685000000.0,,,4651000000.0,4746000000.0,4047000000.0,4755000000.0,4959000000.0,5268000000.0,4511000000.0,4467000000.0,4618000000.0,5656000000.0,3985000000.0,4286000000.0,4335000000.0,3097000000.0,2735000000.0,2969000000.0,3140000000.0,3349000000.0,3163000000.0,3406000000.0,3259000000.0,3477000000.0,,3475000000.0,3479000000.0,3426000000.0,3854000000.0,10446000000.0,3211000000.0,,3233000000.0,,3116000000.0,,16331000000.0,11459000000.0,10742000000.0,11515000000.0,11854000000.0,11246000000.0,10992000000.0,11301000000.0,11250000000.0,11653000000.0,13441000000.0,9242000000.0,9070000000.0,9692000000.0,9509000000.0,10304000000.0,8248000000.0,8486000000.0,8740000000.0,9285000000.0,9098000000.0,9987000000.0,11654000000.0,11883000000.0,11239000000.0,11563000000.0,12403000000.0,11128000000.0,11084000000.0,12409000000.0,13599000000.0,12724000000.0,11955000000.0,11083000000.0,11817000000.0,12350000000.0,10941000000.0,10501000000.0,10605000000.0
