Financials,2008-12-27,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,38332000.0,5512000.0,6246000.0,17792000.0,9864000.0,7456000.0,9098000.0,34315000.0,20408000.0,11249000.0,5403000.0,43075000.0,11662000.0,9071000.0,8753000.0,36681000.0,13476000.0,51723000.0,26816000.0,98109000.0,12415000.0,11665000.0,12199000.0,45479000.0,11413000.0,19738000.0,5223000.0,43382000.0,14121000.0,14005000.0,10837000.0,48137000.0,11929000.0,12650000.0,8716000.0,37884000.0,7395000.0,12411000.0,3373000.0,30952000.0,9546000.0,10432000.0,7665000.0,35257000.0,14144000.0,13029000.0,15450000.0,55321000.0,21761000.0,39006000.0,60229000.0,165858000.0,54199000.0,68290000.0,51035000.0,223322000.0,61357000.0,62122000.0,50843000.0,220762000.0,51834000.0,58384000.0,49188000.0,205076000.0,51475000.0,78857000.0,73904000.0,247351000.0,79555000.0
net_income,80814000.0,6028000.0,18666000.0,4675000.0,33958000.0,15558000.0,18909000.0,86171000.0,40587000.0,22331000.0,10475000.0,86321000.0,32599000.0,17917000.0,15511000.0,82395000.0,26202000.0,91150000.0,39864000.0,172600000.0,24706000.0,35045000.0,23823000.0,101560000.0,21978000.0,33651000.0,17800000.0,87864000.0,28630000.0,27797000.0,25978000.0,99727000.0,29987000.0,27633000.0,22258000.0,85598000.0,24128000.0,33182000.0,20292000.0,104459000.0,15723000.0,27986000.0,29093000.0,100972000.0,32415000.0,27956000.0,42702000.0,139493000.0,63107000.0,108832000.0,170980000.0,468520000.0,158316000.0,206552000.0,154542000.0,658316000.0,173239000.0,177711000.0,132709000.0,602897000.0,138363000.0,160165000.0,168699000.0,604879000.0,157432000.0,245924000.0,208123000.0,765191000.0,239018000.0
basic_eps,2.18,0.16,0.5,0.13,0.9,0.41,0.5,2.29,1.08,0.59,0.28,2.28,0.86,0.47,0.41,1.17,0.47,1.64,0.71,3.1,0.44,0.63,0.42,1.81,0.39,0.6,0.32,1.56,0.51,0.49,0.46,1.76,0.53,0.49,0.39,1.5,0.42,0.58,0.36,1.84,0.28,0.5,0.52,1.81,0.58,0.5,0.77,2.5,1.13,1.95,3.05,4.18,1.41,1.85,1.39,5.9,1.56,1.6,1.19,5.41,1.24,1.44,1.51,5.43,1.42,2.26,1.91,6.99,2.19
diluted_eps,2.17,0.16,0.5,0.12,0.9,0.41,0.5,2.28,1.07,0.59,0.27,2.26,0.85,0.47,0.41,1.15,0.46,1.62,0.71,3.06,0.44,0.62,0.42,1.79,0.39,0.59,0.31,1.54,0.5,0.49,0.45,1.74,0.52,0.48,0.39,1.49,0.42,0.58,0.35,1.82,0.28,0.5,0.52,1.79,0.57,0.5,0.76,2.47,1.11,1.92,3.01,4.12,1.39,1.83,1.37,5.82,1.54,1.56,1.17,5.3,1.21,1.41,1.48,5.31,1.39,2.22,1.88,6.86,2.16
cash_and_cash_equivalents,278860000.0,333959000.0,353874000.0,346001000.0,397180000.0,397155000.0,400116000.0,394139000.0,413922000.0,345039000.0,448853000.0,514162000.0,526885000.0,373680000.0,165755000.0,198934000.0,183866000.0,261667000.0,322177000.0,311800000.0,233475000.0,242199000.0,259858000.0,352134000.0,326894000.0,299147000.0,220745000.0,278664000.0,270149000.0,283161000.0,297793000.0,360469000.0,146891000.0,172057000.0,110307000.0,126563000.0,93758000.0,284448000.0,109049000.0,77138000.0,99006000.0,94072000.0,102503000.0,98042000.0,171964000.0,124512000.0,114379000.0,127376000.0,149031000.0,125722000.0,108151000.0,90376000.0,151197000.0,217315000.0,499418000.0,465296000.0,611594000.0,773381000.0,981216000.0,1174223000.0,1364808000.0,842015000.0,965605000.0,1038895000.0,841739000.0,1001769000.0,1261130000.0,1367003000.0,1382345000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,217863000.0,170997000.0,127051000.0,124680000.0,98146000.0,0.0,0.0,4449000.0,21874000.0,43497000.0,56709000.0,54432000.0,22733000.0,20696000.0
accounts_receivable,,,,228739000.0,,286578000.0,278891000.0,269258000.0,353321000.0,327381000.0,315709000.0,250027000.0,315346000.0,299264000.0,261015000.0,271093000.0,311601000.0,305706000.0,312919000.0,271847000.0,319902000.0,367299000.0,332508000.0,275065000.0,307984000.0,307008000.0,299417000.0,251571000.0,275881000.0,305332000.0,295672000.0,256291000.0,312095000.0,287829000.0,276678000.0,244795000.0,321756000.0,333903000.0,308231000.0,273417000.0,309765000.0,316806000.0,319562000.0,269943000.0,308836000.0,273710000.0,320035000.0,357532000.0,447492000.0,542044000.0,493960000.0,471859000.0,588397000.0,611578000.0,441287000.0,380352000.0,503369000.0,459467000.0,409187000.0,351561000.0,424406000.0,522572000.0,500617000.0,450113000.0,553106000.0,592564000.0,556632000.0,475566000.0,670511000.0
inventory,,,,191262000.0,,185054000.0,190243000.0,209892000.0,231270000.0,296999000.0,214868000.0,219193000.0,236310000.0,229338000.0,224358000.0,229434000.0,228211000.0,222825000.0,234081000.0,251716000.0,279465000.0,291138000.0,282493000.0,256585000.0,246395000.0,278937000.0,250799000.0,239378000.0,240608000.0,249954000.0,251130000.0,242013000.0,251958000.0,252799000.0,284114000.0,327901000.0,329231000.0,294540000.0,313396000.0,329795000.0,344850000.0,300391000.0,277567000.0,292107000.0,270119000.0,244414000.0,271310000.0,315002000.0,365457000.0,384982000.0,405590000.0,430244000.0,471949000.0,475951000.0,454511000.0,448919000.0,452826000.0,465729000.0,391740000.0,380248000.0,356869000.0,406217000.0,400252000.0,462279000.0,482155000.0,511725000.0,510012000.0,510463000.0,545451000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,808843000.0,,903968000.0,903881000.0,912314000.0,1035096000.0,1016563000.0,1032796000.0,1026699000.0,1122220000.0,944050000.0,689509000.0,747194000.0,785157000.0,848306000.0,924343000.0,874717000.0,885213000.0,946046000.0,924178000.0,941213000.0,941131000.0,930772000.0,825499000.0,800401000.0,820761000.0,865723000.0,873594000.0,894323000.0,756085000.0,743751000.0,692828000.0,739115000.0,762827000.0,937513000.0,761204000.0,702618000.0,784533000.0,734504000.0,730709000.0,693772000.0,774126000.0,670691000.0,729865000.0,825361000.0,986535000.0,1081995000.0,1037943000.0,1019003000.0,1240548000.0,1335756000.0,1420924000.0,1534653000.0,1767011000.0,1851736000.0,1936770000.0,2040021000.0,2184606000.0,1804791000.0,1915578000.0,2012229000.0,1960060000.0,2214134000.0,2428144000.0,2445745000.0,2672040000.0
property_plant_equipment,,,,250395000.0,,237743000.0,235079000.0,229498000.0,227890000.0,223234000.0,207761000.0,203744000.0,206719000.0,212035000.0,228860000.0,233263000.0,233959000.0,238141000.0,222751000.0,244457000.0,243905000.0,245441000.0,246169000.0,245910000.0,244909000.0,261149000.0,270655000.0,280224000.0,278481000.0,297939000.0,289074000.0,295231000.0,296360000.0,284594000.0,283845000.0,304321000.0,300074000.0,284836000.0,360655000.0,370633000.0,369710000.0,365025000.0,361308000.0,363128000.0,366828000.0,362785000.0,368736000.0,376572000.0,384853000.0,385246000.0,370222000.0,385562000.0,380711000.0,388139000.0,374160000.0,379950000.0,377324000.0,386928000.0,376678000.0,385165000.0,390517000.0,471443000.0,506234000.0,515131000.0,515208000.0,532970000.0,530702000.0,536466000.0,530300000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29515000.0,28590000.0,25855000.0,26922000.0,18632000.0,17172000.0,22397000.0,29301000.0,28494000.0,26871000.0,24147000.0,23510000.0,21965000.0,22870000.0,24297000.0,22892000.0,29897000.0,31164000.0,33898000.0,35170000.0,33819000.0,34534000.0,32202000.0,32702000.0,32677000.0,30522000.0,28616000.0,27211000.0,22868000.0
goodwill,,,,102250000.0,,102250000.0,102250000.0,102250000.0,102250000.0,102250000.0,102250000.0,102250000.0,102250000.0,102250000.0,104612000.0,104579000.0,104579000.0,104579000.0,94048000.0,94357000.0,119857000.0,108418000.0,103242000.0,102909000.0,102582000.0,101453000.0,163063000.0,120252000.0,121112000.0,128339000.0,128004000.0,123993000.0,124272000.0,137085000.0,139445000.0,130293000.0,137048000.0,139012000.0,150407000.0,150335000.0,153106000.0,153048000.0,152445000.0,153276000.0,160820000.0,153335000.0,185479000.0,167764000.0,168207000.0,169364000.0,159988000.0,171330000.0,172072000.0,162630000.0,156938000.0,157588000.0,158172000.0,158769000.0,150921000.0,151820000.0,151246000.0,608919000.0,599559000.0,311165000.0,311380000.0,298366000.0,297812000.0,298188000.0,297739000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,18464000.0,,,,40636000.0,40617000.0,39050000.0,37386000.0,36168000.0,35573000.0,36332000.0,36943000.0,42008000.0,40735000.0,39237000.0,64786000.0,61971000.0,61558000.0,62727000.0,60609000.0,60082000.0,56582000.0,63004000.0,62474000.0,77207000.0,77784000.0,76886000.0,63579000.0,61714000.0,60794000.0,60508000.0,55540000.0,54785000.0,53859000.0,52926000.0,46798000.0,46208000.0,44721000.0,43466000.0,46112000.0,306357000.0,301297000.0,297536000.0,292074000.0,287080000.0,281654000.0
total_assets,,,,1180141000.0,,1264202000.0,1262741000.0,1258996000.0,1382012000.0,1358544000.0,1358910000.0,1347604000.0,1445962000.0,1272440000.0,1039416000.0,1104155000.0,1142913000.0,1209875000.0,1260621000.0,1247767000.0,1282829000.0,1349858000.0,1327736000.0,1328096000.0,1324830000.0,1344958000.0,1373526000.0,1338801000.0,1361020000.0,1420475000.0,1426121000.0,1447476000.0,1304921000.0,1297264000.0,1249224000.0,1320173000.0,1336844000.0,1496384000.0,1421743000.0,1369549000.0,1475053000.0,1417068000.0,1402765000.0,1370940000.0,1445939000.0,1323390000.0,1420012000.0,1528568000.0,1698329000.0,1789437000.0,1728537000.0,1728936000.0,1945950000.0,2046972000.0,2109751000.0,2242399000.0,2479621000.0,2576420000.0,2663741000.0,2759301000.0,2894242000.0,3066185000.0,3206132000.0,3290906000.0,3231304000.0,3487442000.0,3696323000.0,3733029000.0,3942363000.0
accounts_payable,,,,73837000.0,,98336000.0,80140000.0,67849000.0,123031000.0,86574000.0,65743000.0,65545000.0,97836000.0,89914000.0,65513000.0,87574000.0,82140000.0,76713000.0,76725000.0,80897000.0,109452000.0,101671000.0,92342000.0,100735000.0,100813000.0,89715000.0,113597000.0,88051000.0,98324000.0,105138000.0,92451000.0,103175000.0,117251000.0,105880000.0,125032000.0,102503000.0,115425000.0,112090000.0,121412000.0,103754000.0,107301000.0,106055000.0,102084000.0,85644000.0,94251000.0,93579000.0,108063000.0,147741000.0,177174000.0,190403000.0,180509000.0,180793000.0,226712000.0,208869000.0,166978000.0,128000000.0,179244000.0,155096000.0,141930000.0,120485000.0,160133000.0,198537000.0,183511000.0,173743000.0,223609000.0,212476000.0,187561000.0,180577000.0,243539000.0
accrued_liabilities,,,,24829000.0,,28488000.0,32571000.0,33338000.0,25525000.0,32206000.0,35257000.0,39319000.0,28031000.0,32886000.0,31277000.0,34378000.0,25781000.0,31516000.0,33845000.0,37109000.0,27611000.0,34158000.0,34577000.0,41595000.0,30070000.0,34654000.0,34042000.0,35636000.0,27974000.0,31199000.0,34447000.0,35121000.0,28348000.0,30894000.0,34096000.0,33546000.0,27107000.0,31550000.0,37703000.0,38549000.0,29621000.0,33970000.0,38282000.0,41673000.0,33103000.0,40409000.0,49016000.0,46299000.0,39426000.0,39502000.0,49932000.0,49629000.0,35001000.0,43586000.0,54252000.0,61915000.0,36689000.0,45148000.0,49065000.0,55644000.0,29954000.0,42259000.0,48216000.0,60136000.0,35622000.0,45283000.0,53781000.0,58125000.0,38033000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,24325000.0,,40765000.0,23437000.0,32020000.0,43117000.0,50582000.0,52827000.0,41265000.0,42590000.0,25715000.0,12570000.0,27570000.0,53575000.0,43753000.0,33036000.0,29083000.0,32085000.0,60328000.0,37207000.0,36194000.0,31676000.0,18014000.0,13756000.0,11760000.0,4583000.0,16226000.0,16907000.0,13655000.0,14939000.0,14583000.0,14450000.0,16480000.0,9087000.0,59952000.0,9254000.0,7101000.0,5001000.0,2891000.0,7387000.0,7530000.0,7591000.0,6543000.0,6684000.0,41283000.0,106164000.0,6428000.0,1110000.0,811000.0,812000.0,1112000.0,1123000.0,811000.0,1108000.0,670000.0,556000.0,796000.0,705000.0,785000.0,927000.0,1094000.0,128000.0,74000.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4737000.0,4754000.0,3832000.0,5250000.0,5047000.0,4623000.0,6320000.0,6259000.0,6567000.0,6546000.0,6193000.0,6015000.0,5650000.0,5725000.0,5271000.0,4942000.0,6249000.0,6951000.0,7431000.0,7893000.0,8072000.0,8000000.0,7681000.0,8117000.0,8358000.0,8393000.0,8387000.0,8520000.0,7907000.0
total_current_liabilities,,,,183370000.0,,225554000.0,204972000.0,195127000.0,278130000.0,231652000.0,232393000.0,213244000.0,275804000.0,240386000.0,211110000.0,258696000.0,281500000.0,240333000.0,244172000.0,219256000.0,235431000.0,268153000.0,233323000.0,238069000.0,224160000.0,209501000.0,229541000.0,209429000.0,202608000.0,217950000.0,202200000.0,218992000.0,231688000.0,219198000.0,245159000.0,242252000.0,213324000.0,273474000.0,244283000.0,232801000.0,220529000.0,226754000.0,246769000.0,234287000.0,229899000.0,229264000.0,252752000.0,339643000.0,444488000.0,362429000.0,380098000.0,382439000.0,451596000.0,418771000.0,374947000.0,348295000.0,406745000.0,344548000.0,322505000.0,317138000.0,361281000.0,387228000.0,393993000.0,397987000.0,456371000.0,455965000.0,503246000.0,413134000.0,499281000.0
long_term_debt,,,,158226000.0,,158226000.0,158226000.0,158226000.0,157226000.0,156976000.0,156726000.0,156476000.0,156226000.0,7800000.0,207550000.0,207300000.0,207050000.0,206800000.0,206550000.0,206250000.0,206000000.0,205750000.0,205500000.0,205250000.0,205000000.0,204750000.0,204500000.0,204250000.0,206000000.0,213646000.0,213847000.0,213709000.0,489787000.0,489043000.0,388818000.0,448592000.0,478778000.0,558534000.0,510032000.0,489597000.0,559836000.0,479276000.0,434082000.0,378724000.0,468234000.0,323114000.0,342972000.0,286593000.0,286576000.0,350996000.0,121012000.0,1064000.0,1098000.0,1131000.0,1184000.0,1218000.0,1251000.0,1267000.0,1301000.0,185000.0,130000.0,74000.0,19000.0,0.0,0.0,0.0,0.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25437000.0,24491000.0,22712000.0,22388000.0,14124000.0,13009000.0,16464000.0,21602000.0,20832000.0,19433000.0,17399000.0,17099000.0,16010000.0,15899000.0,18431000.0,16880000.0,22773000.0,23596000.0,25793000.0,26683000.0,25451000.0,26330000.0,24504000.0,24547000.0,24430000.0,22461000.0,20555000.0,18970000.0,14917000.0
deferred_tax_liabilities,,,,31128000.0,,28364000.0,25283000.0,24081000.0,21915000.0,21813000.0,19788000.0,14856000.0,13187000.0,13079000.0,18604000.0,20910000.0,21228000.0,37147000.0,39698000.0,35975000.0,34039000.0,33226000.0,33342000.0,24556000.0,23100000.0,21542000.0,22142000.0,7161000.0,8310000.0,13644000.0,19106000.0,56952000.0,,,,48016000.0,,,,45160000.0,,,,55018000.0,,,,55785000.0,,,,52668000.0,,,,51889000.0,,,,61640000.0,,,,69273000.0,,,,73494000.0,
total_liabilities,,,,441199000.0,,481716000.0,458632000.0,443099000.0,522337000.0,476108000.0,473854000.0,462842000.0,523244000.0,337993000.0,514306000.0,566189000.0,586454000.0,560232000.0,566201000.0,511900000.0,524647000.0,556914000.0,520163000.0,532662000.0,517028000.0,500299000.0,525343000.0,479099000.0,474538000.0,501703000.0,489517000.0,511039000.0,798176000.0,791258000.0,719187000.0,784145000.0,783779000.0,924295000.0,838335000.0,806289000.0,893131000.0,812706000.0,778169000.0,708804000.0,780639000.0,633186000.0,680661000.0,727508000.0,830316000.0,815521000.0,602305000.0,471973000.0,539806000.0,501349000.0,455102000.0,428435000.0,492152000.0,433482000.0,412512000.0,400585000.0,445872000.0,493327000.0,497496000.0,486498000.0,544205000.0,546819000.0,600741000.0,497123000.0,581531000.0
retained_earnings,,,,540218000.0,,582193000.0,597318000.0,611279000.0,648080000.0,666623000.0,673276000.0,682380000.0,711154000.0,725244000.0,736917000.0,749777000.0,772465000.0,860098000.0,896428000.0,908274000.0,928729000.0,959522000.0,979079000.0,992798000.0,1010505000.0,1039882000.0,1053395000.0,1063543000.0,1087927000.0,1110010000.0,1130249000.0,1141831000.0,705240000.0,727110000.0,743560000.0,743503000.0,761319000.0,788753000.0,803627000.0,824737000.0,834798000.0,857121000.0,880537000.0,903070000.0,929810000.0,951992000.0,988983000.0,1019694000.0,1075410000.0,1176812000.0,1340337000.0,1458489000.0,1602496000.0,1794811000.0,1935137000.0,2059796000.0,2215939000.0,2376618000.0,2492157000.0,2594300000.0,2709950000.0,2847420000.0,2992922000.0,3107838000.0,3237627000.0,3455935000.0,3635616000.0,3761575000.0,3961908000.0
treasury_stock,,,,53514000.0,,50847000.0,49438000.0,49131000.0,49124000.0,48640000.0,44604000.0,44620000.0,44649000.0,44457000.0,469828000.0,468473000.0,468098000.0,467586000.0,462491000.0,461593000.0,460570000.0,460199000.0,457371000.0,457102000.0,456651000.0,456073000.0,453209000.0,453228000.0,453954000.0,453613000.0,450354000.0,450338000.0,449255000.0,448837000.0,445749000.0,445723000.0,452181000.0,451740000.0,447253000.0,474240000.0,476121000.0,475524000.0,470066000.0,470243000.0,474957000.0,474170000.0,468716000.0,468919000.0,469251000.0,468784000.0,464707000.0,470034000.0,474258000.0,503448000.0,505647000.0,502779000.0,505616000.0,524646000.0,530304000.0,523409000.0,554110000.0,568522000.0,586479000.0,586530000.0,835402000.0,834770000.0,850222000.0,847411000.0,922864000.0
