Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2559000.0,1072000.0,3045000.0,1674000.0,1757000.0,2562000.0,11209000.0,2822000.0,2634000.0,3348000.0,11221000.0,3777000.0,2880000.0,3571000.0,13927000.0,2906000.0,4953000.0,5111000.0,18452000.0,5627000.0,6229000.0,7994000.0,29015000.0,7019000.0,10442000.0,10991000.0,37473000.0,8761000.0,9298000.0,6292000.0,29650000.0,8082000.0,7084000.0,5304000.0,30395000.0,7008000.0,8016000.0,3063000.0,30411000.0,12964000.0
net_income,4269000.0,1450000.0,5013000.0,2548000.0,2651000.0,3845000.0,12369000.0,6291000.0,5865000.0,7113000.0,25554000.0,8531000.0,6057000.0,7683000.0,30134000.0,6097000.0,10811000.0,10783000.0,39466000.0,12117000.0,13336000.0,16215000.0,60555000.0,19021000.0,23189000.0,24955000.0,59425000.0,25076000.0,15561000.0,22063000.0,77268000.0,16203000.0,16799000.0,12266000.0,66686000.0,16354000.0,18767000.0,7119000.0,71098000.0,31426000.0
basic_eps,1.54,-0.5,0.43,0.55,0.57,0.83,2.4,0.77,0.72,0.87,3.12,1.03,0.73,0.92,3.63,0.73,1.3,1.3,4.76,1.46,1.59,1.82,6.64,1.74,2.12,2.28,5.42,2.26,1.39,1.99,6.95,1.46,1.5,1.1,5.97,1.46,1.78,0.68,6.71,2.94
diluted_eps,1.54,-0.5,0.43,0.55,0.57,0.82,2.34,0.75,0.7,0.85,3.06,1.01,0.71,0.9,3.56,0.72,1.28,1.27,4.66,1.43,1.55,1.77,6.45,1.69,2.07,2.23,5.29,2.25,1.37,1.97,6.91,1.46,1.5,1.08,5.93,1.45,1.76,0.67,6.62,2.92
cash_and_cash_equivalents,65647000.0,48818000.0,82931000.0,93878000.0,227554000.0,267099000.0,261231000.0,370950000.0,251142000.0,154425000.0,232950000.0,356046000.0,433391000.0,435440000.0,389220000.0,582428000.0,822676000.0,767904000.0,864305000.0,1135021000.0,1719265000.0,1857480000.0,2359350000.0,1413958000.0,1341881000.0,708778000.0,257418000.0,299503000.0,201776000.0,177367000.0,269465000.0,534403000.0,244662000.0,318478000.0,200268000.0,196463000.0,152453000.0,385936000.0,393587000.0,672393000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,5420000.0,,,3825000.0,6601000.0,1673000.0,3927000.0,2961000.0,5520000.0,940000.0,2629000.0,3972000.0,5668000.0,1834000.0,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,7733000.0,,,7013000.0,5751000.0,5993000.0,7715000.0,7813000.0,8158000.0,7599000.0,10967000.0,9859000.0,17074000.0,10855000.0,10217000.0,9720000.0,18388000.0,13392000.0,17959000.0,13565000.0,16906000.0,33408000.0,60582000.0,37305000.0,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,5035000.0,,,6010000.0,6268000.0,6688000.0,7012000.0,6918000.0,6877000.0,6446000.0,6626000.0,9628000.0,12100000.0,14917000.0,15065000.0,15913000.0,13475000.0,13756000.0,13337000.0,14031000.0,15116000.0,16434000.0,17933000.0,31503000.0,31869000.0,,,,35065000.0,,,,34964000.0,,,,38346000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,44339000.0,,,,42245000.0,,,,47619000.0,,,,44994000.0,
goodwill,,,9733000.0,,,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9733000.0,9700000.0,,,,9700000.0,,,,9700000.0,,,,9700000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,1220301000.0,,,1723657000.0,1759855000.0,1968886000.0,1924495000.0,1930714000.0,2182644000.0,2545186000.0,2960613000.0,3243171000.0,3357572000.0,3612012000.0,3970441000.0,4001759000.0,4330821000.0,4922801000.0,5787193000.0,6141254000.0,7116358000.0,6626940000.0,6867042000.0,6422061000.0,6267337000.0,6309982000.0,6522150000.0,6683359000.0,7067672000.0,7453371000.0,7265591000.0,7403358000.0,7300749000.0,7616298000.0,7853849000.0,8234430000.0,8255716000.0,8844124000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,577000.0,,,,733000.0,,,,647000.0,,,,1795000.0,,,,5212000.0,,,,4034000.0,,,,21791000.0,,,,18147000.0,,,,18787000.0,,,,19504000.0,
total_liabilities,,,1110810000.0,,,1604698000.0,1522971000.0,1725845000.0,1674911000.0,1673445000.0,1918127000.0,2271399000.0,2679283000.0,2952169000.0,3058448000.0,3303476000.0,3653272000.0,3673175000.0,3990034000.0,4574584000.0,5423598000.0,5598600000.0,6559369000.0,6066910000.0,6292736000.0,5839824000.0,5691440000.0,5702095000.0,5900875000.0,6048449000.0,6408651000.0,6779830000.0,6573187000.0,6688167000.0,6570922000.0,6878452000.0,7130881000.0,7502390000.0,7512604000.0,7895785000.0
retained_earnings,,,13492000.0,,,22536000.0,25861000.0,32152000.0,38017000.0,45129000.0,51415000.0,59761000.0,65818000.0,73501000.0,81364000.0,87461000.0,98272000.0,109055000.0,120830000.0,132947000.0,146283000.0,162498000.0,181385000.0,200406000.0,223595000.0,248550000.0,240810000.0,263783000.0,279344000.0,301407000.0,315975000.0,332178000.0,348977000.0,361243000.0,382661000.0,399015000.0,417782000.0,423338000.0,450639000.0,479177000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12935000.0,50527000.0,53267000.0,73466000.0,76265000.0
accumulated_other_comprehensive_income,,,-165000.0,,,-47000.0,-206000.0,-528000.0,-617000.0,-703000.0,-473000.0,-147000.0,547000.0,1739000.0,1207000.0,4289000.0,1169000.0,1084000.0,973000.0,-2200000.0,-1872000.0,-2875000.0,-7504000.0,-23812000.0,-34767000.0,-53828000.0,-54298000.0,-50132000.0,-50921000.0,-60151000.0,-52936000.0,-52090000.0,-52205000.0,-44127000.0,-53134000.0,-47170000.0,-45455000.0,-41852000.0,-39739000.0,-39233000.0
total_equity,75952000.0,109968000.0,109491000.0,112207000.0,114980000.0,118959000.0,236884000.0,243041000.0,249583000.0,257269000.0,264400000.0,273787000.0,281330000.0,291002000.0,299124000.0,308536000.0,317169000.0,328584000.0,340787000.0,348217000.0,363595000.0,542654000.0,556989000.0,560030000.0,574306000.0,582237000.0,575897000.0,607887000.0,621275000.0,634910000.0,659021000.0,673541000.0,692404000.0,715191000.0,729827000.0,737846000.0,722968000.0,732040000.0,743112000.0,948339000.0
cash_flow_from_operations,5443000.0,,14558000.0,8879000.0,,,31473000.0,15322000.0,,,27060000.0,21029000.0,,,38956000.0,20815000.0,,,87270000.0,-102000.0,,,37277000.0,30882000.0,,,85891000.0,39028000.0,,,42426000.0,24996000.0,,,148459000.0,7765000.0,,,88680000.0,55029000.0
stock_based_compensation,,,,,,,412000.0,293000.0,,,2151000.0,586000.0,,,3067000.0,,,,3312000.0,586000.0,,,4821000.0,1519000.0,,,7836000.0,2222000.0,,,9765000.0,1926000.0,,,8899000.0,1826000.0,,,8928000.0,3231000.0
depreciation_amortization_cf,696000.0,,785000.0,,,,978000.0,,,,1400000.0,,,,1600000.0,,,,2500000.0,,,,2400000.0,,,,2500000.0,,,,2600000.0,,,,2700000.0,,,,2900000.0,
capital_expenditure,1732000.0,,1180000.0,629000.0,,,2211000.0,716000.0,,,1964000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-187074000.0,,-233665000.0,-41265000.0,,,-366624000.0,-109061000.0,,,-454570000.0,-233421000.0,,,-1014789000.0,-58174000.0,,,-489035000.0,-323703000.0,,,-1302997000.0,-454023000.0,,,-1229350000.0,1589000.0,,,-775449000.0,-116816000.0,,,-369611000.0,-306725000.0,,,-762963000.0,-313828000.0
cash_flow_from_financing,201623000.0,,236391000.0,43333000.0,,,513451000.0,203458000.0,,,399229000.0,335488000.0,,,1132103000.0,229064000.0,,,876850000.0,594521000.0,,,2760765000.0,-522251000.0,,,-958473000.0,1468000.0,,,745070000.0,356758000.0,,,151955000.0,295155000.0,,,867602000.0,537605000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120000.0,2018000.0
share_repurchase,,,,,,,255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12935000.0,,,73466000.0,9859000.0
shares_outstanding_basic,2719805.0,3884000.0,4604563.0,4543925.0,4539925.0,4543925.0,8196310.0,8124028.0,8129487.0,8135398.0,8217274.0,8150452.0,8173487.0,8175164.0,8312918.0,8215959.0,8221748.0,8222870.0,8221429.0,8276174.0,8312234.0,8618973.0,9011700.0,10919868.0,10931697.0,10931697.0,10929021.0,11044624.0,11136261.0,11039363.0,11060110.0,11132989.0,11192936.0,11193063.0,11197625.0,11215118.0,10421384.0,10382218.0,10088617.0,12392035.0
shares_outstanding_diluted,2719805.0,3884000.0,3673026.0,4576925.0,4572925.0,4576925.0,5202234.0,8275243.0,8290048.0,8289732.0,8288524.0,8285220.0,8336064.0,8348970.0,8339141.0,8412782.0,8359450.0,8393211.0,8398444.0,8417319.0,8543474.0,8893104.0,9272822.0,11223294.0,11189807.0,11177152.0,11200184.0,11103008.0,11278405.0,11136873.0,11129900.0,11132989.0,11199736.0,11312773.0,11255223.0,11281375.0,10676878.0,10587402.0,10741670.0,10755411.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,41.71,41.72,51.99,40.74,30.56,34.46,43.59,38.96,47.78,26.68,31.78,27.74,35.93,49.89,59.66,83.51,105.53,100.82,68.77,63.76,58.12,33.57,34.41,35.94,54.86,38.14,41.7,52.09,57.85,55.47,69.35,74.27,75.97,83.05
market_cap,,,,,,,216966441.7464752,345212622.2438164,430994328.22265625,337686918.25671387,253310394.76142883,285548022.594223,363357742.1879883,325295100.22727966,398436607.5226708,224438135.5389252,265664028.29294205,232812799.06276703,301763752.4506073,419933168.33438873,509678041.1935806,742679757.0424805,978598460.4759064,1131516142.90979,769534173.4868164,712636133.8188477,650971344.9883118,372763044.7922363,388036995.1771736,400268334.3426132,610611370.5406189,424612830.6997032,466989779.4778137,589264610.6716537,651159844.21352,625738895.283699,740394064.3856659,786359994.3684998,816070252.1731567,893283360.789917
enterprise_value,,,,,,,-44264558.25352478,-25737377.756183624,179852328.22265625,183261918.25671387,20360394.761428837,-70497977.40577698,-70033257.81201172,-110144899.77272034,9216607.522670746,-357989864.4610748,-557011971.707058,-535091200.937233,-562541247.5493927,-715087831.6656113,-1209586958.8064194,-1114800242.9575195,-1380751539.5240936,-282441857.09021,-572346826.5131836,3858133.818847656,393553344.98831177,73260044.79223633,186260995.1771736,222901334.3426132,341146370.5406189,-109790169.30029678,222327779.4778137,270786610.67165375,450891844.2135201,429275895.28369904,587941064.3856659,400423994.36849976,422483252.1731568,220890360.789917
beta_3y,,,,,,,,,,,0.4975,0.5243,0.5256,0.6147,0.6355,1.2011,1.2969,1.266,1.2695,1.3107,1.3234,1.3438,1.4288,1.4205,1.4044,1.3814,1.3397,1.2892,1.2744,1.337,1.3714,1.3801,1.3789,1.3579,1.3739,1.3922,1.3077,1.3639,1.4355,1.2863
risk_free_rate,0.0226900005340576,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,3711000.0,,13378000.0,8250000.0,,,29262000.0,14606000.0,,,25096000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
