Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,2177000.0,1978000.0,9423000.0,241000.0,346000.0,91000.0,382000.0,-593000.0,-215000.0,-314000.0,-1320000.0,-83000.0,-4964000.0,-1199000.0,-2825000.0,-809000.0,-1269000.0,-492000.0,-2825000.0,-178000.0,-201000.0,-195000.0,-711000.0,-126000.0,16000.0,32000.0,148000.0,111000.0,20000.0,17000.0,117000.0,193000.0,472000.0,478000.0,1405000.0,582000.0,939000.0,4530000.0,7016000.0,183000.0,255000.0,629000.0,968000.0,27000.0,-18000.0,31780000.0,14638000.0,169000.0,-1798000.0,-1496000.0,-2992000.0,157000.0,-130000.0,108000.0,269000.0,21000.0,137000.0,72000.0,432000.0,-6000.0,-51000.0,772000.0,688000.0,-622000.0
basic_eps,0.97,0.88,4.19,0.1,0.13,0.03,0.15,-0.23,,,,,,,,,,,,,,-0.07,,-0.05,0.01,0.01,0.06,0.04,0.01,0.01,0.04,0.04,0.1,0.1,0.3,0.12,0.19,0.92,1.44,0.04,0.05,0.12,0.19,0.01,-0.14,6.03,2.77,0.03,-0.34,-0.28,-0.56,0.03,-0.02,0.02,0.05,0.0,0.03,0.01,0.08,0.0,-0.01,0.15,0.13,-0.1
diluted_eps,0.97,0.88,,0.1,0.13,0.03,,-0.23,,,,,,,,,,,,,,-0.07,,-0.05,0.01,0.01,0.06,0.04,0.01,0.01,0.04,0.04,0.1,0.1,0.29,0.12,0.19,0.91,1.41,0.04,0.05,0.12,0.19,0.01,-0.14,5.97,2.74,0.03,-0.34,-0.28,-0.56,0.03,-0.02,0.02,0.05,0.0,0.02,0.01,0.08,0.0,-0.01,0.14,0.11,-0.1
cash_and_cash_equivalents,3611000.0,2255000.0,4147000.0,11052000.0,10985000.0,13716000.0,13709000.0,13392000.0,7926000.0,9484000.0,8625000.0,7824000.0,7613000.0,7912000.0,7183000.0,6097000.0,6125000.0,5496000.0,5192000.0,5048000.0,5431000.0,5941000.0,5553000.0,5576000.0,5563000.0,5453000.0,2778000.0,1989000.0,2158000.0,1976000.0,13250000.0,13258000.0,13340000.0,2386000.0,15508000.0,10298000.0,9820000.0,11161000.0,12453000.0,16631000.0,16639000.0,17276000.0,18331000.0,18678000.0,15254000.0,15593000.0,26381000.0,21652000.0,22325000.0,22291000.0,21507000.0,21500000.0,40314000.0,40777000.0,40711000.0,40871000.0,41074000.0,41602000.0,41585000.0,41925000.0,41735000.0,41571000.0,41514000.0,46646000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3803000.0,,,,3775000.0,8852000.0,8920000.0,8954000.0,5631000.0,5306000.0,5524000.0,5646000.0,5791000.0,5918000.0,5993000.0,50828000.0,16157000.0,22815000.0,19177000.0,17070000.0,16585000.0,16887000.0,25000.0,22000.0,22000.0,19000.0,18000.0,16000.0,17000.0,20000.0,26000.0,30000.0,36000.0,50000.0
accounts_receivable,,,5782000.0,,5190000.0,5820000.0,4309000.0,3807000.0,4245000.0,4049000.0,4350000.0,4479000.0,3960000.0,3278000.0,3237000.0,3771000.0,3442000.0,3482000.0,3266000.0,3152000.0,2962000.0,2201000.0,2606000.0,2544000.0,3137000.0,3064000.0,3504000.0,3186000.0,3065000.0,3237000.0,3393000.0,3652000.0,3880000.0,4105000.0,3394000.0,4399000.0,5041000.0,4902000.0,4445000.0,4819000.0,4470000.0,4644000.0,4122000.0,3913000.0,4654000.0,5031000.0,672000.0,5255000.0,4711000.0,5622000.0,543000.0,509000.0,373000.0,273000.0,356000.0,269000.0,339000.0,133000.0,493000.0,306000.0,263000.0,460000.0,572000.0,284000.0
inventory,,,5947000.0,,6869000.0,6114000.0,5676000.0,5840000.0,5908000.0,5434000.0,5349000.0,5460000.0,5325000.0,4825000.0,4629000.0,4379000.0,4551000.0,4423000.0,4198000.0,4030000.0,3765000.0,3747000.0,3546000.0,3550000.0,3477000.0,3697000.0,3638000.0,4050000.0,4082000.0,3907000.0,3875000.0,4008000.0,4302000.0,4417000.0,4466000.0,5173000.0,5761000.0,6476000.0,6016000.0,5986000.0,6018000.0,5430000.0,5280000.0,5339000.0,5548000.0,5260000.0,271000.0,5919000.0,6372000.0,7584000.0,265000.0,237000.0,226000.0,191000.0,204000.0,213000.0,336000.0,338000.0,267000.0,241000.0,254000.0,268000.0,297000.0,278000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,17488000.0,,24649000.0,27223000.0,24946000.0,24278000.0,23298000.0,21716000.0,21603000.0,20918000.0,18863000.0,17847000.0,16954000.0,16056000.0,15925000.0,13689000.0,12934000.0,12547000.0,12380000.0,12106000.0,11952000.0,12029000.0,12404000.0,12579000.0,12890000.0,13312000.0,13325000.0,13121000.0,24550000.0,24995000.0,25579000.0,27454000.0,27385000.0,29017000.0,29813000.0,31845000.0,28910000.0,33083000.0,32917000.0,33264000.0,33781000.0,34213000.0,31719000.0,77126000.0,55836000.0,56108000.0,52916000.0,52784000.0,39340000.0,39684000.0,41204000.0,41502000.0,41566000.0,41687000.0,42003000.0,42274000.0,42642000.0,42820000.0,42515000.0,42846000.0,46324000.0,47516000.0
property_plant_equipment,,,3828000.0,,4658000.0,4299000.0,4530000.0,4664000.0,4813000.0,4822000.0,4707000.0,4630000.0,4493000.0,4377000.0,3986000.0,3906000.0,3737000.0,3648000.0,3547000.0,3601000.0,3416000.0,3310000.0,3165000.0,3023000.0,2865000.0,2818000.0,2711000.0,2549000.0,2415000.0,2267000.0,2179000.0,2247000.0,2170000.0,2096000.0,2086000.0,2388000.0,2576000.0,2603000.0,2831000.0,2771000.0,2712000.0,2824000.0,2785000.0,2725000.0,2952000.0,3183000.0,1000.0,3442000.0,3465000.0,3560000.0,1000.0,1000.0,0.0,0.0,75000.0,61000.0,41000.0,21000.0,308000.0,293000.0,276000.0,257000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142000.0,408000.0,364000.0,331000.0,318000.0,296000.0,452000.0,422000.0,396000.0,362000.0,324000.0,178000.0,369000.0,332000.0,290000.0,132000.0,103000.0,87000.0,71000.0,75000.0,151000.0,157000.0,149000.0,308000.0,159000.0,214000.0,161000.0,247000.0,231000.0
goodwill,,,,,,,40000.0,,,,40000.0,,,,40000.0,,,,40000.0,,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,528000.0,,502000.0,488000.0,475000.0,461000.0,448000.0,647000.0,628000.0,609000.0,590000.0,572000.0,552000.0,532000.0,515000.0,496000.0,477000.0,458000.0,439000.0,421000.0,402000.0,383000.0,387000.0,366000.0,327000.0,308000.0,290000.0,271000.0,100000.0,234000.0,214000.0,196000.0,78000.0,73000.0,72000.0,63000.0,57000.0,52000.0,46000.0,41000.0,36000.0,30000.0,25000.0,20000.0,15000.0,9000.0
total_assets,,,23725000.0,,31418000.0,33939000.0,32421000.0,32145000.0,31409000.0,29977000.0,29593000.0,28936000.0,23700000.0,22624000.0,21263000.0,20800000.0,20476000.0,18139000.0,17262000.0,16913000.0,16547000.0,16117000.0,15803000.0,15721000.0,15923000.0,16246000.0,16646000.0,16895000.0,16745000.0,16499000.0,27555000.0,27956000.0,28419000.0,30191000.0,30075000.0,32119000.0,33339000.0,38666000.0,39217000.0,43098000.0,42702000.0,43086000.0,43455000.0,46450000.0,43399000.0,80931000.0,60313000.0,60229000.0,57446000.0,57904000.0,39785000.0,40067000.0,41579000.0,41822000.0,41850000.0,41951000.0,42247000.0,42485000.0,43145000.0,43302000.0,43030000.0,43284000.0,46776000.0,48123000.0
accounts_payable,,,2033000.0,,2880000.0,2304000.0,1755000.0,2392000.0,2057000.0,2178000.0,2452000.0,1737000.0,1739000.0,1538000.0,1978000.0,2254000.0,2117000.0,2193000.0,1719000.0,1548000.0,1115000.0,1021000.0,987000.0,1104000.0,1208000.0,1293000.0,1525000.0,1511000.0,1596000.0,1278000.0,1477000.0,1499000.0,1339000.0,1369000.0,1418000.0,2428000.0,2255000.0,2266000.0,1865000.0,1639000.0,1652000.0,1249000.0,1240000.0,1517000.0,1568000.0,1388000.0,60000.0,1568000.0,1560000.0,3034000.0,310000.0,361000.0,58000.0,215000.0,93000.0,235000.0,223000.0,264000.0,333000.0,485000.0,277000.0,527000.0,366000.0,690000.0
accrued_liabilities,,,1302000.0,,1447000.0,1203000.0,1102000.0,1098000.0,1328000.0,1043000.0,1011000.0,944000.0,1066000.0,927000.0,992000.0,795000.0,982000.0,840000.0,681000.0,733000.0,890000.0,814000.0,769000.0,721000.0,779000.0,903000.0,942000.0,1002000.0,846000.0,881000.0,872000.0,1052000.0,1180000.0,1441000.0,1143000.0,1280000.0,1211000.0,1783000.0,1832000.0,2224000.0,1465000.0,1494000.0,1324000.0,1491000.0,1104000.0,994000.0,330000.0,1084000.0,1336000.0,1557000.0,170000.0,144000.0,238000.0,324000.0,264000.0,172000.0,219000.0,257000.0,291000.0,232000.0,242000.0,209000.0,250000.0,264000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,299000.0,,335000.0,338000.0,400000.0,316000.0,231000.0,145000.0,58000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,103000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331000.0,,,,422000000.0,,,,178000.0,,,,62000.0,,,,61000.0,,,,61000.0,,,,69000.0,
total_current_liabilities,,,4659000.0,,5351000.0,8073000.0,6828000.0,7053000.0,6443000.0,5320000.0,4979000.0,4289000.0,3927000.0,3931000.0,4508000.0,4768000.0,5610000.0,3745000.0,3025000.0,2828000.0,2563000.0,2318000.0,2076000.0,2139000.0,2325000.0,2605000.0,2755000.0,2865000.0,2666000.0,2410000.0,2627000.0,2806000.0,2819000.0,3175000.0,2752000.0,4137000.0,4215000.0,4885000.0,4084000.0,4700000.0,4007000.0,3700000.0,3397000.0,6308000.0,3282000.0,2956000.0,4426000.0,4497000.0,3447000.0,5132000.0,587000.0,777000.0,503000.0,611000.0,474000.0,516000.0,621000.0,739000.0,904000.0,1013000.0,881000.0,1081000.0,915000.0,1211000.0
long_term_debt,,,370000.0,,201000.0,145000.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,240000.0,,,,293000.0,272000.0,246000.0,217000.0,613000.0,587000.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,1504000.0,,,,1203000.0,,,,464000.0,,,,446000.0,,,,395000.0,,,,351000.0,,,,170000.0,,,,114000.0,,,,118000.0,,,,97000.0,,,,1072000.0,,,,31000.0,,,,19000.0,,,,72000.0,,,,58000.0,
total_liabilities,,,5029000.0,,5552000.0,8218000.0,6828000.0,7053000.0,6443000.0,5320000.0,4979000.0,4289000.0,3927000.0,3931000.0,4508000.0,4768000.0,5610000.0,3745000.0,3025000.0,2828000.0,2563000.0,2318000.0,2076000.0,2139000.0,2325000.0,2605000.0,2755000.0,2865000.0,2666000.0,2410000.0,2627000.0,2806000.0,2819000.0,3175000.0,2752000.0,4137000.0,4215000.0,4885000.0,4324000.0,4700000.0,4007000.0,3700000.0,3690000.0,6580000.0,3528000.0,9230000.0,5570000.0,5084000.0,4079000.0,5725000.0,1295000.0,1420000.0,1190000.0,1303000.0,1168000.0,1217000.0,1343000.0,1482000.0,1905000.0,2040000.0,1898000.0,1378000.0,1211000.0,1494000.0
retained_earnings,,,-2181000.0,,-1594000.0,-1503000.0,-1799000.0,-2392000.0,-2607000.0,-2921000.0,-3119000.0,-3202000.0,-8166000.0,-9365000.0,-11338000.0,-12147000.0,-13416000.0,-13908000.0,-14163000.0,-14341000.0,-14542000.0,-14737000.0,-14874000.0,-15000000.0,-14984000.0,-14952000.0,-14726000.0,-14615000.0,-14595000.0,-14578000.0,-14609000.0,-14381000.0,-13909000.0,-13431000.0,-13169000.0,-12587000.0,-11648000.0,-7118000.0,-6153000.0,-5970000.0,-5715000.0,-5086000.0,-5185000.0,-5158000.0,-5176000.0,26604000.0,9453000.0,9622000.0,7824000.0,6365000.0,-7329000.0,-7172000.0,-7302000.0,-7194000.0,-7060000.0,-7039000.0,-6902000.0,-6830000.0,-6628000.0,-6634000.0,-6685000.0,-5913000.0,-5940000.0,-6562000.0
treasury_stock,,,0.0,,,-315000.0,315000.0,315000.0,315000.0,405000.0,405000.0,405000.0,464000.0,486000.0,572000.0,572000.0,572000.0,572000.0,572000.0,572000.0,572000.0,572000.0,572000.0,572000.0,572000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,580000.0,946000.0,946000.0,946000.0
accumulated_other_comprehensive_income,,,-38000.0,,23000.0,18000.0,25000.0,28000.0,28000.0,31000.0,28000.0,34000.0,40000.0,46000.0,45000.0,41000.0,48000.0,41000.0,44000.0,57000.0,43000.0,39000.0,40000.0,37000.0,34000.0,40000.0,-3000.0,18000.0,39000.0,25000.0,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,18696000.0,,25866000.0,25721000.0,25593000.0,25092000.0,24966000.0,24657000.0,24614000.0,24647000.0,19773000.0,18693000.0,16755000.0,16032000.0,14866000.0,14394000.0,14237000.0,14085000.0,13984000.0,13799000.0,13727000.0,13582000.0,13598000.0,13641000.0,13891000.0,14030000.0,14079000.0,14089000.0,24928000.0,25150000.0,25600000.0,27016000.0,27323000.0,27982000.0,29124000.0,33781000.0,34893000.0,38398000.0,38695000.0,39386000.0,39765000.0,39870000.0,39871000.0,71701000.0,54743000.0,55145000.0,53367000.0,52179000.0,38490000.0,38647000.0,40389000.0,40519000.0,40682000.0,40734000.0,40904000.0,41003000.0,41240000.0,41262000.0,41132000.0,39849000.0,43488000.0,44535000.0
cash_flow_from_operations,,,5503000.0,1143000.0,,,2321000.0,131000.0,,,-469000.0,-736000.0,,,-664000.0,-540000.0,,,-1299000.0,112000.0,,,689000.0,71000.0,,,278000.0,219000.0,,,681000.0,158000.0,,,1656000.0,122000.0,,,2666000.0,922000.0,,,3192000.0,402000.0,,,1352000.0,-554000.0,,,-817000.0,-50000.0,,,385000.0,160000.0,,,874000.0,340000.0,,,70000.0,501000.0
stock_based_compensation,,,185000.0,34000.0,,,363000.0,89000.0,,,428000.0,110000.0,,,575000.0,90000.0,,,308000.0,13000.0,,,265000.0,-16000.0,,,67000.0,7000.0,,,88000.0,7000.0,,,64000.0,6000.0,,,112000.0,10000.0,,,790000.0,78000.0,,,413000.0,233000.0,,,388000.0,0.0,,,3000.0,9000.0,,,36000.0,9000.0,,,61000.0,688000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,767000.0,569000.0,,,1694000.0,294000.0,,,906000.0,140000.0,,,448000.0,12000.0,,,263000.0,256000.0,,,422000.0,48000.0,,,172000.0,6000.0,,,131000.0,172000.0,,,324000.0,403000.0,,,1163000.0,56000.0,,,407000.0,55000.0,,,1099000.0,207000.0,,,662000.0,0.0,,,0.0,,,,,,,,,
cash_flow_from_investing,,,-767000.0,-569000.0,,,-1694000.0,-294000.0,,,-906000.0,-140000.0,,,-420000.0,-760000.0,,,-1011000.0,-256000.0,,,-328000.0,-48000.0,,,-3045000.0,-1008000.0,,,-1003000.0,-172000.0,,,-324000.0,-5403000.0,,,-6163000.0,-56000.0,,,-428000.0,-55000.0,,,9406000.0,-6810000.0,,,-5833000.0,43000.0,,,18819000.0,0.0,,,0.0,,,,,
cash_flow_from_financing,,,-4405000.0,6331000.0,,,8935000.0,-154000.0,,,-3709000.0,75000.0,,,-358000.0,214000.0,,,319000.0,0.0,,,0.0,,,,-8000.0,,,,10794000.0,22000.0,,,926000.0,71000.0,,,442000.0,3312000.0,,,3114000.0,,,,-73000.0,,,,-859000.0,,,,0.0,,,,0.0,0.0,,,-141000.0,4631000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,62000.0,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,0.0,,,,315000.0,,,,90000.0,,,,167000.0,,,,0.0,,,,0.0,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,366000.0,
shares_outstanding_basic,2245970.0,2249416.0,2267260.0,2481149.0,2617260.0,2581817.0,2592734.0,2599866.0,2599866.0,2583955.0,2597605.0,2605730.0,2596205.0,2592475.0,2594784.0,2594784.0,2594732.0,2616485.0,2616485.0,0.0,2652779.0,2652779.0,2665434.0,2665434.0,2665434.0,2665189.0,2675466.0,2675466.0,2675466.0,2675466.0,4692893.0,4696415.0,4698393.0,4772674.0,4831178.0,4838568.0,4888059.0,4901698.0,4933063.0,5052184.0,5211773.0,5212652.0,5272204.0,5272204.0,5272204.0,5273786.0,5308973.0,5323973.0,5334187.0,5346043.0,5352937.0,5352937.0,5352937.0,5352937.0,5373055.0,5352937.0,5352937.0,5352937.0,5373055.0,5352937.0,5352937.0,5312797.0,6174950.0,6540435.0
shares_outstanding_diluted,2245970.0,2249416.0,,2481149.0,2617260.0,2609334.0,,2595242.0,,,,,,,,,,,,,,2652779.0,2640803.0,2665434.0,2665434.0,2665831.0,2665730.0,2688484.0,2687775.0,2689912.0,3035104.0,4806196.0,4804165.0,4889550.0,4875031.0,4959636.0,4972418.0,4965808.0,4977595.0,5097879.0,5245162.0,5251078.0,5216859.0,5350571.0,5272204.0,5325815.0,5334087.0,5345202.0,5334187.0,5346043.0,5383666.0,5352937.0,5352937.0,5355006.0,5352937.0,5604430.0,5482543.0,5531969.0,5553823.0,5352937.0,5352937.0,5649743.0,6406016.0,6410166.0
total_debt,,,669000.0,,536000.0,483000.0,400000.0,,231000.0,145000.0,58000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.58,5.04,4.13,3.19,2.27,2.02,1.68,1.67,1.5,1.45,1.21,1.29,1.5,2.26,2.04,1.98,1.94,1.45,1.35,1.56,1.66,1.31,1.4,1.24,1.24,1.61,1.89,1.92,1.82,2.12,2.12,2.11,1.95,2.68,2.3,2.47,3.07,3.88,5.66,3.37,3.21,3.36,4.73,4.14,3.93,5.2,4.3,4.13,4.89,4.27,4.05,4.28,4.76,4.29,6.14,6.35,5.37,6.13,5.97,6.53,7.62,6.67,5.75,6.95
market_cap,5800803.833830357,11345462.560619354,9372390.80655098,7919048.316299677,5947864.474611282,5276308.078966141,4366965.225681305,4329447.71514082,3895080.343477965,3740618.6009442806,3133649.509245157,3370975.692908764,3895561.560585499,5855553.162926436,5293281.311782837,5136732.957492828,5038790.531603813,3798442.9029774666,3532058.6214208603,0.0,4411295.686406732,3481021.693473577,3684376.921400666,3306665.5831997395,3296614.053892851,4302320.631356597,5045989.52630043,5149885.126739502,4885020.1558202505,5690199.645523071,6431855.605010986,10130706.221357346,9365584.91322279,13090426.05085373,11213307.964449644,12230774.945222856,15280996.646121023,19267781.954006195,28153819.162082672,17165934.983769894,16811415.35199213,17661995.214196682,24667954.51826191,22172991.028645515,20695187.890353203,27693434.48749065,22929336.34233284,22070120.86110592,26107747.233279705,22819461.388938427,21803848.3268528,22910571.48309088,25479981.34519005,22972975.535722733,32867032.465305805,35588129.965519905,29441255.282572743,33910970.60308361,33156322.14476156,34954679.73309088,40789379.327404976,37683786.24104118,36834592.0,44550652.47735786
