Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-07-31,2025-09-30,2025-12-31,2026-03-31
tax_expense,78241000.0,11489000.0,24061000.0,6668000.0,10514000.0,14408000.0,43500000.0,13100000.0,90300000.0,17300000.0,67300000.0,11000000.0,15100000.0,25000000.0,61100000.0,13200000.0,19600000.0,25900000.0,98800000.0,16500000.0,19500000.0,28200000.0,115000000.0,17500000.0,9600000.0,18700000.0,48400000.0,6000000.0,28700000.0,3500000.0,66500000.0,11800000.0,23000000.0,27200000.0,67200000.0,-15600000.0,21100000.0,25700000.0,73300000.0,20000000.0,11500000.0,26800000.0,70700000.0,11400000.0,26500000.0,6900000.0,63300000.0,6100000.0,17300000.0,33100000.0,69600000.0,35600000.0,29900000.0,39900000.0,137100000.0,37700000.0,39100000.0,31100000.0,98100000.0,-38800000.0,21300000.0,33500000.0,22200000.0,6800000.0,2600000.0,20000000.0,23600000.0,11800000.0,,58900000.0,5900000.0
net_income,241748000.0,37811000.0,110646000.0,24819000.0,42634000.0,65975000.0,202800000.0,40400000.0,50300000.0,66000000.0,174700000.0,20700000.0,38400000.0,37500000.0,118100000.0,22900000.0,37600000.0,46200000.0,144700000.0,30700000.0,38400000.0,13700000.0,91500000.0,30100000.0,20800000.0,8600000.0,71900000.0,-11100000.0,31400000.0,46100000.0,74900000.0,5400000.0,36000000.0,43900000.0,118600000.0,56500000.0,45100000.0,67700000.0,209400000.0,29700000.0,13600000.0,62700000.0,171000000.0,32300000.0,11400000.0,20700000.0,108800000.0,23400000.0,149800000.0,113000000.0,390700000.0,10300000.0,125100000.0,141800000.0,376700000.0,89900000.0,111200000.0,90300000.0,359200000.0,67200000.0,44400000.0,87100000.0,268800000.0,22000000.0,8600000.0,39900000.0,47300000.0,64000000.0,,174600000.0,12600000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,77627000.0,85670000.0,111900000.0,89409000.0,85033000.0,84174000.0,107000000.0,117700000.0,95500000.0,109100000.0,127300000.0,104000000.0,104900000.0,91500000.0,91500000.0,91400000.0,85400000.0,94900000.0,78100000.0,82000000.0,87400000.0,65000000.0,85100000.0,55800000.0,67400000.0,101700000.0,106200000.0,65300000.0,89600000.0,94300000.0,103700000.0,106800000.0,87000000.0,94600000.0,142300000.0,94300000.0,108200000.0,100900000.0,94200000.0,84500000.0,89800000.0,75800000.0,77300000.0,90800000.0,72400000.0,98500000.0,105900000.0,101400000.0,110400000.0,99800000.0,124600000.0,136600000.0,108700000.0,127500000.0,147100000.0,161000000.0,158500000.0,157700000.0,180900000.0,179300000.0,196000000.0,194200000.0,197700000.0,,201100000.0,,252700000.0,285200000.0,256700000.0,243500000.0,286100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,337054000.0,,,464778000.0,474900000.0,470200000.0,515600000.0,582200000.0,561400000.0,540600000.0,498600000.0,490500000.0,453800000.0,443000000.0,471800000.0,489200000.0,481900000.0,465500000.0,489200000.0,526700000.0,501300000.0,462700000.0,459800000.0,461900000.0,403700000.0,373000000.0,404800000.0,418100000.0,399200000.0,391300000.0,428800000.0,453600000.0,447000000.0,448700000.0,463400000.0,469200000.0,456700000.0,561400000.0,704800000.0,720300000.0,664200000.0,641700000.0,640500000.0,624500000.0,636600000.0,679700000.0,751100000.0,834700000.0,889500000.0,816100000.0,880300000.0,868700000.0,749100000.0,674200000.0,727000000.0,682700000.0,659400000.0,639200000.0,772000000.0,785700000.0,638700000.0,,706000000.0,,803700000.0,684900000.0,655300000.0,602100000.0,707100000.0
inventory,,,238851000.0,,,353030000.0,395100000.0,413100000.0,454300000.0,482700000.0,429000000.0,389900000.0,380500000.0,393100000.0,373500000.0,389300000.0,392500000.0,399800000.0,374400000.0,398100000.0,407100000.0,411000000.0,381100000.0,382200000.0,363200000.0,334700000.0,297000000.0,295900000.0,290300000.0,288500000.0,277400000.0,304200000.0,330600000.0,336800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000.0,,,,35300000.0,53100000.0,50000000.0,43600000.0,39800000.0,51300000.0,51700000.0,50200000.0,44000000.0,54800000.0,49800000.0,49000000.0,43000000.0,52600000.0,58700000.0,82000000.0,54000000.0,51900000.0,55000000.0,55400000.0,57300000.0,64100000.0,58100000.0,54300000.0,46000000.0,66500000.0,63000000.0,56600000.0,55000000.0,,86000000.0,,74700000.0,61700000.0,55600000.0,74500000.0,72100000.0
total_current_assets,,,845180000.0,,,1078716000.0,1135900000.0,1174400000.0,1246600000.0,1359200000.0,1285100000.0,1215300000.0,1166800000.0,1144900000.0,1055100000.0,1126500000.0,1123700000.0,1134300000.0,1100300000.0,1114500000.0,1169500000.0,1234600000.0,1139400000.0,1072100000.0,1070600000.0,1080000000.0,1008500000.0,922300000.0,928100000.0,946300000.0,912300000.0,1037100000.0,1065600000.0,1125000000.0,994500000.0,1044000000.0,1088600000.0,1075200000.0,976700000.0,1110100000.0,1353100000.0,1341800000.0,1249000000.0,1307600000.0,1247900000.0,1305900000.0,1302800000.0,1346300000.0,1382700000.0,1566900000.0,1664100000.0,1704000000.0,1616800000.0,1647700000.0,1499400000.0,1471500000.0,1481700000.0,1443400000.0,1369100000.0,1389300000.0,1614200000.0,1713300000.0,1549400000.0,,1597100000.0,,1754400000.0,1995400000.0,1430400000.0,1440400000.0,1563800000.0
property_plant_equipment,,,1092279000.0,,,1175482000.0,1289900000.0,1290000000.0,1343500000.0,1385500000.0,1434700000.0,1420700000.0,1417900000.0,1386500000.0,1425100000.0,1426200000.0,1406300000.0,1402000000.0,1397200000.0,1389800000.0,1395400000.0,1369000000.0,1308300000.0,1278500000.0,1233300000.0,1233300000.0,1217700000.0,1185700000.0,1198000000.0,1173000000.0,1171900000.0,1135600000.0,1141400000.0,1168500000.0,1188400000.0,1203200000.0,1189900000.0,1181600000.0,1191900000.0,1183100000.0,1685400000.0,1678000000.0,1690300000.0,1664800000.0,1596100000.0,1588800000.0,1526900000.0,1514900000.0,1499100000.0,1493000000.0,1521200000.0,1456800000.0,1431500000.0,1427100000.0,1455000000.0,1508400000.0,1517600000.0,1524400000.0,1562600000.0,1571500000.0,1655300000.0,1655500000.0,1383000000.0,,1617300000.0,,1629500000.0,1134200000.0,1135200000.0,1131700000.0,1128000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28700000.0,34300000.0,800000.0,307500000.0,1900000.0,11700000.0,1700000.0,289400000.0,7700000.0,4300000.0,3900000.0,254700000.0,240900000.0,272100000.0,268100000.0,290300000.0,298000000.0,334400000.0,298100000.0,218800000.0,,269700000.0,,260000000.0,186900000.0,186500000.0,176300000.0,173800000.0
goodwill,,,592117000.0,,,661095000.0,707400000.0,695100000.0,729100000.0,792500000.0,1002600000.0,962300000.0,971500000.0,949900000.0,971000000.0,996300000.0,981200000.0,985700000.0,998400000.0,1028900000.0,1028000000.0,968500000.0,880200000.0,836700000.0,813400000.0,810300000.0,807100000.0,782600000.0,798800000.0,791000000.0,786400000.0,747900000.0,751200000.0,772700000.0,785400000.0,808000000.0,798300000.0,785500000.0,776000000.0,778200000.0,1522600000.0,1561900000.0,1517800000.0,1522100000.0,1474700000.0,1505300000.0,1518400000.0,1530400000.0,1531200000.0,1522300000.0,1515400000.0,1500500000.0,1482800000.0,1472900000.0,1464500000.0,1540800000.0,1649800000.0,1647000000.0,1394800000.0,1704100000.0,1968300000.0,1950300000.0,1655500000.0,,1941600000.0,,1987400000.0,1695800000.0,1696500000.0,1700900000.0,1693200000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,98000000.0,,,85300000.0,80600000.0,77400000.0,778800000.0,794300000.0,776500000.0,758900000.0,740200000.0,726200000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,2823929000.0,,,3217258000.0,3481500000.0,3509800000.0,3694800000.0,3983700000.0,4186900000.0,4046700000.0,4011300000.0,3904600000.0,3853400000.0,3942900000.0,3893200000.0,3894200000.0,3886700000.0,3932300000.0,3996600000.0,3951400000.0,3667400000.0,3507500000.0,3420800000.0,3415300000.0,3315700000.0,3162800000.0,3207200000.0,3183900000.0,3153000000.0,3199300000.0,3225800000.0,3336700000.0,3232300000.0,3328100000.0,3346800000.0,3299400000.0,3194800000.0,3300200000.0,5510400000.0,5552400000.0,5426700000.0,5721500000.0,5529000000.0,5593800000.0,5510900000.0,5566600000.0,5587900000.0,5723600000.0,5815800000.0,5766600000.0,5622900000.0,5626100000.0,5469900000.0,5690600000.0,5911500000.0,5873500000.0,5960800000.0,5969100000.0,6828800000.0,6834900000.0,6647600000.0,,6585700000.0,,6754400000.0,6735100000.0,5766800000.0,5502500000.0,5596600000.0
accounts_payable,,,355363000.0,,,380890000.0,473200000.0,378000000.0,418300000.0,471200000.0,493300000.0,398800000.0,442700000.0,461600000.0,466100000.0,392900000.0,425700000.0,433600000.0,431300000.0,365800000.0,432500000.0,448200000.0,471100000.0,392800000.0,357500000.0,357400000.0,355300000.0,292500000.0,326000000.0,340500000.0,372000000.0,332900000.0,369300000.0,394800000.0,399200000.0,378400000.0,395700000.0,409600000.0,403800000.0,377000000.0,473800000.0,458500000.0,435200000.0,389800000.0,418300000.0,436000000.0,450700000.0,468000000.0,579600000.0,657000000.0,704500000.0,619600000.0,619800000.0,642100000.0,561300000.0,464000000.0,502400000.0,505800000.0,497800000.0,468000000.0,549500000.0,533600000.0,458600000.0,,473300000.0,,531600000.0,435800000.0,429600000.0,402100000.0,500900000.0
accrued_liabilities,,,74475000.0,,,72318000.0,90887000.0,71979000.0,90411000.0,99713000.0,99800000.0,62900000.0,76900000.0,76500000.0,96100000.0,75600000.0,88200000.0,91300000.0,103000000.0,75800000.0,90000000.0,98500000.0,102400000.0,72800000.0,77300000.0,85500000.0,83500000.0,69600000.0,72400000.0,90200000.0,93700000.0,75600000.0,79400000.0,99900000.0,111800000.0,76800000.0,95500000.0,110900000.0,114400000.0,78300000.0,107500000.0,125900000.0,142400000.0,100600000.0,86400000.0,86300000.0,122300000.0,94600000.0,118300000.0,138600000.0,160300000.0,102100000.0,130400000.0,144000000.0,174400000.0,96300000.0,121500000.0,124700000.0,137700000.0,101500000.0,135100000.0,140800000.0,141800000.0,,106600000.0,,110100000.0,116400000.0,137900000.0,122700000.0,102400000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,17500000.0,,,20000000.0,12523000.0,12500000.0,12500000.0,-12500000.0,12500000.0,15600000.0,18800000.0,21900000.0,25000000.0,10000000.0,10000000.0,10000000.0,10000000.0,12500000.0,15000000.0,17500000.0,17600000.0,20200000.0,25800000.0,24100000.0,30700000.0,22200000.0,317700000.0,300300000.0,0.0,0.0,15000000.0,16300000.0,15000000.0,15000000.0,15000000.0,15000000.0,18800000.0,18800000.0,83800000.0,83700000.0,83700000.0,83800000.0,83800000.0,99700000.0,123100000.0,133600000.0,114100000.0,120300000.0,120300000.0,120300000.0,80800000.0,50900000.0,71100000.0,80800000.0,80800000.0,88300000.0,88300000.0,88300000.0,95800000.0,95800000.0,95800000.0,,95800000.0,,95800000.0,95800000.0,0.0,288900000.0,12500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,60300000.0,53100000.0,53200000.0,52300000.0,51800000.0,52700000.0,51300000.0,54000000.0,54300000.0,50100000.0,49400000.0,48900000.0,47400000.0,50900000.0,51900000.0,53800000.0,55300000.0,58200000.0,57100000.0,46900000.0,,55400000.0,,54200000.0,43400000.0,43900000.0,41700000.0,40300000.0
total_current_liabilities,,,581644000.0,,,680263000.0,786300000.0,693600000.0,786400000.0,874900000.0,932000000.0,761400000.0,798800000.0,828100000.0,867300000.0,795900000.0,783600000.0,818900000.0,809400000.0,730800000.0,805900000.0,869800000.0,851700000.0,729000000.0,710300000.0,696400000.0,647000000.0,570000000.0,908700000.0,914300000.0,659200000.0,620300000.0,660400000.0,719100000.0,687900000.0,633400000.0,667100000.0,680200000.0,670200000.0,606400000.0,809400000.0,837000000.0,825400000.0,824200000.0,840500000.0,914900000.0,1000100000.0,990500000.0,1109900000.0,1241700000.0,1314100000.0,1280500000.0,1121900000.0,1116000000.0,1047900000.0,880500000.0,937400000.0,951200000.0,939300000.0,882700000.0,1026400000.0,1010200000.0,1014400000.0,,1217800000.0,,1385800000.0,1411700000.0,1129600000.0,1168900000.0,1226100000.0
long_term_debt,,,721108000.0,,,948626000.0,953066000.0,1065572000.0,1088215000.0,1255823000.0,1371400000.0,1414300000.0,1312300000.0,1224500000.0,1175300000.0,1305200000.0,1269400000.0,1240800000.0,1207200000.0,1345800000.0,1300800000.0,1228900000.0,1087400000.0,1127800000.0,1127200000.0,1154900000.0,1116200000.0,1112100000.0,777000000.0,758600000.0,974600000.0,1074800000.0,1033600000.0,1033700000.0,937800000.0,1010800000.0,1020500000.0,1020100000.0,884100000.0,1060500000.0,2851800000.0,2786000000.0,2659000000.0,2719000000.0,2595100000.0,2535300000.0,2335500000.0,2359600000.0,2154600000.0,2089700000.0,2054800000.0,2139100000.0,1991300000.0,1986100000.0,1839300000.0,2143900000.0,2206100000.0,2081400000.0,2121400000.0,2185300000.0,2782900000.0,2793400000.0,2626200000.0,,2422200000.0,,2290900000.0,2219300000.0,914800000.0,655100000.0,701200000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,271400000.0,270600000.0,267500000.0,257700000.0,250500000.0,249600000.0,238800000.0,239500000.0,237000000.0,215600000.0,206700000.0,209400000.0,196900000.0,224600000.0,220100000.0,240200000.0,246100000.0,278300000.0,242200000.0,174400000.0,,216300000.0,,207500000.0,145400000.0,143900000.0,135800000.0,134400000.0
deferred_tax_liabilities,,,161152000.0,,,158033000.0,180400000.0,183900000.0,181200000.0,180200000.0,196600000.0,203800000.0,204100000.0,207300000.0,197000000.0,197000000.0,193200000.0,193200000.0,246400000.0,251000000.0,242200000.0,236600000.0,219000000.0,222600000.0,213100000.0,210300000.0,214900000.0,210100000.0,192700000.0,191700000.0,289500000.0,203700000.0,206900000.0,,303300000.0,,,,217200000.0,,,,458300000.0,,,,538700000.0,,,,493400000.0,,,,489800000.0,,,,490300000.0,,,,525400000.0,,,,,,460500000.0,,
total_liabilities,,,1757129000.0,,,2058112000.0,2175700000.0,2283500000.0,2391500000.0,2659900000.0,2865500000.0,2811000000.0,2758500000.0,2697900000.0,2561500000.0,2727700000.0,2677700000.0,2675200000.0,2506800000.0,2576500000.0,2602300000.0,2581100000.0,2444200000.0,2359200000.0,2317100000.0,2322800000.0,2255800000.0,2204700000.0,2206700000.0,2189700000.0,2195100000.0,2234100000.0,2239000000.0,2294000000.0,2184800000.0,2201600000.0,2217500000.0,2142000000.0,2040600000.0,2128700000.0,4374000000.0,4376800000.0,4235600000.0,4498800000.0,4393800000.0,4402900000.0,4310200000.0,4304000000.0,4158200000.0,4216100000.0,4240200000.0,4209300000.0,3904500000.0,3889500000.0,3675600000.0,3808400000.0,3996600000.0,3884700000.0,3974500000.0,3932700000.0,4781400000.0,4735300000.0,4565200000.0,,4506800000.0,,4579400000.0,4540900000.0,2851900000.0,2524000000.0,2654400000.0
retained_earnings,,,1206614000.0,,,1271435000.0,1296300000.0,1312300000.0,1338100000.0,1379500000.0,1370100000.0,1373400000.0,1388300000.0,1402400000.0,1394800000.0,1404900000.0,1421200000.0,1431700000.0,1418800000.0,1448900000.0,1460000000.0,1447500000.0,1411700000.0,1416900000.0,1413000000.0,1396800000.0,1384500000.0,1330400000.0,1334900000.0,1355200000.0,1340000000.0,1320900000.0,1332200000.0,1355200000.0,1360500000.0,1390500000.0,1410400000.0,1453700000.0,1469800000.0,1471900000.0,1460200000.0,1499100000.0,1539000000.0,1548700000.0,1531800000.0,1527400000.0,1543900000.0,1542000000.0,1666100000.0,1753900000.0,1825600000.0,1812900000.0,1910300000.0,2024300000.0,2095200000.0,2157400000.0,2239700000.0,2299700000.0,2337900000.0,2377700000.0,2391500000.0,2449000000.0,2486200000.0,,2461700000.0,,2476400000.0,2507100000.0,3194900000.0,3337100000.0,3317300000.0
treasury_stock,,,115277000.0,,,117447000.0,117394000.0,117280000.0,120299000.0,120043000.0,132000000.0,131700000.0,131600000.0,131600000.0,131400000.0,131300000.0,131100000.0,131100000.0,131000000.0,130900000.0,130800000.0,130700000.0,130700000.0,130600000.0,130600000.0,130600000.0,130600000.0,130500000.0,135600000.0,135600000.0,135600000.0,135600000.0,135500000.0,135600000.0,135600000.0,135500000.0,135400000.0,135400000.0,135400000.0,134800000.0,134800000.0,134800000.0,134800000.0,134700000.0,134400000.0,134400000.0,134400000.0,134200000.0,134100000.0,134100000.0,134100000.0,134000000.0,134000000.0,194000000.0,205100000.0,221100000.0,277600000.0,281900000.0,281900000.0,279500000.0,279300000.0,279000000.0,279000000.0,,277000000.0,,276800000.0,276500000.0,276500000.0,406400000.0,414900000.0
accumulated_other_comprehensive_income,,,-107793000.0,,,-1449000.0,-1505000.0,-990000.0,-755000.0,-419000.0,-100000.0,100000.0,-300000.0,-900000.0,-191700000.0,-184600000.0,-202400000.0,-210000000.0,-152600000.0,-185100000.0,-178900000.0,-189000000.0,-274400000.0,-329300000.0,-359100000.0,-356500000.0,-377400000.0,-400200000.0,-358200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
