Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,149000000.0,38000000.0,48000000.0,116000000.0,0.0,41000000.0,69000000.0,100000000.0,52000000.0,73000000.0,82000000.0,202000000.0,100000000.0,101000000.0,80000000.0,274000000.0,85000000.0,91000000.0,64000000.0,206000000.0,97000000.0,116000000.0,125000000.0,507000000.0,88000000.0,107000000.0,86000000.0,235000000.0,84000000.0,104000000.0,95000000.0,275000000.0,72000000.0,67000000.0,56000000.0,190000000.0,62000000.0,65000000.0,79000000.0,-99000000.0,60000000.0,84000000.0,46000000.0,226000000.0,55000000.0,57000000.0,46000000.0,140000000.0,56000000.0,-31000000.0,25000000.0,41000000.0,62000000.0,37000000.0,-33000000.0,215000000.0,51000000.0,124000000.0,-20000000.0,181000000.0,60000000.0,-3000000.0,20000000.0,191000000.0,49000000.0,56000000.0,99000000.0,170000000.0,70000000.0,29000000.0,87000000.0,93000000.0,29000000.0
net_income,300000000.0,115000000.0,100000000.0,346000000.0,2000000.0,65000000.0,101000000.0,136000000.0,101000000.0,148000000.0,170000000.0,425000000.0,240000000.0,220000000.0,174000000.0,646000000.0,158000000.0,179000000.0,154000000.0,437000000.0,247000000.0,264000000.0,308000000.0,1165000000.0,233000000.0,292000000.0,210000000.0,751000000.0,171000000.0,297000000.0,256000000.0,848000000.0,251000000.0,255000000.0,232000000.0,854000000.0,278000000.0,292000000.0,323000000.0,1384000000.0,290000000.0,344000000.0,412000000.0,1080000000.0,209000000.0,258000000.0,266000000.0,759000000.0,258000000.0,27000000.0,161000000.0,478000000.0,274000000.0,-146000000.0,351000000.0,857000000.0,235000000.0,256000000.0,301000000.0,793000000.0,134000000.0,272000000.0,178000000.0,894000000.0,165000000.0,230000000.0,180000000.0,905000000.0,182000000.0,140000000.0,47000000.0,474000000.0,107000000.0
basic_eps,3.63,1.51,1.35,4.59,0.03,0.89,1.4,0.94,0.7,1.03,1.19,2.95,1.7,1.55,1.25,4.63,1.15,1.3,1.01,3.0,1.6,1.71,2.0,7.57,1.54,1.96,1.41,5.03,1.15,2.0,1.73,5.71,1.7,1.73,1.57,5.8,1.9,2.01,2.24,9.56,2.03,2.42,2.93,7.65,1.5,1.87,1.95,5.52,1.9,0.2,1.19,3.53,2.01,-1.07,2.6,6.35,1.82,2.05,2.48,6.42,1.13,2.28,1.5,7.54,1.4,1.96,1.55,7.75,1.58,1.22,0.41,4.14,0.93
diluted_eps,3.84,1.48,1.33,4.55,0.03,0.89,1.38,0.93,0.69,1.01,1.16,2.88,1.66,1.51,1.22,4.52,1.12,1.27,0.99,2.93,1.57,1.69,1.97,7.44,1.52,1.93,1.39,4.97,1.14,1.98,1.71,5.66,1.69,1.71,1.56,5.75,1.89,2.0,2.22,9.47,2.0,2.39,2.89,7.56,1.49,1.85,1.93,5.48,1.89,0.2,1.18,3.5,1.99,-1.07,2.57,6.25,1.8,2.03,2.46,6.35,1.12,2.27,1.49,7.49,1.39,1.94,1.53,7.67,1.57,1.2,0.4,4.1,0.93
cash_and_cash_equivalents,888000000.0,562000000.0,337000000.0,387000000.0,340000000.0,450000000.0,668000000.0,793000000.0,483000000.0,435000000.0,642000000.0,516000000.0,640000000.0,634000000.0,448000000.0,577000000.0,569000000.0,3000000000.0,237000000.0,249000000.0,178000000.0,234000000.0,222000000.0,237000000.0,185000000.0,175000000.0,212000000.0,214000000.0,196000000.0,268000000.0,309000000.0,293000000.0,202000000.0,240000000.0,207000000.0,181000000.0,197000000.0,222000000.0,195000000.0,191000000.0,194000000.0,193000000.0,193000000.0,226000000.0,195000000.0,186000000.0,207000000.0,204000000.0,680000000.0,704000000.0,650000000.0,564000000.0,540000000.0,609000000.0,717000000.0,459000000.0,487000000.0,456000000.0,461000000.0,493000000.0,599000000.0,410000000.0,439000000.0,548000000.0,499000000.0,514000000.0,622000000.0,837000000.0,418000000.0,423000000.0,489000000.0,566000000.0,665000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,275000000.0,,328000000.0,316000000.0,277000000.0,687000000.0,721000000.0,701000000.0,545000000.0,777000000.0,769000000.0,711000000.0,632000000.0,740000000.0,732000000.0,954000000.0,846000000.0,990000000.0,1053000000.0,967000000.0,880000000.0,998000000.0,1071000000.0,985000000.0,936000000.0,998000000.0,1021000000.0,968000000.0,792000000.0,951000000.0,951000000.0,905000000.0,812000000.0,982000000.0,1018000000.0,1047000000.0,1026000000.0,1430000000.0,1393000000.0,1404000000.0,1154000000.0,1297000000.0,1232000000.0,1191000000.0,980000000.0,1045000000.0,904000000.0,1077000000.0,1033000000.0,1229000000.0,1293000000.0,1356000000.0,1091000000.0,1187000000.0,1210000000.0,1137000000.0,957000000.0,1051000000.0,923000000.0,880000000.0,826000000.0,926000000.0,957000000.0,980000000.0,791000000.0,894000000.0,988000000.0,933000000.0,737000000.0,949000000.0
inventory,,,,637000000.0,,443000000.0,495000000.0,531000000.0,588000000.0,635000000.0,652000000.0,608000000.0,675000000.0,748000000.0,850000000.0,779000000.0,768000000.0,775000000.0,1269000000.0,1260000000.0,1301000000.0,1286000000.0,1274000000.0,1264000000.0,1377000000.0,1354000000.0,1358000000.0,1509000000.0,1447000000.0,1439000000.0,1484000000.0,1479000000.0,1493000000.0,1445000000.0,1471000000.0,1404000000.0,1495000000.0,1540000000.0,1576000000.0,1509000000.0,1476000000.0,1532000000.0,1625000000.0,1583000000.0,1704000000.0,1730000000.0,1695000000.0,1662000000.0,1659000000.0,1419000000.0,1338000000.0,1379000000.0,1505000000.0,1501000000.0,1630000000.0,1504000000.0,1671000000.0,1826000000.0,1975000000.0,1894000000.0,1944000000.0,1960000000.0,1721000000.0,1683000000.0,1769000000.0,1900000000.0,1904000000.0,1988000000.0,2116000000.0,2151000000.0,1937000000.0,1980000000.0,2078000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1423000000.0,,1405000000.0,1580000000.0,1735000000.0,1877000000.0,1909000000.0,2101000000.0,2047000000.0,2434000000.0,2508000000.0,2354000000.0,2302000000.0,2264000000.0,4630000000.0,2673000000.0,2699000000.0,2737000000.0,2838000000.0,2767000000.0,2840000000.0,2949000000.0,2986000000.0,2890000000.0,3173000000.0,3166000000.0,3167000000.0,3182000000.0,2878000000.0,2863000000.0,2930000000.0,2900000000.0,2866000000.0,3165000000.0,3262000000.0,3245000000.0,3143000000.0,3483000000.0,3498000000.0,3647000000.0,3365000000.0,3551000000.0,3516000000.0,3440000000.0,3321000000.0,3851000000.0,3526000000.0,3534000000.0,3541000000.0,3797000000.0,4738000000.0,4875000000.0,4646000000.0,4929000000.0,4003000000.0,4105000000.0,3778000000.0,3973000000.0,3671000000.0,3567000000.0,3481000000.0,3638000000.0,3842000000.0,3937000000.0,4101000000.0,3901000000.0,4021000000.0,3787000000.0,3645000000.0,4056000000.0
property_plant_equipment,,,,3198000000.0,,3272000000.0,3273000000.0,3110000000.0,3167000000.0,3155000000.0,3166000000.0,3219000000.0,2886000000.0,2919000000.0,3058000000.0,3107000000.0,3136000000.0,3135000000.0,4113000000.0,4181000000.0,4154000000.0,4177000000.0,4217000000.0,4290000000.0,4301000000.0,4343000000.0,4352000000.0,5087000000.0,4957000000.0,5011000000.0,5045000000.0,5130000000.0,5185000000.0,5162000000.0,5197000000.0,5276000000.0,5321000000.0,5403000000.0,5485000000.0,5607000000.0,5632000000.0,5570000000.0,5570000000.0,5600000000.0,5576000000.0,5550000000.0,5534000000.0,5571000000.0,5498000000.0,5478000000.0,5489000000.0,5549000000.0,5466000000.0,5181000000.0,5172000000.0,4996000000.0,4997000000.0,4959000000.0,4982000000.0,5160000000.0,5258000000.0,5402000000.0,5426000000.0,5548000000.0,5535000000.0,5529000000.0,5589000000.0,5615000000.0,5639000000.0,5746000000.0,5746000000.0,5731000000.0,5687000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000.0,10000000.0,15000000.0,197000000.0,16000000.0,14000000.0,10000000.0,55000000.0,8000000.0,18000000.0,33000000.0,110000000.0,205000000.0,209000000.0,205000000.0,69000000.0,,,,28000000.0,,,,32000000.0,,,,48000000.0,
goodwill,,,,325000000.0,,325000000.0,326000000.0,315000000.0,314000000.0,376000000.0,377000000.0,375000000.0,378000000.0,379000000.0,410000000.0,406000000.0,408000000.0,404000000.0,2367000000.0,2644000000.0,2635000000.0,2620000000.0,2634000000.0,2637000000.0,2636000000.0,2701000000.0,2716000000.0,4486000000.0,4419000000.0,4474000000.0,4482000000.0,4518000000.0,4527000000.0,4520000000.0,4474000000.0,4461000000.0,4484000000.0,4507000000.0,4520000000.0,4527000000.0,4540000000.0,4514000000.0,4509000000.0,4467000000.0,4477000000.0,4481000000.0,4464000000.0,4431000000.0,4417000000.0,4425000000.0,4443000000.0,4465000000.0,4446000000.0,4053000000.0,4044000000.0,3641000000.0,3665000000.0,3663000000.0,3644000000.0,3664000000.0,3703000000.0,3697000000.0,3643000000.0,3646000000.0,3644000000.0,3641000000.0,3655000000.0,3632000000.0,3642000000.0,3665000000.0,,3665000000.0,3662000000.0
intangible_assets,,,,,,,,,,,,92000000.0,,,,101000000.0,,,1882000000.0,1849000000.0,1842000000.0,1820000000.0,1801000000.0,1781000000.0,1738000000.0,1881000000.0,1808000000.0,2905000000.0,2821000000.0,2777000000.0,2718000000.0,2650000000.0,2637000000.0,2585000000.0,2543000000.0,2479000000.0,2434000000.0,2433000000.0,2404000000.0,2373000000.0,2349000000.0,2278000000.0,2231000000.0,2185000000.0,2130000000.0,2093000000.0,2034000000.0,2011000000.0,1962000000.0,1817000000.0,1802000000.0,1792000000.0,1741000000.0,1390000000.0,1407000000.0,1362000000.0,1303000000.0,1248000000.0,1206000000.0,1210000000.0,1203000000.0,1180000000.0,1148000000.0,1138000000.0,1110000000.0,1086000000.0,1072000000.0,1032000000.0,1021000000.0,1028000000.0,1008000000.0,970000000.0,946000000.0
total_assets,,,,5281000000.0,,5356000000.0,5554000000.0,5515000000.0,5648000000.0,5799000000.0,5989000000.0,5986000000.0,6009000000.0,6114000000.0,6183000000.0,6184000000.0,6191000000.0,8566000000.0,11645000000.0,11710000000.0,11687000000.0,11762000000.0,11727000000.0,11845000000.0,11947000000.0,12238000000.0,12135000000.0,16072000000.0,15834000000.0,15886000000.0,15880000000.0,15580000000.0,15616000000.0,15582000000.0,15489000000.0,15457000000.0,15755000000.0,15964000000.0,16024000000.0,15999000000.0,16366000000.0,16260000000.0,16362000000.0,15995000000.0,16361000000.0,16256000000.0,16137000000.0,16008000000.0,16465000000.0,15973000000.0,16009000000.0,16083000000.0,16195000000.0,16098000000.0,16259000000.0,15519000000.0,15806000000.0,14875000000.0,14985000000.0,14667000000.0,14983000000.0,14771000000.0,14594000000.0,14633000000.0,14748000000.0,14945000000.0,15060000000.0,15213000000.0,14971000000.0,15219000000.0,14979000000.0,14859000000.0,15222000000.0
accounts_payable,,,,,,,,,,,,1012000000.0,,1037000000.0,1047000000.0,961000000.0,846000000.0,894000000.0,1344000000.0,1360000000.0,1289000000.0,1309000000.0,1323000000.0,1470000000.0,1259000000.0,1274000000.0,1398000000.0,1721000000.0,1413000000.0,1570000000.0,1549000000.0,1625000000.0,1334000000.0,1467000000.0,1531000000.0,1512000000.0,1332000000.0,1384000000.0,1402000000.0,1589000000.0,1440000000.0,1406000000.0,1425000000.0,1608000000.0,1490000000.0,1495000000.0,1438000000.0,1618000000.0,1420000000.0,1176000000.0,1419000000.0,1689000000.0,1692000000.0,1873000000.0,1970000000.0,2133000000.0,2053000000.0,2169000000.0,2121000000.0,2125000000.0,1957000000.0,1943000000.0,1940000000.0,2035000000.0,1878000000.0,2044000000.0,2142000000.0,2258000000.0,1984000000.0,2043000000.0,1866000000.0,2066000000.0,1998000000.0
accrued_liabilities,,,,,,,,,,,,166000000.0,,102000000.0,118000000.0,146000000.0,51000000.0,93000000.0,143000000.0,171000000.0,96000000.0,152000000.0,172000000.0,205000000.0,83000000.0,123000000.0,155000000.0,191000000.0,92000000.0,142000000.0,180000000.0,227000000.0,125000000.0,172000000.0,197000000.0,196000000.0,110000000.0,125000000.0,183000000.0,199000000.0,120000000.0,135000000.0,191000000.0,197000000.0,115000000.0,116000000.0,163000000.0,176000000.0,127000000.0,141000000.0,188000000.0,228000000.0,143000000.0,188000000.0,282000000.0,311000000.0,120000000.0,147000000.0,143000000.0,164000000.0,,,,222000000.0,,,,231000000.0,,,,171000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,,18000000.0,,,,14000000.0,,,,18000000.0,,,,29000000.0,,,,15000000.0,,,,4000000.0,
short_term_debt,,,,13000000.0,,11000000.0,1000000.0,0.0,4000000.0,6000000.0,4000000.0,6000000.0,7000000.0,155000000.0,154000000.0,153000000.0,151000000.0,5000000.0,120000000.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,301000000.0,351000000.0,251000000.0,251000000.0,431000000.0,513000000.0,722000000.0,675000000.0,283000000.0,305000000.0,212000000.0,369000000.0,393000000.0,589000000.0,662000000.0,728000000.0,243000000.0,862000000.0,731000000.0,642000000.0,171000000.0,895000000.0,702000000.0,370000000.0,349000000.0,324000000.0,325000000.0,1046000000.0,747000000.0,236000000.0,0.0,1086000000.0,1126000000.0,0.0,844000000.0,640000000.0,541000000.0,740000000.0,697000000.0,448000000.0,450000000.0,285000000.0,344000000.0,290000000.0,586000000.0,770000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000000.0,56000000.0,55000000.0,55000000.0,41000000.0,29000000.0,54000000.0,,55000000.0,53000000.0,54000000.0,,48000000.0,50000000.0,50000000.0,,,,,,,,,,,,,,
total_current_liabilities,,,,832000000.0,,717000000.0,828000000.0,800000000.0,870000000.0,886000000.0,940000000.0,1070000000.0,1055000000.0,1192000000.0,1201000000.0,1114000000.0,997000000.0,899000000.0,1464000000.0,1364000000.0,1293000000.0,1309000000.0,1323000000.0,1470000000.0,1259000000.0,1274000000.0,1398000000.0,2022000000.0,1764000000.0,1821000000.0,1800000000.0,2056000000.0,1847000000.0,2189000000.0,2206000000.0,1795000000.0,1637000000.0,1596000000.0,1771000000.0,1982000000.0,2029000000.0,2068000000.0,2153000000.0,1851000000.0,2352000000.0,2226000000.0,2080000000.0,1789000000.0,2315000000.0,1878000000.0,1789000000.0,2038000000.0,2016000000.0,2295000000.0,3113000000.0,2971000000.0,3136000000.0,3148000000.0,3207000000.0,3251000000.0,2971000000.0,2787000000.0,2615000000.0,2576000000.0,2618000000.0,2741000000.0,2590000000.0,2708000000.0,2269000000.0,2387000000.0,2156000000.0,2652000000.0,2768000000.0
long_term_debt,,,,1442000000.0,,1440000000.0,1440000000.0,1604000000.0,1603000000.0,1605000000.0,1602000000.0,1598000000.0,1596000000.0,1446000000.0,1445000000.0,1445000000.0,1444000000.0,3830000000.0,4865000000.0,4779000000.0,4779000000.0,4679000000.0,4429000000.0,4254000000.0,4635000000.0,4773000000.0,4563000000.0,7248000000.0,7293000000.0,7072000000.0,7029000000.0,6577000000.0,6565000000.0,6082000000.0,5933000000.0,6311000000.0,6578000000.0,6669000000.0,6325000000.0,6147000000.0,6311000000.0,6033000000.0,5898000000.0,5925000000.0,5602000000.0,5624000000.0,5567000000.0,5611000000.0,5399000000.0,5431000000.0,5495000000.0,5269000000.0,5200000000.0,5223000000.0,4442000000.0,4412000000.0,4379000000.0,4012000000.0,3979000000.0,4025000000.0,4636000000.0,4593000000.0,4580000000.0,4305000000.0,4340000000.0,4336000000.0,4606000000.0,4567000000.0,4736000000.0,4782000000.0,4785000000.0,4201000000.0,4450000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153000000.0,146000000.0,142000000.0,141000000.0,145000000.0,154000000.0,123000000.0,,114000000.0,108000000.0,128000000.0,,149000000.0,150000000.0,146000000.0,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,106000000.0,,248000000.0,274000000.0,258000000.0,261000000.0,285000000.0,297000000.0,284000000.0,226000000.0,245000000.0,241000000.0,210000000.0,223000000.0,229000000.0,71000000.0,182000000.0,104000000.0,97000000.0,204000000.0,496000000.0,546000000.0,572000000.0,573000000.0,946000000.0,1023000000.0,962000000.0,1004000000.0,928000000.0,939000000.0,1014000000.0,1022000000.0,1206000000.0,1269000000.0,1286000000.0,1349000000.0,893000000.0,914000000.0,933000000.0,944000000.0,884000000.0,892000000.0,888000000.0,887000000.0,1747000000.0,,,,1761000000.0,,,,1671000000.0,,,,1763000000.0,,,,2032000000.0,,,,1527000000.0,,,,1569000000.0,
total_liabilities,,,,3728000000.0,,3781000000.0,3909000000.0,4002000000.0,4079000000.0,4122000000.0,4179000000.0,4359000000.0,4192000000.0,4207000000.0,4274000000.0,4283000000.0,4166000000.0,6443000000.0,8635000000.0,8682000000.0,8499000000.0,8389000000.0,8058000000.0,7970000000.0,8139000000.0,8279000000.0,8156000000.0,12482000000.0,12312000000.0,12041000000.0,11924000000.0,11559000000.0,11331000000.0,11129000000.0,10973000000.0,10849000000.0,11028000000.0,11074000000.0,10925000000.0,10519000000.0,10746000000.0,10486000000.0,10367000000.0,10117000000.0,10442000000.0,10310000000.0,10040000000.0,9976000000.0,10273000000.0,9875000000.0,9853000000.0,9975000000.0,9876000000.0,10070000000.0,10052000000.0,9731000000.0,9829000000.0,9468000000.0,9518000000.0,9431000000.0,9721000000.0,9419000000.0,9170000000.0,9103000000.0,9140000000.0,9246000000.0,9332000000.0,9361000000.0,9027000000.0,9313000000.0,9136000000.0,8822000000.0,9136000000.0
