Financials,2008-12-28,2009-06-28,2009-09-27,2010-01-03,2010-04-04,2010-07-04,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,-99294000.0,-23441000.0,8155000.0,-21640000.0,-5137000.0,-18554000.0,-12269000.0,-4555000.0,-876000.0,8308000.0,1766000.0,6528000.0,6878000.0,-8673000.0,-12672000.0,-21083000.0,-2904000.0,5053000.0,15625000.0,16057000.0,30240000.0,21615000.0,10334000.0,76116000.0,7257000.0,15259000.0,19892000.0,94149000.0,10619000.0,10801000.0,28965000.0,72066000.0,9793000.0,1548000.0,17298000.0,-93010000.0,-5806000.0,12388000.0,107668000.0,114801000.0,7990000.0,13353000.0,7184000.0,34541000.0,6842000.0,6528000.0,12690000.0,34963000.0,13099000.0,15062000.0,13195000.0,40186000.0,13432000.0,17239000.0,18587000.0,66135000.0,15460000.0,19252000.0,19915000.0,74978000.0,15464000.0,20180000.0,19427000.0,78056000.0,15685000.0,20790000.0,18984000.0,62171000.0,11453000.0
net_income,-479741000.0,14892000.0,14688000.0,5062000.0,-3400000.0,10742000.0,-909000.0,-4325000.0,-1409000.0,11266000.0,-3966000.0,9875000.0,12350000.0,-5493000.0,-26162000.0,7083000.0,2133000.0,12224000.0,-1939000.0,45487000.0,46303000.0,29007000.0,22830000.0,121434000.0,27507000.0,40195000.0,7584000.0,161142000.0,25363000.0,26480000.0,48890000.0,129624000.0,22341000.0,-1845000.0,14257000.0,194029000.0,20159000.0,29876000.0,391249000.0,460115000.0,31894000.0,32386000.0,46127000.0,136940000.0,14441000.0,24904000.0,39753000.0,117832000.0,41366000.0,65724000.0,41171000.0,200392000.0,37402000.0,48151000.0,50542000.0,177370000.0,39821000.0,59632000.0,58049000.0,204440000.0,41993000.0,54643000.0,50224000.0,194357000.0,39232000.0,55110000.0,44252000.0,165075000.0,22712000.0
basic_eps,,,,,,,,,,,,0.02,,,,0.02,0.01,0.03,0.0,0.12,0.12,0.08,0.06,0.33,0.08,0.11,0.03,0.5,0.09,0.1,0.19,0.49,0.09,-0.01,0.06,0.79,0.08,0.13,1.65,1.93,0.14,0.14,0.2,0.6,0.06,0.11,0.18,0.53,0.19,0.3,0.19,0.91,0.17,0.23,0.24,0.83,0.19,0.28,0.28,0.98,0.2,0.27,0.25,0.95,0.2,0.29,0.23,0.85,0.12
diluted_eps,,,,,,,,,,,,0.02,,,,0.02,0.01,0.03,0.0,0.11,0.12,0.08,0.06,0.32,0.07,0.11,0.03,0.49,0.09,0.1,0.18,0.49,0.09,-0.01,0.06,0.77,0.08,0.12,1.6,1.88,0.14,0.14,0.2,0.58,0.06,0.11,0.17,0.52,0.18,0.29,0.18,0.89,0.17,0.22,0.24,0.82,0.19,0.28,0.28,0.97,0.2,0.27,0.25,0.95,0.19,0.29,0.23,0.85,0.12
cash_and_cash_equivalents,90090000.0,616001000.0,644646000.0,591719000.0,507284000.0,508380000.0,520514000.0,512508000.0,500061000.0,499524000.0,488817000.0,475231000.0,418410000.0,435100000.0,453592000.0,453361000.0,428684000.0,489017000.0,513431000.0,580152000.0,384695000.0,371660000.0,342446000.0,267276000.0,202862000.0,1197567000.0,175700000.0,384980000.0,312923000.0,266180000.0,308784000.0,275949000.0,265905000.0,250546000.0,224512000.0,212824000.0,242268000.0,238921000.0,680779000.0,486512000.0,471977000.0,484346000.0,497709000.0,358707000.0,385535000.0,409458000.0,406424000.0,418241000.0,408147000.0,640156000.0,652652000.0,366966000.0,828008000.0,796648000.0,820858000.0,831801000.0,740566000.0,700246000.0,672877000.0,516037000.0,593086000.0,524641000.0,554529000.0,503608000.0,388959000.0,281226000.0,291408000.0,300833000.0,298740000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100538000.0,67869000.0,120617000.0,85673000.0,93660000.0,,,,101515000.0,,,,98563000.0,,,,104797000.0,,,,86836000.0,,,,104957000.0,
inventory,,,,23024000.0,,22401000.0,21238000.0,22694000.0,23112000.0,,,12903000.0,12004000.0,12322000.0,12287000.0,13805000.0,12424000.0,11715000.0,9127000.0,10226000.0,9032000.0,9049000.0,8305000.0,6861000.0,7941000.0,5791000.0,4204000.0,4312000.0,3607000.0,2432000.0,2653000.0,2851000.0,2721000.0,2922000.0,2895000.0,3156000.0,3149000.0,3283000.0,3335000.0,3687000.0,3550000.0,3546000.0,3549000.0,3891000.0,4558000.0,4411000.0,4604000.0,4732000.0,4733000.0,4261000.0,4257000.0,5934000.0,5945000.0,6456000.0,6578000.0,7129000.0,6452000.0,6549000.0,6813000.0,6690000.0,6110000.0,6379000.0,6251000.0,6529000.0,6200000.0,6314000.0,6935000.0,7387000.0,6604000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,878992000.0,,829077000.0,854730000.0,754788000.0,802053000.0,,,735397000.0,713913000.0,729976000.0,733680000.0,709827000.0,695666000.0,775795000.0,858799000.0,922411000.0,710738000.0,672934000.0,670233000.0,562102000.0,538422000.0,1553919000.0,595042000.0,616569000.0,607355000.0,655732000.0,612837000.0,452532000.0,438530000.0,440923000.0,420881000.0,404353000.0,442414000.0,433445000.0,856090000.0,665718000.0,663764000.0,672383000.0,673774000.0,554047000.0,591883000.0,697908000.0,607736000.0,687623000.0,641497000.0,839526000.0,843485000.0,592849000.0,1079827000.0,1043922000.0,1094646000.0,1058283000.0,1003403000.0,967446000.0,926052000.0,837653000.0,867528000.0,790559000.0,783213000.0,736140000.0,644198000.0,600446000.0,640856000.0,618039000.0,652262000.0
property_plant_equipment,,,,1619248000.0,,1567964000.0,1554740000.0,1551261000.0,1519962000.0,,,1192200000.0,1195107000.0,1205883000.0,1240858000.0,1250338000.0,1233283000.0,1226532000.0,1156320000.0,1133212000.0,1146996000.0,1187648000.0,1234992000.0,1241170000.0,1288009000.0,1254489000.0,1226383000.0,1227944000.0,1235596000.0,1191353000.0,1207938000.0,1192339000.0,1190550000.0,1254750000.0,1252246000.0,1062869000.0,1245377000.0,1226961000.0,1223982000.0,1023267000.0,1003231000.0,992302000.0,980872000.0,977000000.0,949006000.0,934980000.0,922717000.0,915889000.0,898420000.0,881798000.0,873250000.0,906867000.0,895684000.0,890423000.0,882283000.0,895778000.0,885089000.0,888798000.0,886792000.0,891080000.0,890667000.0,894586000.0,894200000.0,907787000.0,907444000.0,915662000.0,923513000.0,937795000.0,908478000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,919283000.0,895280000.0,871108000.0,15411000.0,839068000.0,839276000.0,827123000.0,18327000.0,806614000.0,791924000.0,783986000.0,58770000.0,793727000.0,783645000.0,765688000.0,24742000.0,741258000.0,728362000.0,718387000.0,12659000.0,696944000.0,687253000.0,686286000.0,679777000.0,661077000.0,667970000.0,660709000.0,642589000.0,611376000.0
goodwill,,,,881019000.0,,880729000.0,882611000.0,883644000.0,888095000.0,,,870431000.0,872032000.0,873786000.0,876643000.0,876201000.0,875179000.0,872883000.0,868057000.0,842544000.0,826686000.0,828264000.0,815990000.0,822562000.0,818789000.0,795737000.0,775633000.0,770781000.0,767455000.0,739566000.0,742234000.0,741410000.0,741658000.0,742407000.0,743508000.0,743334000.0,742555000.0,741783000.0,749192000.0,747884000.0,755355000.0,755887000.0,755588000.0,755911000.0,748640000.0,749080000.0,749670000.0,751049000.0,751957000.0,752552000.0,751805000.0,775278000.0,775534000.0,774703000.0,772984000.0,773088000.0,773095000.0,773686000.0,773187000.0,773727000.0,773077000.0,772794000.0,773187000.0,771468000.0,771645000.0,772827000.0,774784000.0,774088000.0,773710000.0
intangible_assets,,,,1392883000.0,,1376658000.0,1367078000.0,1358574000.0,1351418000.0,,,1304288000.0,1299480000.0,1313552000.0,1314825000.0,1301537000.0,1293862000.0,1300585000.0,1300035000.0,1305780000.0,1344862000.0,1342664000.0,1338483000.0,1351307000.0,1345478000.0,1359485000.0,1343197000.0,1339587000.0,1333584000.0,1330869000.0,1326134000.0,1322531000.0,1314540000.0,1338645000.0,1332130000.0,1321585000.0,1311217000.0,1301463000.0,1303690000.0,1294153000.0,1264238000.0,1257323000.0,1251699000.0,1247212000.0,1240425000.0,1234065000.0,1229343000.0,1224960000.0,1219089000.0,1217275000.0,1209695000.0,1280791000.0,1273006000.0,1262762000.0,1252198000.0,1248800000.0,1239572000.0,1231823000.0,1225290000.0,1219129000.0,1210124000.0,1202525000.0,1199413000.0,1192264000.0,1184334000.0,1176105000.0,1177436000.0,1170671000.0,1158395000.0
total_assets,,,,4975416000.0,,4839700000.0,4854680000.0,4732654000.0,4740741000.0,,,4289129000.0,4266104000.0,4310481000.0,4340079000.0,4303199000.0,4256978000.0,4316695000.0,4323955000.0,4363040000.0,4154077000.0,4157055000.0,4179455000.0,4137599000.0,4133835000.0,5106545000.0,4080782000.0,4108720000.0,4150310000.0,4135220000.0,4114424000.0,3939314000.0,3952325000.0,4108663000.0,4090273000.0,4096938000.0,4109838000.0,4080179000.0,4507432000.0,4292035000.0,5185661000.0,5163893000.0,5136220000.0,4994529000.0,4981716000.0,5070356000.0,4963024000.0,5040006000.0,4956670000.0,5166874000.0,5156947000.0,5101391000.0,5563099000.0,5515581000.0,5524989000.0,5499344000.0,5408028000.0,5353753000.0,5290448000.0,5182826000.0,5189770000.0,5088165000.0,5073223000.0,5034843000.0,4919482000.0,4894148000.0,4976175000.0,4956561000.0,4924622000.0
accounts_payable,,,,103454000.0,,79246000.0,88515000.0,81361000.0,68745000.0,,,81301000.0,54007000.0,53081000.0,83270000.0,70826000.0,55406000.0,86646000.0,89743000.0,83700000.0,60397000.0,74036000.0,96812000.0,77309000.0,72271000.0,67346000.0,60691000.0,53681000.0,36369000.0,38192000.0,39722000.0,27635000.0,21852000.0,23963000.0,25776000.0,22764000.0,19315000.0,21321000.0,24061000.0,21741000.0,16356000.0,17315000.0,23793000.0,22701000.0,22537000.0,20597000.0,18014000.0,31063000.0,29325000.0,32430000.0,26506000.0,41163000.0,33152000.0,36156000.0,34667000.0,43996000.0,45338000.0,38640000.0,41693000.0,27370000.0,26175000.0,25767000.0,29047000.0,28455000.0,24856000.0,26645000.0,27195000.0,30450000.0,23596000.0
accrued_liabilities,,,,269090000.0,,256795000.0,247925000.0,245157000.0,240519000.0,,,178298000.0,184560000.0,199599000.0,175405000.0,137348000.0,132298000.0,128212000.0,156075000.0,160100000.0,139047000.0,140201000.0,136833000.0,125880000.0,123890000.0,130176000.0,134574000.0,124404000.0,110299000.0,124739000.0,110671000.0,102034000.0,86466000.0,116352000.0,121124000.0,111624000.0,99307000.0,103351000.0,120203000.0,150636000.0,141093000.0,148852000.0,146693000.0,165272000.0,80142000.0,113209000.0,124143000.0,155321000.0,140720000.0,137991000.0,158800000.0,140783000.0,129168000.0,112144000.0,130202000.0,116010000.0,133848000.0,132440000.0,148936000.0,135149000.0,144211000.0,116456000.0,128734000.0,118224000.0,138945000.0,123785000.0,138381000.0,116655000.0,114812000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102492000.0,10034000.0,10584000.0,10490000.0,102205000.0,9142000.0,9679000.0,100751000.0,100689000.0,99611000.0,98563000.0,98045000.0,97785000.0,95247000.0,98409000.0,99057000.0,97186000.0,98429000.0,99108000.0,100136000.0,99208000.0,97694000.0,100239000.0,99889000.0,100805000.0,100264000.0,100008000.0,100754000.0,99411000.0,99001000.0,99397000.0,99517000.0,98496000.0,94185000.0
short_term_debt,,,,22127000.0,,18002000.0,17923000.0,18415000.0,17350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23250000.0,23250000.0,22750000.0,22750000.0,22750000.0,150918000.0,146769000.0,35358000.0,28962000.0,31250000.0,32750000.0,32750000.0,24250000.0,29250000.0,29250000.0,29250000.0,29250000.0,29250000.0,29250000.0,29250000.0,29250000.0,29250000.0,29250000.0,29250000.0,78163000.0,78334000.0,78505000.0,425336000.0,29750000.0,29750000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43657000.0,43321000.0,43474000.0,43775000.0,43670000.0,44246000.0,44677000.0,45346000.0,45498000.0,45269000.0,45541000.0,47315000.0,47178000.0,47482000.0,47481000.0,48120000.0,48754000.0,49161000.0,49155000.0,49353000.0,49848000.0,49931000.0,50578000.0,50068000.0,50348000.0,51293000.0,51223000.0,51119000.0,52318000.0
total_current_liabilities,,,,475147000.0,,437593000.0,457121000.0,421486000.0,412092000.0,,,336743000.0,323561000.0,348453000.0,343924000.0,286862000.0,271625000.0,535018000.0,352846000.0,349526000.0,308911000.0,321010000.0,339144000.0,340224000.0,332604000.0,297900000.0,304907000.0,268774000.0,256995000.0,277954000.0,264986000.0,230081000.0,208614000.0,229530000.0,234422000.0,227162000.0,250106000.0,252762000.0,339103000.0,284185000.0,323637000.0,341275000.0,337446000.0,349698000.0,430759000.0,492635000.0,360250000.0,413308000.0,396519000.0,372786000.0,407185000.0,426925000.0,407649000.0,398823000.0,418416000.0,387999000.0,399531000.0,389921000.0,405200000.0,381930000.0,425449000.0,364863000.0,373072000.0,397631000.0,433505000.0,415220000.0,793726000.0,351101000.0,356158000.0
long_term_debt,,,,1500784000.0,,1556623000.0,1559634000.0,1553987000.0,1526674000.0,,,1350402000.0,1344687000.0,1394278000.0,1457328000.0,1444651000.0,1441742000.0,1222285000.0,1433662000.0,1425285000.0,1423756000.0,1416411000.0,1409066000.0,1384972000.0,1392309000.0,2379782000.0,2379934000.0,2402823000.0,2478581000.0,2485414000.0,2491992000.0,2487630000.0,2527819000.0,2699760000.0,2696520000.0,2724230000.0,2777183000.0,2771660000.0,2759766000.0,2305552000.0,2301563000.0,2274967000.0,2270866000.0,2257561000.0,2244930000.0,2238705000.0,2226243000.0,2218163000.0,2205652000.0,2373610000.0,2360763000.0,2356416000.0,2836838000.0,2832790000.0,2827493000.0,2822196000.0,2786493000.0,2781096000.0,2768226000.0,2732814000.0,2727371000.0,2721927000.0,2716486000.0,2662130000.0,2656519000.0,2650907000.0,2298622000.0,2730502000.0,2724896000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,957739000.0,931033000.0,911213000.0,897737000.0,881005000.0,880745000.0,869161000.0,865325000.0,850448000.0,838585000.0,830488000.0,853328000.0,833466000.0,823991000.0,804632000.0,792051000.0,777395000.0,764625000.0,753301000.0,739340000.0,729086000.0,714298000.0,712570000.0,704333000.0,683639000.0,689724000.0,679684000.0,660257000.0,627213000.0
deferred_tax_liabilities,,,,475538000.0,,469997000.0,469973000.0,412293000.0,430189000.0,,,458107000.0,475908000.0,457529000.0,452186000.0,438217000.0,435632000.0,440364000.0,454524000.0,482499000.0,492264000.0,483563000.0,509494000.0,493843000.0,489134000.0,473450000.0,476513000.0,459713000.0,452173000.0,450616000.0,444220000.0,446513000.0,444084000.0,415479000.0,419293000.0,299053000.0,267156000.0,274344000.0,275312000.0,269160000.0,268225000.0,271283000.0,273097000.0,716785000.0,,,,735801000.0,,,,734517000.0,,,,720990000.0,,,,703615000.0,,,,684295000.0,,,,706645000.0,
total_liabilities,,,,2639077000.0,,2671216000.0,2680093000.0,2569480000.0,2573628000.0,,,2293060000.0,2258763000.0,2316907000.0,2368335000.0,2317344000.0,2285499000.0,2352893000.0,2402646000.0,2433554000.0,2430923000.0,2412689000.0,2450740000.0,2420023000.0,2417975000.0,3368119000.0,3375325000.0,3355806000.0,3416721000.0,3442056000.0,3435849000.0,3411578000.0,3427476000.0,3621614000.0,3627678000.0,3523735000.0,3646841000.0,3649640000.0,3724114000.0,3643586000.0,4544967000.0,4515845000.0,4486629000.0,4478170000.0,4530641000.0,4586373000.0,4441489000.0,4490410000.0,4436005000.0,4596518000.0,4614193000.0,4664986000.0,5108564000.0,5092718000.0,5087610000.0,5033624000.0,4988471000.0,4962638000.0,4947884000.0,4873047000.0,4896116000.0,4814412000.0,4813370000.0,4775491000.0,4789243000.0,4781260000.0,4866982000.0,4839178000.0,4809071000.0
retained_earnings,,,,-380480000.0,,-386171000.0,-393333000.0,-412464000.0,-422257000.0,,,-434999000.0,-430457000.0,-443762000.0,-477742000.0,-467007000.0,-480592000.0,-484115000.0,-505657000.0,-492215000.0,-464228000.0,-453566000.0,-449103000.0,-445917000.0,-438612000.0,-418410000.0,-426054000.0,-356632000.0,-347486000.0,-336948000.0,-303703000.0,-290857000.0,-283916000.0,-302939000.0,-305703000.0,-163289000.0,-233700000.0,-224120000.0,146983000.0,146277000.0,153991000.0,163249000.0,186282000.0,185725000.0,173366000.0,187086000.0,215635000.0,238674000.0,259879000.0,303475000.0,317956000.0,344198000.0,354681000.0,376187000.0,400111000.0,414749000.0,401445000.0,408449000.0,414324000.0,409863000.0,400465000.0,403836000.0,403259000.0,399700000.0,389481000.0,417765000.0,435290000.0,435124000.0,431173000.0
treasury_stock,,,,85971000.0,,251601000.0,249755000.0,249547000.0,246568000.0,,,395947000.0,393818000.0,392246000.0,389912000.0,382926000.0,378975000.0,376159000.0,404484000.0,409449000.0,668207000.0,666594000.0,676419000.0,679220000.0,698345000.0,723279000.0,1728336000.0,1741425000.0,1781511000.0,1835629000.0,1881307000.0,2043797000.0,2053962000.0,2085301000.0,2117232000.0,2150307000.0,2177024000.0,2219100000.0,2242870000.0,2367893000.0,2385354000.0,2393914000.0,2415027000.0,2536581000.0,2592834000.0,2580658000.0,2578943000.0,2585755000.0,2640295000.0,2643361000.0,2685063000.0,2805268000.0,2822148000.0,2872568000.0,2871442000.0,2869780000.0,2906050000.0,2951061000.0,3006116000.0,3048786000.0,3053133000.0,3076632000.0,3097785000.0,3094739000.0,3218308000.0,3277648000.0,3287119000.0,3286965000.0,3285255000.0
