Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,59712000.0,12814000.0,10489000.0,50038000.0,9234000.0,12214000.0,14573000.0,47269000.0,11155000.0,13905000.0,9165000.0,48262000.0,9337000.0,11309000.0,5156000.0,51140000.0,8898000.0,16376000.0,18282000.0,61646000.0,15661000.0,20141000.0,20699000.0,76995000.0,21097000.0,16299000.0,16860000.0,82946000.0,14745000.0,17954000.0,20636000.0,78579000.0,8615000.0,22061000.0,22470000.0,84728000.0,17334000.0,21693000.0,18458000.0,80490000.0,14658000.0,23524000.0,21463000.0,88879000.0,18728000.0,11711000.0,16315000.0,61659000.0,20481000.0,23435000.0,21638000.0,86127000.0,13292000.0,22000000.0,23564000.0,94847000.0,16592000.0,24738000.0,30268000.0,108561000.0,22504000.0,26770000.0,32461000.0,117078000.0,23755000.0,35704000.0,36321000.0,135782000.0,29579000.0
net_income,109390000.0,24454000.0,20115000.0,95221000.0,16335000.0,25898000.0,27784000.0,102180000.0,22973000.0,30759000.0,34493000.0,126389000.0,41312000.0,22740000.0,11299000.0,113844000.0,20943000.0,33370000.0,36361000.0,137981000.0,35164000.0,36391000.0,25033000.0,113338000.0,15991000.0,25737000.0,33884000.0,145461000.0,32819000.0,39963000.0,45932000.0,187329000.0,32547000.0,50650000.0,63944000.0,214891000.0,43643000.0,74788000.0,74483000.0,275749000.0,55593000.0,80072000.0,82510000.0,307583000.0,51761000.0,31018000.0,64620000.0,201392000.0,59469000.0,61408000.0,69703000.0,262829000.0,40685000.0,70872000.0,73768000.0,294348000.0,56846000.0,80999000.0,96778000.0,354509000.0,76495000.0,99471000.0,111160000.0,404978000.0,101337000.0,121061000.0,124832000.0,484228000.0,128186000.0
basic_eps,2.45,0.54,0.44,2.1,0.36,0.57,0.61,2.23,0.49,0.67,0.74,2.73,0.88,0.49,0.24,2.44,0.45,0.71,0.77,2.94,0.73,0.76,0.52,2.36,0.34,0.54,0.73,3.12,0.74,0.9,1.04,4.22,0.74,1.15,1.45,4.86,0.99,1.69,1.7,6.28,1.3,1.87,1.93,7.2,1.22,0.75,1.56,4.83,1.45,1.5,1.71,6.5,1.06,1.84,1.92,7.67,1.48,2.11,2.53,9.26,2.0,2.6,2.91,10.61,2.69,3.21,3.34,12.94,3.47
diluted_eps,2.41,0.54,0.44,2.08,0.35,0.56,0.6,2.21,0.49,0.66,0.73,2.69,0.87,0.48,0.24,2.41,0.44,0.7,0.76,2.88,0.72,0.74,0.51,2.31,0.33,0.53,0.71,3.05,0.73,0.88,1.02,4.15,0.73,1.13,1.43,4.8,0.98,1.68,1.68,6.22,1.29,1.86,1.92,7.15,1.21,0.74,1.55,4.8,1.45,1.49,1.7,6.47,1.05,1.83,1.91,7.62,1.48,2.1,2.51,9.2,1.99,2.58,2.89,10.55,2.68,3.19,3.31,12.87,3.46
cash_and_cash_equivalents,60705000.0,59209000.0,72499000.0,65010000.0,79703000.0,71744000.0,83913000.0,68119000.0,51966000.0,63088000.0,54982000.0,194387000.0,231064000.0,213081000.0,239546000.0,112023000.0,118797000.0,143043000.0,171362000.0,175294000.0,127967000.0,194140000.0,222471000.0,450116000.0,215594000.0,244980000.0,247925000.0,288697000.0,337263000.0,383151000.0,452053000.0,553848000.0,272906000.0,342711000.0,432191000.0,475120000.0,396518000.0,218898000.0,245917000.0,276066000.0,154428000.0,216344000.0,297712000.0,391033000.0,157757000.0,155383000.0,426821000.0,198248000.0,147069000.0,197508000.0,234416000.0,171004000.0,136682000.0,171414000.0,113552000.0,256974000.0,130659000.0,158737000.0,148809000.0,406867000.0,338034000.0,382564000.0,443850000.0,385042000.0,226459000.0,331664000.0,225427000.0,371345000.0,343447000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,404539000.0,,452822000.0,472680000.0,461632000.0,500212000.0,501868000.0,550997000.0,543009000.0,581991000.0,556194000.0,531541000.0,578313000.0,593232000.0,580260000.0,567259000.0,603592000.0,618418000.0,621415000.0,539638000.0,495480000.0,496019000.0,523212000.0,510935000.0,566289000.0,481768000.0,477018000.0,462004000.0,463062000.0,476506000.0,502216000.0,515966000.0,494923000.0,518784000.0,575142000.0,615398000.0,593755000.0,591562000.0,636058000.0,644150000.0,632194000.0,630626000.0,598340000.0,634944000.0,588718000.0,617499000.0,644089000.0,670867000.0,647148000.0,661129000.0,699632000.0,713592000.0,723304000.0,720248000.0,751532000.0,790334000.0,732678000.0,776662000.0,817135000.0,857614000.0,835037000.0,911313000.0,961601000.0,976885000.0,932344000.0,996331000.0
inventory,,,,285608000.0,,296116000.0,301720000.0,281103000.0,308709000.0,332706000.0,328954000.0,313045000.0,342741000.0,354483000.0,355383000.0,397471000.0,427424000.0,436291000.0,456884000.0,452087000.0,467708000.0,465886000.0,403924000.0,388670000.0,390188000.0,400670000.0,406606000.0,379591000.0,403027000.0,397562000.0,399638000.0,366974000.0,395183000.0,396245000.0,397270000.0,378866000.0,386787000.0,436250000.0,429267000.0,423426000.0,447022000.0,436190000.0,430086000.0,424835000.0,449254000.0,461902000.0,460585000.0,428879000.0,446632000.0,446689000.0,433140000.0,411567000.0,448122000.0,482790000.0,503064000.0,483113000.0,527937000.0,545596000.0,540180000.0,510033000.0,553037000.0,559142000.0,582584000.0,541442000.0,578103000.0,610884000.0,636883000.0,615097000.0,640642000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,837501000.0,,906617000.0,944928000.0,900027000.0,943177000.0,985000000.0,1019424000.0,1150671000.0,1249411000.0,1213559000.0,1226097000.0,1175761000.0,1232856000.0,1255693000.0,1295229000.0,1337283000.0,1320806000.0,1409565000.0,1610682000.0,1571075000.0,1340848000.0,1334647000.0,1266589000.0,1274883000.0,1260204000.0,1310292000.0,1363133000.0,1414811000.0,1190109000.0,1287104000.0,1389279000.0,1401860000.0,1352777000.0,1284243000.0,1346334000.0,1343966000.0,1238739000.0,1336652000.0,1416286000.0,1529791000.0,1282935000.0,1267209000.0,1580753000.0,1300824000.0,1286739000.0,1401390000.0,1423809000.0,1307808000.0,1309875000.0,1438420000.0,1414676000.0,1516014000.0,1446259000.0,1523558000.0,1545117000.0,1717080000.0,1737216000.0,1835880000.0,1952083000.0,1849594000.0,1800012000.0,1999720000.0,1927126000.0,2018474000.0,2071667000.0
property_plant_equipment,,,,401149000.0,,388053000.0,395370000.0,396962000.0,406906000.0,424214000.0,430283000.0,442728000.0,440545000.0,436763000.0,438597000.0,489593000.0,495631000.0,493400000.0,504413000.0,515718000.0,515811000.0,506350000.0,464683000.0,458919000.0,439305000.0,433747000.0,422251000.0,413644000.0,407114000.0,393909000.0,387458000.0,388903000.0,389250000.0,390520000.0,387699000.0,390235000.0,385287000.0,374995000.0,369996000.0,374660000.0,375296000.0,375582000.0,373718000.0,385593000.0,384175000.0,381226000.0,379859000.0,378200000.0,369970000.0,366789000.0,360314000.0,360031000.0,355363000.0,348062000.0,338549000.0,342708000.0,340313000.0,340857000.0,334864000.0,332796000.0,329347000.0,326969000.0,330292000.0,339118000.0,349837000.0,359683000.0,364188000.0,382200000.0,379454000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,138525000.0,135190000.0,134286000.0,165490000.0,161429000.0,157526000.0,152987000.0,150898000.0,143969000.0,144274000.0,140524000.0,143613000.0,147224000.0,145325000.0,145252000.0,153855000.0,145017000.0,143814000.0,138809000.0,14361000.0,133846000.0,146956000.0,156613000.0,169350000.0,183784000.0,192317000.0,185443000.0,198603000.0,210950000.0
goodwill,,,,648452000.0,,676022000.0,689461000.0,693572000.0,703858000.0,713257000.0,742086000.0,759442000.0,763960000.0,759660000.0,767825000.0,1013300000.0,1038483000.0,1033887000.0,1047880000.0,1110429000.0,1125605000.0,1117981000.0,991487000.0,1040901000.0,983996000.0,991283000.0,979087000.0,972606000.0,978624000.0,967850000.0,964446000.0,951057000.0,1071145000.0,1082944000.0,1089781000.0,1096329000.0,1099450000.0,1103562000.0,1097268000.0,1088032000.0,1111342000.0,1112781000.0,1104796000.0,1166680000.0,1175685000.0,1197194000.0,1207881000.0,1455137000.0,1465224000.0,1466735000.0,1461313000.0,1463026000.0,1458899000.0,1531999000.0,1512231000.0,1544635000.0,1549148000.0,1555908000.0,1546669000.0,1558826000.0,1552343000.0,1571004000.0,1583448000.0,1675718000.0,1673608000.0,1698642000.0,1692772000.0,1692490000.0,1685367000.0
intangible_assets,,,,242506000.0,,247902000.0,245070000.0,240197000.0,240934000.0,244037000.0,248278000.0,261448000.0,257844000.0,251697000.0,247614000.0,419021000.0,442780000.0,430545000.0,425620000.0,471379000.0,470967000.0,446717000.0,364144000.0,349227000.0,337007000.0,333992000.0,322177000.0,310763000.0,306003000.0,292498000.0,283670000.0,271461000.0,352876000.0,345991000.0,338957000.0,329668000.0,322856000.0,449096000.0,442295000.0,429567000.0,444741000.0,433517000.0,420458000.0,479907000.0,487097000.0,489208000.0,476864000.0,609630000.0,583195000.0,568604000.0,552514000.0,538077000.0,523913000.0,638873000.0,618563000.0,620897000.0,605217000.0,589932000.0,572348000.0,557612000.0,542335000.0,545448000.0,532397000.0,596831000.0,583115000.0,569566000.0,550202000.0,532381000.0,516051000.0
total_assets,,,,2142041000.0,,2234001000.0,2286608000.0,2233141000.0,2306113000.0,2378165000.0,2451392000.0,2635547000.0,2733725000.0,2682639000.0,2705705000.0,3114588000.0,3226674000.0,3228941000.0,3289166000.0,3458274000.0,3458635000.0,3506635000.0,3453823000.0,3382448000.0,3125399000.0,3112611000.0,3014701000.0,2989611000.0,2963652000.0,2979180000.0,3013984000.0,3037781000.0,3017873000.0,3121274000.0,3221224000.0,3236321000.0,3179059000.0,3230188000.0,3276071000.0,3255385000.0,3328802000.0,3426640000.0,3482309000.0,3764261000.0,3631394000.0,3642671000.0,3959780000.0,4021334000.0,3981050000.0,4084985000.0,4083301000.0,4103545000.0,4089367000.0,4402528000.0,4342162000.0,4448303000.0,4362125000.0,4441098000.0,4413955000.0,4620969000.0,4612082000.0,4748194000.0,4885738000.0,4985704000.0,4951791000.0,5194475000.0,5102032000.0,5221292000.0,5270081000.0
accounts_payable,,,,129880000.0,,114400000.0,111013000.0,133180000.0,120232000.0,134530000.0,112502000.0,150281000.0,132813000.0,125333000.0,120203000.0,157825000.0,146266000.0,145995000.0,163130000.0,186941000.0,173708000.0,183672000.0,148617000.0,152266000.0,131887000.0,138134000.0,130673000.0,163286000.0,134839000.0,133483000.0,133101000.0,177911000.0,146232000.0,157088000.0,150751000.0,185176000.0,165413000.0,179566000.0,176350000.0,232983000.0,176439000.0,173791000.0,169413000.0,222000000.0,171200000.0,171842000.0,158020000.0,201237000.0,160765000.0,166253000.0,158196000.0,211640000.0,168772000.0,171589000.0,182621000.0,266525000.0,207573000.0,233602000.0,213662000.0,243833000.0,233818000.0,224778000.0,222542000.0,247185000.0,237706000.0,261070000.0,270333000.0,310303000.0,277208000.0
accrued_liabilities,,,,90855000.0,,90625000.0,97088000.0,99966000.0,78422000.0,85112000.0,102465000.0,105196000.0,104673000.0,96077000.0,117523000.0,131067000.0,119231000.0,120723000.0,136506000.0,142935000.0,125020000.0,128611000.0,134048000.0,145938000.0,109893000.0,112304000.0,124670000.0,131863000.0,96275000.0,108796000.0,116778000.0,130239000.0,95397000.0,116492000.0,131357000.0,150406000.0,102602000.0,131263000.0,141849000.0,166954000.0,114062000.0,138278000.0,140589000.0,164744000.0,112532000.0,128800000.0,136965000.0,140200000.0,108486000.0,133264000.0,142169000.0,147701000.0,109077000.0,133706000.0,139982000.0,174440000.0,153678000.0,144073000.0,188504000.0,188039000.0,158089000.0,158505000.0,194414000.0,219054000.0,180795000.0,178780000.0,227622000.0,242942000.0,203226000.0
deferred_revenue_current,,,,167683000.0,,158025000.0,142782000.0,146770000.0,152351000.0,147576000.0,168357000.0,206061000.0,217804000.0,197850000.0,199254000.0,171624000.0,171701000.0,167614000.0,158321000.0,164343000.0,155430000.0,184219000.0,168384000.0,176693000.0,150655000.0,154578000.0,148932000.0,181671000.0,183177000.0,190825000.0,196609000.0,170143000.0,176274000.0,183955000.0,189788000.0,214891000.0,217959000.0,231187000.0,223686000.0,236508000.0,225925000.0,243053000.0,256327000.0,276115000.0,251512000.0,263110000.0,267504000.0,253411000.0,238742000.0,260358000.0,249671000.0,260157000.0,224679000.0,215188000.0,220259000.0,254801000.0,234487000.0,264766000.0,292514000.0,303872000.0,297545000.0,341601000.0,392330000.0,459421000.0,448012000.0,500245000.0,503583000.0,561452000.0,568967000.0
short_term_debt,,,,80981000.0,,77704000.0,2551000.0,2602000.0,2590000.0,2641000.0,227240000.0,2502000.0,2466000.0,2466000.0,127501000.0,128225000.0,126396000.0,126089000.0,1227000.0,1334000.0,705000.0,775000.0,606000.0,1069000.0,965000.0,1039000.0,1394000.0,1259000.0,919000.0,1113000.0,802000.0,150668000.0,150579000.0,150820000.0,150408000.0,150000.0,982000.0,959000.0,1023000.0,243000.0,161000.0,0.0,80000.0,0.0,427000.0,,,100000000.0,100000000.0,100000000.0,100000000.0,0.0,202500000.0,202500000.0,202500000.0,202500000.0,0.0,0.0,0.0,0.0,90000000.0,90000000.0,90000000.0,90000000.0,0.0,0.0,0.0,200000000.0,200000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21835000.0,23328000.0,24199000.0,26773000.0,,,,27263000.0,,,,25389000.0,,,,29910000.0,,,,30629000.0,,,,29772000.0,,,,31732000.0,
total_current_liabilities,,,,524319000.0,,487726000.0,401821000.0,427939000.0,403988000.0,419203000.0,666493000.0,512158000.0,521207000.0,470187000.0,615098000.0,639748000.0,619924000.0,609284000.0,501591000.0,534593000.0,499625000.0,546664000.0,576080000.0,571993000.0,483341000.0,465141000.0,458556000.0,523225000.0,457179000.0,482318000.0,488015000.0,675262000.0,624817000.0,653791000.0,669238000.0,590997000.0,541285000.0,595684000.0,597442000.0,687328000.0,603268000.0,637869000.0,648105000.0,744731000.0,629057000.0,661978000.0,665834000.0,810377000.0,734802000.0,774472000.0,765143000.0,734867000.0,800251000.0,1059207000.0,840364000.0,981045000.0,672190000.0,720927000.0,775379000.0,806544000.0,858275000.0,896516000.0,986655000.0,1095948000.0,953916000.0,1026526000.0,1101213000.0,1405567000.0,1360159000.0
long_term_debt,,,,384112000.0,,459084000.0,524071000.0,394042000.0,447014000.0,458986000.0,283957000.0,583928000.0,571186000.0,585660000.0,460612000.0,751990000.0,861524000.0,821893000.0,918778000.0,958604000.0,971330000.0,933489000.0,936006000.0,953279000.0,965189000.0,948957000.0,957511000.0,951946000.0,966861000.0,966451000.0,966040000.0,815630000.0,815220000.0,814810000.0,814400000.0,813989000.0,813576000.0,813150000.0,812731000.0,762313000.0,761894000.0,761476000.0,761057000.0,760639000.0,906220000.0,834802000.0,1058707000.0,958292000.0,957907000.0,957504000.0,957101000.0,1050610000.0,967744000.0,1006577000.0,1141211000.0,1051900000.0,1229619000.0,1176066000.0,1050713000.0,1050362000.0,960009000.0,959655000.0,959302000.0,958949000.0,958629000.0,958381000.0,968632000.0,757884000.0,757635000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,124014000.0,117789000.0,116652000.0,145124000.0,140519000.0,137213000.0,133476000.0,133069000.0,126454000.0,127136000.0,124362000.0,127152000.0,128897000.0,126006000.0,125493000.0,132275000.0,124025000.0,122939000.0,117320000.0,118611000.0,111981000.0,123586000.0,134866000.0,148175000.0,161768000.0,171019000.0,164764000.0,178466000.0,190748000.0
deferred_tax_liabilities,,,,25549000.0,,28284000.0,30230000.0,26815000.0,25975000.0,26968000.0,35795000.0,24980000.0,25575000.0,24759000.0,25514000.0,50450000.0,64216000.0,67660000.0,88694000.0,123644000.0,128227000.0,142104000.0,111325000.0,51554000.0,105328000.0,105844000.0,101418000.0,54447000.0,56912000.0,58870000.0,73650000.0,49722000.0,53092000.0,55675000.0,57918000.0,49360000.0,58486000.0,56143000.0,56862000.0,47121000.0,49305000.0,49929000.0,48809000.0,188672000.0,,,,231039000.0,,,,251918000.0,,,,260733000.0,,,,271910000.0,,,,312115000.0,,,,327593000.0,
total_liabilities,,,,1115284000.0,,1165322000.0,1159162000.0,1081915000.0,1097972000.0,1131139000.0,1209555000.0,1430572000.0,1434193000.0,1384279000.0,1390935000.0,1801996000.0,1916196000.0,1845053000.0,1837009000.0,1905569000.0,1862291000.0,1872062000.0,1856231000.0,1921078000.0,1724692000.0,1704011000.0,1694640000.0,1734188000.0,1676945000.0,1704909000.0,1726969000.0,1746590000.0,1693518000.0,1728109000.0,1746748000.0,1708521000.0,1600084000.0,1654092000.0,1654794000.0,1724604000.0,1743222000.0,1774344000.0,1781169000.0,1989889000.0,1961557000.0,1929376000.0,2160317000.0,2233760000.0,2142886000.0,2190281000.0,2183241000.0,2277055000.0,2239947000.0,2534889000.0,2457919000.0,2467089000.0,2307966000.0,2302834000.0,2228800000.0,2292556000.0,2231903000.0,2289774000.0,2395319000.0,2535905000.0,2392644000.0,2482755000.0,2572551000.0,2687718000.0,2638236000.0
retained_earnings,,,,965000000.0,,1015478000.0,1039563000.0,1052000000.0,1093258000.0,1121340000.0,1151957000.0,1163925000.0,1225544000.0,1244073000.0,1227191000.0,1261377000.0,1278108000.0,1306790000.0,1338421000.0,1380981000.0,1409859000.0,1440000000.0,1458782000.0,1469306000.0,1479107000.0,1498742000.0,1526678000.0,1590645000.0,1617659000.0,1651851000.0,1692026000.0,1754907000.0,1780570000.0,1825697000.0,1883185000.0,1944324000.0,1979051000.0,2047250000.0,2115166000.0,2191471000.0,2266902000.0,2339703000.0,2414956000.0,2497111000.0,2541777000.0,2565727000.0,2623289000.0,2670328000.0,2722829000.0,2776884000.0,2839294000.0,2908827000.0,2942580000.0,3006164000.0,3072639000.0,3163491000.0,3223944000.0,3297281000.0,3375502000.0,3487751000.0,3556572000.0,3648005000.0,3751183000.0,3861073000.0,3954481000.0,4066497000.0,4182422000.0,4310680000.0,4429993000.0
