Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1725000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0,680000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,275000.0,1041000.0,856000.0,765000.0,750000.0,728000.0,707000.0,686000.0,665000.0,643000.0,622000.0,601000.0,580000.0,558000.0,537000.0,516000.0,494000.0,473000.0,452000.0,429000.0,409000.0,388000.0,367000.0,345000.0,324000.0,303000.0,282000.0,261000.0,239000.0,218000.0,197000.0,176000.0
total_assets,,331711000.0,,311746000.0,305517000.0,299586000.0,286619000.0,275091000.0,263169000.0,250423000.0,249024000.0,239651000.0,233470000.0,268408000.0,10383000.0,8841000.0,8830000.0,400325000.0,409023000.0,418128000.0,440130000.0,473876000.0,505528000.0,505886000.0,554114000.0,540984000.0,533465000.0,554323000.0,606508000.0,611003000.0,643192000.0,705049000.0,771016000.0,784026000.0,793020000.0,832961000.0,865789000.0,875539000.0,975180000.0,910248000.0,944582000.0,988847000.0,1079916000.0,1287136000.0,1347316000.0,1421867000.0,1528657000.0,1588274000.0,1657735000.0,1655675000.0,1706456000.0,1776573000.0,1866646000.0,1902832000.0,1976574000.0,2064402000.0,2172070000.0,2249994000.0,2273267000.0,2315269000.0,2481375000.0,2534767000.0,2526320000.0
accounts_payable,,16487000.0,,22123000.0,16053000.0,9380000.0,11261000.0,14839000.0,13085000.0,27000.0,13785000.0,7499000.0,4487000.0,50000.0,33000.0,47000.0,26000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23954000.0,22585000.0,20893000.0,29339000.0,38131000.0,56073000.0,63700000.0,70079000.0,64610000.0,63618000.0,57624000.0,43622000.0,29112000.0,36948000.0,43252000.0,47239000.0,43148000.0,54120000.0,49316000.0,45065000.0,37068000.0,38517000.0,39635000.0,35179000.0,25716000.0,26062000.0
short_term_debt,,,,,,-12710000.0,,-12649000.0,-170531000.0,170630000.0,170635000.0,170637000.0,170642000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,52238000.0,,36979000.0,31642000.0,24452000.0,25500000.0,29556000.0,186524000.0,163000.0,188936000.0,184501000.0,183450000.0,4601000.0,135000.0,1406000.0,2076000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,166937000.0,,160631000.0,2708000.0,2789000.0,2766000.0,2735000.0,2653000.0,,,,,176212000.0,,,,57658000.0,,,,85948000.0,,,,105773000.0,,166395000.0,198965000.0,,,,,241000000.0,,,,220500000.0,,,,339500000.0,,,,371928000.0,,,,350481000.0,,,,339871000.0,,,,323269000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,277289000.0,,219598000.0,210437000.0,199644000.0,197363000.0,197906000.0,196943000.0,195313000.0,198983000.0,194207000.0,193014000.0,69589000.0,135000.0,1406000.0,-200103000.0,218728000.0,221410000.0,225729000.0,76090000.0,102021000.0,128210000.0,123227000.0,165415000.0,139499000.0,126936000.0,142872000.0,168263000.0,177965000.0,204124000.0,242845000.0,292981000.0,289863000.0,297068000.0,321809000.0,337087000.0,325533000.0,409886000.0,313818000.0,312059000.0,325895000.0,387454000.0,537930000.0,546689000.0,511306000.0,584117000.0,602778000.0,601272000.0,543621000.0,549563000.0,553353000.0,569763000.0,548684000.0,538697000.0,561766000.0,584187000.0,551831000.0,515259000.0,520367000.0,602439000.0,601782000.0,542505000.0
retained_earnings,,-80560000.0,,-95263000.0,-93070000.0,-89277000.0,-98685000.0,-109267000.0,-119097000.0,-129120000.0,-133755000.0,-137879000.0,-142341000.0,33014000.0,-169039000.0,-171789000.0,-172393000.0,69919000.0,73937000.0,77725000.0,80551000.0,87177000.0,90271000.0,97014000.0,103257000.0,110933000.0,117130000.0,124819000.0,134098000.0,125903000.0,137106000.0,151975000.0,164172000.0,177526000.0,190131000.0,204591000.0,220262000.0,235027000.0,250944000.0,285528000.0,320347000.0,349656000.0,375625000.0,427888000.0,476395000.0,539866000.0,600788000.0,701325000.0,699514000.0,754341000.0,817802000.0,868962000.0,940400000.0,997037000.0,1079619000.0,1161512000.0,1229490000.0,1332714000.0,1407054000.0,1433328000.0,1510462000.0,1567111000.0,1620702000.0
treasury_stock,,4316000.0,,-4316000.0,-4316000.0,4316000.0,4316000.0,4316000.0,4316000.0,4316000.0,4316000.0,4316000.0,4316000.0,4316000.0,4316000.0,4316000.0,4316000.0,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,981000.0,1041000.0,1369000.0,3167000.0,3167000.0,3167000.0,3167000.0,3167000.0,3167000.0,3167000.0,3167000.0,3167000.0,3167000.0,28968000.0,95479000.0,0.0,0.0,15351000.0,0.0,0.0,0.0,3758000.0,17192000.0,0.0,0.0,16919000.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,54422000.0,54422000.0,87618000.0,90195000.0,62079000.0,99942000.0,75117000.0,65882000.0,121688000.0,51854000.0,47870000.0,43550000.0,198819000.0,206601000.0,209843000.0,208933000.0,181597000.0,189546000.0,194332000.0,365973000.0,359532000.0,362871000.0,370206000.0,376592000.0,384572000.0,392096000.0,399944000.0,424214000.0,416347000.0,428386000.0,443324000.0,455686000.0,468351000.0,480869000.0,493470000.0,508715000.0,536395000.0,542982000.0,575759000.0,610079000.0,649409000.0,666131000.0,717389000.0,766789000.0,888694000.0,912183000.0,947391000.0,1009240000.0,1061907000.0,1114154000.0,1174077000.0,1245216000.0,1300704000.0,1383327000.0,1439235000.0,1520737000.0,1625415000.0,1690912000.0,1725373000.0,1804162000.0,1858962000.0,1916359000.0
cash_flow_from_operations,,12867000.0,3542000.0,,,23567000.0,330000.0,,,-63699000.0,819000.0,,,-49899000.0,2833000.0,,,1769000.0,-10060000.0,,,-45414000.0,-16440000.0,,,-4852000.0,16550000.0,,,-18003000.0,-20221000.0,,,-39476000.0,-9231000.0,,,-22053000.0,1162000.0,,,35135000.0,-8013000.0,,,-92382000.0,-13994000.0,,,90677000.0,154707000.0,,,213342000.0,1017000.0,,,25912000.0,68747000.0,,,213244000.0,56267000.0
stock_based_compensation,,1435000.0,353000.0,351000.0,384000.0,1493000.0,407000.0,343000.0,369000.0,0.0,259000.0,140000.0,141000.0,0.0,0.0,0.0,0.0,40000.0,83000.0,,,0.0,245000.0,,,1284000.0,0.0,,,2571000.0,0.0,,,1774000.0,0.0,,,2191000.0,,,,2097000.0,,,,3078000.0,,,,3477000.0,,,,6753000.0,,,,8402000.0,,,,12323000.0,
depreciation_amortization_cf,,28720000.0,8676000.0,,,29712000.0,7058000.0,,,53000.0,7090000.0,,,127000.0,108000.0,138000.0,168000.0,291000.0,77000.0,265000.0,531000.0,865000.0,56000.0,65000.0,78000.0,286000.0,88000.0,,,325000.0,402000.0,,,2943000.0,888000.0,,,3079000.0,627000.0,,,3666000.0,841000.0,,,2744000.0,625000.0,,,2367000.0,754000.0,,,3545000.0,1126000.0,,,4879000.0,1405000.0,,,5111000.0,1082000.0
capital_expenditure,,4576000.0,188000.0,,,2843000.0,581000.0,,,491000.0,499000.0,,,98000.0,256000.0,,,520000.0,211000.0,,,307000.0,7000.0,,,458000.0,0.0,,,149000.0,601000.0,,,3211000.0,571000.0,,,2579000.0,1054000.0,,,2903000.0,740000.0,,,2025000.0,448000.0,,,2012000.0,1581000.0,,,7802000.0,942000.0,,,4365000.0,713000.0,,,4798000.0,1227000.0
cash_flow_from_investing,,-4576000.0,-188000.0,,,-2843000.0,-581000.0,,,2521000.0,-499000.0,,,10786000.0,543000.0,,,12617000.0,2557000.0,,,2461000.0,-7000.0,,,-458000.0,0.0,,,-435000.0,-601000.0,,,-30827000.0,-571000.0,,,-7879000.0,-1054000.0,,,-13334000.0,-749000.0,,,-2033000.0,-448000.0,,,-6477000.0,-3101000.0,,,-13349000.0,61323000.0,,,27838000.0,-11961000.0,,,-43554000.0,-4688000.0
cash_flow_from_financing,,-6972000.0,-3368000.0,,,-13013000.0,-3201000.0,,,60215000.0,-28000.0,,,48632000.0,-7246000.0,,,-9803000.0,3783000.0,,,43752000.0,20558000.0,,,21137000.0,-18320000.0,,,19125000.0,19381000.0,,,71769000.0,-5339000.0,,,25862000.0,74838000.0,,,-25851000.0,18565000.0,,,154334000.0,1123000.0,,,-84484000.0,-49189000.0,,,-93804000.0,-51291000.0,,,-93513000.0,-81626000.0,,,-138401000.0,-65531000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,655000.0,700000.0,700000.0,2812000.0,719000.0,700000.0,700000.0,2875000.0,719000.0,700000.0,700000.0,2875000.0,719000.0,700000.0,700000.0,2875000.0,719000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,981000.0,60000.0,,,2186000.0,0.0,,,0.0,,,,0.0,25801000.0,,,101463000.0,15351000.0,,,45777000.0,3758000.0,,,48428000.0,16919000.0,,,83770000.0,7284000.0
shares_outstanding_basic,25449000.0,26275334.0,,5103865.0,5120000.0,5270848.0,5139590.0,5166666.0,5224257.0,11109000.0,5308161.0,5342064.0,5342064.0,11109000.0,11109000.0,11109000.0,11109000.0,14712000.0,31346000.0,31346000.0,48495000.0,40068000.0,48814000.0,48894000.0,48899000.0,48879000.0,48958000.0,49047000.0,49808000.0,49597000.0,50577000.0,50664000.0,50686000.0,50652000.0,50563000.0,50655000.0,50475000.0,50530000.0,50454000.0,50583000.0,50617000.0,50568000.0,50633000.0,50701000.0,50732000.0,50700000.0,50586000.0,48046000.0,46032000.0,47648000.0,45945000.0,45371000.0,45320000.0,45005175.0,44942000.0,44760000.0,44457000.0,44498097.0,44440000.0,43565097.0,43565098.0,43205947.0,43149000.0
shares_outstanding_diluted,25449000.0,,,5103865.0,6152000.0,4734328.0,5139590.0,5166666.0,5224257.0,11109000.0,5308161.0,5342064.0,5342064.0,11109000.0,11109000.0,11109000.0,11109000.0,14712000.0,31346000.0,31353000.0,48595000.0,40099000.0,48814000.0,48894000.0,48907000.0,48886000.0,49017000.0,49123000.0,49892000.0,49683000.0,50718000.0,50783000.0,50778000.0,50751000.0,50605000.0,50724000.0,50597000.0,50636000.0,50646000.0,50692000.0,50876000.0,50795000.0,50993000.0,51064000.0,51079000.0,51060000.0,50924000.0,48384000.0,46390000.0,47987000.0,46351000.0,45755000.0,45792000.0,45917000.0,45430000.0,45154000.0,44530000.0,44839000.0,44508000.0,43824000.0,43632000.0,43924000.0,43335000.0
total_debt,,,,,,154227000.0,,147982000.0,-167823000.0,173419000.0,173401000.0,173372000.0,173295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,25.98,22.72,10.7,5.35,2.48,8.88,8.49,2.32,3.31,2.4,3.34,2.18,2.38,1.12,4.77,4.48,6.38,8.2,8.28,10.95,10.83,7.2,7.59,7.27,8.26,10.05,9.95,11.45,9.9,11.3,10.9,9.8,10.1,7.24,8.75,8.31,10.7,11.48,8.05,11.85,16.1,22.96,22.68,22.74,20.52,30.33,19.76,19.57,21.38,24.23,35.06,56.8,41.51,51.94,60.23,57.24,83.52,56.49,58.31,62.88,73.86,62.66,64.45
market_cap,661142437.1967316,596854840.4584427,,27318335.00187874,15259531.332015991,42027978.95681763,43612708.28859329,12006091.952871324,17289150.314480066,26684808.022499084,17705419.117064238,11646537.93655014,12727505.332798004,12399733.039855955,52934531.837940216,49816466.31717682,70875421.27132416,120638397.19390868,259544871.62971497,343315344.01988983,526283846.2924957,288712792.3517227,370498267.4484253,355459379.06742096,403971831.193924,491304309.3242645,487719140.6507492,562458340.6305313,493930780.9677124,561417909.4762802,552826180.6526184,497673409.68608856,512857819.3702698,367437228.38401794,442793750.0,421516461.2846375,541387890.3493881,581301256.8206787,407700309.6599579,600700219.3374634,819103619.4076538,1166253153.4957886,1156521255.5618286,1161195348.312378,1048141103.3821106,1548649796.1044312,1006258251.6555786,946874865.234375,991818161.0679626,1162724988.033295,1625066123.653412,2598883965.0917053,1900825843.1396484,2384928916.9425964,2736248879.2037964,2584615035.7894897,3719145450.515747,2532955185.2607727,2595261541.1224365,2755653166.809082,3222659546.6308594,2752277833.297729,2792940617.752075
enterprise_value,650247437.1967316,589426840.4584427,,19286335.00187874,5595531.332015991,188127978.95681763,31925708.28859329,150775091.95287132,-161375849.68551993,192939808.02249908,181491419.11706424,173786537.93655014,168732505.332798,-5667266.960144043,40121531.837940216,32702466.31717682,63430421.27132416,97662397.19390868,240613871.62971497,326471344.01988983,510670846.2924957,267505792.35172272,346041267.4484253,331346379.06742096,384217831.193924,451702309.3242645,449887140.6507492,530687340.6305313,468842780.9677124,521128909.4762802,513978180.6526184,456472409.68608856,467843819.3702698,325682228.38401794,416179750.0,382664461.2846375,500155890.3493881,543616256.8206787,295069309.6599579,549379219.3374634,768254619.4076538,1132618153.4957886,1127833255.5618286,1104080348.312378,995138103.3821106,1455095796.1044312,926023251.6555786,857220865.234375,924876161.0679626,1069454988.0332948,1429379123.653412,2367681965.0917053,1654664843.1396484,2185469916.9425964,2525740879.2037964,2426439035.7894897,3614497450.515747,2373259185.2607727,2460405541.1224365,2643194166.809082,3080233546.6308594,2597687833.297729,2648006617.752075
