Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,282921000.0,-3880000.0,19434000.0,46300000.0,20800000.0,33900000.0,24100000.0,98600000.0,46800000.0,54000000.0,32300000.0,162400000.0,58700000.0,57500000.0,44400000.0,201100000.0,35300000.0,40900000.0,46700000.0,153600000.0,46200000.0,56400000.0,33500000.0,170000000.0,47700000.0,44300000.0,24900000.0,142500000.0,15700000.0,49500000.0,19900000.0,120100000.0,55100000.0,47600000.0,43200000.0,-37200000.0,54100000.0,73500000.0,44600000.0,208800000.0,63900000.0,61500000.0,54500000.0,223200000.0,20200000.0,21300000.0,28700000.0,105800000.0,90800000.0,113900000.0,135900000.0,465700000.0,172600000.0,188700000.0,129600000.0,586200000.0,124100000.0,124600000.0,92000000.0,400600000.0,92400000.0,81400000.0,60600000.0,261900000.0,61900000.0,70100000.0,57700000.0,227600000.0,83900000.0
net_income,482777000.0,-5787000.0,41757000.0,148200000.0,44700000.0,61500000.0,48700000.0,194400000.0,92300000.0,98700000.0,84900000.0,343800000.0,116200000.0,108800000.0,98100000.0,403500000.0,83700000.0,81000000.0,95100000.0,321600000.0,87200000.0,96500000.0,95500000.0,371500000.0,101300000.0,90200000.0,51400000.0,311500000.0,92200000.0,100900000.0,49500000.0,304300000.0,111700000.0,103000000.0,97300000.0,613400000.0,169000000.0,230800000.0,148300000.0,633700000.0,190100000.0,183100000.0,162700000.0,701500000.0,62900000.0,80700000.0,97600000.0,369100000.0,266900000.0,329100000.0,395700000.0,1413000000.0,523300000.0,572800000.0,393500000.0,1840100000.0,383100000.0,385100000.0,295000000.0,1335900000.0,302900000.0,267800000.0,199200000.0,875200000.0,199700000.0,233700000.0,189500000.0,739400000.0,264900000.0
basic_eps,6.6,-0.08,0.57,2.02,0.6,0.83,0.65,2.62,1.24,1.32,1.13,4.6,1.55,1.45,1.3,5.36,1.1,1.06,1.23,4.19,1.13,1.24,1.23,4.78,1.31,1.21,0.7,4.2,1.28,1.39,0.68,4.21,1.53,1.41,1.33,8.42,2.32,3.19,2.06,8.85,2.83,2.73,2.44,10.49,0.93,1.26,1.53,5.74,4.19,5.17,6.25,22.35,8.46,9.29,6.55,30.39,6.51,6.56,5.05,22.9,5.28,4.71,3.64,15.7,3.76,4.44,3.61,14.07,5.13
diluted_eps,6.56,-0.08,0.57,2.01,0.6,0.83,0.65,2.61,1.23,1.31,1.13,4.58,1.54,1.44,1.3,5.33,1.09,1.05,1.22,4.14,1.11,1.22,1.21,4.73,1.3,1.2,0.69,4.16,1.27,1.38,0.68,4.16,1.52,1.4,1.32,8.34,2.3,3.16,2.03,8.75,2.8,2.69,2.4,10.34,0.92,1.24,1.51,5.66,4.12,5.08,6.15,21.97,8.33,9.15,6.45,29.92,6.43,6.49,4.99,22.64,5.23,4.67,3.61,15.56,3.74,4.42,3.59,13.98,5.1
cash_and_cash_equivalents,52000000.0,179413000.0,87864000.0,43000000.0,52300000.0,47400000.0,186500000.0,72900000.0,76800000.0,92000000.0,91100000.0,84600000.0,70000000.0,93600000.0,120600000.0,97600000.0,100100000.0,100800000.0,104900000.0,83600000.0,113600000.0,113500000.0,100700000.0,106200000.0,101600000.0,131900000.0,94100000.0,104300000.0,120500000.0,116500000.0,143300000.0,122800000.0,133800000.0,146500000.0,170200000.0,154400000.0,145400000.0,124300000.0,112100000.0,128200000.0,133600000.0,141500000.0,166000000.0,174300000.0,172100000.0,222700000.0,591600000.0,683500000.0,760300000.0,727600000.0,638400000.0,300500000.0,548000000.0,504500000.0,643700000.0,1173400000.0,816200000.0,816300000.0,976900000.0,1080200000.0,934900000.0,350800000.0,314600000.0,318100000.0,277800000.0,239500000.0,261200000.0,216600000.0,249700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,533871000.0,,736404000.0,761955000.0,697000000.0,913500000.0,958100000.0,1019500000.0,896200000.0,1044200000.0,1013500000.0,978500000.0,807700000.0,940400000.0,1143500000.0,1073500000.0,983500000.0,1160100000.0,1169200000.0,1253200000.0,1144600000.0,1214100000.0,1117100000.0,1074300000.0,916600000.0,1009000000.0,1036000000.0,1042900000.0,960200000.0,1147700000.0,1177500000.0,1166000000.0,1087300000.0,1323700000.0,1379200000.0,1425800000.0,1242300000.0,1422000000.0,1350300000.0,1250900000.0,1067800000.0,1216100000.0,922500000.0,943900000.0,926300000.0,1272300000.0,1492600000.0,1693500000.0,1683000000.0,2078700000.0,2053300000.0,1856900000.0,1565700000.0,1800300000.0,1729900000.0,1666300000.0,1472400000.0,1686000000.0,1650900000.0,1566700000.0,1342000000.0,1671800000.0,1668200000.0,1674100000.0,1539900000.0,1953500000.0
inventory,,,,719915000.0,,896660000.0,921225000.0,860200000.0,1089600000.0,1160400000.0,1276600000.0,1212800000.0,1399400000.0,1424000000.0,1382500000.0,1272300000.0,1317600000.0,1587100000.0,1582900000.0,1540000000.0,1656200000.0,1769900000.0,1944400000.0,1752100000.0,1803300000.0,1672800000.0,1587300000.0,1436000000.0,1525700000.0,1623800000.0,1600100000.0,1532600000.0,1680200000.0,1751300000.0,1772500000.0,1726000000.0,1902900000.0,2062100000.0,2083700000.0,1817100000.0,1936900000.0,1787100000.0,1669500000.0,1645700000.0,1630000000.0,1492600000.0,1423000000.0,1420400000.0,1477000000.0,1644800000.0,1877800000.0,2065000000.0,2010300000.0,2352100000.0,2175800000.0,1995300000.0,1981400000.0,2202300000.0,2110200000.0,2043200000.0,2166900000.0,2288700000.0,2205800000.0,2026800000.0,2114300000.0,2254800000.0,2307900000.0,2187800000.0,2234900000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1390904000.0,,1722333000.0,1921157000.0,1700900000.0,2116300000.0,2256600000.0,2429700000.0,2274700000.0,2585900000.0,2608200000.0,2580200000.0,2277400000.0,2426400000.0,2932500000.0,2869100000.0,2738900000.0,3025100000.0,3155400000.0,3394400000.0,3121100000.0,3215000000.0,3038900000.0,2890000000.0,2554200000.0,2739900000.0,2853800000.0,2848900000.0,2688500000.0,3025600000.0,3144400000.0,3169100000.0,3051300000.0,3437600000.0,3648200000.0,3692600000.0,3285000000.0,3560800000.0,3365900000.0,3165000000.0,3010200000.0,3086400000.0,2726700000.0,3032000000.0,3112800000.0,3584700000.0,3944600000.0,4284000000.0,4160100000.0,4744000000.0,5023900000.0,4811200000.0,4886600000.0,4712100000.0,4858300000.0,4859100000.0,4771800000.0,4923400000.0,4432500000.0,4212500000.0,3895500000.0,4211000000.0,4293100000.0,4355700000.0,4141100000.0,4573300000.0
property_plant_equipment,,,,981259000.0,,982888000.0,985360000.0,1025300000.0,1036100000.0,1038700000.0,1087600000.0,1105500000.0,1120600000.0,1151800000.0,1174700000.0,1240700000.0,1235600000.0,1586300000.0,1585200000.0,1603900000.0,1594000000.0,1607800000.0,1624900000.0,1656400000.0,1643900000.0,1648600000.0,1626000000.0,1635500000.0,1671900000.0,1677200000.0,1665400000.0,1662200000.0,1651400000.0,1648800000.0,1651100000.0,1656300000.0,1654300000.0,1666400000.0,1681400000.0,1729900000.0,1738700000.0,1763300000.0,1775800000.0,1795200000.0,1791700000.0,1809300000.0,1799400000.0,1792200000.0,1769700000.0,1797100000.0,1802600000.0,1836800000.0,1851700000.0,1888300000.0,1929800000.0,1974600000.0,2024800000.0,2116100000.0,2189000000.0,2248400000.0,2309300000.0,2437600000.0,2503000000.0,2544900000.0,2573400000.0,2605600000.0,2623900000.0,2633300000.0,2630800000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700000.0,188000000.0,198900000.0,201500000.0,14500000.0,200500000.0,195000000.0,58800000.0,11500000.0,209700000.0,199800000.0,46800000.0,7100000.0,221500000.0,217600000.0,52400000.0,15600000.0,222900000.0,227700000.0,74700000.0,28200000.0,241700000.0,271000000.0,275200000.0,27800000.0,303800000.0,303700000.0,315200000.0,331500000.0
goodwill,1065500000.0,,,1081300000.0,,1081319000.0,1082256000.0,1109600000.0,1111300000.0,1110800000.0,1231600000.0,1244300000.0,1249600000.0,1277600000.0,1281200000.0,1314600000.0,1312400000.0,1658800000.0,1710000000.0,1691600000.0,1690300000.0,1676300000.0,1707500000.0,1736400000.0,1730300000.0,1732400000.0,1727000000.0,1724800000.0,1824600000.0,1830900000.0,1828900000.0,1827400000.0,1829200000.0,1831200000.0,1834000000.0,1842600000.0,1850400000.0,1848700000.0,1853300000.0,1870800000.0,1871700000.0,1873800000.0,1872800000.0,2003800000.0,1998800000.0,1923700000.0,1924800000.0,1935200000.0,1935700000.0,1936300000.0,1935300000.0,2107600000.0,2113000000.0,2109400000.0,2103900000.0,2105900000.0,2106100000.0,2109800000.0,2108700000.0,2111100000.0,2125300000.0,2167000000.0,2170900000.0,2161800000.0,2165600000.0,2170400000.0,2168600000.0,2169900000.0,2175400000.0
intangible_assets,,,,726255000.0,,711864000.0,707664000.0,755800000.0,749400000.0,741300000.0,909800000.0,895900000.0,890900000.0,915600000.0,909900000.0,936500000.0,922300000.0,1313900000.0,1241300000.0,1213800000.0,1196700000.0,1186200000.0,1222300000.0,1227400000.0,1220200000.0,1195900000.0,1140700000.0,1125400000.0,1205000000.0,1205300000.0,1166200000.0,1151300000.0,1138500000.0,1126700000.0,1116800000.0,1112100000.0,1115500000.0,1101500000.0,1064500000.0,1072000000.0,1062400000.0,1052200000.0,1040700000.0,1031100000.0,928000000.0,974300000.0,955800000.0,947100000.0,938000000.0,928900000.0,919500000.0,1077700000.0,1059900000.0,1045800000.0,1030400000.0,1019600000.0,1008000000.0,1002800000.0,990100000.0,981100000.0,986100000.0,1036200000.0,1031500000.0,1007200000.0,997000000.0,988700000.0,977600000.0,960100000.0,953000000.0
total_assets,,,,4306777000.0,,4618520000.0,4817523000.0,4668900000.0,5088500000.0,5218500000.0,5728000000.0,5605900000.0,5931800000.0,6035300000.0,6030400000.0,5857700000.0,5981100000.0,7575600000.0,7492300000.0,7341000000.0,7596700000.0,7714700000.0,8034700000.0,7822400000.0,7887600000.0,7691200000.0,7455600000.0,7121600000.0,7519500000.0,7644600000.0,7584900000.0,7411300000.0,7724400000.0,7831200000.0,7846900000.0,7751000000.0,8147900000.0,8352600000.0,8372600000.0,8044900000.0,8504200000.0,8327100000.0,8130900000.0,8131100000.0,8085500000.0,7724100000.0,7998700000.0,8106800000.0,8549000000.0,8930000000.0,9252400000.0,9536000000.0,10114200000.0,10402700000.0,10202200000.0,10329900000.0,10203200000.0,10440400000.0,10492900000.0,10480300000.0,10712200000.0,10448100000.0,10300800000.0,10021800000.0,10365000000.0,10490000000.0,10549700000.0,10373300000.0,10809300000.0
accounts_payable,,,,169113000.0,,291704000.0,326359000.0,245000000.0,405100000.0,398800000.0,412700000.0,335200000.0,433700000.0,375200000.0,381900000.0,255600000.0,389500000.0,419300000.0,406600000.0,280300000.0,457300000.0,457800000.0,475200000.0,286500000.0,417400000.0,371000000.0,326500000.0,247000000.0,350400000.0,360800000.0,312200000.0,302200000.0,402400000.0,421200000.0,407200000.0,346700000.0,483900000.0,517800000.0,461200000.0,338800000.0,485300000.0,396100000.0,385900000.0,275000000.0,347000000.0,247100000.0,260000000.0,259300000.0,361000000.0,473600000.0,519400000.0,453900000.0,636200000.0,663800000.0,481600000.0,412400000.0,545000000.0,499800000.0,445400000.0,410300000.0,449700000.0,458400000.0,440900000.0,361900000.0,520800000.0,516600000.0,507800000.0,375200000.0,552100000.0
accrued_liabilities,,,,55927000.0,,50317000.0,65782000.0,45700000.0,56800000.0,55200000.0,66900000.0,54000000.0,62600000.0,56700000.0,84100000.0,87400000.0,88900000.0,97400000.0,110400000.0,91100000.0,107800000.0,108100000.0,138100000.0,98200000.0,93800000.0,82700000.0,99900000.0,83000000.0,94700000.0,79900000.0,101800000.0,83700000.0,94700000.0,88800000.0,103500000.0,83600000.0,91500000.0,83000000.0,89000000.0,77400000.0,84600000.0,79300000.0,94400000.0,67400000.0,85800000.0,76800000.0,103200000.0,88900000.0,122600000.0,116600000.0,117000000.0,148200000.0,132100000.0,175800000.0,160400000.0,118800000.0,113700000.0,134600000.0,130300000.0,118500000.0,118300000.0,146600000.0,132800000.0,144400000.0,136700000.0,133700000.0,147500000.0,150000000.0,152500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,86383000.0,,86966000.0,150816000.0,86200000.0,96900000.0,99600000.0,14200000.0,12200000.0,12100000.0,12200000.0,88800000.0,83600000.0,86600000.0,114600000.0,39300000.0,36500000.0,36800000.0,39200000.0,91700000.0,93900000.0,100200000.0,107100000.0,109400000.0,500800000.0,493800000.0,484700000.0,426200000.0,82500000.0,71300000.0,78900000.0,79700000.0,92000000.0,101200000.0,104400000.0,89100000.0,65200000.0,65300000.0,,,,,,,,,,,,,,,,,,,300000.0,300000.0,300000.0,399500000.0,399700000.0,399900000.0,400200000.0,300000.0,700000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50900000.0,50400000.0,51400000.0,52500000.0,52400000.0,51700000.0,50200000.0,51000000.0,51100000.0,50100000.0,48900000.0,58600000.0,54900000.0,53900000.0,53300000.0,52500000.0,53200000.0,54600000.0,55700000.0,56200000.0,56300000.0,57400000.0,60100000.0,61400000.0,62900000.0,64000000.0,64500000.0,67700000.0,69200000.0
total_current_liabilities,,,,417569000.0,,538517000.0,658934000.0,508600000.0,695600000.0,702600000.0,644500000.0,576400000.0,675700000.0,575400000.0,699900000.0,578200000.0,671200000.0,776800000.0,713700000.0,573400000.0,746200000.0,762500000.0,878200000.0,662800000.0,784800000.0,711300000.0,698100000.0,989700000.0,1071400000.0,1078000000.0,1003700000.0,656000000.0,766000000.0,747800000.0,781200000.0,703700000.0,874100000.0,899400000.0,840000000.0,699100000.0,877400000.0,760800000.0,788500000.0,675300000.0,735600000.0,642000000.0,601900000.0,613000000.0,823700000.0,904900000.0,1007100000.0,1065000000.0,1198300000.0,1665600000.0,1479200000.0,1375300000.0,975400000.0,937800000.0,878700000.0,843600000.0,857400000.0,883500000.0,1272500000.0,1213000000.0,1329900000.0,1348100000.0,984000000.0,848100000.0,1042800000.0
long_term_debt,,,,849375000.0,,923446000.0,944231000.0,855100000.0,990500000.0,1012800000.0,1463900000.0,1319000000.0,1419000000.0,1519000000.0,1278800000.0,1123800000.0,1063800000.0,2219900000.0,2112900000.0,2072500000.0,2091000000.0,2093200000.0,2230300000.0,2208100000.0,2268500000.0,2094300000.0,1986100000.0,1427900000.0,1640300000.0,1684700000.0,1679700000.0,1846700000.0,1951900000.0,1990100000.0,1896000000.0,1809400000.0,1947100000.0,1932700000.0,1981100000.0,2138500000.0,2122200000.0,1944900000.0,1578200000.0,1523600000.0,1772300000.0,1426900000.0,1638300000.0,1638900000.0,1639700000.0,1640600000.0,1641400000.0,1642000000.0,1642800000.0,1138000000.0,1138800000.0,1139400000.0,1140200000.0,1140900000.0,1141600000.0,1141900000.0,1142600000.0,1143300000.0,867800000.0,742800000.0,1073100000.0,1025500000.0,1381500000.0,1420200000.0,1693500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135500000.0,138900000.0,148500000.0,149500000.0,149700000.0,149600000.0,145900000.0,154100000.0,152000000.0,160600000.0,151900000.0,162500000.0,159200000.0,166800000.0,165200000.0,165200000.0,165500000.0,170000000.0,174700000.0,178900000.0,177800000.0,187600000.0,210800000.0,214200000.0,224100000.0,242600000.0,242300000.0,250900000.0,266300000.0
deferred_tax_liabilities,,,,335897000.0,,334062000.0,333029000.0,372600000.0,372000000.0,371000000.0,425700000.0,439800000.0,442100000.0,449400000.0,450200000.0,466300000.0,467300000.0,721100000.0,697900000.0,690800000.0,689600000.0,689400000.0,694000000.0,692900000.0,691700000.0,690600000.0,687900000.0,627100000.0,630000000.0,629000000.0,627600000.0,626900000.0,628600000.0,626800000.0,624600000.0,440800000.0,441800000.0,437500000.0,430400000.0,512800000.0,439300000.0,,,532700000.0,,,,524300000.0,,,,556100000.0,,,,540100000.0,,,,561500000.0,,,,602400000.0,,,,644600000.0,
total_liabilities,,,,1698677000.0,,1897746000.0,2041935000.0,1838800000.0,2166600000.0,2196100000.0,2643300000.0,2453900000.0,2666400000.0,2669900000.0,2555300000.0,2290300000.0,2334300000.0,3862100000.0,3671100000.0,3456600000.0,3657200000.0,3670400000.0,3925400000.0,3694500000.0,3906900000.0,3658900000.0,3535800000.0,3178900000.0,3507500000.0,3543800000.0,3461500000.0,3232200000.0,3479300000.0,3500100000.0,3432000000.0,3051100000.0,3364300000.0,3371800000.0,3342300000.0,3365400000.0,3665000000.0,3377600000.0,3049200000.0,2917000000.0,3186200000.0,2762600000.0,2951400000.0,2984100000.0,3200000000.0,3291000000.0,3384500000.0,3442300000.0,3575500000.0,3539600000.0,3346700000.0,3234000000.0,2848800000.0,2814900000.0,2757700000.0,2747500000.0,2769500000.0,2815100000.0,2939600000.0,2791200000.0,3251400000.0,3245900000.0,3233900000.0,3193800000.0,3677200000.0
