Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-2089000.0,119000.0,-955000.0,-148000.0,63000.0,127000.0,137000.0,-266000.0,48000.0,169000.0,161000.0,169000.0,210000.0,89000.0,635000.0,172000.0,184000.0,334000.0,1531000.0,433000.0,342000.0,337000.0,1614000.0,466000.0,352000.0,513000.0,1286000.0,467000.0,459000.0,604000.0,1323000.0,883000.0,487000.0,220000.0,2326000.0,561000.0,322000.0,1500000.0,430000.0,2814000.0,937000.0,1105000.0,1267000.0,4555000.0,1945000.0,1720000.0,1819000.0,7693000.0,1506000.0,1411000.0,1284000.0,5820000.0,1254000.0,1097000.0,2544000.0,5873000.0,1104000.0,1040000.0,899000.0,3699000.0,777000.0,777000.0,853000.0,3021000.0,877000.0
net_income,-3183000.0,162000.0,-7091000.0,-239000.0,80000.0,176000.0,193000.0,-414000.0,66000.0,260000.0,206000.0,260000.0,333000.0,166000.0,1047000.0,303000.0,321000.0,558000.0,2509000.0,715000.0,596000.0,612000.0,2806000.0,847000.0,675000.0,875000.0,2573000.0,940000.0,934000.0,1083000.0,2499000.0,1340000.0,1341000.0,503000.0,4283000.0,1261000.0,953000.0,4107000.0,1234000.0,9463000.0,2606000.0,3069000.0,3480000.0,12725000.0,5506000.0,4706000.0,4997000.0,21266000.0,4706000.0,4366000.0,3993000.0,17761000.0,3662000.0,3206000.0,2498000.0,13059000.0,4088000.0,3675000.0,3286000.0,13751000.0,3197000.0,3270000.0,3682000.0,4271000.0,3755000.0
basic_eps,-0.59,0.03,-1.39,-0.05,0.02,0.03,0.04,-0.08,0.01,0.05,0.04,0.05,0.06,0.03,0.2,0.06,0.06,0.11,0.49,0.14,0.11,0.12,0.54,0.16,0.13,0.16,0.49,0.18,0.18,0.21,0.47,0.23,0.23,0.09,0.72,0.12,0.09,0.37,0.11,0.85,0.23,0.28,0.31,1.14,0.5,0.44,0.47,1.98,0.45,0.41,0.38,1.69,0.35,0.31,0.24,1.25,0.39,0.35,0.32,1.34,0.32,0.33,0.37,1.46,0.39
diluted_eps,-0.59,0.03,-1.39,-0.05,0.02,0.03,0.04,-0.08,0.01,0.05,0.04,0.05,0.06,0.03,0.2,0.06,0.06,0.11,0.48,0.14,0.11,0.12,0.54,0.16,0.13,0.16,0.49,0.18,0.17,0.2,0.46,0.23,0.23,0.08,0.58,0.12,0.09,0.37,0.11,0.85,0.23,0.28,0.31,1.14,0.5,0.44,0.47,1.98,0.45,0.41,0.38,1.69,0.35,0.31,0.24,1.25,0.39,0.35,0.32,1.34,0.32,0.33,0.37,1.46,0.39
cash_and_cash_equivalents,43191000.0,40212000.0,72438000.0,67302000.0,51030000.0,37523000.0,31763000.0,19397000.0,18395000.0,25306000.0,23259000.0,25306000.0,26325000.0,27882000.0,17601000.0,15786000.0,19886000.0,9342000.0,11434000.0,19557000.0,35879000.0,19470000.0,23872000.0,15230000.0,22012000.0,21345000.0,10046000.0,20444000.0,19850000.0,33749000.0,41677000.0,47215000.0,31468000.0,27731000.0,34494000.0,45778000.0,41358000.0,47008000.0,52276000.0,55840000.0,41347000.0,39581000.0,115474000.0,119440000.0,196039000.0,128440000.0,102341000.0,47691000.0,84364000.0,31743000.0,29411000.0,35363000.0,65050000.0,42969000.0,32532000.0,37138000.0,28638000.0,36886000.0,36632000.0,50172000.0,100199000.0,67454000.0,82431000.0,118853000.0,149202000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,7216000.0,,,6888000.0,6696000.0,5979000.0,5805000.0,5699000.0,5530000.0,5306000.0,5214000.0,5056000.0,4835000.0,4526000.0,4171000.0,3969000.0,3725000.0,3321000.0,3105000.0,3000000.0,2669000.0,2803000.0,2834000.0,5576000.0,5338000.0,5166000.0,5163000.0,5023000.0,9645000.0,8517000.0,9151000.0,9947000.0,10034000.0,13513000.0,13487000.0,15287000.0,20938000.0,21106000.0,21066000.0,21318000.0,21607000.0,21165000.0,21081000.0,21121000.0,21730000.0,21169000.0,21393000.0,21589000.0,21427000.0,20493000.0,20197000.0,19827000.0,19465000.0,18373000.0,18026000.0,17774000.0,17365000.0,17075000.0,16649000.0,16357000.0,16244000.0,16357000.0,16453000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158000.0,4220000.0,2939000.0,2787000.0,2577000.0,2435000.0,2803000.0,2657000.0,0.0,2411000.0,2286000.0,2159000.0,2034000.0,1909000.0,2000000.0,1700000.0,1477000.0,1699000.0,1588000.0,1477000.0,1303000.0,815000.0,815000.0,815000.0,710000.0,629000.0,547000.0,764000.0,677000.0
goodwill,5593000.0,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,435000.0,4003000.0,4663000.0,4663000.0,4663000.0,4663000.0,10444000.0,10444000.0,10444000.0,10444000.0,10444000.0,31474000.0,31474000.0,31474000.0,31841000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0,31498000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3898000.0,,,,2449000.0,2245000.0,2052000.0,1873000.0,1694000.0,1515000.0,1336000.0,1158000.0,979000.0,800000.0,621000.0,508000.0,395000.0,282000.0
total_assets,,,594365000.0,,,551678000.0,536557000.0,530805000.0,528781000.0,533366000.0,530183000.0,534533000.0,542462000.0,551919000.0,554521000.0,552204000.0,550637000.0,564772000.0,569815000.0,571276000.0,569737000.0,565881000.0,580148000.0,581770000.0,601800000.0,723009000.0,695865000.0,686414000.0,668453000.0,665641000.0,940664000.0,943032000.0,940383000.0,975070000.0,975409000.0,1287924000.0,1326590000.0,1348420000.0,1475364000.0,1531249000.0,1505164000.0,1607514000.0,1622593000.0,1649095000.0,1732294000.0,1714472000.0,1753477000.0,1739628000.0,1775469000.0,1763607000.0,1780202000.0,1816386000.0,1860720000.0,1829837000.0,1831087000.0,1851391000.0,1819315000.0,1802307000.0,1799137000.0,1748519000.0,1779963000.0,1735164000.0,1726987000.0,1781755000.0,1822974000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,70291000.0,,,,120319000.0,123899000.0,114479000.0,87059000.0,87619000.0,134460000.0,147503000.0,180395000.0,158011000.0,,,,,,,,,,,,,,,,,,,,,66606000.0,,,,51804000.0,51844000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,544488000.0,,,498738000.0,483669000.0,478086000.0,475628000.0,479270000.0,475080000.0,479267000.0,487390000.0,498097000.0,500336000.0,498089000.0,495282000.0,508173000.0,511796000.0,512655000.0,510567000.0,506642000.0,518695000.0,520534000.0,539729000.0,659414000.0,631321000.0,622588000.0,604073000.0,599631000.0,867181000.0,868578000.0,866874000.0,839859000.0,839562000.0,1149737000.0,1188210000.0,1205178000.0,1327335000.0,1380696000.0,1357231000.0,1454724000.0,1465270000.0,1488531000.0,1571632000.0,1550456000.0,1587551000.0,1568762000.0,1609975000.0,1598864000.0,1616883000.0,1649298000.0,1696159000.0,1664279000.0,1665685000.0,1678057000.0,1646494000.0,1626262000.0,1618988000.0,1569435000.0,1599912000.0,1551702000.0,1540172000.0,1593816000.0,1632100000.0
retained_earnings,,,1130000.0,,,1147000.0,1323000.0,909000.0,975000.0,1324000.0,1529000.0,1789000.0,2019000.0,2185000.0,2473000.0,2776000.0,2890000.0,3448000.0,4775000.0,4764000.0,4941000.0,5553000.0,7163000.0,7105000.0,7177000.0,8144000.0,9107000.0,10047000.0,10138000.0,11221000.0,10764000.0,12104000.0,12401000.0,12904000.0,14003000.0,15264000.0,14008000.0,18114000.0,19348000.0,22517000.0,22690000.0,25759000.0,29239000.0,32809000.0,35783000.0,40117000.0,44660000.0,50675000.0,52562000.0,56928000.0,60833000.0,65400000.0,61720000.0,64926000.0,67424000.0,71117000.0,71831000.0,75501000.0,78438000.0,80840000.0,80439000.0,83709000.0,86913000.0,89995000.0,92739000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-5126000.0,,,-2083000.0,-2318000.0,-2083000.0,-1726000.0,-1142000.0,-352000.0,-466000.0,-909000.0,-2341000.0,-2286000.0,-2669000.0,-1567000.0,-906000.0,-842000.0,-424000.0,-199000.0,-778000.0,-214000.0,-404000.0,252000.0,785000.0,614000.0,-1052000.0,-653000.0,-139000.0,-267000.0,-666000.0,-2011000.0,-2175000.0,-2706000.0,-1841000.0,-722000.0,-47000.0,272000.0,-471000.0,-1609000.0,19000.0,904000.0,1490000.0,1004000.0,2060000.0,1232000.0,161000.0,-6962000.0,-12277000.0,-17257000.0,-17656000.0,-16591000.0,-18877000.0,-21739000.0,-17328000.0,-18030000.0,-17397000.0,-13845000.0,-16420000.0,-14965000.0,-14884000.0,-13227000.0,-12467000.0,-12238000.0
total_equity,55365000.0,,49877000.0,,,52940000.0,52888000.0,52719000.0,53153000.0,54096000.0,55103000.0,55266000.0,55072000.0,53822000.0,54185000.0,54115000.0,55355000.0,56599000.0,58019000.0,58621000.0,59170000.0,59239000.0,61453000.0,61236000.0,62071000.0,63595000.0,64544000.0,63826000.0,64380000.0,66010000.0,73483000.0,74454000.0,73509000.0,135211000.0,135847000.0,138187000.0,138380000.0,143242000.0,148029000.0,150553000.0,147933000.0,152790000.0,157323000.0,160564000.0,160662000.0,164016000.0,165926000.0,170866000.0,165494000.0,164743000.0,163319000.0,167088000.0,164561000.0,165558000.0,165402000.0,173334000.0,172821000.0,176045000.0,180149000.0,179084000.0,180051000.0,183462000.0,186815000.0,187939000.0,190874000.0
cash_flow_from_operations,3778000.0,,5838000.0,2541000.0,,,10008000.0,2154000.0,,,9078000.0,457000.0,,,6743000.0,1520000.0,,,7836000.0,346000.0,,,5777000.0,1202000.0,,,5698000.0,-2299000.0,,,1913000.0,2766000.0,3080000.0,,10855000.0,3824000.0,-557000.0,,,12836000.0,9259000.0,,,23785000.0,13529000.0,,,21599000.0,8859000.0,,,29288000.0,1820000.0,,,13124000.0,9148000.0,,,20400000.0,1613000.0,,,11693000.0,3976000.0
stock_based_compensation,6961000.0,,12929000.0,2780000.0,,,9815000.0,2568000.0,,,21000.0,197000.0,,,31000.0,1217000.0,,,43000.0,-369000.0,,,59000.0,355000.0,,,33000.0,-3239000.0,,,-586000.0,1426000.0,1739000.0,,6572000.0,2563000.0,-1510000.0,,,3373000.0,6653000.0,,,11060000.0,8023000.0,,,333000.0,4153000.0,,,11527000.0,-1842000.0,,,65000.0,5060000.0,,,631000.0,68000.0,,,146000.0,4000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,3070000.0,,306000.0,487000.0,,,577000.0,138000.0,,,473000.0,38000.0,,,549000.0,284000.0,,,485000.0,34000.0,,,331000.0,349000.0,,,961000.0,118000.0,,,609000.0,550000.0,890000.0,,2955000.0,590000.0,352000.0,,,6771000.0,423000.0,,,2573000.0,462000.0,,,3778000.0,797000.0,,,3602000.0,313000.0,,,1367000.0,214000.0,,,889000.0,100000.0,,,1311000.0,570000.0
cash_flow_from_investing,-86821000.0,,-977000.0,7632000.0,,,10446000.0,-8877000.0,,,-9517000.0,-3811000.0,,,-38384000.0,-929000.0,,,-25034000.0,7975000.0,,,285000.0,-11266000.0,,,49272000.0,21078000.0,,,13793000.0,619000.0,-15813000.0,,-49463000.0,-16946000.0,-38031000.0,,,-63333000.0,3604000.0,,,-61815000.0,-8687000.0,,,-163201000.0,-12347000.0,,,-119187000.0,-15929000.0,,,-34205000.0,18046000.0,,,113739000.0,21661000.0,,,45706000.0,-14097000.0
cash_flow_from_financing,102568000.0,,24386000.0,-15309000.0,,,-61129000.0,-5643000.0,,,-8065000.0,5401000.0,,,25983000.0,-2406000.0,,,11031000.0,-198000.0,,,6376000.0,1422000.0,,,-68796000.0,-8381000.0,,,15925000.0,2153000.0,-3014000.0,,31425000.0,24406000.0,34168000.0,,,60559000.0,-27356000.0,,,101630000.0,71757000.0,,,69853000.0,40161000.0,,,77571000.0,43796000.0,,,22856000.0,-35694000.0,,,-121105000.0,26753000.0,,,11282000.0,40470000.0
dividends_paid,1146000.0,,,,,,0.0,,,,0.0,,,,103000.0,,,,207000.0,,,,418000.0,0.0,,,629000.0,0.0,,,842000.0,,1181000.0,,1181000.0,0.0,2198000.0,,,2198000.0,2372000.0,,,2372000.0,2511000.0,,,2511000.0,2742000.0,,,2742000.0,3040000.0,,,3040000.0,3346000.0,,,3346000.0,3598000.0,,,3598000.0,1011000.0
share_repurchase,5260000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,16000.0,,,16000.0,0.0,,,1000.0,0.0,0.0,,,0.0,1838000.0,,,2820000.0,2575000.0,,,7951000.0,288000.0,,,1764000.0,0.0,,,421000.0,598000.0,,,6097000.0,0.0,,,6055000.0,
shares_outstanding_basic,,,5119807.0,,,5123414.0,5117164.0,5133050.0,5133050.0,5133050.0,5133707.0,5145203.0,5155530.0,5154891.0,5151413.0,5153577.0,5167837.0,5167198.0,5167061.0,5195714.0,5233359.0,5232720.0,5232579.0,5231265.0,5245181.0,5240114.0,5260098.0,5261170.0,5266895.0,5270895.0,5888816.0,5883603.0,5902481.0,5914379.0,5943891.0,10953512.0,10990033.0,10982008.0,11270710.0,11266954.0,11151009.0,11151000.0,11153000.0,11056349.0,10980000.0,10778000.0,10610000.0,10502442.0,10527000.0,10530000.0,10510000.0,10425119.0,10472000.0,10478000.0,10470000.0,10440591.0,10439000.0,10370000.0,10198000.0,9981996.0,9989000.0,9991997.0,9856745.0,9617245.0,9628612.0
shares_outstanding_diluted,,,,,,,,,,,,,,,5151413.0,,,,5163373.0,,,,5208708.0,,,,5241458.0,,,,5378360.0,,,,7335247.0,10967386.0,,,,11121289.0,,11151000.0,11153000.0,11162.0,10986000.0,10790000.0,10623000.0,10727.0,10541000.0,10542000.0,10519000.0,10514000.0,10478000.0,10478000.0,10470000.0,10470000.0,10443000.0,10373000.0,10204000.0,10263000.0,10001000.0,9997000.0,9921000.0,9907000.0,9634000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.84,3.07,3.58,3.19,4.03,4.44,4.04,4.15,4.9,4.57,4.77,4.85,5.56,5.67,5.88,6.01,6.52,6.92,7.21,7.45,7.48,7.53,7.26,7.77,7.45,8.63,9.31,10.35,11.68,11.79,11.77,11.39,11.99,12.11,11.98,9.33,10.39,9.44,9.64,10.64,5.71,6.08,6.1,9.65,11.23,12.38,12.44,12.46,13.89,12.72,11.19,11.06,9.99,8.33,9.04,11.02,11.75,11.19,13.7,15.75,14.23,13.66,15.9,17.63,19.7
market_cap,,,18329663.03548384,,,22772948.249710083,20677424.575037003,21280900.331878666,25138840.883994102,23438032.46190548,24478240.213164806,24948870.874501705,28665459.42599773,29246844.669239044,30270935.51996756,30951978.20444584,33673171.4115839,35773314.25999737,37218772.8696456,38721436.95025063,39132888.41020918,39386101.80931091,37835746.614601135,40664724.43882227,39097836.76700306,45213663.91724014,48804869.3093071,54465650.096292496,61525914.32477951,62150577.59652615,63281644.16358948,66993210.00804806,70771320.00157166,71622620.02423763,87887546.33697319,102309090.69275856,114134387.95218848,103630614.35914612,108611523.0326271,118305064.16774844,63712236.641075134,67762108.21580887,68070653.72610092,107675.995967865,123332836.39526369,133528771.08573914,132134797.64842989,133622.48219299316,146434930.7193756,134042828.52745056,117696460.36720276,116287230.8216095,104647288.2862091,87288264.36805725,94613283.0619812,115408481.0256958,122713954.35905457,116072718.12152864,139840428.08532715,161691755.47599792,142311783.7715149,136517193.3336258,157764720.76320648,174698193.89152527,189803037.6358032
enterprise_value,,,-54108336.96451616,,,-14750051.750289915,-11085575.424962996,1883900.331878662,6743840.883994103,-1867967.5380945208,1219240.2131648064,-357129.12549829483,2340459.425997734,1364844.6692390442,12669935.519967556,15165978.20444584,13787171.4115839,26431314.259997368,25784772.8696456,19164436.950250626,3253888.410209179,19916101.809310917,13963746.614601135,25434724.43882227,17085836.76700306,23868663.917240143,38758869.3093071,34021650.096292496,41675914.32477951,28401577.596526142,21604644.16358948,19778210.008048058,39303320.001571655,43891620.02423763,53393546.33697319,56531090.69275856,72776387.95218849,56622614.35914612,56335523.03262711,62465064.16774845,22365236.64107513,28181108.21580887,-47403346.27389908,-119332324.00403214,-72706163.60473633,5088771.085739136,29793797.64842987,-47557377.51780701,62070930.71937561,102299828.52745056,88285460.36720276,80924230.8216095,39597288.28620911,44319264.36805725,62081283.0619812,78270481.0256958,94075954.35905457,79186718.12152863,103208428.08532716,111519755.47599792,42112783.77151489,69063193.3336258,75333720.76320648,55845193.89152527,40601037.63580322
beta_3y,0.089,0.0882,0.0663,0.0718,0.066,0.0577,0.0704,0.0898,0.1091,0.1093,0.1472,0.0481,0.0986,0.1513,0.2185,0.1965,0.2504,0.2506,0.2585,0.2716,0.2098,0.1922,0.1393,0.1142,0.0854,0.0443,0.0298,0.0438,0.0245,0.0367,0.0359,0.0237,0.0626,0.0769,0.0991,0.0956,0.1196,0.1698,0.1831,0.1775,0.4885,0.5065,0.4896,0.4855,0.4934,0.5098,0.512,0.5506,0.5286,0.4957,0.4731,0.4656,0.3312,0.2897,0.3097,0.3104,0.3285,0.3044,0.3013,0.3233,0.3652,0.4064,0.4712,0.4886,0.4728
risk_free_rate,0.033069999217987,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,708000.0,,5532000.0,2054000.0,,,9431000.0,2016000.0,,,8605000.0,419000.0,,,6194000.0,1236000.0,,,7351000.0,312000.0,,,5446000.0,853000.0,,,4737000.0,-2417000.0,,,1304000.0,2216000.0,2190000.0,,7900000.0,3234000.0,-909000.0,,,6065000.0,8836000.0,,,21212000.0,13067000.0,,,17821000.0,8062000.0,,,25686000.0,1507000.0,,,11757000.0,8934000.0,,,19511000.0,1513000.0,,,10382000.0,3406000.0
