Financials,2011-05-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,,89714.0,84251.0,79386.0,73352.0,67913.0,63968.0,60018.0,56069.0,37128.0,35360.0,33590.0,31835.0,30083.0,28768.0,27443.0,26120.0,24800.0,23800.0,22803.0,21797.0,20794.0,20031.0,19270.0,18510.0,17750.0,17171.0,16592.0,16013.0,15434.0,14991.0,14550.0,14106.0,7832.0,7805.0,7463.0,7463.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0,7465.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,86687344.0,80775306.0,76003124.0,72614929.0,69464877.0,66912243.0,64946089.0,63419637.0,69004700.0,66709737.0,65150776.0,63358752.0,61919836.0,60501771.0,58490996.0,57207692.0,77901555.0,62023217.0,60098895.0,58887150.0,57647031.0,68547053.0,67536199.0,66544571.0,65724114.0,64969768.0,63844583.0,63125104.0,62566733.0,61981858.0,61081402.0,69316838.0,68594328.0,67548166.0,66244437.0,64811252.0,63304940.0,62796993.0,61601731.0,61022246.0,60382590.0,59784583.0,58670524.0,57937156.0,57375005.0,59180278.0,57928898.0,57316536.0,56519769.0,59809038.0,58477377.0,57859441.0,56895723.0,170820675.0
accounts_payable,,,,,1198771.0,896432.0,730217.0,503431.0,42469.0,309669.0,105758.0,234378.0,270488.0,166599.0,214290.0,178506.0,122043.0,218502.0,125580.0,186860.0,179496.0,415845.0,22950.0,74014.0,82269.0,77017.0,23161.0,126491.0,43475.0,119183.0,187039.0,178826.0,18433.0,55759.0,8511.0,335360.0,199026.0,229277.0,376636.0,633202.0,259648.0,192522.0,45170.0,22461.0,53539.0,52736.0,24295.0,9754.0,92855.0,112090.0,34795.0,43581.0,38374.0,21199.0,57857.0,80018.0,145918.0,215401.0
accrued_liabilities,,,,,2548498.0,1478779.0,1005338.0,636834.0,1451227.0,473659.0,348436.0,421860.0,878682.0,289969.0,349229.0,492166.0,394436.0,307707.0,335061.0,357728.0,210182.0,332703.0,244308.0,577779.0,346569.0,204597.0,360474.0,288377.0,504478.0,223371.0,256690.0,101229.0,317324.0,183372.0,237724.0,468755.0,293965.0,193061.0,302833.0,484431.0,320233.0,141383.0,113069.0,157096.0,234846.0,120296.0,142521.0,154897.0,142096.0,172477.0,137989.0,142967.0,139103.0,219207.0,133959.0,220420.0,352034.0,269563.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,3747269.0,2375211.0,1735555.0,1140265.0,1493696.0,783328.0,454194.0,656238.0,1149170.0,456568.0,563519.0,670672.0,516479.0,15126209.0,15160641.0,15344588.0,15083847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,26147269.0,23275211.0,18435555.0,17840265.0,16293696.0,17083328.0,15954194.0,15756238.0,15849170.0,14956568.0,15163519.0,14870672.0,14416479.0,15126209.0,15160641.0,15344588.0,15083847.0,748548.0,267258.0,651793.0,428838.0,281614.0,383635.0,414868.0,547953.0,342554.0,443729.0,280055.0,335757.0,239131.0,246235.0,804115.0,492991.0,422338.0,679469.0,1117633.0,579881.0,333905.0,158239.0,179557.0,288385.0,173032.0,166816.0,164651.0,234951.0,284567.0,172784.0,186548.0,177477.0,240406.0,191816.0,300438.0,497952.0,484964.0
retained_earnings,,,,,-208552580.0,-212615862.0,-213257912.0,-217382673.0,-218405060.0,-221915379.0,-223346781.0,-224517687.0,-226172156.0,-226808651.0,-228857519.0,-229865008.0,-230984980.0,-233472436.0,-235541286.0,-237065875.0,-238175608.0,-239853585.0,-241481231.0,-243226744.0,-244607665.0,-245672885.0,-246628300.0,-247897936.0,-248799703.0,-249620615.0,-251007669.0,-251866075.0,-252626110.0,-252561025.0,-254047489.0,-255149252.0,-257144828.0,-258282700.0,-260460714.0,-262109627.0,-263125116.0,-263839089.0,-265039368.0,-265334628.0,-266166809.0,-266670346.0,-268138243.0,-268848594.0,-269564778.0,-270110086.0,-271542001.0,-272209303.0,-273164150.0,-273833218.0,-275758304.0,-276490607.0,-277802483.0,-275528340.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,4101968.0,3547242.0,3084913.0,3512426.0,3021281.0,2570752.0,2876562.0,2485247.0,2196252.0,1160674.0,1351351.0,773344.0,816435.0,1115445.0,1123444.0,1149086.0,1344219.0,1511198.0,1596152.0,1745532.0,1686359.0,1708136.0,1459121.0,1700805.0,1162900.0,1368925.0,1529619.0,1428049.0,1574011.0,1020677.0,1251329.0,1175045.0,1759228.0,1902620.0,2063665.0,1811208.0,1828121.0,1960609.0,1764151.0,1437139.0,1500196.0,1500811.0,1560066.0,1509582.0,1528828.0,1502786.0,1459148.0,1482788.0,1413118.0,1431405.0,1629470.0,1586389.0,1598066.0,-1099390.0
total_equity,117630422.0,69497526.0,56871108.0,66234111.0,60540075.0,57500095.0,57567569.0,54774664.0,53171181.0,49828915.0,48991895.0,47663399.0,53155530.0,51753169.0,49987257.0,48488080.0,47503357.0,45375562.0,43330355.0,41863104.0,62817708.0,61274669.0,59831637.0,58235357.0,57218193.0,68265439.0,67152564.0,66129703.0,65176161.0,64627214.0,63400854.0,62845049.0,62230976.0,61742727.0,60835167.0,68512723.0,68101337.0,67125828.0,65564968.0,63693619.0,62725059.0,62463088.0,61443492.0,60842689.0,60094205.0,59611551.0,58503708.0,57772505.0,57140054.0,58895711.0,57756114.0,57129988.0,56342292.0,59568632.0,58285561.0,57559003.0,56397771.0,170335711.0
cash_flow_from_operations,-42342471.0,-13763603.0,,,-52399651.0,-4944802.0,,,-14820347.0,-2054686.0,,,-6843578.0,-1150492.0,,,-5339788.0,-1709304.0,,,-6364945.0,-1378315.0,,,-5825369.0,-1058423.0,,,-3491730.0,-962760.0,,,-3659633.0,69040.0,,,-3888935.0,-1194577.0,,,-5337515.0,-953223.0,,,-2896958.0,-616726.0,,,-3187945.0,-454318.0,,,-2893542.0,-660246.0,,,-3631727.0,1807632.0
stock_based_compensation,3450477.0,1965316.0,,,9206975.0,1578028.0,,,3564273.0,618582.0,,,1285385.0,269712.0,,,540468.0,60651.0,,,108526.0,12959.0,,,61998.0,174167.0,,,0.48,1686.0,,,0.62,,,,0.76,,,,0.98,,,,0.6,,,,0.42,,,,0.29,,,,0.87,
depreciation_amortization_cf,42081.0,7913.0,7908.0,7911.0,31660.0,5463.0,5453.0,5445.0,21800.0,3945.0,3949.0,3950.0,15779.0,1769.0,1770.0,1754.0,7047.0,1315.0,1325.0,1323.0,5283.0,999.0,998.0,1006.0,4006.0,762.0,762.0,760.0,3043.0,579.0,579.0,579.0,2316.0,443.0,442.0,443.0,7602.0,27.0,342.0,0.0,367.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
capital_expenditure,105172.0,,,,-3635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-135387.0,-2000000.0,,,-2124058.0,,,,-30477.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,-54872.0,,,,-101692.0,,,,0.0,,,,,,,,,0.0,,,,-1000000.0,,,,0.0,,,,-50000000.0
cash_flow_from_financing,113448493.0,,,,29214249.0,,,,0.0,,,,7291089.0,,,,0.0,0.0,,,21868669.0,-14739169.0,,,-14746815.0,11962978.0,,,12069647.0,64254.0,,,64254.0,0.0,,,9818331.0,0.0,,,0.0,290290.0,,,290290.0,0.0,,,0.0,2378197.0,,,2303630.0,3912106.0,,,3811090.0,114227935.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,98068638.0,98068638.0,98068638.0,98068638.0,98068638.0,98068638.0,98068638.0,98068638.0,116313638.0,116313638.0,116313638.0,116313638.0,116313638.0,116313638.0,116313638.0,116353638.0,162186972.0,162186972.0,162186972.0,162392996.0,162392996.0,186522683.0,186816683.0,186816683.0,186990683.0,187111857.0,187573671.0,187573671.0,187573671.0,187573671.0,187573671.0,189497956.0,194908184.0,194908184.0,194908184.0,194908184.0,194908184.0,194943184.0,195313184.0,195313184.0,195313184.0,195313184.0,195369790.0,195885531.0,195885531.0,198982074.0,199693442.0,199693442.0,199693442.0,202585647.0,207885473.0,207885473.0,207885473.0,261637473.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189497956.0,189870444.0,194908184.0,194908184.0,194908184.0,194908184.0,194943184.0,195313184.0,195313184.0,195221951.0,195313184.0,195369790.0,195885531.0,195615822.0,198982074.0,199693442.0,199693442.0,199654096.0,202585647.0,207885473.0,207885473.0,207885473.0,248411850.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.24,4.29,2.78,2.85,2.17,1.52,0.65,0.31,0.41,0.76,0.72,0.45,0.45,0.36,0.33,0.33,0.2,0.31,0.88,0.89,0.55,0.53,0.48,0.54,0.43,0.55,0.5,0.48,0.52,0.53,0.56,0.52,0.54,0.37,1.78,1.33,1.38,1.07,1.05,0.75,0.73,0.98,0.51,0.52,0.43,0.6,0.42,0.35,0.59,0.69,0.49,0.56,0.46,0.63,0.86,1.64,1.86,2.3
market_cap,,,,,212808951.9420433,149064327.88948917,63744612.36186147,30401278.013813853,40208141.22927922,74532163.94474459,70609422.16576624,44130885.93093073,52341135.713433385,41872911.34387994,38383502.06522328,38383502.06522328,23262727.946641654,36057228.05731332,102356000.88537335,103554736.15554786,89202836.53341937,85959090.51979351,77849744.81992257,87692221.32457566,69828989.44152522,102587477.87352364,93408341.5,89672005.83567443,97235151.59343576,99169278.85668685,105041256.20721048,97538305.34231617,101289786.36489432,69402259.16442096,333881129.0134742,252032289.61237,262021211.8146272,208551767.1033411,204653583.90605357,146181138.0,142282978.03757858,191044324.03824612,99609721.97734831,101562851.95469666,83945440.3263362,117187915.05662918,82055309.23811167,68559934.68243125,115413329.8497709,137297630.58558977,97849788.48442508,111828327.99610628,91840885.8260436,127628956.64399636,178781509.75382555,340932172.74617445,386666982.7538256,571347243.1547999
enterprise_value,,,,,182638046.9420433,124388547.88948916,43869926.36186147,13790239.013813851,26282540.22927922,63152616.94474459,61351515.16576624,36269282.93093073,38819662.713433385,30578483.343879934,28853099.06522328,30474897.06522328,16769241.946641654,30966656.057313323,99467529.88537335,101795613.15554786,66736343.53341937,79328375.51979351,73327772.81992257,84256934.32457566,67584523.44152522,89413244.87352365,81294346.5,78603548.83567443,87006187.59343576,89635027.85668683,96739077.20721048,90009472.34231615,94352165.36489432,62936594.16442096,328391002.0134742,238263446.61237,248971918.8146272,196553729.1033411,194036145.90605357,136912938.0,134502307.03757858,183794541.03824612,93645133.97734831,96090147.95469666,79098011.3263362,112956614.05662918,79065297.23811167,66205617.68243125,113725639.8497709,134709594.58558977,95579848.48442508,110082096.99610628,90848398.8260436,123366383.64399636,175936444.75382555,338654363.74617445,385313649.7538256,506657451.1548
beta_3y,0.5973,0.9904,0.9637,0.9415,0.9264,0.8809,0.8751,0.9357,0.9294,0.9625,0.9047,1.0113,0.711,0.566,0.5502,0.4759,0.3377,-0.2143,-0.398,-0.3482,-0.46,-0.5416,-0.6208,-0.6401,-0.5658,-0.5082,-0.5133,-0.7368,-0.6965,-0.2944,-0.1646,-0.3576,-0.3429,0.1089,0.2061,0.231,0.2444,0.2848,0.3107,0.2994,0.4103,0.3823,0.4905,0.5255,0.597,0.6601,0.7073,0.7,0.6827,0.698,0.6755,0.6993,0.6891,0.7979,0.7048,0.7484,0.7273,0.981
risk_free_rate,0.0304999995231628,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-47860693.0,-9240193.0,-15478563.0,-20404051.0,-55553720.0,-5989877.0,-5073112.0,-3854590.0,-18152971.0,-2307304.0,-2073902.0,-1767192.0,-8357509.0,-1553337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-42447643.0,,,,-52396016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
