Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,31915000.0,4226000.0,7087000.0,3573000.0,21797000.0,3655000.0,5817000.0,4680000.0,21998000.0,4604000.0,9259000.0,4649000.0,25257000.0,4766000.0,8017000.0,9381000.0,32490000.0,14093000.0,12351000.0,12735000.0,52771000.0,8849000.0,19595000.0,18851000.0,71470000.0,13063000.0,21570000.0,19988000.0,21827000.0,7184000.0,11937000.0,12902000.0,51908000.0,12024000.0,14832000.0,15246000.0,57121000.0,12672000.0,21479000.0,15925000.0,84313000.0,15118000.0,18240000.0,22953000.0,86428000.0,19460000.0,19503000.0,7532000.0,56034000.0,7135000.0,10491000.0,7069000.0,35026000.0,2864000.0,7902000.0,8822000.0,30543000.0,2519000.0,12425000.0,12516000.0,22013000.0,8022000.0
net_income,39526000.0,11728000.0,7057000.0,8227000.0,6639000.0,11131000.0,6079000.0,34864000.0,5839000.0,9292000.0,7098000.0,33772000.0,7726000.0,14543000.0,8055000.0,41530000.0,7144000.0,12914000.0,15113000.0,51422000.0,21313000.0,20153000.0,20251000.0,82128000.0,15458000.0,32021000.0,29628000.0,113897000.0,43221000.0,34567000.0,34378000.0,211127000.0,36861000.0,41112000.0,37716000.0,161439000.0,44218000.0,42196000.0,44043000.0,173373000.0,47829000.0,62059000.0,53190000.0,246177000.0,58052000.0,56058000.0,71721000.0,265762000.0,71209000.0,54286000.0,46833000.0,213820000.0,26665000.0,27635000.0,21458000.0,107357000.0,11866000.0,22663000.0,28802000.0,108167000.0,2754000.0,33952000.0,33452000.0,56247000.0,15871000.0
basic_eps,2.76,,0.48,0.55,0.31,0.51,0.28,1.61,0.27,0.43,0.28,1.32,0.23,0.43,0.24,1.23,0.21,0.41,0.48,1.6,0.68,0.69,0.69,2.76,0.52,1.09,1.01,3.66,1.38,1.1,1.09,6.72,1.18,1.31,1.2,5.15,1.44,1.36,1.42,5.61,1.53,1.98,1.69,7.85,1.82,1.75,2.23,8.27,2.14,1.63,1.41,6.43,0.8,0.82,0.64,3.2,0.35,0.67,0.85,3.19,0.08,1.0,0.98,1.65,0.46
diluted_eps,2.76,,0.48,0.55,0.31,0.51,0.28,1.6,0.27,0.42,0.28,1.31,0.23,0.42,0.23,1.21,0.21,0.4,0.47,1.58,0.66,0.67,0.66,2.65,0.5,1.05,0.96,3.57,1.33,1.06,1.05,6.47,1.14,1.26,1.15,4.96,1.39,1.33,1.39,5.45,1.49,1.95,1.66,7.69,1.79,1.73,2.21,8.15,2.12,1.61,1.4,6.36,0.79,0.82,0.64,3.18,0.35,0.67,0.85,3.19,0.08,0.99,0.98,1.64,0.46
cash_and_cash_equivalents,10390000.0,14789000.0,20058000.0,33285000.0,43390000.0,38234000.0,86086000.0,53817000.0,40811000.0,46153000.0,82613000.0,65027000.0,65405000.0,66289000.0,60968000.0,170563000.0,63249000.0,66275000.0,84613000.0,113354000.0,65516000.0,67789000.0,60163000.0,136988000.0,98224000.0,60993000.0,83887000.0,118756000.0,50745000.0,53338000.0,85363000.0,191218000.0,193695000.0,81531000.0,165062000.0,90058000.0,109862000.0,74184000.0,65641000.0,120685000.0,205309000.0,275202000.0,294873000.0,321097000.0,277277000.0,326518000.0,318188000.0,305635000.0,141375000.0,151252000.0,152188000.0,225949000.0,188389000.0,228091000.0,236321000.0,328698000.0,216532000.0,208095000.0,179759000.0,279270000.0,180971000.0,233712000.0,274828000.0,299315000.0,192527000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,13829000.0,,21116000.0,21094000.0,18501000.0,15140000.0,17540000.0,28443000.0,40933000.0,29416000.0,25704000.0,26638000.0,27592000.0,23811000.0,23522000.0,29244000.0,23234000.0,28724000.0,29290000.0,27653000.0,23844000.0,21712000.0,36300000.0,28316000.0,29459000.0,35882000.0,34794000.0,34476000.0,41693000.0,30829000.0,44804000.0,49457000.0,50419000.0,52643000.0,51982000.0,56149000.0,52146000.0,52185000.0,50188000.0,51837000.0,65735000.0,59526000.0,80196000.0,106228000.0,212019000.0,249305000.0,236786000.0,216963000.0,202251000.0,224776000.0,242397000.0,265234000.0,233563000.0,250406000.0,272827000.0,307407000.0,335879000.0,372689000.0,360646000.0,374316000.0,419358000.0,424393000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72744000.0,,,,33928000.0,,,,42725000.0,,,,48460000.0,,,,54409000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24400000.0,23800000.0,22700000.0,22307000.0,,,,17405000.0,,,,24825000.0,,,,60830000.0,,,,76463000.0,,,,80024000.0,,,,76333000.0,
goodwill,,,,,,,,,,,53401000.0,59735000.0,59969000.0,60212000.0,60212000.0,60212000.0,60212000.0,60212000.0,60212000.0,74525000.0,74625000.0,90338000.0,90338000.0,90338000.0,90338000.0,90338000.0,90338000.0,96420000.0,123767000.0,123767000.0,123767000.0,123767000.0,123767000.0,153724000.0,153724000.0,173904000.0,180424000.0,180424000.0,180424000.0,180424000.0,244886000.0,248958000.0,248958000.0,248958000.0,261189000.0,266465000.0,333249000.0,698635000.0,908744000.0,937881000.0,948164000.0,959712000.0,959712000.0,963710000.0,949710000.0,901710000.0,901710000.0,901710000.0,901710000.0,868710000.0,868710000.0,868710000.0,868710000.0,868710000.0,868710000.0
intangible_assets,,,,1266000.0,,1231000.0,1213000.0,1196000.0,,,12490000.0,64379000.0,3348000.0,2900000.0,1828000.0,61777000.0,61250000.0,61232000.0,61215000.0,76586000.0,76205000.0,92390000.0,91962000.0,91488000.0,91439000.0,91389000.0,91340000.0,97372000.0,124670000.0,124621000.0,124571000.0,124543000.0,124526000.0,157240000.0,157077000.0,177093000.0,183449000.0,183286000.0,183122000.0,182959000.0,247257000.0,251165000.0,251002000.0,1880000.0,262906000.0,268018000.0,341703000.0,183904000.0,211405000.0,207024000.0,202834000.0,198643000.0,194208000.0,189919000.0,185927000.0,181975000.0,178221000.0,174467000.0,170713000.0,156893000.0,153139000.0,149385000.0,145631000.0,141877000.0,138123000.0
total_assets,,,,485620000.0,,680790000.0,376414000.0,522596000.0,517456000.0,676196000.0,1878704000.0,1688633000.0,1059555000.0,1098232000.0,1067716000.0,1128966000.0,1141558000.0,1465578000.0,1654215000.0,2009390000.0,2227503000.0,1911534000.0,2169196000.0,3514991000.0,1495305000.0,3296024000.0,2431117000.0,3052432000.0,2481538000.0,2766035000.0,4500460000.0,2208427000.0,2051277000.0,2560580000.0,3568236000.0,2782057000.0,2968893000.0,2994217000.0,2981001000.0,2675199000.0,3311975000.0,3793049000.0,5299703000.0,4650975000.0,3203965000.0,3943121000.0,5116862000.0,5205989000.0,4339631000.0,4534772000.0,6003013000.0,4045359000.0,4493052000.0,4807424000.0,4277851000.0,4052347000.0,3825912000.0,4175398000.0,4579231000.0,4381993000.0,4511878000.0,4675040000.0,5797275000.0,5059478000.0,6165460000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,1165464000.0,,,,548227000.0,,,,1389495000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,30226000.0,,,,50615000.0,,,,77092000.0,,,,89722000.0,,,,100615000.0,,,,118891000.0,,,,158037000.0,,,,123487000.0,,,,140659000.0,,,,157122000.0,,,,214581000.0,,,,247799000.0,,,,255577000.0,,,,255379000.0,,,,264050000.0,,,,274842000.0,
total_liabilities,,,,360978000.0,,535282000.0,224146000.0,358944000.0,347407000.0,495832000.0,1538915000.0,1335457000.0,696505000.0,718179000.0,677246000.0,726125000.0,764055000.0,1074440000.0,1246129000.0,1575939000.0,1813859000.0,1468728000.0,1702277000.0,3022642000.0,989053000.0,2757890000.0,1858337000.0,2437358000.0,1833380000.0,2079284000.0,3784128000.0,1393446000.0,1219010000.0,1686959000.0,2661807000.0,1874865000.0,2040821000.0,2029982000.0,1978759000.0,1632914000.0,2268660000.0,2702498000.0,4184578000.0,3454753000.0,1958833000.0,2649626000.0,3732926000.0,3627782000.0,2702460000.0,2868997000.0,4308310000.0,2328530000.0,2777956000.0,3082927000.0,2546860000.0,2306218000.0,2090004000.0,2441604000.0,2832878000.0,2622130000.0,2767789000.0,2913242000.0,4019809000.0,3313616000.0,4431674000.0
retained_earnings,,,,47381000.0,,65151000.0,71230000.0,82245000.0,88084000.0,97376000.0,104474000.0,116017000.0,123743000.0,138286000.0,146341000.0,157547000.0,164691000.0,177605000.0,192718000.0,208969000.0,211215000.0,231368000.0,251619000.0,272030000.0,283950000.0,314613000.0,344241000.0,381031000.0,424252000.0,458819000.0,484963000.0,579943000.0,600257000.0,633508000.0,660102000.0,666752000.0,698894000.0,730562000.0,763195000.0,796775000.0,801139000.0,851904000.0,883049000.0,952943000.0,994943000.0,1034931000.0,1090506000.0,1154252000.0,1205384000.0,1229712000.0,1256663000.0,1278035000.0,1281119000.0,1287334000.0,1287653000.0,1298412000.0,1288313000.0,1288728000.0,1295459000.0,1317945000.0,1297764000.0,1308792000.0,1319274000.0,1282390000.0,1264446000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000.0,-34000.0,-87000.0,-71000.0,-75000.0,226000.0,892000.0,1015000.0,737000.0,-1181000.0,249000.0,1468000.0,1968000.0,1810000.0,2578000.0,2737000.0,2558000.0,1588000.0,-222000.0,-1460000.0,-1568000.0,-1621000.0,-1465000.0,-1864000.0,-479000.0,-492000.0,415000.0,1466000.0,586000.0,1295000.0,2764000.0,1833000.0,1876000.0,1203000.0
total_equity,69811000.0,,,124642000.0,,145508000.0,152268000.0,163652000.0,170049000.0,180364000.0,339789000.0,353176000.0,363050000.0,380053000.0,390470000.0,402841000.0,377503000.0,391138000.0,408086000.0,433451000.0,413644000.0,438521000.0,462232000.0,492349000.0,501928000.0,533725000.0,568138000.0,615074000.0,643461000.0,682109000.0,711360000.0,814981000.0,832267000.0,873621000.0,906429000.0,907192000.0,928072000.0,964235000.0,1002242000.0,1042285000.0,1043315000.0,1090551000.0,1115125000.0,1196222000.0,1245132000.0,1293495000.0,1383936000.0,1578207000.0,1637171000.0,1665775000.0,1694703000.0,1716829000.0,1715096000.0,1724497000.0,1730991000.0,1746129000.0,1735908000.0,1733794000.0,1746353000.0,1759863000.0,1744089000.0,1761798000.0,1765567000.0,1735034000.0,1720196000.0
cash_flow_from_operations,20393000.0,,,-171291000.0,182394000.0,,,58061000.0,-21377000.0,,,-839183000.0,611971000.0,,,836908000.0,-74918000.0,,,-703001000.0,-220659000.0,,,-1338715000.0,1965257000.0,,,759464000.0,644118000.0,,,1067642000.0,177037000.0,,,64076000.0,-135362000.0,,,427561000.0,-292626000.0,,,-1411370000.0,1315692000.0,,,870455000.0,971928000.0,,,1582704000.0,-546672000.0,,,-518000.0,38397000.0,,,129359000.0,-281108000.0,,,-664310000.0,-1143912000.0
stock_based_compensation,,,,49000.0,423000.0,,,2422000.0,681000.0,,,5176000.0,2160000.0,,,9194000.0,,,,9994000.0,,,,14084000.0,,,,18477000.0,,,,21134000.0,,,,23959000.0,,,,24075000.0,,,,28319000.0,,,,36582000.0,,,,33987000.0,,,,27842000.0,,,,27326000.0,,,,26747000.0,
depreciation_amortization_cf,12917000.0,4719000.0,4231000.0,16959000.0,4889000.0,5067000.0,6249000.0,22514000.0,7259000.0,6743000.0,9595000.0,38673000.0,18552000.0,18176000.0,20513000.0,75955000.0,18459000.0,19097000.0,19818000.0,80138000.0,24674000.0,23470000.0,25644000.0,98173000.0,25155000.0,26425000.0,29244000.0,111427000.0,32338000.0,32860000.0,32343000.0,131246000.0,33635000.0,35489000.0,36739000.0,142134000.0,37903000.0,37381000.0,37636000.0,152472000.0,39762000.0,42317000.0,41919000.0,169011000.0,46871000.0,48510000.0,53498000.0,210284000.0,56152000.0,61103000.0,59846000.0,235031000.0,56966000.0,56292000.0,57479000.0,226752000.0,55891000.0,56043000.0,57561000.0,237549000.0,57621000.0,58936000.0,60041000.0,238682000.0,62964000.0
capital_expenditure,146000.0,,,586000.0,265000.0,,,3758000.0,1922000.0,,,4599000.0,1188000.0,,,4519000.0,152000.0,,,2525000.0,448000.0,,,1413000.0,484000.0,,,2478000.0,844000.0,,,5207000.0,516000.0,,,4722000.0,1461000.0,,,4711000.0,778000.0,,,2983000.0,1794000.0,,,9208000.0,11790000.0,,,21995000.0,2526000.0,,,16201000.0,3221000.0,,,12961000.0,3628000.0,,,15772000.0,1887000.0
cash_flow_from_investing,-146000.0,,,-586000.0,-265000.0,,,-3758000.0,-8865000.0,,,-222131000.0,-1188000.0,,,-130639000.0,-51682000.0,,,-115640000.0,-8868000.0,,,-27232000.0,38715000.0,,,-66761000.0,-110938000.0,,,97170000.0,-12388000.0,,,-552238000.0,12385000.0,,,-79705000.0,35910000.0,,,115179000.0,81179000.0,,,-377551000.0,-44440000.0,,,-133777000.0,9284000.0,,,126869000.0,-25050000.0,,,-38135000.0,-39382000.0,,,-77341000.0,-40079000.0
cash_flow_from_financing,-16669000.0,,,194772000.0,-172024000.0,,,-33771000.0,17236000.0,,,1072524000.0,-610405000.0,,,-600733000.0,19286000.0,,,787927000.0,181689000.0,,,1385504000.0,-2035001000.0,,,-693622000.0,-599673000.0,,,-1089491000.0,-166198000.0,,,321830000.0,136475000.0,,,-331638000.0,364747000.0,,,1517627000.0,-1423259000.0,,,-457726000.0,-1096656000.0,,,-1583824000.0,513804000.0,,,6769000.0,-124153000.0,,,-154729000.0,222026000.0,,,758128000.0,1074045000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7838000.0,,,31445000.0,9319000.0,,,37272000.0,11347000.0,,,45350000.0,16052000.0,,,64453000.0,20077000.0,,,80145000.0,21221000.0,,,84836000.0,21965000.0,,,88634000.0,22935000.0,,,91802000.0,23605000.0
share_repurchase,,,,,,,,473000.0,124000.0,,,741000.0,292000.0,,,3025000.0,35897000.0,,,37593000.0,47804000.0,,,50261000.0,8345000.0,,,12893000.0,17541000.0,,,34899000.0,21400000.0,,,68832000.0,24159000.0,,,30676000.0,26737000.0,,,45774000.0,13374000.0,,,18872000.0,27049000.0,,,42369000.0,17395000.0,,,20511000.0,9789000.0,,,12381000.0,8587000.0,,,10453000.0,19100000.0
shares_outstanding_basic,14306873.0,14741504.0,14741504.0,15033741.0,21582746.0,21629463.0,21629463.0,21621534.0,21750573.0,21779379.0,25091153.0,25545000.0,33570130.0,33699944.0,33859000.0,33764000.0,33548000.0,31711000.0,31788000.0,32210000.0,31515000.0,29057000.0,29165000.0,29754000.0,29489000.0,29388000.0,29374000.0,29768000.0,29809000.0,30131000.0,30085000.0,30176000.0,30020000.0,30256000.0,30423000.0,30202000.0,29680000.0,29985000.0,29987000.0,29913000.0,30226000.0,30352000.0,30560000.0,30444000.0,30823000.0,31019000.0,31064000.0,31081000.0,32219000.0,32388000.0,32290000.0,32326000.0,32529000.0,32695000.0,32737000.0,32697000.0,32978000.0,33121000.0,33169000.0,33194000.0,33264000.0,33366000.0,33385000.0,33389000.0,33249000.0
shares_outstanding_diluted,14306873.0,14741504.0,14741504.0,15036411.0,21651192.0,21742912.0,21782383.0,21747672.0,21848280.0,21975853.0,25443601.0,25845000.0,34156760.0,34485750.0,34383000.0,34336000.0,33859000.0,31951000.0,32049000.0,32624000.0,32464000.0,30239000.0,30460000.0,30949000.0,30782000.0,30627000.0,30793000.0,30537000.0,32006000.0,32097000.0,32312000.0,31386000.0,31128000.0,31495000.0,31606000.0,31384000.0,30684000.0,30744000.0,30782000.0,30815000.0,31160000.0,30860000.0,31074000.0,31083000.0,31276000.0,31370000.0,31459000.0,31533000.0,32617000.0,32694000.0,32620000.0,32687000.0,32816000.0,32851000.0,32895000.0,32875000.0,33048000.0,33154000.0,33203000.0,33158000.0,33296000.0,33371000.0,33397000.0,33369000.0,33411000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,8.14,9.8,10.73,9.37,10.13,10.17,10.37,12.4,13.44,14.5,14.12,12.84,13.05,13.19,11.38,10.72,14.15,14.3,21.57,21.04,23.24,19.58,18.38,20.38,25.17,33.64,39.4,42.22,38.32,48.18,45.33,43.27,35.58,42.11,44.25,46.76,54.33,33.99,43.27,45.44,79.26,88.94,90.82,99.26,132.4,114.06,85.39,74.61,70.44,68.87,72.17,68.24,102.83,94.26,92.19,107.31,92.39,81.78,68.14,81.49,59.27,44.38
market_cap,,,,122404263.27394296,212236217.58815,233308548.137146,204208074.8945665,220375805.3689499,222100329.56108093,227829653.76822376,315510469.9820967,347386465.00110626,495206405.3013992,486899320.2445507,441342105.0453186,447941316.3757324,446635521.5539932,363724693.6407089,343637695.40405273,461666393.8446045,464378644.2565918,652364459.7129822,640912647.5143433,719368268.6309814,602737214.7979736,562884861.6657257,627547688.1046295,768674420.545578,1076526884.1934204,1264481777.229309,1364193450.805664,1202793404.434204,1499700264.4042969,1427550906.944275,1367619364.9520874,1116754237.2131348,1291953902.709961,1360513243.103027,1439475355.2398682,1674168074.2836,1059079004.058838,1335350591.35437,1411883386.7340088,2463751527.168274,2781788689.9414062,2849091361.312866,3122580805.038452,4174890579.208374,3720346451.896668,2791746875.930786,2433633377.075196,2302428468.5668945,2259982929.5654297,2370819766.76178,2244664631.881714,3380463573.4558105,3114977473.9379883,3056338844.909668,3562890989.326477,3063623685.623169,2722838115.234375,2273837797.103882,2721499545.9518437,1977628530.5786133,1482780215.686798
enterprise_value,,,,89119263.27394295,168846217.58815002,195074548.137146,118122074.89456654,166558805.3689499,181289329.56108093,181676653.76822376,232897469.98209667,282359465.00110626,429801405.3013992,420610320.2445507,380374105.0453186,277378316.3757324,383386521.5539932,297449693.6407089,259024695.40405276,348312393.8446045,398862644.2565918,584575459.7129822,580749647.5143433,582380268.6309814,504513214.7979736,501891861.6657257,543660688.1046295,649918420.545578,1025781884.1934204,1211143777.229309,1278830450.805664,1011575404.434204,1306005264.4042969,1346019906.944275,1202557364.9520874,1026696237.2131348,1182091902.709961,1286329243.103027,1373834355.2398682,1553483074.2836,853770004.0588379,1060148591.35437,1117010386.7340088,2142654527.168274,2504511689.9414062,2522573361.312866,2804392805.038452,3869255579.208374,3578971451.8966675,2640494875.930786,2281445377.075196,2076479468.5668943,2071593929.5654297,2142728766.76178,2008343631.8817136,3051765573.4558105,2898445473.9379883,2848243844.909668,3383131989.326477,2784353685.623169,2541867115.234375,2040125797.1038816,2446671545.9518437,1678313530.5786133,1290253215.686798
beta_3y,,,,,,,,0.8424,0.8597,0.8581,0.871,0.884,0.8831,0.8631,0.8543,0.8456,0.8913,0.9084,1.0829,0.8969,0.8313,0.7985,0.747,0.7529,0.8347,0.9079,0.9398,0.9583,0.9602,0.9732,0.9792,1.0215,0.9248,0.9289,0.9696,1.0167,0.9268,0.8686,0.906,0.8943,1.0727,1.2842,1.2762,1.2785,1.3514,1.3684,1.3805,1.3989,1.3744,1.3586,1.3483,1.3684,1.4851,1.2768,1.2929,1.3263,1.3283,1.3293,1.3016,1.3007,1.3373,1.262,1.2884,1.2082,1.1712
