Financials,2007-12-31,2008-06-29,2008-09-28,2008-12-31,2009-04-05,2009-07-05,2009-10-04,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-04-05,2015-07-05,2015-10-04,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
tax_expense,126088000.0,29036000.0,70498000.0,180617000.0,53144000.0,22644000.0,95299000.0,275715000.0,82191000.0,54921000.0,97220000.0,299065000.0,91957000.0,74984000.0,101380000.0,333883000.0,111855000.0,62242000.0,100479000.0,354648000.0,126278000.0,88319000.0,115892000.0,430849000.0,129826000.0,88562000.0,121682000.0,459131000.0,130067000.0,83805000.0,91867000.0,388896000.0,109897000.0,87340000.0,100434000.0,379437000.0,70113000.0,78390000.0,126788000.0,354131000.0,98512000.0,36687000.0,91441000.0,239010000.0,92053000.0,49898000.0,82178000.0,234032000.0,66229000.0,66035000.0,115250000.0,219584000.0,117323000.0,117186000.0,76746000.0,314405000.0,143926000.0,87904000.0,73598000.0,272254000.0,172071000.0,32537000.0,134836000.0,310077000.0,188805000.0,64980000.0,72446000.0,252697000.0,99451000.0,86393000.0,95590000.0,330949000.0,157590000.0
net_income,214154000.0,41467000.0,124538000.0,311405000.0,75894000.0,71298000.0,162023000.0,435994000.0,147394000.0,46723000.0,180169000.0,509799000.0,160115000.0,130019000.0,196695000.0,628962000.0,198651000.0,135685000.0,176716000.0,660931000.0,241906000.0,159504000.0,232985000.0,820470000.0,252495000.0,168168000.0,223741000.0,846912000.0,244737000.0,-99941000.0,140266000.0,512951000.0,229832000.0,145956000.0,227403000.0,720044000.0,125044000.0,203501000.0,273303000.0,782981000.0,350203000.0,226855000.0,263713000.0,1177562000.0,304358000.0,312840000.0,325307000.0,1149692000.0,271137000.0,268901000.0,447283000.0,1278708000.0,395799000.0,301230000.0,444927000.0,1477512000.0,533478000.0,315556000.0,399487000.0,1644817000.0,587185000.0,406983000.0,518577000.0,1861787000.0,797453000.0,180894000.0,446301000.0,2221239000.0,224203000.0,62719000.0,276320000.0,883259000.0,435105000.0
basic_eps,,0.19,0.56,,0.34,0.32,0.73,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,0.18,0.54,,0.33,0.31,0.71,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,129198000.0,45427000.0,135632000.0,37103000.0,70936000.0,28768000.0,119253000.0,253605000.0,303786000.0,249070000.0,244947000.0,884642000.0,752266000.0,790297000.0,292339000.0,693686000.0,567339000.0,589782000.0,466235000.0,728272000.0,730096000.0,568360000.0,701328000.0,1118508000.0,1006096000.0,562601000.0,477088000.0,374854000.0,305690000.0,302659000.0,343913000.0,346529000.0,285958000.0,250185000.0,333333000.0,296967000.0,275056000.0,214062000.0,275056000.0,380179000.0,476434000.0,467352000.0,823787000.0,587998000.0,465965000.0,365963000.0,302636000.0,493262000.0,1094796000.0,1165331000.0,1205889000.0,1143987000.0,1132242000.0,426201000.0,675516000.0,329266000.0,338055000.0,339722000.0,327741000.0,463889000.0,460346000.0,446161000.0,471252000.0,401902000.0,520404000.0,467058000.0,614951000.0,730746000.0,1515252000.0,912345000.0,1163017000.0,925859000.0,876976000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,0.0,,97216000.0,98309000.0,97131000.0,99483000.0,99310000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,455153000.0,,272542000.0,567609000.0,410390000.0,411245000.0,321051000.0,605741000.0,390061000.0,433519000.0,296946000.0,620745000.0,399499000.0,502455000.0,353337000.0,649328000.0,461383000.0,516593000.0,366288000.0,659740000.0,477912000.0,620493000.0,423648000.0,786366000.0,596940000.0,606687000.0,443452000.0,760789000.0,599073000.0,544027000.0,483545000.0,759619000.0,581381000.0,595779000.0,417457000.0,742832000.0,588262000.0,614295000.0,501863000.0,814923000.0,594145000.0,694136000.0,538746000.0,849218000.0,568509000.0,705639000.0,540398000.0,829513000.0,615233000.0,634830000.0,532401000.0,841227000.0,671464000.0,868426000.0,654399000.0,929482000.0,711203000.0,856841000.0,764269000.0,1127728000.0,823617000.0,1205724000.0,846440000.0,1142514000.0,800402000.0,879633000.0,820220000.0,966411000.0,729547000.0,974555000.0
inventory,,,,592530000.0,,642505000.0,559318000.0,519712000.0,481854000.0,603728000.0,594574000.0,533622000.0,535520000.0,659224000.0,654455000.0,648953000.0,649454000.0,791805000.0,726492000.0,633262000.0,626643000.0,778988000.0,762635000.0,659541000.0,678755000.0,855182000.0,900743000.0,801036000.0,745761000.0,873996000.0,813583000.0,750970000.0,770382000.0,871285000.0,843519000.0,745678000.0,795404000.0,936437000.0,938187000.0,752836000.0,782460000.0,916440000.0,880673000.0,784879000.0,791289000.0,957953000.0,969071000.0,815251000.0,832193000.0,999380000.0,958483000.0,964207000.0,909802000.0,1060422000.0,1026541000.0,988511000.0,1031503000.0,1208239000.0,1184385000.0,1173119000.0,1180367000.0,1385424000.0,1347820000.0,1340996000.0,1137857000.0,1459488000.0,1301956000.0,1254094000.0,1467333000.0,1842295000.0,1707522000.0,1429254000.0,1429124000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1344945000.0,,1178924000.0,1462637000.0,1385434000.0,1413032000.0,1414988000.0,1664812000.0,2005217000.0,1954521000.0,1992076000.0,1814015000.0,2046558000.0,2012445000.0,2093573000.0,2135955000.0,2113485000.0,2180021000.0,1998887000.0,2375694000.0,2487334000.0,2544974000.0,2261809000.0,2532572000.0,2247047000.0,2108099000.0,2007447000.0,2209330000.0,1848598000.0,1772918000.0,1807599000.0,2130517000.0,1816778000.0,1873861000.0,1911529000.0,2214454000.0,2001910000.0,2270496000.0,2365105000.0,2794046000.0,2239181000.0,2216929000.0,2093558000.0,2375055000.0,2117102000.0,2854753000.0,2902944000.0,3207096000.0,2977905000.0,2860024000.0,2219181000.0,2741944000.0,2246206000.0,2457438000.0,2428465000.0,2692734000.0,2620406000.0,2726100000.0,2880905000.0,3190417000.0,2912103000.0,3387377000.0,3335627000.0,3551804000.0,3759457000.0,4804136000.0,4425553000.0,4398105000.0,3588899000.0,3768511000.0
property_plant_equipment,,,,1458949000.0,,1440530000.0,1412818000.0,1404767000.0,1394678000.0,1378512000.0,1378034000.0,1437702000.0,1443821000.0,1493537000.0,1512780000.0,1559717000.0,1585887000.0,1583304000.0,1618178000.0,1674071000.0,1705387000.0,1709346000.0,1719820000.0,1805345000.0,1909323000.0,1943387000.0,2078713000.0,2151901000.0,2149215000.0,2180326000.0,2187736000.0,2240460000.0,2230071000.0,2198615000.0,2159589000.0,2177248000.0,2050439000.0,2033790000.0,2050124000.0,2106697000.0,2119016000.0,2083840000.0,2092899000.0,2130294000.0,2108075000.0,2107185000.0,2099985000.0,2153139000.0,2150217000.0,2165346000.0,2183376000.0,4964887000.0,2298817000.0,2341825000.0,2370193000.0,5400957000.0,2592628000.0,2590826000.0,2622587000.0,5709487000.0,2822238000.0,3014876000.0,3156064000.0,6449071000.0,3333096000.0,3368322000.0,3389034000.0,6812811000.0,3436981000.0,3442194000.0,3426678000.0,3529608000.0,3489162000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,717000.0,232034000.0,225959000.0,220678000.0,8733000.0,222854000.0,229766000.0,224268000.0,5211000.0,206068000.0,196746000.0,351712000.0,10266000.0,337311000.0,328098000.0,326472000.0,3735000.0,322697000.0,315524000.0,18469000.0,9043000.0,341162000.0,347576000.0,337739000.0,29501000.0,347694000.0,336808000.0,325345000.0,312599000.0
goodwill,,,,554677000.0,,563622000.0,567163000.0,571580000.0,577712000.0,517416000.0,522489000.0,524134000.0,527019000.0,527724000.0,517157000.0,516745000.0,594741000.0,589464000.0,594854000.0,588003000.0,585735000.0,578906000.0,580335000.0,576561000.0,572288000.0,576824000.0,778374000.0,792955000.0,933771000.0,711335000.0,689684000.0,684252000.0,690654000.0,818380000.0,816133000.0,812344000.0,814882000.0,818068000.0,822348000.0,821061000.0,1645274000.0,1674966000.0,1677101000.0,1801103000.0,1803601000.0,1805955000.0,1982362000.0,1985955000.0,1976699000.0,1979002000.0,1981503000.0,1988215000.0,1989462000.0,2166446000.0,2164580000.0,2633174000.0,2620594000.0,2616497000.0,2604889000.0,2606956000.0,2607833000.0,2695997000.0,2693182000.0,2696050000.0,2693921000.0,2691613000.0,2692195000.0,2705753000.0,2707786000.0,2713018000.0,2711338000.0,2996005000.0,2994696000.0
intangible_assets,,,,110772000.0,,125315000.0,125345000.0,125520000.0,125327000.0,123062000.0,123488000.0,123080000.0,122712000.0,122057000.0,113803000.0,111913000.0,225919000.0,219028000.0,220223000.0,214713000.0,210071000.0,202495000.0,200938000.0,195244000.0,189537000.0,190381000.0,331647000.0,294841000.0,407756000.0,402567000.0,388747000.0,379305000.0,375309000.0,521233000.0,510291000.0,492737000.0,381716000.0,378271000.0,375455000.0,369156000.0,1032848000.0,1016312000.0,1008051000.0,1278292000.0,1267833000.0,1257868000.0,1452726000.0,1341166000.0,1324797000.0,1314332000.0,1303788000.0,1295214000.0,1284111000.0,1509435000.0,1494106000.0,2037588000.0,2029220000.0,2007748000.0,1985099000.0,1966269000.0,1947584000.0,1928184000.0,1907371000.0,1879229000.0,1859052000.0,1838525000.0,1818980000.0,1873866000.0,1853530000.0,1912610000.0,1891101000.0,2475698000.0,2450391000.0
total_assets,,,,3634719000.0,,3493422000.0,3773107000.0,3675031000.0,3698687000.0,3619987000.0,3886943000.0,4272732000.0,4235155000.0,4312753000.0,4130506000.0,4407094000.0,4599457000.0,4667972000.0,4737782000.0,4754839000.0,4845630000.0,4696868000.0,5077919000.0,5357488000.0,5428846000.0,5184969000.0,5916553000.0,5622870000.0,5757462000.0,5449330000.0,5630620000.0,5344371000.0,5305840000.0,5567384000.0,5845413000.0,5524333000.0,5342385000.0,5380228000.0,5655477000.0,5553726000.0,7332798000.0,7405653000.0,7836189000.0,7703020000.0,7857376000.0,7793560000.0,8464260000.0,8140395000.0,8855443000.0,8911071000.0,9255034000.0,9131845000.0,9038128000.0,8883863000.0,9439183000.0,10412231000.0,10645044000.0,10588874000.0,10832907000.0,10948820000.0,11111518000.0,11525676000.0,11935671000.0,11902941000.0,12389754000.0,12415674000.0,12621410000.0,12946861000.0,13967764000.0,13645737000.0,13579426000.0,13741297000.0,13841293000.0
accounts_payable,,,,249454000.0,,279706000.0,285231000.0,287935000.0,294223000.0,304993000.0,350253000.0,410655000.0,381504000.0,399841000.0,430251000.0,420017000.0,380404000.0,388472000.0,435283000.0,441977000.0,412319000.0,413144000.0,481593000.0,461514000.0,465162000.0,464938000.0,522787000.0,482017000.0,449149000.0,423379000.0,448599000.0,474266000.0,436343000.0,455225000.0,458028000.0,522536000.0,499149000.0,471545000.0,529442000.0,523229000.0,519988000.0,496865000.0,581481000.0,502314000.0,500633000.0,479792000.0,553561000.0,550828000.0,531928000.0,530042000.0,589586000.0,580058000.0,553642000.0,615641000.0,671855000.0,692338000.0,825231000.0,876193000.0,915299000.0,970558000.0,1004907000.0,1014058000.0,1085016000.0,1086183000.0,946000000.0,1138226000.0,1214564000.0,1159177000.0,1415460000.0,1450549000.0,1459680000.0,1255701000.0,1303703000.0
accrued_liabilities,,,,15189000.0,,,33652000.0,213715000.0,85836000.0,0.0,37286000.0,593308000.0,76734000.0,301000.0,15083000.0,612186000.0,598210000.0,569902000.0,644959000.0,650906000.0,620420000.0,564080000.0,630422000.0,699722000.0,623841000.0,523185000.0,737788000.0,813513000.0,704283000.0,707365000.0,807621000.0,856967000.0,769793000.0,718921000.0,683012000.0,750986000.0,646879000.0,641743000.0,673435000.0,676134000.0,623709000.0,635728000.0,663974000.0,679163000.0,650657000.0,650922000.0,726344000.0,702372000.0,673285000.0,643938000.0,730947000.0,781766000.0,717171000.0,708292000.0,751972000.0,855638000.0,784660000.0,736685000.0,845472000.0,832518000.0,780195000.0,828207000.0,968926000.0,867815000.0,872475000.0,783723000.0,807392000.0,807341000.0,826947000.0,875974000.0,952330000.0,970597000.0,926173000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,18384000.0,,16495000.0,15632000.0,15247000.0,13786000.0,12037000.0,261915000.0,261392000.0,261031000.0,259444000.0,99552000.0,97593000.0,97778000.0,347312000.0,251729000.0,257734000.0,252854000.0,3316000.0,3060000.0,0.0,975000.0,1002000.0,329987000.0,250805000.0,320841000.0,257476000.0,345969000.0,499923000.0,500016000.0,500078000.0,250024000.0,243000.0,158000.0,89000.0,300096000.0,300098000.0,303062000.0,304401000.0,3115000.0,5387000.0,3553000.0,353186000.0,1275430000.0,703390000.0,788692000.0,788448000.0,788328000.0,74041000.0,353976000.0,3470000.0,2812000.0,939423000.0,2328000.0,752573000.0,752201000.0,693790000.0,758086000.0,8010000.0,7791000.0,719839000.0,305425000.0,605176000.0,904819000.0,1306976000.0,603617000.0,303021000.0,502334000.0,503327000.0,504081000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30178000.0,28603000.0,28967000.0,29209000.0,27810000.0,31234000.0,35197000.0,36578000.0,34714000.0,28559000.0,25156000.0,36292000.0,36481000.0,32468000.0,31415000.0,31787000.0,32842000.0,33867000.0,34320000.0,34494000.0,35224000.0,38269000.0,39523000.0,40636000.0,45682000.0,46540000.0,46291000.0,49583000.0,49676000.0
total_current_liabilities,,,,1270212000.0,,1001939000.0,1108329000.0,910628000.0,902295000.0,876009000.0,1270090000.0,1298845000.0,1290932000.0,1221813000.0,1181427000.0,1173775000.0,1323809000.0,1446972000.0,1552954000.0,1471110000.0,1492067000.0,1084206000.0,1260768000.0,1408022000.0,1444445000.0,1261565000.0,2192219000.0,1935647000.0,2175130000.0,2018272000.0,2235241000.0,2217912000.0,2336972000.0,2671446000.0,2017035000.0,1909443000.0,1710917000.0,1742205000.0,2337670000.0,2076543000.0,3705507000.0,2514257000.0,2758826000.0,2418566000.0,2398185000.0,2387427000.0,2982374000.0,2008793000.0,2892799000.0,2214818000.0,2228193000.0,1891745000.0,1774632000.0,1587002000.0,1906495000.0,2493313000.0,2565637000.0,3300910000.0,3388614000.0,3257154000.0,3281348000.0,2726057000.0,2936477000.0,3008352000.0,3489030000.0,3885631000.0,4195014000.0,3929495000.0,3016145000.0,2893307000.0,3227764000.0,3011896000.0,3039771000.0
long_term_debt,,,,1505954000.0,,1504475000.0,1503435000.0,1517977000.0,1502183000.0,1501335000.0,1250546000.0,1803217000.0,1540924000.0,1541388000.0,1598400000.0,1748500000.0,1846400000.0,1846000000.0,1767500000.0,1530967000.0,1792700000.0,1797800000.0,1799300000.0,1795142000.0,1794500000.0,1795832000.0,1810651000.0,1542317000.0,1811049000.0,1798124000.0,2080607000.0,1557091000.0,1571388000.0,1571179000.0,2362466000.0,2347455000.0,2350941000.0,2349756000.0,2054132000.0,2061023000.0,2059934000.0,3249689000.0,3253879000.0,3254280000.0,3236317000.0,2888043000.0,3245250000.0,3530813000.0,3453525000.0,4091211000.0,4093172000.0,4089755000.0,4094158000.0,4095200000.0,4095159000.0,4086627000.0,4088437000.0,3340472000.0,3340671000.0,3343977000.0,3341375000.0,4086195000.0,4086087000.0,3789132000.0,3790013000.0,3489393000.0,3189079000.0,3190210000.0,5177251000.0,5176436000.0,4677086000.0,4681194000.0,4684363000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,179636000.0,194665000.0,188961000.0,184163000.0,183335000.0,184626000.0,187709000.0,181871000.0,179783000.0,172352000.0,166827000.0,310899000.0,312595000.0,302954000.0,295694000.0,294849000.0,289351000.0,290655000.0,283967000.0,277089000.0,276417000.0,307862000.0,314400000.0,304767000.0,319640000.0,309888000.0,299750000.0,285925000.0,273573000.0
deferred_tax_liabilities,,,,3646000.0,,26190000.0,42721000.0,0.0,4640000.0,2055000.0,1539000.0,,,,,0.0,26839000.0,27696000.0,35770000.0,35657000.0,35024000.0,32923000.0,33271000.0,104204000.0,97024000.0,106207000.0,145847000.0,99373000.0,136493000.0,130124000.0,123095000.0,53188000.0,52604000.0,53988000.0,45133000.0,39587000.0,35499000.0,21081000.0,22303000.0,45656000.0,142516000.0,141199000.0,144980000.0,176860000.0,181381000.0,197096000.0,,430324000.0,,,,463346000.0,,,,559670000.0,,,,592753000.0,,,,634143000.0,,,,704668000.0,,,,961689000.0,
