Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-17387000.0,-3893000.0,-13428000.0,-33071000.0,-6997000.0,-9372000.0,3233000.0,-9481000.0,12939000.0,21402000.0,27606000.0,114746000.0,15436000.0,23862000.0,17475000.0,70807000.0,11245000.0,23673000.0,-2058000.0,-158116000.0,-4689000.0,2621000.0,-16583000.0,-428254000.0,68000.0,-260000.0,-8260000.0,-29075000.0,2106000.0,-768000.0,-54455000.0,-33247000.0,10878000.0,-1127000.0,14289000.0,28998000.0,11949000.0,3717000.0,3785000.0,-16780000.0,-8658000.0,-5546000.0,218000.0,-11129000.0,-3939000.0,2844000.0,13113000.0,37045000.0,12786000.0,15340000.0,6400000.0,34958000.0,1694000.0,11502000.0,1883000.0,14658000.0,10708000.0,9866000.0,6097000.0,35156000.0,16024000.0,7189000.0,25817000.0,67450000.0,18413000.0,62595000.0,-96881000.0,96666000.0,101954000.0
net_income,-627000.0,11609000.0,-17283000.0,-27066000.0,-12858000.0,-50744000.0,-22628000.0,-91308000.0,12464000.0,38611000.0,31060000.0,93499000.0,3975000.0,22973000.0,-15821000.0,48677000.0,12270000.0,-35040000.0,-46265000.0,-650563000.0,-37191000.0,-43121000.0,3466000.0,-1186874000.0,-33287000.0,-16677000.0,-14219000.0,-367183000.0,-20396000.0,14497000.0,69559000.0,55352000.0,18663000.0,-10955000.0,-16652000.0,-1319000.0,1241000.0,2930000.0,-53044000.0,-48405000.0,-19201000.0,-36764000.0,-14277000.0,-341203000.0,-11900000.0,-1209000.0,26856000.0,25627000.0,2060000.0,32146000.0,-54768000.0,-31322000.0,7682000.0,-77434000.0,-57444000.0,-78107000.0,-24586000.0,-32412000.0,-21109000.0,-103612000.0,-29117000.0,1426000.0,48739000.0,58900000.0,33353000.0,70726000.0,266824000.0,585872000.0,246761000.0
basic_eps,-0.01,0.17,-0.23,-0.38,-0.16,-0.58,-0.25,-1.05,0.14,0.43,0.35,1.05,0.04,0.26,-0.18,0.54,0.14,-0.35,-0.46,-6.65,-0.36,-0.42,0.03,-11.59,-0.32,-0.12,-0.11,-2.83,-0.14,0.09,0.43,0.35,0.1,-0.06,-0.09,-0.01,0.0,0.02,-0.29,-0.26,-0.09,-0.18,-0.06,-1.56,-0.05,-0.01,0.11,0.11,0.01,0.13,-0.21,-0.13,0.03,-0.28,-0.21,-0.28,-0.08,-0.1,-0.06,-0.3,-0.08,0.0,0.12,0.15,0.06,0.11,0.42,0.96,0.36
diluted_eps,-0.01,0.17,-0.23,-0.38,-0.16,-0.58,-0.25,-1.05,0.14,0.43,0.35,1.04,0.04,0.26,-0.18,0.54,0.14,-0.35,-0.46,-6.65,-0.36,-0.42,0.03,-11.59,-0.32,-0.12,-0.11,-2.83,0.01,0.04,0.14,0.34,0.1,-0.06,-0.09,-0.01,0.0,0.02,-0.29,-0.26,-0.09,-0.18,-0.06,-1.56,-0.05,-0.01,0.11,0.11,0.01,0.13,-0.21,-0.13,0.03,-0.28,-0.21,-0.28,-0.08,-0.1,-0.06,-0.3,-0.08,0.0,0.12,0.15,0.06,0.11,0.41,0.95,0.35
cash_and_cash_equivalents,20760000.0,24668000.0,45603000.0,22782000.0,55962000.0,41187000.0,27792000.0,66118000.0,66118000.0,106830000.0,207882000.0,175012000.0,175012000.0,199397000.0,142915000.0,125440000.0,331311000.0,249531000.0,206690000.0,206690000.0,272932000.0,269133000.0,245925000.0,240119000.0,205868000.0,205868000.0,205708000.0,160745000.0,173389000.0,257591000.0,222517000.0,126601000.0,170457000.0,210809000.0,195654000.0,203402000.0,172101000.0,136026000.0,104746000.0,118069000.0,72022000.0,39275000.0,65319000.0,57018000.0,54058000.0,72308000.0,77148000.0,94170000.0,155443000.0,125458000.0,85020000.0,58289000.0,74719000.0,75555000.0,75389000.0,63169000.0,68683000.0,58560000.0,53223000.0,63378000.0,69240000.0,75891000.0,76916000.0,56874000.0,77574000.0,113470000.0,266342000.0,553597000.0,843169000.0
marketable_securities,,,,,,,,0.0,,480000.0,1160000.0,20254000.0,1316000.0,907000.0,657000.0,999000.0,1498000.0,0.0,0.0,0.0,45628000.0,47642000.0,49520000.0,5200000.0,,,,,,,,,,,,,,,,,,,,,,,,12943000.0,,,139740000.0,132197000.0,161894000.0,11545000.0,9293000.0,32032000.0,14938000.0,9240000.0,7231000.0,0.0,,,,,,,,,
accounts_receivable,,,,58981000.0,,72094000.0,77207000.0,58880000.0,68875000.0,74624000.0,84153000.0,83497000.0,84782000.0,70443000.0,70963000.0,62438000.0,68182000.0,64607000.0,74417000.0,81074000.0,75806000.0,68693000.0,67599000.0,107923000.0,118390000.0,112159000.0,93599000.0,85992000.0,82929000.0,79932000.0,67662000.0,53415000.0,67064000.0,69656000.0,66415000.0,19069000.0,35864000.0,40759000.0,30480000.0,29744000.0,33530000.0,38495000.0,37295000.0,18666000.0,19722000.0,21986000.0,22490000.0,23484000.0,22606000.0,22867000.0,22956000.0,32417000.0,29221000.0,32453000.0,34947000.0,36333000.0,35621000.0,29615000.0,30138000.0,31035000.0,36494000.0,32087000.0,30165000.0,29930000.0,54908000.0,60640000.0,67715000.0,69160000.0,88195000.0
inventory,,,,67712000.0,,72212000.0,96225000.0,118340000.0,131491000.0,155640000.0,126155000.0,132781000.0,151049000.0,145144000.0,156130000.0,170670000.0,184690000.0,148286000.0,123537000.0,132023000.0,133578000.0,137644000.0,127985000.0,114931000.0,115337000.0,109207000.0,98109000.0,81711000.0,78597000.0,84074000.0,89761000.0,93436000.0,73760000.0,67895000.0,72329000.0,58230000.0,61723000.0,62154000.0,62569000.0,66279000.0,60653000.0,59048000.0,57478000.0,55886000.0,51857000.0,52752000.0,46978000.0,51210000.0,53591000.0,54471000.0,52334000.0,51281000.0,52944000.0,54845000.0,59405000.0,61831000.0,62054000.0,64523000.0,66704000.0,76661000.0,78230000.0,76896000.0,74727000.0,78617000.0,218310000.0,201679000.0,156666000.0,163330000.0,567951000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,186036000.0,,246949000.0,232678000.0,266211000.0,286309000.0,357214000.0,454042000.0,464943000.0,441292000.0,471183000.0,429005000.0,406182000.0,637380000.0,512529000.0,480774000.0,531230000.0,653672000.0,626748000.0,596359000.0,557442000.0,505903000.0,519396000.0,491739000.0,446688000.0,420748000.0,509546000.0,467511000.0,410787000.0,439892000.0,481851000.0,474126000.0,449557000.0,351017000.0,313638000.0,287477000.0,297619000.0,251414000.0,219826000.0,252354000.0,210436000.0,221659000.0,239503000.0,239227000.0,269608000.0,336226000.0,304135000.0,307437000.0,289577000.0,259241000.0,379630000.0,445983000.0,300432000.0,288144000.0,289185000.0,297166000.0,267255000.0,284610000.0,312096000.0,345972000.0,273099000.0,502322000.0,526309000.0,667170000.0,972677000.0,1710178000.0
property_plant_equipment,,,,539037000.0,,553247000.0,659840000.0,668101000.0,659731000.0,663510000.0,674647000.0,687676000.0,693569000.0,693026000.0,691219000.0,683860000.0,667696000.0,660333000.0,649591000.0,486273000.0,476837000.0,482787000.0,474250000.0,227911000.0,254892000.0,254574000.0,261043000.0,195999000.0,220948000.0,217345000.0,217401000.0,193423000.0,222617000.0,227738000.0,235058000.0,254737000.0,266157000.0,273337000.0,285871000.0,298451000.0,299756000.0,298926000.0,308774000.0,248789000.0,242018000.0,234133000.0,226115000.0,230139000.0,248237000.0,272558000.0,298006000.0,319967000.0,337455000.0,357444000.0,370700000.0,1389755000.0,416077000.0,1553733000.0,1639248000.0,1688288000.0,1697927000.0,1695951000.0,1759454000.0,1817616000.0,2799755000.0,2794687000.0,2772267000.0,2744884000.0,12336584000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62805000.0,60139000.0,57609000.0,49169000.0,44436000.0,42150000.0,41506000.0,3531000.0,37881000.0,35436000.0,32754000.0,1197000.0,,,23819000.0,4120000.0,,,,718000.0,,,,23913000.0,,,,15837000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567045000.0,613355000.0,632380000.0,625812000.0,625812000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,3054035000.0,,3148359000.0,3125013000.0,3157527000.0,3137685000.0,3188971000.0,3271219000.0,3264441000.0,3226493000.0,3233510000.0,3180440000.0,3221401000.0,3423682000.0,3666716000.0,3636917000.0,2885978000.0,2986985000.0,2967522000.0,2915324000.0,1436569000.0,1475818000.0,1786649000.0,1758673000.0,1332489000.0,1325098000.0,1411855000.0,1370942000.0,1318909000.0,1337750000.0,1394648000.0,1402092000.0,1701175000.0,1661935000.0,1635904000.0,1598377000.0,1712500000.0,1731365000.0,1677230000.0,1689617000.0,1378636000.0,1349097000.0,1361080000.0,1371146000.0,1403977000.0,1515415000.0,1708008000.0,1674033000.0,1734422000.0,1817201000.0,1860332000.0,1914214000.0,1846143000.0,1889405000.0,1972104000.0,2069752000.0,2080848000.0,2120065000.0,2143049000.0,2227800000.0,2301747000.0,4066893000.0,4150950000.0,4512162000.0,4695682000.0,15261327000.0
accounts_payable,,,,77003000.0,,70988000.0,57395000.0,88321000.0,59602000.0,66235000.0,74800000.0,78590000.0,64307000.0,66991000.0,68709000.0,57482000.0,52636000.0,57446000.0,63610000.0,53847000.0,49958000.0,49651000.0,49232000.0,49052000.0,45387000.0,42522000.0,49690000.0,52153000.0,46955000.0,49219000.0,49972000.0,44660000.0,47370000.0,58800000.0,60188000.0,48592000.0,44864000.0,53428000.0,55132000.0,47210000.0,51777000.0,65676000.0,72927000.0,69176000.0,61519000.0,58241000.0,71461000.0,90577000.0,96715000.0,107362000.0,119583000.0,103901000.0,103266000.0,121238000.0,135996000.0,96123000.0,119094000.0,143146000.0,138979000.0,115110000.0,120137000.0,107323000.0,126387000.0,125877000.0,124928000.0,141511000.0,136753000.0,148872000.0,258161000.0
accrued_liabilities,,,,9815000.0,,12291000.0,14432000.0,17953000.0,19169000.0,18116000.0,14882000.0,16240000.0,13244000.0,18119000.0,22892000.0,21306000.0,13816000.0,15576000.0,19295000.0,18329000.0,,,,,,,,,,,,3721000.0,,,,25788000.0,36642000.0,2649000.0,1252000.0,16474000.0,8825000.0,585000.0,7518000.0,11243000.0,1908000.0,335000.0,14784000.0,26118000.0,12099000.0,11407000.0,14078000.0,13856000.0,7987000.0,10214000.0,8874000.0,7874000.0,1714000.0,6040000.0,8329000.0,11766000.0,7704000.0,14731000.0,28731000.0,36490000.0,23529000.0,53790000.0,69071000.0,116230000.0,82770000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,,,,19281000.0,17652000.0,16835000.0,16042000.0,14883000.0,14340000.0,13799000.0,13217000.0,12918000.0,,,,11061000.0,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,15403000.0,,61773000.0,67653000.0,63317000.0,59099000.0,55839000.0,51639000.0,32602000.0,80857000.0,82708000.0,56340000.0,55983000.0,6130000.0,5485000.0,3868000.0,2505000.0,8095000.0,11565000.0,11733000.0,17498000.0,65719000.0,9121000.0,11775000.0,10431000.0,16801000.0,108809000.0,12039000.0,11955000.0,13451000.0,13014000.0,14375000.0,30753000.0,17040000.0,21745000.0,22696000.0,24937000.0,24520000.0,21772000.0,21939000.0,22746000.0,23588000.0,27176000.0,23265000.0,22074000.0,21404000.0,28876000.0,31384000.0,29821000.0,29620000.0,28670000.0,26417000.0,24578000.0,32039000.0,21110000.0,22127000.0,22636000.0,23242000.0,22213000.0,27458000.0,31380000.0,31748000.0,29889000.0,24859000.0,16996000.0,14072000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13340000.0,13207000.0,13199000.0,13104000.0,12198000.0,11804000.0,12716000.0,,,,,11301000.0,,,11109000.0,11560000.0,11564000.0,11270000.0,10905000.0,9975000.0,8282000.0,6743000.0,4324000.0,11598000.0,11969000.0,13546000.0,13069000.0,11962000.0,11846000.0
total_current_liabilities,,,,188608000.0,,243927000.0,249755000.0,270717000.0,214950000.0,238594000.0,276355000.0,252081000.0,248983000.0,269639000.0,257269000.0,238252000.0,155367000.0,151974000.0,158552000.0,144561000.0,140784000.0,155545000.0,146819000.0,165612000.0,208082000.0,153096000.0,144622000.0,140080000.0,130439000.0,222902000.0,113207000.0,116634000.0,107385000.0,116663000.0,128760000.0,228729000.0,170830000.0,140614000.0,147005000.0,161318000.0,184985000.0,210187000.0,219024000.0,190652000.0,138136000.0,156968000.0,205810000.0,234108000.0,183100000.0,227848000.0,242533000.0,235868000.0,218177000.0,241095000.0,257690000.0,219360000.0,226151000.0,280438000.0,283464000.0,289613000.0,286178000.0,260298000.0,318084000.0,330820000.0,260868000.0,327674000.0,333754000.0,393144000.0,458378000.0
long_term_debt,,,,185397000.0,,156989000.0,146821000.0,130067000.0,146237000.0,135322000.0,124491000.0,115861000.0,63934000.0,53974000.0,5053000.0,3460000.0,307791000.0,306578000.0,306372000.0,306130000.0,456152000.0,468570000.0,457744000.0,451048000.0,447779000.0,538589000.0,534211000.0,479979000.0,494300000.0,402257000.0,198857000.0,198682000.0,205625000.0,271766000.0,274523000.0,380569000.0,396984000.0,397974000.0,406494000.0,433889000.0,432269000.0,348205000.0,276781000.0,272751000.0,319521000.0,321443000.0,277873000.0,253427000.0,390721000.0,385370000.0,411042000.0,457680000.0,455868000.0,518830000.0,609262000.0,491355000.0,462047000.0,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48326000.0,45796000.0,43275000.0,40634000.0,32448000.0,30240000.0,28364000.0,,,,,18660000.0,,,11700000.0,14946000.0,,,,6340000.0,,,,14797000.0,,,,6467000.0,
deferred_tax_liabilities,,,,511837000.0,,488608000.0,480954000.0,474264000.0,479625000.0,483897000.0,487336000.0,527573000.0,535180000.0,545031000.0,540023000.0,577488000.0,585073000.0,711550000.0,709910000.0,556246000.0,544096000.0,540232000.0,516715000.0,141076000.0,121799000.0,223868000.0,222809000.0,147132000.0,146845000.0,131459000.0,81484000.0,69811000.0,76363000.0,75388000.0,77190000.0,105148000.0,105224000.0,102626000.0,98891000.0,79070000.0,70811000.0,61653000.0,51534000.0,26588000.0,,,,1198000.0,,,,1495000.0,,,,0.0,,,,0.0,,,,5529000.0,,,,330697000.0,
total_liabilities,,,,1055989000.0,,1080377000.0,1079167000.0,1116760000.0,1080302000.0,1093375000.0,1146245000.0,1127720000.0,1084940000.0,1072800000.0,1037141000.0,1023121000.0,1227848000.0,1315224000.0,1344969000.0,1155411000.0,1289288000.0,1310889000.0,1253084000.0,882241000.0,922254000.0,1058999000.0,1044288000.0,911013000.0,919958000.0,915696000.0,738611000.0,550422000.0,551130000.0,617137000.0,637555000.0,886198000.0,847624000.0,817133000.0,830594000.0,859988000.0,899030000.0,830784000.0,758810000.0,711632000.0,688453000.0,707223000.0,706919000.0,710498000.0,794909000.0,839599000.0,860294000.0,934160000.0,917227000.0,1003151000.0,1092625000.0,957127000.0,942869000.0,983342000.0,1021374000.0,1056945000.0,1101936000.0,1111241000.0,1144650000.0,1178495000.0,1318381000.0,1322563000.0,1418380000.0,1382631000.0,4849002000.0
retained_earnings,,,,-447024000.0,,-510626000.0,-533254000.0,-538332000.0,-525868000.0,-487257000.0,-456197000.0,-444833000.0,-440858000.0,-417885000.0,-433706000.0,-396156000.0,-383886000.0,-418926000.0,-465191000.0,-1046719000.0,-1083910000.0,-1127031000.0,-1123565000.0,-2233593000.0,-2235890000.0,-2252568000.0,-2266788000.0,-2600776000.0,-2621172000.0,-2606675000.0,-2537116000.0,-2545424000.0,-2526761000.0,-2537716000.0,-2554368000.0,-2546743000.0,-2542898000.0,-2539968000.0,-2593012000.0,-2592544000.0,-2611745000.0,-2648509000.0,-2662786000.0,-2933747000.0,-2945647000.0,-2946856000.0,-2920000000.0,-2908120000.0,-2906060000.0,-2873914000.0,-2928682000.0,-2939442000.0,-2931760000.0,-3009194000.0,-3066638000.0,-3017549000.0,-3042135000.0,-3074547000.0,-3095656000.0,-3121161000.0,-3150278000.0,-3148852000.0,-3100113000.0,-3062261000.0,-3028908000.0,-2958182000.0,-2691358000.0,-2476389000.0,-2229628000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,5000.0,,0.0,164000.0,0.0,,-1387000.0,-4176000.0,-4975000.0,-4551000.0,-10227000.0,-3596000.0,-7721000.0,-11252000.0,-1551000.0,-244000.0,-4906000.0,-2948000.0,-3131000.0,-3327000.0,-2808000.0,-2795000.0,-3172000.0,-3620000.0,-3722000.0,-2091000.0,-283000.0,-1860000.0,-2488000.0,-3078000.0,-2994000.0,-1896000.0,2519000.0,-363000.0,-450000.0,-258000.0,-59000.0,0.0,0.0,1132000.0,-136000.0,70000.0,-7706000.0,-26312000.0,-11136000.0,13500000.0,7457000.0,4904000.0,-1212000.0,-5970000.0,26544000.0,45694000.0,12343000.0,-4719000.0,9347000.0,11654000.0,1331000.0,-6147000.0,0.0,0.0,0.0,,,,,
total_equity,1785912000.0,,,1998046000.0,,2067982000.0,2045846000.0,2040767000.0,2057383000.0,2095596000.0,2124974000.0,2136721000.0,2141553000.0,2160710000.0,2143299000.0,2198280000.0,2195834000.0,2351492000.0,2291948000.0,1730567000.0,1697697000.0,1656633000.0,1662240000.0,554328000.0,553564000.0,727650000.0,714385000.0,421476000.0,405140000.0,496159000.0,632331000.0,768487000.0,786620000.0,777511000.0,764537000.0,814977000.0,814311000.0,818771000.0,767783000.0,852512000.0,832335000.0,846446000.0,930807000.0,667004000.0,660644000.0,653857000.0,664227000.0,693479000.0,720506000.0,868409000.0,813739000.0,800262000.0,899974000.0,857181000.0,821589000.0,889016000.0,946536000.0,988762000.0,1048378000.0,1023903000.0,1018129000.0,1031808000.0,1083150000.0,1123252000.0,2748512000.0,2828387000.0,3093782000.0,3313051000.0,10412325000.0
