Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,943497000.0,863769000.0,859935000.0,806560000.0,850221000.0,1111044000.0,1291717000.0,1023816000.0,1176160000.0,1422935000.0,1555735000.0,1284542000.0,1551399000.0,2003505000.0,1659505000.0,1381000000.0,1015968000.0,1003656000.0,1000848000.0,1213000000.0,991000000.0,1000000000.0,1011000000.0,1269000000.0,990000000.0,1041000000.0,1588000000.0,7134000000.0,1747000000.0,1443000000.0,1550000000.0,7549000000.0,1656000000.0,2115000000.0,2056000000.0,8279000000.0,1901000000.0,2500000000.0,3062000000.0,10100000000.0,2546000000.0,3162000000.0,3035000000.0,12282000000.0,3101000000.0,3115000000.0,3292000000.0,20195000000.0,2627000000.0,3218000000.0,2838000000.0,25283000000.0,2667000000.0,2881000000.0,3184000000.0,28603000000.0,3214000000.0,3681000000.0,3824000000.0,3753000000.0,4063000000.0,3918000000.0,3595000000.0,40233000000.0,3500000000.0,4688000000.0,5128000000.0,4963000000.0,5085000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000.0,11000000.0,9000000.0,9000000.0,9000000.0,10000000.0,9000000.0,10000000.0,11000000.0,11000000.0,11000000.0,13000000.0,16000000.0,17000000.0,14000000.0,19000000.0,17000000.0,13000000.0,17000000.0,17000000.0,17000000.0,14000000.0,20000000.0,26000000.0,34000000.0,27000000.0,29000000.0,31000000.0,35000000.0,30000000.0,40000000.0,34000000.0,45000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,41094000.0,,,,35939000.0,,,,34667000.0,,,,32237000.0,,,,32000000.0,,,,10000000.0,,,,13000000.0,,,,14000000.0,,,,20000000.0,,,,62000000.0,,,,67000000.0,,,,85000000.0,,,,93000000.0,,,,81000000.0,,,,59000000.0,,,,60000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000000.0,127000000.0,122000000.0,118000000.0,114000000.0,110000000.0,107000000.0,101000000.0,98000000.0,96000000.0,100000000.0,101000000.0,109000000.0,105000000.0,109000000.0,119000000.0,120000000.0,119000000.0,117000000.0,120000000.0,111000000.0,107000000.0,110000000.0,102000000.0,107000000.0,107000000.0,101000000.0,137000000.0,128000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,26605551000.0,,27481678000.0,29660427000.0,28500039000.0,30054599000.0,30640255000.0,33151121000.0,30404365000.0,32696398000.0,32383711000.0,33861696000.0,33199557000.0,35144104000.0,35056554000.0,36277044000.0,37870700000.0,38980376000.0,40155499000.0,41608206000.0,43385000000.0,43294000000.0,45159000000.0,47226000000.0,48734000000.0,50186000000.0,51829000000.0,55064000000.0,54673000000.0,56257000000.0,57597000000.0,59843000000.0,61162000000.0,59093000000.0,60303000000.0,62062000000.0,60547000000.0,63526000000.0,66034000000.0,67804000000.0,71676000000.0,75849000000.0,83965000000.0,84698000000.0,95679000000.0,103764000000.0,104331000000.0,106282000000.0,109113000000.0,114423000000.0,113386000000.0,114683000000.0,115143000000.0,119469000000.0,120593000000.0,120636000000.0,128251000000.0,132238000000.0,136648000000.0,148526000000.0,150142000000.0,157670000000.0,181475000000.0,200222000000.0,203240000000.0,218749000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,,320803000.0,,150511000.0,148087000.0,187380000.0,171398000.0,42964000.0,151834000.0,6538000.0,14474000.0,13349000.0,16870000.0,110420000.0,18847000.0,12826000.0,2579000.0,24635000.0,33603000.0,15193000.0,59362000.0,34000000.0,29000000.0,9000000.0,4000000.0,,4000000.0,8000000.0,24000000.0,74000000.0,38000000.0,9000000.0,38000000.0,15000000.0,19000000.0,193000000.0,28000000.0,17000000.0,15000000.0,15000000.0,15000000.0,16000000.0,14000000.0,139000000.0,628000000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,14304000.0,,,,8000000.0,,,,3000000.0,,,,3000000.0,,,,3000000.0,,,,1000000.0,,,,1000000.0,,,,4000000.0,,,,10000000.0,,,,12000000.0,,,,9000000.0,,,,14000000.0,,,,13000000.0,,,,23000000.0,
total_liabilities,,,,21728420000.0,,22638182000.0,24545530000.0,24206954000.0,25613802000.0,26054712000.0,28517855000.0,25592410000.0,27731203000.0,27387046000.0,28706854000.0,28386410000.0,30318169000.0,30161426000.0,31204162000.0,32778574000.0,33736170000.0,34879908000.0,36415580000.0,38200000000.0,38256000000.0,39925000000.0,41944000000.0,43390000000.0,44523000000.0,46137000000.0,49194000000.0,48853000000.0,50247000000.0,51406000000.0,53531000000.0,54729000000.0,52387000000.0,53603000000.0,55159000000.0,53391000000.0,56100000000.0,58414000000.0,60151000000.0,63736000000.0,67702000000.0,75711000000.0,76152000000.0,86676000000.0,94327000000.0,94403000000.0,96271000000.0,98891000000.0,103941000000.0,102784000000.0,103783000000.0,103528000000.0,107236000000.0,107936000000.0,107372000000.0,114184000000.0,117579000000.0,121464000000.0,132521000000.0,133545000000.0,140187000000.0,162957000000.0,180742000000.0,182768000000.0,197489000000.0
retained_earnings,,,,177409000.0,,185140000.0,196176000.0,-2031656000.0,108755000.0,113958000.0,131895000.0,-465138000.0,-1041240000.0,117464000.0,125203000.0,82072000.0,83879000.0,89262000.0,100712000.0,98868000.0,112491000.0,121942000.0,119423000.0,121000000.0,102000000.0,119000000.0,135000000.0,145000000.0,171000000.0,192000000.0,205000000.0,203000000.0,220000000.0,236000000.0,260000000.0,251000000.0,290000000.0,323000000.0,354000000.0,390000000.0,431000000.0,456000000.0,484000000.0,520000000.0,558000000.0,583000000.0,621000000.0,683000000.0,781000000.0,864000000.0,896000000.0,953000000.0,1017000000.0,1079000000.0,1168000000.0,1294000000.0,1432000000.0,1546000000.0,1703000000.0,1852000000.0,2016000000.0,2168000000.0,2325000000.0,2515000000.0,2701000000.0,2890000000.0,3117000000.0,3365000000.0,3596000000.0
treasury_stock,,,,142441000.0,,118940000.0,118940000.0,19132000.0,161947000.0,132542000.0,132449000.0,13310000.0,13278000.0,7784000.0,7784000.0,7718000.0,7666000.0,2534000.0,2518000.0,2492000.0,2462000.0,2420000.0,3167000.0,3000000.0,3000000.0,28000000.0,13000000.0,3000000.0,3000000.0,29000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,4000000.0,6000000.0,4000000.0,5000000.0,5000000.0,6000000.0,4000000.0,6000000.0,4000000.0,5000000.0,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,7000000.0,11000000.0,14000000.0,7000000.0,16000000.0,12000000.0
accumulated_other_comprehensive_income,,,,10914000.0,,5860000.0,16891000.0,21137000.0,22405000.0,26242000.0,19837000.0,18487000.0,21113000.0,17407000.0,19301000.0,29754000.0,26012000.0,22408000.0,26038000.0,27028000.0,27396000.0,28874000.0,18089000.0,12000000.0,11000000.0,15000000.0,7000000.0,2000000.0,8000000.0,5000000.0,5000000.0,-2000000.0,2000000.0,8000000.0,9000000.0,9000000.0,10000000.0,-3000000.0,-4000000.0,-4000000.0,-5000000.0,-1000000.0,-7000000.0,,-7000000.0,-3000000.0,5000000.0,26000000.0,9000000.0,14000000.0,5000000.0,4000000.0,-6000000.0,-30000000.0,-60000000.0,-22000000.0,-17000000.0,-10000000.0,-29000000.0,8000000.0,-18000000.0,-20000000.0,19000000.0,-45000000.0,-17000000.0,62000000.0,52000000.0,56000000.0,35000000.0
total_equity,-1926800000.0,,,-1355657000.0,,601124000.0,623191000.0,-2027764000.0,-1195471000.0,-965596000.0,-280107000.0,-457664000.0,-1031025000.0,4996665000.0,5154842000.0,4813000000.0,4825935000.0,4895128000.0,5072882000.0,5092000000.0,5244000000.0,5276000000.0,5193000000.0,5185000000.0,5038000000.0,5234000000.0,5282000000.0,5344000000.0,5663000000.0,5692000000.0,5870000000.0,5820000000.0,6010000000.0,6191000000.0,6312000000.0,6433000000.0,6706000000.0,6700000000.0,6903000000.0,7156000000.0,7426000000.0,7620000000.0,7653000000.0,7940000000.0,8147000000.0,8254000000.0,8546000000.0,9003000000.0,9437000000.0,9928000000.0,10011000000.0,10222000000.0,10482000000.0,10602000000.0,10900000000.0,11615000000.0,12233000000.0,12657000000.0,13264000000.0,14067000000.0,14659000000.0,15184000000.0,16005000000.0,16597000000.0,17483000000.0,18518000000.0,5106000000.0,5363000000.0,5585000000.0
cash_flow_from_operations,2092324000.0,,,150653000.0,-24240000.0,,,1693344000.0,-36737000.0,,,991548000.0,-53930000.0,,,725464000.0,-208911000.0,,,140000000.0,-259000000.0,,,417000000.0,-220000000.0,,,725000000.0,122000000.0,,,635000000.0,779000000.0,,,1065000000.0,1201000000.0,,,2356000000.0,603000000.0,,,2666000000.0,5203000000.0,,,8068000000.0,3734000000.0,,,5896000000.0,2125000000.0,,,3968000000.0,-923000000.0,,,4544000000.0,1683000000.0,,,8724000000.0,2584000000.0,,,15811000000.0,3611000000.0
stock_based_compensation,25921000.0,,,39402000.0,10181000.0,,,41700000.0,10467000.0,,,49186000.0,20579000.0,,,67092000.0,8470000.0,,,41000000.0,10000000.0,,,41000000.0,13000000.0,,,50000000.0,12000000.0,,,51000000.0,13000000.0,,,53000000.0,14000000.0,,,58000000.0,16000000.0,,,60000000.0,16000000.0,,,65000000.0,17000000.0,,,80000000.0,21000000.0,,,92000000.0,26000000.0,,,100000000.0,28000000.0,,,112000000.0,31000000.0,,,118000000.0,33000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-20194000.0,,,-27500000.0,-4137000.0,,,-17291000.0,-34988000.0,,,-137027000.0,-10486000.0,,,-52433000.0,7104000.0,,,-33000000.0,87000000.0,,,54000000.0,-4000000.0,,,-35000000.0,23000000.0,,,-6000000.0,-6000000.0,,,-26000000.0,-8000000.0,,,-57000000.0,-42000000.0,,,-89000000.0,-11000000.0,,,-50000000.0,-21000000.0,,,-188000000.0,-14000000.0,,,-67000000.0,6000000.0,,,-52000000.0,-13000000.0,,,-44000000.0,-26000000.0,,,-171000000.0,-12000000.0
cash_flow_from_financing,-1598153000.0,,,-290450000.0,68743000.0,,,-1174809000.0,-113307000.0,,,-563344000.0,-103108000.0,,,-605195000.0,-131460000.0,,,-248000000.0,-53000000.0,,,-308000000.0,-45000000.0,,,-295000000.0,-38000000.0,,,-189000000.0,-77000000.0,,,-374000000.0,-64000000.0,,,-399000000.0,-70000000.0,,,-419000000.0,-63000000.0,,,-229000000.0,-1000000.0,,,-523000000.0,-105000000.0,,,-470000000.0,-137000000.0,,,-624000000.0,-137000000.0,,,-833000000.0,-225000000.0,,,-969000000.0,-316000000.0
dividends_paid,0.0,,,0.0,,,,75589000.0,0.0,4358000.0,4500000.0,13472000.0,4557000.0,,,66298000.0,4750000.0,,,20000000.0,5000000.0,5700000.0,5700000.0,23000000.0,6000000.0,6000000.0,6000000.0,25000000.0,7000000.0,,,26000000.0,7000000.0,7000000.0,7000000.0,28000000.0,7000000.0,,,29000000.0,8000000.0,,8000000.0,31000000.0,8000000.0,,,32000000.0,9000000.0,9000000.0,10000000.0,38000000.0,9000000.0,11000000.0,10000000.0,40000000.0,10000000.0,,,42000000.0,11000000.0,,,92000000.0,27000000.0,35000000.0,,134000000.0,36000000.0
share_repurchase,866000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,40434273.0,40916760.0,41214598.0,40973290.0,41216879.0,41802541.0,42222449.0,41870926.0,42231651.0,43018095.0,44832545.0,43924554.0,45576925.0,46686269.0,47488459.0,46814676.0,47499898.0,48929348.0,49966050.0,49742428.0,54664225.0,56079813.0,57099052.0,56492381.0,58473348.0,59481778.0,62458655.0,61043071.0,63985477.0,64967364.0,67083654.0,66013247.0,67985107.0,69087853.0,71109577.0,69926933.0,71475950.0,72476729.0,74649469.0,73438209.0,75101062.0,75868349.0,76742789.0,76121570.0,76751168.0,77357609.0,78509625.0,79939289.0,90789321.0,91365234.0,96229958.0,94167572.0,98226147.0,98853981.0,101818667.0,100460016.0,102958660.0,103587557.0,106233557.0,419860200.0,107070830.0,430876080.0,435031964.0,432448796.0,435693524.0,438457863.0,444060813.0,440931909.0,445448291.0
shares_outstanding_diluted,41461018.0,41758253.0,41973518.0,41799489.0,41966053.0,42441995.0,42784799.0,42498705.0,42791822.0,43470928.0,45208557.0,44364902.0,45951464.0,46957081.0,47679818.0,47070522.0,47688314.0,49012567.0,50988214.0,50924736.0,56041282.0,57300230.0,58220070.0,57709668.0,58473348.0,61038926.0,64028731.0,62509796.0,65255903.0,66470913.0,68470224.0,67299413.0,69157614.0,70063427.0,71973483.0,70904921.0,72512462.0,73329496.0,75360089.0,74266370.0,75977511.0,76594934.0,77348976.0,76825863.0,77568464.0,78031462.0,79120548.0,80638908.0,91766142.0,92199169.0,96989968.0,95009880.0,99224776.0,99695489.0,102555482.0,101299609.0,104042571.0,104463729.0,107011427.0,423387508.0,108149440.0,434507344.0,438145440.0,436011752.0,439462964.0,441439924.0,446528983.0,443859546.0,448369291.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.42,2.97,3.8,3.39,3.09,3.18,3.29,3.76,3.35,3.32,2.98,3.22,3.68,3.21,3.08,3.03,3.32,3.58,4.23,5.51,4.93,5.32,5.72,6.71,7.86,9.62,9.16,10.15,9.18,8.28,8.28,8.59,8.19,8.85,10.68,14.07,16.0,15.34,13.2,13.06,12.42,13.0,12.93,11.23,10.42,10.11,11.71,14.79,17.76,16.01,15.21,19.4,16.12,13.48,15.68,17.78,20.31,20.46,21.34,20.47,27.61,30.36,34.57,43.89,41.19,55.21,68.65,64.24,67.07
market_cap,141927059.0037732,124087691.96296692,159583587.55359125,141726013.69118357,129683754.91404344,134809006.61991,140891648.0609963,159877588.52393746,143545281.49196815,144494996.47618866,134653649.68756843,142706669.16956282,169247353.1489296,150800434.42498398,146904433.67741728,142454703.32695198,158379842.45944738,175470081.00150776,215816931.5528421,280663833.09539795,276214459.53023434,304844883.8423109,333209898.3008909,387422575.0120926,459381954.0109863,587460079.0959015,586719083.3889503,634191656.4142113,598806999.0906792,550542185.0920229,566598129.6964417,578061148.3640823,566408348.3780994,620209624.133071,768696382.5942907,997278022.2131214,1159856806.687397,1125069311.654312,994471577.7572298,970073223.890028,943820387.7627696,995943712.7565746,1000154961.5042268,862899108.3553591,808260737.6961365,788556928.3302097,926874067.1358376,1192950830.102028,1629850367.2757835,1475858825.475063,1474763349.9852903,1842910024.5934296,1599598857.5381317,1343590804.5185728,1608396656.1849442,1800762037.9609966,2112974778.117342,2137340750.8693943,2283983506.9790573,8665708337.134666,2985574775.675659,13190198705.611237,15148705097.488403,19135858626.220367,18099941608.190216,24372780194.757294,30654927374.167374,28513979902.580383,30072128210.53855
enterprise_value,-801569940.9962268,-739681308.0370331,-700351412.4464087,-664833986.3088164,-720537245.0859566,-976234993.38009,-1150825351.9390037,-863938411.4760625,-1032614718.5080318,-1278440003.523811,-1421081350.3124316,-1141835330.8304372,-1382151646.8510704,-1852704565.575016,-1512600566.3225827,-1238545296.673048,-857588157.5405526,-828185918.9984922,-785031068.4471579,-932336166.904602,-714785540.4697657,-695155116.1576891,-677790101.6991091,-881577424.9879074,-530618045.9890137,-453539920.9040985,-1001280916.6110497,-6499808343.585789,-1148193000.9093208,-892457814.9079771,-983401870.3035583,-6970938851.635918,-1089591651.6219006,-1494790375.866929,-1287303617.4057093,-7281721977.786879,-741143193.312603,-1374930688.345688,-2067528422.2427704,-9129926776.109972,-1602179612.2372303,-2166056287.2434254,-2034845038.4957733,-11419100891.644642,-2292739262.3038635,-2326443071.6697903,-2365125932.8641624,-19002049169.89797,-997149632.7242163,-1742141174.524937,-1363236650.0147097,-23440089975.40657,-1067401142.4618684,-1537409195.4814272,-1575603343.8150558,-26802237962.039,-1101025221.882658,-1543659249.1306057,-1540016493.0209427,4912708337.134666,-1077425224.3243408,9272198705.611237,11553705097.488403,-21097141373.779636,14599941608.190216,19684780194.757294,25526927374.167374,23550979902.580383,24987128210.53855
beta_3y,1.1108,1.1439,1.1384,1.1364,1.1255,1.1066,1.1006,1.1036,1.0885,1.0675,0.9867,0.946,0.8103,0.757,0.7385,0.723,0.7347,0.767,0.7813,0.792,0.8104,0.8411,0.8276,0.8576,0.8565,0.8808,0.9902,1.0399,1.1018,1.1887,1.2047,1.2443,1.2666,1.2071,1.2098,1.2654,1.3358,1.3669,1.3917,1.3256,1.2855,1.2237,1.1934,1.2053,1.098,1.0549,1.0544,1.0426,1.033,1.0253,1.0214,1.0078,1.0361,1.0291,1.0254,0.9661,0.9094,0.9485,0.9277,0.9153,0.8727,0.8519,0.859,0.8673,0.8835,1.0311,1.0465,1.2496,1.3689
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
