Financials,2007-12-29,2008-09-06,2008-12-27,2009-03-21,2009-06-13,2009-09-05,2009-12-26,2010-03-20,2010-06-12,2010-09-04,2010-12-25,2011-03-19,2011-06-11,2011-09-03,2011-12-31,2012-03-24,2012-06-16,2012-09-08,2012-12-29,2013-03-23,2013-06-15,2013-09-07,2013-12-28,2014-03-22,2014-06-14,2014-09-06,2014-12-27,2015-03-21,2015-06-13,2015-09-05,2015-12-26,2016-03-19,2016-06-11,2016-09-03,2016-12-31,2017-03-25,2017-06-17,2017-09-09,2017-12-30,2018-03-24,2018-06-16,2018-09-08,2018-12-29,2019-03-23,2019-06-15,2019-09-07,2019-12-28,2020-03-21,2020-06-13,2020-09-05,2020-12-26,2021-03-20,2021-06-12,2021-09-04,2021-12-25,2022-03-19,2022-06-11,2022-09-03,2022-12-31,2023-03-25,2023-06-17,2023-09-09,2023-12-30,2024-03-23,2024-06-15,2024-09-07,2024-12-28,2025-03-22,2025-06-14,2025-09-06,2025-12-27,2026-03-21
tax_expense,1973000000.0,550000000.0,1879000000.0,374000000.0,568000000.0,575000000.0,2100000000.0,-33000000.0,687000000.0,729000000.0,1894000000.0,419000000.0,670000000.0,686000000.0,2372000000.0,414000000.0,668000000.0,706000000.0,2090000000.0,386000000.0,654000000.0,654000000.0,2104000000.0,389000000.0,718000000.0,637000000.0,2199000000.0,370000000.0,703000000.0,650000000.0,1941000000.0,442000000.0,718000000.0,600000000.0,2174000000.0,392000000.0,656000000.0,620000000.0,4694000000.0,304000000.0,1070000000.0,188000000.0,-3370000000.0,446000000.0,524000000.0,559000000.0,1959000000.0,360000000.0,510000000.0,526000000.0,1894000000.0,451000000.0,642000000.0,802000000.0,2142000000.0,888000000.0,393000000.0,475000000.0,1727000000.0,546000000.0,747000000.0,760000000.0,2262000000.0,520000000.0,776000000.0,749000000.0,2320000000.0,499000000.0,292000000.0,713000000.0,1949000000.0,632000000.0
net_income,5658000000.0,1576000000.0,5142000000.0,1135000000.0,1660000000.0,1717000000.0,5946000000.0,1430000000.0,1603000000.0,1922000000.0,6320000000.0,1143000000.0,1885000000.0,2000000000.0,6443000000.0,1127000000.0,1488000000.0,1902000000.0,6178000000.0,1075000000.0,2010000000.0,1913000000.0,6740000000.0,1216000000.0,1978000000.0,2008000000.0,6513000000.0,1221000000.0,1980000000.0,533000000.0,5452000000.0,931000000.0,2005000000.0,1992000000.0,6329000000.0,1318000000.0,2105000000.0,2144000000.0,4857000000.0,1343000000.0,1820000000.0,2498000000.0,12515000000.0,1413000000.0,2035000000.0,2100000000.0,7314000000.0,1338000000.0,1646000000.0,2291000000.0,7120000000.0,1714000000.0,2358000000.0,2224000000.0,7618000000.0,4261000000.0,1429000000.0,2702000000.0,8910000000.0,1932000000.0,2748000000.0,3092000000.0,9074000000.0,2042000000.0,3083000000.0,2930000000.0,9578000000.0,1834000000.0,1263000000.0,2603000000.0,8240000000.0,2327000000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,910000000.0,1517000000.0,2064000000.0,2188000000.0,2214000000.0,3254000000.0,3943000000.0,3949000000.0,4529000000.0,5577000000.0,5943000000.0,3662000000.0,2913000000.0,3083000000.0,4067000000.0,3485000000.0,3863000000.0,5309000000.0,6297000000.0,6715000000.0,7793000000.0,9204000000.0,9375000000.0,9839000000.0,7607000000.0,7282000000.0,6134000000.0,6410000000.0,7562000000.0,8698000000.0,9119000000.0,8124000000.0,9646000000.0,10256000000.0,9169000000.0,9545000000.0,10303000000.0,10279000000.0,10657000000.0,13475000000.0,13894000000.0,12043000000.0,10769000000.0,5305000000.0,3471000000.0,5707000000.0,5570000000.0,11292000000.0,8989000000.0,9159000000.0,8254000000.0,5731000000.0,5546000000.0,6607000000.0,5707000000.0,6691000000.0,5545000000.0,6518000000.0,5100000000.0,4837000000.0,6242000000.0,10131000000.0,9761000000.0,8130000000.0,6418000000.0,7343000000.0,8553000000.0,8319000000.0,7631000000.0,8126000000.0,9159000000.0,10475000000.0
marketable_securities,,,213000000.0,,,206000000.0,192000000.0,198000000.0,225000000.0,232000000.0,426000000.0,367000000.0,431000000.0,452000000.0,358000000.0,328000000.0,330000000.0,402000000.0,322000000.0,296000000.0,346000000.0,355000000.0,303000000.0,247000000.0,3692000000.0,5624000000.0,2592000000.0,2085000000.0,2017000000.0,1981000000.0,2913000000.0,4020000000.0,3733000000.0,4524000000.0,6967000000.0,6461000000.0,6878000000.0,8035000000.0,8900000000.0,7167000000.0,4271000000.0,1907000000.0,272000000.0,289000000.0,291000000.0,287000000.0,229000000.0,158000000.0,196000000.0,611000000.0,1366000000.0,964000000.0,328000000.0,344000000.0,392000000.0,343000000.0,287000000.0,327000000.0,394000000.0,434000000.0,338000000.0,266000000.0,292000000.0,303000000.0,315000000.0,743000000.0,761000000.0,314000000.0,342000000.0,535000000.0,371000000.0,353000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,2522000000.0,,,2716000000.0,2618000000.0,3283000000.0,3530000000.0,3359000000.0,3372000000.0,3831000000.0,4539000000.0,4205000000.0,3827000000.0,4214000000.0,4274000000.0,3905000000.0,3581000000.0,3920000000.0,4131000000.0,3738000000.0,3409000000.0,3748000000.0,4194000000.0,3784000000.0,3143000000.0,3462000000.0,3931000000.0,3124000000.0,2720000000.0,3219000000.0,3487000000.0,3120000000.0,2723000000.0,3282000000.0,3612000000.0,3251000000.0,2947000000.0,3335000000.0,3491000000.0,3142000000.0,3128000000.0,3554000000.0,3988000000.0,3667000000.0,3338000000.0,3600000000.0,4314000000.0,4135000000.0,4172000000.0,4556000000.0,5006000000.0,4364000000.0,4347000000.0,4762000000.0,5287000000.0,5019000000.0,5222000000.0,5697000000.0,5969000000.0,5558000000.0,5334000000.0,5569000000.0,5887000000.0,5644000000.0,5306000000.0,5660000000.0,6487000000.0,6093000000.0,5845000000.0,6211000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,10806000000.0,,,12416000000.0,12571000000.0,15265000000.0,16743000000.0,17901000000.0,17569000000.0,16512000000.0,17917000000.0,17834000000.0,17441000000.0,17578000000.0,18033000000.0,19270000000.0,18720000000.0,19910000000.0,21963000000.0,22931000000.0,22203000000.0,23285000000.0,25795000000.0,26590000000.0,20663000000.0,20922000000.0,23069000000.0,22814000000.0,23031000000.0,23966000000.0,25878000000.0,27099000000.0,26450000000.0,27150000000.0,29248000000.0,30197000000.0,31027000000.0,33047000000.0,30370000000.0,25842000000.0,21893000000.0,17917000000.0,17212000000.0,19198000000.0,17645000000.0,24268000000.0,23189000000.0,24060000000.0,23001000000.0,21196000000.0,21597000000.0,23710000000.0,21783000000.0,22342000000.0,22633000000.0,23543000000.0,21539000000.0,22427000000.0,24954000000.0,28649000000.0,26950000000.0,26005000000.0,25703000000.0,26852000000.0,25826000000.0,26288000000.0,28210000000.0,28722000000.0,27949000000.0,30916000000.0
property_plant_equipment,,,11663000000.0,,,12033000000.0,12671000000.0,18850000000.0,18396000000.0,18534000000.0,19058000000.0,20329000000.0,20854000000.0,20737000000.0,19698000000.0,20005000000.0,18514000000.0,18530000000.0,19136000000.0,18844000000.0,18390000000.0,18072000000.0,18575000000.0,18129000000.0,18174000000.0,17929000000.0,17244000000.0,16678000000.0,16736000000.0,16131000000.0,16317000000.0,16105000000.0,16219000000.0,16305000000.0,16591000000.0,16649000000.0,16742000000.0,16960000000.0,17240000000.0,17141000000.0,16762000000.0,16541000000.0,17589000000.0,17550000000.0,17442000000.0,17586000000.0,19305000000.0,18980000000.0,19187000000.0,19726000000.0,21369000000.0,21249000000.0,21619000000.0,21257000000.0,22407000000.0,22017000000.0,22694000000.0,22800000000.0,24291000000.0,24228000000.0,24500000000.0,24853000000.0,27039000000.0,26792000000.0,27042000000.0,27188000000.0,28008000000.0,28213000000.0,28797000000.0,29053000000.0,29905000000.0,29807000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,59000000.0,1473000000.0,1499000000.0,479000000.0,148000000.0,,,621000000.0,167000000.0,,,934000000.0,100000000.0,,,871000000.0,213000000.0,,,1088000000.0,259000000.0,,,3383000000.0,166000000.0,,,3745000000.0,114000000.0
goodwill,,,5124000000.0,,,6351000000.0,6534000000.0,13156000000.0,13605000000.0,13905000000.0,14661000000.0,15824000000.0,16299000000.0,16272000000.0,16800000000.0,17208000000.0,16456000000.0,16701000000.0,16971000000.0,16915000000.0,16719000000.0,16534000000.0,16613000000.0,16310000000.0,16457000000.0,16225000000.0,14965000000.0,14681000000.0,14912000000.0,14407000000.0,14177000000.0,14132000000.0,14398000000.0,14394000000.0,14430000000.0,14584000000.0,14655000000.0,14750000000.0,14744000000.0,14795000000.0,14540000000.0,14332000000.0,14808000000.0,14945000000.0,15632000000.0,15338000000.0,15501000000.0,15465000000.0,17845000000.0,18603000000.0,18757000000.0,18779000000.0,18893000000.0,18531000000.0,18381000000.0,18112000000.0,18547000000.0,18388000000.0,18202000000.0,18089000000.0,17997000000.0,17892000000.0,17728000000.0,17646000000.0,17648000000.0,17709000000.0,17534000000.0,18364000000.0,18952000000.0,18845000000.0,18916000000.0,19021000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31233000000.0,,,500000000.0,32763000000.0,32955000000.0
total_assets,,,35994000000.0,,,38620000000.0,39848000000.0,64144000000.0,65074000000.0,66702000000.0,68153000000.0,73085000000.0,75680000000.0,75378000000.0,72882000000.0,74391000000.0,72390000000.0,74017000000.0,74638000000.0,75355000000.0,76653000000.0,76814000000.0,77478000000.0,77493000000.0,80433000000.0,80466000000.0,70509000000.0,69625000000.0,72262000000.0,69902000000.0,69667000000.0,70019000000.0,72711000000.0,73897000000.0,73490000000.0,74622000000.0,76943000000.0,78463000000.0,79804000000.0,81887000000.0,78731000000.0,73632000000.0,77648000000.0,75466000000.0,75084000000.0,77444000000.0,78547000000.0,85062000000.0,89525000000.0,92041000000.0,92918000000.0,91224000000.0,92385000000.0,93254000000.0,92377000000.0,92962000000.0,93103000000.0,94461000000.0,92187000000.0,93042000000.0,95906000000.0,99953000000.0,100495000000.0,100040000000.0,99533000000.0,100513000000.0,99467000000.0,101737000000.0,105345000000.0,106558000000.0,107399000000.0,110646000000.0
accounts_payable,,,8273000000.0,,,8141000000.0,2881000000.0,9553000000.0,9843000000.0,10699000000.0,3865000000.0,10243000000.0,11433000000.0,11524000000.0,4083000000.0,11180000000.0,11153000000.0,11722000000.0,4451000000.0,11244000000.0,12101000000.0,12214000000.0,4874000000.0,11625000000.0,12986000000.0,13591000000.0,5127000000.0,12165000000.0,13163000000.0,13546000000.0,5546000000.0,12824000000.0,13685000000.0,14305000000.0,6158000000.0,13067000000.0,13834000000.0,14641000000.0,6727000000.0,14285000000.0,14603000000.0,15230000000.0,7213000000.0,15799000000.0,16455000000.0,17207000000.0,8013000000.0,16196000000.0,17220000000.0,19317000000.0,8853000000.0,18019000000.0,19359000000.0,20060000000.0,9834000000.0,20365000000.0,21191000000.0,22544000000.0,10732000000.0,21556000000.0,22005000000.0,23723000000.0,11635000000.0,22073000000.0,22859000000.0,23791000000.0,10997000000.0,22412000000.0,24340000000.0,24763000000.0,25903000000.0,24326000000.0
accrued_liabilities,,,145000000.0,,,643000000.0,165000000.0,127000000.0,236000000.0,662000000.0,71000000.0,341000000.0,909000000.0,971000000.0,192000000.0,149000000.0,78000000.0,287000000.0,371000000.0,575000000.0,763000000.0,998000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,369000000.0,,,511000000.0,464000000.0,1974000000.0,4493000000.0,3622000000.0,4898000000.0,6256000000.0,2200000000.0,2800000000.0,6205000000.0,1200000000.0,3300000000.0,900000000.0,1101000000.0,1500000000.0,2400000000.0,2000000000.0,2924000000.0,4900000000.0,4300000000.0,5000000000.0,746000000.0,4400000000.0,2900000000.0,2200000000.0,770000000.0,1200000000.0,3600000000.0,2900000000.0,2257000000.0,4500000000.0,1800000000.0,3800000000.0,5485000000.0,5100000000.0,5400000000.0,4474000000.0,4026000000.0,3291000000.0,3473000000.0,2924000000.0,2920000000.0,2800000000.0,2800000000.0,2100000000.0,3780000000.0,0.0,0.0,0.0,4308000000.0,1400000000.0,2800000000.0,0.0,3414000000.0,800000000.0,3600000000.0,5100000000.0,6510000000.0,3600000000.0,4400000000.0,2000000000.0,7082000000.0,4800000000.0,7700000000.0,3000000000.0,6861000000.0,5000000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,380000000.0,400000000.0,412000000.0,442000000.0,,,,460000000.0,,,,446000000.0,,,,483000000.0,,,,556000000.0,,,,642000000.0,,,,719000000.0,
total_current_liabilities,,,8787000000.0,,,9295000000.0,8756000000.0,11654000000.0,14572000000.0,17117000000.0,15892000000.0,16840000000.0,18057000000.0,17565000000.0,18154000000.0,16985000000.0,18269000000.0,16220000000.0,17089000000.0,17994000000.0,19162000000.0,18468000000.0,17839000000.0,19457000000.0,20228000000.0,22844000000.0,18092000000.0,20127000000.0,21546000000.0,19071000000.0,17578000000.0,16842000000.0,18459000000.0,20589000000.0,21135000000.0,21644000000.0,22113000000.0,22358000000.0,20502000000.0,25885000000.0,24558000000.0,19704000000.0,22138000000.0,19090000000.0,19928000000.0,20131000000.0,20461000000.0,22078000000.0,23827000000.0,26009000000.0,23372000000.0,22693000000.0,23623000000.0,25077000000.0,26220000000.0,25824000000.0,27223000000.0,25653000000.0,26785000000.0,25837000000.0,29618000000.0,32660000000.0,31647000000.0,30234000000.0,31148000000.0,30315000000.0,31536000000.0,31511000000.0,36396000000.0,31499000000.0,32764000000.0,34477000000.0
long_term_debt,,,7858000000.0,,,7434000000.0,7400000000.0,19884000000.0,19586000000.0,18445000000.0,19999000000.0,20942000000.0,21607000000.0,21781000000.0,20568000000.0,22054000000.0,21294000000.0,23732000000.0,23544000000.0,23225000000.0,23212000000.0,24293000000.0,24333000000.0,24240000000.0,25606000000.0,23489000000.0,23821000000.0,22403000000.0,23075000000.0,26318000000.0,29213000000.0,31068000000.0,30847000000.0,29322000000.0,30053000000.0,30081000000.0,31205000000.0,31452000000.0,33796000000.0,31931000000.0,30638000000.0,30643000000.0,28295000000.0,28458000000.0,27712000000.0,29630000000.0,29148000000.0,35361000000.0,38371000000.0,37879000000.0,40370000000.0,38991000000.0,38034000000.0,37023000000.0,36026000000.0,34590000000.0,33247000000.0,36136000000.0,35657000000.0,37486000000.0,36008000000.0,35837000000.0,37595000000.0,37707000000.0,36638000000.0,38490000000.0,37224000000.0,39419000000.0,39328000000.0,44113000000.0,42321000000.0,42577000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069000000.0,1071000000.0,1081000000.0,1118000000.0,,,,1233000000.0,,,,1598000000.0,,,,1933000000.0,,,,2400000000.0,,,,2803000000.0,,,,3127000000.0,
deferred_tax_liabilities,,,226000000.0,,,347000000.0,659000000.0,4143000000.0,4159000000.0,3865000000.0,4057000000.0,4972000000.0,4977000000.0,5170000000.0,4995000000.0,5075000000.0,4867000000.0,4930000000.0,5063000000.0,5051000000.0,5100000000.0,5047000000.0,5986000000.0,6092000000.0,6072000000.0,5870000000.0,5304000000.0,5224000000.0,5269000000.0,5019000000.0,4959000000.0,5067000000.0,5156000000.0,5180000000.0,4434000000.0,4521000000.0,4429000000.0,4419000000.0,5194000000.0,3231000000.0,3346000000.0,3358000000.0,2366000000.0,3619000000.0,3658000000.0,3643000000.0,3008000000.0,,,,3463000000.0,,,,4038000000.0,,,,4337000000.0,,,,4318000000.0,,,,4119000000.0,,,,4656000000.0,
total_liabilities,,,23412000000.0,,,22789000000.0,22406000000.0,42288000000.0,45160000000.0,46466000000.0,46677000000.0,49411000000.0,51310000000.0,51375000000.0,51983000000.0,51437000000.0,51795000000.0,52433000000.0,52239000000.0,52891000000.0,53888000000.0,54412000000.0,53089000000.0,54600000000.0,56833000000.0,57279000000.0,52961000000.0,53636000000.0,55798000000.0,56323000000.0,57637000000.0,58788000000.0,60335000000.0,61179000000.0,62291000000.0,62939000000.0,64413000000.0,65052000000.0,68823000000.0,70902000000.0,68510000000.0,63243000000.0,63046000000.0,61170000000.0,61047000000.0,63220000000.0,63679000000.0,71503000000.0,76938000000.0,78446000000.0,79366000000.0,77171000000.0,76987000000.0,77264000000.0,76226000000.0,74642000000.0,74429000000.0,75326000000.0,74914000000.0,75867000000.0,78081000000.0,80983000000.0,81858000000.0,80850000000.0,79953000000.0,80908000000.0,81296000000.0,83208000000.0,86786000000.0,87015000000.0,86852000000.0,89110000000.0
