Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,21000.0,73000.0,21000.0,21000.0,21000.0,24000.0,21000.0,48000.0,21000.0,68000.0,21000.0,68000.0,21000.0,171000.0,21000.0,35000.0,24000.0,243000.0,35000.0,28000.0,25000.0,-226000.0,6000.0,32000.0,8000.0,-47000.0,12000.0,1000.0,0.0,16000.0,1000.0,0.0,10000.0,-3000.0,4000.0,,3000.0,4000.0,3000.0,,6000.0,11000.0,-6000.0,7000.0,-1176000.0,-1174000.0,3000.0,5000.0,4000.0,30000.0,6000.0,10000.0,9000.0,-94000.0,5000.0,5000.0,5000.0,-43000.0,5000.0,5000.0,5000.0,-39000.0,5000.0,5000.0
net_income,35000.0,-377000.0,-156000.0,-329000.0,-246000.0,-782000.0,-463000.0,-166000.0,-277000.0,-946000.0,-642000.0,-687000.0,-1569000.0,-3598000.0,-777000.0,-2314000.0,-1306000.0,-6215000.0,-2110000.0,-2073000.0,-1110000.0,-16768000.0,-1348000.0,-1005000.0,-2032000.0,-7824000.0,-408000.0,-530000.0,-332000.0,-1602000.0,-430000.0,-680000.0,-5162000.0,-7219000.0,-4955000.0,-12522000.0,7311000.0,-9474000.0,136000.0,822000.0,-1701000.0,326000.0,-1162000.0,-556000.0,-3609000.0,-6689000.0,1872000.0,346000.0,403000.0,2145000.0,-80000.0,-511000.0,-781000.0,-9435000.0,-622000.0,-602000.0,-305000.0,-1961000.0,-634000.0,-730000.0,-789000.0,-2518000.0,-86000.0,-432000.0
basic_eps,0.0,,,,-0.02,-0.06,-0.04,,,-0.07,-0.04,,,-0.23,,,,-0.32,,,,,,,,,,,,,,,-61.78,-89.05,-22.87,-41.52,3.62,-8.16,-0.81,0.25,-0.44,-0.59,-0.26,-0.11,-0.61,-1.47,0.18,0.03,0.04,0.21,-0.01,-0.05,-0.07,-0.91,-0.06,-0.06,-0.03,-0.19,-0.06,-0.1,-0.07,-0.25,-0.01,-0.04
diluted_eps,0.0,,,,-0.02,-0.06,,,,-0.07,,,,-0.23,,,,-0.32,,,,,,,,,,,,,,,-61.78,-89.05,-22.87,-41.52,3.56,-8.16,-0.81,0.17,-0.44,-0.59,-0.26,-0.11,-0.61,-1.47,0.06,0.03,0.04,0.2,-0.01,-0.05,-0.07,-0.91,-0.06,-0.06,-0.03,-0.19,-0.06,-0.1,-0.07,-0.25,-0.01,-0.04
cash_and_cash_equivalents,2863000.0,3045000.0,2972000.0,3125000.0,1167000.0,2528000.0,1684000.0,1352000.0,1942000.0,2126000.0,2395000.0,1799000.0,1715000.0,2830000.0,621000.0,3455000.0,1547000.0,1256000.0,1044000.0,1126000.0,583000.0,337000.0,580000.0,154000.0,233000.0,661000.0,1428000.0,1331000.0,753000.0,748000.0,1117000.0,756000.0,427000.0,644000.0,2101000.0,1615000.0,1298000.0,296000.0,408000.0,234000.0,1165000.0,861000.0,1277000.0,3497000.0,4768000.0,8852000.0,6356000.0,4686000.0,3893000.0,2856000.0,2508000.0,2819000.0,2607000.0,2377000.0,1409000.0,1302000.0,1200000.0,1390000.0,1483000.0,2751000.0,2103000.0,1626000.0,1481000.0,1373000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3929000.0,,,4163000.0,,,,,,327000.0,,,,,,,,,,,,,,,,,,,,,,,1721000.0,,,,979000.0,1086000.0,874000.0,799000.0,665000.0,1370000.0,717000.0,1325000.0,1370000.0,1262000.0,1415000.0,1755000.0,1182000.0,1589000.0,1148000.0,1005000.0,1004000.0,1251000.0,1462000.0,1531000.0,1288000.0,1170000.0,1400000.0,1401000.0,1542000.0,1590000.0,1398000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452000.0,472000.0,1552000.0,442000.0,351000.0,379000.0,299000.0,267000.0,268000.0,381000.0,394000.0,389000.0,196000.0,397000.0,494000.0,377000.0,242000.0,577000.0,463000.0,400000.0,278000.0,463000.0,388000.0,332000.0,269000.0,474000.0,583000.0,581000.0,310000.0,618000.0,702000.0
total_current_assets,,7325000.0,,,5809000.0,7296000.0,6528000.0,5870000.0,7397000.0,6751000.0,7560000.0,6362000.0,6048000.0,6987000.0,5629000.0,7739000.0,6218000.0,5345000.0,4831000.0,5880000.0,4343000.0,3480000.0,3711000.0,2915000.0,2740000.0,3591000.0,4402000.0,3939000.0,4214000.0,4126000.0,4789000.0,4064000.0,2995000.0,2838000.0,4915000.0,6240000.0,3487000.0,1675000.0,1919000.0,1437000.0,2249000.0,1905000.0,2728000.0,5145000.0,7082000.0,10418000.0,8015000.0,6595000.0,6025000.0,4280000.0,4674000.0,4430000.0,4012000.0,3659000.0,3123000.0,3152000.0,3063000.0,2947000.0,3127000.0,4734000.0,4085000.0,3478000.0,3689000.0,3473000.0
property_plant_equipment,,1171000.0,,,1614000.0,1779000.0,2218000.0,3082000.0,2936000.0,2735000.0,2673000.0,2541000.0,3341000.0,3065000.0,2909000.0,2752000.0,2436000.0,2175000.0,2282000.0,2005000.0,1585000.0,1315000.0,1084000.0,869000.0,700000.0,512000.0,423000.0,308000.0,265000.0,209000.0,181000.0,98000.0,94000.0,80000.0,57000.0,327000.0,315000.0,299000.0,283000.0,267000.0,252000.0,238000.0,234000.0,240000.0,248000.0,252000.0,250000.0,243000.0,283000.0,268000.0,239000.0,214000.0,185000.0,151000.0,112000.0,84000.0,87000.0,74000.0,65000.0,53000.0,46000.0,46000.0,46000.0,54000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462000.0,385000.0,325000.0,294000.0,593000.0,584000.0,533000.0,481000.0,434000.0,393000.0,356000.0,589000.0,539000.0,489000.0,439000.0,390000.0,294000.0,246000.0,205000.0,163000.0,0.0,197000.0,166000.0,134000.0,488000.0,457000.0
goodwill,,20036000.0,,,20039000.0,20122000.0,20727000.0,20809000.0,20122000.0,21545000.0,21724000.0,21880000.0,21880000.0,23777000.0,23835000.0,23141000.0,23151000.0,23141000.0,23141000.0,23141000.0,23141000.0,12641000.0,12641000.0,12641000.0,12641000.0,12641000.0,12641000.0,12641000.0,12641000.0,12641000.0,12641000.0,12641000.0,8026000.0,7782000.0,4050000.0,5346000.0,5557000.0,5557000.0,5557000.0,5557000.0,5557000.0,5557000.0,5557000.0,8018000.0,15961000.0,15985000.0,15985000.0,15985000.0,15985000.0,15985000.0,15985000.0,15985000.0,15985000.0,8468000.0,8468000.0,8468000.0,8468000.0,8468000.0,8468000.0,8468000.0,8468000.0,8468000.0,8468000.0,8468000.0
intangible_assets,,2292000.0,,,1710000.0,1527000.0,1461000.0,1270000.0,1706000.0,1527000.0,1375000.0,1142000.0,1029000.0,1517000.0,1402000.0,1887000.0,1729000.0,1582000.0,1430000.0,1276000.0,1136000.0,1028000.0,921000.0,813000.0,706000.0,548000.0,477000.0,405000.0,334000.0,263000.0,191000.0,120000.0,49000.0,20000.0,17000.0,3988000.0,3747000.0,3509000.0,3269000.0,3040000.0,2831000.0,2617000.0,2399000.0,3856000.0,8159000.0,7755000.0,7354000.0,6962000.0,6612000.0,6268000.0,5927000.0,5582000.0,5236000.0,4890000.0,4544000.0,4278000.0,4094000.0,3908000.0,3724000.0,3542000.0,3359000.0,3176000.0,2993000.0,2810000.0
total_assets,,31724000.0,,,30012000.0,31409000.0,31638000.0,31695000.0,34443000.0,33690000.0,34727000.0,33667000.0,33974000.0,36977000.0,35384000.0,37045000.0,34961000.0,33560000.0,32947000.0,33352000.0,31142000.0,19187000.0,18992000.0,17736000.0,17297000.0,17728000.0,18359000.0,17701000.0,17845000.0,17573000.0,18105000.0,17196000.0,11422000.0,11000000.0,9271000.0,16115000.0,13209000.0,11155000.0,11573000.0,10787000.0,11297000.0,10660000.0,11603000.0,17929000.0,32063000.0,34967000.0,32158000.0,30315000.0,29400000.0,27513000.0,27479000.0,26806000.0,25944000.0,17631000.0,16602000.0,16282000.0,15965000.0,15602000.0,15545000.0,17019000.0,16148000.0,15326000.0,15736000.0,15324000.0
accounts_payable,,1270000.0,,,861000.0,1291000.0,872000.0,987000.0,1160000.0,1132000.0,988000.0,1159000.0,1265000.0,1746000.0,1467000.0,1500000.0,1192000.0,1126000.0,1225000.0,1507000.0,1256000.0,1626000.0,1282000.0,1258000.0,1392000.0,1285000.0,915000.0,916000.0,1287000.0,1241000.0,1175000.0,1787000.0,1371000.0,1577000.0,1215000.0,1454000.0,1312000.0,1740000.0,1910000.0,2236000.0,1869000.0,1311000.0,1133000.0,1236000.0,2169000.0,974000.0,1359000.0,1277000.0,1102000.0,972000.0,1198000.0,1250000.0,1138000.0,1255000.0,1126000.0,1204000.0,1133000.0,1112000.0,1774000.0,1809000.0,1684000.0,1684000.0,1495000.0,1236000.0
accrued_liabilities,,1024000.0,,,1059000.0,1081000.0,853000.0,937000.0,1030000.0,1306000.0,903000.0,1062000.0,926000.0,1093000.0,853000.0,1086000.0,1022000.0,957000.0,870000.0,936000.0,986000.0,1046000.0,1396000.0,1442000.0,1184000.0,946000.0,979000.0,895000.0,841000.0,920000.0,980000.0,718000.0,636000.0,580000.0,480000.0,805000.0,1172000.0,835000.0,936000.0,1159000.0,588000.0,599000.0,931000.0,701000.0,754000.0,908000.0,1061000.0,796000.0,777000.0,995000.0,1319000.0,1060000.0,862000.0,995000.0,1207000.0,796000.0,931000.0,988000.0,1162000.0,1222000.0,1190000.0,819000.0,1203000.0,936000.0
deferred_revenue_current,,899000.0,,,1482000.0,1169000.0,1533000.0,1206000.0,1411000.0,1042000.0,2852000.0,2996000.0,2548000.0,1960000.0,2012000.0,2386000.0,2506000.0,1990000.0,2024000.0,2914000.0,2191000.0,1542000.0,1592000.0,1610000.0,1415000.0,1360000.0,1547000.0,1638000.0,1629000.0,1466000.0,1380000.0,1193000.0,841000.0,594000.0,935000.0,1352000.0,1832000.0,1262000.0,1963000.0,1739000.0,1779000.0,1511000.0,1739000.0,1666000.0,2796000.0,2097000.0,1793000.0,1566000.0,1803000.0,1943000.0,1913000.0,2420000.0,2512000.0,2084000.0,1660000.0,2161000.0,2167000.0,2189000.0,1823000.0,2139000.0,2176000.0,2262000.0,2318000.0,2829000.0
short_term_debt,,2475000.0,,,-1750000.0,1750000.0,667000.0,1366000.0,1424000.0,1424000.0,1383000.0,1342000.0,1541000.0,1165000.0,-12000.0,12000.0,,985000.0,594000.0,759000.0,360000.0,92000.0,500000.0,5315000.0,,,,,,,42000.0,120000.0,198000.0,1017000.0,198000.0,,,,,,466000.0,88000.0,,,,,,,,,,,,,,,,,,,,156000.0,86000.0,84000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209000.0,157000.0,96000.0,96000.0,163000.0,191000.0,176000.0,161000.0,151000.0,147000.0,199000.0,199000.0,199000.0,186000.0,167000.0,148000.0,172000.0,165000.0,165000.0,157000.0,122000.0,96000.0,79000.0,61000.0,125000.0,126000.0
total_current_liabilities,,6618000.0,,,4308000.0,5802000.0,4732000.0,5223000.0,5989000.0,5509000.0,6742000.0,7185000.0,7033000.0,6922000.0,5277000.0,6028000.0,5680000.0,5909000.0,5538000.0,7008000.0,5699000.0,5094000.0,5287000.0,9966000.0,4171000.0,3711000.0,3474000.0,3470000.0,3766000.0,3627000.0,3577000.0,3818000.0,3046000.0,3768000.0,2828000.0,3611000.0,4316000.0,3837000.0,5018000.0,5291000.0,4798000.0,3605000.0,3966000.0,6459000.0,12837000.0,8335000.0,6018000.0,6980000.0,6358000.0,4788000.0,5072000.0,5126000.0,4889000.0,4749000.0,4378000.0,4599000.0,4603000.0,4728000.0,5082000.0,5475000.0,5285000.0,4982000.0,5227000.0,5211000.0
long_term_debt,,,,,4767000.0,,,,4627000.0,2988000.0,4654000.0,2890000.0,2501000.0,4725000.0,5490000.0,,5901000.0,5935000.0,5977000.0,7048000.0,7593000.0,7695000.0,7879000.0,2931000.0,4270000.0,2115000.0,2390000.0,2232000.0,2344000.0,2500000.0,3142000.0,2591000.0,2810000.0,2574000.0,2323000.0,,,,0.0,0.0,582000.0,,,2120000.0,2043000.0,1900000.0,1742000.0,1307000.0,1163000.0,1000000.0,1068000.0,762000.0,743000.0,700000.0,646000.0,612000.0,524000.0,500000.0,409000.0,406000.0,348000.0,170000.0,150000.0,125000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253000.0,228000.0,229000.0,198000.0,430000.0,393000.0,356000.0,320000.0,283000.0,246000.0,157000.0,390000.0,340000.0,303000.0,272000.0,241000.0,122000.0,81000.0,39000.0,6000.0,0.0,101000.0,87000.0,73000.0,362000.0,330000.0
deferred_tax_liabilities,,,,,,647000.0,,,,259000.0,,,,367000.0,,,,376000.0,,,,,,,,,,,,,,,,,,,,,,,,319000.0,,,,1054000.0,,,,765000.0,,,,820000.0,,,,355000.0,,,,236000.0,,
total_liabilities,,11068000.0,,,8841000.0,10201000.0,10690000.0,10905000.0,11465000.0,10720000.0,12120000.0,11755000.0,11636000.0,14229000.0,13189000.0,14304000.0,13387000.0,13627000.0,13308000.0,15619000.0,14405000.0,13515000.0,13950000.0,13612000.0,9061000.0,6226000.0,6284000.0,6041000.0,6361000.0,6299000.0,7163000.0,6789000.0,6090000.0,6576000.0,5354000.0,24260000.0,10055000.0,7359000.0,7689000.0,6117000.0,8050000.0,6304000.0,8348000.0,12540000.0,23729000.0,17390000.0,12605000.0,10303000.0,8712000.0,7161000.0,7175000.0,6934000.0,6726000.0,6171000.0,5671000.0,5777000.0,5627000.0,5596000.0,5995000.0,6429000.0,6199000.0,5758000.0,6182000.0,6089000.0
retained_earnings,,-15988000.0,,,-16719000.0,-16770000.0,-17233000.0,-17399000.0,-17676000.0,-17716000.0,-18358000.0,-19045000.0,-20609000.0,-21314000.0,-22091000.0,-24405000.0,-25711000.0,-27529000.0,-29660000.0,-31763000.0,-32904000.0,-44411000.0,-45791000.0,-46828000.0,-48893000.0,-52366000.0,-52842000.0,-53440000.0,-53843000.0,-54249000.0,-54754000.0,-55511000.0,-60752000.0,-61778000.0,-66734000.0,-79334000.0,-72101000.0,-71489000.0,-73746000.0,-72951000.0,-74652000.0,-73583000.0,-74745000.0,-75301000.0,-78910000.0,-82287000.0,-80415000.0,-80069000.0,-79666000.0,-80142000.0,-80222000.0,-80733000.0,-81514000.0,-89577000.0,-90199000.0,-90801000.0,-91106000.0,-91538000.0,-92172000.0,-92902000.0,-93691000.0,-94056000.0,-94142000.0,-94574000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-116000.0,,,-134000.0,-117000.0,-123000.0,-153000.0,-180000.0,-176000.0,-137000.0,-125000.0,-137000.0,-162000.0,-194000.0,-287000.0,-305000.0,-333000.0,-338000.0,-355000.0,-357000.0,-356000.0,-355000.0,-354000.0,-353000.0,-353000.0,-351000.0,-350000.0,-350000.0,-350000.0,-351000.0,-351000.0,-351000.0,-351000.0,-351000.0,-352000.0,-333000.0,-338000.0,-337000.0,-396000.0,-360000.0,-381000.0,-371000.0,-440000.0,-426000.0,-353000.0,-312000.0,-270000.0,-246000.0,-220000.0,-281000.0,-286000.0,-258000.0,-248000.0,-267000.0,-273000.0,-262000.0,-299000.0,-228000.0,-237000.0,-277000.0,-312000.0,-318000.0,-325000.0
total_equity,,20656000.0,,,21171000.0,21208000.0,20948000.0,20790000.0,22978000.0,22970000.0,22607000.0,21912000.0,22338000.0,22748000.0,22195000.0,22741000.0,21574000.0,19933000.0,19639000.0,17733000.0,16737000.0,5672000.0,5042000.0,4124000.0,8236000.0,11502000.0,12075000.0,11660000.0,11484000.0,11274000.0,10942000.0,10407000.0,5332000.0,4424000.0,3942000.0,-8145000.0,3154000.0,3796000.0,3884000.0,4670000.0,3247000.0,4356000.0,3255000.0,5389000.0,8334000.0,17577000.0,19553000.0,20012000.0,20688000.0,20352000.0,20304000.0,19872000.0,19218000.0,11460000.0,10931000.0,10505000.0,10338000.0,10006000.0,9550000.0,10590000.0,9949000.0,9568000.0,9554000.0,9235000.0
cash_flow_from_operations,,1544000.0,-313000.0,,,823000.0,95000.0,,,279000.0,386000.0,,,-77000.0,-1430000.0,,,-3848000.0,-1247000.0,,,-2763000.0,-687000.0,,,-2682000.0,-293000.0,,,-940000.0,-575000.0,,,-1114000.0,-1555000.0,,,-4203000.0,110000.0,,,-498000.0,451000.0,,,-989000.0,79000.0,,,-134000.0,-82000.0,,,277000.0,-896000.0,,,-765000.0,178000.0,,,-1104000.0,-39000.0,
stock_based_compensation,,449000.0,115000.0,,,356000.0,60000.0,,,386000.0,127000.0,,,437000.0,42000.0,,,506000.0,89000.0,,,314000.0,72000.0,,,320000.0,122000.0,,,559000.0,125000.0,,,491000.0,97000.0,,,249000.0,30000.0,,,194000.0,51000.0,,,607000.0,63000.0,,,478000.0,93000.0,,,571000.0,112000.0,,,558000.0,107000.0,,,582000.0,78000.0,
depreciation_amortization_cf,321000.0,1286000.0,348000.0,333000.0,325000.0,1340000.0,415000.0,435000.0,446000.0,1729000.0,424000.0,390000.0,412000.0,1690000.0,454000.0,551000.0,510000.0,1999000.0,452000.0,442000.0,422000.0,1695000.0,356000.0,338000.0,328000.0,1309000.0,185000.0,157000.0,126000.0,582000.0,108000.0,104000.0,93000.0,356000.0,26000.0,78000.0,257000.0,620000.0,258000.0,249000.0,224000.0,968000.0,232000.0,240000.0,306000.0,1202000.0,424000.0,416000.0,373000.0,1599000.0,378000.0,381000.0,384000.0,1528000.0,385000.0,299000.0,201000.0,1086000.0,195000.0,195000.0,195000.0,779000.0,190000.0,192000.0
capital_expenditure,,398000.0,122000.0,,,618000.0,523000.0,,,932000.0,62000.0,,,545000.0,147000.0,,,304000.0,54000.0,,,124000.0,,,,23000.0,,,,47000.0,8000.0,,,35000.0,7000.0,,,20000.0,,,,0.0,11000.0,,,79000.0,18000.0,,,117000.0,6000.0,,,25000.0,0.0,,,29000.0,5000.0,,,18000.0,7000.0,
cash_flow_from_investing,,-5486000.0,-430000.0,,,-1373000.0,-740000.0,,,-1961000.0,-438000.0,,,-2254000.0,-341000.0,,,-468000.0,-75000.0,,,-187000.0,-44000.0,,,-165000.0,-21000.0,,,-93000.0,-8000.0,,,-50000.0,-18000.0,,,-5699000.0,,,,0.0,-41000.0,,,-4517000.0,-64000.0,,,-195000.0,-6000.0,,,-25000.0,,,,,-5000.0,,,,-17000.0,
cash_flow_from_financing,,3927000.0,668000.0,,,34000.0,-193000.0,,,1339000.0,282000.0,,,3021000.0,-406000.0,,,2913000.0,1115000.0,,,2055000.0,973000.0,,,3168000.0,1079000.0,,,1117000.0,953000.0,,,1061000.0,3030000.0,,,9547000.0,,,,1048000.0,0.0,,,13473000.0,-2504000.0,,,-5483000.0,-296000.0,,,-649000.0,-84000.0,,,-209000.0,,,,1360000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
