Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,-147700000.0,-162300000.0,22100000.0,-69800000.0,-62000000.0,-362900000.0,-180800000.0,-154000000.0,-128200000.0,-632000000.0,-81000000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,35700000.0,38600000.0,37400000.0,37200000.0,151300000.0,44200000.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,10400000.0,119200000.0,101800000.0,75800000.0,421500000.0,32200000.0
shares_outstanding_basic,218287000.0,218338000.0,218618000.0,218618000.0,218618000.0,379792996.0,379251000.0,373337220.0,370616043.0,363940940.0,362928927.0
shares_outstanding_diluted,218287000.0,218338000.0,218618000.0,218618000.0,218618000.0,242315000.0,381613000.0,376815000.0,374055000.0,374869000.0,365839000.0
total_debt,,3482600000.0,,,,5028100000.0,5044600000.0,5092600000.0,5086900000.0,5157900000.0,5155300000.0
current_stock_price,14.15,14.02,17.06,20.55,23.84,30.08,34.81,29.14,21.83,16.26,18.83
market_cap,3089128186.9106293,3060515418.1404114,3728572171.772003,4493647605.815887,5211736815.731049,7289766010.389328,13282454011.070251,10981841398.2296,8166301969.356537,6095477991.687775,6888748342.088699
enterprise_value,2983328186.9106293,6496115418.140411,3695472171.772003,4475547605.815887,5035036815.731049,11704166010.389328,17877354011.07025,15662441398.2296,12830501969.356537,10876477991.687777,11755848342.0887
beta_3y,0.9412,0.8827,0.8926,0.8787,0.8322,0.7976,0.7748,0.6534,0.5858,0.5122,0.4875
risk_free_rate,0.0387899994850158,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0633,,,,0.0691,0.0719,0.0653,0.0595,0.0547,0.0566
ebitda,349500000.0,711700000.0,200000000.0,233300000.0,235300000.0,693600000.0,281800000.0,258100000.0,309500000.0,1040600000.0,279000000.0
free_cash_flow,-150200000.0,117300000.0,-17500000.0,61400000.0,229300000.0,313600000.0,-23200000.0,101100000.0,167700000.0,302900000.0,-700000.0
