Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,330299000.0,325666000.0,321788000.0,313824000.0,308714000.0,307452000.0,311947000.0,322319000.0,320871000.0,330392000.0,326667000.0,321253000.0,314903000.0,311753000.0,305346000.0,303273000.0,299740000.0,314764000.0,308779000.0,305244000.0,299183000.0,300533000.0,295833000.0,302996000.0,301069000.0,269507000.0,269332000.0,275619000.0,274347000.0,279676000.0,279178000.0,289385000.0,290497000.0,292463000.0,293393000.0,532251000.0,531981000.0,525175000.0,506453000.0,494041000.0,484494000.0,454271000.0,451600000.0,455000000.0,447812000.0,448028000.0,756113000.0,759000000.0,719000000.0,714000000.0,692000000.0,665000000.0,669000000.0,636000000.0,622000000.0,612000000.0,603000000.0,595000000.0,590000000.0,590000000.0,586000000.0,584000000.0,572000000.0,574000000.0,569000000.0,561000000.0,553000000.0,544000000.0,539000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179028000.0,178098000.0,174352000.0,48000000.0,,,,216000000.0,,,,19000000.0,,,,31000000.0,,,,11000000.0,,,,296000000.0,,,,321000000.0,
goodwill,192408000.0,192408000.0,192408000.0,178381000.0,165528000.0,162180000.0,162180000.0,162180000.0,162180000.0,152080000.0,135683000.0,133659000.0,133659000.0,134242000.0,134242000.0,134242000.0,134242000.0,134242000.0,140479000.0,140479000.0,141943000.0,141943000.0,141943000.0,141943000.0,145932000.0,145932000.0,145932000.0,145932000.0,191307000.0,191307000.0,191307000.0,191371000.0,191371000.0,191371000.0,236335000.0,236335000.0,1387000000.0,1398501000.0,1409276000.0,1409822000.0,1433000000.0,1432787000.0,1432787000.0,1432787000.0,1433000000.0,1511000000.0,1511000000.0,1510431000.0,1511000000.0,1511000000.0,1511000000.0,1511000000.0,1511000000.0,1511000000.0,1511000000.0,1511000000.0,1511000000.0,1511000000.0,1511000000.0,1511000000.0,1510000000.0,1510000000.0,1510000000.0,1510000000.0,1510000000.0,1510000000.0,1510000000.0,1510000000.0,1510000000.0,1510000000.0
intangible_assets,,43446000.0,41937000.0,40498000.0,38256000.0,37027000.0,35645000.0,34263000.0,32881000.0,31545000.0,28384000.0,27243000.0,26243000.0,25638000.0,24659000.0,23679000.0,22700000.0,21772000.0,23144000.0,22216000.0,21988000.0,21007000.0,20025000.0,19044000.0,29518000.0,28220000.0,26922000.0,25624000.0,26215000.0,24915000.0,23616000.0,22317000.0,21017000.0,19785000.0,45121000.0,43157000.0,184389000.0,174415000.0,167955000.0,161495000.0,155034000.0,148818000.0,142612000.0,136406000.0,131000000.0,124892000.0,119608000.0,365700000.0,354000000.0,339000000.0,325000000.0,311000000.0,298000000.0,285000000.0,272000000.0,246000000.0,234000000.0,222000000.0,210000000.0,198000000.0,186000000.0,175000000.0,165000000.0,154000000.0,143000000.0,133000000.0,123000000.0,114000000.0,105000000.0,97000000.0
total_assets,,31208024000.0,28758943000.0,26465852000.0,26068678000.0,25923576000.0,26254226000.0,25384181000.0,24698952000.0,24438344000.0,25054066000.0,25571469000.0,24789384000.0,25678969000.0,25492955000.0,25739830000.0,25334019000.0,24803048000.0,24852800000.0,23858753000.0,23789833000.0,23936836000.0,24218345000.0,23982597000.0,25668187000.0,25713319000.0,25237392000.0,25386073000.0,26192637000.0,26963682000.0,27541070000.0,28449222000.0,28555231000.0,29618600000.0,29369956000.0,29622636000.0,41423388000.0,40463195000.0,41076795000.0,40635924000.0,40832258000.0,41099003000.0,42171770000.0,43717684000.0,43311000000.0,47197378000.0,48644659000.0,83029579000.0,84209000000.0,87513000000.0,87908000000.0,88537000000.0,89092000000.0,88660000000.0,85132000000.0,80299000000.0,78953000000.0,80729000000.0,85071000000.0,82533000000.0,81661000000.0,81799000000.0,82230000000.0,82635000000.0,82152000000.0,81491000000.0,82084000000.0,83192000000.0,83876000000.0,84132000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3518000000.0,,,2141719000.0,2198000000.0,2203000000.0,2246000000.0,2225000000.0,2124000000.0,1719000000.0,1953000000.0,1416000000.0,2506000000.0,6484000000.0,6946000000.0,2507000000.0,2549000000.0,2703000000.0,4515000000.0,2585000000.0,3400000000.0,3795000000.0,3461000000.0,4271000000.0,3254000000.0,4168000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,4089636000.0,3235351000.0,3079468000.0,2891133000.0,2932524000.0,2926675000.0,2805731000.0,3228070000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,169035000.0,,,,130007000.0,,,,86044000.0,,,,93323000.0,,,,97403000.0,,,,131396000.0,,,,126757000.0,,,,181000000.0,,,,471000000.0,,,,396000000.0,,,,448000000.0,,,,522000000.0,,,,541000000.0,,,,580000000.0,
total_liabilities,,27700348000.0,25364961000.0,23095643000.0,22766210000.0,22652634000.0,22966993000.0,22077293000.0,22020947000.0,21798287000.0,22372684000.0,22828239000.0,22104747000.0,23004796000.0,22978549000.0,23207942000.0,22824813000.0,22203321000.0,22306392000.0,21425460000.0,21289082000.0,21404324000.0,21603070000.0,21370783000.0,23086597000.0,23214062000.0,22719487000.0,22805828000.0,23553051000.0,24320734000.0,24849146000.0,25704640000.0,25850147000.0,26878140000.0,26543068000.0,26739085000.0,36842900000.0,35890667000.0,36527046000.0,35893993000.0,36046878000.0,36252482000.0,37245689000.0,38721641000.0,38235000000.0,42141798000.0,43436274000.0,74885437000.0,75902000000.0,79206000000.0,79343000000.0,80005000000.0,80598000000.0,79964000000.0,76581000000.0,72016000000.0,70406000000.0,71834000000.0,76111000000.0,73740000000.0,72370000000.0,72626000000.0,73275000000.0,73319000000.0,73041000000.0,72447000000.0,72827000000.0,73948000000.0,74734000000.0,74667000000.0
retained_earnings,,1265073000.0,1100462000.0,1005244000.0,891580000.0,809624000.0,767769000.0,737014000.0,631712000.0,674064000.0,691490000.0,724977000.0,757364000.0,785361000.0,658157000.0,681460000.0,719672000.0,748427000.0,777108000.0,657676000.0,695207000.0,716540000.0,782102000.0,816483000.0,851585000.0,760713000.0,797123000.0,841737000.0,874303000.0,905595000.0,945663000.0,992264000.0,1029032000.0,1061409000.0,1131162000.0,1177126000.0,1160434000.0,1211655000.0,1254069000.0,1484959000.0,1542408000.0,1595568000.0,1660520000.0,1725846000.0,1798000000.0,1667105000.0,1671629000.0,2110990000.0,2261000000.0,2402000000.0,2612000000.0,2753000000.0,2891000000.0,2996000000.0,3079000000.0,3254000000.0,3430000000.0,3595000000.0,3830000000.0,3874000000.0,3964000000.0,4072000000.0,4172000000.0,4304000000.0,4382000000.0,4517000000.0,4671000000.0,4848000000.0,5031000000.0,5205000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-151831000.0,-142503000.0,-138892000.0,-116265000.0,-114209000.0,-113291000.0,-105922000.0,-109958000.0,-127546000.0,-130379000.0,-108508000.0,-83552000.0,-130156000.0,-124613000.0,-122583000.0,-116684000.0,-146343000.0,-151639000.0,-188665000.0,-176391000.0,-150009000.0,-140119000.0,-122111000.0,-132835000.0,-214192000.0,-169159000.0,-188248000.0,-176676000.0,-214192000.0,-170441000.0,-152334000.0,-160828000.0,-247654000.0,-249958000.0,-237462000.0,-232384000.0,-322825000.0,-390085000.0,-412114000.0,-437649000.0,-376616000.0,-321151000.0,-262489000.0,-240654000.0,-239000000.0,-136164000.0,-134798000.0,-140470000.0,-140000000.0,-241000000.0,-203000000.0,-241000000.0,-288000000.0,-712000000.0,-963000000.0,-1427000000.0,-1368000000.0,-1208000000.0,-1359000000.0,-1582000000.0,-1188000000.0,-1271000000.0,-1281000000.0,-989000000.0,-1128000000.0,-983000000.0,-912000000.0,-849000000.0,-810000000.0,-832000000.0
total_equity,3574632000.0,3212511000.0,3098817000.0,3075044000.0,3302468000.0,2975777000.0,2992068000.0,3011723000.0,2678005000.0,2344892000.0,2386217000.0,2448065000.0,2684637000.0,2379008000.0,2219241000.0,2236723000.0,2499530000.0,2304470000.0,2250977000.0,2137862000.0,2488377000.0,2237081000.0,2319844000.0,2316383000.0,2581590000.0,2203826000.0,2222474000.0,2284814000.0,2639586000.0,2642948000.0,2691924000.0,2744582000.0,2705084000.0,2740460000.0,2826888000.0,2883551000.0,4581000000.0,4572528000.0,4549749000.0,4741931000.0,4786000000.0,4846521000.0,4926081000.0,4996043000.0,5076000000.0,5056000000.0,5208000000.0,8144000000.0,8307000000.0,8307000000.0,8565000000.0,8532000000.0,8494000000.0,8697000000.0,8551000000.0,8283000000.0,8547000000.0,8895000000.0,8960000000.0,8793000000.0,9291000000.0,9173000000.0,8955000000.0,9316000000.0,9111000000.0,9044000000.0,9257000000.0,8949000000.0,8847000000.0,9170000000.0
cash_flow_from_operations,4180431000.0,-35457000.0,,,784272000.0,-122639000.0,,,768074000.0,-224800000.0,,,43973000.0,-162286000.0,,,371552000.0,52289000.0,,,431373000.0,342490000.0,,,704708000.0,-141586000.0,,,367394000.0,-111733000.0,,,179991000.0,-71479000.0,,,-28798000.0,-204378000.0,,,234000000.0,122489000.0,,,830000000.0,-1400000000.0,,,172000000.0,1064000000.0,,,725000000.0,694000000.0,,,2291000000.0,-69000000.0,,,1299000000.0,838000000.0,,,1268000000.0,349000000.0,,,628000000.0,278000000.0
stock_based_compensation,9034000.0,2276000.0,,,8969000.0,1675000.0,,,11987000.0,2544000.0,,,14173000.0,3858000.0,,,16201000.0,4220000.0,,,16144000.0,2760000.0,,,11351000.0,3024000.0,,,13796000.0,3941000.0,,,17536000.0,5029000.0,,,20627000.0,5906000.0,,,23000000.0,5432000.0,,,22000000.0,7000000.0,,,32000000.0,10000000.0,,,43000000.0,14000000.0,,,75000000.0,22000000.0,,,36000000.0,18000000.0,,,59000000.0,18000000.0,,,61000000.0,13000000.0
depreciation_amortization_cf,,,,,,,,,82500000.0,,,,89321000.0,,,,117972000.0,,,,71613000.0,,,,56894000.0,,,,60743000.0,,,,64673000.0,,,,70924000.0,,,,59000000.0,,,,65000000.0,,,,46000000.0,,,,45000000.0,,,,85000000.0,,,,102000000.0,26000000.0,20000000.0,31000000.0,101000000.0,21000000.0,20000000.0,6000000.0,64000000.0,22000000.0
capital_expenditure,23666000.0,6430000.0,,,21180000.0,3218000.0,,,42631000.0,7162000.0,,,35408000.0,2435000.0,,,21862000.0,5656000.0,,,41463000.0,,,,38880000.0,,,,43514000.0,,,,62554000.0,,,,287642000.0,,,,38000000.0,,,,49000000.0,,,,379000000.0,,,,37000000.0,,,,28000000.0,,,,37000000.0,10000000.0,,,44000000.0,9000000.0,,,33000000.0,8000000.0
cash_flow_from_investing,254693000.0,-379211000.0,,,2443517000.0,811734000.0,,,622227000.0,881374000.0,,,166989000.0,-162915000.0,,,-415165000.0,573279000.0,,,762953000.0,131742000.0,,,-1485374000.0,580365000.0,,,-518404000.0,-267561000.0,,,-2465812000.0,-553981000.0,,,-1324602000.0,1268620000.0,,,480000000.0,-92730000.0,,,-2390000000.0,-2482000000.0,,,-4967000000.0,-4072000000.0,,,-4601000000.0,154000000.0,,,8333000000.0,-2022000000.0,,,-2605000000.0,-876000000.0,,,-1058000000.0,693000000.0,,,-1094000000.0,-224000000.0
cash_flow_from_financing,-5370059000.0,43927000.0,,,-3633974000.0,-804723000.0,,,-1540122000.0,-560783000.0,,,-151481000.0,461255000.0,,,321620000.0,-690134000.0,,,-1472679000.0,-230040000.0,,,1024162000.0,-352791000.0,,,110668000.0,430400000.0,,,2292552000.0,823673000.0,,,1767652000.0,-1083257000.0,,,-761000000.0,-222214000.0,,,1422000000.0,3745000000.0,,,5176000000.0,3049000000.0,,,4016000000.0,-771000000.0,,,-10869000000.0,1844000000.0,,,1494000000.0,-127000000.0,,,-404000000.0,-936000000.0,,,524000000.0,-6000000.0
dividends_paid,120575000.0,,,,,,,,0.0,,,,7944000.0,2575000.0,,,10066000.0,2488000.0,,,38229000.0,11895000.0,,,47366000.0,11749000.0,,,53947000.0,14347000.0,,,63504000.0,16465000.0,,,79904000.0,21353000.0,,,139000000.0,38759000.0,,,171000000.0,44000000.0,,,222000000.0,84000000.0,,,333000000.0,82000000.0,,,324000000.0,83000000.0,,,335000000.0,85000000.0,,,332000000.0,80000000.0,,,314000000.0,73000000.0
share_repurchase,303000.0,109000.0,,,392000.0,,,,1345000.0,471000.0,,,45111000.0,46624000.0,,,133757000.0,32495000.0,,,91533000.0,2351000.0,,,43579000.0,16767000.0,,,32648000.0,75763000.0,,,97396000.0,2016000.0,,,5554000.0,2184000.0,,,105000000.0,53436000.0,,,134000000.0,2000000.0,,,4000000.0,62000000.0,,,416000000.0,2000000.0,,,12000000.0,4000000.0,,,10000000.0,159000000.0,,,626000000.0,365000000.0,,,918000000.0,235000000.0
shares_outstanding_basic,206681000.0,223594000.0,226476000.0,230285000.0,234431000.0,234469000.0,234556000.0,234638000.0,235699000.0,261174000.0,261289000.0,261284000.0,257468000.0,253527000.0,249104000.0,246628000.0,243598000.0,240870000.0,239248000.0,236895000.0,236370000.0,235183000.0,235797000.0,235329000.0,234220000.0,232816000.0,232800000.0,233111000.0,234189000.0,234651000.0,231573000.0,231856000.0,232700000.0,233076000.0,233482000.0,233749000.0,241436000.0,326489000.0,325153000.0,324406000.0,324375000.0,317435000.0,314063000.0,311888000.0,313637000.0,311597000.0,312090000.0,549690000.0,432125000.0,552249000.0,550297000.0,545818000.0,546354000.0,533218000.0,534604000.0,535986000.0,535033000.0,536938000.0,539120000.0,558559000.0,548410000.0,554977000.0,543981000.0,534222000.0,540317000.0,517116000.0,508125000.0,504863000.0,505130000.0,480307000.0
shares_outstanding_diluted,206681000.0,223594000.0,226476000.0,230285000.0,234431000.0,234469000.0,240968000.0,238867000.0,235699000.0,265556000.0,262756000.0,262803000.0,262861000.0,255369000.0,249104000.0,248306000.0,248349000.0,242799000.0,240891000.0,236895000.0,239794000.0,237401000.0,237250000.0,236862000.0,236735000.0,232816000.0,234669000.0,235058000.0,236266000.0,236666000.0,233576000.0,234092000.0,235292000.0,236855000.0,236263000.0,236340000.0,244453000.0,330344000.0,328426000.0,327252000.0,327445000.0,319581000.0,315786000.0,313805000.0,315657000.0,313170000.0,312936000.0,550846000.0,433717000.0,556788000.0,556210000.0,549819000.0,551241000.0,549809000.0,569435000.0,570153000.0,566004000.0,571991000.0,560878000.0,561421000.0,561732000.0,557873000.0,547093000.0,537971000.0,544285000.0,523423000.0,513606000.0,510351000.0,511107000.0,486868000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.97,7.08,7.92,8.87,8.98,9.42,7.67,7.65,7.89,7.52,6.41,4.01,5.39,7.0,5.84,6.51,6.7,7.26,7.64,7.53,8.02,8.53,8.23,8.56,9.5,10.04,11.05,10.04,10.33,9.37,9.9,11.0,14.5,13.46,12.74,14.09,14.78,14.0,13.35,13.0,10.0,10.72,11.56,12.65,13.04,6.45,8.08,7.77,10.64,14.22,14.65,13.95,14.11,20.42,19.13,20.17,21.71,15.91,10.22,10.12,13.15,14.45,14.95,14.87,19.42,18.88,20.77,22.3,23.72,22.76
