Financials,2015-01-30,2015-05-01,2015-07-31,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-02-03,2017-05-05,2017-08-04,2017-11-03,2018-02-02,2018-05-04,2018-08-03,2018-11-02,2019-02-01,2019-05-03,2019-08-02,2019-11-01,2020-01-31,2020-05-01,2020-07-31,2020-10-30,2021-01-29,2021-04-30,2021-07-30,2021-10-29,2022-01-28,2022-04-29,2022-07-29,2022-10-28,2023-02-03,2023-05-05,2023-08-04,2023-11-03,2024-02-02,2024-05-03,2024-08-02,2024-11-01,2025-01-31,2025-05-02,2025-08-01,2025-10-31,2026-01-30
tax_expense,-107000000.0,-38000000.0,-33000000.0,-118000000.0,66000000.0,-20000000.0,-669000000.0,-1420000000.0,-641000000.0,-471000000.0,-241000000.0,-1843000000.0,-85000000.0,-7000000.0,-100000000.0,-180000000.0,-472000000.0,-4343000000.0,-393000000.0,-572000000.0,-46000000.0,-599000000.0,521000000.0,101000000.0,40000000.0,96000000.0,864000000.0,981000000.0,144000000.0,129000000.0,213000000.0,803000000.0,135000000.0,261000000.0,183000000.0,715000000.0,-400000000.0,157000000.0,275000000.0,472000000.0,118000000.0,276000000.0,393000000.0,1327000000.0
net_income,-1221000000.0,-504000000.0,-265000000.0,-1104000000.0,55000000.0,573000000.0,-2064000000.0,-1167000000.0,-1171000000.0,-732000000.0,-846000000.0,-2849000000.0,-636000000.0,-499000000.0,-876000000.0,-2310000000.0,293000000.0,3416000000.0,499000000.0,4616000000.0,143000000.0,1048000000.0,832000000.0,3250000000.0,887000000.0,831000000.0,3843000000.0,5563000000.0,1072000000.0,511000000.0,245000000.0,2442000000.0,637000000.0,489000000.0,1052000000.0,3388000000.0,997000000.0,887000000.0,1175000000.0,4592000000.0,965000000.0,1164000000.0,1548000000.0,5936000000.0
basic_eps,,-1.1,-0.72,-0.41,0.14,1.41,,,,,,,,,,,0.41,4.75,0.69,0.73,50000.0,1250000.0,800000.0,3.02,0.87,0.83,4.81,6.49,1.42,0.69,0.34,3.33,0.88,0.67,1.46,4.71,1.41,1.25,1.67,6.51,1.39,1.72,2.31,8.79
diluted_eps,,-1.1,-0.72,-0.41,0.14,1.41,,,,,,,,,,,0.38,4.47,0.66,0.7,50000.0,1210000.0,770000.0,2.93,0.84,0.8,4.68,6.26,1.37,0.68,0.33,3.24,0.86,0.66,1.42,4.6,1.37,1.23,1.64,6.38,1.37,1.7,2.28,8.68
cash_and_cash_equivalents,5398000000.0,4774000000.0,5999000000.0,6892000000.0,5871000000.0,7226000000.0,8822000000.0,9832000000.0,9975000000.0,9618000000.0,12158000000.0,14378000000.0,15845000000.0,15805000000.0,15676000000.0,10240000000.0,9709000000.0,9935000000.0,9341000000.0,7120000000.0,12998000000.0,12053000000.0,12157000000.0,15184000000.0,9593000000.0,6705000000.0,10816000000.0,10082000000.0,7276000000.0,6093000000.0,5224000000.0,8894000000.0,7927000000.0,8650000000.0,8298000000.0,7366000000.0,5830000000.0,4550000000.0,5225000000.0,3633000000.0,7700000000.0,8145000000.0,9569000000.0,11528000000.0
marketable_securities,,,,0.0,,,1857000000.0,1975000000.0,1620000000.0,2015000000.0,2008000000.0,2187000000.0,2402000000.0,2504000000.0,2322000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,4887000000.0,5075000000.0,5257000000.0,8830000000.0,9420000000.0,8834000000.0,9716000000.0,9189000000.0,11721000000.0,10561000000.0,11201000000.0,11113000000.0,12371000000.0,10517000000.0,11586000000.0,11447000000.0,12484000000.0,10797000000.0,11643000000.0,11377000000.0,10731000000.0,10909000000.0,12914000000.0,14177000000.0,12912000000.0,11837000000.0,13431000000.0,11431000000.0,12482000000.0,9399000000.0,,,9343000000.0,8563000000.0,11391000000.0,11189000000.0,10298000000.0,9785000000.0,15023000000.0,11721000000.0,17585000000.0
inventory,,,,1619000000.0,1655000000.0,1446000000.0,3504000000.0,2538000000.0,2466000000.0,2594000000.0,2582000000.0,2678000000.0,2933000000.0,3642000000.0,3793000000.0,3649000000.0,3360000000.0,3135000000.0,3257000000.0,3281000000.0,3616000000.0,3602000000.0,3393000000.0,3403000000.0,3828000000.0,4223000000.0,5442000000.0,5898000000.0,6277000000.0,5883000000.0,6172000000.0,4776000000.0,4016000000.0,3584000000.0,3381000000.0,3622000000.0,4782000000.0,5953000000.0,6652000000.0,6716000000.0,7415000000.0,7211000000.0,6949000000.0,10437000000.0
prepaid_expenses,,,,514000000.0,,,,850000000.0,,,,1016000000.0,,,,795000000.0,,,,885000000.0,,,,721000000.0,,,,886000000.0,,,,641000000.0,,,,589000000.0,,762000000.0,,564000000.0,,752000000.0,,552000000.0
total_current_assets,,,,23573000000.0,20764000000.0,24247000000.0,36407000000.0,30773000000.0,30384000000.0,32205000000.0,34525000000.0,40328000000.0,41231000000.0,43125000000.0,42959000000.0,36138000000.0,33655000000.0,35316000000.0,34772000000.0,36868000000.0,40931000000.0,41090000000.0,38614000000.0,43567000000.0,42339000000.0,43555000000.0,57179000000.0,45033000000.0,41376000000.0,42262000000.0,38787000000.0,42351000000.0,37392000000.0,38999000000.0,36987000000.0,35984000000.0,34627000000.0,37543000000.0,38035000000.0,36229000000.0,42925000000.0,45512000000.0,43102000000.0,57602000000.0
property_plant_equipment,,,,1649000000.0,1684000000.0,1562000000.0,5805000000.0,5653000000.0,5438000000.0,5400000000.0,5378000000.0,5390000000.0,5303000000.0,5240000000.0,5228000000.0,5259000000.0,5505000000.0,5568000000.0,5787000000.0,6055000000.0,6100000000.0,6380000000.0,6344000000.0,4833000000.0,6557000000.0,6661000000.0,6925000000.0,5415000000.0,5516000000.0,5772000000.0,5847000000.0,6209000000.0,6261000000.0,6252000000.0,6222000000.0,6432000000.0,6237000000.0,6300000000.0,6327000000.0,6336000000.0,6383000000.0,6458000000.0,6538000000.0,6676000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,42000000.0,1630000000.0,1752000000.0,1780000000.0,120000000.0,1787000000.0,2179000000.0,1121000000.0,97000000.0,2044000000.0,1953000000.0,871000000.0,72000000.0,784000000.0,727000000.0,226000000.0,81000000.0,716000000.0,711000000.0,247000000.0,10000000.0,716000000.0,700000000.0,660000000.0,695000000.0,699000000.0,675000000.0,640000000.0
goodwill,8406000000.0,,,8406000000.0,9797000000.0,8406000000.0,38840000000.0,38910000000.0,38930000000.0,39407000000.0,39330000000.0,39920000000.0,39656000000.0,39504000000.0,39651000000.0,40089000000.0,40015000000.0,39998000000.0,41688000000.0,21159000000.0,40248000000.0,40644000000.0,40643000000.0,20028000000.0,40839000000.0,40741000000.0,40701000000.0,19770000000.0,19598000000.0,19505000000.0,19366000000.0,19676000000.0,19661000000.0,19640000000.0,19616000000.0,19700000000.0,19640000000.0,19654000000.0,19243000000.0,19120000000.0,19315000000.0,19336000000.0,19358000000.0,19547000000.0
intangible_assets,,,,8577000000.0,8663000000.0,7595000000.0,36571000000.0,35053000000.0,33283000000.0,31580000000.0,29846000000.0,28265000000.0,26737000000.0,25208000000.0,23787000000.0,22270000000.0,20948000000.0,19719000000.0,19174000000.0,18107000000.0,16827000000.0,16064000000.0,15257000000.0,9115000000.0,13729000000.0,13014000000.0,12319000000.0,7461000000.0,7217000000.0,6972000000.0,6728000000.0,6468000000.0,6269000000.0,6060000000.0,5907000000.0,5701000000.0,5538000000.0,5374000000.0,5147000000.0,4988000000.0,4868000000.0,4748000000.0,4628000000.0,4533000000.0
total_assets,,,,45122000000.0,43879000000.0,68916000000.0,125632000000.0,118206000000.0,116040000000.0,117494000000.0,118394000000.0,124193000000.0,123217000000.0,123381000000.0,121241000000.0,111820000000.0,109892000000.0,115520000000.0,116814000000.0,118861000000.0,120236000000.0,121276000000.0,118948000000.0,123415000000.0,121752000000.0,122678000000.0,135677000000.0,92735000000.0,88406000000.0,88775000000.0,85172000000.0,89611000000.0,84094000000.0,85658000000.0,83264000000.0,82126000000.0,80190000000.0,82687000000.0,81951000000.0,79746000000.0,86869000000.0,89176000000.0,87479000000.0,101286000000.0
accounts_payable,,,,12881000000.0,12412000000.0,14050000000.0,14644000000.0,14422000000.0,15064000000.0,16916000000.0,16711000000.0,18334000000.0,18534000000.0,20853000000.0,19748000000.0,19213000000.0,18097000000.0,19411000000.0,19443000000.0,20065000000.0,18432000000.0,19500000000.0,19792000000.0,21572000000.0,21545000000.0,23029000000.0,26772000000.0,27143000000.0,25585000000.0,25339000000.0,22507000000.0,18598000000.0,17796000000.0,,,19226000000.0,20586000000.0,24095000000.0,23400000000.0,20832000000.0,25349000000.0,27463000000.0,23794000000.0,33630000000.0
accrued_liabilities,,,,4217000000.0,,,,7119000000.0,6376000000.0,6798000000.0,6901000000.0,8026000000.0,6952000000.0,7216000000.0,7606000000.0,8495000000.0,7455000000.0,8092000000.0,8161000000.0,9773000000.0,8073000000.0,8758000000.0,8715000000.0,7166000000.0,7728000000.0,8808000000.0,10081000000.0,7578000000.0,6598000000.0,6810000000.0,7915000000.0,8874000000.0,7438000000.0,6586000000.0,6449000000.0,6828000000.0,6016000000.0,6374000000.0,6490000000.0,6597000000.0,6321000000.0,6486000000.0,6679000000.0,8315000000.0
deferred_revenue_current,,,,3632000000.0,4414000000.0,3916000000.0,9215000000.0,17815000000.0,10354000000.0,10726000000.0,10895000000.0,20816000000.0,20959000000.0,21700000000.0,12079000000.0,24010000000.0,24178000000.0,25348000000.0,13787000000.0,22539000000.0,27617000000.0,28791000000.0,15259000000.0,25592000000.0,26282000000.0,26668000000.0,13426000000.0,27573000000.0,27403000000.0,28025000000.0,14106000000.0,30286000000.0,29695000000.0,30312000000.0,15206000000.0,29145000000.0,28150000000.0,27712000000.0,13787000000.0,13673000000.0,26320000000.0,26181000000.0,12649000000.0,13334000000.0
short_term_debt,,,,2981000000.0,2465000000.0,2500000000.0,8388000000.0,6329000000.0,4842000000.0,7686000000.0,6235000000.0,7873000000.0,7133000000.0,9144000000.0,8150000000.0,4320000000.0,4884000000.0,5949000000.0,7664000000.0,7737000000.0,8375000000.0,10345000000.0,6536000000.0,6357000000.0,8748000000.0,6427000000.0,16280000000.0,5823000000.0,5925000000.0,6647000000.0,6767000000.0,6573000000.0,5470000000.0,6961000000.0,6498000000.0,6982000000.0,6098000000.0,6711000000.0,5612000000.0,5204000000.0,4845000000.0,7154000000.0,7394000000.0,7990000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,416000000.0,412000000.0,428000000.0,432000000.0,403000000.0,435000000.0,424000000.0,328000000.0,440000000.0,443000000.0,439000000.0,287000000.0,273000000.0,263000000.0,247000000.0,260000000.0,268000000.0,255000000.0,246000000.0,253000000.0,242000000.0,246000000.0,242000000.0,236000000.0,239000000.0,241000000.0,247000000.0,246000000.0
total_current_liabilities,,,,25310000000.0,23948000000.0,25823000000.0,41369000000.0,38135000000.0,36636000000.0,42126000000.0,40742000000.0,45839000000.0,44114000000.0,49178000000.0,47583000000.0,44972000000.0,43479000000.0,47020000000.0,49055000000.0,52456000000.0,50011000000.0,54288000000.0,50302000000.0,54132000000.0,54856000000.0,55483000000.0,69702000000.0,56219000000.0,53059000000.0,54789000000.0,52007000000.0,51654000000.0,46825000000.0,50942000000.0,48877000000.0,48354000000.0,47734000000.0,52033000000.0,49500000000.0,46527000000.0,50422000000.0,54862000000.0,50516000000.0,63269000000.0
long_term_debt,,,,10650000000.0,10679000000.0,33836000000.0,47284000000.0,43061000000.0,44948000000.0,41374000000.0,45416000000.0,43998000000.0,44770000000.0,40414000000.0,40507000000.0,49201000000.0,48640000000.0,45973000000.0,44727000000.0,44319000000.0,48353000000.0,43608000000.0,43325000000.0,32865000000.0,37935000000.0,37167000000.0,31699000000.0,21131000000.0,21197000000.0,20287000000.0,20562000000.0,23015000000.0,22962000000.0,20177000000.0,20119000000.0,19012000000.0,19382000000.0,17811000000.0,19410000000.0,19363000000.0,23936000000.0,21535000000.0,23849000000.0,23513000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,1138000000.0,1234000000.0,1336000000.0,1360000000.0,1350000000.0,1383000000.0,1829000000.0,897000000.0,1791000000.0,1746000000.0,1657000000.0,720000000.0,687000000.0,640000000.0,584000000.0,630000000.0,623000000.0,600000000.0,588000000.0,576000000.0,520000000.0,581000000.0,563000000.0,522000000.0,555000000.0,549000000.0,517000000.0,481000000.0
deferred_tax_liabilities,,,,2099000000.0,,,5305000000.0,8171000000.0,,,,5009000000.0,,,,4399000000.0,,,,1293000000.0,,,,2053000000.0,,,,1870000000.0,,,,1655000000.0,,,,1487000000.0,,,,1191000000.0,,,,1197000000.0
total_liabilities,,,,43550000000.0,42147000000.0,66546000000.0,105626000000.0,98966000000.0,98349000000.0,100225000000.0,102806000000.0,106324000000.0,105393000000.0,106114000000.0,104721000000.0,111566000000.0,109779000000.0,111401000000.0,112003000000.0,115077000000.0,116555000000.0,116108000000.0,112482000000.0,115390000000.0,112608000000.0,112735000000.0,121483000000.0,94315000000.0,90761000000.0,91530000000.0,88540000000.0,92636000000.0,87018000000.0,88335000000.0,85834000000.0,84258000000.0,82913000000.0,85484000000.0,84141000000.0,81133000000.0,89893000000.0,91942000000.0,90099000000.0,103756000000.0
retained_earnings,,,,-3937000000.0,-3883000000.0,-3309000000.0,-5366000000.0,-5609000000.0,-6859000000.0,-7805000000.0,-8742000000.0,-6860000000.0,-7438000000.0,-7937000000.0,-8813000000.0,-21349000000.0,-21053000000.0,-17775000000.0,-17299000000.0,-16891000000.0,-16858000000.0,-15810000000.0,-14978000000.0,-13751000000.0,-12864000000.0,-12033000000.0,-8190000000.0,-8188000000.0,-7369000000.0,-7106000000.0,-7102000000.0,-6732000000.0,-6430000000.0,-6249000000.0,-5519000000.0,-4453000000.0,-4001000000.0,-3478000000.0,-2669000000.0,-1160000000.0,-567000000.0,231000000.0,1420000000.0,3325000000.0
treasury_stock,,,,0.0,,,175000000.0,752000000.0,1113000000.0,1136000000.0,1440000000.0,1440000000.0,1477000000.0,1487000000.0,1487000000.0,63000000.0,65000000.0,65000000.0,65000000.0,65000000.0,305000000.0,305000000.0,305000000.0,305000000.0,305000000.0,305000000.0,305000000.0,964000000.0,2446000000.0,3054000000.0,3663000000.0,3813000000.0,4064000000.0,4320000000.0,5064000000.0,5900000000.0,6622000000.0,7334000000.0,7747000000.0,8502000000.0,10488000000.0,11419000000.0,12665000000.0,14533000000.0
accumulated_other_comprehensive_income,,,,-324000000.0,-356000000.0,-308000000.0,-504000000.0,-595000000.0,-553000000.0,-207000000.0,-226000000.0,130000000.0,-121000000.0,-334000000.0,-456000000.0,-467000000.0,-525000000.0,-565000000.0,-632000000.0,-709000000.0,-790000000.0,-660000000.0,-553000000.0,-314000000.0,-294000000.0,-347000000.0,-394000000.0,-431000000.0,-424000000.0,-705000000.0,-920000000.0,-1001000000.0,-868000000.0,-757000000.0,-823000000.0,-800000000.0,-805000000.0,-864000000.0,-820000000.0,-939000000.0,-926000000.0,-710000000.0,-654000000.0,-719000000.0
total_equity,2904000000.0,,,1466000000.0,1567000000.0,2191000000.0,19819000000.0,20578000000.0,19139000000.0,18924000000.0,17304000000.0,17485000000.0,16980000000.0,15211000000.0,14425000000.0,-942000000.0,-1661000000.0,3095000000.0,3877000000.0,3155000000.0,3240000000.0,4558000000.0,5939000000.0,7553000000.0,8586000000.0,9943000000.0,14194000000.0,-1580000000.0,-2355000000.0,-2755000000.0,-3368000000.0,-3025000000.0,-2924000000.0,-2677000000.0,-2570000000.0,-2132000000.0,-2509000000.0,-2542000000.0,-1892000000.0,-1482000000.0,-3024000000.0,-2766000000.0,-2620000000.0,-2470000000.0
cash_flow_from_operations,2551000000.0,-895000000.0,,2162000000.0,-63000000.0,,,2367000000.0,285000000.0,,,6843000000.0,1159000000.0,,,6991000000.0,682000000.0,,,9291000000.0,-796000000.0,,,11407000000.0,2238000000.0,,,10307000000.0,-269000000.0,,,3565000000.0,1777000000.0,,,8676000000.0,1043000000.0,,,4521000000.0,2796000000.0,,,11185000000.0
stock_based_compensation,72000000.0,18000000.0,,72000000.0,14000000.0,,,398000000.0,201000000.0,,,835000000.0,199000000.0,,,918000000.0,263000000.0,,,1262000000.0,370000000.0,,,1609000000.0,435000000.0,,,1622000000.0,232000000.0,,,931000000.0,225000000.0,,,878000000.0,210000000.0,,,785000000.0,190000000.0,,,723000000.0
depreciation_amortization_cf,2977000000.0,718000000.0,,2872000000.0,692000000.0,,,4938000000.0,2212000000.0,,,8634000000.0,1914000000.0,,,7746000000.0,1616000000.0,,,6143000000.0,1316000000.0,,,5390000000.0,1239000000.0,,,4551000000.0,726000000.0,,,3156000000.0,809000000.0,,,3303000000.0,800000000.0,,,3123000000.0,738000000.0,,,3029000000.0
capital_expenditure,478000000.0,114000000.0,,482000000.0,92000000.0,,,699000000.0,245000000.0,,,1212000000.0,273000000.0,,,1497000000.0,716000000.0,,,2576000000.0,559000000.0,,,2082000000.0,625000000.0,,,2796000000.0,690000000.0,,,3003000000.0,701000000.0,,,2756000000.0,596000000.0,,,2652000000.0,568000000.0,,,2633000000.0
cash_flow_from_investing,-355000000.0,-83000000.0,,-321000000.0,-60000000.0,,,-31236000000.0,51000000.0,,,-2875000000.0,-149000000.0,,,3389000000.0,-458000000.0,,,-4686000000.0,-485000000.0,,,-460000000.0,-519000000.0,,,1306000000.0,-720000000.0,,,-3024000000.0,-684000000.0,,,-2783000000.0,-456000000.0,,,-2215000000.0,-88000000.0,,,-2055000000.0
cash_flow_from_financing,-3094000000.0,358000000.0,,-496000000.0,-387000000.0,,,31785000000.0,-187000000.0,,,403000000.0,543000000.0,,,-14329000000.0,-719000000.0,,,-4604000000.0,4264000000.0,,,-5950000000.0,-1638000000.0,,,-16609000000.0,-1706000000.0,,,-1625000000.0,-2002000000.0,,,-7094000000.0,-2077000000.0,,,-5815000000.0,1237000000.0,,,-1464000000.0
dividends_paid,,,,,,,,0.0,,,,0.0,,,,2134000000.0,,,,0.0,,,,0.0,0.0,,9300000000.0,0.0,248000000.0,,,964000000.0,276000000.0,,,1072000000.0,336000000.0,,,1275000000.0,396000000.0,,,1459000000.0
share_repurchase,,,,,,,,611000000.0,,,,724000000.0,0.0,,,14075000000.0,6000000.0,,,8000000.0,240000000.0,,,241000000.0,9000000.0,,,1496000000.0,1436000000.0,,,2883000000.0,240000000.0,,,2080000000.0,700000000.0,,,2588000000.0,1980000000.0,,,6014000000.0
shares_outstanding_basic,,405000000.0,405000000.0,405000000.0,405000000.0,405000000.0,787000000.0,778000000.0,772000000.0,773000000.0,769000000.0,769000000.0,768000000.0,768000000.0,769000000.0,719000000.0,717000000.0,719000000.0,725000000.0,724000000.0,740000000.0,741000000.0,747000000.0,744000000.0,757000000.0,763000000.0,766000000.0,762000000.0,754000000.0,739000000.0,728000000.0,734000000.0,724000000.0,726000000.0,722000000.0,720000000.0,708000000.0,708000000.0,703000000.0,696000000.0,683000000.0,675000000.0,667000000.0,652000000.0
shares_outstanding_diluted,,405000000.0,405000000.0,,405000000.0,405000000.0,,,,,,,,,,,751000000.0,751000000.0,750000000.0,751000000.0,755000000.0,761000000.0,771000000.0,767000000.0,782000000.0,786000000.0,788000000.0,791000000.0,780000000.0,755000000.0,743000000.0,753000000.0,737000000.0,738000000.0,740000000.0,736000000.0,727000000.0,724000000.0,717000000.0,720000000.0,702000000.0,686000000.0,680000000.0,684000000.0
total_debt,,,,13631000000.0,13144000000.0,36336000000.0,55672000000.0,49390000000.0,49790000000.0,49060000000.0,51651000000.0,51871000000.0,51903000000.0,49558000000.0,48657000000.0,53521000000.0,53524000000.0,51922000000.0,52391000000.0,52056000000.0,56728000000.0,53953000000.0,49861000000.0,39222000000.0,46683000000.0,43594000000.0,47979000000.0,26954000000.0,27122000000.0,26934000000.0,27329000000.0,29588000000.0,28432000000.0,27138000000.0,26617000000.0,25994000000.0,25480000000.0,24522000000.0,25022000000.0,24567000000.0,28781000000.0,28689000000.0,31243000000.0,31503000000.0
current_stock_price,,,,,,,12.48,16.43,17.18,16.44,20.65,18.11,18.63,23.77,23.28,22.9,31.68,24.17,24.55,22.49,18.45,27.59,27.79,33.62,45.35,44.56,50.73,51.17,43.07,41.61,36.51,39.7,43.03,50.82,66.73,83.24,121.1,99.36,127.58,101.4,93.17,125.93,160.81,114.09
market_cap,,,,,,,9821367106.437683,12784479717.25464,13265470802.307129,12710211084.365845,15880660820.007324,13922825319.29016,14306761230.46875,18256565917.96875,17905265764.23645,16463447208.40454,23794103881.835938,18152089756.011963,18415005683.89893,16891385004.04358,13927704267.501831,20997922052.383423,21426740695.95337,25783145168.304443,35462180412.29248,35023711326.59912,39971644485.47363,40478232513.42773,33598206024.16992,31413986568.450928,27126523445.129395,29894261432.647705,31713204689.02588,37507440124.51172,49379524993.89648,61262263183.59375,88040236907.95898,71939104003.90625,91473061592.10204,73006605834.96094,65407641723.63281,86385044067.38281,109348588256.83594,78035506622.31445
enterprise_value,,,,,,,56671367106.43768,52342479717.25464,53080470802.30713,52152211084.365845,55373660820.007324,51415825319.29016,50364761230.46875,52009565917.96875,50886265764.23645,59744447208.40454,67609103881.83594,60139089756.01196,61465005683.898926,61827385004.04358,57657704267.50183,62897922052.38342,59130740695.95337,49821145168.30444,72552180412.29248,71912711326.59912,77134644485.47363,57350232513.42773,53444206024.16992,52254986568.45093,49231523445.1294,50588261432.647705,52218204689.02588,55995440124.51172,67698524993.89648,79890263183.59375,107690236907.95898,91911104003.90623,111270061592.10204,93940605834.96094,86488641723.63281,106929044067.3828,131022588256.83594,98010506622.31444
