Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-34394000.0,-3199000.0,-2891000.0,-695000.0,9752000.0,19345000.0,18217000.0,43945000.0,12446000.0,35723000.0,17641000.0,81874000.0,33176000.0,30974000.0,30382000.0,136229000.0,28510000.0,38655000.0,38494000.0,104343000.0,75692000.0,61181000.0,-10596000.0,185100000.0,-200000.0,69200000.0,272400000.0,392800000.0,128400000.0,79600000.0,77300000.0,346500000.0,85000000.0,100200000.0,44400000.0,351600000.0,64500000.0,45000000.0,33600000.0,169700000.0,-156000000.0,45300000.0,34500000.0,-60500000.0,33900000.0,26800000.0,47800000.0,124100000.0,4200000.0,43900000.0,41700000.0,118100000.0,68800000.0,34600000.0,73200000.0,223300000.0,51000000.0,76000000.0,84200000.0,289500000.0,92000000.0,77200000.0,79500000.0,343900000.0,101300000.0,98900000.0,99300000.0,379200000.0,43400000.0
net_income,-49327000.0,-2344000.0,11937000.0,19462000.0,18929000.0,37707000.0,39736000.0,105916000.0,16390000.0,73891000.0,84398000.0,217868000.0,70760000.0,72316000.0,78111000.0,304442000.0,62325000.0,79864000.0,62685000.0,174560000.0,137524000.0,111852000.0,-25237000.0,340100000.0,-16600000.0,99200000.0,464400000.0,651600000.0,235500000.0,206100000.0,161800000.0,713700000.0,178600000.0,-56000000.0,276300000.0,417900000.0,244500000.0,172900000.0,106500000.0,589200000.0,-494600000.0,205100000.0,132400000.0,-104500000.0,137700000.0,107100000.0,171200000.0,514800000.0,28300000.0,172600000.0,162700000.0,475800000.0,239900000.0,116000000.0,239300000.0,727300000.0,240900000.0,259200000.0,267600000.0,984800000.0,306600000.0,278100000.0,309100000.0,1195100000.0,322200000.0,309500000.0,338700000.0,1334700000.0,274900000.0
basic_eps,-1.08,-0.04,0.22,0.37,0.35,0.67,0.7,1.89,0.28,1.27,1.45,3.81,1.32,1.37,1.52,5.84,1.24,1.6,1.25,3.49,2.73,2.35,-0.53,7.06,-0.36,2.15,10.2,14.17,5.19,4.65,3.75,16.29,4.01,-1.25,6.37,9.5,5.65,4.01,2.44,13.54,-11.32,4.68,3.02,-2.39,3.14,2.43,3.86,11.65,0.63,3.85,3.62,10.6,5.31,2.56,5.26,15.98,5.2,5.53,5.71,21.04,6.52,6.26,6.93,26.44,7.18,6.86,7.73,30.13,6.32
diluted_eps,-1.08,-0.04,0.21,0.35,0.32,0.62,0.66,1.78,0.26,1.18,1.38,3.67,1.29,1.34,1.46,5.71,1.19,1.52,1.17,3.28,2.43,2.1,-0.53,6.28,-0.36,1.91,9.24,12.72,4.84,4.39,3.5,15.25,3.89,-1.25,6.27,9.31,5.57,3.98,2.42,13.39,-11.32,4.66,3.01,-2.39,3.12,2.41,3.84,11.54,0.61,3.65,3.42,10.06,5.03,2.41,4.91,15.0,4.86,5.24,5.38,19.81,6.17,5.85,6.39,24.64,6.63,6.41,7.16,27.86,5.82
cash_and_cash_equivalents,129452000.0,133524000.0,134502000.0,100352000.0,189956000.0,285409000.0,210186000.0,252162000.0,288963000.0,321121000.0,343984000.0,168045000.0,156666000.0,157013000.0,263425000.0,159399000.0,262126000.0,343550000.0,322230000.0,284300000.0,413794000.0,259046000.0,497291000.0,397700000.0,426500000.0,254400000.0,765200000.0,831800000.0,846800000.0,837500000.0,953000000.0,1023000000.0,1122600000.0,1005900000.0,1067500000.0,705100000.0,932700000.0,745900000.0,656000000.0,669200000.0,790600000.0,881300000.0,719700000.0,738400000.0,875200000.0,685400000.0,670200000.0,738700000.0,832300000.0,942200000.0,908500000.0,894800000.0,813300000.0,795200000.0,966800000.0,961200000.0,1163500000.0,1067300000.0,1107700000.0,1207700000.0,1251500000.0,1355700000.0,1553900000.0,1697200000.0,1899900000.0,1593100000.0,1340100000.0,1557100000.0,1279700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27800000.0,33700000.0,109300000.0,143200000.0,222300000.0,324100000.0,467100000.0,581600000.0,746700000.0,814500000.0,904900000.0,850300000.0,747500000.0,669300000.0,875300000.0,910300000.0,1096300000.0,899000000.0,1025300000.0,1091900000.0,1035900000.0,1454400000.0,1460000000.0,1648800000.0,1877500000.0,1699900000.0,1611700000.0,1767800000.0,1786400000.0,1456300000.0,1615800000.0,1772600000.0,1569800000.0,1421400000.0,1455600000.0,1427500000.0,1363200000.0,874000000.0
accounts_receivable,,,,50626000.0,,83514000.0,75569000.0,73707000.0,65415000.0,82527000.0,87390000.0,88680000.0,89150000.0,98584000.0,108949000.0,116626000.0,101347000.0,131565000.0,130642000.0,126297000.0,131771000.0,212902000.0,139903000.0,162287000.0,156153000.0,169214000.0,179642000.0,192800000.0,194800000.0,238100000.0,224600000.0,214500000.0,188000000.0,273900000.0,251800000.0,297100000.0,211100000.0,251300000.0,215200000.0,175700000.0,159800000.0,181000000.0,183600000.0,151400000.0,149600000.0,172000000.0,152300000.0,157400000.0,141100000.0,173400000.0,212800000.0,198700000.0,170500000.0,173400000.0,231700000.0,220400000.0,134500000.0,272700000.0,258600000.0,278900000.0,307300000.0,290700000.0,341800000.0,279300000.0,322000000.0,379300000.0,297700000.0,350200000.0,312000000.0
inventory,,,,26360000.0,,30243000.0,33422000.0,35520000.0,38076000.0,41260000.0,45797000.0,45981000.0,45760000.0,46631000.0,46848000.0,37254000.0,39743000.0,44713000.0,49617000.0,47758000.0,51717000.0,58033000.0,63669000.0,66927000.0,72465000.0,77249000.0,80844000.0,81300000.0,87600000.0,89100000.0,92400000.0,100000000.0,106900000.0,114100000.0,114400000.0,107900000.0,101500000.0,102700000.0,101000000.0,101000000.0,96200000.0,96900000.0,94100000.0,93400000.0,92000000.0,89700000.0,87900000.0,86500000.0,92200000.0,89900000.0,96700000.0,93800000.0,88200000.0,89900000.0,91000000.0,102000000.0,102500000.0,103300000.0,104300000.0,111800000.0,120200000.0,136500000.0,146700000.0,157900000.0,165400000.0,169200000.0,176500000.0,183100000.0,178300000.0
prepaid_expenses,,,,8199000.0,,9392000.0,7692000.0,8752000.0,12276000.0,10157000.0,9762000.0,9928000.0,,,13342000.0,17053000.0,12443000.0,11147000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,324507000.0,,516292000.0,598484000.0,764487000.0,810844000.0,877509000.0,846133000.0,562455000.0,573919000.0,570607000.0,718185000.0,668470000.0,844567000.0,903583000.0,932742000.0,914382000.0,990268000.0,881608000.0,1078485000.0,957589000.0,994091000.0,829039000.0,1228523000.0,1275300000.0,1299600000.0,1315400000.0,1386000000.0,1424800000.0,1504100000.0,1563700000.0,1639200000.0,1447900000.0,1633600000.0,1624200000.0,1608700000.0,1768000000.0,1942500000.0,2139800000.0,1933400000.0,1864500000.0,1846300000.0,1894400000.0,1868200000.0,2167200000.0,2014300000.0,2317900000.0,2385900000.0,2323600000.0,2586600000.0,2684300000.0,3056400000.0,3380300000.0,3193000000.0,3213400000.0,3458900000.0,3551000000.0,3248700000.0,3619500000.0,4000400000.0,3873900000.0,3939800000.0,3826900000.0,3494000000.0,3702500000.0,2872000000.0
property_plant_equipment,,,,303859000.0,,302544000.0,303188000.0,306044000.0,304766000.0,314945000.0,333225000.0,366046000.0,401587000.0,435751000.0,439894000.0,453685000.0,449076000.0,447893000.0,449942000.0,464950000.0,474410000.0,477534000.0,481049000.0,478400000.0,474680000.0,471862000.0,474770000.0,495800000.0,495200000.0,490600000.0,488400000.0,489300000.0,493500000.0,501900000.0,521700000.0,545700000.0,577500000.0,626100000.0,665200000.0,699700000.0,701200000.0,709300000.0,678300000.0,738500000.0,739200000.0,744200000.0,736400000.0,731600000.0,713700000.0,715700000.0,726700000.0,780900000.0,784400000.0,791400000.0,840800000.0,861500000.0,896500000.0,938900000.0,992200000.0,1045400000.0,1074000000.0,1094600000.0,1156700000.0,1222400000.0,1302700000.0,1362400000.0,1555600000.0,1729700000.0,1840700000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7100000.0,6800000.0,4700000.0,4800000.0,,,,,,,,,,,12200000.0,,,,,,,,,,,,,,
goodwill,,,,,,,,2487000.0,,2589000.0,5989000.0,8123000.0,10918000.0,10678000.0,10416000.0,10530000.0,10404000.0,10465000.0,10626000.0,10703000.0,10699000.0,10666000.0,10362000.0,10264000.0,10264000.0,10264000.0,10264000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,13700000.0,13700000.0,13700000.0,,,28300000.0,31500000.0,31500000.0,31500000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,,,,33700000.0,,,,32300000.0,,,,32300000.0,
intangible_assets,,,,,,,,,,,,22087000.0,,,16662000.0,16408000.0,15657000.0,14939000.0,14614000.0,14115000.0,13737000.0,15336000.0,14499000.0,29465000.0,29135000.0,28805000.0,28533000.0,28400000.0,34300000.0,34100000.0,34000000.0,33800000.0,33600000.0,45800000.0,45700000.0,45600000.0,45600000.0,45600000.0,167700000.0,170800000.0,170800000.0,161900000.0,158400000.0,158300000.0,158300000.0,158200000.0,158200000.0,158100000.0,44700000.0,44700000.0,44700000.0,44600000.0,44600000.0,44600000.0,44500000.0,44500000.0,44500000.0,44500000.0,44400000.0,114200000.0,115400000.0,115200000.0,112100000.0,111900000.0,111700000.0,111500000.0,116700000.0,116500000.0,115500000.0
total_assets,,,,1051544000.0,,1187675000.0,1282784000.0,1431635000.0,1485404000.0,1578740000.0,1667053000.0,1518079000.0,1561435000.0,1556401000.0,1647492000.0,1626595000.0,1697355000.0,1777673000.0,1927657000.0,2087567000.0,2114934000.0,1952872000.0,2072050000.0,1884410000.0,1894614000.0,1736822000.0,2159233000.0,2184400000.0,2192100000.0,2201500000.0,2269200000.0,2325600000.0,2561300000.0,2691500000.0,2936000000.0,2879400000.0,3020200000.0,3244900000.0,3412100000.0,3401000000.0,3726700000.0,3898900000.0,3999600000.0,3913400000.0,4025900000.0,4219400000.0,4411200000.0,4615000000.0,4641000000.0,4844900000.0,5048900000.0,5169100000.0,5359800000.0,5543300000.0,5781600000.0,6044500000.0,6346000000.0,6681300000.0,7023600000.0,7167000000.0,6495200000.0,6723200000.0,7123100000.0,7364000000.0,7743900000.0,7908000000.0,7351100000.0,7880000000.0,6714200000.0
accounts_payable,,,,18750000.0,,9349000.0,11296000.0,16146000.0,10038000.0,17082000.0,17244000.0,47257000.0,8335000.0,8695000.0,10130000.0,10203000.0,10194000.0,9377000.0,97510000.0,6708000.0,104015000.0,112246000.0,127961000.0,6995000.0,90130000.0,110110000.0,113346000.0,7500000.0,106600000.0,124000000.0,119000000.0,8100000.0,105600000.0,126800000.0,143300000.0,8400000.0,203400000.0,216000000.0,204800000.0,23100000.0,139400000.0,163900000.0,161100000.0,9900000.0,130300000.0,152600000.0,177100000.0,4100000.0,165000000.0,189800000.0,210500000.0,3800000.0,166400000.0,196600000.0,220100000.0,4100000.0,239700000.0,292000000.0,333400000.0,5600000.0,305100000.0,325300000.0,363900000.0,6000000.0,367000000.0,432000000.0,468000000.0,488000000.0,498300000.0
accrued_liabilities,,,,29764000.0,,41889000.0,45542000.0,50280000.0,52818000.0,61955000.0,69628000.0,57227000.0,58590000.0,67211000.0,87635000.0,72985000.0,67338000.0,81727000.0,,85536000.0,,,,78387000.0,,,,95900000.0,,,,96100000.0,,,,162700000.0,,,,143000000.0,,,,138500000.0,,,,182900000.0,,,,170800000.0,,,,225800000.0,,,,292400000.0,,,,338500000.0,,,,480900000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,1291000.0,,,,66614000.0,66614000.0,141614000.0,66614000.0,67000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400000.0,2900000.0,1900000.0,1800000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,330187000.0,,365724000.0,397465000.0,428686000.0,441954000.0,453541000.0,424951000.0,212577000.0,175542000.0,187662000.0,227615000.0,176755000.0,176604000.0,412225000.0,468909000.0,687674000.0,658535000.0,659073000.0,760648000.0,504310000.0,646748000.0,542414000.0,557342000.0,440700000.0,357100000.0,292400000.0,314600000.0,332500000.0,427700000.0,838800000.0,789400000.0,444700000.0,318400000.0,350000000.0,372400000.0,276600000.0,270000000.0,463500000.0,469900000.0,463000000.0,207300000.0,255000000.0,258900000.0,323300000.0,302400000.0,311400000.0,320000000.0,305400000.0,292600000.0,331500000.0,315900000.0,343200000.0,324600000.0,370300000.0,744100000.0,804400000.0,860600000.0,832300000.0,873400000.0,738100000.0,721500000.0,527100000.0,546300000.0,560600000.0,599100000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700000.0,4000000.0,2800000.0,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900000.0,,,,27400000.0,,,,30000000.0,,,,41000000.0,,,,48400000.0,,,,74400000.0,,,,89100000.0,
total_liabilities,,,,387653000.0,,394492000.0,431171000.0,536867000.0,550313000.0,565515000.0,571202000.0,558709000.0,525904000.0,535920000.0,575779000.0,531732000.0,535769000.0,561534000.0,619542000.0,783256000.0,757244000.0,739797000.0,855491000.0,618836000.0,782560000.0,683265000.0,679864000.0,584700000.0,469300000.0,384400000.0,419600000.0,463400000.0,485100000.0,896200000.0,846900000.0,758400000.0,631600000.0,660100000.0,700100000.0,593200000.0,1388500000.0,1332100000.0,1283800000.0,1133000000.0,1077400000.0,1125700000.0,1128100000.0,1219800000.0,1195600000.0,1205400000.0,1219200000.0,1210200000.0,1183500000.0,1224900000.0,1219400000.0,1247800000.0,1222800000.0,1270300000.0,1311500000.0,1182200000.0,1157100000.0,1026000000.0,1022200000.0,920000000.0,936700000.0,734400000.0,760900000.0,783800000.0,813100000.0
retained_earnings,,,,-74746000.0,,-18110000.0,21626000.0,31170000.0,47560000.0,121451000.0,205849000.0,249038000.0,319798000.0,392114000.0,470225000.0,553480000.0,615805000.0,695669000.0,758354000.0,728040000.0,865564000.0,977416000.0,952179000.0,1068114000.0,1051473000.0,1150684000.0,1615109000.0,1719800000.0,1955300000.0,2161400000.0,2323200000.0,2433500000.0,2606300000.0,2550300000.0,2826600000.0,2845600000.0,3090100000.0,3263000000.0,3369500000.0,3434800000.0,2935100000.0,3140200000.0,3272600000.0,3325200000.0,3462100000.0,3569200000.0,3740400000.0,3839200000.0,3867500000.0,4040100000.0,4202800000.0,4315000000.0,4554900000.0,4670900000.0,4910200000.0,5042300000.0,5283200000.0,5542400000.0,5810000000.0,6027100000.0,6333700000.0,6611800000.0,6920900000.0,7222200000.0,7544400000.0,7853900000.0,8192600000.0,8556900000.0,8831800000.0
treasury_stock,,,,67395000.0,,67395000.0,67399000.0,67399000.0,70149000.0,70149000.0,70149000.0,282998000.0,282998000.0,370998000.0,413923000.0,470998000.0,476902000.0,513437000.0,513437000.0,513437000.0,611070000.0,890998000.0,916595000.0,1185825000.0,1365870000.0,1785936000.0,1850882000.0,1902100000.0,2025500000.0,2167900000.0,2305100000.0,2379600000.0,2326400000.0,2543800000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,3386100000.0,3443500000.0,3475300000.0,3474500000.0,3474500000.0,3474500000.0,4262000000.0,4260400000.0,5441600000.0
accumulated_other_comprehensive_income,,,,-4314000.0,,-7217000.0,-6193000.0,-9175000.0,-7335000.0,-8524000.0,-10641000.0,-10885000.0,-9540000.0,-10912000.0,-9524000.0,-14957000.0,-16963000.0,-17115000.0,-15063000.0,-13183000.0,-15641000.0,-14627000.0,-16930000.0,-16734000.0,-21643000.0,-19930000.0,-21930000.0,-20400000.0,-19800000.0,-14700000.0,-16800000.0,-16800000.0,-16700000.0,-16600000.0,-16800000.0,-19600000.0,-21700000.0,-21900000.0,-22200000.0,-7900000.0,-5200000.0,-5000000.0,-4100000.0,-14200000.0,-3500000.0,-2100000.0,-4500000.0,-14200000.0,-16800000.0,-18600000.0,-20100000.0,-23000000.0,-54300000.0,-65500000.0,-84100000.0,-55500000.0,-38800000.0,-50600000.0,-43700000.0,-12800000.0,-15600000.0,-14900000.0,7400000.0,-3400000.0,-1200000.0,0.0,100000.0,900000.0,-10200000.0
