Financials,2007-12-31,2008-06-28,2008-09-27,2008-12-31,2009-04-04,2009-07-04,2009-10-03,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-03-31,2017-04-01,2017-06-30,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-09-30,2018-12-31,2019-03-30,2019-03-31,2019-06-29,2019-06-30,2019-09-28,2019-09-30,2019-12-31,2020-03-28,2020-03-31,2020-06-27,2020-06-30,2020-09-26,2020-09-30,2020-12-31,2021-03-31,2021-04-03,2021-06-30,2021-07-03,2021-09-30,2021-10-02,2021-12-31,2022-03-31,2022-04-02,2022-06-30,2022-07-02,2022-09-30,2022-10-01,2022-12-31,2023-03-31,2023-04-01,2023-06-30,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-03-31,2024-06-29,2024-06-30,2024-09-28,2024-09-30,2024-12-31,2025-03-29,2025-03-31,2025-06-28,2025-06-30,2025-09-27,2025-09-30,2025-12-31,2026-04-04
tax_expense,55120000.0,-979000.0,21987000.0,49713000.0,9922000.0,14734000.0,18097000.0,63339000.0,14554000.0,17489000.0,5802000.0,56100000.0,18036000.0,16253000.0,20461000.0,76284000.0,15829000.0,16552000.0,16713000.0,26182000.0,-17652000.0,15402000.0,14609000.0,40102000.0,12428000.0,15595000.0,17916000.0,59120000.0,17286000.0,18115000.0,13281000.0,72866000.0,12578000.0,17238000.0,20594000.0,78611000.0,7930000.0,7930000.0,16250000.0,16250000.0,17696000.0,620786000.0,28598000.0,18884000.0,28216000.0,28216000.0,88352000.0,8392000.0,8392000.0,27325000.0,27325000.0,26605000.0,26605000.0,86041000.0,4301000.0,4301000.0,22434000.0,22434000.0,23668000.0,23668000.0,89343000.0,25657000.0,25657000.0,30122000.0,30122000.0,21490000.0,21490000.0,113350000.0,26864000.0,26864000.0,27410000.0,27410000.0,27383000.0,27383000.0,130091000.0,24250000.0,24250000.0,29721000.0,29721000.0,18643000.0,94009000.0,12660000.0,12660000.0,26675000.0,26675000.0,32114000.0,32114000.0,117034000.0,22000000.0,21507000.0,30579000.0,30579000.0,21196000.0,21196000.0,112249000.0,-16000000.0
net_income,268072000.0,83148000.0,71503000.0,322479000.0,73347000.0,69907000.0,75936000.0,323313000.0,75518000.0,,,,,,,,,,,461443000.0,121059000.0,89314000.0,98048000.0,450003000.0,70302000.0,96529000.0,113497000.0,431620000.0,96061000.0,105657000.0,116281000.0,469053000.0,94052000.0,128217000.0,124856000.0,521503000.0,105557000.0,105557000.0,131822000.0,131822000.0,136104000.0,20311000.0,111951000.0,155677000.0,141014000.0,141014000.0,593794000.0,108986000.0,108986000.0,144410000.0,144410000.0,138133000.0,138133000.0,592198000.0,53562000.0,53562000.0,122929000.0,122929000.0,126769000.0,126769000.0,521571000.0,148127000.0,148127000.0,167292000.0,167292000.0,161185000.0,161185000.0,692843000.0,159831000.0,159831000.0,164864000.0,164864000.0,155998000.0,155998000.0,707755000.0,140923000.0,140923000.0,150554000.0,150554000.0,134552000.0,642234000.0,102196000.0,102196000.0,142737000.0,142737000.0,161503000.0,161503000.0,637834000.0,121000000.0,121381000.0,147111000.0,147111000.0,148923000.0,148923000.0,642629000.0,-72000000.0
basic_eps,2.67,0.83,0.72,3.25,0.75,0.73,0.8,3.37,0.81,0.92,1.03,4.13,1.03,1.09,1.12,4.77,1.0,1.11,1.13,5.25,1.41,1.04,1.15,5.27,0.83,1.14,1.36,5.12,1.16,1.28,1.42,5.7,1.16,1.59,1.55,6.46,1.32,1.32,1.65,1.65,1.71,0.25,1.42,2.0,1.84,1.84,7.71,1.52,1.52,2.09,2.09,2.09,2.09,8.76,0.86,0.86,1.98,1.98,2.04,2.04,8.4,2.38,2.38,2.71,2.71,2.63,2.63,11.25,2.64,2.64,2.74,2.74,2.61,2.61,11.8,2.39,2.39,2.56,2.56,2.28,10.87,1.73,1.73,2.41,2.41,2.72,2.72,10.75,2.04,2.04,2.47,2.47,2.5,2.5,10.8,-0.87
diluted_eps,2.62,0.82,0.71,3.21,0.75,0.72,0.79,3.34,0.79,0.9,1.02,4.06,1.01,1.07,1.1,4.69,0.98,1.09,1.12,5.19,1.39,1.03,1.14,5.2,0.82,1.13,1.34,5.07,1.15,1.27,1.4,5.65,1.15,1.57,1.53,6.41,1.31,1.31,1.63,1.63,1.69,0.25,1.4,1.98,1.83,1.83,7.65,1.51,1.51,2.08,2.08,2.07,2.07,8.69,0.86,0.86,1.98,1.98,2.03,2.03,8.36,2.37,2.37,2.69,2.69,2.6,2.6,11.17,2.62,2.62,2.72,2.72,2.6,2.6,11.73,2.38,2.38,2.55,2.55,2.27,10.84,1.72,1.72,2.4,2.4,2.71,2.71,10.71,2.03,2.03,2.47,2.47,2.5,2.5,10.76,-0.87
cash_and_cash_equivalents,597333000.0,830681000.0,892600000.0,428522000.0,388153000.0,358445000.0,390417000.0,341111000.0,297012000.0,310884000.0,262792000.0,308498000.0,296860000.0,344914000.0,423926000.0,383990000.0,427186000.0,369429000.0,356293000.0,481035000.0,472048000.0,455045000.0,431001000.0,440796000.0,395382000.0,428691000.0,356968000.0,422177000.0,440798000.0,365875000.0,459518000.0,487665000.0,416387000.0,463382000.0,430209000.0,505631000.0,,584444000.0,,567255000.0,603807000.0,642319000.0,716522000.0,742204000.0,689373000.0,,796280000.0,684970000.0,,587998000.0,,404649000.0,,335715000.0,390061000.0,,339036000.0,,374934000.0,,436695000.0,,683783000.0,,460056000.0,,524702000.0,501234000.0,,480070000.0,,418897000.0,,443637000.0,480529000.0,,486070000.0,,329693000.0,336414000.0,395076000.0,337290000.0,,326427000.0,,330514000.0,,325000000.0,383000000.0,,367215000.0,,459118000.0,,588000000.0,462000000.0
marketable_securities,,,,0.0,,147236000.0,187731000.0,289146000.0,395168000.0,443589000.0,574306000.0,637921000.0,742189000.0,776763000.0,770291000.0,897361000.0,926367000.0,1022708000.0,1092148000.0,1057990000.0,1117806000.0,1194677000.0,1268106000.0,1362874000.0,1457813000.0,1488869000.0,1589389000.0,1633211000.0,1668247000.0,1843018000.0,1851216000.0,1911598000.0,2088781000.0,2136404000.0,2282806000.0,2307401000.0,,2382019000.0,,2558691000.0,2651150000.0,2751382000.0,1835351000.0,1506289000.0,1394887000.0,,938944000.0,482293000.0,,87775000.0,,,,1429000.0,3810000.0,,16720000.0,,22136000.0,,6451000.0,,125986000.0,,203566000.0,,130490000.0,68051000.0,,23025000.0,,897000.0,,876000.0,862000.0,,885000.0,,885000.0,898000.0,898000.0,923000.0,,934000.0,,944000.0,,934000.0,,,,,,,,
accounts_receivable,,,,291763000.0,,294936000.0,289650000.0,314247000.0,313951000.0,314174000.0,337562000.0,358237000.0,349397000.0,365331000.0,354445000.0,367085000.0,353746000.0,355144000.0,362371000.0,404556000.0,377412000.0,365222000.0,373844000.0,430985000.0,401406000.0,401919000.0,393169000.0,433616000.0,394370000.0,406583000.0,416311000.0,468315000.0,439578000.0,445953000.0,441768000.0,489340000.0,,461755000.0,,462811000.0,456334000.0,533825000.0,502968000.0,492826000.0,489193000.0,,568316000.0,508285000.0,,518520000.0,,504865000.0,,587734000.0,522209000.0,,496276000.0,,494432000.0,,573316000.0,,550677000.0,,543072000.0,,532957000.0,612648000.0,,607262000.0,,639451000.0,,600924000.0,722892000.0,,683341000.0,,693436000.0,631284000.0,702168000.0,626329000.0,,610088000.0,,669534000.0,,733365000.0,713278000.0,,730074000.0,,748519000.0,,829000000.0,1753000000.0
inventory,,,,173051000.0,,196316000.0,197088000.0,178666000.0,189221000.0,191782000.0,208339000.0,204300000.0,223882000.0,243180000.0,246258000.0,212864000.0,233362000.0,236763000.0,246994000.0,229565000.0,235883000.0,242641000.0,256980000.0,242800000.0,266629000.0,272764000.0,269095000.0,246430000.0,257530000.0,272932000.0,281786000.0,263415000.0,287048000.0,286447000.0,303183000.0,262682000.0,,279976000.0,,287139000.0,297854000.0,270294000.0,299614000.0,299595000.0,313614000.0,,291569000.0,333308000.0,,351552000.0,,368790000.0,,320551000.0,344009000.0,,344009000.0,,326946000.0,,304281000.0,,327967000.0,,348770000.0,,388756000.0,356095000.0,,381902000.0,,409922000.0,,442236000.0,455710000.0,,499422000.0,,536828000.0,544402000.0,516236000.0,538634000.0,,522927000.0,,518994000.0,,477261000.0,511499000.0,,540754000.0,,572941000.0,,572000000.0,1496000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,956302000.0,,1058257000.0,1121847000.0,1172376000.0,1249217000.0,1311858000.0,1438327000.0,1586641000.0,1683334000.0,1800008000.0,1863359000.0,1942104000.0,2023479000.0,2065292000.0,2137498000.0,2257726000.0,2287681000.0,2344278000.0,2429082000.0,2556255000.0,2607709000.0,2680606000.0,2699410000.0,2817044000.0,2875973000.0,3006957000.0,3093847000.0,3213533000.0,3310619000.0,3405936000.0,3534370000.0,3635445000.0,,3778424000.0,,3947235000.0,4078525000.0,4270134000.0,3438578000.0,3124000000.0,2970769000.0,,2663163000.0,2077791000.0,,1620401000.0,,1343906000.0,,1312491000.0,1327776000.0,,1269427000.0,,1291673000.0,,1401033000.0,,1767923000.0,,1638550000.0,,1658076000.0,1628942000.0,,1585174000.0,,1564327000.0,,1575585000.0,1763903000.0,,1773699000.0,,1681184000.0,1634526000.0,1752867000.0,1642958000.0,,1603683000.0,,1647724000.0,,1669111000.0,1739883000.0,,1782122000.0,,1919190000.0,,2148000000.0,4064000000.0
property_plant_equipment,,,,171588000.0,,203293000.0,209172000.0,210926000.0,208957000.0,210649000.0,214773000.0,215060000.0,216989000.0,218637000.0,221059000.0,237095000.0,238955000.0,251357000.0,261115000.0,273279000.0,282716000.0,295741000.0,313667000.0,324932000.0,329880000.0,328598000.0,322924000.0,321583000.0,316814000.0,324896000.0,325554000.0,333355000.0,336798000.0,330235000.0,329721000.0,337118000.0,,334382000.0,,338860000.0,342832000.0,349278000.0,349319000.0,335709000.0,338472000.0,,343083000.0,355965000.0,,368878000.0,,381496000.0,,417342000.0,439420000.0,,459173000.0,,469721000.0,,494003000.0,,513719000.0,,527135000.0,,530061000.0,547913000.0,,547199000.0,,545813000.0,,547386000.0,582217000.0,,590207000.0,,615211000.0,616846000.0,639073000.0,633594000.0,,636110000.0,,642627000.0,,651200000.0,643260000.0,,645267000.0,,636964000.0,,642000000.0,1520000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94680000.0,,91060000.0,,85112000.0,,118000000.0,90664000.0,,88619000.0,,86757000.0,,16000000.0,,88283000.0,,88871000.0,,84845000.0,3000000.0,,86944000.0,,86102000.0,,86285000.0,12000000.0,,86076000.0,,92412000.0,84726000.0,2000000.0,81065000.0,,81124000.0,,76642000.0,,74193000.0,8000000.0,,79334000.0,,76426000.0,,81000000.0,356000000.0
goodwill,,,,268000000.0,,292312000.0,292960000.0,293077000.0,291734000.0,289929000.0,292424000.0,291657000.0,293517000.0,294020000.0,298297000.0,297071000.0,309088000.0,306770000.0,316269000.0,316834000.0,315145000.0,315215000.0,340393000.0,350350000.0,353469000.0,354079000.0,358464000.0,354838000.0,350021000.0,353340000.0,352151000.0,356864000.0,356880000.0,352987000.0,356446000.0,352080000.0,,353796000.0,,357122000.0,359376000.0,359819000.0,362331000.0,357507000.0,357869000.0,,355614000.0,356632000.0,,355890000.0,,353938000.0,,356128000.0,423787000.0,,427492000.0,,431078000.0,,444362000.0,,438139000.0,,439826000.0,,436754000.0,437865000.0,,435807000.0,,428005000.0,,420257000.0,430328000.0,,431642000.0,,1313501000.0,1308027000.0,1305446000.0,1297826000.0,,1297796000.0,,1306593000.0,,1295720000.0,1300020000.0,,1337908000.0,,1338358000.0,,1340000000.0,9317000000.0
intangible_assets,,,,149652000.0,,177407000.0,181926000.0,182165000.0,179557000.0,172203000.0,183182000.0,181316000.0,191432000.0,195074000.0,196305000.0,191992000.0,205355000.0,199013000.0,212870000.0,220145000.0,214993000.0,219453000.0,230774000.0,239112000.0,238258000.0,237064000.0,241654000.0,229822000.0,213108000.0,223160000.0,222806000.0,218022000.0,223364000.0,217393000.0,221619000.0,207055000.0,,211049000.0,,219092000.0,224056000.0,228395000.0,231733000.0,218175000.0,252834000.0,,246902000.0,243415000.0,,244094000.0,,237610000.0,,240203000.0,243389000.0,,248993000.0,,255168000.0,,258645000.0,,240853000.0,,246836000.0,,246080000.0,242401000.0,,236408000.0,,225101000.0,,213429000.0,227399000.0,,232715000.0,,649731000.0,631209000.0,629187000.0,611147000.0,,596398000.0,,591883000.0,,567906000.0,560754000.0,,579127000.0,,570773000.0,,558000000.0,8776000000.0
total_assets,,,,1622898000.0,,1802617000.0,1885561000.0,1907931000.0,1981242000.0,2036399000.0,2205646000.0,2327670000.0,2447162000.0,2571856000.0,2639615000.0,2723234000.0,2839416000.0,2883556000.0,2997140000.0,3168150000.0,3207317000.0,3285529000.0,3425319000.0,3582629000.0,3649735000.0,3727530000.0,3751676000.0,3874690000.0,3872726000.0,4028844000.0,4121244000.0,4268677000.0,4368395000.0,4448073000.0,4576782000.0,4662059000.0,,4810703000.0,,4996745000.0,5162985000.0,5324354000.0,4489457000.0,4157744000.0,4043058000.0,,3727426000.0,3249728000.0,,2822922000.0,,2561265000.0,,2557055000.0,2666518000.0,,2648302000.0,,2679286000.0,,2839920000.0,,3211563000.0,,3103647000.0,,3115915000.0,3094932000.0,,3041269000.0,,3040570000.0,,3070053000.0,3281453000.0,,3306820000.0,,4548196000.0,4497180000.0,4626854000.0,4508964000.0,,4449047000.0,,4511620000.0,,4553795000.0,4591576000.0,,4718075000.0,,4862564000.0,,5077000000.0,24531000000.0
accounts_payable,,,,47240000.0,,51297000.0,50355000.0,49573000.0,57823000.0,59320000.0,63332000.0,64406000.0,67404000.0,67967000.0,64393000.0,55317000.0,61468000.0,62792000.0,60258000.0,54724000.0,59789000.0,56368000.0,62754000.0,64961000.0,73180000.0,65086000.0,60269000.0,65704000.0,63954000.0,65007000.0,61710000.0,70573000.0,73290000.0,66115000.0,67765000.0,67740000.0,,66929000.0,,71055000.0,66754000.0,64537000.0,70645000.0,71190000.0,65810000.0,,68168000.0,72367000.0,,67397000.0,,64805000.0,,49001000.0,61059000.0,,50325000.0,,60357000.0,,72212000.0,,81511000.0,,83249000.0,,88904000.0,96799000.0,,93235000.0,,97980000.0,,96567000.0,93302000.0,,93558000.0,,81918000.0,79834000.0,84705000.0,86219000.0,,78436000.0,,94596000.0,,99931000.0,102055000.0,,97911000.0,,115728000.0,,104000000.0,602000000.0
