Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,257000.0,-7000.0,-44000.0,359000.0,22000.0,16000.0,-240000.0,-142000.0,9000.0,42000.0,131000.0,485000.0,46000.0,312000.0,91000.0,-68034000.0,2590000.0,433000.0,413000.0,4404000.0,1940000.0,1849000.0,-15000.0,1895000.0,8964000.0,-243000.0,-543000.0,9297000.0,-340000.0,-1975000.0,-5412000.0,64188000.0,-277000.0,-27000.0,-141000.0,-2384000.0,878000.0,-622000.0,23000.0,1060000.0,163000.0,840000.0,753000.0,1363000.0,193000.0,-45726000.0,-1795000.0,-48775000.0,2092000.0,2529000.0,-2653000.0,1384000.0,-2887000.0,-8370000.0,-13411000.0,41720000.0,329000.0,117000.0,189000.0,684000.0,194000.0,287000.0,233000.0,825000.0,249000.0
net_income,7747000.0,-1405000.0,11757000.0,13889000.0,-444000.0,-7798000.0,-7787000.0,-19438000.0,2719000.0,470000.0,2693000.0,14669000.0,7697000.0,3698000.0,3533000.0,84378000.0,3970000.0,1909000.0,1617000.0,8854000.0,2739000.0,1668000.0,-2071000.0,2446000.0,13429000.0,-904000.0,-3098000.0,12522000.0,-5903000.0,-7499000.0,-786000.0,-109878000.0,-50909000.0,-64911000.0,-47923000.0,-206070000.0,-39244000.0,-24681000.0,-30938000.0,-121841000.0,-16333000.0,36356000.0,23391000.0,56001000.0,16093000.0,309911000.0,30426000.0,389372000.0,10123000.0,7147000.0,-36995000.0,-35236000.0,-10307000.0,-73493000.0,-63049000.0,-307842000.0,-73928000.0,-42578000.0,-61030000.0,-258795000.0,-39912000.0,-19313000.0,-4521000.0,-84621000.0,-16398000.0
basic_eps,0.34,-0.06,-0.15,0.6,0.02,0.34,0.33,-0.84,0.12,0.02,0.11,0.63,0.33,0.16,0.15,3.56,0.17,0.08,0.07,0.37,0.11,0.07,-0.08,0.1,0.53,-0.04,-0.12,0.49,-0.23,-0.29,-0.03,-4.28,-1.74,-2.2,-1.55,-6.83,-1.18,-0.69,-0.89,-3.46,-0.4,0.85,0.5,1.25,0.34,6.51,0.64,8.18,0.21,0.12,-0.81,-0.83,-0.23,-1.63,-1.39,-6.81,-1.62,-0.93,-1.33,-5.56,-0.74,-0.34,-0.07,-1.41,-0.24
diluted_eps,0.33,-0.06,-0.15,0.59,0.02,0.34,0.33,-0.84,0.12,0.02,0.11,0.62,0.32,0.15,0.14,3.47,0.16,0.08,0.07,0.36,0.11,0.07,-0.08,0.1,0.53,-0.04,-0.12,0.49,-0.23,-0.29,-0.03,-4.28,-1.74,-2.2,-1.55,-6.83,-1.18,-0.69,-0.89,-3.46,-0.4,0.84,0.5,1.24,0.33,6.47,0.63,8.11,0.21,0.12,-0.81,-0.83,-0.23,-1.63,-1.39,-6.81,-1.62,-0.93,-1.33,-5.56,-0.74,-0.34,-0.07,-1.41,-0.24
cash_and_cash_equivalents,139757000.0,76008000.0,76408000.0,124021000.0,100276000.0,82680000.0,79138000.0,96985000.0,72105000.0,59998000.0,72469000.0,93547000.0,81895000.0,84737000.0,84862000.0,148665000.0,110647000.0,101878000.0,112740000.0,181641000.0,124322000.0,105471000.0,81268000.0,170692000.0,128619000.0,123023000.0,124901000.0,183528000.0,136770000.0,104495000.0,92828000.0,203670000.0,260016000.0,152696000.0,183437000.0,142814000.0,122115000.0,123607000.0,85797000.0,97950000.0,128481000.0,302128000.0,515167000.0,496622000.0,536008000.0,537653000.0,512416000.0,503366000.0,493478000.0,442787000.0,427734000.0,371457000.0,374928000.0,343076000.0,325473000.0,302749000.0,256494000.0,186342000.0,141497000.0,186093000.0,141481000.0,120553000.0,167366000.0,175295000.0,135829000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,10308000.0,3838000.0,2122000.0,1355000.0,1762000.0,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,13560000.0,,6642000.0,8445000.0,13501000.0,11941000.0,10084000.0,14020000.0,19273000.0,15851000.0,14582000.0,14672000.0,16047000.0,15836000.0,15628000.0,14941000.0,18963000.0,15651000.0,15843000.0,16951000.0,16128000.0,19025000.0,19305000.0,21045000.0,28142000.0,21615000.0,20751000.0,24328000.0,30080000.0,21798000.0,28597000.0,30552000.0,35930000.0,30819000.0,23635000.0,22407000.0,24728000.0,37664000.0,47765000.0,35403000.0,22867000.0,38518000.0,33008000.0,25172000.0,21190000.0,23749000.0,23088000.0,20753000.0,17693000.0,22071000.0,19122000.0,19580000.0,19420000.0,23087000.0,18694000.0,15027000.0,15847000.0,18072000.0,23347000.0,17307000.0,20829000.0,24005000.0
inventory,,,,32114000.0,,21070000.0,19210000.0,22993000.0,16645000.0,21074000.0,21390000.0,26464000.0,21535000.0,20989000.0,22733000.0,27043000.0,22773000.0,20202000.0,25283000.0,26208000.0,24467000.0,27528000.0,23206000.0,20042000.0,19439000.0,17518000.0,15717000.0,18937000.0,17726000.0,15152000.0,13562000.0,13703000.0,12471000.0,15355000.0,17308000.0,14108000.0,13554000.0,11877000.0,7244000.0,5840000.0,4678000.0,6340000.0,6867000.0,6243000.0,6711000.0,7009000.0,5782000.0,5137000.0,5419000.0,5666000.0,6070000.0,6526000.0,6238000.0,6313000.0,11519000.0,13040000.0,12903000.0,12099000.0,11058000.0,11546000.0,24588000.0,8410000.0,7213000.0,5162000.0,496000.0
prepaid_expenses,,,,,,,,,,,,2166000.0,,,,2023000.0,,,,2477000.0,,,,9314000.0,,,,,,,,444000.0,,,,2341000.0,,,,4241000.0,,,,4274000.0,,,,3440000.0,,,,,,,,,,,,,,,,,
total_current_assets,,,,185970000.0,,130413000.0,125845000.0,149193000.0,113794000.0,110051000.0,125157000.0,155998000.0,133638000.0,140525000.0,139035000.0,219007000.0,176390000.0,171100000.0,184143000.0,258062000.0,195066000.0,184434000.0,151727000.0,248368000.0,196876000.0,194370000.0,195415000.0,244373000.0,190638000.0,161702000.0,150982000.0,265197000.0,317234000.0,223138000.0,255160000.0,215267000.0,184953000.0,178632000.0,133681000.0,177363000.0,210884000.0,400206000.0,595609000.0,582740000.0,604256000.0,605224000.0,564672000.0,551790000.0,543805000.0,491774000.0,475303000.0,414509000.0,421249000.0,388880000.0,375729000.0,350073000.0,305444000.0,232206000.0,183082000.0,227507000.0,196464000.0,195855000.0,231803000.0,240115000.0,196716000.0
property_plant_equipment,,,,27800000.0,,27645000.0,27085000.0,25322000.0,23345000.0,23250000.0,23084000.0,21037000.0,25937000.0,25541000.0,26892000.0,27194000.0,33417000.0,35002000.0,47622000.0,52071000.0,54947000.0,65956000.0,78807000.0,93696000.0,106869000.0,126344000.0,136594000.0,134552000.0,137296000.0,134563000.0,131981000.0,129343000.0,126765000.0,131923000.0,133425000.0,134687000.0,131656000.0,131633000.0,132696000.0,130028000.0,126621000.0,126795000.0,125142000.0,113767000.0,110804000.0,109693000.0,109784000.0,109479000.0,108454000.0,108041000.0,107180000.0,27023000.0,107064000.0,109949000.0,109661000.0,27577000.0,27340000.0,27864000.0,27211000.0,23544000.0,19498000.0,16461000.0,14794000.0,13712000.0,12586000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7961000.0,45066000.0,43266000.0,9593000.0,23726000.0,23387000.0,25402000.0,5316000.0,15450000.0,14242000.0,13367000.0,835000.0,11265000.0,10192000.0,8790000.0,437000.0,6364000.0,4985000.0,4347000.0,836000.0,2762000.0,2950000.0,1957000.0,6858000.0,6131000.0,5762000.0,5397000.0,5156000.0,4937000.0
goodwill,,,,2784000.0,,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,2784000.0,15343000.0,15387000.0,14335000.0,14698000.0,14698000.0,14698000.0,14698000.0,14698000.0,14698000.0,14698000.0,22058000.0,22058000.0,22058000.0,22895000.0,25434000.0,27120000.0,27120000.0,27120000.0,27120000.0,27120000.0,27120000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,235000.0,,,15434000.0,14656000.0,13783000.0,12681000.0,11688000.0,10913000.0,10099000.0,9171000.0,8288000.0,7337000.0,24653000.0,26343000.0,25140000.0,13370000.0,17243000.0,15474000.0,12879000.0,11756000.0,10837000.0,9919000.0,9009000.0,13997000.0,,,,,,,,9000.0,,25583000.0,25501000.0,25254000.0,31081000.0,30918000.0,30509000.0,30246000.0,32773000.0,32576000.0,45337000.0,45140000.0,45079000.0
total_assets,,,,217959000.0,,162806000.0,157975000.0,179559000.0,141715000.0,137733000.0,153668000.0,181985000.0,165226000.0,171326000.0,179438000.0,315636000.0,280578000.0,276529000.0,298370000.0,376865000.0,320398000.0,320770000.0,331806000.0,428389000.0,392058000.0,414822000.0,424276000.0,485076000.0,441301000.0,412875000.0,395441000.0,433815000.0,526274000.0,452893000.0,501467000.0,461219000.0,452889000.0,449174000.0,399801000.0,417727000.0,456735000.0,645142000.0,842982000.0,830214000.0,893724000.0,1101725000.0,1064917000.0,1065966000.0,1064445000.0,1006950000.0,952235000.0,878546000.0,887389000.0,810552000.0,770784000.0,635818000.0,577258000.0,496782000.0,428338000.0,401954000.0,363725000.0,358072000.0,414376000.0,425478000.0,404454000.0
accounts_payable,,,,67311000.0,,38838000.0,42552000.0,70332000.0,42804000.0,40625000.0,43302000.0,62416000.0,46753000.0,49498000.0,54685000.0,90582000.0,62219000.0,56692000.0,63141000.0,112787000.0,66993000.0,68178000.0,64955000.0,122705000.0,79127000.0,78934000.0,84912000.0,106337000.0,86089000.0,75736000.0,70543000.0,85406000.0,89666000.0,92712000.0,93277000.0,102574000.0,74658000.0,70857000.0,60557000.0,75416000.0,74254000.0,131101000.0,119663000.0,109759000.0,135383000.0,166671000.0,124763000.0,102293000.0,106380000.0,96232000.0,84650000.0,75130000.0,83621000.0,86016000.0,85272000.0,106070000.0,116265000.0,91210000.0,87962000.0,81939000.0,78035000.0,111414000.0,94232000.0,89992000.0,91532000.0
accrued_liabilities,,,,40751000.0,,32222000.0,37684000.0,47902000.0,36127000.0,35809000.0,40508000.0,47674000.0,46871000.0,47064000.0,45412000.0,65679000.0,51854000.0,50891000.0,62370000.0,81564000.0,72998000.0,67130000.0,64858000.0,83387000.0,69762000.0,76310000.0,77957000.0,96216000.0,81417000.0,72296000.0,58784000.0,82611000.0,92105000.0,109732000.0,100753000.0,87858000.0,81224000.0,82710000.0,79440000.0,88197000.0,88457000.0,144110000.0,145668000.0,123646000.0,130093000.0,112683000.0,103898000.0,101902000.0,107909000.0,91794000.0,88834000.0,63614000.0,68593000.0,62603000.0,72475000.0,73682000.0,72528000.0,61306000.0,54321000.0,73614000.0,61568000.0,47090000.0,48838000.0,51297000.0,47480000.0
deferred_revenue_current,,,,24027000.0,,21454000.0,21180000.0,27978000.0,26814000.0,24263000.0,28814000.0,38411000.0,31531000.0,29859000.0,29858000.0,37321000.0,36843000.0,36228000.0,40651000.0,48451000.0,43742000.0,45840000.0,45153000.0,50944000.0,42812000.0,44070000.0,41257000.0,41780000.0,40187000.0,39137000.0,41505000.0,46468000.0,41712000.0,42644000.0,39917000.0,50578000.0,39938000.0,40950000.0,40512000.0,41116000.0,54143000.0,89705000.0,78757000.0,72165000.0,96308000.0,84447000.0,65206000.0,59387000.0,61421000.0,56554000.0,51052000.0,44480000.0,47123000.0,43379000.0,47450000.0,49597000.0,54675000.0,47806000.0,44949000.0,43095000.0,40807000.0,37662000.0,35820000.0,34429000.0,34639000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,500000.0,1123000.0,581000.0,995000.0,1360000.0,1577000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24871000.0,24898000.0,18461000.0,17994000.0,15500000.0,15500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5726000.0,5731000.0,5725000.0,6603000.0,5968000.0,4785000.0,5959000.0,5152000.0,4837000.0,4612000.0,5157000.0,5402000.0,5478000.0,5636000.0,5283000.0,4410000.0,3872000.0,3108000.0,3056000.0,2814000.0,2407000.0,2723000.0,1807000.0,1342000.0,839000.0,811000.0,906000.0,928000.0,946000.0
total_current_liabilities,,,,171224000.0,,122455000.0,107445000.0,163322000.0,122778000.0,117697000.0,129624000.0,148501000.0,125155000.0,126421000.0,129955000.0,193582000.0,150916000.0,143811000.0,166162000.0,242802000.0,183733000.0,181648000.0,176089000.0,258676000.0,194406000.0,202903000.0,207944000.0,249216000.0,212564000.0,192014000.0,175665000.0,214663000.0,223665000.0,245556000.0,234419000.0,241486000.0,202028000.0,203842000.0,186723000.0,215999000.0,228648000.0,374033000.0,353850000.0,327581000.0,369993000.0,371826000.0,302478000.0,272333000.0,284576000.0,253644000.0,233286000.0,191142000.0,206119000.0,197135000.0,209391000.0,232395000.0,245875000.0,203045000.0,189039000.0,224861000.0,206147000.0,215438000.0,197790000.0,192146000.0,190097000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,,,8843000.0,19703000.0,31969000.0,39502000.0,44179000.0,43921000.0,43663000.0,43406000.0,0.0,,3069000.0,3069000.0,3069000.0,3098000.0,0.0,0.0,0.0,43739000.0,42948000.0,42148000.0,41334000.0,40505000.0,39676000.0,38837000.0,37984000.0,37117000.0,36248000.0,35369000.0,34476000.0,34207000.0,34219000.0,34232000.0,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36108000.0,44105000.0,42510000.0,21554000.0,20409000.0,20791000.0,21640000.0,13206000.0,11572000.0,10364000.0,9095000.0,7960000.0,6555000.0,5220000.0,4138000.0,3626000.0,2982000.0,2319000.0,1622000.0,940000.0,582000.0,425000.0,355000.0,6452000.0,6293000.0,6095000.0,5872000.0,5643000.0,5404000.0
deferred_tax_liabilities,,,,,,,,,,,,1398000.0,,,,4648000.0,,,,7061000.0,,,,6717000.0,,,,5759000.0,,,,1049000.0,,,,1369000.0,,,,8818000.0,,,,10317000.0,,,,26957000.0,,,,21408000.0,,,,4498000.0,,,,5897000.0,,,,4785000.0,
total_liabilities,,,,186731000.0,,139712000.0,141967000.0,166322000.0,125410000.0,120128000.0,132389000.0,151023000.0,127204000.0,127804000.0,131102000.0,196876000.0,154913000.0,147761000.0,170050000.0,247645000.0,190621000.0,187855000.0,183469000.0,279028000.0,229963000.0,253029000.0,264684000.0,312116000.0,274328000.0,252944000.0,235555000.0,261692000.0,270181000.0,254785000.0,243422000.0,250513000.0,243327000.0,250094000.0,230849000.0,239872000.0,295080000.0,441794000.0,423676000.0,393888000.0,444784000.0,425545000.0,355803000.0,321580000.0,331835000.0,298240000.0,275590000.0,232720000.0,246884000.0,237386000.0,254600000.0,276686000.0,289511000.0,246428000.0,232145000.0,239222000.0,220357000.0,226867000.0,211436000.0,207534000.0,202001000.0
retained_earnings,,,,-242327000.0,,-250569000.0,-258356000.0,-261765000.0,-259046000.0,-258576000.0,-255883000.0,-247096000.0,-239399000.0,-235701000.0,-232168000.0,-162718000.0,-154617000.0,-152708000.0,-154148000.0,-153864000.0,-151125000.0,-149457000.0,-166530000.0,-166420000.0,-152991000.0,-153895000.0,-156993000.0,-153898000.0,-150427000.0,-157926000.0,-158893000.0,-254692000.0,-300561000.0,-365472000.0,-413395000.0,-458897000.0,-497716000.0,-522397000.0,-553335000.0,-580390000.0,-596723000.0,-560480000.0,-537089000.0,-525233000.0,-509140000.0,-199229000.0,-168803000.0,-136590000.0,-126467000.0,-121323000.0,-158318000.0,-173829000.0,-184136000.0,-257629000.0,-320678000.0,-481671000.0,-555599000.0,-598177000.0,-659207000.0,-740466000.0,-780378000.0,-799691000.0,-804212000.0,-842711000.0,-859109000.0
treasury_stock,,,,76764000.0,,78364000.0,78366000.0,78368000.0,78832000.0,78832000.0,78832000.0,78839000.0,80228000.0,80228000.0,80228000.0,80230000.0,82520000.0,82525000.0,82531000.0,82531000.0,84885000.0,84893000.0,51747000.0,51747000.0,52055000.0,52349000.0,52484000.0,52587000.0,63409000.0,63672000.0,63691000.0,63816000.0,66170000.0,66662000.0,66709000.0,66757000.0,68753000.0,68746000.0,68773000.0,68807000.0,70493000.0,70537000.0,71124000.0,71399000.0,78048000.0,78568000.0,78606000.0,79035000.0,107467000.0,142288000.0,142307000.0,162546000.0,164480000.0,164600000.0,165127000.0,166345000.0,169517000.0,169595000.0,169616000.0,169676000.0,170203000.0,171526000.0,176438000.0,176478000.0,177458000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,0.0,,,,-621000.0,-1324000.0,-736000.0,-1643000.0,-1430000.0,-2450000.0,-2990000.0,-3054000.0,-1540000.0,-1391000.0,-1472000.0,-1420000.0,-599000.0,-595000.0,-591000.0,-587000.0,-584000.0,-580000.0,-576000.0,-572000.0,-568000.0,-564000.0,-560000.0,-556000.0,-553000.0,-549000.0,-545000.0,-541000.0,-537000.0,-533000.0,-529000.0,-525000.0,-522000.0,-518000.0,-514000.0,-510000.0,-506000.0,-502000.0,-498000.0,-494000.0,0.0,,,,-2574000.0,-2574000.0
total_equity,10800000.0,,,30658000.0,,22985000.0,16008000.0,13237000.0,16305000.0,17605000.0,21279000.0,30962000.0,38022000.0,43522000.0,48336000.0,118760000.0,125665000.0,128768000.0,128320000.0,129220000.0,129891000.0,133176000.0,149182000.0,149361000.0,163522000.0,163531000.0,161624000.0,172960000.0,169718000.0,162920000.0,163194000.0,172123000.0,256093000.0,198108000.0,258045000.0,210706000.0,209562000.0,199080000.0,168952000.0,177855000.0,161655000.0,203348000.0,419306000.0,436326000.0,448940000.0,676180000.0,709114000.0,744386000.0,732610000.0,708710000.0,676645000.0,645826000.0,640505000.0,573166000.0,516184000.0,359132000.0,287747000.0,250354000.0,196193000.0,162732000.0,143368000.0,130868000.0,202599000.0,217583000.0,202092000.0
